buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
169,0,124,0,124,3,3.3096354007720947
170,-1,124,0,124,3,3.3096354007720947
171,0,124,0,124,3,3.3096354007720947
172,-1,124,0,124,3,3.3096354007720947
173,0,124,0,124,3,3.3096354007720947
174,-1,124,0,124,3,3.3096354007720947
175,0,124,0,124,3,3.3096354007720947
176,-1,124,0,124,3,3.3096354007720947
177,0,124,0,124,3,3.3096354007720947
178,0,124,0,124,3,3.3096354007720947
179,0,124,0,124,3,3.3096354007720947
180,0,124,0,124,3,3.3096354007720947
181,0,124,0,124,3,3.3096354007720947
182,-1,124,0,124,3,3.3096354007720947
183,0,124,0,124,3,3.3096354007720947
184,-1,124,0,124,3,3.3096354007720947
185,0,124,0,124,3,3.3096354007720947
186,-1,124,0,124,3,3.3096354007720947
187,0,124,0,124,3,3.3096354007720947
188,-1,124,0,124,3,3.3096354007720947
189,0,124,0,124,3,3.3096354007720947
190,0,124,0,124,3,3.3096354007720947
191,0,124,0,124,3,3.3096354007720947
192,-1,124,0,124,3,3.3096354007720947
193,0,124,0,124,3,3.3096354007720947
194,0,124,0,124,3,3.3096354007720947
195,0,124,0,124,3,3.3096354007720947
196,0,124,0,124,3,3.3096354007720947
197,0,124,0,124,3,3.3096354007720947
198,-1,124,0,124,3,3.3096354007720947
199,0,124,0,124,3,3.3096354007720947
200,-1,124,0,124,3,3.3096354007720947
201,0,124,0,124,3,3.3096354007720947
202,-1,124,0,124,3,3.3096354007720947
203,0,124,0,124,3,3.3096354007720947
204,-1,124,0,124,3,3.3096354007720947
205,0,124,0,124,3,3.3096354007720947
206,-1,124,0,124,3,3.3096354007720947
207,0,124,0,124,3,3.3096354007720947
208,-1,124,0,124,3,3.3096354007720947
209,0,124,0,124,3,3.3096354007720947
210,0,124,0,124,3,3.3096354007720947
211,0,124,0,124,3,3.3096354007720947
212,-1,124,0,124,3,3.3096354007720947
213,0,124,0,124,3,3.3096354007720947
214,-1,124,0,124,3,3.3096354007720947
215,0,124,0,124,3,3.3096354007720947
216,-1,124,0,124,3,3.3096354007720947
217,0,124,0,124,3,3.3096354007720947
218,0,124,0,124,3,3.3096354007720947
219,0,124,0,124,3,3.3096354007720947
220,-1,124,0,124,3,3.3096354007720947
221,0,124,0,124,3,3.3096354007720947
222,-1,124,0,124,3,3.3096354007720947
223,0,124,0,124,3,3.3096354007720947
224,-1,124,0,124,3,3.3096354007720947
225,0,124,0,124,3,3.3096354007720947
226,0,124,0,124,3,3.3096354007720947
227,0,124,0,124,3,3.3096354007720947
228,0,124,0,124,3,3.3096354007720947
229,0,124,0,124,3,3.3096354007720947
230,0,124,0,124,3,3.3096354007720947
231,0,124,0,124,3,3.3096354007720947
232,0,124,0,124,3,3.3096354007720947
233,0,124,0,124,3,3.3096354007720947
234,0,124,0,124,3,3.3096354007720947
235,0,124,0,124,3,3.3096354007720947
236,-1,124,0,124,3,3.3096354007720947
237,0,124,0,124,3,3.3096354007720947
238,0,124,0,124,3,3.3096354007720947
239,0,124,0,124,3,3.3096354007720947
240,-1,124,0,124,3,3.3096354007720947
241,0,124,0,124,3,3.3096354007720947
242,0,124,0,124,3,3.3096354007720947
243,0,124,0,124,3,3.3096354007720947
244,0,124,0,124,3,3.3096354007720947
245,0,124,0,124,3,3.3096354007720947
246,0,124,0,124,3,3.3096354007720947
247,0,124,0,124,3,3.3096354007720947
248,0,124,0,124,3,3.3096354007720947
249,0,124,0,124,3,3.3096354007720947
250,0,124,0,124,3,3.3096354007720947
251,0,124,0,124,3,3.3096354007720947
252,0,124,0,124,3,3.3096354007720947
253,0,124,0,124,3,3.3096354007720947
254,0,124,0,124,3,3.3096354007720947
255,0,124,0,124,3,3.3096354007720947
256,0,124,0,124,3,3.3096354007720947
257,0,124,0,124,3,3.3096354007720947
258,-1,124,0,124,3,3.3096354007720947
259,0,124,0,124,3,3.3096354007720947
260,0,124,0,124,3,3.3096354007720947
261,0,124,0,124,3,3.3096354007720947
262,0,124,0,124,3,3.3096354007720947
263,0,124,0,124,3,3.3096354007720947
264,0,124,0,124,3,3.3096354007720947
265,0,124,0,124,3,3.3096354007720947
266,-1,124,0,124,3,3.3096354007720947
267,0,124,0,124,3,3.3096354007720947
268,0,124,0,124,3,3.3096354007720947
269,0,124,0,124,3,3.3096354007720947
270,0,124,0,124,3,3.3096354007720947
271,0,124,0,124,3,3.3096354007720947
272,0,124,0,124,3,3.3096354007720947
273,0,124,0,124,3,3.3096354007720947
274,0,124,0,124,3,3.3096354007720947
275,0,124,0,124,3,3.3096354007720947
276,0,124,0,124,3,3.3096354007720947
277,0,124,0,124,3,3.3096354007720947
278,0,124,0,124,3,3.3096354007720947
279,0,124,0,124,3,3.3096354007720947
280,0,124,0,124,3,3.3096354007720947
281,0,124,0,124,3,3.3096354007720947
282,0,124,0,124,3,3.3096354007720947
283,0,124,0,124,3,3.3096354007720947
284,0,124,0,124,3,3.3096354007720947
285,0,124,0,124,3,3.3096354007720947
286,0,124,0,124,3,3.3096354007720947
287,0,124,0,124,3,3.3096354007720947
288,0,124,0,124,3,3.3096354007720947
289,0,124,0,124,3,3.3096354007720947
290,0,124,0,124,3,3.3096354007720947
291,0,124,0,124,3,3.3096354007720947
292,0,124,0,124,3,3.3096354007720947
293,0,124,0,124,3,3.3096354007720947
294,0,124,0,124,3,3.3096354007720947
295,0,124,0,124,3,3.3096354007720947
296,0,124,0,124,3,3.3096354007720947
297,0,124,0,124,3,3.3096354007720947
298,0,124,0,124,3,3.3096354007720947
299,0,124,0,124,3,3.3096354007720947
300,0,124,0,124,3,3.3096354007720947
301,0,124,0,124,3,3.3096354007720947
302,0,124,0,124,3,3.3096354007720947
303,0,124,0,124,3,3.3096354007720947
304,0,124,0,124,3,3.3096354007720947
305,0,124,0,124,3,3.3096354007720947
306,0,124,0,124,3,3.3096354007720947
307,0,124,0,124,3,3.3096354007720947
308,0,124,0,124,3,3.3096354007720947
309,0,124,0,124,3,3.3096354007720947
310,-1,124,0,124,3,3.3096354007720947
311,-1,124,0,124,3,3.3096354007720947
312,-1,124,0,124,3,3.3096354007720947
313,-1,124,0,124,3,3.3096354007720947
314,-1,124,0,124,3,3.3096354007720947
315,-1,124,0,124,3,3.3096354007720947
316,-1,124,0,124,3,3.3096354007720947
317,-1,124,0,124,3,3.3096354007720947
318,-1,124,0,124,3,3.3096354007720947
319,-1,124,0,124,3,3.3096354007720947
320,-1,124,0,124,3,3.3096354007720947
321,-1,124,0,124,3,3.3096354007720947
322,-1,124,0,124,3,3.3096354007720947
323,-1,124,0,124,3,3.3096354007720947
324,-1,124,0,124,3,3.3096354007720947
325,-1,124,0,124,3,3.3096354007720947
326,-1,124,0,124,3,3.3096354007720947
327,-1,124,0,124,3,3.3096354007720947
328,-1,124,0,124,3,3.3096354007720947
329,-1,124,0,124,3,3.3096354007720947
330,-1,124,0,124,3,3.3096354007720947
331,-1,124,0,124,3,3.3096354007720947
332,-1,124,0,124,3,3.3096354007720947
333,-1,124,0,124,3,3.3096354007720947
334,-1,124,0,124,3,3.3096354007720947
335,-1,124,0,124,3,3.3096354007720947
336,-1,124,0,124,3,3.3096354007720947
337,-1,124,0,124,3,3.3096354007720947
338,-1,124,0,124,3,3.3096354007720947
339,-1,124,0,124,3,3.3096354007720947
340,-1,124,0,124,3,3.3096354007720947
341,-1,124,0,124,3,3.3096354007720947
342,-1,124,0,124,3,3.3096354007720947
343,-1,124,0,124,3,3.3096354007720947
344,-1,124,0,124,3,3.3096354007720947
345,-1,124,0,124,3,3.3096354007720947
346,-1,124,0,124,3,3.3096354007720947
347,-1,124,0,124,3,3.3096354007720947
348,-1,124,0,124,3,3.3096354007720947
349,-1,124,0,124,3,3.3096354007720947
350,-1,124,0,124,3,3.3096354007720947
351,-1,124,0,124,3,3.3096354007720947
352,-1,124,0,124,3,3.3096354007720947
353,-1,124,0,124,3,3.3096354007720947
354,-1,124,0,124,3,3.3096354007720947
355,-1,124,0,124,3,3.3096354007720947
356,-1,124,0,124,3,3.3096354007720947
357,-1,124,0,124,3,3.3096354007720947
358,-1,124,0,124,3,3.3096354007720947
359,-1,124,0,124,3,3.3096354007720947
360,-1,124,0,124,3,3.3096354007720947
361,-1,124,0,124,3,3.3096354007720947
362,-1,124,0,124,3,3.3096354007720947
363,-1,124,0,124,3,3.3096354007720947
364,-1,124,0,124,3,3.3096354007720947
365,-1,124,0,124,3,3.3096354007720947
366,-1,124,0,124,3,3.3096354007720947
367,-1,124,0,124,3,3.3096354007720947
368,-1,124,0,124,3,3.3096354007720947
369,-1,124,0,124,3,3.3096354007720947
370,-1,124,0,124,3,3.3096354007720947
371,-1,124,0,124,3,3.3096354007720947
372,-1,124,0,124,3,3.3096354007720947
373,-1,124,0,124,3,3.3096354007720947
374,-1,124,0,124,3,3.3096354007720947
375,-1,124,0,124,3,3.3096354007720947
376,-1,124,0,124,3,3.3096354007720947
377,-1,124,0,124,3,3.3096354007720947
378,-1,124,0,124,3,3.3096354007720947
379,-1,124,0,124,3,3.3096354007720947
380,-1,124,0,124,3,3.3096354007720947
381,-1,124,0,124,3,3.3096354007720947
382,-1,124,0,124,3,3.3096354007720947
383,-1,124,0,124,3,3.3096354007720947
384,0,124,0,124,3,3.3096354007720947
385,0,124,0,124,3,3.3096354007720947
386,0,124,0,124,3,3.3096354007720947
387,0,124,0,124,3,3.3096354007720947
388,-1,124,0,124,3,3.3096354007720947
389,-1,124,0,124,3,3.3096354007720947
390,0,124,0,124,3,3.3096354007720947
391,-1,124,0,124,3,3.3096354007720947
392,0,124,0,124,3,3.3096354007720947
393,-1,124,0,124,3,3.3096354007720947
394,-1,124,0,124,3,3.3096354007720947
395,-1,124,0,124,3,3.3096354007720947
396,0,124,0,124,3,3.3096354007720947
397,-1,124,0,124,3,3.3096354007720947
398,-1,124,0,124,3,3.3096354007720947
399,-1,124,0,124,3,3.3096354007720947
400,0,124,0,124,3,3.3096354007720947
401,0,124,0,124,3,3.3096354007720947
402,0,124,0,124,3,3.3096354007720947
403,-1,124,0,124,3,3.3096354007720947
404,0,124,0,124,3,3.3096354007720947
405,-1,124,0,124,3,3.3096354007720947
406,-1,124,0,124,3,3.3096354007720947
407,-1,124,0,124,3,3.3096354007720947
408,0,124,0,124,3,3.3096354007720947
409,-1,124,0,124,3,3.3096354007720947
410,0,124,0,124,3,3.3096354007720947
411,-1,124,0,124,3,3.3096354007720947
412,-1,124,0,124,3,3.3096354007720947
413,0,124,0,124,3,3.3096354007720947
414,-1,124,0,124,3,3.3096354007720947
415,-1,124,0,124,3,3.3096354007720947
416,-1,124,0,124,3,3.3096354007720947
417,0,124,0,124,3,3.3096354007720947
418,0,124,0,124,3,3.3096354007720947
419,-1,124,0,124,3,3.3096354007720947
420,0,124,0,124,3,3.3096354007720947
421,0,124,0,124,3,3.3096354007720947
422,0,124,0,124,3,3.3096354007720947
423,-1,124,0,124,3,3.3096354007720947
424,0,124,0,124,3,3.3096354007720947
425,0,124,0,124,3,3.3096354007720947
426,0,124,0,124,3,3.3096354007720947
427,-1,124,0,124,3,3.3096354007720947
428,-1,124,0,124,3,3.3096354007720947
429,-1,124,0,124,3,3.3096354007720947
430,0,124,0,124,3,3.3096354007720947
431,0,124,0,124,3,3.3096354007720947
432,0,124,0,124,3,3.3096354007720947
433,-1,124,0,124,3,3.3096354007720947
434,-1,124,0,124,3,3.3096354007720947
435,0,124,0,124,3,3.3096354007720947
436,0,124,0,124,3,3.3096354007720947
437,0,124,0,124,3,3.3096354007720947
438,0,124,0,124,3,3.3096354007720947
439,-1,124,0,124,3,3.3096354007720947
440,-1,124,0,124,3,3.3096354007720947
441,0,124,0,124,3,3.3096354007720947
442,0,124,0,124,3,3.3096354007720947
443,-1,124,0,124,3,3.3096354007720947
444,0,124,0,124,3,3.3096354007720947
445,-1,124,0,124,3,3.3096354007720947
446,-1,124,0,124,3,3.3096354007720947
447,0,124,0,124,3,3.3096354007720947
448,-1,124,0,124,3,3.3096354007720947
449,0,124,0,124,3,3.3096354007720947
450,0,124,0,124,3,3.3096354007720947
451,-1,124,0,124,3,3.3096354007720947
452,-1,124,0,124,3,3.3096354007720947
453,0,124,0,124,3,3.3096354007720947
454,0,124,0,124,3,3.3096354007720947
455,-1,124,0,124,3,3.3096354007720947
456,-1,124,0,124,3,3.3096354007720947
457,0,124,0,124,3,3.3096354007720947
458,0,124,0,124,3,3.3096354007720947
459,-1,124,0,124,3,3.3096354007720947
460,-1,124,0,124,3,3.3096354007720947
461,-1,124,0,124,3,3.3096354007720947
462,0,124,0,124,3,3.3096354007720947
463,0,124,0,124,3,3.3096354007720947
464,0,124,0,124,3,3.3096354007720947
465,0,124,0,124,3,3.3096354007720947
466,-1,124,0,124,3,3.3096354007720947
467,-1,124,0,124,3,3.3096354007720947
468,0,124,0,124,3,3.3096354007720947
469,0,124,0,124,3,3.3096354007720947
470,0,124,0,124,3,3.3096354007720947
471,0,124,0,124,3,3.3096354007720947
472,-1,124,0,124,3,3.3096354007720947
473,0,124,0,124,3,3.3096354007720947
474,0,124,0,124,3,3.3096354007720947
475,-1,124,0,124,3,3.3096354007720947
476,0,124,0,124,3,3.3096354007720947
477,0,124,0,124,3,3.3096354007720947
478,-1,124,0,124,3,3.3096354007720947
479,-1,124,0,124,3,3.3096354007720947
480,0,124,0,124,3,3.3096354007720947
481,0,124,0,124,3,3.3096354007720947
482,-1,124,0,124,3,3.3096354007720947
483,-1,124,0,124,3,3.3096354007720947
484,-1,124,0,124,3,3.3096354007720947
485,0,124,0,124,3,3.3096354007720947
486,-1,124,0,124,3,3.3096354007720947
487,-1,124,0,124,3,3.3096354007720947
488,-1,124,0,124,3,3.3096354007720947
489,0,124,0,124,3,3.3096354007720947
490,-1,124,0,124,3,3.3096354007720947
491,-1,124,0,124,3,3.3096354007720947
492,0,124,0,124,3,3.3096354007720947
493,0,124,0,124,3,3.3096354007720947
494,-1,124,0,124,3,3.3096354007720947
495,-1,124,0,124,3,3.3096354007720947
496,-1,124,0,124,3,3.3096354007720947
497,0,124,0,124,3,3.3096354007720947
498,-1,124,0,124,3,3.3096354007720947
499,-1,124,0,124,3,3.3096354007720947
500,-1,124,0,124,3,3.3096354007720947
501,0,124,0,124,3,3.3096354007720947
502,-1,124,0,124,3,3.3096354007720947
503,0,124,0,124,3,3.3096354007720947
504,0,124,0,124,3,3.3096354007720947
505,-1,124,0,124,3,3.3096354007720947
506,-1,124,0,124,3,3.3096354007720947
507,-1,124,0,124,3,3.3096354007720947
508,0,124,0,124,3,3.3096354007720947
509,0,124,0,124,3,3.3096354007720947
510,-1,124,0,124,3,3.3096354007720947
511,-1,124,0,124,3,3.3096354007720947
512,-1,124,0,124,3,3.3096354007720947
513,-1,124,0,124,3,3.3096354007720947
514,-1,124,0,124,3,3.3096354007720947
515,-1,124,0,124,3,3.3096354007720947
516,-1,124,0,124,3,3.3096354007720947
517,0,124,0,124,3,3.3096354007720947
518,0,124,0,124,3,3.3096354007720947
519,0,124,0,124,3,3.3096354007720947
520,0,124,0,124,3,3.3096354007720947
521,0,124,0,124,3,3.3096354007720947
522,0,124,0,124,3,3.3096354007720947
523,-1,124,0,124,3,3.3096354007720947
524,-1,124,0,124,3,3.3096354007720947
525,0,124,0,124,3,3.3096354007720947
526,0,124,0,124,3,3.3096354007720947
527,0,124,0,124,3,3.3096354007720947
528,0,124,0,124,3,3.3096354007720947
529,0,124,0,124,3,3.3096354007720947
530,0,124,0,124,3,3.3096354007720947
531,-1,124,0,124,3,3.3096354007720947
532,-1,124,0,124,3,3.3096354007720947
533,0,124,0,124,3,3.3096354007720947
534,0,124,0,124,3,3.3096354007720947
535,0,124,0,124,3,3.3096354007720947
536,0,124,0,124,3,3.3096354007720947
537,-1,124,0,124,3,3.3096354007720947
538,-1,124,0,124,3,3.3096354007720947
539,-1,124,0,124,3,3.3096354007720947
540,-1,124,0,124,3,3.3096354007720947
541,-1,124,0,124,3,3.3096354007720947
542,-1,124,0,124,3,3.3096354007720947
543,-1,124,0,124,3,3.3096354007720947
544,-1,124,0,124,3,3.3096354007720947
545,0,124,0,124,3,3.3096354007720947
546,-1,124,0,124,3,3.3096354007720947
547,0,124,0,124,3,3.3096354007720947
548,-1,124,0,124,3,3.3096354007720947
549,-1,124,0,124,3,3.3096354007720947
550,0,124,0,124,3,3.3096354007720947
551,-1,124,0,124,3,3.3096354007720947
552,-1,124,0,124,3,3.3096354007720947
553,0,124,0,124,3,3.3096354007720947
554,0,124,0,124,3,3.3096354007720947
555,-1,124,0,124,3,3.3096354007720947
556,-1,124,0,124,3,3.3096354007720947
557,0,124,0,124,3,3.3096354007720947
558,-1,124,0,124,3,3.3096354007720947
559,-1,124,0,124,3,3.3096354007720947
560,-1,124,0,124,3,3.3096354007720947
561,0,124,0,124,3,3.3096354007720947
562,-1,124,0,124,3,3.3096354007720947
563,0,124,0,124,3,3.3096354007720947
564,-1,124,0,124,3,3.3096354007720947
565,0,124,0,124,3,3.3096354007720947
566,0,124,0,124,3,3.3096354007720947
567,-1,124,0,124,3,3.3096354007720947
568,0,124,0,124,3,3.3096354007720947
569,0,124,0,124,3,3.3096354007720947
570,-1,124,0,124,3,3.3096354007720947
571,-1,124,0,124,3,3.3096354007720947
572,0,124,0,124,3,3.3096354007720947
573,0,124,0,124,3,3.3096354007720947
574,0,124,0,124,3,3.3096354007720947
575,-1,124,0,124,3,3.3096354007720947
576,0,124,0,124,3,3.3096354007720947
577,0,124,0,124,3,3.3096354007720947
578,-1,124,0,124,3,3.3096354007720947
579,0,124,0,124,3,3.3096354007720947
580,-1,124,0,124,3,3.3096354007720947
581,0,124,0,124,3,3.3096354007720947
582,-1,124,0,124,3,3.3096354007720947
583,-1,124,0,124,3,3.3096354007720947
584,0,124,0,124,3,3.3096354007720947
585,0,124,0,124,3,3.3096354007720947
586,-1,124,0,124,3,3.3096354007720947
587,-1,124,0,124,3,3.3096354007720947
588,-1,124,0,124,3,3.3096354007720947
589,-1,124,0,124,3,3.3096354007720947
590,-1,124,0,124,3,3.3096354007720947
591,0,124,0,124,3,3.3096354007720947
592,0,124,0,124,3,3.3096354007720947
593,0,124,0,124,3,3.3096354007720947
594,0,124,0,124,3,3.3096354007720947
595,0,124,0,124,3,3.3096354007720947
596,-1,124,0,124,3,3.3096354007720947
597,0,124,0,124,3,3.3096354007720947
598,0,124,0,124,3,3.3096354007720947
599,0,124,0,124,3,3.3096354007720947
600,0,124,0,124,3,3.3096354007720947
601,-1,124,0,124,3,3.3096354007720947
602,0,124,0,124,3,3.3096354007720947
603,0,124,0,124,3,3.3096354007720947
604,-1,124,0,124,3,3.3096354007720947
605,0,124,0,124,3,3.3096354007720947
606,-1,124,0,124,3,3.3096354007720947
607,-1,124,0,124,3,3.3096354007720947
608,-1,124,0,124,3,3.3096354007720947
609,0,124,0,124,3,3.3096354007720947
610,-1,124,0,124,3,3.3096354007720947
611,0,124,0,124,3,3.3096354007720947
612,0,124,0,124,3,3.3096354007720947
613,0,124,0,124,3,3.3096354007720947
614,0,124,0,124,3,3.3096354007720947
615,0,124,0,124,3,3.3096354007720947
616,0,124,0,124,3,3.3096354007720947
617,0,124,0,124,3,3.3096354007720947
618,-1,124,0,124,3,3.3096354007720947
619,-1,124,0,124,3,3.3096354007720947
620,0,124,0,124,3,3.3096354007720947
621,0,124,0,124,3,3.3096354007720947
622,0,124,0,124,3,3.3096354007720947
623,0,124,0,124,3,3.3096354007720947
624,0,124,0,124,3,3.3096354007720947
625,-1,124,0,124,3,3.3096354007720947
626,-1,124,0,124,3,3.3096354007720947
627,-1,124,0,124,3,3.3096354007720947
628,-1,124,0,124,3,3.3096354007720947
629,-1,124,0,124,3,3.3096354007720947
630,-1,124,0,124,3,3.3096354007720947
631,-1,124,0,124,3,3.3096354007720947
632,-1,124,0,124,3,3.3096354007720947
633,-1,124,0,124,3,3.3096354007720947
634,-1,124,0,124,3,3.3096354007720947
635,-1,124,0,124,3,3.3096354007720947
636,-1,124,0,124,3,3.3096354007720947
637,-1,124,0,124,3,3.3096354007720947
638,-1,124,0,124,3,3.3096354007720947
639,-1,124,0,124,3,3.3096354007720947
640,-1,124,0,124,3,3.3096354007720947
641,-1,124,0,124,3,3.3096354007720947
642,-1,124,0,124,3,3.3096354007720947
643,-1,124,0,124,3,3.3096354007720947
644,-1,124,0,124,3,3.3096354007720947
645,-1,124,0,124,3,3.3096354007720947
646,-1,124,0,124,3,3.3096354007720947
647,-1,124,0,124,3,3.3096354007720947
