buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
156,0,5372.0,1974.0,3398.0,8,24.612021923065186
157,2,5372.0,1974.0,3398.0,8,24.612021923065186
158,2,5372.0,1974.0,3398.0,8,24.612021923065186
159,1,5372.0,1974.0,3398.0,8,24.612021923065186
160,2,5372.0,1974.0,3398.0,8,24.612021923065186
161,1,5372.0,1974.0,3398.0,8,24.612021923065186
162,3,5372.0,1974.0,3398.0,8,24.612021923065186
163,1,5372.0,1974.0,3398.0,8,24.612021923065186
164,2,5372.0,1974.0,3398.0,8,24.612021923065186
165,2,5372.0,1974.0,3398.0,8,24.612021923065186
166,2,5372.0,1974.0,3398.0,8,24.612021923065186
167,1,5372.0,1974.0,3398.0,8,24.612021923065186
168,2,5372.0,1974.0,3398.0,8,24.612021923065186
169,2,5372.0,1974.0,3398.0,8,24.612021923065186
170,2,5372.0,1974.0,3398.0,8,24.612021923065186
171,1,5372.0,1974.0,3398.0,8,24.612021923065186
172,1,5372.0,1974.0,3398.0,8,24.612021923065186
173,3,5372.0,1974.0,3398.0,8,24.612021923065186
174,3,5372.0,1974.0,3398.0,8,24.612021923065186
175,6,5372.0,1974.0,3398.0,8,24.612021923065186
176,2,5372.0,1974.0,3398.0,8,24.612021923065186
177,0,5372.0,1974.0,3398.0,8,24.612021923065186
178,1,5372.0,1974.0,3398.0,8,24.612021923065186
179,3,5372.0,1974.0,3398.0,8,24.612021923065186
180,2,5372.0,1974.0,3398.0,8,24.612021923065186
181,2,5372.0,1974.0,3398.0,8,24.612021923065186
182,0,5372.0,1974.0,3398.0,8,24.612021923065186
183,1,5372.0,1974.0,3398.0,8,24.612021923065186
184,0,5372.0,1974.0,3398.0,8,24.612021923065186
185,2,5372.0,1974.0,3398.0,8,24.612021923065186
186,1,5372.0,1974.0,3398.0,8,24.612021923065186
187,1,5372.0,1974.0,3398.0,8,24.612021923065186
188,0,5372.0,1974.0,3398.0,8,24.612021923065186
189,0,5372.0,1974.0,3398.0,8,24.612021923065186
190,1,5372.0,1974.0,3398.0,8,24.612021923065186
191,3,5372.0,1974.0,3398.0,8,24.612021923065186
192,3,5372.0,1974.0,3398.0,8,24.612021923065186
193,3,5372.0,1974.0,3398.0,8,24.612021923065186
194,3,5372.0,1974.0,3398.0,8,24.612021923065186
195,4,5372.0,1974.0,3398.0,8,24.612021923065186
196,2,5372.0,1974.0,3398.0,8,24.612021923065186
197,3,5372.0,1974.0,3398.0,8,24.612021923065186
198,1,5372.0,1974.0,3398.0,8,24.612021923065186
199,1,5372.0,1974.0,3398.0,8,24.612021923065186
200,1,5372.0,1974.0,3398.0,8,24.612021923065186
201,0,5372.0,1974.0,3398.0,8,24.612021923065186
202,1,5372.0,1974.0,3398.0,8,24.612021923065186
203,1,5372.0,1974.0,3398.0,8,24.612021923065186
204,3,5372.0,1974.0,3398.0,8,24.612021923065186
205,3,5372.0,1974.0,3398.0,8,24.612021923065186
206,1,5372.0,1974.0,3398.0,8,24.612021923065186
207,1,5372.0,1974.0,3398.0,8,24.612021923065186
208,0,5372.0,1974.0,3398.0,8,24.612021923065186
209,1,5372.0,1974.0,3398.0,8,24.612021923065186
210,1,5372.0,1974.0,3398.0,8,24.612021923065186
211,2,5372.0,1974.0,3398.0,8,24.612021923065186
212,0,5372.0,1974.0,3398.0,8,24.612021923065186
213,5,5372.0,1974.0,3398.0,8,24.612021923065186
214,1,5372.0,1974.0,3398.0,8,24.612021923065186
215,0,5372.0,1974.0,3398.0,8,24.612021923065186
216,1,5372.0,1974.0,3398.0,8,24.612021923065186
217,5,5372.0,1974.0,3398.0,8,24.612021923065186
218,1,5372.0,1974.0,3398.0,8,24.612021923065186
219,4,5372.0,1974.0,3398.0,8,24.612021923065186
220,2,5372.0,1974.0,3398.0,8,24.612021923065186
221,2,5372.0,1974.0,3398.0,8,24.612021923065186
222,1,5372.0,1974.0,3398.0,8,24.612021923065186
223,0,5372.0,1974.0,3398.0,8,24.612021923065186
224,1,5372.0,1974.0,3398.0,8,24.612021923065186
225,1,5372.0,1974.0,3398.0,8,24.612021923065186
226,0,5372.0,1974.0,3398.0,8,24.612021923065186
227,2,5372.0,1974.0,3398.0,8,24.612021923065186
228,1,5372.0,1974.0,3398.0,8,24.612021923065186
229,2,5372.0,1974.0,3398.0,8,24.612021923065186
230,0,5372.0,1974.0,3398.0,8,24.612021923065186
231,1,5372.0,1974.0,3398.0,8,24.612021923065186
232,2,5372.0,1974.0,3398.0,8,24.612021923065186
233,3,5372.0,1974.0,3398.0,8,24.612021923065186
234,1,5372.0,1974.0,3398.0,8,24.612021923065186
235,2,5372.0,1974.0,3398.0,8,24.612021923065186
236,2,5372.0,1974.0,3398.0,8,24.612021923065186
237,4,5372.0,1974.0,3398.0,8,24.612021923065186
238,7,5372.0,1974.0,3398.0,8,24.612021923065186
239,4,5372.0,1974.0,3398.0,8,24.612021923065186
240,2,5372.0,1974.0,3398.0,8,24.612021923065186
241,1,5372.0,1974.0,3398.0,8,24.612021923065186
242,2,5372.0,1974.0,3398.0,8,24.612021923065186
243,4,5372.0,1974.0,3398.0,8,24.612021923065186
244,1,5372.0,1974.0,3398.0,8,24.612021923065186
245,1,5372.0,1974.0,3398.0,8,24.612021923065186
246,2,5372.0,1974.0,3398.0,8,24.612021923065186
247,4,5372.0,1974.0,3398.0,8,24.612021923065186
248,3,5372.0,1974.0,3398.0,8,24.612021923065186
249,1,5372.0,1974.0,3398.0,8,24.612021923065186
250,0,5372.0,1974.0,3398.0,8,24.612021923065186
251,2,5372.0,1974.0,3398.0,8,24.612021923065186
252,3,5372.0,1974.0,3398.0,8,24.612021923065186
253,2,5372.0,1974.0,3398.0,8,24.612021923065186
254,1,5372.0,1974.0,3398.0,8,24.612021923065186
255,2,5372.0,1974.0,3398.0,8,24.612021923065186
256,1,5372.0,1974.0,3398.0,8,24.612021923065186
257,3,5372.0,1974.0,3398.0,8,24.612021923065186
258,3,5372.0,1974.0,3398.0,8,24.612021923065186
259,9,5372.0,1974.0,3398.0,8,24.612021923065186
260,3,5372.0,1974.0,3398.0,8,24.612021923065186
261,2,5372.0,1974.0,3398.0,8,24.612021923065186
262,3,5372.0,1974.0,3398.0,8,24.612021923065186
263,3,5372.0,1974.0,3398.0,8,24.612021923065186
264,1,5372.0,1974.0,3398.0,8,24.612021923065186
265,1,5372.0,1974.0,3398.0,8,24.612021923065186
266,1,5372.0,1974.0,3398.0,8,24.612021923065186
267,3,5372.0,1974.0,3398.0,8,24.612021923065186
268,1,5372.0,1974.0,3398.0,8,24.612021923065186
269,1,5372.0,1974.0,3398.0,8,24.612021923065186
270,2,5372.0,1974.0,3398.0,8,24.612021923065186
271,3,5372.0,1974.0,3398.0,8,24.612021923065186
272,3,5372.0,1974.0,3398.0,8,24.612021923065186
273,2,5372.0,1974.0,3398.0,8,24.612021923065186
274,2,5372.0,1974.0,3398.0,8,24.612021923065186
275,1,5372.0,1974.0,3398.0,8,24.612021923065186
276,1,5372.0,1974.0,3398.0,8,24.612021923065186
277,2,5372.0,1974.0,3398.0,8,24.612021923065186
278,1,5372.0,1974.0,3398.0,8,24.612021923065186
279,1,5372.0,1974.0,3398.0,8,24.612021923065186
280,0,5372.0,1974.0,3398.0,8,24.612021923065186
281,1,5372.0,1974.0,3398.0,8,24.612021923065186
282,2,5372.0,1974.0,3398.0,8,24.612021923065186
283,1,5372.0,1974.0,3398.0,8,24.612021923065186
284,2,5372.0,1974.0,3398.0,8,24.612021923065186
285,3,5372.0,1974.0,3398.0,8,24.612021923065186
286,4,5372.0,1974.0,3398.0,8,24.612021923065186
287,2,5372.0,1974.0,3398.0,8,24.612021923065186
288,1,5372.0,1974.0,3398.0,8,24.612021923065186
289,3,5372.0,1974.0,3398.0,8,24.612021923065186
290,3,5372.0,1974.0,3398.0,8,24.612021923065186
291,2,5372.0,1974.0,3398.0,8,24.612021923065186
292,6,5372.0,1974.0,3398.0,8,24.612021923065186
293,1,5372.0,1974.0,3398.0,8,24.612021923065186
294,1,5372.0,1974.0,3398.0,8,24.612021923065186
295,1,5372.0,1974.0,3398.0,8,24.612021923065186
296,3,5372.0,1974.0,3398.0,8,24.612021923065186
297,5,5372.0,1974.0,3398.0,8,24.612021923065186
298,8,5372.0,1974.0,3398.0,8,24.612021923065186
299,2,5372.0,1974.0,3398.0,8,24.612021923065186
300,1,5372.0,1974.0,3398.0,8,24.612021923065186
301,2,5372.0,1974.0,3398.0,8,24.612021923065186
302,1,5372.0,1974.0,3398.0,8,24.612021923065186
303,2,5372.0,1974.0,3398.0,8,24.612021923065186
304,3,5372.0,1974.0,3398.0,8,24.612021923065186
305,2,5372.0,1974.0,3398.0,8,24.612021923065186
306,1,5372.0,1974.0,3398.0,8,24.612021923065186
307,2,5372.0,1974.0,3398.0,8,24.612021923065186
308,1,5372.0,1974.0,3398.0,8,24.612021923065186
309,1,5372.0,1974.0,3398.0,8,24.612021923065186
310,2,5372.0,1974.0,3398.0,8,24.612021923065186
311,2,5372.0,1974.0,3398.0,8,24.612021923065186
312,0,5372.0,1974.0,3398.0,8,24.612021923065186
313,1,5372.0,1974.0,3398.0,8,24.612021923065186
314,1,5372.0,1974.0,3398.0,8,24.612021923065186
315,2,5372.0,1974.0,3398.0,8,24.612021923065186
316,1,5372.0,1974.0,3398.0,8,24.612021923065186
317,1,5372.0,1974.0,3398.0,8,24.612021923065186
318,3,5372.0,1974.0,3398.0,8,24.612021923065186
319,2,5372.0,1974.0,3398.0,8,24.612021923065186
320,1,5372.0,1974.0,3398.0,8,24.612021923065186
321,3,5372.0,1974.0,3398.0,8,24.612021923065186
322,2,5372.0,1974.0,3398.0,8,24.612021923065186
323,5,5372.0,1974.0,3398.0,8,24.612021923065186
324,1,5372.0,1974.0,3398.0,8,24.612021923065186
325,1,5372.0,1974.0,3398.0,8,24.612021923065186
326,2,5372.0,1974.0,3398.0,8,24.612021923065186
327,1,5372.0,1974.0,3398.0,8,24.612021923065186
328,2,5372.0,1974.0,3398.0,8,24.612021923065186
329,1,5372.0,1974.0,3398.0,8,24.612021923065186
330,3,5372.0,1974.0,3398.0,8,24.612021923065186
331,3,5372.0,1974.0,3398.0,8,24.612021923065186
332,1,5372.0,1974.0,3398.0,8,24.612021923065186
333,1,5372.0,1974.0,3398.0,8,24.612021923065186
334,1,5372.0,1974.0,3398.0,8,24.612021923065186
335,2,5372.0,1974.0,3398.0,8,24.612021923065186
336,2,5372.0,1974.0,3398.0,8,24.612021923065186
337,1,5372.0,1974.0,3398.0,8,24.612021923065186
338,1,5372.0,1974.0,3398.0,8,24.612021923065186
339,1,5372.0,1974.0,3398.0,8,24.612021923065186
340,2,5372.0,1974.0,3398.0,8,24.612021923065186
341,2,5372.0,1974.0,3398.0,8,24.612021923065186
342,2,5372.0,1974.0,3398.0,8,24.612021923065186
343,3,5372.0,1974.0,3398.0,8,24.612021923065186
344,2,5372.0,1974.0,3398.0,8,24.612021923065186
345,1,5372.0,1974.0,3398.0,8,24.612021923065186
346,1,5372.0,1974.0,3398.0,8,24.612021923065186
347,1,5372.0,1974.0,3398.0,8,24.612021923065186
348,1,5372.0,1974.0,3398.0,8,24.612021923065186
349,2,5372.0,1974.0,3398.0,8,24.612021923065186
350,1,5372.0,1974.0,3398.0,8,24.612021923065186
351,1,5372.0,1974.0,3398.0,8,24.612021923065186
352,0,5372.0,1974.0,3398.0,8,24.612021923065186
353,1,5372.0,1974.0,3398.0,8,24.612021923065186
354,2,5372.0,1974.0,3398.0,8,24.612021923065186
355,1,5372.0,1974.0,3398.0,8,24.612021923065186
356,3,5372.0,1974.0,3398.0,8,24.612021923065186
357,2,5372.0,1974.0,3398.0,8,24.612021923065186
358,3,5372.0,1974.0,3398.0,8,24.612021923065186
359,3,5372.0,1974.0,3398.0,8,24.612021923065186
360,1,5372.0,1974.0,3398.0,8,24.612021923065186
361,2,5372.0,1974.0,3398.0,8,24.612021923065186
362,0,5372.0,1974.0,3398.0,8,24.612021923065186
363,6,5372.0,1974.0,3398.0,8,24.612021923065186
364,4,5372.0,1974.0,3398.0,8,24.612021923065186
365,2,5372.0,1974.0,3398.0,8,24.612021923065186
366,5,5372.0,1974.0,3398.0,8,24.612021923065186
367,3,5372.0,1974.0,3398.0,8,24.612021923065186
368,2,5372.0,1974.0,3398.0,8,24.612021923065186
369,5,5372.0,1974.0,3398.0,8,24.612021923065186
370,2,5372.0,1974.0,3398.0,8,24.612021923065186
371,1,5372.0,1974.0,3398.0,8,24.612021923065186
372,1,5372.0,1974.0,3398.0,8,24.612021923065186
373,4,5372.0,1974.0,3398.0,8,24.612021923065186
374,4,5372.0,1974.0,3398.0,8,24.612021923065186
375,9,5372.0,1974.0,3398.0,8,24.612021923065186
376,2,5372.0,1974.0,3398.0,8,24.612021923065186
377,1,5372.0,1974.0,3398.0,8,24.612021923065186
378,1,5372.0,1974.0,3398.0,8,24.612021923065186
379,1,5372.0,1974.0,3398.0,8,24.612021923065186
380,1,5372.0,1974.0,3398.0,8,24.612021923065186
381,2,5372.0,1974.0,3398.0,8,24.612021923065186
382,2,5372.0,1974.0,3398.0,8,24.612021923065186
383,3,5372.0,1974.0,3398.0,8,24.612021923065186
384,1,5372.0,1974.0,3398.0,8,24.612021923065186
385,1,5372.0,1974.0,3398.0,8,24.612021923065186
386,1,5372.0,1974.0,3398.0,8,24.612021923065186
387,2,5372.0,1974.0,3398.0,8,24.612021923065186
388,1,5372.0,1974.0,3398.0,8,24.612021923065186
389,2,5372.0,1974.0,3398.0,8,24.612021923065186
390,5,5372.0,1974.0,3398.0,8,24.612021923065186
391,2,5372.0,1974.0,3398.0,8,24.612021923065186
392,2,5372.0,1974.0,3398.0,8,24.612021923065186
393,2,5372.0,1974.0,3398.0,8,24.612021923065186
394,3,5372.0,1974.0,3398.0,8,24.612021923065186
395,1,5372.0,1974.0,3398.0,8,24.612021923065186
396,2,5372.0,1974.0,3398.0,8,24.612021923065186
397,1,5372.0,1974.0,3398.0,8,24.612021923065186
398,0,5372.0,1974.0,3398.0,8,24.612021923065186
399,1,5372.0,1974.0,3398.0,8,24.612021923065186
400,0,5372.0,1974.0,3398.0,8,24.612021923065186
401,6,5372.0,1974.0,3398.0,8,24.612021923065186
402,2,5372.0,1974.0,3398.0,8,24.612021923065186
403,1,5372.0,1974.0,3398.0,8,24.612021923065186
404,3,5372.0,1974.0,3398.0,8,24.612021923065186
405,1,5372.0,1974.0,3398.0,8,24.612021923065186
406,1,5372.0,1974.0,3398.0,8,24.612021923065186
407,1,5372.0,1974.0,3398.0,8,24.612021923065186
408,2,5372.0,1974.0,3398.0,8,24.612021923065186
409,1,5372.0,1974.0,3398.0,8,24.612021923065186
410,1,5372.0,1974.0,3398.0,8,24.612021923065186
411,2,5372.0,1974.0,3398.0,8,24.612021923065186
412,5,5372.0,1974.0,3398.0,8,24.612021923065186
413,2,5372.0,1974.0,3398.0,8,24.612021923065186
414,3,5372.0,1974.0,3398.0,8,24.612021923065186
415,4,5372.0,1974.0,3398.0,8,24.612021923065186
416,1,5372.0,1974.0,3398.0,8,24.612021923065186
417,1,5372.0,1974.0,3398.0,8,24.612021923065186
418,1,5372.0,1974.0,3398.0,8,24.612021923065186
419,2,5372.0,1974.0,3398.0,8,24.612021923065186
420,5,5372.0,1974.0,3398.0,8,24.612021923065186
421,1,5372.0,1974.0,3398.0,8,24.612021923065186
422,1,5372.0,1974.0,3398.0,8,24.612021923065186
423,2,5372.0,1974.0,3398.0,8,24.612021923065186
424,0,5372.0,1974.0,3398.0,8,24.612021923065186
425,0,5372.0,1974.0,3398.0,8,24.612021923065186
426,1,5372.0,1974.0,3398.0,8,24.612021923065186
427,4,5372.0,1974.0,3398.0,8,24.612021923065186
428,0,5372.0,1974.0,3398.0,8,24.612021923065186
429,0,5372.0,1974.0,3398.0,8,24.612021923065186
430,2,5372.0,1974.0,3398.0,8,24.612021923065186
431,1,5372.0,1974.0,3398.0,8,24.612021923065186
432,2,5372.0,1974.0,3398.0,8,24.612021923065186
433,2,5372.0,1974.0,3398.0,8,24.612021923065186
434,2,5372.0,1974.0,3398.0,8,24.612021923065186
435,4,5372.0,1974.0,3398.0,8,24.612021923065186
436,2,5372.0,1974.0,3398.0,8,24.612021923065186
437,5,5372.0,1974.0,3398.0,8,24.612021923065186
438,2,5372.0,1974.0,3398.0,8,24.612021923065186
439,2,5372.0,1974.0,3398.0,8,24.612021923065186
440,5,5372.0,1974.0,3398.0,8,24.612021923065186
441,5,5372.0,1974.0,3398.0,8,24.612021923065186
442,3,5372.0,1974.0,3398.0,8,24.612021923065186
443,2,5372.0,1974.0,3398.0,8,24.612021923065186
444,1,5372.0,1974.0,3398.0,8,24.612021923065186
445,1,5372.0,1974.0,3398.0,8,24.612021923065186
446,1,5372.0,1974.0,3398.0,8,24.612021923065186
447,1,5372.0,1974.0,3398.0,8,24.612021923065186
448,7,5372.0,1974.0,3398.0,8,24.612021923065186
449,1,5372.0,1974.0,3398.0,8,24.612021923065186
450,4,5372.0,1974.0,3398.0,8,24.612021923065186
451,8,5372.0,1974.0,3398.0,8,24.612021923065186
452,2,5372.0,1974.0,3398.0,8,24.612021923065186
453,2,5372.0,1974.0,3398.0,8,24.612021923065186
454,0,5372.0,1974.0,3398.0,8,24.612021923065186
455,1,5372.0,1974.0,3398.0,8,24.612021923065186
456,2,5372.0,1974.0,3398.0,8,24.612021923065186
457,2,5372.0,1974.0,3398.0,8,24.612021923065186
458,3,5372.0,1974.0,3398.0,8,24.612021923065186
459,0,5372.0,1974.0,3398.0,8,24.612021923065186
460,1,5372.0,1974.0,3398.0,8,24.612021923065186
461,0,5372.0,1974.0,3398.0,8,24.612021923065186
462,1,5372.0,1974.0,3398.0,8,24.612021923065186
463,1,5372.0,1974.0,3398.0,8,24.612021923065186
464,2,5372.0,1974.0,3398.0,8,24.612021923065186
465,2,5372.0,1974.0,3398.0,8,24.612021923065186
466,1,5372.0,1974.0,3398.0,8,24.612021923065186
467,0,5372.0,1974.0,3398.0,8,24.612021923065186
468,1,5372.0,1974.0,3398.0,8,24.612021923065186
469,3,5372.0,1974.0,3398.0,8,24.612021923065186
470,2,5372.0,1974.0,3398.0,8,24.612021923065186
471,1,5372.0,1974.0,3398.0,8,24.612021923065186
472,3,5372.0,1974.0,3398.0,8,24.612021923065186
473,2,5372.0,1974.0,3398.0,8,24.612021923065186
474,8,5372.0,1974.0,3398.0,8,24.612021923065186
475,2,5372.0,1974.0,3398.0,8,24.612021923065186
476,8,5372.0,1974.0,3398.0,8,24.612021923065186
477,2,5372.0,1974.0,3398.0,8,24.612021923065186
478,4,5372.0,1974.0,3398.0,8,24.612021923065186
479,1,5372.0,1974.0,3398.0,8,24.612021923065186
