buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
100,0.0,262.0,8.0,254.0,8,2.187141180038452
101,0.0,262.0,8.0,254.0,8,2.187141180038452
102,0.0,262.0,8.0,254.0,8,2.187141180038452
103,0.0,262.0,8.0,254.0,8,2.187141180038452
104,0.0,262.0,8.0,254.0,8,2.187141180038452
105,0.0,262.0,8.0,254.0,8,2.187141180038452
106,0.0,262.0,8.0,254.0,8,2.187141180038452
107,0.0,262.0,8.0,254.0,8,2.187141180038452
108,0.0,262.0,8.0,254.0,8,2.187141180038452
109,0.0,262.0,8.0,254.0,8,2.187141180038452
110,1.0,262.0,8.0,254.0,8,2.187141180038452
111,0.0,262.0,8.0,254.0,8,2.187141180038452
112,0.0,262.0,8.0,254.0,8,2.187141180038452
113,0.0,262.0,8.0,254.0,8,2.187141180038452
114,0.0,262.0,8.0,254.0,8,2.187141180038452
115,0.0,262.0,8.0,254.0,8,2.187141180038452
116,-1.0,262.0,8.0,254.0,8,2.187141180038452
117,0.0,262.0,8.0,254.0,8,2.187141180038452
118,0.0,262.0,8.0,254.0,8,2.187141180038452
119,0.0,262.0,8.0,254.0,8,2.187141180038452
120,0.0,262.0,8.0,254.0,8,2.187141180038452
121,1.0,262.0,8.0,254.0,8,2.187141180038452
122,0.0,262.0,8.0,254.0,8,2.187141180038452
123,0.0,262.0,8.0,254.0,8,2.187141180038452
124,0.0,262.0,8.0,254.0,8,2.187141180038452
125,0.0,262.0,8.0,254.0,8,2.187141180038452
126,0.0,262.0,8.0,254.0,8,2.187141180038452
127,0.0,262.0,8.0,254.0,8,2.187141180038452
128,0.0,262.0,8.0,254.0,8,2.187141180038452
129,0.0,262.0,8.0,254.0,8,2.187141180038452
130,0.0,262.0,8.0,254.0,8,2.187141180038452
131,0.0,262.0,8.0,254.0,8,2.187141180038452
132,0.0,262.0,8.0,254.0,8,2.187141180038452
133,0.0,262.0,8.0,254.0,8,2.187141180038452
134,0.0,262.0,8.0,254.0,8,2.187141180038452
135,0.0,262.0,8.0,254.0,8,2.187141180038452
136,0.0,262.0,8.0,254.0,8,2.187141180038452
137,0.0,262.0,8.0,254.0,8,2.187141180038452
138,1.0,262.0,8.0,254.0,8,2.187141180038452
139,0.0,262.0,8.0,254.0,8,2.187141180038452
140,0.0,262.0,8.0,254.0,8,2.187141180038452
141,0.0,262.0,8.0,254.0,8,2.187141180038452
142,0.0,262.0,8.0,254.0,8,2.187141180038452
143,0.0,262.0,8.0,254.0,8,2.187141180038452
144,0.0,262.0,8.0,254.0,8,2.187141180038452
145,1.0,262.0,8.0,254.0,8,2.187141180038452
146,0.0,262.0,8.0,254.0,8,2.187141180038452
147,0.0,262.0,8.0,254.0,8,2.187141180038452
148,-1.0,262.0,8.0,254.0,8,2.187141180038452
149,0.0,262.0,8.0,254.0,8,2.187141180038452
150,0.0,262.0,8.0,254.0,8,2.187141180038452
151,0.0,262.0,8.0,254.0,8,2.187141180038452
152,0.0,262.0,8.0,254.0,8,2.187141180038452
153,0.0,262.0,8.0,254.0,8,2.187141180038452
154,0.0,262.0,8.0,254.0,8,2.187141180038452
155,0.0,262.0,8.0,254.0,8,2.187141180038452
156,-1.0,262.0,8.0,254.0,8,2.187141180038452
157,0.0,262.0,8.0,254.0,8,2.187141180038452
158,0.0,262.0,8.0,254.0,8,2.187141180038452
159,0.0,262.0,8.0,254.0,8,2.187141180038452
160,0.0,262.0,8.0,254.0,8,2.187141180038452
161,0.0,262.0,8.0,254.0,8,2.187141180038452
162,0.0,262.0,8.0,254.0,8,2.187141180038452
163,0.0,262.0,8.0,254.0,8,2.187141180038452
164,-1.0,262.0,8.0,254.0,8,2.187141180038452
165,0.0,262.0,8.0,254.0,8,2.187141180038452
166,0.0,262.0,8.0,254.0,8,2.187141180038452
167,0.0,262.0,8.0,254.0,8,2.187141180038452
168,-1.0,262.0,8.0,254.0,8,2.187141180038452
169,0.0,262.0,8.0,254.0,8,2.187141180038452
170,0.0,262.0,8.0,254.0,8,2.187141180038452
171,0.0,262.0,8.0,254.0,8,2.187141180038452
172,-1.0,262.0,8.0,254.0,8,2.187141180038452
173,0.0,262.0,8.0,254.0,8,2.187141180038452
174,0.0,262.0,8.0,254.0,8,2.187141180038452
175,0.0,262.0,8.0,254.0,8,2.187141180038452
176,0.0,262.0,8.0,254.0,8,2.187141180038452
177,0.0,262.0,8.0,254.0,8,2.187141180038452
178,0.0,262.0,8.0,254.0,8,2.187141180038452
179,0.0,262.0,8.0,254.0,8,2.187141180038452
180,-1.0,262.0,8.0,254.0,8,2.187141180038452
181,0.0,262.0,8.0,254.0,8,2.187141180038452
182,0.0,262.0,8.0,254.0,8,2.187141180038452
183,0.0,262.0,8.0,254.0,8,2.187141180038452
184,0.0,262.0,8.0,254.0,8,2.187141180038452
185,0.0,262.0,8.0,254.0,8,2.187141180038452
186,0.0,262.0,8.0,254.0,8,2.187141180038452
187,0.0,262.0,8.0,254.0,8,2.187141180038452
188,0.0,262.0,8.0,254.0,8,2.187141180038452
189,0.0,262.0,8.0,254.0,8,2.187141180038452
190,0.0,262.0,8.0,254.0,8,2.187141180038452
191,0.0,262.0,8.0,254.0,8,2.187141180038452
192,0.0,262.0,8.0,254.0,8,2.187141180038452
193,0.0,262.0,8.0,254.0,8,2.187141180038452
194,0.0,262.0,8.0,254.0,8,2.187141180038452
195,0.0,262.0,8.0,254.0,8,2.187141180038452
196,0.0,262.0,8.0,254.0,8,2.187141180038452
197,0.0,262.0,8.0,254.0,8,2.187141180038452
198,0.0,262.0,8.0,254.0,8,2.187141180038452
199,0.0,262.0,8.0,254.0,8,2.187141180038452
200,0.0,262.0,8.0,254.0,8,2.187141180038452
201,0.0,262.0,8.0,254.0,8,2.187141180038452
202,0.0,262.0,8.0,254.0,8,2.187141180038452
203,0.0,262.0,8.0,254.0,8,2.187141180038452
204,0.0,262.0,8.0,254.0,8,2.187141180038452
205,1.0,262.0,8.0,254.0,8,2.187141180038452
206,0.0,262.0,8.0,254.0,8,2.187141180038452
207,0.0,262.0,8.0,254.0,8,2.187141180038452
208,0.0,262.0,8.0,254.0,8,2.187141180038452
209,0.0,262.0,8.0,254.0,8,2.187141180038452
210,0.0,262.0,8.0,254.0,8,2.187141180038452
211,0.0,262.0,8.0,254.0,8,2.187141180038452
212,0.0,262.0,8.0,254.0,8,2.187141180038452
213,0.0,262.0,8.0,254.0,8,2.187141180038452
214,0.0,262.0,8.0,254.0,8,2.187141180038452
215,0.0,262.0,8.0,254.0,8,2.187141180038452
216,0.0,262.0,8.0,254.0,8,2.187141180038452
217,0.0,262.0,8.0,254.0,8,2.187141180038452
218,0.0,262.0,8.0,254.0,8,2.187141180038452
219,0.0,262.0,8.0,254.0,8,2.187141180038452
220,0.0,262.0,8.0,254.0,8,2.187141180038452
221,0.0,262.0,8.0,254.0,8,2.187141180038452
222,0.0,262.0,8.0,254.0,8,2.187141180038452
223,0.0,262.0,8.0,254.0,8,2.187141180038452
224,0.0,262.0,8.0,254.0,8,2.187141180038452
225,0.0,262.0,8.0,254.0,8,2.187141180038452
226,-1.0,262.0,8.0,254.0,8,2.187141180038452
227,-1.0,262.0,8.0,254.0,8,2.187141180038452
228,0.0,262.0,8.0,254.0,8,2.187141180038452
229,0.0,262.0,8.0,254.0,8,2.187141180038452
230,0.0,262.0,8.0,254.0,8,2.187141180038452
231,-1.0,262.0,8.0,254.0,8,2.187141180038452
232,-1.0,262.0,8.0,254.0,8,2.187141180038452
233,-1.0,262.0,8.0,254.0,8,2.187141180038452
234,-1.0,262.0,8.0,254.0,8,2.187141180038452
235,-1.0,262.0,8.0,254.0,8,2.187141180038452
236,-1.0,262.0,8.0,254.0,8,2.187141180038452
237,-1.0,262.0,8.0,254.0,8,2.187141180038452
238,-1.0,262.0,8.0,254.0,8,2.187141180038452
239,-1.0,262.0,8.0,254.0,8,2.187141180038452
240,-1.0,262.0,8.0,254.0,8,2.187141180038452
241,-1.0,262.0,8.0,254.0,8,2.187141180038452
242,-1.0,262.0,8.0,254.0,8,2.187141180038452
243,-1.0,262.0,8.0,254.0,8,2.187141180038452
244,-1.0,262.0,8.0,254.0,8,2.187141180038452
245,0.0,262.0,8.0,254.0,8,2.187141180038452
246,0.0,262.0,8.0,254.0,8,2.187141180038452
247,-1.0,262.0,8.0,254.0,8,2.187141180038452
248,0.0,262.0,8.0,254.0,8,2.187141180038452
249,-1.0,262.0,8.0,254.0,8,2.187141180038452
250,-1.0,262.0,8.0,254.0,8,2.187141180038452
251,-1.0,262.0,8.0,254.0,8,2.187141180038452
252,0.0,262.0,8.0,254.0,8,2.187141180038452
253,-1.0,262.0,8.0,254.0,8,2.187141180038452
254,0.0,262.0,8.0,254.0,8,2.187141180038452
255,-1.0,262.0,8.0,254.0,8,2.187141180038452
256,0.0,262.0,8.0,254.0,8,2.187141180038452
257,0.0,262.0,8.0,254.0,8,2.187141180038452
258,-1.0,262.0,8.0,254.0,8,2.187141180038452
259,-1.0,262.0,8.0,254.0,8,2.187141180038452
260,-1.0,262.0,8.0,254.0,8,2.187141180038452
261,0.0,262.0,8.0,254.0,8,2.187141180038452
262,0.0,262.0,8.0,254.0,8,2.187141180038452
263,-1.0,262.0,8.0,254.0,8,2.187141180038452
264,0.0,262.0,8.0,254.0,8,2.187141180038452
265,0.0,262.0,8.0,254.0,8,2.187141180038452
266,-1.0,262.0,8.0,254.0,8,2.187141180038452
267,-1.0,262.0,8.0,254.0,8,2.187141180038452
268,-1.0,262.0,8.0,254.0,8,2.187141180038452
269,0.0,262.0,8.0,254.0,8,2.187141180038452
270,0.0,262.0,8.0,254.0,8,2.187141180038452
271,-1.0,262.0,8.0,254.0,8,2.187141180038452
272,0.0,262.0,8.0,254.0,8,2.187141180038452
273,0.0,262.0,8.0,254.0,8,2.187141180038452
274,0.0,262.0,8.0,254.0,8,2.187141180038452
275,0.0,262.0,8.0,254.0,8,2.187141180038452
276,0.0,262.0,8.0,254.0,8,2.187141180038452
277,1.0,262.0,8.0,254.0,8,2.187141180038452
278,0.0,262.0,8.0,254.0,8,2.187141180038452
279,-1.0,262.0,8.0,254.0,8,2.187141180038452
280,0.0,262.0,8.0,254.0,8,2.187141180038452
281,0.0,262.0,8.0,254.0,8,2.187141180038452
282,-1.0,262.0,8.0,254.0,8,2.187141180038452
283,-1.0,262.0,8.0,254.0,8,2.187141180038452
284,-1.0,262.0,8.0,254.0,8,2.187141180038452
285,0.0,262.0,8.0,254.0,8,2.187141180038452
286,0.0,262.0,8.0,254.0,8,2.187141180038452
287,-1.0,262.0,8.0,254.0,8,2.187141180038452
288,0.0,262.0,8.0,254.0,8,2.187141180038452
289,0.0,262.0,8.0,254.0,8,2.187141180038452
290,-1.0,262.0,8.0,254.0,8,2.187141180038452
291,-1.0,262.0,8.0,254.0,8,2.187141180038452
292,-1.0,262.0,8.0,254.0,8,2.187141180038452
293,0.0,262.0,8.0,254.0,8,2.187141180038452
294,-1.0,262.0,8.0,254.0,8,2.187141180038452
295,-1.0,262.0,8.0,254.0,8,2.187141180038452
296,0.0,262.0,8.0,254.0,8,2.187141180038452
297,0.0,262.0,8.0,254.0,8,2.187141180038452
298,-1.0,262.0,8.0,254.0,8,2.187141180038452
299,-1.0,262.0,8.0,254.0,8,2.187141180038452
300,-1.0,262.0,8.0,254.0,8,2.187141180038452
301,0.0,262.0,8.0,254.0,8,2.187141180038452
302,0.0,262.0,8.0,254.0,8,2.187141180038452
303,-1.0,262.0,8.0,254.0,8,2.187141180038452
304,0.0,262.0,8.0,254.0,8,2.187141180038452
305,0.0,262.0,8.0,254.0,8,2.187141180038452
306,-1.0,262.0,8.0,254.0,8,2.187141180038452
307,-1.0,262.0,8.0,254.0,8,2.187141180038452
308,-1.0,262.0,8.0,254.0,8,2.187141180038452
309,0.0,262.0,8.0,254.0,8,2.187141180038452
310,0.0,262.0,8.0,254.0,8,2.187141180038452
311,0.0,262.0,8.0,254.0,8,2.187141180038452
312,0.0,262.0,8.0,254.0,8,2.187141180038452
313,0.0,262.0,8.0,254.0,8,2.187141180038452
314,0.0,262.0,8.0,254.0,8,2.187141180038452
315,-1.0,262.0,8.0,254.0,8,2.187141180038452
316,-1.0,262.0,8.0,254.0,8,2.187141180038452
317,0.0,262.0,8.0,254.0,8,2.187141180038452
318,0.0,262.0,8.0,254.0,8,2.187141180038452
319,0.0,262.0,8.0,254.0,8,2.187141180038452
320,0.0,262.0,8.0,254.0,8,2.187141180038452
321,1.0,262.0,8.0,254.0,8,2.187141180038452
322,0.0,262.0,8.0,254.0,8,2.187141180038452
323,-1.0,262.0,8.0,254.0,8,2.187141180038452
324,0.0,262.0,8.0,254.0,8,2.187141180038452
325,0.0,262.0,8.0,254.0,8,2.187141180038452
326,0.0,262.0,8.0,254.0,8,2.187141180038452
327,-1.0,262.0,8.0,254.0,8,2.187141180038452
328,0.0,262.0,8.0,254.0,8,2.187141180038452
329,0.0,262.0,8.0,254.0,8,2.187141180038452
330,0.0,262.0,8.0,254.0,8,2.187141180038452
331,-1.0,262.0,8.0,254.0,8,2.187141180038452
332,0.0,262.0,8.0,254.0,8,2.187141180038452
333,0.0,262.0,8.0,254.0,8,2.187141180038452
334,0.0,262.0,8.0,254.0,8,2.187141180038452
335,-1.0,262.0,8.0,254.0,8,2.187141180038452
336,0.0,262.0,8.0,254.0,8,2.187141180038452
337,0.0,262.0,8.0,254.0,8,2.187141180038452
338,0.0,262.0,8.0,254.0,8,2.187141180038452
339,-1.0,262.0,8.0,254.0,8,2.187141180038452
340,-1.0,262.0,8.0,254.0,8,2.187141180038452
341,0.0,262.0,8.0,254.0,8,2.187141180038452
342,-1.0,262.0,8.0,254.0,8,2.187141180038452
343,-1.0,262.0,8.0,254.0,8,2.187141180038452
344,0.0,262.0,8.0,254.0,8,2.187141180038452
345,0.0,262.0,8.0,254.0,8,2.187141180038452
346,0.0,262.0,8.0,254.0,8,2.187141180038452
347,-1.0,262.0,8.0,254.0,8,2.187141180038452
348,-1.0,262.0,8.0,254.0,8,2.187141180038452
349,0.0,262.0,8.0,254.0,8,2.187141180038452
350,0.0,262.0,8.0,254.0,8,2.187141180038452
351,501.0,262.0,8.0,254.0,8,2.187141180038452
352,1.0,262.0,8.0,254.0,8,2.187141180038452
353,1.0,262.0,8.0,254.0,8,2.187141180038452
354,0.0,262.0,8.0,254.0,8,2.187141180038452
355,-1.0,262.0,8.0,254.0,8,2.187141180038452
356,0.0,262.0,8.0,254.0,8,2.187141180038452
357,1.0,262.0,8.0,254.0,8,2.187141180038452
358,0.0,262.0,8.0,254.0,8,2.187141180038452
359,-1.0,262.0,8.0,254.0,8,2.187141180038452
360,-1.0,262.0,8.0,254.0,8,2.187141180038452
361,0.0,262.0,8.0,254.0,8,2.187141180038452
362,0.0,262.0,8.0,254.0,8,2.187141180038452
363,-1.0,262.0,8.0,254.0,8,2.187141180038452
364,-1.0,262.0,8.0,254.0,8,2.187141180038452
365,0.0,262.0,8.0,254.0,8,2.187141180038452
366,0.0,262.0,8.0,254.0,8,2.187141180038452
367,0.0,262.0,8.0,254.0,8,2.187141180038452
368,0.0,262.0,8.0,254.0,8,2.187141180038452
369,0.0,262.0,8.0,254.0,8,2.187141180038452
370,0.0,262.0,8.0,254.0,8,2.187141180038452
371,0.0,262.0,8.0,254.0,8,2.187141180038452
372,0.0,262.0,8.0,254.0,8,2.187141180038452
373,2.0,262.0,8.0,254.0,8,2.187141180038452
374,0.0,262.0,8.0,254.0,8,2.187141180038452
375,-1.0,262.0,8.0,254.0,8,2.187141180038452
376,-1.0,262.0,8.0,254.0,8,2.187141180038452
377,0.0,262.0,8.0,254.0,8,2.187141180038452
378,0.0,262.0,8.0,254.0,8,2.187141180038452
379,0.0,262.0,8.0,254.0,8,2.187141180038452
380,-1.0,262.0,8.0,254.0,8,2.187141180038452
381,0.0,262.0,8.0,254.0,8,2.187141180038452
382,0.0,262.0,8.0,254.0,8,2.187141180038452
383,0.0,262.0,8.0,254.0,8,2.187141180038452
384,0.0,262.0,8.0,254.0,8,2.187141180038452
385,0.0,262.0,8.0,254.0,8,2.187141180038452
386,0.0,262.0,8.0,254.0,8,2.187141180038452
387,0.0,262.0,8.0,254.0,8,2.187141180038452
388,-1.0,262.0,8.0,254.0,8,2.187141180038452
389,0.0,262.0,8.0,254.0,8,2.187141180038452
390,0.0,262.0,8.0,254.0,8,2.187141180038452
391,-1.0,262.0,8.0,254.0,8,2.187141180038452
392,0.0,262.0,8.0,254.0,8,2.187141180038452
393,0.0,262.0,8.0,254.0,8,2.187141180038452
394,0.0,262.0,8.0,254.0,8,2.187141180038452
395,-1.0,262.0,8.0,254.0,8,2.187141180038452
396,-1.0,262.0,8.0,254.0,8,2.187141180038452
397,0.0,262.0,8.0,254.0,8,2.187141180038452
398,0.0,262.0,8.0,254.0,8,2.187141180038452
399,-1.0,262.0,8.0,254.0,8,2.187141180038452
400,-1.0,262.0,8.0,254.0,8,2.187141180038452
401,0.0,262.0,8.0,254.0,8,2.187141180038452
402,0.0,262.0,8.0,254.0,8,2.187141180038452
403,0.0,262.0,8.0,254.0,8,2.187141180038452
404,-1.0,262.0,8.0,254.0,8,2.187141180038452
405,0.0,262.0,8.0,254.0,8,2.187141180038452
406,0.0,262.0,8.0,254.0,8,2.187141180038452
407,0.0,262.0,8.0,254.0,8,2.187141180038452
408,0.0,262.0,8.0,254.0,8,2.187141180038452
409,0.0,262.0,8.0,254.0,8,2.187141180038452
410,0.0,262.0,8.0,254.0,8,2.187141180038452
411,-1.0,262.0,8.0,254.0,8,2.187141180038452
412,-1.0,262.0,8.0,254.0,8,2.187141180038452
413,0.0,262.0,8.0,254.0,8,2.187141180038452
414,0.0,262.0,8.0,254.0,8,2.187141180038452
415,0.0,262.0,8.0,254.0,8,2.187141180038452
416,0.0,262.0,8.0,254.0,8,2.187141180038452
417,0.0,262.0,8.0,254.0,8,2.187141180038452
418,0.0,262.0,8.0,254.0,8,2.187141180038452
419,-1.0,262.0,8.0,254.0,8,2.187141180038452
420,0.0,262.0,8.0,254.0,8,2.187141180038452
421,0.0,262.0,8.0,254.0,8,2.187141180038452
422,0.0,262.0,8.0,254.0,8,2.187141180038452
423,0.0,262.0,8.0,254.0,8,2.187141180038452
424,-1.0,262.0,8.0,254.0,8,2.187141180038452
425,0.0,262.0,8.0,254.0,8,2.187141180038452
426,0.0,262.0,8.0,254.0,8,2.187141180038452
427,0.0,262.0,8.0,254.0,8,2.187141180038452
428,1.0,262.0,8.0,254.0,8,2.187141180038452
429,-1.0,262.0,8.0,254.0,8,2.187141180038452
430,-1.0,262.0,8.0,254.0,8,2.187141180038452
431,0.0,262.0,8.0,254.0,8,2.187141180038452
432,0.0,262.0,8.0,254.0,8,2.187141180038452
433,0.0,262.0,8.0,254.0,8,2.187141180038452
434,-1.0,262.0,8.0,254.0,8,2.187141180038452
435,0.0,262.0,8.0,254.0,8,2.187141180038452
436,1.0,262.0,8.0,254.0,8,2.187141180038452
437,0.0,262.0,8.0,254.0,8,2.187141180038452
438,1.0,262.0,8.0,254.0,8,2.187141180038452
439,0.0,262.0,8.0,254.0,8,2.187141180038452
440,0.0,262.0,8.0,254.0,8,2.187141180038452
441,0.0,262.0,8.0,254.0,8,2.187141180038452
442,0.0,262.0,8.0,254.0,8,2.187141180038452
443,0.0,262.0,8.0,254.0,8,2.187141180038452
444,0.0,262.0,8.0,254.0,8,2.187141180038452
445,0.0,262.0,8.0,254.0,8,2.187141180038452
446,1.0,262.0,8.0,254.0,8,2.187141180038452
447,0.0,262.0,8.0,254.0,8,2.187141180038452
448,0.0,262.0,8.0,254.0,8,2.187141180038452
449,0.0,262.0,8.0,254.0,8,2.187141180038452
450,-1.0,262.0,8.0,254.0,8,2.187141180038452
451,0.0,262.0,8.0,254.0,8,2.187141180038452
452,0.0,262.0,8.0,254.0,8,2.187141180038452
453,0.0,262.0,8.0,254.0,8,2.187141180038452
454,-1.0,262.0,8.0,254.0,8,2.187141180038452
455,0.0,262.0,8.0,254.0,8,2.187141180038452
456,0.0,262.0,8.0,254.0,8,2.187141180038452
457,0.0,262.0,8.0,254.0,8,2.187141180038452
458,-1.0,262.0,8.0,254.0,8,2.187141180038452
459,0.0,262.0,8.0,254.0,8,2.187141180038452
460,0.0,262.0,8.0,254.0,8,2.187141180038452
461,0.0,262.0,8.0,254.0,8,2.187141180038452
462,0.0,262.0,8.0,254.0,8,2.187141180038452
463,0.0,262.0,8.0,254.0,8,2.187141180038452
464,0.0,262.0,8.0,254.0,8,2.187141180038452
465,-1.0,262.0,8.0,254.0,8,2.187141180038452
466,-1.0,262.0,8.0,254.0,8,2.187141180038452
467,-1.0,262.0,8.0,254.0,8,2.187141180038452
468,-1.0,262.0,8.0,254.0,8,2.187141180038452
469,-1.0,262.0,8.0,254.0,8,2.187141180038452
470,-1.0,262.0,8.0,254.0,8,2.187141180038452
471,-1.0,262.0,8.0,254.0,8,2.187141180038452
472,-1.0,262.0,8.0,254.0,8,2.187141180038452
473,-1.0,262.0,8.0,254.0,8,2.187141180038452
474,-1.0,262.0,8.0,254.0,8,2.187141180038452
475,-1.0,262.0,8.0,254.0,8,2.187141180038452
476,-1.0,262.0,8.0,254.0,8,2.187141180038452
477,-1.0,262.0,8.0,254.0,8,2.187141180038452
478,-1.0,262.0,8.0,254.0,8,2.187141180038452
479,0.0,262.0,8.0,254.0,8,2.187141180038452
480,-1.0,262.0,8.0,254.0,8,2.187141180038452
481,-1.0,262.0,8.0,254.0,8,2.187141180038452
482,-1.0,262.0,8.0,254.0,8,2.187141180038452
483,-1.0,262.0,8.0,254.0,8,2.187141180038452
484,-1.0,262.0,8.0,254.0,8,2.187141180038452
485,0.0,262.0,8.0,254.0,8,2.187141180038452
486,-1.0,262.0,8.0,254.0,8,2.187141180038452
487,0.0,262.0,8.0,254.0,8,2.187141180038452
488,-1.0,262.0,8.0,254.0,8,2.187141180038452
489,-1.0,262.0,8.0,254.0,8,2.187141180038452
490,-1.0,262.0,8.0,254.0,8,2.187141180038452
491,-1.0,262.0,8.0,254.0,8,2.187141180038452
