buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
187,0.0,97,0,97,3,2.050865888595581
188,-1.0,97,0,97,3,2.050865888595581
189,0.0,97,0,97,3,2.050865888595581
190,0.0,97,0,97,3,2.050865888595581
191,0.0,97,0,97,3,2.050865888595581
192,1.0,97,0,97,3,2.050865888595581
193,0.0,97,0,97,3,2.050865888595581
194,-1.0,97,0,97,3,2.050865888595581
195,0.0,97,0,97,3,2.050865888595581
196,0.0,97,0,97,3,2.050865888595581
197,0.0,97,0,97,3,2.050865888595581
198,-1.0,97,0,97,3,2.050865888595581
199,0.0,97,0,97,3,2.050865888595581
200,0.0,97,0,97,3,2.050865888595581
201,1.0,97,0,97,3,2.050865888595581
202,0.0,97,0,97,3,2.050865888595581
203,0.0,97,0,97,3,2.050865888595581
204,-1.0,97,0,97,3,2.050865888595581
205,0.0,97,0,97,3,2.050865888595581
206,0.0,97,0,97,3,2.050865888595581
207,0.0,97,0,97,3,2.050865888595581
208,0.0,97,0,97,3,2.050865888595581
209,0.0,97,0,97,3,2.050865888595581
210,0.0,97,0,97,3,2.050865888595581
211,0.0,97,0,97,3,2.050865888595581
212,0.0,97,0,97,3,2.050865888595581
213,1.0,97,0,97,3,2.050865888595581
214,0.0,97,0,97,3,2.050865888595581
215,0.0,97,0,97,3,2.050865888595581
216,0.0,97,0,97,3,2.050865888595581
217,0.0,97,0,97,3,2.050865888595581
218,0.0,97,0,97,3,2.050865888595581
219,0.0,97,0,97,3,2.050865888595581
220,-1.0,97,0,97,3,2.050865888595581
221,0.0,97,0,97,3,2.050865888595581
222,0.0,97,0,97,3,2.050865888595581
223,0.0,97,0,97,3,2.050865888595581
224,0.0,97,0,97,3,2.050865888595581
225,0.0,97,0,97,3,2.050865888595581
226,-1.0,97,0,97,3,2.050865888595581
227,-1.0,97,0,97,3,2.050865888595581
228,-1.0,97,0,97,3,2.050865888595581
229,0.0,97,0,97,3,2.050865888595581
230,-1.0,97,0,97,3,2.050865888595581
231,-1.0,97,0,97,3,2.050865888595581
232,-1.0,97,0,97,3,2.050865888595581
233,-1.0,97,0,97,3,2.050865888595581
234,-1.0,97,0,97,3,2.050865888595581
235,-1.0,97,0,97,3,2.050865888595581
236,-1.0,97,0,97,3,2.050865888595581
237,-1.0,97,0,97,3,2.050865888595581
238,-1.0,97,0,97,3,2.050865888595581
239,-1.0,97,0,97,3,2.050865888595581
240,-1.0,97,0,97,3,2.050865888595581
241,-1.0,97,0,97,3,2.050865888595581
242,-1.0,97,0,97,3,2.050865888595581
243,-1.0,97,0,97,3,2.050865888595581
244,-1.0,97,0,97,3,2.050865888595581
245,-1.0,97,0,97,3,2.050865888595581
246,-1.0,97,0,97,3,2.050865888595581
247,-1.0,97,0,97,3,2.050865888595581
248,-1.0,97,0,97,3,2.050865888595581
249,-1.0,97,0,97,3,2.050865888595581
250,-1.0,97,0,97,3,2.050865888595581
251,-1.0,97,0,97,3,2.050865888595581
252,-1.0,97,0,97,3,2.050865888595581
253,-1.0,97,0,97,3,2.050865888595581
254,-1.0,97,0,97,3,2.050865888595581
255,-1.0,97,0,97,3,2.050865888595581
256,-1.0,97,0,97,3,2.050865888595581
257,-1.0,97,0,97,3,2.050865888595581
258,-1.0,97,0,97,3,2.050865888595581
259,-1.0,97,0,97,3,2.050865888595581
260,-1.0,97,0,97,3,2.050865888595581
261,-1.0,97,0,97,3,2.050865888595581
262,-1.0,97,0,97,3,2.050865888595581
263,-1.0,97,0,97,3,2.050865888595581
264,-1.0,97,0,97,3,2.050865888595581
265,-1.0,97,0,97,3,2.050865888595581
266,-1.0,97,0,97,3,2.050865888595581
267,-1.0,97,0,97,3,2.050865888595581
268,-1.0,97,0,97,3,2.050865888595581
269,-1.0,97,0,97,3,2.050865888595581
270,-1.0,97,0,97,3,2.050865888595581
271,-1.0,97,0,97,3,2.050865888595581
272,-1.0,97,0,97,3,2.050865888595581
273,-1.0,97,0,97,3,2.050865888595581
274,-1.0,97,0,97,3,2.050865888595581
275,-1.0,97,0,97,3,2.050865888595581
276,-1.0,97,0,97,3,2.050865888595581
277,-1.0,97,0,97,3,2.050865888595581
278,-1.0,97,0,97,3,2.050865888595581
279,-1.0,97,0,97,3,2.050865888595581
280,-1.0,97,0,97,3,2.050865888595581
281,-1.0,97,0,97,3,2.050865888595581
282,-1.0,97,0,97,3,2.050865888595581
283,-1.0,97,0,97,3,2.050865888595581
284,-1.0,97,0,97,3,2.050865888595581
285,0.0,97,0,97,3,2.050865888595581
286,0.0,97,0,97,3,2.050865888595581
287,-1.0,97,0,97,3,2.050865888595581
288,0.0,97,0,97,3,2.050865888595581
289,-1.0,97,0,97,3,2.050865888595581
290,-1.0,97,0,97,3,2.050865888595581
291,-1.0,97,0,97,3,2.050865888595581
292,0.0,97,0,97,3,2.050865888595581
293,-1.0,97,0,97,3,2.050865888595581
294,0.0,97,0,97,3,2.050865888595581
295,-1.0,97,0,97,3,2.050865888595581
296,0.0,97,0,97,3,2.050865888595581
297,-1.0,97,0,97,3,2.050865888595581
298,-1.0,97,0,97,3,2.050865888595581
299,-1.0,97,0,97,3,2.050865888595581
300,0.0,97,0,97,3,2.050865888595581
301,-1.0,97,0,97,3,2.050865888595581
302,-1.0,97,0,97,3,2.050865888595581
303,-1.0,97,0,97,3,2.050865888595581
304,-1.0,97,0,97,3,2.050865888595581
305,0.0,97,0,97,3,2.050865888595581
306,0.0,97,0,97,3,2.050865888595581
307,-1.0,97,0,97,3,2.050865888595581
308,0.0,97,0,97,3,2.050865888595581
309,-1.0,97,0,97,3,2.050865888595581
310,0.0,97,0,97,3,2.050865888595581
311,0.0,97,0,97,3,2.050865888595581
312,-1.0,97,0,97,3,2.050865888595581
313,0.0,97,0,97,3,2.050865888595581
314,0.0,97,0,97,3,2.050865888595581
315,-1.0,97,0,97,3,2.050865888595581
316,-1.0,97,0,97,3,2.050865888595581
317,0.0,97,0,97,3,2.050865888595581
318,0.0,97,0,97,3,2.050865888595581
319,0.0,97,0,97,3,2.050865888595581
320,-1.0,97,0,97,3,2.050865888595581
321,0.0,97,0,97,3,2.050865888595581
322,-1.0,97,0,97,3,2.050865888595581
323,-1.0,97,0,97,3,2.050865888595581
324,-1.0,97,0,97,3,2.050865888595581
325,0.0,97,0,97,3,2.050865888595581
326,0.0,97,0,97,3,2.050865888595581
327,0.0,97,0,97,3,2.050865888595581
328,-1.0,97,0,97,3,2.050865888595581
329,-1.0,97,0,97,3,2.050865888595581
330,0.0,97,0,97,3,2.050865888595581
331,-1.0,97,0,97,3,2.050865888595581
332,-1.0,97,0,97,3,2.050865888595581
333,0.0,97,0,97,3,2.050865888595581
334,-1.0,97,0,97,3,2.050865888595581
335,-1.0,97,0,97,3,2.050865888595581
336,-1.0,97,0,97,3,2.050865888595581
337,-1.0,97,0,97,3,2.050865888595581
338,-1.0,97,0,97,3,2.050865888595581
339,-1.0,97,0,97,3,2.050865888595581
340,-1.0,97,0,97,3,2.050865888595581
341,-1.0,97,0,97,3,2.050865888595581
342,0.0,97,0,97,3,2.050865888595581
343,-1.0,97,0,97,3,2.050865888595581
344,-1.0,97,0,97,3,2.050865888595581
345,0.0,97,0,97,3,2.050865888595581
346,-1.0,97,0,97,3,2.050865888595581
347,-1.0,97,0,97,3,2.050865888595581
348,-1.0,97,0,97,3,2.050865888595581
349,-1.0,97,0,97,3,2.050865888595581
350,-1.0,97,0,97,3,2.050865888595581
351,-1.0,97,0,97,3,2.050865888595581
352,0.0,97,0,97,3,2.050865888595581
353,0.0,97,0,97,3,2.050865888595581
354,-1.0,97,0,97,3,2.050865888595581
355,-1.0,97,0,97,3,2.050865888595581
356,-1.0,97,0,97,3,2.050865888595581
357,0.0,97,0,97,3,2.050865888595581
358,0.0,97,0,97,3,2.050865888595581
359,-1.0,97,0,97,3,2.050865888595581
360,-1.0,97,0,97,3,2.050865888595581
361,-1.0,97,0,97,3,2.050865888595581
362,-1.0,97,0,97,3,2.050865888595581
363,-1.0,97,0,97,3,2.050865888595581
364,-1.0,97,0,97,3,2.050865888595581
365,0.0,97,0,97,3,2.050865888595581
366,0.0,97,0,97,3,2.050865888595581
367,-1.0,97,0,97,3,2.050865888595581
368,0.0,97,0,97,3,2.050865888595581
369,0.0,97,0,97,3,2.050865888595581
370,0.0,97,0,97,3,2.050865888595581
371,-1.0,97,0,97,3,2.050865888595581
372,-1.0,97,0,97,3,2.050865888595581
373,0.0,97,0,97,3,2.050865888595581
374,-1.0,97,0,97,3,2.050865888595581
375,-1.0,97,0,97,3,2.050865888595581
376,0.0,97,0,97,3,2.050865888595581
377,0.0,97,0,97,3,2.050865888595581
378,-1.0,97,0,97,3,2.050865888595581
379,-1.0,97,0,97,3,2.050865888595581
380,-1.0,97,0,97,3,2.050865888595581
381,0.0,97,0,97,3,2.050865888595581
382,0.0,97,0,97,3,2.050865888595581
383,-1.0,97,0,97,3,2.050865888595581
384,-1.0,97,0,97,3,2.050865888595581
385,0.0,97,0,97,3,2.050865888595581
386,-1.0,97,0,97,3,2.050865888595581
387,-1.0,97,0,97,3,2.050865888595581
388,-1.0,97,0,97,3,2.050865888595581
389,0.0,97,0,97,3,2.050865888595581
390,0.0,97,0,97,3,2.050865888595581
391,0.0,97,0,97,3,2.050865888595581
392,0.0,97,0,97,3,2.050865888595581
393,-1.0,97,0,97,3,2.050865888595581
394,0.0,97,0,97,3,2.050865888595581
395,-1.0,97,0,97,3,2.050865888595581
396,-1.0,97,0,97,3,2.050865888595581
397,0.0,97,0,97,3,2.050865888595581
398,-1.0,97,0,97,3,2.050865888595581
399,-1.0,97,0,97,3,2.050865888595581
400,-1.0,97,0,97,3,2.050865888595581
401,0.0,97,0,97,3,2.050865888595581
402,0.0,97,0,97,3,2.050865888595581
403,-1.0,97,0,97,3,2.050865888595581
404,-1.0,97,0,97,3,2.050865888595581
405,-1.0,97,0,97,3,2.050865888595581
406,0.0,97,0,97,3,2.050865888595581
407,-1.0,97,0,97,3,2.050865888595581
408,0.0,97,0,97,3,2.050865888595581
409,0.0,97,0,97,3,2.050865888595581
410,0.0,97,0,97,3,2.050865888595581
411,-1.0,97,0,97,3,2.050865888595581
412,-1.0,97,0,97,3,2.050865888595581
413,501.0,97,0,97,3,2.050865888595581
414,0.0,97,0,97,3,2.050865888595581
415,0.0,97,0,97,3,2.050865888595581
416,-1.0,97,0,97,3,2.050865888595581
417,0.0,97,0,97,3,2.050865888595581
418,0.0,97,0,97,3,2.050865888595581
419,-1.0,97,0,97,3,2.050865888595581
420,-1.0,97,0,97,3,2.050865888595581
421,0.0,97,0,97,3,2.050865888595581
422,-1.0,97,0,97,3,2.050865888595581
423,-1.0,97,0,97,3,2.050865888595581
424,-1.0,97,0,97,3,2.050865888595581
425,0.0,97,0,97,3,2.050865888595581
426,-1.0,97,0,97,3,2.050865888595581
427,-1.0,97,0,97,3,2.050865888595581
428,0.0,97,0,97,3,2.050865888595581
429,0.0,97,0,97,3,2.050865888595581
430,-1.0,97,0,97,3,2.050865888595581
431,0.0,97,0,97,3,2.050865888595581
432,-1.0,97,0,97,3,2.050865888595581
433,0.0,97,0,97,3,2.050865888595581
434,0.0,97,0,97,3,2.050865888595581
435,0.0,97,0,97,3,2.050865888595581
436,0.0,97,0,97,3,2.050865888595581
437,0.0,97,0,97,3,2.050865888595581
438,-1.0,97,0,97,3,2.050865888595581
439,-1.0,97,0,97,3,2.050865888595581
440,0.0,97,0,97,3,2.050865888595581
441,0.0,97,0,97,3,2.050865888595581
442,-1.0,97,0,97,3,2.050865888595581
443,-1.0,97,0,97,3,2.050865888595581
444,0.0,97,0,97,3,2.050865888595581
445,1.0,97,0,97,3,2.050865888595581
446,0.0,97,0,97,3,2.050865888595581
447,0.0,97,0,97,3,2.050865888595581
448,-1.0,97,0,97,3,2.050865888595581
449,501.0,97,0,97,3,2.050865888595581
450,0.0,97,0,97,3,2.050865888595581
451,-1.0,97,0,97,3,2.050865888595581
452,-1.0,97,0,97,3,2.050865888595581
453,0.0,97,0,97,3,2.050865888595581
454,0.0,97,0,97,3,2.050865888595581
455,-1.0,97,0,97,3,2.050865888595581
456,-1.0,97,0,97,3,2.050865888595581
457,0.0,97,0,97,3,2.050865888595581
458,-1.0,97,0,97,3,2.050865888595581
459,-1.0,97,0,97,3,2.050865888595581
460,-1.0,97,0,97,3,2.050865888595581
461,0.0,97,0,97,3,2.050865888595581
462,-1.0,97,0,97,3,2.050865888595581
463,-1.0,97,0,97,3,2.050865888595581
464,-1.0,97,0,97,3,2.050865888595581
465,-1.0,97,0,97,3,2.050865888595581
466,-1.0,97,0,97,3,2.050865888595581
467,-1.0,97,0,97,3,2.050865888595581
468,-1.0,97,0,97,3,2.050865888595581
469,-1.0,97,0,97,3,2.050865888595581
470,-1.0,97,0,97,3,2.050865888595581
471,-1.0,97,0,97,3,2.050865888595581
472,-1.0,97,0,97,3,2.050865888595581
473,-1.0,97,0,97,3,2.050865888595581
474,-1.0,97,0,97,3,2.050865888595581
475,-1.0,97,0,97,3,2.050865888595581
476,-1.0,97,0,97,3,2.050865888595581
477,-1.0,97,0,97,3,2.050865888595581
478,-1.0,97,0,97,3,2.050865888595581
479,-1.0,97,0,97,3,2.050865888595581
480,-1.0,97,0,97,3,2.050865888595581
481,-1.0,97,0,97,3,2.050865888595581
482,-1.0,97,0,97,3,2.050865888595581
483,-1.0,97,0,97,3,2.050865888595581
484,-1.0,97,0,97,3,2.050865888595581
485,-1.0,97,0,97,3,2.050865888595581
486,-1.0,97,0,97,3,2.050865888595581
487,-1.0,97,0,97,3,2.050865888595581
488,-1.0,97,0,97,3,2.050865888595581
489,-1.0,97,0,97,3,2.050865888595581
490,-1.0,97,0,97,3,2.050865888595581
491,-1.0,97,0,97,3,2.050865888595581
492,-1.0,97,0,97,3,2.050865888595581
493,-1.0,97,0,97,3,2.050865888595581
494,-1.0,97,0,97,3,2.050865888595581
495,-1.0,97,0,97,3,2.050865888595581
496,-1.0,97,0,97,3,2.050865888595581
497,-1.0,97,0,97,3,2.050865888595581
498,-1.0,97,0,97,3,2.050865888595581
499,-1.0,97,0,97,3,2.050865888595581
500,-1.0,97,0,97,3,2.050865888595581
501,-1.0,97,0,97,3,2.050865888595581
502,-1.0,97,0,97,3,2.050865888595581
503,-1.0,97,0,97,3,2.050865888595581
504,-1.0,97,0,97,3,2.050865888595581
505,-1.0,97,0,97,3,2.050865888595581
506,-1.0,97,0,97,3,2.050865888595581
507,-1.0,97,0,97,3,2.050865888595581
508,-1.0,97,0,97,3,2.050865888595581
509,-1.0,97,0,97,3,2.050865888595581
510,-1.0,97,0,97,3,2.050865888595581
511,-1.0,97,0,97,3,2.050865888595581
512,-1.0,97,0,97,3,2.050865888595581
513,-1.0,97,0,97,3,2.050865888595581
514,-1.0,97,0,97,3,2.050865888595581
515,-1.0,97,0,97,3,2.050865888595581
516,-1.0,97,0,97,3,2.050865888595581
517,-1.0,97,0,97,3,2.050865888595581
518,0.0,97,0,97,3,2.050865888595581
519,-1.0,97,0,97,3,2.050865888595581
520,-1.0,97,0,97,3,2.050865888595581
521,-1.0,97,0,97,3,2.050865888595581
522,-1.0,97,0,97,3,2.050865888595581
523,0.0,97,0,97,3,2.050865888595581
524,-1.0,97,0,97,3,2.050865888595581
525,0.0,97,0,97,3,2.050865888595581
526,-1.0,97,0,97,3,2.050865888595581
527,-1.0,97,0,97,3,2.050865888595581
528,-1.0,97,0,97,3,2.050865888595581
529,-1.0,97,0,97,3,2.050865888595581
530,-1.0,97,0,97,3,2.050865888595581
531,0.0,97,0,97,3,2.050865888595581
532,-1.0,97,0,97,3,2.050865888595581
533,-1.0,97,0,97,3,2.050865888595581
534,-1.0,97,0,97,3,2.050865888595581
535,-1.0,97,0,97,3,2.050865888595581
536,-1.0,97,0,97,3,2.050865888595581
537,0.0,97,0,97,3,2.050865888595581
538,-1.0,97,0,97,3,2.050865888595581
539,-1.0,97,0,97,3,2.050865888595581
540,-1.0,97,0,97,3,2.050865888595581
541,-1.0,97,0,97,3,2.050865888595581
542,-1.0,97,0,97,3,2.050865888595581
543,0.0,97,0,97,3,2.050865888595581
544,0.0,97,0,97,3,2.050865888595581
545,0.0,97,0,97,3,2.050865888595581
546,-1.0,97,0,97,3,2.050865888595581
547,-1.0,97,0,97,3,2.050865888595581
548,-1.0,97,0,97,3,2.050865888595581
549,-1.0,97,0,97,3,2.050865888595581
550,0.0,97,0,97,3,2.050865888595581
551,-1.0,97,0,97,3,2.050865888595581
552,-1.0,97,0,97,3,2.050865888595581
553,-1.0,97,0,97,3,2.050865888595581
554,-1.0,97,0,97,3,2.050865888595581
555,-1.0,97,0,97,3,2.050865888595581
556,0.0,97,0,97,3,2.050865888595581
557,0.0,97,0,97,3,2.050865888595581
558,-1.0,97,0,97,3,2.050865888595581
559,0.0,97,0,97,3,2.050865888595581
560,-1.0,97,0,97,3,2.050865888595581
561,-1.0,97,0,97,3,2.050865888595581
562,-1.0,97,0,97,3,2.050865888595581
563,-1.0,97,0,97,3,2.050865888595581
564,-1.0,97,0,97,3,2.050865888595581
565,-1.0,97,0,97,3,2.050865888595581
566,-1.0,97,0,97,3,2.050865888595581
567,-1.0,97,0,97,3,2.050865888595581
568,-1.0,97,0,97,3,2.050865888595581
569,-1.0,97,0,97,3,2.050865888595581
570,-1.0,97,0,97,3,2.050865888595581
571,-1.0,97,0,97,3,2.050865888595581
572,-1.0,97,0,97,3,2.050865888595581
573,-1.0,97,0,97,3,2.050865888595581
574,-1.0,97,0,97,3,2.050865888595581
575,-1.0,97,0,97,3,2.050865888595581
576,0.0,97,0,97,3,2.050865888595581
577,0.0,97,0,97,3,2.050865888595581
578,-1.0,97,0,97,3,2.050865888595581
579,-1.0,97,0,97,3,2.050865888595581
580,-1.0,97,0,97,3,2.050865888595581
581,0.0,97,0,97,3,2.050865888595581
582,0.0,97,0,97,3,2.050865888595581
583,0.0,97,0,97,3,2.050865888595581
584,-1.0,97,0,97,3,2.050865888595581
585,0.0,97,0,97,3,2.050865888595581
586,-1.0,97,0,97,3,2.050865888595581
587,-1.0,97,0,97,3,2.050865888595581
588,-1.0,97,0,97,3,2.050865888595581
589,0.0,97,0,97,3,2.050865888595581
590,-1.0,97,0,97,3,2.050865888595581
591,-1.0,97,0,97,3,2.050865888595581
592,0.0,97,0,97,3,2.050865888595581
593,0.0,97,0,97,3,2.050865888595581
594,-1.0,97,0,97,3,2.050865888595581
595,-1.0,97,0,97,3,2.050865888595581
596,-1.0,97,0,97,3,2.050865888595581
597,0.0,97,0,97,3,2.050865888595581
598,0.0,97,0,97,3,2.050865888595581
599,0.0,97,0,97,3,2.050865888595581
600,0.0,97,0,97,3,2.050865888595581
601,0.0,97,0,97,3,2.050865888595581
602,-1.0,97,0,97,3,2.050865888595581
603,-1.0,97,0,97,3,2.050865888595581
604,-1.0,97,0,97,3,2.050865888595581
605,0.0,97,0,97,3,2.050865888595581
606,-1.0,97,0,97,3,2.050865888595581
607,0.0,97,0,97,3,2.050865888595581
608,0.0,97,0,97,3,2.050865888595581
609,0.0,97,0,97,3,2.050865888595581
610,-1.0,97,0,97,3,2.050865888595581
611,-1.0,97,0,97,3,2.050865888595581
612,-1.0,97,0,97,3,2.050865888595581
613,0.0,97,0,97,3,2.050865888595581
614,-1.0,97,0,97,3,2.050865888595581
615,-1.0,97,0,97,3,2.050865888595581
616,-1.0,97,0,97,3,2.050865888595581
