buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
199,0,308,0,308,5,8.05831265449524
200,0,308,0,308,5,8.05831265449524
201,0,308,0,308,5,8.05831265449524
202,1,308,0,308,5,8.05831265449524
203,0,308,0,308,5,8.05831265449524
204,-1,308,0,308,5,8.05831265449524
205,0,308,0,308,5,8.05831265449524
206,0,308,0,308,5,8.05831265449524
207,0,308,0,308,5,8.05831265449524
208,0,308,0,308,5,8.05831265449524
209,0,308,0,308,5,8.05831265449524
210,0,308,0,308,5,8.05831265449524
211,0,308,0,308,5,8.05831265449524
212,0,308,0,308,5,8.05831265449524
213,1,308,0,308,5,8.05831265449524
214,0,308,0,308,5,8.05831265449524
215,0,308,0,308,5,8.05831265449524
216,1,308,0,308,5,8.05831265449524
217,0,308,0,308,5,8.05831265449524
218,0,308,0,308,5,8.05831265449524
219,0,308,0,308,5,8.05831265449524
220,0,308,0,308,5,8.05831265449524
221,1,308,0,308,5,8.05831265449524
222,0,308,0,308,5,8.05831265449524
223,0,308,0,308,5,8.05831265449524
224,0,308,0,308,5,8.05831265449524
225,0,308,0,308,5,8.05831265449524
226,0,308,0,308,5,8.05831265449524
227,0,308,0,308,5,8.05831265449524
228,1,308,0,308,5,8.05831265449524
229,0,308,0,308,5,8.05831265449524
230,1,308,0,308,5,8.05831265449524
231,0,308,0,308,5,8.05831265449524
232,0,308,0,308,5,8.05831265449524
233,0,308,0,308,5,8.05831265449524
234,0,308,0,308,5,8.05831265449524
235,0,308,0,308,5,8.05831265449524
236,0,308,0,308,5,8.05831265449524
237,1,308,0,308,5,8.05831265449524
238,1,308,0,308,5,8.05831265449524
239,0,308,0,308,5,8.05831265449524
240,0,308,0,308,5,8.05831265449524
241,0,308,0,308,5,8.05831265449524
242,0,308,0,308,5,8.05831265449524
243,1,308,0,308,5,8.05831265449524
244,0,308,0,308,5,8.05831265449524
245,0,308,0,308,5,8.05831265449524
246,0,308,0,308,5,8.05831265449524
247,0,308,0,308,5,8.05831265449524
248,0,308,0,308,5,8.05831265449524
249,0,308,0,308,5,8.05831265449524
250,0,308,0,308,5,8.05831265449524
251,0,308,0,308,5,8.05831265449524
252,0,308,0,308,5,8.05831265449524
253,0,308,0,308,5,8.05831265449524
254,0,308,0,308,5,8.05831265449524
255,0,308,0,308,5,8.05831265449524
256,0,308,0,308,5,8.05831265449524
257,0,308,0,308,5,8.05831265449524
258,1,308,0,308,5,8.05831265449524
259,0,308,0,308,5,8.05831265449524
260,0,308,0,308,5,8.05831265449524
261,0,308,0,308,5,8.05831265449524
262,0,308,0,308,5,8.05831265449524
263,0,308,0,308,5,8.05831265449524
264,-1,308,0,308,5,8.05831265449524
265,0,308,0,308,5,8.05831265449524
266,-1,308,0,308,5,8.05831265449524
267,0,308,0,308,5,8.05831265449524
268,-1,308,0,308,5,8.05831265449524
269,0,308,0,308,5,8.05831265449524
270,0,308,0,308,5,8.05831265449524
271,0,308,0,308,5,8.05831265449524
272,0,308,0,308,5,8.05831265449524
273,0,308,0,308,5,8.05831265449524
274,0,308,0,308,5,8.05831265449524
275,0,308,0,308,5,8.05831265449524
276,0,308,0,308,5,8.05831265449524
277,0,308,0,308,5,8.05831265449524
278,0,308,0,308,5,8.05831265449524
279,0,308,0,308,5,8.05831265449524
280,0,308,0,308,5,8.05831265449524
281,0,308,0,308,5,8.05831265449524
282,0,308,0,308,5,8.05831265449524
283,0,308,0,308,5,8.05831265449524
284,0,308,0,308,5,8.05831265449524
285,0,308,0,308,5,8.05831265449524
286,1,308,0,308,5,8.05831265449524
287,0,308,0,308,5,8.05831265449524
288,0,308,0,308,5,8.05831265449524
289,1,308,0,308,5,8.05831265449524
290,0,308,0,308,5,8.05831265449524
291,0,308,0,308,5,8.05831265449524
292,0,308,0,308,5,8.05831265449524
293,0,308,0,308,5,8.05831265449524
294,0,308,0,308,5,8.05831265449524
295,0,308,0,308,5,8.05831265449524
296,0,308,0,308,5,8.05831265449524
297,0,308,0,308,5,8.05831265449524
298,0,308,0,308,5,8.05831265449524
299,0,308,0,308,5,8.05831265449524
300,0,308,0,308,5,8.05831265449524
301,0,308,0,308,5,8.05831265449524
302,1,308,0,308,5,8.05831265449524
303,0,308,0,308,5,8.05831265449524
304,0,308,0,308,5,8.05831265449524
305,1,308,0,308,5,8.05831265449524
306,0,308,0,308,5,8.05831265449524
307,0,308,0,308,5,8.05831265449524
308,0,308,0,308,5,8.05831265449524
309,0,308,0,308,5,8.05831265449524
310,0,308,0,308,5,8.05831265449524
311,0,308,0,308,5,8.05831265449524
312,0,308,0,308,5,8.05831265449524
313,1,308,0,308,5,8.05831265449524
314,0,308,0,308,5,8.05831265449524
315,0,308,0,308,5,8.05831265449524
316,0,308,0,308,5,8.05831265449524
317,0,308,0,308,5,8.05831265449524
318,0,308,0,308,5,8.05831265449524
319,0,308,0,308,5,8.05831265449524
320,-1,308,0,308,5,8.05831265449524
321,0,308,0,308,5,8.05831265449524
322,0,308,0,308,5,8.05831265449524
323,0,308,0,308,5,8.05831265449524
324,-1,308,0,308,5,8.05831265449524
325,0,308,0,308,5,8.05831265449524
326,0,308,0,308,5,8.05831265449524
327,0,308,0,308,5,8.05831265449524
328,0,308,0,308,5,8.05831265449524
329,0,308,0,308,5,8.05831265449524
330,-1,308,0,308,5,8.05831265449524
331,0,308,0,308,5,8.05831265449524
332,-1,308,0,308,5,8.05831265449524
333,0,308,0,308,5,8.05831265449524
334,1,308,0,308,5,8.05831265449524
335,0,308,0,308,5,8.05831265449524
336,0,308,0,308,5,8.05831265449524
337,0,308,0,308,5,8.05831265449524
338,0,308,0,308,5,8.05831265449524
339,0,308,0,308,5,8.05831265449524
340,0,308,0,308,5,8.05831265449524
341,0,308,0,308,5,8.05831265449524
342,0,308,0,308,5,8.05831265449524
343,0,308,0,308,5,8.05831265449524
344,1,308,0,308,5,8.05831265449524
345,0,308,0,308,5,8.05831265449524
346,0,308,0,308,5,8.05831265449524
347,0,308,0,308,5,8.05831265449524
348,0,308,0,308,5,8.05831265449524
349,0,308,0,308,5,8.05831265449524
350,0,308,0,308,5,8.05831265449524
351,0,308,0,308,5,8.05831265449524
352,0,308,0,308,5,8.05831265449524
353,0,308,0,308,5,8.05831265449524
354,0,308,0,308,5,8.05831265449524
355,0,308,0,308,5,8.05831265449524
356,0,308,0,308,5,8.05831265449524
357,0,308,0,308,5,8.05831265449524
358,1,308,0,308,5,8.05831265449524
359,0,308,0,308,5,8.05831265449524
360,0,308,0,308,5,8.05831265449524
361,0,308,0,308,5,8.05831265449524
362,0,308,0,308,5,8.05831265449524
363,0,308,0,308,5,8.05831265449524
364,-1,308,0,308,5,8.05831265449524
365,0,308,0,308,5,8.05831265449524
366,-1,308,0,308,5,8.05831265449524
367,0,308,0,308,5,8.05831265449524
368,0,308,0,308,5,8.05831265449524
369,1,308,0,308,5,8.05831265449524
370,0,308,0,308,5,8.05831265449524
371,0,308,0,308,5,8.05831265449524
372,0,308,0,308,5,8.05831265449524
373,0,308,0,308,5,8.05831265449524
374,0,308,0,308,5,8.05831265449524
375,0,308,0,308,5,8.05831265449524
376,0,308,0,308,5,8.05831265449524
377,0,308,0,308,5,8.05831265449524
378,-1,308,0,308,5,8.05831265449524
379,0,308,0,308,5,8.05831265449524
380,0,308,0,308,5,8.05831265449524
381,1,308,0,308,5,8.05831265449524
382,0,308,0,308,5,8.05831265449524
383,0,308,0,308,5,8.05831265449524
384,0,308,0,308,5,8.05831265449524
385,0,308,0,308,5,8.05831265449524
386,0,308,0,308,5,8.05831265449524
387,0,308,0,308,5,8.05831265449524
388,-1,308,0,308,5,8.05831265449524
389,0,308,0,308,5,8.05831265449524
390,1,308,0,308,5,8.05831265449524
391,0,308,0,308,5,8.05831265449524
392,0,308,0,308,5,8.05831265449524
393,0,308,0,308,5,8.05831265449524
394,0,308,0,308,5,8.05831265449524
395,0,308,0,308,5,8.05831265449524
396,0,308,0,308,5,8.05831265449524
397,0,308,0,308,5,8.05831265449524
398,0,308,0,308,5,8.05831265449524
399,0,308,0,308,5,8.05831265449524
400,0,308,0,308,5,8.05831265449524
401,0,308,0,308,5,8.05831265449524
402,0,308,0,308,5,8.05831265449524
403,0,308,0,308,5,8.05831265449524
404,0,308,0,308,5,8.05831265449524
405,0,308,0,308,5,8.05831265449524
406,0,308,0,308,5,8.05831265449524
407,0,308,0,308,5,8.05831265449524
408,0,308,0,308,5,8.05831265449524
409,0,308,0,308,5,8.05831265449524
410,0,308,0,308,5,8.05831265449524
411,0,308,0,308,5,8.05831265449524
412,0,308,0,308,5,8.05831265449524
413,0,308,0,308,5,8.05831265449524
414,0,308,0,308,5,8.05831265449524
415,0,308,0,308,5,8.05831265449524
416,1,308,0,308,5,8.05831265449524
417,0,308,0,308,5,8.05831265449524
418,0,308,0,308,5,8.05831265449524
419,0,308,0,308,5,8.05831265449524
420,0,308,0,308,5,8.05831265449524
421,1,308,0,308,5,8.05831265449524
422,0,308,0,308,5,8.05831265449524
423,0,308,0,308,5,8.05831265449524
424,0,308,0,308,5,8.05831265449524
425,0,308,0,308,5,8.05831265449524
426,0,308,0,308,5,8.05831265449524
427,0,308,0,308,5,8.05831265449524
428,0,308,0,308,5,8.05831265449524
429,0,308,0,308,5,8.05831265449524
430,0,308,0,308,5,8.05831265449524
431,0,308,0,308,5,8.05831265449524
432,0,308,0,308,5,8.05831265449524
433,0,308,0,308,5,8.05831265449524
434,0,308,0,308,5,8.05831265449524
435,0,308,0,308,5,8.05831265449524
436,0,308,0,308,5,8.05831265449524
437,1,308,0,308,5,8.05831265449524
438,0,308,0,308,5,8.05831265449524
439,0,308,0,308,5,8.05831265449524
440,0,308,0,308,5,8.05831265449524
441,0,308,0,308,5,8.05831265449524
442,0,308,0,308,5,8.05831265449524
443,0,308,0,308,5,8.05831265449524
444,0,308,0,308,5,8.05831265449524
445,0,308,0,308,5,8.05831265449524
446,0,308,0,308,5,8.05831265449524
447,0,308,0,308,5,8.05831265449524
448,0,308,0,308,5,8.05831265449524
449,0,308,0,308,5,8.05831265449524
450,-1,308,0,308,5,8.05831265449524
451,0,308,0,308,5,8.05831265449524
452,0,308,0,308,5,8.05831265449524
453,0,308,0,308,5,8.05831265449524
454,0,308,0,308,5,8.05831265449524
455,0,308,0,308,5,8.05831265449524
456,0,308,0,308,5,8.05831265449524
457,0,308,0,308,5,8.05831265449524
458,-1,308,0,308,5,8.05831265449524
459,-1,308,0,308,5,8.05831265449524
460,0,308,0,308,5,8.05831265449524
461,0,308,0,308,5,8.05831265449524
462,0,308,0,308,5,8.05831265449524
463,-1,308,0,308,5,8.05831265449524
464,-1,308,0,308,5,8.05831265449524
465,0,308,0,308,5,8.05831265449524
466,-1,308,0,308,5,8.05831265449524
467,-1,308,0,308,5,8.05831265449524
468,0,308,0,308,5,8.05831265449524
469,0,308,0,308,5,8.05831265449524
470,0,308,0,308,5,8.05831265449524
471,0,308,0,308,5,8.05831265449524
472,0,308,0,308,5,8.05831265449524
473,-1,308,0,308,5,8.05831265449524
474,-1,308,0,308,5,8.05831265449524
475,-1,308,0,308,5,8.05831265449524
476,-1,308,0,308,5,8.05831265449524
477,-1,308,0,308,5,8.05831265449524
478,-1,308,0,308,5,8.05831265449524
479,-1,308,0,308,5,8.05831265449524
480,-1,308,0,308,5,8.05831265449524
481,-1,308,0,308,5,8.05831265449524
482,-1,308,0,308,5,8.05831265449524
483,-1,308,0,308,5,8.05831265449524
484,-1,308,0,308,5,8.05831265449524
485,-1,308,0,308,5,8.05831265449524
486,-1,308,0,308,5,8.05831265449524
487,-1,308,0,308,5,8.05831265449524
488,-1,308,0,308,5,8.05831265449524
489,-1,308,0,308,5,8.05831265449524
490,-1,308,0,308,5,8.05831265449524
491,-1,308,0,308,5,8.05831265449524
492,-1,308,0,308,5,8.05831265449524
493,-1,308,0,308,5,8.05831265449524
494,-1,308,0,308,5,8.05831265449524
495,-1,308,0,308,5,8.05831265449524
496,-1,308,0,308,5,8.05831265449524
497,-1,308,0,308,5,8.05831265449524
498,-1,308,0,308,5,8.05831265449524
499,-1,308,0,308,5,8.05831265449524
500,-1,308,0,308,5,8.05831265449524
501,-1,308,0,308,5,8.05831265449524
502,-1,308,0,308,5,8.05831265449524
503,-1,308,0,308,5,8.05831265449524
504,-1,308,0,308,5,8.05831265449524
505,-1,308,0,308,5,8.05831265449524
506,-1,308,0,308,5,8.05831265449524
507,-1,308,0,308,5,8.05831265449524
508,-1,308,0,308,5,8.05831265449524
509,-1,308,0,308,5,8.05831265449524
510,-1,308,0,308,5,8.05831265449524
511,-1,308,0,308,5,8.05831265449524
512,-1,308,0,308,5,8.05831265449524
513,-1,308,0,308,5,8.05831265449524
514,-1,308,0,308,5,8.05831265449524
515,-1,308,0,308,5,8.05831265449524
516,-1,308,0,308,5,8.05831265449524
517,-1,308,0,308,5,8.05831265449524
518,-1,308,0,308,5,8.05831265449524
519,-1,308,0,308,5,8.05831265449524
520,-1,308,0,308,5,8.05831265449524
521,-1,308,0,308,5,8.05831265449524
522,-1,308,0,308,5,8.05831265449524
523,-1,308,0,308,5,8.05831265449524
524,0,308,0,308,5,8.05831265449524
525,-1,308,0,308,5,8.05831265449524
526,-1,308,0,308,5,8.05831265449524
527,0,308,0,308,5,8.05831265449524
528,-1,308,0,308,5,8.05831265449524
529,0,308,0,308,5,8.05831265449524
530,0,308,0,308,5,8.05831265449524
531,-1,308,0,308,5,8.05831265449524
532,-1,308,0,308,5,8.05831265449524
533,-1,308,0,308,5,8.05831265449524
534,0,308,0,308,5,8.05831265449524
535,-1,308,0,308,5,8.05831265449524
536,-1,308,0,308,5,8.05831265449524
537,0,308,0,308,5,8.05831265449524
538,0,308,0,308,5,8.05831265449524
539,-1,308,0,308,5,8.05831265449524
540,-1,308,0,308,5,8.05831265449524
541,-1,308,0,308,5,8.05831265449524
542,0,308,0,308,5,8.05831265449524
543,-1,308,0,308,5,8.05831265449524
544,-1,308,0,308,5,8.05831265449524
545,-1,308,0,308,5,8.05831265449524
546,0,308,0,308,5,8.05831265449524
547,-1,308,0,308,5,8.05831265449524
548,0,308,0,308,5,8.05831265449524
549,-1,308,0,308,5,8.05831265449524
550,0,308,0,308,5,8.05831265449524
551,-1,308,0,308,5,8.05831265449524
552,-1,308,0,308,5,8.05831265449524
553,0,308,0,308,5,8.05831265449524
554,0,308,0,308,5,8.05831265449524
555,-1,308,0,308,5,8.05831265449524
556,-1,308,0,308,5,8.05831265449524
557,0,308,0,308,5,8.05831265449524
558,0,308,0,308,5,8.05831265449524
559,-1,308,0,308,5,8.05831265449524
560,-1,308,0,308,5,8.05831265449524
561,0,308,0,308,5,8.05831265449524
562,0,308,0,308,5,8.05831265449524
563,-1,308,0,308,5,8.05831265449524
564,0,308,0,308,5,8.05831265449524
565,0,308,0,308,5,8.05831265449524
566,0,308,0,308,5,8.05831265449524
567,0,308,0,308,5,8.05831265449524
568,-1,308,0,308,5,8.05831265449524
569,0,308,0,308,5,8.05831265449524
570,0,308,0,308,5,8.05831265449524
571,-1,308,0,308,5,8.05831265449524
572,0,308,0,308,5,8.05831265449524
573,1,308,0,308,5,8.05831265449524
574,0,308,0,308,5,8.05831265449524
575,-1,308,0,308,5,8.05831265449524
576,-1,308,0,308,5,8.05831265449524
577,501,308,0,308,5,8.05831265449524
578,0,308,0,308,5,8.05831265449524
579,-1,308,0,308,5,8.05831265449524
580,-1,308,0,308,5,8.05831265449524
581,0,308,0,308,5,8.05831265449524
582,-1,308,0,308,5,8.05831265449524
583,-1,308,0,308,5,8.05831265449524
584,-1,308,0,308,5,8.05831265449524
585,0,308,0,308,5,8.05831265449524
586,0,308,0,308,5,8.05831265449524
587,-1,308,0,308,5,8.05831265449524
588,0,308,0,308,5,8.05831265449524
589,-1,308,0,308,5,8.05831265449524
590,-1,308,0,308,5,8.05831265449524
591,-1,308,0,308,5,8.05831265449524
592,0,308,0,308,5,8.05831265449524
593,-1,308,0,308,5,8.05831265449524
594,0,308,0,308,5,8.05831265449524
595,-1,308,0,308,5,8.05831265449524
596,-1,308,0,308,5,8.05831265449524
597,0,308,0,308,5,8.05831265449524
598,-1,308,0,308,5,8.05831265449524
599,-1,308,0,308,5,8.05831265449524
600,0,308,0,308,5,8.05831265449524
601,-1,308,0,308,5,8.05831265449524
602,0,308,0,308,5,8.05831265449524
603,-1,308,0,308,5,8.05831265449524
604,-1,308,0,308,5,8.05831265449524
605,0,308,0,308,5,8.05831265449524
606,0,308,0,308,5,8.05831265449524
607,-1,308,0,308,5,8.05831265449524
608,-1,308,0,308,5,8.05831265449524
609,-1,308,0,308,5,8.05831265449524
610,0,308,0,308,5,8.05831265449524
611,0,308,0,308,5,8.05831265449524
612,-1,308,0,308,5,8.05831265449524
613,-1,308,0,308,5,8.05831265449524
614,0,308,0,308,5,8.05831265449524
615,-1,308,0,308,5,8.05831265449524
616,-1,308,0,308,5,8.05831265449524
617,0,308,0,308,5,8.05831265449524
618,-1,308,0,308,5,8.05831265449524
619,-1,308,0,308,5,8.05831265449524
620,0,308,0,308,5,8.05831265449524
621,0,308,0,308,5,8.05831265449524
622,0,308,0,308,5,8.05831265449524
623,0,308,0,308,5,8.05831265449524
624,0,308,0,308,5,8.05831265449524
625,0,308,0,308,5,8.05831265449524
626,0,308,0,308,5,8.05831265449524
627,-1,308,0,308,5,8.05831265449524
628,-1,308,0,308,5,8.05831265449524
629,-1,308,0,308,5,8.05831265449524
630,0,308,0,308,5,8.05831265449524
631,-1,308,0,308,5,8.05831265449524
632,-1,308,0,308,5,8.05831265449524
633,0,308,0,308,5,8.05831265449524
634,0,308,0,308,5,8.05831265449524
635,0,308,0,308,5,8.05831265449524
636,-1,308,0,308,5,8.05831265449524
637,1,308,0,308,5,8.05831265449524
638,0,308,0,308,5,8.05831265449524
639,0,308,0,308,5,8.05831265449524
640,0,308,0,308,5,8.05831265449524
641,0,308,0,308,5,8.05831265449524
642,-1,308,0,308,5,8.05831265449524
643,-1,308,0,308,5,8.05831265449524
644,-1,308,0,308,5,8.05831265449524
645,0,308,0,308,5,8.05831265449524
646,0,308,0,308,5,8.05831265449524
647,-1,308,0,308,5,8.05831265449524
648,-1,308,0,308,5,8.05831265449524
649,0,308,0,308,5,8.05831265449524
650,-1,308,0,308,5,8.05831265449524
651,-1,308,0,308,5,8.05831265449524
652,0,308,0,308,5,8.05831265449524
653,0,308,0,308,5,8.05831265449524
654,-1,308,0,308,5,8.05831265449524
655,-1,308,0,308,5,8.05831265449524
656,-1,308,0,308,5,8.05831265449524
657,0,308,0,308,5,8.05831265449524
658,-1,308,0,308,5,8.05831265449524
659,-1,308,0,308,5,8.05831265449524
660,0,308,0,308,5,8.05831265449524
661,0,308,0,308,5,8.05831265449524
662,-1,308,0,308,5,8.05831265449524
663,-1,308,0,308,5,8.05831265449524
664,0,308,0,308,5,8.05831265449524
665,0,308,0,308,5,8.05831265449524
666,0,308,0,308,5,8.05831265449524
667,-1,308,0,308,5,8.05831265449524
668,0,308,0,308,5,8.05831265449524
669,0,308,0,308,5,8.05831265449524
670,0,308,0,308,5,8.05831265449524
671,0,308,0,308,5,8.05831265449524
672,0,308,0,308,5,8.05831265449524
673,-1,308,0,308,5,8.05831265449524
674,0,308,0,308,5,8.05831265449524
675,-1,308,0,308,5,8.05831265449524
676,-1,308,0,308,5,8.05831265449524
677,0,308,0,308,5,8.05831265449524
678,-1,308,0,308,5,8.05831265449524
679,-1,308,0,308,5,8.05831265449524
680,-1,308,0,308,5,8.05831265449524
681,0,308,0,308,5,8.05831265449524
682,-1,308,0,308,5,8.05831265449524
683,-1,308,0,308,5,8.05831265449524
684,0,308,0,308,5,8.05831265449524
