buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
289,1,685.0,242.0,443.0,3,3.6946935653686523
290,0,685.0,242.0,443.0,3,3.6946935653686523
291,0,685.0,242.0,443.0,3,3.6946935653686523
292,0,685.0,242.0,443.0,3,3.6946935653686523
293,0,685.0,242.0,443.0,3,3.6946935653686523
294,1,685.0,242.0,443.0,3,3.6946935653686523
295,1,685.0,242.0,443.0,3,3.6946935653686523
296,0,685.0,242.0,443.0,3,3.6946935653686523
297,0,685.0,242.0,443.0,3,3.6946935653686523
298,0,685.0,242.0,443.0,3,3.6946935653686523
299,0,685.0,242.0,443.0,3,3.6946935653686523
300,0,685.0,242.0,443.0,3,3.6946935653686523
301,0,685.0,242.0,443.0,3,3.6946935653686523
302,0,685.0,242.0,443.0,3,3.6946935653686523
303,0,685.0,242.0,443.0,3,3.6946935653686523
304,0,685.0,242.0,443.0,3,3.6946935653686523
305,0,685.0,242.0,443.0,3,3.6946935653686523
306,1,685.0,242.0,443.0,3,3.6946935653686523
307,501,685.0,242.0,443.0,3,3.6946935653686523
308,0,685.0,242.0,443.0,3,3.6946935653686523
309,1,685.0,242.0,443.0,3,3.6946935653686523
310,0,685.0,242.0,443.0,3,3.6946935653686523
311,0,685.0,242.0,443.0,3,3.6946935653686523
312,1,685.0,242.0,443.0,3,3.6946935653686523
313,501,685.0,242.0,443.0,3,3.6946935653686523
314,1,685.0,242.0,443.0,3,3.6946935653686523
315,0,685.0,242.0,443.0,3,3.6946935653686523
316,-1,685.0,242.0,443.0,3,3.6946935653686523
317,0,685.0,242.0,443.0,3,3.6946935653686523
318,501,685.0,242.0,443.0,3,3.6946935653686523
319,0,685.0,242.0,443.0,3,3.6946935653686523
320,0,685.0,242.0,443.0,3,3.6946935653686523
321,-1,685.0,242.0,443.0,3,3.6946935653686523
322,1,685.0,242.0,443.0,3,3.6946935653686523
323,0,685.0,242.0,443.0,3,3.6946935653686523
324,0,685.0,242.0,443.0,3,3.6946935653686523
325,1,685.0,242.0,443.0,3,3.6946935653686523
326,501,685.0,242.0,443.0,3,3.6946935653686523
327,0,685.0,242.0,443.0,3,3.6946935653686523
328,0,685.0,242.0,443.0,3,3.6946935653686523
329,1,685.0,242.0,443.0,3,3.6946935653686523
330,0,685.0,242.0,443.0,3,3.6946935653686523
331,0,685.0,242.0,443.0,3,3.6946935653686523
332,0,685.0,242.0,443.0,3,3.6946935653686523
333,-1,685.0,242.0,443.0,3,3.6946935653686523
334,501,685.0,242.0,443.0,3,3.6946935653686523
335,0,685.0,242.0,443.0,3,3.6946935653686523
336,0,685.0,242.0,443.0,3,3.6946935653686523
337,1,685.0,242.0,443.0,3,3.6946935653686523
338,0,685.0,242.0,443.0,3,3.6946935653686523
339,0,685.0,242.0,443.0,3,3.6946935653686523
340,0,685.0,242.0,443.0,3,3.6946935653686523
341,0,685.0,242.0,443.0,3,3.6946935653686523
342,0,685.0,242.0,443.0,3,3.6946935653686523
343,0,685.0,242.0,443.0,3,3.6946935653686523
344,0,685.0,242.0,443.0,3,3.6946935653686523
345,1,685.0,242.0,443.0,3,3.6946935653686523
346,1,685.0,242.0,443.0,3,3.6946935653686523
347,0,685.0,242.0,443.0,3,3.6946935653686523
348,1,685.0,242.0,443.0,3,3.6946935653686523
349,0,685.0,242.0,443.0,3,3.6946935653686523
350,0,685.0,242.0,443.0,3,3.6946935653686523
351,0,685.0,242.0,443.0,3,3.6946935653686523
352,0,685.0,242.0,443.0,3,3.6946935653686523
353,0,685.0,242.0,443.0,3,3.6946935653686523
354,501,685.0,242.0,443.0,3,3.6946935653686523
355,0,685.0,242.0,443.0,3,3.6946935653686523
356,0,685.0,242.0,443.0,3,3.6946935653686523
357,0,685.0,242.0,443.0,3,3.6946935653686523
358,0,685.0,242.0,443.0,3,3.6946935653686523
359,0,685.0,242.0,443.0,3,3.6946935653686523
360,0,685.0,242.0,443.0,3,3.6946935653686523
361,501,685.0,242.0,443.0,3,3.6946935653686523
362,0,685.0,242.0,443.0,3,3.6946935653686523
363,1,685.0,242.0,443.0,3,3.6946935653686523
364,1,685.0,242.0,443.0,3,3.6946935653686523
365,0,685.0,242.0,443.0,3,3.6946935653686523
366,501,685.0,242.0,443.0,3,3.6946935653686523
367,1,685.0,242.0,443.0,3,3.6946935653686523
368,0,685.0,242.0,443.0,3,3.6946935653686523
369,0,685.0,242.0,443.0,3,3.6946935653686523
370,1,685.0,242.0,443.0,3,3.6946935653686523
371,0,685.0,242.0,443.0,3,3.6946935653686523
372,1,685.0,242.0,443.0,3,3.6946935653686523
373,0,685.0,242.0,443.0,3,3.6946935653686523
374,501,685.0,242.0,443.0,3,3.6946935653686523
375,0,685.0,242.0,443.0,3,3.6946935653686523
376,1,685.0,242.0,443.0,3,3.6946935653686523
377,0,685.0,242.0,443.0,3,3.6946935653686523
378,0,685.0,242.0,443.0,3,3.6946935653686523
379,1,685.0,242.0,443.0,3,3.6946935653686523
380,0,685.0,242.0,443.0,3,3.6946935653686523
381,-1,685.0,242.0,443.0,3,3.6946935653686523
382,1,685.0,242.0,443.0,3,3.6946935653686523
383,1,685.0,242.0,443.0,3,3.6946935653686523
384,0,685.0,242.0,443.0,3,3.6946935653686523
385,-1,685.0,242.0,443.0,3,3.6946935653686523
386,501,685.0,242.0,443.0,3,3.6946935653686523
387,1,685.0,242.0,443.0,3,3.6946935653686523
388,1,685.0,242.0,443.0,3,3.6946935653686523
389,0,685.0,242.0,443.0,3,3.6946935653686523
390,0,685.0,242.0,443.0,3,3.6946935653686523
391,0,685.0,242.0,443.0,3,3.6946935653686523
392,1,685.0,242.0,443.0,3,3.6946935653686523
393,1,685.0,242.0,443.0,3,3.6946935653686523
394,0,685.0,242.0,443.0,3,3.6946935653686523
395,0,685.0,242.0,443.0,3,3.6946935653686523
396,0,685.0,242.0,443.0,3,3.6946935653686523
397,0,685.0,242.0,443.0,3,3.6946935653686523
398,0,685.0,242.0,443.0,3,3.6946935653686523
399,0,685.0,242.0,443.0,3,3.6946935653686523
400,0,685.0,242.0,443.0,3,3.6946935653686523
401,0,685.0,242.0,443.0,3,3.6946935653686523
402,0,685.0,242.0,443.0,3,3.6946935653686523
403,0,685.0,242.0,443.0,3,3.6946935653686523
404,-1,685.0,242.0,443.0,3,3.6946935653686523
405,0,685.0,242.0,443.0,3,3.6946935653686523
406,0,685.0,242.0,443.0,3,3.6946935653686523
407,1,685.0,242.0,443.0,3,3.6946935653686523
408,501,685.0,242.0,443.0,3,3.6946935653686523
409,0,685.0,242.0,443.0,3,3.6946935653686523
410,0,685.0,242.0,443.0,3,3.6946935653686523
411,0,685.0,242.0,443.0,3,3.6946935653686523
412,0,685.0,242.0,443.0,3,3.6946935653686523
413,0,685.0,242.0,443.0,3,3.6946935653686523
414,0,685.0,242.0,443.0,3,3.6946935653686523
415,0,685.0,242.0,443.0,3,3.6946935653686523
416,0,685.0,242.0,443.0,3,3.6946935653686523
417,1,685.0,242.0,443.0,3,3.6946935653686523
418,0,685.0,242.0,443.0,3,3.6946935653686523
419,0,685.0,242.0,443.0,3,3.6946935653686523
420,0,685.0,242.0,443.0,3,3.6946935653686523
421,1,685.0,242.0,443.0,3,3.6946935653686523
422,0,685.0,242.0,443.0,3,3.6946935653686523
423,0,685.0,242.0,443.0,3,3.6946935653686523
424,0,685.0,242.0,443.0,3,3.6946935653686523
425,501,685.0,242.0,443.0,3,3.6946935653686523
426,0,685.0,242.0,443.0,3,3.6946935653686523
427,0,685.0,242.0,443.0,3,3.6946935653686523
428,0,685.0,242.0,443.0,3,3.6946935653686523
429,-1,685.0,242.0,443.0,3,3.6946935653686523
430,0,685.0,242.0,443.0,3,3.6946935653686523
431,0,685.0,242.0,443.0,3,3.6946935653686523
432,0,685.0,242.0,443.0,3,3.6946935653686523
433,0,685.0,242.0,443.0,3,3.6946935653686523
434,0,685.0,242.0,443.0,3,3.6946935653686523
435,501,685.0,242.0,443.0,3,3.6946935653686523
436,1,685.0,242.0,443.0,3,3.6946935653686523
437,1,685.0,242.0,443.0,3,3.6946935653686523
438,-1,685.0,242.0,443.0,3,3.6946935653686523
439,0,685.0,242.0,443.0,3,3.6946935653686523
440,0,685.0,242.0,443.0,3,3.6946935653686523
441,501,685.0,242.0,443.0,3,3.6946935653686523
442,0,685.0,242.0,443.0,3,3.6946935653686523
443,0,685.0,242.0,443.0,3,3.6946935653686523
444,0,685.0,242.0,443.0,3,3.6946935653686523
445,0,685.0,242.0,443.0,3,3.6946935653686523
446,0,685.0,242.0,443.0,3,3.6946935653686523
447,1,685.0,242.0,443.0,3,3.6946935653686523
448,1,685.0,242.0,443.0,3,3.6946935653686523
449,1,685.0,242.0,443.0,3,3.6946935653686523
450,0,685.0,242.0,443.0,3,3.6946935653686523
451,0,685.0,242.0,443.0,3,3.6946935653686523
452,0,685.0,242.0,443.0,3,3.6946935653686523
453,-1,685.0,242.0,443.0,3,3.6946935653686523
454,0,685.0,242.0,443.0,3,3.6946935653686523
455,501,685.0,242.0,443.0,3,3.6946935653686523
456,501,685.0,242.0,443.0,3,3.6946935653686523
457,1,685.0,242.0,443.0,3,3.6946935653686523
458,0,685.0,242.0,443.0,3,3.6946935653686523
459,0,685.0,242.0,443.0,3,3.6946935653686523
460,1,685.0,242.0,443.0,3,3.6946935653686523
461,0,685.0,242.0,443.0,3,3.6946935653686523
462,0,685.0,242.0,443.0,3,3.6946935653686523
463,0,685.0,242.0,443.0,3,3.6946935653686523
464,0,685.0,242.0,443.0,3,3.6946935653686523
465,501,685.0,242.0,443.0,3,3.6946935653686523
466,-1,685.0,242.0,443.0,3,3.6946935653686523
467,501,685.0,242.0,443.0,3,3.6946935653686523
468,0,685.0,242.0,443.0,3,3.6946935653686523
469,501,685.0,242.0,443.0,3,3.6946935653686523
470,0,685.0,242.0,443.0,3,3.6946935653686523
471,0,685.0,242.0,443.0,3,3.6946935653686523
472,501,685.0,242.0,443.0,3,3.6946935653686523
473,-1,685.0,242.0,443.0,3,3.6946935653686523
474,0,685.0,242.0,443.0,3,3.6946935653686523
475,1,685.0,242.0,443.0,3,3.6946935653686523
476,-1,685.0,242.0,443.0,3,3.6946935653686523
477,1,685.0,242.0,443.0,3,3.6946935653686523
478,1,685.0,242.0,443.0,3,3.6946935653686523
479,1,685.0,242.0,443.0,3,3.6946935653686523
480,0,685.0,242.0,443.0,3,3.6946935653686523
481,1,685.0,242.0,443.0,3,3.6946935653686523
482,0,685.0,242.0,443.0,3,3.6946935653686523
483,1,685.0,242.0,443.0,3,3.6946935653686523
484,0,685.0,242.0,443.0,3,3.6946935653686523
485,0,685.0,242.0,443.0,3,3.6946935653686523
486,0,685.0,242.0,443.0,3,3.6946935653686523
487,1,685.0,242.0,443.0,3,3.6946935653686523
488,0,685.0,242.0,443.0,3,3.6946935653686523
489,-1,685.0,242.0,443.0,3,3.6946935653686523
490,0,685.0,242.0,443.0,3,3.6946935653686523
491,0,685.0,242.0,443.0,3,3.6946935653686523
492,0,685.0,242.0,443.0,3,3.6946935653686523
493,0,685.0,242.0,443.0,3,3.6946935653686523
494,1,685.0,242.0,443.0,3,3.6946935653686523
495,0,685.0,242.0,443.0,3,3.6946935653686523
496,0,685.0,242.0,443.0,3,3.6946935653686523
497,0,685.0,242.0,443.0,3,3.6946935653686523
498,0,685.0,242.0,443.0,3,3.6946935653686523
499,0,685.0,242.0,443.0,3,3.6946935653686523
500,-1,685.0,242.0,443.0,3,3.6946935653686523
501,-1,685.0,242.0,443.0,3,3.6946935653686523
502,1,685.0,242.0,443.0,3,3.6946935653686523
503,1,685.0,242.0,443.0,3,3.6946935653686523
504,0,685.0,242.0,443.0,3,3.6946935653686523
505,0,685.0,242.0,443.0,3,3.6946935653686523
506,501,685.0,242.0,443.0,3,3.6946935653686523
507,501,685.0,242.0,443.0,3,3.6946935653686523
508,0,685.0,242.0,443.0,3,3.6946935653686523
509,0,685.0,242.0,443.0,3,3.6946935653686523
510,0,685.0,242.0,443.0,3,3.6946935653686523
511,0,685.0,242.0,443.0,3,3.6946935653686523
512,0,685.0,242.0,443.0,3,3.6946935653686523
513,0,685.0,242.0,443.0,3,3.6946935653686523
514,0,685.0,242.0,443.0,3,3.6946935653686523
