buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
68,0.0,766.0,356.0,410.0,3,3.2885825634002686
69,0.0,766.0,356.0,410.0,3,3.2885825634002686
70,0.0,766.0,356.0,410.0,3,3.2885825634002686
71,0.0,766.0,356.0,410.0,3,3.2885825634002686
72,0.0,766.0,356.0,410.0,3,3.2885825634002686
73,1.0,766.0,356.0,410.0,3,3.2885825634002686
74,1.0,766.0,356.0,410.0,3,3.2885825634002686
75,1.0,766.0,356.0,410.0,3,3.2885825634002686
76,1.0,766.0,356.0,410.0,3,3.2885825634002686
77,0.0,766.0,356.0,410.0,3,3.2885825634002686
78,0.0,766.0,356.0,410.0,3,3.2885825634002686
79,1.0,766.0,356.0,410.0,3,3.2885825634002686
80,1.0,766.0,356.0,410.0,3,3.2885825634002686
81,0.0,766.0,356.0,410.0,3,3.2885825634002686
82,1.0,766.0,356.0,410.0,3,3.2885825634002686
83,0.0,766.0,356.0,410.0,3,3.2885825634002686
84,0.0,766.0,356.0,410.0,3,3.2885825634002686
85,1.0,766.0,356.0,410.0,3,3.2885825634002686
86,1.0,766.0,356.0,410.0,3,3.2885825634002686
87,0.0,766.0,356.0,410.0,3,3.2885825634002686
88,0.0,766.0,356.0,410.0,3,3.2885825634002686
89,0.0,766.0,356.0,410.0,3,3.2885825634002686
90,0.0,766.0,356.0,410.0,3,3.2885825634002686
91,0.0,766.0,356.0,410.0,3,3.2885825634002686
92,0.0,766.0,356.0,410.0,3,3.2885825634002686
93,0.0,766.0,356.0,410.0,3,3.2885825634002686
94,1.0,766.0,356.0,410.0,3,3.2885825634002686
95,1.0,766.0,356.0,410.0,3,3.2885825634002686
96,0.0,766.0,356.0,410.0,3,3.2885825634002686
97,1.0,766.0,356.0,410.0,3,3.2885825634002686
98,0.0,766.0,356.0,410.0,3,3.2885825634002686
99,0.0,766.0,356.0,410.0,3,3.2885825634002686
100,1.0,766.0,356.0,410.0,3,3.2885825634002686
101,1.0,766.0,356.0,410.0,3,3.2885825634002686
102,1.0,766.0,356.0,410.0,3,3.2885825634002686
103,0.0,766.0,356.0,410.0,3,3.2885825634002686
104,1.0,766.0,356.0,410.0,3,3.2885825634002686
105,0.0,766.0,356.0,410.0,3,3.2885825634002686
106,0.0,766.0,356.0,410.0,3,3.2885825634002686
107,0.0,766.0,356.0,410.0,3,3.2885825634002686
108,1.0,766.0,356.0,410.0,3,3.2885825634002686
109,1.0,766.0,356.0,410.0,3,3.2885825634002686
110,0.0,766.0,356.0,410.0,3,3.2885825634002686
111,1.0,766.0,356.0,410.0,3,3.2885825634002686
112,1.0,766.0,356.0,410.0,3,3.2885825634002686
113,1.0,766.0,356.0,410.0,3,3.2885825634002686
114,0.0,766.0,356.0,410.0,3,3.2885825634002686
115,0.0,766.0,356.0,410.0,3,3.2885825634002686
116,0.0,766.0,356.0,410.0,3,3.2885825634002686
117,0.0,766.0,356.0,410.0,3,3.2885825634002686
118,1.0,766.0,356.0,410.0,3,3.2885825634002686
119,0.0,766.0,356.0,410.0,3,3.2885825634002686
120,0.0,766.0,356.0,410.0,3,3.2885825634002686
121,1.0,766.0,356.0,410.0,3,3.2885825634002686
122,1.0,766.0,356.0,410.0,3,3.2885825634002686
123,0.0,766.0,356.0,410.0,3,3.2885825634002686
124,1.0,766.0,356.0,410.0,3,3.2885825634002686
125,0.0,766.0,356.0,410.0,3,3.2885825634002686
126,0.0,766.0,356.0,410.0,3,3.2885825634002686
127,1.0,766.0,356.0,410.0,3,3.2885825634002686
128,0.0,766.0,356.0,410.0,3,3.2885825634002686
129,1.0,766.0,356.0,410.0,3,3.2885825634002686
130,0.0,766.0,356.0,410.0,3,3.2885825634002686
131,0.0,766.0,356.0,410.0,3,3.2885825634002686
132,1.0,766.0,356.0,410.0,3,3.2885825634002686
133,1.0,766.0,356.0,410.0,3,3.2885825634002686
134,0.0,766.0,356.0,410.0,3,3.2885825634002686
135,1.0,766.0,356.0,410.0,3,3.2885825634002686
136,1.0,766.0,356.0,410.0,3,3.2885825634002686
137,0.0,766.0,356.0,410.0,3,3.2885825634002686
138,0.0,766.0,356.0,410.0,3,3.2885825634002686
139,0.0,766.0,356.0,410.0,3,3.2885825634002686
140,1.0,766.0,356.0,410.0,3,3.2885825634002686
141,0.0,766.0,356.0,410.0,3,3.2885825634002686
142,0.0,766.0,356.0,410.0,3,3.2885825634002686
143,0.0,766.0,356.0,410.0,3,3.2885825634002686
144,0.0,766.0,356.0,410.0,3,3.2885825634002686
145,1.0,766.0,356.0,410.0,3,3.2885825634002686
146,0.0,766.0,356.0,410.0,3,3.2885825634002686
147,0.0,766.0,356.0,410.0,3,3.2885825634002686
148,0.0,766.0,356.0,410.0,3,3.2885825634002686
149,1.0,766.0,356.0,410.0,3,3.2885825634002686
150,1.0,766.0,356.0,410.0,3,3.2885825634002686
151,1.0,766.0,356.0,410.0,3,3.2885825634002686
152,0.0,766.0,356.0,410.0,3,3.2885825634002686
153,0.0,766.0,356.0,410.0,3,3.2885825634002686
154,0.0,766.0,356.0,410.0,3,3.2885825634002686
155,1.0,766.0,356.0,410.0,3,3.2885825634002686
156,0.0,766.0,356.0,410.0,3,3.2885825634002686
157,1.0,766.0,356.0,410.0,3,3.2885825634002686
158,0.0,766.0,356.0,410.0,3,3.2885825634002686
159,0.0,766.0,356.0,410.0,3,3.2885825634002686
160,0.0,766.0,356.0,410.0,3,3.2885825634002686
161,0.0,766.0,356.0,410.0,3,3.2885825634002686
162,0.0,766.0,356.0,410.0,3,3.2885825634002686
163,0.0,766.0,356.0,410.0,3,3.2885825634002686
164,1.0,766.0,356.0,410.0,3,3.2885825634002686
165,1.0,766.0,356.0,410.0,3,3.2885825634002686
166,0.0,766.0,356.0,410.0,3,3.2885825634002686
167,0.0,766.0,356.0,410.0,3,3.2885825634002686
168,0.0,766.0,356.0,410.0,3,3.2885825634002686
169,0.0,766.0,356.0,410.0,3,3.2885825634002686
170,1.0,766.0,356.0,410.0,3,3.2885825634002686
171,0.0,766.0,356.0,410.0,3,3.2885825634002686
172,1.0,766.0,356.0,410.0,3,3.2885825634002686
173,1.0,766.0,356.0,410.0,3,3.2885825634002686
174,0.0,766.0,356.0,410.0,3,3.2885825634002686
175,1.0,766.0,356.0,410.0,3,3.2885825634002686
176,1.0,766.0,356.0,410.0,3,3.2885825634002686
177,0.0,766.0,356.0,410.0,3,3.2885825634002686
178,0.0,766.0,356.0,410.0,3,3.2885825634002686
179,0.0,766.0,356.0,410.0,3,3.2885825634002686
180,0.0,766.0,356.0,410.0,3,3.2885825634002686
181,0.0,766.0,356.0,410.0,3,3.2885825634002686
182,0.0,766.0,356.0,410.0,3,3.2885825634002686
183,0.0,766.0,356.0,410.0,3,3.2885825634002686
184,1.0,766.0,356.0,410.0,3,3.2885825634002686
185,1.0,766.0,356.0,410.0,3,3.2885825634002686
186,1.0,766.0,356.0,410.0,3,3.2885825634002686
187,0.0,766.0,356.0,410.0,3,3.2885825634002686
188,1.0,766.0,356.0,410.0,3,3.2885825634002686
189,0.0,766.0,356.0,410.0,3,3.2885825634002686
190,0.0,766.0,356.0,410.0,3,3.2885825634002686
191,0.0,766.0,356.0,410.0,3,3.2885825634002686
192,0.0,766.0,356.0,410.0,3,3.2885825634002686
193,0.0,766.0,356.0,410.0,3,3.2885825634002686
194,0.0,766.0,356.0,410.0,3,3.2885825634002686
195,0.0,766.0,356.0,410.0,3,3.2885825634002686
196,0.0,766.0,356.0,410.0,3,3.2885825634002686
197,0.0,766.0,356.0,410.0,3,3.2885825634002686
198,0.0,766.0,356.0,410.0,3,3.2885825634002686
199,0.0,766.0,356.0,410.0,3,3.2885825634002686
200,501.0,766.0,356.0,410.0,3,3.2885825634002686
201,1.0,766.0,356.0,410.0,3,3.2885825634002686
202,1.0,766.0,356.0,410.0,3,3.2885825634002686
203,501.0,766.0,356.0,410.0,3,3.2885825634002686
204,0.0,766.0,356.0,410.0,3,3.2885825634002686
205,0.0,766.0,356.0,410.0,3,3.2885825634002686
206,0.0,766.0,356.0,410.0,3,3.2885825634002686
207,0.0,766.0,356.0,410.0,3,3.2885825634002686
208,0.0,766.0,356.0,410.0,3,3.2885825634002686
209,501.0,766.0,356.0,410.0,3,3.2885825634002686
210,1.0,766.0,356.0,410.0,3,3.2885825634002686
211,0.0,766.0,356.0,410.0,3,3.2885825634002686
212,501.0,766.0,356.0,410.0,3,3.2885825634002686
213,1.0,766.0,356.0,410.0,3,3.2885825634002686
214,1.0,766.0,356.0,410.0,3,3.2885825634002686
215,0.0,766.0,356.0,410.0,3,3.2885825634002686
216,0.0,766.0,356.0,410.0,3,3.2885825634002686
217,0.0,766.0,356.0,410.0,3,3.2885825634002686
218,0.0,766.0,356.0,410.0,3,3.2885825634002686
219,0.0,766.0,356.0,410.0,3,3.2885825634002686
220,1.0,766.0,356.0,410.0,3,3.2885825634002686
221,1.0,766.0,356.0,410.0,3,3.2885825634002686
222,0.0,766.0,356.0,410.0,3,3.2885825634002686
223,1.0,766.0,356.0,410.0,3,3.2885825634002686
224,1.0,766.0,356.0,410.0,3,3.2885825634002686
225,0.0,766.0,356.0,410.0,3,3.2885825634002686
226,501.0,766.0,356.0,410.0,3,3.2885825634002686
227,1.0,766.0,356.0,410.0,3,3.2885825634002686
228,1.0,766.0,356.0,410.0,3,3.2885825634002686
229,501.0,766.0,356.0,410.0,3,3.2885825634002686
230,0.0,766.0,356.0,410.0,3,3.2885825634002686
231,0.0,766.0,356.0,410.0,3,3.2885825634002686
232,1.0,766.0,356.0,410.0,3,3.2885825634002686
233,0.0,766.0,356.0,410.0,3,3.2885825634002686
234,1.0,766.0,356.0,410.0,3,3.2885825634002686
235,1.0,766.0,356.0,410.0,3,3.2885825634002686
236,0.0,766.0,356.0,410.0,3,3.2885825634002686
237,1.0,766.0,356.0,410.0,3,3.2885825634002686
238,0.0,766.0,356.0,410.0,3,3.2885825634002686
239,1.0,766.0,356.0,410.0,3,3.2885825634002686
240,1.0,766.0,356.0,410.0,3,3.2885825634002686
241,0.0,766.0,356.0,410.0,3,3.2885825634002686
242,1.0,766.0,356.0,410.0,3,3.2885825634002686
243,0.0,766.0,356.0,410.0,3,3.2885825634002686
244,0.0,766.0,356.0,410.0,3,3.2885825634002686
245,501.0,766.0,356.0,410.0,3,3.2885825634002686
246,1.0,766.0,356.0,410.0,3,3.2885825634002686
247,0.0,766.0,356.0,410.0,3,3.2885825634002686
248,1.0,766.0,356.0,410.0,3,3.2885825634002686
249,501.0,766.0,356.0,410.0,3,3.2885825634002686
250,1.0,766.0,356.0,410.0,3,3.2885825634002686
251,1.0,766.0,356.0,410.0,3,3.2885825634002686
252,1.0,766.0,356.0,410.0,3,3.2885825634002686
253,0.0,766.0,356.0,410.0,3,3.2885825634002686
254,0.0,766.0,356.0,410.0,3,3.2885825634002686
255,1.0,766.0,356.0,410.0,3,3.2885825634002686
256,501.0,766.0,356.0,410.0,3,3.2885825634002686
257,0.0,766.0,356.0,410.0,3,3.2885825634002686
258,0.0,766.0,356.0,410.0,3,3.2885825634002686
259,0.0,766.0,356.0,410.0,3,3.2885825634002686
260,1.0,766.0,356.0,410.0,3,3.2885825634002686
261,0.0,766.0,356.0,410.0,3,3.2885825634002686
262,0.0,766.0,356.0,410.0,3,3.2885825634002686
263,0.0,766.0,356.0,410.0,3,3.2885825634002686
264,501.0,766.0,356.0,410.0,3,3.2885825634002686
265,0.0,766.0,356.0,410.0,3,3.2885825634002686
266,501.0,766.0,356.0,410.0,3,3.2885825634002686
267,-1.0,766.0,356.0,410.0,3,3.2885825634002686
268,1.0,766.0,356.0,410.0,3,3.2885825634002686
269,1.0,766.0,356.0,410.0,3,3.2885825634002686
270,0.0,766.0,356.0,410.0,3,3.2885825634002686
271,1.0,766.0,356.0,410.0,3,3.2885825634002686
272,-1.0,766.0,356.0,410.0,3,3.2885825634002686
273,0.0,766.0,356.0,410.0,3,3.2885825634002686
274,0.0,766.0,356.0,410.0,3,3.2885825634002686
275,0.0,766.0,356.0,410.0,3,3.2885825634002686
276,0.0,766.0,356.0,410.0,3,3.2885825634002686
277,0.0,766.0,356.0,410.0,3,3.2885825634002686
278,1.0,766.0,356.0,410.0,3,3.2885825634002686
279,501.0,766.0,356.0,410.0,3,3.2885825634002686
280,1.0,766.0,356.0,410.0,3,3.2885825634002686
281,0.0,766.0,356.0,410.0,3,3.2885825634002686
282,1.0,766.0,356.0,410.0,3,3.2885825634002686
283,-1.0,766.0,356.0,410.0,3,3.2885825634002686
284,0.0,766.0,356.0,410.0,3,3.2885825634002686
285,1.0,766.0,356.0,410.0,3,3.2885825634002686
286,1.0,766.0,356.0,410.0,3,3.2885825634002686
287,1.0,766.0,356.0,410.0,3,3.2885825634002686
288,1.0,766.0,356.0,410.0,3,3.2885825634002686
289,0.0,766.0,356.0,410.0,3,3.2885825634002686
290,0.0,766.0,356.0,410.0,3,3.2885825634002686
291,0.0,766.0,356.0,410.0,3,3.2885825634002686
292,0.0,766.0,356.0,410.0,3,3.2885825634002686
293,0.0,766.0,356.0,410.0,3,3.2885825634002686
294,-1.0,766.0,356.0,410.0,3,3.2885825634002686
295,501.0,766.0,356.0,410.0,3,3.2885825634002686
296,1.0,766.0,356.0,410.0,3,3.2885825634002686
297,0.0,766.0,356.0,410.0,3,3.2885825634002686
298,0.0,766.0,356.0,410.0,3,3.2885825634002686
299,0.0,766.0,356.0,410.0,3,3.2885825634002686
300,0.0,766.0,356.0,410.0,3,3.2885825634002686
301,0.0,766.0,356.0,410.0,3,3.2885825634002686
302,1.0,766.0,356.0,410.0,3,3.2885825634002686
303,1.0,766.0,356.0,410.0,3,3.2885825634002686
304,0.0,766.0,356.0,410.0,3,3.2885825634002686
305,1.0,766.0,356.0,410.0,3,3.2885825634002686
306,501.0,766.0,356.0,410.0,3,3.2885825634002686
307,1.0,766.0,356.0,410.0,3,3.2885825634002686
308,0.0,766.0,356.0,410.0,3,3.2885825634002686
309,0.0,766.0,356.0,410.0,3,3.2885825634002686
310,0.0,766.0,356.0,410.0,3,3.2885825634002686
311,0.0,766.0,356.0,410.0,3,3.2885825634002686
312,1.0,766.0,356.0,410.0,3,3.2885825634002686
313,0.0,766.0,356.0,410.0,3,3.2885825634002686
314,1.0,766.0,356.0,410.0,3,3.2885825634002686
315,501.0,766.0,356.0,410.0,3,3.2885825634002686
316,0.0,766.0,356.0,410.0,3,3.2885825634002686
317,0.0,766.0,356.0,410.0,3,3.2885825634002686
318,0.0,766.0,356.0,410.0,3,3.2885825634002686
319,0.0,766.0,356.0,410.0,3,3.2885825634002686
320,0.0,766.0,356.0,410.0,3,3.2885825634002686
321,0.0,766.0,356.0,410.0,3,3.2885825634002686
322,501.0,766.0,356.0,410.0,3,3.2885825634002686
323,501.0,766.0,356.0,410.0,3,3.2885825634002686
324,1.0,766.0,356.0,410.0,3,3.2885825634002686
325,1.0,766.0,356.0,410.0,3,3.2885825634002686
326,1.0,766.0,356.0,410.0,3,3.2885825634002686
327,0.0,766.0,356.0,410.0,3,3.2885825634002686
328,1.0,766.0,356.0,410.0,3,3.2885825634002686
329,1.0,766.0,356.0,410.0,3,3.2885825634002686
330,0.0,766.0,356.0,410.0,3,3.2885825634002686
331,1.0,766.0,356.0,410.0,3,3.2885825634002686
332,1.0,766.0,356.0,410.0,3,3.2885825634002686
333,1.0,766.0,356.0,410.0,3,3.2885825634002686
334,0.0,766.0,356.0,410.0,3,3.2885825634002686
335,1.0,766.0,356.0,410.0,3,3.2885825634002686
336,0.0,766.0,356.0,410.0,3,3.2885825634002686
337,-1.0,766.0,356.0,410.0,3,3.2885825634002686
338,0.0,766.0,356.0,410.0,3,3.2885825634002686
339,-1.0,766.0,356.0,410.0,3,3.2885825634002686
340,0.0,766.0,356.0,410.0,3,3.2885825634002686
341,1.0,766.0,356.0,410.0,3,3.2885825634002686
342,1.0,766.0,356.0,410.0,3,3.2885825634002686
343,1.0,766.0,356.0,410.0,3,3.2885825634002686
344,0.0,766.0,356.0,410.0,3,3.2885825634002686
345,0.0,766.0,356.0,410.0,3,3.2885825634002686
346,1.0,766.0,356.0,410.0,3,3.2885825634002686
347,1.0,766.0,356.0,410.0,3,3.2885825634002686
348,501.0,766.0,356.0,410.0,3,3.2885825634002686
349,0.0,766.0,356.0,410.0,3,3.2885825634002686
350,501.0,766.0,356.0,410.0,3,3.2885825634002686
351,0.0,766.0,356.0,410.0,3,3.2885825634002686
352,0.0,766.0,356.0,410.0,3,3.2885825634002686
353,-1.0,766.0,356.0,410.0,3,3.2885825634002686
354,1.0,766.0,356.0,410.0,3,3.2885825634002686
355,0.0,766.0,356.0,410.0,3,3.2885825634002686
356,0.0,766.0,356.0,410.0,3,3.2885825634002686
357,0.0,766.0,356.0,410.0,3,3.2885825634002686
358,0.0,766.0,356.0,410.0,3,3.2885825634002686
359,0.0,766.0,356.0,410.0,3,3.2885825634002686
360,-1.0,766.0,356.0,410.0,3,3.2885825634002686
361,-1.0,766.0,356.0,410.0,3,3.2885825634002686
362,0.0,766.0,356.0,410.0,3,3.2885825634002686
363,1.0,766.0,356.0,410.0,3,3.2885825634002686
364,-1.0,766.0,356.0,410.0,3,3.2885825634002686
365,1.0,766.0,356.0,410.0,3,3.2885825634002686
366,0.0,766.0,356.0,410.0,3,3.2885825634002686
367,0.0,766.0,356.0,410.0,3,3.2885825634002686
368,0.0,766.0,356.0,410.0,3,3.2885825634002686
369,0.0,766.0,356.0,410.0,3,3.2885825634002686
370,1.0,766.0,356.0,410.0,3,3.2885825634002686
371,1.0,766.0,356.0,410.0,3,3.2885825634002686
372,0.0,766.0,356.0,410.0,3,3.2885825634002686
373,0.0,766.0,356.0,410.0,3,3.2885825634002686
374,0.0,766.0,356.0,410.0,3,3.2885825634002686
375,0.0,766.0,356.0,410.0,3,3.2885825634002686
376,0.0,766.0,356.0,410.0,3,3.2885825634002686
377,1.0,766.0,356.0,410.0,3,3.2885825634002686
378,0.0,766.0,356.0,410.0,3,3.2885825634002686
379,0.0,766.0,356.0,410.0,3,3.2885825634002686
380,-1.0,766.0,356.0,410.0,3,3.2885825634002686
381,1.0,766.0,356.0,410.0,3,3.2885825634002686
382,0.0,766.0,356.0,410.0,3,3.2885825634002686
383,0.0,766.0,356.0,410.0,3,3.2885825634002686
384,0.0,766.0,356.0,410.0,3,3.2885825634002686
385,-1.0,766.0,356.0,410.0,3,3.2885825634002686
386,501.0,766.0,356.0,410.0,3,3.2885825634002686
387,1.0,766.0,356.0,410.0,3,3.2885825634002686
388,-1.0,766.0,356.0,410.0,3,3.2885825634002686
389,501.0,766.0,356.0,410.0,3,3.2885825634002686
390,0.0,766.0,356.0,410.0,3,3.2885825634002686
391,0.0,766.0,356.0,410.0,3,3.2885825634002686
392,0.0,766.0,356.0,410.0,3,3.2885825634002686
393,1.0,766.0,356.0,410.0,3,3.2885825634002686
394,501.0,766.0,356.0,410.0,3,3.2885825634002686
395,1.0,766.0,356.0,410.0,3,3.2885825634002686
396,-1.0,766.0,356.0,410.0,3,3.2885825634002686
397,0.0,766.0,356.0,410.0,3,3.2885825634002686
398,0.0,766.0,356.0,410.0,3,3.2885825634002686
399,-1.0,766.0,356.0,410.0,3,3.2885825634002686
400,-1.0,766.0,356.0,410.0,3,3.2885825634002686
401,-1.0,766.0,356.0,410.0,3,3.2885825634002686
402,0.0,766.0,356.0,410.0,3,3.2885825634002686
403,1.0,766.0,356.0,410.0,3,3.2885825634002686
404,501.0,766.0,356.0,410.0,3,3.2885825634002686
405,0.0,766.0,356.0,410.0,3,3.2885825634002686
406,0.0,766.0,356.0,410.0,3,3.2885825634002686
407,501.0,766.0,356.0,410.0,3,3.2885825634002686
408,0.0,766.0,356.0,410.0,3,3.2885825634002686
409,0.0,766.0,356.0,410.0,3,3.2885825634002686
410,0.0,766.0,356.0,410.0,3,3.2885825634002686
411,0.0,766.0,356.0,410.0,3,3.2885825634002686
412,0.0,766.0,356.0,410.0,3,3.2885825634002686
413,0.0,766.0,356.0,410.0,3,3.2885825634002686
414,1.0,766.0,356.0,410.0,3,3.2885825634002686
415,-1.0,766.0,356.0,410.0,3,3.2885825634002686
416,0.0,766.0,356.0,410.0,3,3.2885825634002686
417,1.0,766.0,356.0,410.0,3,3.2885825634002686
418,1.0,766.0,356.0,410.0,3,3.2885825634002686
419,1.0,766.0,356.0,410.0,3,3.2885825634002686
420,0.0,766.0,356.0,410.0,3,3.2885825634002686
421,1.0,766.0,356.0,410.0,3,3.2885825634002686
422,0.0,766.0,356.0,410.0,3,3.2885825634002686
423,0.0,766.0,356.0,410.0,3,3.2885825634002686
424,0.0,766.0,356.0,410.0,3,3.2885825634002686
425,501.0,766.0,356.0,410.0,3,3.2885825634002686
426,0.0,766.0,356.0,410.0,3,3.2885825634002686
427,501.0,766.0,356.0,410.0,3,3.2885825634002686
428,1.0,766.0,356.0,410.0,3,3.2885825634002686
429,1.0,766.0,356.0,410.0,3,3.2885825634002686
430,-1.0,766.0,356.0,410.0,3,3.2885825634002686
431,-1.0,766.0,356.0,410.0,3,3.2885825634002686
432,1.0,766.0,356.0,410.0,3,3.2885825634002686
433,1.0,766.0,356.0,410.0,3,3.2885825634002686
434,0.0,766.0,356.0,410.0,3,3.2885825634002686
435,0.0,766.0,356.0,410.0,3,3.2885825634002686
436,0.0,766.0,356.0,410.0,3,3.2885825634002686
437,1.0,766.0,356.0,410.0,3,3.2885825634002686
438,1.0,766.0,356.0,410.0,3,3.2885825634002686
439,501.0,766.0,356.0,410.0,3,3.2885825634002686
440,0.0,766.0,356.0,410.0,3,3.2885825634002686
441,1.0,766.0,356.0,410.0,3,3.2885825634002686
442,1.0,766.0,356.0,410.0,3,3.2885825634002686
443,1.0,766.0,356.0,410.0,3,3.2885825634002686
444,0.0,766.0,356.0,410.0,3,3.2885825634002686
445,0.0,766.0,356.0,410.0,3,3.2885825634002686
446,0.0,766.0,356.0,410.0,3,3.2885825634002686
447,-1.0,766.0,356.0,410.0,3,3.2885825634002686
448,1.0,766.0,356.0,410.0,3,3.2885825634002686
449,501.0,766.0,356.0,410.0,3,3.2885825634002686
450,0.0,766.0,356.0,410.0,3,3.2885825634002686
451,0.0,766.0,356.0,410.0,3,3.2885825634002686
452,0.0,766.0,356.0,410.0,3,3.2885825634002686
453,501.0,766.0,356.0,410.0,3,3.2885825634002686
454,0.0,766.0,356.0,410.0,3,3.2885825634002686
455,-1.0,766.0,356.0,410.0,3,3.2885825634002686
456,1.0,766.0,356.0,410.0,3,3.2885825634002686
457,501.0,766.0,356.0,410.0,3,3.2885825634002686
458,-1.0,766.0,356.0,410.0,3,3.2885825634002686
459,501.0,766.0,356.0,410.0,3,3.2885825634002686
460,-1.0,766.0,356.0,410.0,3,3.2885825634002686
461,1.0,766.0,356.0,410.0,3,3.2885825634002686
462,501.0,766.0,356.0,410.0,3,3.2885825634002686
463,0.0,766.0,356.0,410.0,3,3.2885825634002686
464,0.0,766.0,356.0,410.0,3,3.2885825634002686
465,-1.0,766.0,356.0,410.0,3,3.2885825634002686
466,0.0,766.0,356.0,410.0,3,3.2885825634002686
467,0.0,766.0,356.0,410.0,3,3.2885825634002686
468,-1.0,766.0,356.0,410.0,3,3.2885825634002686
469,0.0,766.0,356.0,410.0,3,3.2885825634002686
470,1.0,766.0,356.0,410.0,3,3.2885825634002686
471,0.0,766.0,356.0,410.0,3,3.2885825634002686
472,-1.0,766.0,356.0,410.0,3,3.2885825634002686
473,1.0,766.0,356.0,410.0,3,3.2885825634002686
474,0.0,766.0,356.0,410.0,3,3.2885825634002686
475,0.0,766.0,356.0,410.0,3,3.2885825634002686
476,0.0,766.0,356.0,410.0,3,3.2885825634002686
477,0.0,766.0,356.0,410.0,3,3.2885825634002686
478,0.0,766.0,356.0,410.0,3,3.2885825634002686
