buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
60,0,391.0,128.0,263.0,2,1.8930554389953613
61,0,391.0,128.0,263.0,2,1.8930554389953613
62,0,391.0,128.0,263.0,2,1.8930554389953613
63,0,391.0,128.0,263.0,2,1.8930554389953613
64,0,391.0,128.0,263.0,2,1.8930554389953613
65,0,391.0,128.0,263.0,2,1.8930554389953613
66,0,391.0,128.0,263.0,2,1.8930554389953613
67,0,391.0,128.0,263.0,2,1.8930554389953613
68,0,391.0,128.0,263.0,2,1.8930554389953613
69,0,391.0,128.0,263.0,2,1.8930554389953613
70,0,391.0,128.0,263.0,2,1.8930554389953613
71,0,391.0,128.0,263.0,2,1.8930554389953613
72,0,391.0,128.0,263.0,2,1.8930554389953613
73,0,391.0,128.0,263.0,2,1.8930554389953613
74,0,391.0,128.0,263.0,2,1.8930554389953613
75,0,391.0,128.0,263.0,2,1.8930554389953613
76,0,391.0,128.0,263.0,2,1.8930554389953613
77,0,391.0,128.0,263.0,2,1.8930554389953613
78,0,391.0,128.0,263.0,2,1.8930554389953613
79,0,391.0,128.0,263.0,2,1.8930554389953613
80,0,391.0,128.0,263.0,2,1.8930554389953613
81,0,391.0,128.0,263.0,2,1.8930554389953613
82,0,391.0,128.0,263.0,2,1.8930554389953613
83,0,391.0,128.0,263.0,2,1.8930554389953613
84,0,391.0,128.0,263.0,2,1.8930554389953613
85,0,391.0,128.0,263.0,2,1.8930554389953613
86,0,391.0,128.0,263.0,2,1.8930554389953613
87,0,391.0,128.0,263.0,2,1.8930554389953613
88,-1,391.0,128.0,263.0,2,1.8930554389953613
89,0,391.0,128.0,263.0,2,1.8930554389953613
90,0,391.0,128.0,263.0,2,1.8930554389953613
91,0,391.0,128.0,263.0,2,1.8930554389953613
92,0,391.0,128.0,263.0,2,1.8930554389953613
93,0,391.0,128.0,263.0,2,1.8930554389953613
94,0,391.0,128.0,263.0,2,1.8930554389953613
95,0,391.0,128.0,263.0,2,1.8930554389953613
96,0,391.0,128.0,263.0,2,1.8930554389953613
97,0,391.0,128.0,263.0,2,1.8930554389953613
98,0,391.0,128.0,263.0,2,1.8930554389953613
99,-1,391.0,128.0,263.0,2,1.8930554389953613
100,0,391.0,128.0,263.0,2,1.8930554389953613
101,0,391.0,128.0,263.0,2,1.8930554389953613
102,0,391.0,128.0,263.0,2,1.8930554389953613
103,0,391.0,128.0,263.0,2,1.8930554389953613
104,0,391.0,128.0,263.0,2,1.8930554389953613
105,0,391.0,128.0,263.0,2,1.8930554389953613
106,0,391.0,128.0,263.0,2,1.8930554389953613
107,0,391.0,128.0,263.0,2,1.8930554389953613
108,0,391.0,128.0,263.0,2,1.8930554389953613
109,0,391.0,128.0,263.0,2,1.8930554389953613
110,0,391.0,128.0,263.0,2,1.8930554389953613
111,0,391.0,128.0,263.0,2,1.8930554389953613
112,0,391.0,128.0,263.0,2,1.8930554389953613
113,0,391.0,128.0,263.0,2,1.8930554389953613
114,0,391.0,128.0,263.0,2,1.8930554389953613
115,0,391.0,128.0,263.0,2,1.8930554389953613
116,0,391.0,128.0,263.0,2,1.8930554389953613
117,0,391.0,128.0,263.0,2,1.8930554389953613
118,0,391.0,128.0,263.0,2,1.8930554389953613
119,0,391.0,128.0,263.0,2,1.8930554389953613
120,0,391.0,128.0,263.0,2,1.8930554389953613
121,0,391.0,128.0,263.0,2,1.8930554389953613
122,0,391.0,128.0,263.0,2,1.8930554389953613
123,0,391.0,128.0,263.0,2,1.8930554389953613
124,-1,391.0,128.0,263.0,2,1.8930554389953613
125,0,391.0,128.0,263.0,2,1.8930554389953613
126,0,391.0,128.0,263.0,2,1.8930554389953613
127,0,391.0,128.0,263.0,2,1.8930554389953613
128,0,391.0,128.0,263.0,2,1.8930554389953613
129,0,391.0,128.0,263.0,2,1.8930554389953613
130,0,391.0,128.0,263.0,2,1.8930554389953613
131,0,391.0,128.0,263.0,2,1.8930554389953613
132,0,391.0,128.0,263.0,2,1.8930554389953613
133,0,391.0,128.0,263.0,2,1.8930554389953613
134,0,391.0,128.0,263.0,2,1.8930554389953613
135,0,391.0,128.0,263.0,2,1.8930554389953613
136,0,391.0,128.0,263.0,2,1.8930554389953613
137,0,391.0,128.0,263.0,2,1.8930554389953613
138,0,391.0,128.0,263.0,2,1.8930554389953613
139,0,391.0,128.0,263.0,2,1.8930554389953613
140,0,391.0,128.0,263.0,2,1.8930554389953613
141,0,391.0,128.0,263.0,2,1.8930554389953613
142,0,391.0,128.0,263.0,2,1.8930554389953613
143,0,391.0,128.0,263.0,2,1.8930554389953613
144,0,391.0,128.0,263.0,2,1.8930554389953613
145,0,391.0,128.0,263.0,2,1.8930554389953613
146,0,391.0,128.0,263.0,2,1.8930554389953613
147,0,391.0,128.0,263.0,2,1.8930554389953613
148,0,391.0,128.0,263.0,2,1.8930554389953613
149,0,391.0,128.0,263.0,2,1.8930554389953613
150,-1,391.0,128.0,263.0,2,1.8930554389953613
151,-1,391.0,128.0,263.0,2,1.8930554389953613
152,-1,391.0,128.0,263.0,2,1.8930554389953613
153,0,391.0,128.0,263.0,2,1.8930554389953613
154,0,391.0,128.0,263.0,2,1.8930554389953613
155,0,391.0,128.0,263.0,2,1.8930554389953613
156,-1,391.0,128.0,263.0,2,1.8930554389953613
157,0,391.0,128.0,263.0,2,1.8930554389953613
158,0,391.0,128.0,263.0,2,1.8930554389953613
159,0,391.0,128.0,263.0,2,1.8930554389953613
160,0,391.0,128.0,263.0,2,1.8930554389953613
161,0,391.0,128.0,263.0,2,1.8930554389953613
162,0,391.0,128.0,263.0,2,1.8930554389953613
163,0,391.0,128.0,263.0,2,1.8930554389953613
164,-1,391.0,128.0,263.0,2,1.8930554389953613
165,0,391.0,128.0,263.0,2,1.8930554389953613
166,0,391.0,128.0,263.0,2,1.8930554389953613
167,0,391.0,128.0,263.0,2,1.8930554389953613
168,0,391.0,128.0,263.0,2,1.8930554389953613
169,0,391.0,128.0,263.0,2,1.8930554389953613
170,-1,391.0,128.0,263.0,2,1.8930554389953613
171,0,391.0,128.0,263.0,2,1.8930554389953613
172,0,391.0,128.0,263.0,2,1.8930554389953613
173,0,391.0,128.0,263.0,2,1.8930554389953613
174,0,391.0,128.0,263.0,2,1.8930554389953613
175,0,391.0,128.0,263.0,2,1.8930554389953613
176,0,391.0,128.0,263.0,2,1.8930554389953613
177,0,391.0,128.0,263.0,2,1.8930554389953613
178,0,391.0,128.0,263.0,2,1.8930554389953613
179,0,391.0,128.0,263.0,2,1.8930554389953613
180,-1,391.0,128.0,263.0,2,1.8930554389953613
181,-1,391.0,128.0,263.0,2,1.8930554389953613
182,0,391.0,128.0,263.0,2,1.8930554389953613
183,0,391.0,128.0,263.0,2,1.8930554389953613
184,0,391.0,128.0,263.0,2,1.8930554389953613
185,0,391.0,128.0,263.0,2,1.8930554389953613
186,0,391.0,128.0,263.0,2,1.8930554389953613
187,0,391.0,128.0,263.0,2,1.8930554389953613
188,0,391.0,128.0,263.0,2,1.8930554389953613
189,-1,391.0,128.0,263.0,2,1.8930554389953613
190,0,391.0,128.0,263.0,2,1.8930554389953613
191,0,391.0,128.0,263.0,2,1.8930554389953613
192,0,391.0,128.0,263.0,2,1.8930554389953613
193,0,391.0,128.0,263.0,2,1.8930554389953613
194,0,391.0,128.0,263.0,2,1.8930554389953613
195,0,391.0,128.0,263.0,2,1.8930554389953613
196,0,391.0,128.0,263.0,2,1.8930554389953613
197,0,391.0,128.0,263.0,2,1.8930554389953613
198,0,391.0,128.0,263.0,2,1.8930554389953613
199,0,391.0,128.0,263.0,2,1.8930554389953613
200,0,391.0,128.0,263.0,2,1.8930554389953613
201,0,391.0,128.0,263.0,2,1.8930554389953613
202,0,391.0,128.0,263.0,2,1.8930554389953613
203,0,391.0,128.0,263.0,2,1.8930554389953613
204,0,391.0,128.0,263.0,2,1.8930554389953613
205,0,391.0,128.0,263.0,2,1.8930554389953613
206,-1,391.0,128.0,263.0,2,1.8930554389953613
207,0,391.0,128.0,263.0,2,1.8930554389953613
208,-1,391.0,128.0,263.0,2,1.8930554389953613
209,0,391.0,128.0,263.0,2,1.8930554389953613
210,0,391.0,128.0,263.0,2,1.8930554389953613
211,0,391.0,128.0,263.0,2,1.8930554389953613
212,-1,391.0,128.0,263.0,2,1.8930554389953613
213,0,391.0,128.0,263.0,2,1.8930554389953613
214,0,391.0,128.0,263.0,2,1.8930554389953613
215,0,391.0,128.0,263.0,2,1.8930554389953613
216,0,391.0,128.0,263.0,2,1.8930554389953613
217,0,391.0,128.0,263.0,2,1.8930554389953613
218,0,391.0,128.0,263.0,2,1.8930554389953613
219,0,391.0,128.0,263.0,2,1.8930554389953613
220,0,391.0,128.0,263.0,2,1.8930554389953613
221,0,391.0,128.0,263.0,2,1.8930554389953613
222,0,391.0,128.0,263.0,2,1.8930554389953613
223,-1,391.0,128.0,263.0,2,1.8930554389953613
224,0,391.0,128.0,263.0,2,1.8930554389953613
225,-1,391.0,128.0,263.0,2,1.8930554389953613
226,0,391.0,128.0,263.0,2,1.8930554389953613
227,0,391.0,128.0,263.0,2,1.8930554389953613
228,0,391.0,128.0,263.0,2,1.8930554389953613
229,0,391.0,128.0,263.0,2,1.8930554389953613
230,-1,391.0,128.0,263.0,2,1.8930554389953613
231,0,391.0,128.0,263.0,2,1.8930554389953613
232,0,391.0,128.0,263.0,2,1.8930554389953613
233,0,391.0,128.0,263.0,2,1.8930554389953613
234,0,391.0,128.0,263.0,2,1.8930554389953613
235,-1,391.0,128.0,263.0,2,1.8930554389953613
236,0,391.0,128.0,263.0,2,1.8930554389953613
237,0,391.0,128.0,263.0,2,1.8930554389953613
238,-1,391.0,128.0,263.0,2,1.8930554389953613
239,-1,391.0,128.0,263.0,2,1.8930554389953613
240,-1,391.0,128.0,263.0,2,1.8930554389953613
241,0,391.0,128.0,263.0,2,1.8930554389953613
242,0,391.0,128.0,263.0,2,1.8930554389953613
243,0,391.0,128.0,263.0,2,1.8930554389953613
244,0,391.0,128.0,263.0,2,1.8930554389953613
245,0,391.0,128.0,263.0,2,1.8930554389953613
246,0,391.0,128.0,263.0,2,1.8930554389953613
247,-1,391.0,128.0,263.0,2,1.8930554389953613
248,-1,391.0,128.0,263.0,2,1.8930554389953613
249,0,391.0,128.0,263.0,2,1.8930554389953613
250,-1,391.0,128.0,263.0,2,1.8930554389953613
251,0,391.0,128.0,263.0,2,1.8930554389953613
252,0,391.0,128.0,263.0,2,1.8930554389953613
253,-1,391.0,128.0,263.0,2,1.8930554389953613
254,0,391.0,128.0,263.0,2,1.8930554389953613
255,0,391.0,128.0,263.0,2,1.8930554389953613
256,-1,391.0,128.0,263.0,2,1.8930554389953613
257,0,391.0,128.0,263.0,2,1.8930554389953613
258,0,391.0,128.0,263.0,2,1.8930554389953613
259,-1,391.0,128.0,263.0,2,1.8930554389953613
260,0,391.0,128.0,263.0,2,1.8930554389953613
261,0,391.0,128.0,263.0,2,1.8930554389953613
262,0,391.0,128.0,263.0,2,1.8930554389953613
263,0,391.0,128.0,263.0,2,1.8930554389953613
264,0,391.0,128.0,263.0,2,1.8930554389953613
265,0,391.0,128.0,263.0,2,1.8930554389953613
266,0,391.0,128.0,263.0,2,1.8930554389953613
267,0,391.0,128.0,263.0,2,1.8930554389953613
268,0,391.0,128.0,263.0,2,1.8930554389953613
269,0,391.0,128.0,263.0,2,1.8930554389953613
270,0,391.0,128.0,263.0,2,1.8930554389953613
271,0,391.0,128.0,263.0,2,1.8930554389953613
272,0,391.0,128.0,263.0,2,1.8930554389953613
273,-1,391.0,128.0,263.0,2,1.8930554389953613
274,-1,391.0,128.0,263.0,2,1.8930554389953613
275,0,391.0,128.0,263.0,2,1.8930554389953613
276,-1,391.0,128.0,263.0,2,1.8930554389953613
277,0,391.0,128.0,263.0,2,1.8930554389953613
278,-1,391.0,128.0,263.0,2,1.8930554389953613
279,0,391.0,128.0,263.0,2,1.8930554389953613
280,0,391.0,128.0,263.0,2,1.8930554389953613
281,0,391.0,128.0,263.0,2,1.8930554389953613
282,0,391.0,128.0,263.0,2,1.8930554389953613
283,0,391.0,128.0,263.0,2,1.8930554389953613
284,-1,391.0,128.0,263.0,2,1.8930554389953613
285,0,391.0,128.0,263.0,2,1.8930554389953613
286,0,391.0,128.0,263.0,2,1.8930554389953613
287,0,391.0,128.0,263.0,2,1.8930554389953613
288,0,391.0,128.0,263.0,2,1.8930554389953613
289,0,391.0,128.0,263.0,2,1.8930554389953613
290,0,391.0,128.0,263.0,2,1.8930554389953613
291,0,391.0,128.0,263.0,2,1.8930554389953613
292,0,391.0,128.0,263.0,2,1.8930554389953613
293,0,391.0,128.0,263.0,2,1.8930554389953613
294,0,391.0,128.0,263.0,2,1.8930554389953613
295,0,391.0,128.0,263.0,2,1.8930554389953613
296,0,391.0,128.0,263.0,2,1.8930554389953613
297,0,391.0,128.0,263.0,2,1.8930554389953613
298,0,391.0,128.0,263.0,2,1.8930554389953613
299,0,391.0,128.0,263.0,2,1.8930554389953613
300,0,391.0,128.0,263.0,2,1.8930554389953613
301,0,391.0,128.0,263.0,2,1.8930554389953613
302,0,391.0,128.0,263.0,2,1.8930554389953613
303,0,391.0,128.0,263.0,2,1.8930554389953613
304,0,391.0,128.0,263.0,2,1.8930554389953613
305,0,391.0,128.0,263.0,2,1.8930554389953613
306,0,391.0,128.0,263.0,2,1.8930554389953613
307,0,391.0,128.0,263.0,2,1.8930554389953613
308,0,391.0,128.0,263.0,2,1.8930554389953613
309,0,391.0,128.0,263.0,2,1.8930554389953613
310,-1,391.0,128.0,263.0,2,1.8930554389953613
311,0,391.0,128.0,263.0,2,1.8930554389953613
312,-1,391.0,128.0,263.0,2,1.8930554389953613
313,-1,391.0,128.0,263.0,2,1.8930554389953613
314,0,391.0,128.0,263.0,2,1.8930554389953613
315,0,391.0,128.0,263.0,2,1.8930554389953613
316,-1,391.0,128.0,263.0,2,1.8930554389953613
317,0,391.0,128.0,263.0,2,1.8930554389953613
318,0,391.0,128.0,263.0,2,1.8930554389953613
319,0,391.0,128.0,263.0,2,1.8930554389953613
320,0,391.0,128.0,263.0,2,1.8930554389953613
321,0,391.0,128.0,263.0,2,1.8930554389953613
322,0,391.0,128.0,263.0,2,1.8930554389953613
323,0,391.0,128.0,263.0,2,1.8930554389953613
324,0,391.0,128.0,263.0,2,1.8930554389953613
325,0,391.0,128.0,263.0,2,1.8930554389953613
326,0,391.0,128.0,263.0,2,1.8930554389953613
327,0,391.0,128.0,263.0,2,1.8930554389953613
328,0,391.0,128.0,263.0,2,1.8930554389953613
329,1,391.0,128.0,263.0,2,1.8930554389953613
330,0,391.0,128.0,263.0,2,1.8930554389953613
331,0,391.0,128.0,263.0,2,1.8930554389953613
332,-1,391.0,128.0,263.0,2,1.8930554389953613
333,-1,391.0,128.0,263.0,2,1.8930554389953613
334,0,391.0,128.0,263.0,2,1.8930554389953613
335,0,391.0,128.0,263.0,2,1.8930554389953613
336,-1,391.0,128.0,263.0,2,1.8930554389953613
337,-1,391.0,128.0,263.0,2,1.8930554389953613
338,0,391.0,128.0,263.0,2,1.8930554389953613
339,0,391.0,128.0,263.0,2,1.8930554389953613
340,0,391.0,128.0,263.0,2,1.8930554389953613
341,0,391.0,128.0,263.0,2,1.8930554389953613
342,0,391.0,128.0,263.0,2,1.8930554389953613
343,0,391.0,128.0,263.0,2,1.8930554389953613
344,-1,391.0,128.0,263.0,2,1.8930554389953613
345,0,391.0,128.0,263.0,2,1.8930554389953613
346,0,391.0,128.0,263.0,2,1.8930554389953613
347,0,391.0,128.0,263.0,2,1.8930554389953613
348,0,391.0,128.0,263.0,2,1.8930554389953613
349,0,391.0,128.0,263.0,2,1.8930554389953613
350,0,391.0,128.0,263.0,2,1.8930554389953613
351,0,391.0,128.0,263.0,2,1.8930554389953613
352,0,391.0,128.0,263.0,2,1.8930554389953613
353,0,391.0,128.0,263.0,2,1.8930554389953613
354,0,391.0,128.0,263.0,2,1.8930554389953613
355,0,391.0,128.0,263.0,2,1.8930554389953613
356,0,391.0,128.0,263.0,2,1.8930554389953613
357,0,391.0,128.0,263.0,2,1.8930554389953613
358,-1,391.0,128.0,263.0,2,1.8930554389953613
359,0,391.0,128.0,263.0,2,1.8930554389953613
360,0,391.0,128.0,263.0,2,1.8930554389953613
361,0,391.0,128.0,263.0,2,1.8930554389953613
362,0,391.0,128.0,263.0,2,1.8930554389953613
363,-1,391.0,128.0,263.0,2,1.8930554389953613
364,-1,391.0,128.0,263.0,2,1.8930554389953613
365,0,391.0,128.0,263.0,2,1.8930554389953613
366,0,391.0,128.0,263.0,2,1.8930554389953613
367,0,391.0,128.0,263.0,2,1.8930554389953613
368,0,391.0,128.0,263.0,2,1.8930554389953613
369,-1,391.0,128.0,263.0,2,1.8930554389953613
370,-1,391.0,128.0,263.0,2,1.8930554389953613
371,-1,391.0,128.0,263.0,2,1.8930554389953613
372,0,391.0,128.0,263.0,2,1.8930554389953613
373,0,391.0,128.0,263.0,2,1.8930554389953613
374,0,391.0,128.0,263.0,2,1.8930554389953613
375,0,391.0,128.0,263.0,2,1.8930554389953613
376,0,391.0,128.0,263.0,2,1.8930554389953613
377,0,391.0,128.0,263.0,2,1.8930554389953613
378,-1,391.0,128.0,263.0,2,1.8930554389953613
379,0,391.0,128.0,263.0,2,1.8930554389953613
380,0,391.0,128.0,263.0,2,1.8930554389953613
381,0,391.0,128.0,263.0,2,1.8930554389953613
382,0,391.0,128.0,263.0,2,1.8930554389953613
383,0,391.0,128.0,263.0,2,1.8930554389953613
384,0,391.0,128.0,263.0,2,1.8930554389953613
385,-1,391.0,128.0,263.0,2,1.8930554389953613
386,0,391.0,128.0,263.0,2,1.8930554389953613
387,-1,391.0,128.0,263.0,2,1.8930554389953613
388,0,391.0,128.0,263.0,2,1.8930554389953613
389,0,391.0,128.0,263.0,2,1.8930554389953613
390,0,391.0,128.0,263.0,2,1.8930554389953613
391,-1,391.0,128.0,263.0,2,1.8930554389953613
392,-1,391.0,128.0,263.0,2,1.8930554389953613
393,0,391.0,128.0,263.0,2,1.8930554389953613
394,0,391.0,128.0,263.0,2,1.8930554389953613
395,0,391.0,128.0,263.0,2,1.8930554389953613
396,0,391.0,128.0,263.0,2,1.8930554389953613
397,0,391.0,128.0,263.0,2,1.8930554389953613
398,-1,391.0,128.0,263.0,2,1.8930554389953613
399,-1,391.0,128.0,263.0,2,1.8930554389953613
400,-1,391.0,128.0,263.0,2,1.8930554389953613
401,0,391.0,128.0,263.0,2,1.8930554389953613
402,-1,391.0,128.0,263.0,2,1.8930554389953613
403,-1,391.0,128.0,263.0,2,1.8930554389953613
404,0,391.0,128.0,263.0,2,1.8930554389953613
405,0,391.0,128.0,263.0,2,1.8930554389953613
406,0,391.0,128.0,263.0,2,1.8930554389953613
407,0,391.0,128.0,263.0,2,1.8930554389953613
408,-1,391.0,128.0,263.0,2,1.8930554389953613
409,-1,391.0,128.0,263.0,2,1.8930554389953613
410,0,391.0,128.0,263.0,2,1.8930554389953613
411,0,391.0,128.0,263.0,2,1.8930554389953613
412,0,391.0,128.0,263.0,2,1.8930554389953613
413,0,391.0,128.0,263.0,2,1.8930554389953613
414,0,391.0,128.0,263.0,2,1.8930554389953613
415,0,391.0,128.0,263.0,2,1.8930554389953613
416,0,391.0,128.0,263.0,2,1.8930554389953613
417,0,391.0,128.0,263.0,2,1.8930554389953613
418,0,391.0,128.0,263.0,2,1.8930554389953613
419,0,391.0,128.0,263.0,2,1.8930554389953613
420,-1,391.0,128.0,263.0,2,1.8930554389953613
421,0,391.0,128.0,263.0,2,1.8930554389953613
422,0,391.0,128.0,263.0,2,1.8930554389953613
423,0,391.0,128.0,263.0,2,1.8930554389953613
424,0,391.0,128.0,263.0,2,1.8930554389953613
425,-1,391.0,128.0,263.0,2,1.8930554389953613
426,-1,391.0,128.0,263.0,2,1.8930554389953613
427,0,391.0,128.0,263.0,2,1.8930554389953613
428,0,391.0,128.0,263.0,2,1.8930554389953613
429,0,391.0,128.0,263.0,2,1.8930554389953613
430,0,391.0,128.0,263.0,2,1.8930554389953613
431,-1,391.0,128.0,263.0,2,1.8930554389953613
432,0,391.0,128.0,263.0,2,1.8930554389953613
433,0,391.0,128.0,263.0,2,1.8930554389953613
434,0,391.0,128.0,263.0,2,1.8930554389953613
435,0,391.0,128.0,263.0,2,1.8930554389953613
436,-1,391.0,128.0,263.0,2,1.8930554389953613
437,0,391.0,128.0,263.0,2,1.8930554389953613
438,0,391.0,128.0,263.0,2,1.8930554389953613
439,0,391.0,128.0,263.0,2,1.8930554389953613
440,0,391.0,128.0,263.0,2,1.8930554389953613
441,0,391.0,128.0,263.0,2,1.8930554389953613
442,0,391.0,128.0,263.0,2,1.8930554389953613
443,0,391.0,128.0,263.0,2,1.8930554389953613
444,0,391.0,128.0,263.0,2,1.8930554389953613
445,0,391.0,128.0,263.0,2,1.8930554389953613
446,0,391.0,128.0,263.0,2,1.8930554389953613
447,0,391.0,128.0,263.0,2,1.8930554389953613
448,0,391.0,128.0,263.0,2,1.8930554389953613
449,0,391.0,128.0,263.0,2,1.8930554389953613
450,0,391.0,128.0,263.0,2,1.8930554389953613
451,0,391.0,128.0,263.0,2,1.8930554389953613
452,0,391.0,128.0,263.0,2,1.8930554389953613
453,0,391.0,128.0,263.0,2,1.8930554389953613
454,0,391.0,128.0,263.0,2,1.8930554389953613
455,-1,391.0,128.0,263.0,2,1.8930554389953613
456,-1,391.0,128.0,263.0,2,1.8930554389953613
457,0,391.0,128.0,263.0,2,1.8930554389953613
458,0,391.0,128.0,263.0,2,1.8930554389953613
459,-1,391.0,128.0,263.0,2,1.8930554389953613
460,-1,391.0,128.0,263.0,2,1.8930554389953613
461,0,391.0,128.0,263.0,2,1.8930554389953613
462,0,391.0,128.0,263.0,2,1.8930554389953613
463,-1,391.0,128.0,263.0,2,1.8930554389953613
464,-1,391.0,128.0,263.0,2,1.8930554389953613
465,0,391.0,128.0,263.0,2,1.8930554389953613
466,-1,391.0,128.0,263.0,2,1.8930554389953613
467,-1,391.0,128.0,263.0,2,1.8930554389953613
468,0,391.0,128.0,263.0,2,1.8930554389953613
469,0,391.0,128.0,263.0,2,1.8930554389953613
470,0,391.0,128.0,263.0,2,1.8930554389953613
471,0,391.0,128.0,263.0,2,1.8930554389953613
472,-1,391.0,128.0,263.0,2,1.8930554389953613
473,0,391.0,128.0,263.0,2,1.8930554389953613
474,0,391.0,128.0,263.0,2,1.8930554389953613
475,0,391.0,128.0,263.0,2,1.8930554389953613
476,0,391.0,128.0,263.0,2,1.8930554389953613
477,0,391.0,128.0,263.0,2,1.8930554389953613
478,0,391.0,128.0,263.0,2,1.8930554389953613
479,-1,391.0,128.0,263.0,2,1.8930554389953613
480,-1,391.0,128.0,263.0,2,1.8930554389953613
481,0,391.0,128.0,263.0,2,1.8930554389953613
482,0,391.0,128.0,263.0,2,1.8930554389953613
483,-1,391.0,128.0,263.0,2,1.8930554389953613
484,-1,391.0,128.0,263.0,2,1.8930554389953613
485,-1,391.0,128.0,263.0,2,1.8930554389953613
486,0,391.0,128.0,263.0,2,1.8930554389953613
487,0,391.0,128.0,263.0,2,1.8930554389953613
488,0,391.0,128.0,263.0,2,1.8930554389953613
489,-1,391.0,128.0,263.0,2,1.8930554389953613
490,0,391.0,128.0,263.0,2,1.8930554389953613
491,0,391.0,128.0,263.0,2,1.8930554389953613
492,0,391.0,128.0,263.0,2,1.8930554389953613
493,0,391.0,128.0,263.0,2,1.8930554389953613
494,0,391.0,128.0,263.0,2,1.8930554389953613
495,-1,391.0,128.0,263.0,2,1.8930554389953613
496,-1,391.0,128.0,263.0,2,1.8930554389953613
497,-1,391.0,128.0,263.0,2,1.8930554389953613
498,0,391.0,128.0,263.0,2,1.8930554389953613
499,0,391.0,128.0,263.0,2,1.8930554389953613
500,0,391.0,128.0,263.0,2,1.8930554389953613
501,0,391.0,128.0,263.0,2,1.8930554389953613
502,0,391.0,128.0,263.0,2,1.8930554389953613
503,0,391.0,128.0,263.0,2,1.8930554389953613
504,0,391.0,128.0,263.0,2,1.8930554389953613
505,0,391.0,128.0,263.0,2,1.8930554389953613
506,0,391.0,128.0,263.0,2,1.8930554389953613
507,0,391.0,128.0,263.0,2,1.8930554389953613
508,-1,391.0,128.0,263.0,2,1.8930554389953613
509,0,391.0,128.0,263.0,2,1.8930554389953613
510,0,391.0,128.0,263.0,2,1.8930554389953613
511,0,391.0,128.0,263.0,2,1.8930554389953613
512,-1,391.0,128.0,263.0,2,1.8930554389953613
