buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
48,-1.0,224,0,224,4,5.810362815856934
49,-1.0,224,0,224,4,5.810362815856934
50,-1.0,224,0,224,4,5.810362815856934
51,-1.0,224,0,224,4,5.810362815856934
52,-1.0,224,0,224,4,5.810362815856934
53,0.0,224,0,224,4,5.810362815856934
54,0.0,224,0,224,4,5.810362815856934
55,0.0,224,0,224,4,5.810362815856934
56,-1.0,224,0,224,4,5.810362815856934
57,0.0,224,0,224,4,5.810362815856934
58,0.0,224,0,224,4,5.810362815856934
59,0.0,224,0,224,4,5.810362815856934
60,0.0,224,0,224,4,5.810362815856934
61,0.0,224,0,224,4,5.810362815856934
62,0.0,224,0,224,4,5.810362815856934
63,0.0,224,0,224,4,5.810362815856934
64,0.0,224,0,224,4,5.810362815856934
65,0.0,224,0,224,4,5.810362815856934
66,0.0,224,0,224,4,5.810362815856934
67,0.0,224,0,224,4,5.810362815856934
68,0.0,224,0,224,4,5.810362815856934
69,0.0,224,0,224,4,5.810362815856934
70,0.0,224,0,224,4,5.810362815856934
71,0.0,224,0,224,4,5.810362815856934
72,0.0,224,0,224,4,5.810362815856934
73,0.0,224,0,224,4,5.810362815856934
74,0.0,224,0,224,4,5.810362815856934
75,0.0,224,0,224,4,5.810362815856934
76,0.0,224,0,224,4,5.810362815856934
77,0.0,224,0,224,4,5.810362815856934
78,0.0,224,0,224,4,5.810362815856934
79,0.0,224,0,224,4,5.810362815856934
80,0.0,224,0,224,4,5.810362815856934
81,1.0,224,0,224,4,5.810362815856934
82,0.0,224,0,224,4,5.810362815856934
83,0.0,224,0,224,4,5.810362815856934
84,0.0,224,0,224,4,5.810362815856934
85,0.0,224,0,224,4,5.810362815856934
86,-1.0,224,0,224,4,5.810362815856934
87,0.0,224,0,224,4,5.810362815856934
88,0.0,224,0,224,4,5.810362815856934
89,0.0,224,0,224,4,5.810362815856934
90,-1.0,224,0,224,4,5.810362815856934
91,0.0,224,0,224,4,5.810362815856934
92,-1.0,224,0,224,4,5.810362815856934
93,0.0,224,0,224,4,5.810362815856934
94,0.0,224,0,224,4,5.810362815856934
95,0.0,224,0,224,4,5.810362815856934
96,0.0,224,0,224,4,5.810362815856934
97,0.0,224,0,224,4,5.810362815856934
98,0.0,224,0,224,4,5.810362815856934
99,0.0,224,0,224,4,5.810362815856934
100,-1.0,224,0,224,4,5.810362815856934
101,0.0,224,0,224,4,5.810362815856934
102,0.0,224,0,224,4,5.810362815856934
103,0.0,224,0,224,4,5.810362815856934
104,0.0,224,0,224,4,5.810362815856934
105,0.0,224,0,224,4,5.810362815856934
106,-1.0,224,0,224,4,5.810362815856934
107,0.0,224,0,224,4,5.810362815856934
108,-1.0,224,0,224,4,5.810362815856934
109,0.0,224,0,224,4,5.810362815856934
110,-1.0,224,0,224,4,5.810362815856934
111,0.0,224,0,224,4,5.810362815856934
112,-1.0,224,0,224,4,5.810362815856934
113,0.0,224,0,224,4,5.810362815856934
114,-1.0,224,0,224,4,5.810362815856934
115,0.0,224,0,224,4,5.810362815856934
116,-1.0,224,0,224,4,5.810362815856934
117,0.0,224,0,224,4,5.810362815856934
118,0.0,224,0,224,4,5.810362815856934
119,0.0,224,0,224,4,5.810362815856934
120,0.0,224,0,224,4,5.810362815856934
121,0.0,224,0,224,4,5.810362815856934
122,0.0,224,0,224,4,5.810362815856934
123,0.0,224,0,224,4,5.810362815856934
124,0.0,224,0,224,4,5.810362815856934
125,0.0,224,0,224,4,5.810362815856934
126,0.0,224,0,224,4,5.810362815856934
127,0.0,224,0,224,4,5.810362815856934
128,-1.0,224,0,224,4,5.810362815856934
129,0.0,224,0,224,4,5.810362815856934
130,0.0,224,0,224,4,5.810362815856934
131,0.0,224,0,224,4,5.810362815856934
132,0.0,224,0,224,4,5.810362815856934
133,0.0,224,0,224,4,5.810362815856934
134,-1.0,224,0,224,4,5.810362815856934
135,0.0,224,0,224,4,5.810362815856934
136,-1.0,224,0,224,4,5.810362815856934
137,0.0,224,0,224,4,5.810362815856934
138,0.0,224,0,224,4,5.810362815856934
139,0.0,224,0,224,4,5.810362815856934
140,0.0,224,0,224,4,5.810362815856934
141,0.0,224,0,224,4,5.810362815856934
142,0.0,224,0,224,4,5.810362815856934
143,1.0,224,0,224,4,5.810362815856934
144,0.0,224,0,224,4,5.810362815856934
145,0.0,224,0,224,4,5.810362815856934
146,0.0,224,0,224,4,5.810362815856934
147,0.0,224,0,224,4,5.810362815856934
148,-1.0,224,0,224,4,5.810362815856934
149,0.0,224,0,224,4,5.810362815856934
150,0.0,224,0,224,4,5.810362815856934
151,0.0,224,0,224,4,5.810362815856934
152,0.0,224,0,224,4,5.810362815856934
153,0.0,224,0,224,4,5.810362815856934
154,0.0,224,0,224,4,5.810362815856934
155,0.0,224,0,224,4,5.810362815856934
156,0.0,224,0,224,4,5.810362815856934
157,0.0,224,0,224,4,5.810362815856934
158,0.0,224,0,224,4,5.810362815856934
159,0.0,224,0,224,4,5.810362815856934
160,0.0,224,0,224,4,5.810362815856934
161,0.0,224,0,224,4,5.810362815856934
162,0.0,224,0,224,4,5.810362815856934
163,0.0,224,0,224,4,5.810362815856934
164,0.0,224,0,224,4,5.810362815856934
165,0.0,224,0,224,4,5.810362815856934
166,0.0,224,0,224,4,5.810362815856934
167,0.0,224,0,224,4,5.810362815856934
168,0.0,224,0,224,4,5.810362815856934
169,0.0,224,0,224,4,5.810362815856934
170,0.0,224,0,224,4,5.810362815856934
171,0.0,224,0,224,4,5.810362815856934
172,-1.0,224,0,224,4,5.810362815856934
173,0.0,224,0,224,4,5.810362815856934
174,-1.0,224,0,224,4,5.810362815856934
175,0.0,224,0,224,4,5.810362815856934
176,-1.0,224,0,224,4,5.810362815856934
177,0.0,224,0,224,4,5.810362815856934
178,0.0,224,0,224,4,5.810362815856934
179,0.0,224,0,224,4,5.810362815856934
180,0.0,224,0,224,4,5.810362815856934
181,0.0,224,0,224,4,5.810362815856934
182,0.0,224,0,224,4,5.810362815856934
183,0.0,224,0,224,4,5.810362815856934
184,-1.0,224,0,224,4,5.810362815856934
185,0.0,224,0,224,4,5.810362815856934
186,0.0,224,0,224,4,5.810362815856934
187,0.0,224,0,224,4,5.810362815856934
188,-1.0,224,0,224,4,5.810362815856934
189,0.0,224,0,224,4,5.810362815856934
190,0.0,224,0,224,4,5.810362815856934
191,0.0,224,0,224,4,5.810362815856934
192,-1.0,224,0,224,4,5.810362815856934
193,0.0,224,0,224,4,5.810362815856934
194,0.0,224,0,224,4,5.810362815856934
195,0.0,224,0,224,4,5.810362815856934
196,0.0,224,0,224,4,5.810362815856934
197,0.0,224,0,224,4,5.810362815856934
198,0.0,224,0,224,4,5.810362815856934
199,0.0,224,0,224,4,5.810362815856934
200,0.0,224,0,224,4,5.810362815856934
201,0.0,224,0,224,4,5.810362815856934
202,0.0,224,0,224,4,5.810362815856934
203,0.0,224,0,224,4,5.810362815856934
204,-1.0,224,0,224,4,5.810362815856934
205,0.0,224,0,224,4,5.810362815856934
206,0.0,224,0,224,4,5.810362815856934
207,0.0,224,0,224,4,5.810362815856934
208,0.0,224,0,224,4,5.810362815856934
209,0.0,224,0,224,4,5.810362815856934
210,0.0,224,0,224,4,5.810362815856934
211,0.0,224,0,224,4,5.810362815856934
212,0.0,224,0,224,4,5.810362815856934
213,0.0,224,0,224,4,5.810362815856934
214,0.0,224,0,224,4,5.810362815856934
215,0.0,224,0,224,4,5.810362815856934
216,0.0,224,0,224,4,5.810362815856934
217,0.0,224,0,224,4,5.810362815856934
218,0.0,224,0,224,4,5.810362815856934
219,0.0,224,0,224,4,5.810362815856934
220,0.0,224,0,224,4,5.810362815856934
221,0.0,224,0,224,4,5.810362815856934
222,0.0,224,0,224,4,5.810362815856934
223,0.0,224,0,224,4,5.810362815856934
224,0.0,224,0,224,4,5.810362815856934
225,0.0,224,0,224,4,5.810362815856934
226,0.0,224,0,224,4,5.810362815856934
227,0.0,224,0,224,4,5.810362815856934
228,0.0,224,0,224,4,5.810362815856934
229,0.0,224,0,224,4,5.810362815856934
230,1.0,224,0,224,4,5.810362815856934
231,0.0,224,0,224,4,5.810362815856934
232,1.0,224,0,224,4,5.810362815856934
233,0.0,224,0,224,4,5.810362815856934
234,0.0,224,0,224,4,5.810362815856934
235,0.0,224,0,224,4,5.810362815856934
236,0.0,224,0,224,4,5.810362815856934
237,1.0,224,0,224,4,5.810362815856934
238,1.0,224,0,224,4,5.810362815856934
239,1.0,224,0,224,4,5.810362815856934
240,0.0,224,0,224,4,5.810362815856934
241,0.0,224,0,224,4,5.810362815856934
242,0.0,224,0,224,4,5.810362815856934
243,0.0,224,0,224,4,5.810362815856934
244,0.0,224,0,224,4,5.810362815856934
245,1.0,224,0,224,4,5.810362815856934
246,1.0,224,0,224,4,5.810362815856934
247,0.0,224,0,224,4,5.810362815856934
248,1.0,224,0,224,4,5.810362815856934
249,0.0,224,0,224,4,5.810362815856934
250,0.0,224,0,224,4,5.810362815856934
251,0.0,224,0,224,4,5.810362815856934
252,-1.0,224,0,224,4,5.810362815856934
253,0.0,224,0,224,4,5.810362815856934
254,0.0,224,0,224,4,5.810362815856934
255,0.0,224,0,224,4,5.810362815856934
256,1.0,224,0,224,4,5.810362815856934
257,0.0,224,0,224,4,5.810362815856934
258,-1.0,224,0,224,4,5.810362815856934
259,0.0,224,0,224,4,5.810362815856934
260,-1.0,224,0,224,4,5.810362815856934
261,0.0,224,0,224,4,5.810362815856934
262,0.0,224,0,224,4,5.810362815856934
263,0.0,224,0,224,4,5.810362815856934
264,0.0,224,0,224,4,5.810362815856934
265,0.0,224,0,224,4,5.810362815856934
266,0.0,224,0,224,4,5.810362815856934
267,0.0,224,0,224,4,5.810362815856934
268,-1.0,224,0,224,4,5.810362815856934
269,0.0,224,0,224,4,5.810362815856934
270,0.0,224,0,224,4,5.810362815856934
271,0.0,224,0,224,4,5.810362815856934
272,0.0,224,0,224,4,5.810362815856934
273,0.0,224,0,224,4,5.810362815856934
274,-1.0,224,0,224,4,5.810362815856934
275,0.0,224,0,224,4,5.810362815856934
276,-1.0,224,0,224,4,5.810362815856934
277,0.0,224,0,224,4,5.810362815856934
278,0.0,224,0,224,4,5.810362815856934
279,0.0,224,0,224,4,5.810362815856934
280,0.0,224,0,224,4,5.810362815856934
281,1.0,224,0,224,4,5.810362815856934
282,0.0,224,0,224,4,5.810362815856934
283,0.0,224,0,224,4,5.810362815856934
284,0.0,224,0,224,4,5.810362815856934
285,0.0,224,0,224,4,5.810362815856934
286,1.0,224,0,224,4,5.810362815856934
287,0.0,224,0,224,4,5.810362815856934
288,0.0,224,0,224,4,5.810362815856934
289,1.0,224,0,224,4,5.810362815856934
290,0.0,224,0,224,4,5.810362815856934
291,0.0,224,0,224,4,5.810362815856934
292,0.0,224,0,224,4,5.810362815856934
293,0.0,224,0,224,4,5.810362815856934
294,1.0,224,0,224,4,5.810362815856934
295,0.0,224,0,224,4,5.810362815856934
296,-1.0,224,0,224,4,5.810362815856934
297,0.0,224,0,224,4,5.810362815856934
298,-1.0,224,0,224,4,5.810362815856934
299,0.0,224,0,224,4,5.810362815856934
300,-1.0,224,0,224,4,5.810362815856934
301,0.0,224,0,224,4,5.810362815856934
302,0.0,224,0,224,4,5.810362815856934
303,0.0,224,0,224,4,5.810362815856934
304,0.0,224,0,224,4,5.810362815856934
305,0.0,224,0,224,4,5.810362815856934
306,0.0,224,0,224,4,5.810362815856934
307,0.0,224,0,224,4,5.810362815856934
308,0.0,224,0,224,4,5.810362815856934
309,0.0,224,0,224,4,5.810362815856934
310,0.0,224,0,224,4,5.810362815856934
311,0.0,224,0,224,4,5.810362815856934
312,-1.0,224,0,224,4,5.810362815856934
313,0.0,224,0,224,4,5.810362815856934
314,-1.0,224,0,224,4,5.810362815856934
315,0.0,224,0,224,4,5.810362815856934
316,-1.0,224,0,224,4,5.810362815856934
317,0.0,224,0,224,4,5.810362815856934
318,0.0,224,0,224,4,5.810362815856934
319,0.0,224,0,224,4,5.810362815856934
320,0.0,224,0,224,4,5.810362815856934
321,0.0,224,0,224,4,5.810362815856934
322,0.0,224,0,224,4,5.810362815856934
323,0.0,224,0,224,4,5.810362815856934
324,1.0,224,0,224,4,5.810362815856934
325,0.0,224,0,224,4,5.810362815856934
326,0.0,224,0,224,4,5.810362815856934
327,0.0,224,0,224,4,5.810362815856934
328,0.0,224,0,224,4,5.810362815856934
329,0.0,224,0,224,4,5.810362815856934
330,-1.0,224,0,224,4,5.810362815856934
331,0.0,224,0,224,4,5.810362815856934
332,-1.0,224,0,224,4,5.810362815856934
333,0.0,224,0,224,4,5.810362815856934
334,0.0,224,0,224,4,5.810362815856934
335,0.0,224,0,224,4,5.810362815856934
336,0.0,224,0,224,4,5.810362815856934
337,0.0,224,0,224,4,5.810362815856934
338,-1.0,224,0,224,4,5.810362815856934
339,0.0,224,0,224,4,5.810362815856934
340,-1.0,224,0,224,4,5.810362815856934
341,0.0,224,0,224,4,5.810362815856934
342,0.0,224,0,224,4,5.810362815856934
343,0.0,224,0,224,4,5.810362815856934
344,0.0,224,0,224,4,5.810362815856934
345,0.0,224,0,224,4,5.810362815856934
346,0.0,224,0,224,4,5.810362815856934
347,0.0,224,0,224,4,5.810362815856934
348,1.0,224,0,224,4,5.810362815856934
349,0.0,224,0,224,4,5.810362815856934
350,0.0,224,0,224,4,5.810362815856934
351,0.0,224,0,224,4,5.810362815856934
352,0.0,224,0,224,4,5.810362815856934
353,0.0,224,0,224,4,5.810362815856934
354,0.0,224,0,224,4,5.810362815856934
355,0.0,224,0,224,4,5.810362815856934
356,1.0,224,0,224,4,5.810362815856934
357,0.0,224,0,224,4,5.810362815856934
358,0.0,224,0,224,4,5.810362815856934
359,0.0,224,0,224,4,5.810362815856934
360,0.0,224,0,224,4,5.810362815856934
361,0.0,224,0,224,4,5.810362815856934
362,0.0,224,0,224,4,5.810362815856934
363,0.0,224,0,224,4,5.810362815856934
364,0.0,224,0,224,4,5.810362815856934
365,0.0,224,0,224,4,5.810362815856934
366,-1.0,224,0,224,4,5.810362815856934
367,-1.0,224,0,224,4,5.810362815856934
368,0.0,224,0,224,4,5.810362815856934
369,0.0,224,0,224,4,5.810362815856934
370,-1.0,224,0,224,4,5.810362815856934
371,-1.0,224,0,224,4,5.810362815856934
372,0.0,224,0,224,4,5.810362815856934
373,0.0,224,0,224,4,5.810362815856934
374,-1.0,224,0,224,4,5.810362815856934
375,-1.0,224,0,224,4,5.810362815856934
376,0.0,224,0,224,4,5.810362815856934
377,0.0,224,0,224,4,5.810362815856934
378,-1.0,224,0,224,4,5.810362815856934
379,-1.0,224,0,224,4,5.810362815856934
380,0.0,224,0,224,4,5.810362815856934
381,0.0,224,0,224,4,5.810362815856934
382,-1.0,224,0,224,4,5.810362815856934
383,-1.0,224,0,224,4,5.810362815856934
384,0.0,224,0,224,4,5.810362815856934
385,0.0,224,0,224,4,5.810362815856934
386,-1.0,224,0,224,4,5.810362815856934
387,-1.0,224,0,224,4,5.810362815856934
388,0.0,224,0,224,4,5.810362815856934
389,0.0,224,0,224,4,5.810362815856934
390,1.0,224,0,224,4,5.810362815856934
391,-1.0,224,0,224,4,5.810362815856934
392,-1.0,224,0,224,4,5.810362815856934
393,-1.0,224,0,224,4,5.810362815856934
394,-1.0,224,0,224,4,5.810362815856934
395,-1.0,224,0,224,4,5.810362815856934
396,-1.0,224,0,224,4,5.810362815856934
397,-1.0,224,0,224,4,5.810362815856934
398,-1.0,224,0,224,4,5.810362815856934
399,-1.0,224,0,224,4,5.810362815856934
400,-1.0,224,0,224,4,5.810362815856934
401,-1.0,224,0,224,4,5.810362815856934
402,-1.0,224,0,224,4,5.810362815856934
403,-1.0,224,0,224,4,5.810362815856934
404,-1.0,224,0,224,4,5.810362815856934
405,-1.0,224,0,224,4,5.810362815856934
406,-1.0,224,0,224,4,5.810362815856934
407,-1.0,224,0,224,4,5.810362815856934
408,-1.0,224,0,224,4,5.810362815856934
409,-1.0,224,0,224,4,5.810362815856934
410,-1.0,224,0,224,4,5.810362815856934
411,-1.0,224,0,224,4,5.810362815856934
412,-1.0,224,0,224,4,5.810362815856934
413,-1.0,224,0,224,4,5.810362815856934
414,-1.0,224,0,224,4,5.810362815856934
415,-1.0,224,0,224,4,5.810362815856934
416,-1.0,224,0,224,4,5.810362815856934
417,-1.0,224,0,224,4,5.810362815856934
418,-1.0,224,0,224,4,5.810362815856934
419,-1.0,224,0,224,4,5.810362815856934
420,-1.0,224,0,224,4,5.810362815856934
421,-1.0,224,0,224,4,5.810362815856934
422,-1.0,224,0,224,4,5.810362815856934
423,-1.0,224,0,224,4,5.810362815856934
424,-1.0,224,0,224,4,5.810362815856934
425,-1.0,224,0,224,4,5.810362815856934
426,-1.0,224,0,224,4,5.810362815856934
427,-1.0,224,0,224,4,5.810362815856934
428,-1.0,224,0,224,4,5.810362815856934
429,-1.0,224,0,224,4,5.810362815856934
430,-1.0,224,0,224,4,5.810362815856934
431,-1.0,224,0,224,4,5.810362815856934
432,-1.0,224,0,224,4,5.810362815856934
433,-1.0,224,0,224,4,5.810362815856934
434,-1.0,224,0,224,4,5.810362815856934
435,-1.0,224,0,224,4,5.810362815856934
436,-1.0,224,0,224,4,5.810362815856934
437,-1.0,224,0,224,4,5.810362815856934
438,-1.0,224,0,224,4,5.810362815856934
439,-1.0,224,0,224,4,5.810362815856934
440,-1.0,224,0,224,4,5.810362815856934
441,-1.0,224,0,224,4,5.810362815856934
442,-1.0,224,0,224,4,5.810362815856934
443,-1.0,224,0,224,4,5.810362815856934
444,-1.0,224,0,224,4,5.810362815856934
445,0.0,224,0,224,4,5.810362815856934
446,-1.0,224,0,224,4,5.810362815856934
447,0.0,224,0,224,4,5.810362815856934
448,0.0,224,0,224,4,5.810362815856934
449,501.0,224,0,224,4,5.810362815856934
450,-1.0,224,0,224,4,5.810362815856934
451,-1.0,224,0,224,4,5.810362815856934
452,0.0,224,0,224,4,5.810362815856934
453,-1.0,224,0,224,4,5.810362815856934
454,-1.0,224,0,224,4,5.810362815856934
455,-1.0,224,0,224,4,5.810362815856934
456,0.0,224,0,224,4,5.810362815856934
457,-1.0,224,0,224,4,5.810362815856934
458,-1.0,224,0,224,4,5.810362815856934
459,-1.0,224,0,224,4,5.810362815856934
460,0.0,224,0,224,4,5.810362815856934
461,0.0,224,0,224,4,5.810362815856934
462,0.0,224,0,224,4,5.810362815856934
463,-1.0,224,0,224,4,5.810362815856934
464,0.0,224,0,224,4,5.810362815856934
465,-1.0,224,0,224,4,5.810362815856934
466,-1.0,224,0,224,4,5.810362815856934
467,-1.0,224,0,224,4,5.810362815856934
468,-1.0,224,0,224,4,5.810362815856934
469,0.0,224,0,224,4,5.810362815856934
470,0.0,224,0,224,4,5.810362815856934
471,-1.0,224,0,224,4,5.810362815856934
472,0.0,224,0,224,4,5.810362815856934
473,-1.0,224,0,224,4,5.810362815856934
474,0.0,224,0,224,4,5.810362815856934
475,-1.0,224,0,224,4,5.810362815856934
476,-1.0,224,0,224,4,5.810362815856934
477,-1.0,224,0,224,4,5.810362815856934
478,-1.0,224,0,224,4,5.810362815856934
479,0.0,224,0,224,4,5.810362815856934
480,-1.0,224,0,224,4,5.810362815856934
481,0.0,224,0,224,4,5.810362815856934
482,-1.0,224,0,224,4,5.810362815856934
483,-1.0,224,0,224,4,5.810362815856934
484,-1.0,224,0,224,4,5.810362815856934
485,0.0,224,0,224,4,5.810362815856934
486,0.0,224,0,224,4,5.810362815856934
487,-1.0,224,0,224,4,5.810362815856934
488,0.0,224,0,224,4,5.810362815856934
489,501.0,224,0,224,4,5.810362815856934
490,0.0,224,0,224,4,5.810362815856934
491,-1.0,224,0,224,4,5.810362815856934
492,-1.0,224,0,224,4,5.810362815856934
493,0.0,224,0,224,4,5.810362815856934
494,0.0,224,0,224,4,5.810362815856934
495,-1.0,224,0,224,4,5.810362815856934
496,501.0,224,0,224,4,5.810362815856934
497,0.0,224,0,224,4,5.810362815856934
498,-1.0,224,0,224,4,5.810362815856934
499,-1.0,224,0,224,4,5.810362815856934
500,-1.0,224,0,224,4,5.810362815856934
501,0.0,224,0,224,4,5.810362815856934
502,-1.0,224,0,224,4,5.810362815856934
503,-1.0,224,0,224,4,5.810362815856934
504,0.0,224,0,224,4,5.810362815856934
505,0.0,224,0,224,4,5.810362815856934
506,-1.0,224,0,224,4,5.810362815856934
507,-1.0,224,0,224,4,5.810362815856934
508,-1.0,224,0,224,4,5.810362815856934
509,0.0,224,0,224,4,5.810362815856934
510,-1.0,224,0,224,4,5.810362815856934
511,0.0,224,0,224,4,5.810362815856934
512,0.0,224,0,224,4,5.810362815856934
513,-1.0,224,0,224,4,5.810362815856934
514,-1.0,224,0,224,4,5.810362815856934
515,-1.0,224,0,224,4,5.810362815856934
516,-1.0,224,0,224,4,5.810362815856934
517,501.0,224,0,224,4,5.810362815856934
518,0.0,224,0,224,4,5.810362815856934
519,-1.0,224,0,224,4,5.810362815856934
520,-1.0,224,0,224,4,5.810362815856934
521,0.0,224,0,224,4,5.810362815856934
522,-1.0,224,0,224,4,5.810362815856934
523,-1.0,224,0,224,4,5.810362815856934
524,0.0,224,0,224,4,5.810362815856934
525,0.0,224,0,224,4,5.810362815856934
526,-1.0,224,0,224,4,5.810362815856934
527,-1.0,224,0,224,4,5.810362815856934
528,0.0,224,0,224,4,5.810362815856934
529,0.0,224,0,224,4,5.810362815856934
530,-1.0,224,0,224,4,5.810362815856934
531,-1.0,224,0,224,4,5.810362815856934
532,-1.0,224,0,224,4,5.810362815856934
533,-1.0,224,0,224,4,5.810362815856934
534,0.0,224,0,224,4,5.810362815856934
535,-1.0,224,0,224,4,5.810362815856934
536,0.0,224,0,224,4,5.810362815856934
537,0.0,224,0,224,4,5.810362815856934
538,0.0,224,0,224,4,5.810362815856934
539,-1.0,224,0,224,4,5.810362815856934
540,0.0,224,0,224,4,5.810362815856934
541,0.0,224,0,224,4,5.810362815856934
542,0.0,224,0,224,4,5.810362815856934
543,0.0,224,0,224,4,5.810362815856934
544,0.0,224,0,224,4,5.810362815856934
545,0.0,224,0,224,4,5.810362815856934
546,-1.0,224,0,224,4,5.810362815856934
547,-1.0,224,0,224,4,5.810362815856934
548,-1.0,224,0,224,4,5.810362815856934
549,-1.0,224,0,224,4,5.810362815856934
550,0.0,224,0,224,4,5.810362815856934
551,0.0,224,0,224,4,5.810362815856934
552,-1.0,224,0,224,4,5.810362815856934
553,-1.0,224,0,224,4,5.810362815856934
554,0.0,224,0,224,4,5.810362815856934
555,-1.0,224,0,224,4,5.810362815856934
556,-1.0,224,0,224,4,5.810362815856934
557,0.0,224,0,224,4,5.810362815856934
558,0.0,224,0,224,4,5.810362815856934
559,-1.0,224,0,224,4,5.810362815856934
560,-1.0,224,0,224,4,5.810362815856934
561,0.0,224,0,224,4,5.810362815856934
562,0.0,224,0,224,4,5.810362815856934
563,-1.0,224,0,224,4,5.810362815856934
564,0.0,224,0,224,4,5.810362815856934
565,0.0,224,0,224,4,5.810362815856934
566,-1.0,224,0,224,4,5.810362815856934
567,-1.0,224,0,224,4,5.810362815856934
568,0.0,224,0,224,4,5.810362815856934
569,0.0,224,0,224,4,5.810362815856934
570,-1.0,224,0,224,4,5.810362815856934
571,-1.0,224,0,224,4,5.810362815856934
572,-1.0,224,0,224,4,5.810362815856934
573,0.0,224,0,224,4,5.810362815856934
574,0.0,224,0,224,4,5.810362815856934
575,-1.0,224,0,224,4,5.810362815856934
576,-1.0,224,0,224,4,5.810362815856934
577,0.0,224,0,224,4,5.810362815856934
578,-1.0,224,0,224,4,5.810362815856934
579,-1.0,224,0,224,4,5.810362815856934
580,-1.0,224,0,224,4,5.810362815856934
581,1.0,224,0,224,4,5.810362815856934
582,0.0,224,0,224,4,5.810362815856934
583,-1.0,224,0,224,4,5.810362815856934
584,-1.0,224,0,224,4,5.810362815856934
585,-1.0,224,0,224,4,5.810362815856934
586,-1.0,224,0,224,4,5.810362815856934
587,0.0,224,0,224,4,5.810362815856934
588,0.0,224,0,224,4,5.810362815856934
589,0.0,224,0,224,4,5.810362815856934
590,-1.0,224,0,224,4,5.810362815856934
591,-1.0,224,0,224,4,5.810362815856934
592,-1.0,224,0,224,4,5.810362815856934
593,1.0,224,0,224,4,5.810362815856934
594,0.0,224,0,224,4,5.810362815856934
595,-1.0,224,0,224,4,5.810362815856934
596,-1.0,224,0,224,4,5.810362815856934
597,-1.0,224,0,224,4,5.810362815856934
598,-1.0,224,0,224,4,5.810362815856934
599,0.0,224,0,224,4,5.810362815856934
600,0.0,224,0,224,4,5.810362815856934
601,0.0,224,0,224,4,5.810362815856934
602,0.0,224,0,224,4,5.810362815856934
603,-1.0,224,0,224,4,5.810362815856934
604,0.0,224,0,224,4,5.810362815856934
605,0.0,224,0,224,4,5.810362815856934
606,0.0,224,0,224,4,5.810362815856934
607,0.0,224,0,224,4,5.810362815856934
608,-1.0,224,0,224,4,5.810362815856934
609,1.0,224,0,224,4,5.810362815856934
610,-1.0,224,0,224,4,5.810362815856934
611,-1.0,224,0,224,4,5.810362815856934
612,0.0,224,0,224,4,5.810362815856934
613,0.0,224,0,224,4,5.810362815856934
614,-1.0,224,0,224,4,5.810362815856934
615,-1.0,224,0,224,4,5.810362815856934
616,0.0,224,0,224,4,5.810362815856934
617,0.0,224,0,224,4,5.810362815856934
618,-1.0,224,0,224,4,5.810362815856934
619,-1.0,224,0,224,4,5.810362815856934
620,-1.0,224,0,224,4,5.810362815856934
621,0.0,224,0,224,4,5.810362815856934
