buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
143,0,226,0,226,4,5.380005121231079
144,0,226,0,226,4,5.380005121231079
145,0,226,0,226,4,5.380005121231079
146,0,226,0,226,4,5.380005121231079
147,0,226,0,226,4,5.380005121231079
148,0,226,0,226,4,5.380005121231079
149,1,226,0,226,4,5.380005121231079
150,1,226,0,226,4,5.380005121231079
151,0,226,0,226,4,5.380005121231079
152,1,226,0,226,4,5.380005121231079
153,0,226,0,226,4,5.380005121231079
154,0,226,0,226,4,5.380005121231079
155,0,226,0,226,4,5.380005121231079
156,0,226,0,226,4,5.380005121231079
157,0,226,0,226,4,5.380005121231079
158,0,226,0,226,4,5.380005121231079
159,0,226,0,226,4,5.380005121231079
160,1,226,0,226,4,5.380005121231079
161,0,226,0,226,4,5.380005121231079
162,0,226,0,226,4,5.380005121231079
163,0,226,0,226,4,5.380005121231079
164,0,226,0,226,4,5.380005121231079
165,1,226,0,226,4,5.380005121231079
166,1,226,0,226,4,5.380005121231079
167,0,226,0,226,4,5.380005121231079
168,0,226,0,226,4,5.380005121231079
169,0,226,0,226,4,5.380005121231079
170,0,226,0,226,4,5.380005121231079
171,0,226,0,226,4,5.380005121231079
172,-1,226,0,226,4,5.380005121231079
173,0,226,0,226,4,5.380005121231079
174,0,226,0,226,4,5.380005121231079
175,0,226,0,226,4,5.380005121231079
176,0,226,0,226,4,5.380005121231079
177,0,226,0,226,4,5.380005121231079
178,-1,226,0,226,4,5.380005121231079
179,0,226,0,226,4,5.380005121231079
180,0,226,0,226,4,5.380005121231079
181,0,226,0,226,4,5.380005121231079
182,0,226,0,226,4,5.380005121231079
183,0,226,0,226,4,5.380005121231079
184,0,226,0,226,4,5.380005121231079
185,0,226,0,226,4,5.380005121231079
186,0,226,0,226,4,5.380005121231079
187,0,226,0,226,4,5.380005121231079
188,-1,226,0,226,4,5.380005121231079
189,0,226,0,226,4,5.380005121231079
190,-1,226,0,226,4,5.380005121231079
191,0,226,0,226,4,5.380005121231079
192,0,226,0,226,4,5.380005121231079
193,0,226,0,226,4,5.380005121231079
194,0,226,0,226,4,5.380005121231079
195,0,226,0,226,4,5.380005121231079
196,-1,226,0,226,4,5.380005121231079
197,0,226,0,226,4,5.380005121231079
198,0,226,0,226,4,5.380005121231079
199,0,226,0,226,4,5.380005121231079
200,-1,226,0,226,4,5.380005121231079
201,0,226,0,226,4,5.380005121231079
202,-1,226,0,226,4,5.380005121231079
203,0,226,0,226,4,5.380005121231079
204,-1,226,0,226,4,5.380005121231079
205,0,226,0,226,4,5.380005121231079
206,0,226,0,226,4,5.380005121231079
207,0,226,0,226,4,5.380005121231079
208,0,226,0,226,4,5.380005121231079
209,0,226,0,226,4,5.380005121231079
210,1,226,0,226,4,5.380005121231079
211,0,226,0,226,4,5.380005121231079
212,-1,226,0,226,4,5.380005121231079
213,0,226,0,226,4,5.380005121231079
214,0,226,0,226,4,5.380005121231079
215,0,226,0,226,4,5.380005121231079
216,0,226,0,226,4,5.380005121231079
217,0,226,0,226,4,5.380005121231079
218,-1,226,0,226,4,5.380005121231079
219,0,226,0,226,4,5.380005121231079
220,-1,226,0,226,4,5.380005121231079
221,0,226,0,226,4,5.380005121231079
222,0,226,0,226,4,5.380005121231079
223,0,226,0,226,4,5.380005121231079
224,0,226,0,226,4,5.380005121231079
225,0,226,0,226,4,5.380005121231079
226,0,226,0,226,4,5.380005121231079
227,0,226,0,226,4,5.380005121231079
228,0,226,0,226,4,5.380005121231079
229,0,226,0,226,4,5.380005121231079
230,1,226,0,226,4,5.380005121231079
231,0,226,0,226,4,5.380005121231079
232,0,226,0,226,4,5.380005121231079
233,0,226,0,226,4,5.380005121231079
234,0,226,0,226,4,5.380005121231079
235,0,226,0,226,4,5.380005121231079
236,0,226,0,226,4,5.380005121231079
237,0,226,0,226,4,5.380005121231079
238,0,226,0,226,4,5.380005121231079
239,0,226,0,226,4,5.380005121231079
240,0,226,0,226,4,5.380005121231079
241,0,226,0,226,4,5.380005121231079
242,-1,226,0,226,4,5.380005121231079
243,0,226,0,226,4,5.380005121231079
244,-1,226,0,226,4,5.380005121231079
245,0,226,0,226,4,5.380005121231079
246,0,226,0,226,4,5.380005121231079
247,0,226,0,226,4,5.380005121231079
248,0,226,0,226,4,5.380005121231079
249,1,226,0,226,4,5.380005121231079
250,0,226,0,226,4,5.380005121231079
251,0,226,0,226,4,5.380005121231079
252,0,226,0,226,4,5.380005121231079
253,0,226,0,226,4,5.380005121231079
254,0,226,0,226,4,5.380005121231079
255,0,226,0,226,4,5.380005121231079
256,-1,226,0,226,4,5.380005121231079
257,0,226,0,226,4,5.380005121231079
258,-1,226,0,226,4,5.380005121231079
259,0,226,0,226,4,5.380005121231079
260,-1,226,0,226,4,5.380005121231079
261,0,226,0,226,4,5.380005121231079
262,0,226,0,226,4,5.380005121231079
263,0,226,0,226,4,5.380005121231079
264,0,226,0,226,4,5.380005121231079
265,0,226,0,226,4,5.380005121231079
266,1,226,0,226,4,5.380005121231079
267,0,226,0,226,4,5.380005121231079
268,0,226,0,226,4,5.380005121231079
269,0,226,0,226,4,5.380005121231079
270,0,226,0,226,4,5.380005121231079
271,0,226,0,226,4,5.380005121231079
272,0,226,0,226,4,5.380005121231079
273,0,226,0,226,4,5.380005121231079
274,-1,226,0,226,4,5.380005121231079
275,0,226,0,226,4,5.380005121231079
276,-1,226,0,226,4,5.380005121231079
277,0,226,0,226,4,5.380005121231079
278,0,226,0,226,4,5.380005121231079
279,0,226,0,226,4,5.380005121231079
280,0,226,0,226,4,5.380005121231079
281,0,226,0,226,4,5.380005121231079
282,-1,226,0,226,4,5.380005121231079
283,0,226,0,226,4,5.380005121231079
284,-1,226,0,226,4,5.380005121231079
285,0,226,0,226,4,5.380005121231079
286,1,226,0,226,4,5.380005121231079
287,0,226,0,226,4,5.380005121231079
288,0,226,0,226,4,5.380005121231079
289,0,226,0,226,4,5.380005121231079
290,-1,226,0,226,4,5.380005121231079
291,0,226,0,226,4,5.380005121231079
292,-1,226,0,226,4,5.380005121231079
293,0,226,0,226,4,5.380005121231079
294,0,226,0,226,4,5.380005121231079
295,0,226,0,226,4,5.380005121231079
296,0,226,0,226,4,5.380005121231079
297,0,226,0,226,4,5.380005121231079
298,0,226,0,226,4,5.380005121231079
299,0,226,0,226,4,5.380005121231079
300,0,226,0,226,4,5.380005121231079
301,0,226,0,226,4,5.380005121231079
302,0,226,0,226,4,5.380005121231079
303,0,226,0,226,4,5.380005121231079
304,0,226,0,226,4,5.380005121231079
305,0,226,0,226,4,5.380005121231079
306,-1,226,0,226,4,5.380005121231079
307,0,226,0,226,4,5.380005121231079
308,-1,226,0,226,4,5.380005121231079
309,0,226,0,226,4,5.380005121231079
310,0,226,0,226,4,5.380005121231079
311,0,226,0,226,4,5.380005121231079
312,0,226,0,226,4,5.380005121231079
313,0,226,0,226,4,5.380005121231079
314,-1,226,0,226,4,5.380005121231079
315,0,226,0,226,4,5.380005121231079
316,0,226,0,226,4,5.380005121231079
317,0,226,0,226,4,5.380005121231079
318,0,226,0,226,4,5.380005121231079
319,0,226,0,226,4,5.380005121231079
320,-1,226,0,226,4,5.380005121231079
321,0,226,0,226,4,5.380005121231079
322,-1,226,0,226,4,5.380005121231079
323,0,226,0,226,4,5.380005121231079
324,0,226,0,226,4,5.380005121231079
325,0,226,0,226,4,5.380005121231079
326,0,226,0,226,4,5.380005121231079
327,0,226,0,226,4,5.380005121231079
328,-1,226,0,226,4,5.380005121231079
329,0,226,0,226,4,5.380005121231079
330,0,226,0,226,4,5.380005121231079
331,0,226,0,226,4,5.380005121231079
332,0,226,0,226,4,5.380005121231079
333,0,226,0,226,4,5.380005121231079
334,0,226,0,226,4,5.380005121231079
335,0,226,0,226,4,5.380005121231079
336,0,226,0,226,4,5.380005121231079
337,0,226,0,226,4,5.380005121231079
338,-1,226,0,226,4,5.380005121231079
339,0,226,0,226,4,5.380005121231079
340,-1,226,0,226,4,5.380005121231079
341,0,226,0,226,4,5.380005121231079
342,0,226,0,226,4,5.380005121231079
343,0,226,0,226,4,5.380005121231079
344,1,226,0,226,4,5.380005121231079
345,0,226,0,226,4,5.380005121231079
346,-1,226,0,226,4,5.380005121231079
347,0,226,0,226,4,5.380005121231079
348,0,226,0,226,4,5.380005121231079
349,1,226,0,226,4,5.380005121231079
350,0,226,0,226,4,5.380005121231079
351,0,226,0,226,4,5.380005121231079
352,0,226,0,226,4,5.380005121231079
353,0,226,0,226,4,5.380005121231079
354,-1,226,0,226,4,5.380005121231079
355,0,226,0,226,4,5.380005121231079
356,0,226,0,226,4,5.380005121231079
357,0,226,0,226,4,5.380005121231079
358,0,226,0,226,4,5.380005121231079
359,0,226,0,226,4,5.380005121231079
360,0,226,0,226,4,5.380005121231079
361,0,226,0,226,4,5.380005121231079
362,-1,226,0,226,4,5.380005121231079
363,-1,226,0,226,4,5.380005121231079
364,0,226,0,226,4,5.380005121231079
365,0,226,0,226,4,5.380005121231079
366,-1,226,0,226,4,5.380005121231079
367,-1,226,0,226,4,5.380005121231079
368,0,226,0,226,4,5.380005121231079
369,0,226,0,226,4,5.380005121231079
370,0,226,0,226,4,5.380005121231079
371,-1,226,0,226,4,5.380005121231079
372,0,226,0,226,4,5.380005121231079
373,0,226,0,226,4,5.380005121231079
374,-1,226,0,226,4,5.380005121231079
375,-1,226,0,226,4,5.380005121231079
376,0,226,0,226,4,5.380005121231079
377,0,226,0,226,4,5.380005121231079
378,0,226,0,226,4,5.380005121231079
379,-1,226,0,226,4,5.380005121231079
380,0,226,0,226,4,5.380005121231079
381,0,226,0,226,4,5.380005121231079
382,-1,226,0,226,4,5.380005121231079
383,-1,226,0,226,4,5.380005121231079
384,-1,226,0,226,4,5.380005121231079
385,0,226,0,226,4,5.380005121231079
386,0,226,0,226,4,5.380005121231079
387,0,226,0,226,4,5.380005121231079
388,1,226,0,226,4,5.380005121231079
389,0,226,0,226,4,5.380005121231079
390,0,226,0,226,4,5.380005121231079
391,-1,226,0,226,4,5.380005121231079
392,-1,226,0,226,4,5.380005121231079
393,-1,226,0,226,4,5.380005121231079
394,-1,226,0,226,4,5.380005121231079
395,-1,226,0,226,4,5.380005121231079
396,-1,226,0,226,4,5.380005121231079
397,-1,226,0,226,4,5.380005121231079
398,-1,226,0,226,4,5.380005121231079
399,-1,226,0,226,4,5.380005121231079
400,-1,226,0,226,4,5.380005121231079
401,-1,226,0,226,4,5.380005121231079
402,-1,226,0,226,4,5.380005121231079
403,-1,226,0,226,4,5.380005121231079
404,-1,226,0,226,4,5.380005121231079
405,-1,226,0,226,4,5.380005121231079
406,-1,226,0,226,4,5.380005121231079
407,-1,226,0,226,4,5.380005121231079
408,-1,226,0,226,4,5.380005121231079
409,-1,226,0,226,4,5.380005121231079
410,-1,226,0,226,4,5.380005121231079
411,-1,226,0,226,4,5.380005121231079
412,-1,226,0,226,4,5.380005121231079
413,-1,226,0,226,4,5.380005121231079
414,-1,226,0,226,4,5.380005121231079
415,-1,226,0,226,4,5.380005121231079
416,-1,226,0,226,4,5.380005121231079
417,-1,226,0,226,4,5.380005121231079
418,-1,226,0,226,4,5.380005121231079
419,-1,226,0,226,4,5.380005121231079
420,-1,226,0,226,4,5.380005121231079
421,-1,226,0,226,4,5.380005121231079
422,-1,226,0,226,4,5.380005121231079
423,-1,226,0,226,4,5.380005121231079
424,-1,226,0,226,4,5.380005121231079
425,-1,226,0,226,4,5.380005121231079
426,-1,226,0,226,4,5.380005121231079
427,-1,226,0,226,4,5.380005121231079
428,-1,226,0,226,4,5.380005121231079
429,-1,226,0,226,4,5.380005121231079
430,-1,226,0,226,4,5.380005121231079
431,-1,226,0,226,4,5.380005121231079
432,-1,226,0,226,4,5.380005121231079
433,-1,226,0,226,4,5.380005121231079
434,-1,226,0,226,4,5.380005121231079
435,-1,226,0,226,4,5.380005121231079
436,-1,226,0,226,4,5.380005121231079
437,-1,226,0,226,4,5.380005121231079
438,-1,226,0,226,4,5.380005121231079
439,-1,226,0,226,4,5.380005121231079
440,-1,226,0,226,4,5.380005121231079
441,-1,226,0,226,4,5.380005121231079
442,-1,226,0,226,4,5.380005121231079
443,-1,226,0,226,4,5.380005121231079
444,0,226,0,226,4,5.380005121231079
445,-1,226,0,226,4,5.380005121231079
446,0,226,0,226,4,5.380005121231079
447,0,226,0,226,4,5.380005121231079
448,501,226,0,226,4,5.380005121231079
449,0,226,0,226,4,5.380005121231079
450,501,226,0,226,4,5.380005121231079
451,-1,226,0,226,4,5.380005121231079
452,-1,226,0,226,4,5.380005121231079
453,-1,226,0,226,4,5.380005121231079
454,501,226,0,226,4,5.380005121231079
455,0,226,0,226,4,5.380005121231079
456,0,226,0,226,4,5.380005121231079
457,0,226,0,226,4,5.380005121231079
458,0,226,0,226,4,5.380005121231079
459,-1,226,0,226,4,5.380005121231079
460,0,226,0,226,4,5.380005121231079
461,0,226,0,226,4,5.380005121231079
462,0,226,0,226,4,5.380005121231079
463,-1,226,0,226,4,5.380005121231079
464,0,226,0,226,4,5.380005121231079
465,-1,226,0,226,4,5.380005121231079
466,-1,226,0,226,4,5.380005121231079
467,-1,226,0,226,4,5.380005121231079
468,0,226,0,226,4,5.380005121231079
469,0,226,0,226,4,5.380005121231079
470,-1,226,0,226,4,5.380005121231079
471,-1,226,0,226,4,5.380005121231079
472,0,226,0,226,4,5.380005121231079
473,0,226,0,226,4,5.380005121231079
474,-1,226,0,226,4,5.380005121231079
475,-1,226,0,226,4,5.380005121231079
476,0,226,0,226,4,5.380005121231079
477,0,226,0,226,4,5.380005121231079
478,0,226,0,226,4,5.380005121231079
479,-1,226,0,226,4,5.380005121231079
480,0,226,0,226,4,5.380005121231079
481,0,226,0,226,4,5.380005121231079
482,0,226,0,226,4,5.380005121231079
483,-1,226,0,226,4,5.380005121231079
484,-1,226,0,226,4,5.380005121231079
485,-1,226,0,226,4,5.380005121231079
486,-1,226,0,226,4,5.380005121231079
487,-1,226,0,226,4,5.380005121231079
488,0,226,0,226,4,5.380005121231079
489,0,226,0,226,4,5.380005121231079
490,0,226,0,226,4,5.380005121231079
491,-1,226,0,226,4,5.380005121231079
492,-1,226,0,226,4,5.380005121231079
493,-1,226,0,226,4,5.380005121231079
494,-1,226,0,226,4,5.380005121231079
495,-1,226,0,226,4,5.380005121231079
496,-1,226,0,226,4,5.380005121231079
497,-1,226,0,226,4,5.380005121231079
498,0,226,0,226,4,5.380005121231079
499,-1,226,0,226,4,5.380005121231079
500,-1,226,0,226,4,5.380005121231079
501,0,226,0,226,4,5.380005121231079
502,0,226,0,226,4,5.380005121231079
503,0,226,0,226,4,5.380005121231079
504,0,226,0,226,4,5.380005121231079
505,0,226,0,226,4,5.380005121231079
506,0,226,0,226,4,5.380005121231079
507,0,226,0,226,4,5.380005121231079
508,1,226,0,226,4,5.380005121231079
509,0,226,0,226,4,5.380005121231079
510,0,226,0,226,4,5.380005121231079
511,-1,226,0,226,4,5.380005121231079
512,0,226,0,226,4,5.380005121231079
513,0,226,0,226,4,5.380005121231079
514,-1,226,0,226,4,5.380005121231079
515,-1,226,0,226,4,5.380005121231079
516,-1,226,0,226,4,5.380005121231079
517,0,226,0,226,4,5.380005121231079
518,-1,226,0,226,4,5.380005121231079
519,-1,226,0,226,4,5.380005121231079
520,0,226,0,226,4,5.380005121231079
521,0,226,0,226,4,5.380005121231079
522,0,226,0,226,4,5.380005121231079
523,-1,226,0,226,4,5.380005121231079
524,0,226,0,226,4,5.380005121231079
525,0,226,0,226,4,5.380005121231079
526,-1,226,0,226,4,5.380005121231079
527,-1,226,0,226,4,5.380005121231079
528,0,226,0,226,4,5.380005121231079
529,0,226,0,226,4,5.380005121231079
530,0,226,0,226,4,5.380005121231079
531,-1,226,0,226,4,5.380005121231079
532,-1,226,0,226,4,5.380005121231079
533,-1,226,0,226,4,5.380005121231079
534,0,226,0,226,4,5.380005121231079
535,0,226,0,226,4,5.380005121231079
536,0,226,0,226,4,5.380005121231079
537,-1,226,0,226,4,5.380005121231079
538,0,226,0,226,4,5.380005121231079
539,-1,226,0,226,4,5.380005121231079
540,0,226,0,226,4,5.380005121231079
541,501,226,0,226,4,5.380005121231079
542,-1,226,0,226,4,5.380005121231079
543,-1,226,0,226,4,5.380005121231079
544,0,226,0,226,4,5.380005121231079
545,-1,226,0,226,4,5.380005121231079
546,-1,226,0,226,4,5.380005121231079
547,-1,226,0,226,4,5.380005121231079
548,-1,226,0,226,4,5.380005121231079
549,0,226,0,226,4,5.380005121231079
550,0,226,0,226,4,5.380005121231079
551,-1,226,0,226,4,5.380005121231079
552,0,226,0,226,4,5.380005121231079
553,-1,226,0,226,4,5.380005121231079
554,-1,226,0,226,4,5.380005121231079
555,0,226,0,226,4,5.380005121231079
556,-1,226,0,226,4,5.380005121231079
557,501,226,0,226,4,5.380005121231079
558,0,226,0,226,4,5.380005121231079
559,-1,226,0,226,4,5.380005121231079
560,-1,226,0,226,4,5.380005121231079
561,-1,226,0,226,4,5.380005121231079
562,0,226,0,226,4,5.380005121231079
563,-1,226,0,226,4,5.380005121231079
564,-1,226,0,226,4,5.380005121231079
565,0,226,0,226,4,5.380005121231079
566,0,226,0,226,4,5.380005121231079
567,0,226,0,226,4,5.380005121231079
568,0,226,0,226,4,5.380005121231079
569,0,226,0,226,4,5.380005121231079
570,-1,226,0,226,4,5.380005121231079
571,0,226,0,226,4,5.380005121231079
572,-1,226,0,226,4,5.380005121231079
573,0,226,0,226,4,5.380005121231079
574,0,226,0,226,4,5.380005121231079
575,-1,226,0,226,4,5.380005121231079
576,-1,226,0,226,4,5.380005121231079
577,-1,226,0,226,4,5.380005121231079
578,0,226,0,226,4,5.380005121231079
579,-1,226,0,226,4,5.380005121231079
580,-1,226,0,226,4,5.380005121231079
581,0,226,0,226,4,5.380005121231079
582,-1,226,0,226,4,5.380005121231079
583,0,226,0,226,4,5.380005121231079
584,-1,226,0,226,4,5.380005121231079
585,0,226,0,226,4,5.380005121231079
586,0,226,0,226,4,5.380005121231079
587,-1,226,0,226,4,5.380005121231079
588,-1,226,0,226,4,5.380005121231079
589,0,226,0,226,4,5.380005121231079
590,0,226,0,226,4,5.380005121231079
591,-1,226,0,226,4,5.380005121231079
592,-1,226,0,226,4,5.380005121231079
593,0,226,0,226,4,5.380005121231079
594,-1,226,0,226,4,5.380005121231079
595,-1,226,0,226,4,5.380005121231079
596,-1,226,0,226,4,5.380005121231079
597,0,226,0,226,4,5.380005121231079
598,0,226,0,226,4,5.380005121231079
599,-1,226,0,226,4,5.380005121231079
600,0,226,0,226,4,5.380005121231079
601,501,226,0,226,4,5.380005121231079
602,0,226,0,226,4,5.380005121231079
603,-1,226,0,226,4,5.380005121231079
604,-1,226,0,226,4,5.380005121231079
605,0,226,0,226,4,5.380005121231079
606,0,226,0,226,4,5.380005121231079
607,-1,226,0,226,4,5.380005121231079
608,0,226,0,226,4,5.380005121231079
609,-1,226,0,226,4,5.380005121231079
610,-1,226,0,226,4,5.380005121231079
611,-1,226,0,226,4,5.380005121231079
612,0,226,0,226,4,5.380005121231079
613,0,226,0,226,4,5.380005121231079
614,0,226,0,226,4,5.380005121231079
615,-1,226,0,226,4,5.380005121231079
616,-1,226,0,226,4,5.380005121231079
617,0,226,0,226,4,5.380005121231079
618,-1,226,0,226,4,5.380005121231079
619,-1,226,0,226,4,5.380005121231079
620,-1,226,0,226,4,5.380005121231079
621,0,226,0,226,4,5.380005121231079
622,0,226,0,226,4,5.380005121231079
623,-1,226,0,226,4,5.380005121231079
624,0,226,0,226,4,5.380005121231079
625,0,226,0,226,4,5.380005121231079
626,-1,226,0,226,4,5.380005121231079
627,-1,226,0,226,4,5.380005121231079
628,-1,226,0,226,4,5.380005121231079
629,0,226,0,226,4,5.380005121231079
630,0,226,0,226,4,5.380005121231079
631,-1,226,0,226,4,5.380005121231079
632,-1,226,0,226,4,5.380005121231079
633,0,226,0,226,4,5.380005121231079
634,-1,226,0,226,4,5.380005121231079
635,-1,226,0,226,4,5.380005121231079
636,-1,226,0,226,4,5.380005121231079
637,0,226,0,226,4,5.380005121231079
638,-1,226,0,226,4,5.380005121231079
639,-1,226,0,226,4,5.380005121231079
640,501,226,0,226,4,5.380005121231079
641,1,226,0,226,4,5.380005121231079
642,0,226,0,226,4,5.380005121231079
643,-1,226,0,226,4,5.380005121231079
644,-1,226,0,226,4,5.380005121231079
645,0,226,0,226,4,5.380005121231079
646,0,226,0,226,4,5.380005121231079
647,-1,226,0,226,4,5.380005121231079
648,0,226,0,226,4,5.380005121231079
649,-1,226,0,226,4,5.380005121231079
650,-1,226,0,226,4,5.380005121231079
651,-1,226,0,226,4,5.380005121231079
652,-1,226,0,226,4,5.380005121231079
653,0,226,0,226,4,5.380005121231079
654,-1,226,0,226,4,5.380005121231079
655,-1,226,0,226,4,5.380005121231079
656,501,226,0,226,4,5.380005121231079
657,501,226,0,226,4,5.380005121231079
658,-1,226,0,226,4,5.380005121231079
659,-1,226,0,226,4,5.380005121231079
660,0,226,0,226,4,5.380005121231079
661,0,226,0,226,4,5.380005121231079
662,0,226,0,226,4,5.380005121231079
663,0,226,0,226,4,5.380005121231079
664,0,226,0,226,4,5.380005121231079
665,0,226,0,226,4,5.380005121231079
666,-1,226,0,226,4,5.380005121231079
667,-1,226,0,226,4,5.380005121231079
668,-1,226,0,226,4,5.380005121231079
669,0,226,0,226,4,5.380005121231079
670,-1,226,0,226,4,5.380005121231079
671,-1,226,0,226,4,5.380005121231079
672,0,226,0,226,4,5.380005121231079
673,-1,226,0,226,4,5.380005121231079
674,-1,226,0,226,4,5.380005121231079
675,-1,226,0,226,4,5.380005121231079
676,-1,226,0,226,4,5.380005121231079
677,0,226,0,226,4,5.380005121231079
678,0,226,0,226,4,5.380005121231079
679,-1,226,0,226,4,5.380005121231079
680,0,226,0,226,4,5.380005121231079
681,0,226,0,226,4,5.380005121231079
