buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
389,0,93,0,93,2,3.313746690750122
390,-1,93,0,93,2,3.313746690750122
391,-1,93,0,93,2,3.313746690750122
392,0,93,0,93,2,3.313746690750122
393,-1,93,0,93,2,3.313746690750122
394,-1,93,0,93,2,3.313746690750122
395,-1,93,0,93,2,3.313746690750122
396,-1,93,0,93,2,3.313746690750122
397,0,93,0,93,2,3.313746690750122
398,0,93,0,93,2,3.313746690750122
399,-1,93,0,93,2,3.313746690750122
400,0,93,0,93,2,3.313746690750122
401,0,93,0,93,2,3.313746690750122
402,-1,93,0,93,2,3.313746690750122
403,-1,93,0,93,2,3.313746690750122
404,-1,93,0,93,2,3.313746690750122
405,0,93,0,93,2,3.313746690750122
406,0,93,0,93,2,3.313746690750122
407,0,93,0,93,2,3.313746690750122
408,0,93,0,93,2,3.313746690750122
409,0,93,0,93,2,3.313746690750122
410,0,93,0,93,2,3.313746690750122
411,-1,93,0,93,2,3.313746690750122
412,0,93,0,93,2,3.313746690750122
413,-1,93,0,93,2,3.313746690750122
414,0,93,0,93,2,3.313746690750122
415,-1,93,0,93,2,3.313746690750122
416,0,93,0,93,2,3.313746690750122
417,-1,93,0,93,2,3.313746690750122
418,-1,93,0,93,2,3.313746690750122
419,-1,93,0,93,2,3.313746690750122
420,-1,93,0,93,2,3.313746690750122
421,0,93,0,93,2,3.313746690750122
422,0,93,0,93,2,3.313746690750122
423,-1,93,0,93,2,3.313746690750122
424,-1,93,0,93,2,3.313746690750122
425,-1,93,0,93,2,3.313746690750122
426,0,93,0,93,2,3.313746690750122
427,-1,93,0,93,2,3.313746690750122
428,-1,93,0,93,2,3.313746690750122
429,-1,93,0,93,2,3.313746690750122
430,-1,93,0,93,2,3.313746690750122
431,-1,93,0,93,2,3.313746690750122
432,-1,93,0,93,2,3.313746690750122
433,0,93,0,93,2,3.313746690750122
434,0,93,0,93,2,3.313746690750122
435,-1,93,0,93,2,3.313746690750122
436,0,93,0,93,2,3.313746690750122
437,0,93,0,93,2,3.313746690750122
438,-1,93,0,93,2,3.313746690750122
439,-1,93,0,93,2,3.313746690750122
440,0,93,0,93,2,3.313746690750122
441,-1,93,0,93,2,3.313746690750122
442,0,93,0,93,2,3.313746690750122
443,-1,93,0,93,2,3.313746690750122
444,0,93,0,93,2,3.313746690750122
445,-1,93,0,93,2,3.313746690750122
446,-1,93,0,93,2,3.313746690750122
447,-1,93,0,93,2,3.313746690750122
448,0,93,0,93,2,3.313746690750122
449,0,93,0,93,2,3.313746690750122
450,-1,93,0,93,2,3.313746690750122
451,-1,93,0,93,2,3.313746690750122
452,0,93,0,93,2,3.313746690750122
453,-1,93,0,93,2,3.313746690750122
454,-1,93,0,93,2,3.313746690750122
455,-1,93,0,93,2,3.313746690750122
456,0,93,0,93,2,3.313746690750122
457,0,93,0,93,2,3.313746690750122
458,0,93,0,93,2,3.313746690750122
459,-1,93,0,93,2,3.313746690750122
460,0,93,0,93,2,3.313746690750122
461,0,93,0,93,2,3.313746690750122
462,-1,93,0,93,2,3.313746690750122
463,-1,93,0,93,2,3.313746690750122
464,0,93,0,93,2,3.313746690750122
465,-1,93,0,93,2,3.313746690750122
466,-1,93,0,93,2,3.313746690750122
467,-1,93,0,93,2,3.313746690750122
468,0,93,0,93,2,3.313746690750122
469,-1,93,0,93,2,3.313746690750122
470,0,93,0,93,2,3.313746690750122
471,-1,93,0,93,2,3.313746690750122
472,-1,93,0,93,2,3.313746690750122
473,-1,93,0,93,2,3.313746690750122
474,-1,93,0,93,2,3.313746690750122
475,-1,93,0,93,2,3.313746690750122
476,-1,93,0,93,2,3.313746690750122
477,-1,93,0,93,2,3.313746690750122
478,-1,93,0,93,2,3.313746690750122
479,-1,93,0,93,2,3.313746690750122
480,-1,93,0,93,2,3.313746690750122
481,0,93,0,93,2,3.313746690750122
482,-1,93,0,93,2,3.313746690750122
483,-1,93,0,93,2,3.313746690750122
484,-1,93,0,93,2,3.313746690750122
485,0,93,0,93,2,3.313746690750122
486,0,93,0,93,2,3.313746690750122
487,-1,93,0,93,2,3.313746690750122
488,-1,93,0,93,2,3.313746690750122
489,-1,93,0,93,2,3.313746690750122
490,-1,93,0,93,2,3.313746690750122
491,-1,93,0,93,2,3.313746690750122
492,-1,93,0,93,2,3.313746690750122
493,0,93,0,93,2,3.313746690750122
494,-1,93,0,93,2,3.313746690750122
495,-1,93,0,93,2,3.313746690750122
496,-1,93,0,93,2,3.313746690750122
497,-1,93,0,93,2,3.313746690750122
498,-1,93,0,93,2,3.313746690750122
499,-1,93,0,93,2,3.313746690750122
500,-1,93,0,93,2,3.313746690750122
501,0,93,0,93,2,3.313746690750122
502,-1,93,0,93,2,3.313746690750122
503,-1,93,0,93,2,3.313746690750122
504,-1,93,0,93,2,3.313746690750122
505,0,93,0,93,2,3.313746690750122
506,-1,93,0,93,2,3.313746690750122
507,-1,93,0,93,2,3.313746690750122
508,-1,93,0,93,2,3.313746690750122
509,-1,93,0,93,2,3.313746690750122
510,-1,93,0,93,2,3.313746690750122
511,0,93,0,93,2,3.313746690750122
512,-1,93,0,93,2,3.313746690750122
513,0,93,0,93,2,3.313746690750122
514,-1,93,0,93,2,3.313746690750122
515,-1,93,0,93,2,3.313746690750122
516,-1,93,0,93,2,3.313746690750122
517,0,93,0,93,2,3.313746690750122
518,-1,93,0,93,2,3.313746690750122
519,-1,93,0,93,2,3.313746690750122
520,0,93,0,93,2,3.313746690750122
521,0,93,0,93,2,3.313746690750122
522,-1,93,0,93,2,3.313746690750122
523,-1,93,0,93,2,3.313746690750122
524,-1,93,0,93,2,3.313746690750122
525,-1,93,0,93,2,3.313746690750122
526,0,93,0,93,2,3.313746690750122
527,-1,93,0,93,2,3.313746690750122
528,0,93,0,93,2,3.313746690750122
529,-1,93,0,93,2,3.313746690750122
530,-1,93,0,93,2,3.313746690750122
531,-1,93,0,93,2,3.313746690750122
532,-1,93,0,93,2,3.313746690750122
533,0,93,0,93,2,3.313746690750122
534,0,93,0,93,2,3.313746690750122
535,0,93,0,93,2,3.313746690750122
536,-1,93,0,93,2,3.313746690750122
537,-1,93,0,93,2,3.313746690750122
538,-1,93,0,93,2,3.313746690750122
539,-1,93,0,93,2,3.313746690750122
540,-1,93,0,93,2,3.313746690750122
541,-1,93,0,93,2,3.313746690750122
542,0,93,0,93,2,3.313746690750122
543,-1,93,0,93,2,3.313746690750122
544,-1,93,0,93,2,3.313746690750122
545,0,93,0,93,2,3.313746690750122
546,0,93,0,93,2,3.313746690750122
547,0,93,0,93,2,3.313746690750122
548,-1,93,0,93,2,3.313746690750122
549,-1,93,0,93,2,3.313746690750122
550,-1,93,0,93,2,3.313746690750122
551,-1,93,0,93,2,3.313746690750122
552,-1,93,0,93,2,3.313746690750122
553,-1,93,0,93,2,3.313746690750122
554,-1,93,0,93,2,3.313746690750122
555,0,93,0,93,2,3.313746690750122
556,-1,93,0,93,2,3.313746690750122
557,0,93,0,93,2,3.313746690750122
558,-1,93,0,93,2,3.313746690750122
559,0,93,0,93,2,3.313746690750122
560,0,93,0,93,2,3.313746690750122
561,0,93,0,93,2,3.313746690750122
562,-1,93,0,93,2,3.313746690750122
563,-1,93,0,93,2,3.313746690750122
564,-1,93,0,93,2,3.313746690750122
565,0,93,0,93,2,3.313746690750122
566,-1,93,0,93,2,3.313746690750122
567,-1,93,0,93,2,3.313746690750122
568,-1,93,0,93,2,3.313746690750122
569,0,93,0,93,2,3.313746690750122
570,-1,93,0,93,2,3.313746690750122
571,-1,93,0,93,2,3.313746690750122
572,-1,93,0,93,2,3.313746690750122
573,0,93,0,93,2,3.313746690750122
574,-1,93,0,93,2,3.313746690750122
575,-1,93,0,93,2,3.313746690750122
576,-1,93,0,93,2,3.313746690750122
577,-1,93,0,93,2,3.313746690750122
578,-1,93,0,93,2,3.313746690750122
579,-1,93,0,93,2,3.313746690750122
580,-1,93,0,93,2,3.313746690750122
581,-1,93,0,93,2,3.313746690750122
582,-1,93,0,93,2,3.313746690750122
583,0,93,0,93,2,3.313746690750122
584,-1,93,0,93,2,3.313746690750122
585,0,93,0,93,2,3.313746690750122
586,0,93,0,93,2,3.313746690750122
587,0,93,0,93,2,3.313746690750122
588,-1,93,0,93,2,3.313746690750122
589,-1,93,0,93,2,3.313746690750122
590,-1,93,0,93,2,3.313746690750122
591,-1,93,0,93,2,3.313746690750122
592,0,93,0,93,2,3.313746690750122
593,0,93,0,93,2,3.313746690750122
594,-1,93,0,93,2,3.313746690750122
595,-1,93,0,93,2,3.313746690750122
596,-1,93,0,93,2,3.313746690750122
597,0,93,0,93,2,3.313746690750122
598,-1,93,0,93,2,3.313746690750122
599,-1,93,0,93,2,3.313746690750122
600,0,93,0,93,2,3.313746690750122
601,0,93,0,93,2,3.313746690750122
602,0,93,0,93,2,3.313746690750122
603,0,93,0,93,2,3.313746690750122
604,0,93,0,93,2,3.313746690750122
605,0,93,0,93,2,3.313746690750122
606,-1,93,0,93,2,3.313746690750122
607,-1,93,0,93,2,3.313746690750122
608,-1,93,0,93,2,3.313746690750122
609,0,93,0,93,2,3.313746690750122
610,-1,93,0,93,2,3.313746690750122
611,-1,93,0,93,2,3.313746690750122
612,-1,93,0,93,2,3.313746690750122
613,-1,93,0,93,2,3.313746690750122
614,0,93,0,93,2,3.313746690750122
615,-1,93,0,93,2,3.313746690750122
616,-1,93,0,93,2,3.313746690750122
617,0,93,0,93,2,3.313746690750122
618,-1,93,0,93,2,3.313746690750122
619,-1,93,0,93,2,3.313746690750122
620,0,93,0,93,2,3.313746690750122
621,0,93,0,93,2,3.313746690750122
622,-1,93,0,93,2,3.313746690750122
623,-1,93,0,93,2,3.313746690750122
624,-1,93,0,93,2,3.313746690750122
625,-1,93,0,93,2,3.313746690750122
626,-1,93,0,93,2,3.313746690750122
627,-1,93,0,93,2,3.313746690750122
628,-1,93,0,93,2,3.313746690750122
629,-1,93,0,93,2,3.313746690750122
630,-1,93,0,93,2,3.313746690750122
631,-1,93,0,93,2,3.313746690750122
632,-1,93,0,93,2,3.313746690750122
633,-1,93,0,93,2,3.313746690750122
634,-1,93,0,93,2,3.313746690750122
635,-1,93,0,93,2,3.313746690750122
636,-1,93,0,93,2,3.313746690750122
637,-1,93,0,93,2,3.313746690750122
638,-1,93,0,93,2,3.313746690750122
639,-1,93,0,93,2,3.313746690750122
640,-1,93,0,93,2,3.313746690750122
641,-1,93,0,93,2,3.313746690750122
642,-1,93,0,93,2,3.313746690750122
643,-1,93,0,93,2,3.313746690750122
644,-1,93,0,93,2,3.313746690750122
645,-1,93,0,93,2,3.313746690750122
646,-1,93,0,93,2,3.313746690750122
647,-1,93,0,93,2,3.313746690750122
648,-1,93,0,93,2,3.313746690750122
649,-1,93,0,93,2,3.313746690750122
650,-1,93,0,93,2,3.313746690750122
651,-1,93,0,93,2,3.313746690750122
652,-1,93,0,93,2,3.313746690750122
653,-1,93,0,93,2,3.313746690750122
654,-1,93,0,93,2,3.313746690750122
655,-1,93,0,93,2,3.313746690750122
656,-1,93,0,93,2,3.313746690750122
657,-1,93,0,93,2,3.313746690750122
658,-1,93,0,93,2,3.313746690750122
659,-1,93,0,93,2,3.313746690750122
660,-1,93,0,93,2,3.313746690750122
661,-1,93,0,93,2,3.313746690750122
662,-1,93,0,93,2,3.313746690750122
663,-1,93,0,93,2,3.313746690750122
664,-1,93,0,93,2,3.313746690750122
665,-1,93,0,93,2,3.313746690750122
666,-1,93,0,93,2,3.313746690750122
667,-1,93,0,93,2,3.313746690750122
668,-1,93,0,93,2,3.313746690750122
669,-1,93,0,93,2,3.313746690750122
670,-1,93,0,93,2,3.313746690750122
671,-1,93,0,93,2,3.313746690750122
672,-1,93,0,93,2,3.313746690750122
673,-1,93,0,93,2,3.313746690750122
