buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
251,0.0,157,0,157,3,5.920788288116455
252,-1.0,157,0,157,3,5.920788288116455
253,0.0,157,0,157,3,5.920788288116455
254,0.0,157,0,157,3,5.920788288116455
255,0.0,157,0,157,3,5.920788288116455
256,-1.0,157,0,157,3,5.920788288116455
257,0.0,157,0,157,3,5.920788288116455
258,-1.0,157,0,157,3,5.920788288116455
259,0.0,157,0,157,3,5.920788288116455
260,-1.0,157,0,157,3,5.920788288116455
261,0.0,157,0,157,3,5.920788288116455
262,-1.0,157,0,157,3,5.920788288116455
263,0.0,157,0,157,3,5.920788288116455
264,0.0,157,0,157,3,5.920788288116455
265,0.0,157,0,157,3,5.920788288116455
266,-1.0,157,0,157,3,5.920788288116455
267,0.0,157,0,157,3,5.920788288116455
268,-1.0,157,0,157,3,5.920788288116455
269,0.0,157,0,157,3,5.920788288116455
270,-1.0,157,0,157,3,5.920788288116455
271,0.0,157,0,157,3,5.920788288116455
272,0.0,157,0,157,3,5.920788288116455
273,0.0,157,0,157,3,5.920788288116455
274,0.0,157,0,157,3,5.920788288116455
275,0.0,157,0,157,3,5.920788288116455
276,-1.0,157,0,157,3,5.920788288116455
277,0.0,157,0,157,3,5.920788288116455
278,1.0,157,0,157,3,5.920788288116455
279,0.0,157,0,157,3,5.920788288116455
280,0.0,157,0,157,3,5.920788288116455
281,0.0,157,0,157,3,5.920788288116455
282,-1.0,157,0,157,3,5.920788288116455
283,0.0,157,0,157,3,5.920788288116455
284,-1.0,157,0,157,3,5.920788288116455
285,0.0,157,0,157,3,5.920788288116455
286,0.0,157,0,157,3,5.920788288116455
287,0.0,157,0,157,3,5.920788288116455
288,0.0,157,0,157,3,5.920788288116455
289,0.0,157,0,157,3,5.920788288116455
290,0.0,157,0,157,3,5.920788288116455
291,0.0,157,0,157,3,5.920788288116455
292,0.0,157,0,157,3,5.920788288116455
293,0.0,157,0,157,3,5.920788288116455
294,-1.0,157,0,157,3,5.920788288116455
295,0.0,157,0,157,3,5.920788288116455
296,-1.0,157,0,157,3,5.920788288116455
297,0.0,157,0,157,3,5.920788288116455
298,0.0,157,0,157,3,5.920788288116455
299,0.0,157,0,157,3,5.920788288116455
300,0.0,157,0,157,3,5.920788288116455
301,1.0,157,0,157,3,5.920788288116455
302,0.0,157,0,157,3,5.920788288116455
303,0.0,157,0,157,3,5.920788288116455
304,0.0,157,0,157,3,5.920788288116455
305,0.0,157,0,157,3,5.920788288116455
306,0.0,157,0,157,3,5.920788288116455
307,0.0,157,0,157,3,5.920788288116455
308,0.0,157,0,157,3,5.920788288116455
309,1.0,157,0,157,3,5.920788288116455
310,0.0,157,0,157,3,5.920788288116455
311,0.0,157,0,157,3,5.920788288116455
312,0.0,157,0,157,3,5.920788288116455
313,0.0,157,0,157,3,5.920788288116455
314,0.0,157,0,157,3,5.920788288116455
315,0.0,157,0,157,3,5.920788288116455
316,-1.0,157,0,157,3,5.920788288116455
317,0.0,157,0,157,3,5.920788288116455
318,0.0,157,0,157,3,5.920788288116455
319,0.0,157,0,157,3,5.920788288116455
320,-1.0,157,0,157,3,5.920788288116455
321,1.0,157,0,157,3,5.920788288116455
322,0.0,157,0,157,3,5.920788288116455
323,0.0,157,0,157,3,5.920788288116455
324,0.0,157,0,157,3,5.920788288116455
325,0.0,157,0,157,3,5.920788288116455
326,0.0,157,0,157,3,5.920788288116455
327,0.0,157,0,157,3,5.920788288116455
328,0.0,157,0,157,3,5.920788288116455
329,0.0,157,0,157,3,5.920788288116455
330,0.0,157,0,157,3,5.920788288116455
331,0.0,157,0,157,3,5.920788288116455
332,-1.0,157,0,157,3,5.920788288116455
333,0.0,157,0,157,3,5.920788288116455
334,0.0,157,0,157,3,5.920788288116455
335,0.0,157,0,157,3,5.920788288116455
336,0.0,157,0,157,3,5.920788288116455
337,1.0,157,0,157,3,5.920788288116455
338,0.0,157,0,157,3,5.920788288116455
339,0.0,157,0,157,3,5.920788288116455
340,0.0,157,0,157,3,5.920788288116455
341,0.0,157,0,157,3,5.920788288116455
342,0.0,157,0,157,3,5.920788288116455
343,0.0,157,0,157,3,5.920788288116455
344,0.0,157,0,157,3,5.920788288116455
345,0.0,157,0,157,3,5.920788288116455
346,0.0,157,0,157,3,5.920788288116455
347,0.0,157,0,157,3,5.920788288116455
348,0.0,157,0,157,3,5.920788288116455
349,1.0,157,0,157,3,5.920788288116455
350,0.0,157,0,157,3,5.920788288116455
351,0.0,157,0,157,3,5.920788288116455
352,0.0,157,0,157,3,5.920788288116455
353,0.0,157,0,157,3,5.920788288116455
354,-1.0,157,0,157,3,5.920788288116455
355,0.0,157,0,157,3,5.920788288116455
356,0.0,157,0,157,3,5.920788288116455
357,0.0,157,0,157,3,5.920788288116455
358,0.0,157,0,157,3,5.920788288116455
359,0.0,157,0,157,3,5.920788288116455
360,0.0,157,0,157,3,5.920788288116455
361,0.0,157,0,157,3,5.920788288116455
362,0.0,157,0,157,3,5.920788288116455
363,0.0,157,0,157,3,5.920788288116455
364,1.0,157,0,157,3,5.920788288116455
365,0.0,157,0,157,3,5.920788288116455
366,0.0,157,0,157,3,5.920788288116455
367,0.0,157,0,157,3,5.920788288116455
368,0.0,157,0,157,3,5.920788288116455
369,0.0,157,0,157,3,5.920788288116455
370,0.0,157,0,157,3,5.920788288116455
371,0.0,157,0,157,3,5.920788288116455
372,0.0,157,0,157,3,5.920788288116455
373,1.0,157,0,157,3,5.920788288116455
374,0.0,157,0,157,3,5.920788288116455
375,0.0,157,0,157,3,5.920788288116455
376,0.0,157,0,157,3,5.920788288116455
377,0.0,157,0,157,3,5.920788288116455
378,-1.0,157,0,157,3,5.920788288116455
379,0.0,157,0,157,3,5.920788288116455
380,-1.0,157,0,157,3,5.920788288116455
381,0.0,157,0,157,3,5.920788288116455
382,0.0,157,0,157,3,5.920788288116455
383,0.0,157,0,157,3,5.920788288116455
384,0.0,157,0,157,3,5.920788288116455
385,0.0,157,0,157,3,5.920788288116455
386,-1.0,157,0,157,3,5.920788288116455
387,-1.0,157,0,157,3,5.920788288116455
388,-1.0,157,0,157,3,5.920788288116455
389,0.0,157,0,157,3,5.920788288116455
390,-1.0,157,0,157,3,5.920788288116455
391,-1.0,157,0,157,3,5.920788288116455
392,-1.0,157,0,157,3,5.920788288116455
393,-1.0,157,0,157,3,5.920788288116455
394,-1.0,157,0,157,3,5.920788288116455
395,-1.0,157,0,157,3,5.920788288116455
396,-1.0,157,0,157,3,5.920788288116455
397,-1.0,157,0,157,3,5.920788288116455
398,-1.0,157,0,157,3,5.920788288116455
399,-1.0,157,0,157,3,5.920788288116455
400,-1.0,157,0,157,3,5.920788288116455
401,-1.0,157,0,157,3,5.920788288116455
402,-1.0,157,0,157,3,5.920788288116455
403,-1.0,157,0,157,3,5.920788288116455
404,-1.0,157,0,157,3,5.920788288116455
405,-1.0,157,0,157,3,5.920788288116455
406,-1.0,157,0,157,3,5.920788288116455
407,-1.0,157,0,157,3,5.920788288116455
408,-1.0,157,0,157,3,5.920788288116455
409,-1.0,157,0,157,3,5.920788288116455
410,-1.0,157,0,157,3,5.920788288116455
411,-1.0,157,0,157,3,5.920788288116455
412,-1.0,157,0,157,3,5.920788288116455
413,-1.0,157,0,157,3,5.920788288116455
414,-1.0,157,0,157,3,5.920788288116455
415,-1.0,157,0,157,3,5.920788288116455
416,-1.0,157,0,157,3,5.920788288116455
417,-1.0,157,0,157,3,5.920788288116455
418,-1.0,157,0,157,3,5.920788288116455
419,-1.0,157,0,157,3,5.920788288116455
420,-1.0,157,0,157,3,5.920788288116455
421,-1.0,157,0,157,3,5.920788288116455
422,-1.0,157,0,157,3,5.920788288116455
423,-1.0,157,0,157,3,5.920788288116455
424,-1.0,157,0,157,3,5.920788288116455
425,-1.0,157,0,157,3,5.920788288116455
426,-1.0,157,0,157,3,5.920788288116455
427,-1.0,157,0,157,3,5.920788288116455
428,-1.0,157,0,157,3,5.920788288116455
429,-1.0,157,0,157,3,5.920788288116455
430,-1.0,157,0,157,3,5.920788288116455
431,-1.0,157,0,157,3,5.920788288116455
432,-1.0,157,0,157,3,5.920788288116455
433,-1.0,157,0,157,3,5.920788288116455
434,-1.0,157,0,157,3,5.920788288116455
435,-1.0,157,0,157,3,5.920788288116455
436,-1.0,157,0,157,3,5.920788288116455
437,-1.0,157,0,157,3,5.920788288116455
438,-1.0,157,0,157,3,5.920788288116455
439,-1.0,157,0,157,3,5.920788288116455
440,-1.0,157,0,157,3,5.920788288116455
441,-1.0,157,0,157,3,5.920788288116455
442,-1.0,157,0,157,3,5.920788288116455
443,-1.0,157,0,157,3,5.920788288116455
444,-1.0,157,0,157,3,5.920788288116455
445,-1.0,157,0,157,3,5.920788288116455
446,-1.0,157,0,157,3,5.920788288116455
447,-1.0,157,0,157,3,5.920788288116455
448,-1.0,157,0,157,3,5.920788288116455
449,-1.0,157,0,157,3,5.920788288116455
450,-1.0,157,0,157,3,5.920788288116455
451,-1.0,157,0,157,3,5.920788288116455
452,-1.0,157,0,157,3,5.920788288116455
453,-1.0,157,0,157,3,5.920788288116455
454,-1.0,157,0,157,3,5.920788288116455
455,-1.0,157,0,157,3,5.920788288116455
456,-1.0,157,0,157,3,5.920788288116455
457,-1.0,157,0,157,3,5.920788288116455
458,-1.0,157,0,157,3,5.920788288116455
459,-1.0,157,0,157,3,5.920788288116455
460,-1.0,157,0,157,3,5.920788288116455
461,-1.0,157,0,157,3,5.920788288116455
462,-1.0,157,0,157,3,5.920788288116455
463,-1.0,157,0,157,3,5.920788288116455
464,-1.0,157,0,157,3,5.920788288116455
465,-1.0,157,0,157,3,5.920788288116455
466,-1.0,157,0,157,3,5.920788288116455
467,-1.0,157,0,157,3,5.920788288116455
468,-1.0,157,0,157,3,5.920788288116455
469,-1.0,157,0,157,3,5.920788288116455
470,-1.0,157,0,157,3,5.920788288116455
471,-1.0,157,0,157,3,5.920788288116455
472,-1.0,157,0,157,3,5.920788288116455
473,-1.0,157,0,157,3,5.920788288116455
474,-1.0,157,0,157,3,5.920788288116455
475,-1.0,157,0,157,3,5.920788288116455
476,-1.0,157,0,157,3,5.920788288116455
477,-1.0,157,0,157,3,5.920788288116455
478,-1.0,157,0,157,3,5.920788288116455
479,-1.0,157,0,157,3,5.920788288116455
480,-1.0,157,0,157,3,5.920788288116455
481,-1.0,157,0,157,3,5.920788288116455
482,-1.0,157,0,157,3,5.920788288116455
483,-1.0,157,0,157,3,5.920788288116455
484,-1.0,157,0,157,3,5.920788288116455
485,0.0,157,0,157,3,5.920788288116455
486,-1.0,157,0,157,3,5.920788288116455
487,0.0,157,0,157,3,5.920788288116455
488,0.0,157,0,157,3,5.920788288116455
489,0.0,157,0,157,3,5.920788288116455
490,-1.0,157,0,157,3,5.920788288116455
491,-1.0,157,0,157,3,5.920788288116455
492,-1.0,157,0,157,3,5.920788288116455
493,0.0,157,0,157,3,5.920788288116455
494,0.0,157,0,157,3,5.920788288116455
495,-1.0,157,0,157,3,5.920788288116455
496,0.0,157,0,157,3,5.920788288116455
497,-1.0,157,0,157,3,5.920788288116455
498,0.0,157,0,157,3,5.920788288116455
499,-1.0,157,0,157,3,5.920788288116455
500,0.0,157,0,157,3,5.920788288116455
501,-1.0,157,0,157,3,5.920788288116455
502,0.0,157,0,157,3,5.920788288116455
503,-1.0,157,0,157,3,5.920788288116455
504,-1.0,157,0,157,3,5.920788288116455
505,-1.0,157,0,157,3,5.920788288116455
506,0.0,157,0,157,3,5.920788288116455
507,-1.0,157,0,157,3,5.920788288116455
508,0.0,157,0,157,3,5.920788288116455
509,-1.0,157,0,157,3,5.920788288116455
510,0.0,157,0,157,3,5.920788288116455
511,-1.0,157,0,157,3,5.920788288116455
512,-1.0,157,0,157,3,5.920788288116455
513,-1.0,157,0,157,3,5.920788288116455
514,0.0,157,0,157,3,5.920788288116455
515,-1.0,157,0,157,3,5.920788288116455
516,0.0,157,0,157,3,5.920788288116455
517,0.0,157,0,157,3,5.920788288116455
518,0.0,157,0,157,3,5.920788288116455
519,-1.0,157,0,157,3,5.920788288116455
520,0.0,157,0,157,3,5.920788288116455
521,-1.0,157,0,157,3,5.920788288116455
522,0.0,157,0,157,3,5.920788288116455
523,-1.0,157,0,157,3,5.920788288116455
524,501.0,157,0,157,3,5.920788288116455
525,0.0,157,0,157,3,5.920788288116455
526,0.0,157,0,157,3,5.920788288116455
527,0.0,157,0,157,3,5.920788288116455
528,0.0,157,0,157,3,5.920788288116455
529,0.0,157,0,157,3,5.920788288116455
530,0.0,157,0,157,3,5.920788288116455
531,-1.0,157,0,157,3,5.920788288116455
532,0.0,157,0,157,3,5.920788288116455
533,-1.0,157,0,157,3,5.920788288116455
534,-1.0,157,0,157,3,5.920788288116455
535,-1.0,157,0,157,3,5.920788288116455
536,-1.0,157,0,157,3,5.920788288116455
537,0.0,157,0,157,3,5.920788288116455
538,-1.0,157,0,157,3,5.920788288116455
539,-1.0,157,0,157,3,5.920788288116455
540,-1.0,157,0,157,3,5.920788288116455
541,-1.0,157,0,157,3,5.920788288116455
542,-1.0,157,0,157,3,5.920788288116455
543,-1.0,157,0,157,3,5.920788288116455
544,0.0,157,0,157,3,5.920788288116455
545,-1.0,157,0,157,3,5.920788288116455
546,-1.0,157,0,157,3,5.920788288116455
547,-1.0,157,0,157,3,5.920788288116455
548,-1.0,157,0,157,3,5.920788288116455
549,0.0,157,0,157,3,5.920788288116455
550,0.0,157,0,157,3,5.920788288116455
551,-1.0,157,0,157,3,5.920788288116455
552,-1.0,157,0,157,3,5.920788288116455
553,0.0,157,0,157,3,5.920788288116455
554,0.0,157,0,157,3,5.920788288116455
555,-1.0,157,0,157,3,5.920788288116455
556,-1.0,157,0,157,3,5.920788288116455
557,0.0,157,0,157,3,5.920788288116455
558,-1.0,157,0,157,3,5.920788288116455
559,-1.0,157,0,157,3,5.920788288116455
560,0.0,157,0,157,3,5.920788288116455
561,0.0,157,0,157,3,5.920788288116455
562,-1.0,157,0,157,3,5.920788288116455
563,-1.0,157,0,157,3,5.920788288116455
564,-1.0,157,0,157,3,5.920788288116455
565,0.0,157,0,157,3,5.920788288116455
566,-1.0,157,0,157,3,5.920788288116455
567,-1.0,157,0,157,3,5.920788288116455
568,501.0,157,0,157,3,5.920788288116455
569,0.0,157,0,157,3,5.920788288116455
570,-1.0,157,0,157,3,5.920788288116455
571,-1.0,157,0,157,3,5.920788288116455
572,0.0,157,0,157,3,5.920788288116455
573,0.0,157,0,157,3,5.920788288116455
574,-1.0,157,0,157,3,5.920788288116455
575,-1.0,157,0,157,3,5.920788288116455
576,-1.0,157,0,157,3,5.920788288116455
577,-1.0,157,0,157,3,5.920788288116455
578,-1.0,157,0,157,3,5.920788288116455
579,-1.0,157,0,157,3,5.920788288116455
580,-1.0,157,0,157,3,5.920788288116455
581,-1.0,157,0,157,3,5.920788288116455
582,0.0,157,0,157,3,5.920788288116455
583,-1.0,157,0,157,3,5.920788288116455
584,-1.0,157,0,157,3,5.920788288116455
585,-1.0,157,0,157,3,5.920788288116455
586,-1.0,157,0,157,3,5.920788288116455
587,0.0,157,0,157,3,5.920788288116455
588,-1.0,157,0,157,3,5.920788288116455
589,0.0,157,0,157,3,5.920788288116455
590,-1.0,157,0,157,3,5.920788288116455
591,-1.0,157,0,157,3,5.920788288116455
592,-1.0,157,0,157,3,5.920788288116455
593,-1.0,157,0,157,3,5.920788288116455
594,-1.0,157,0,157,3,5.920788288116455
595,-1.0,157,0,157,3,5.920788288116455
596,0.0,157,0,157,3,5.920788288116455
597,-1.0,157,0,157,3,5.920788288116455
598,-1.0,157,0,157,3,5.920788288116455
599,-1.0,157,0,157,3,5.920788288116455
600,-1.0,157,0,157,3,5.920788288116455
601,0.0,157,0,157,3,5.920788288116455
602,0.0,157,0,157,3,5.920788288116455
603,0.0,157,0,157,3,5.920788288116455
604,-1.0,157,0,157,3,5.920788288116455
605,-1.0,157,0,157,3,5.920788288116455
606,0.0,157,0,157,3,5.920788288116455
607,-1.0,157,0,157,3,5.920788288116455
608,0.0,157,0,157,3,5.920788288116455
609,0.0,157,0,157,3,5.920788288116455
610,-1.0,157,0,157,3,5.920788288116455
611,-1.0,157,0,157,3,5.920788288116455
612,0.0,157,0,157,3,5.920788288116455
613,0.0,157,0,157,3,5.920788288116455
614,-1.0,157,0,157,3,5.920788288116455
615,-1.0,157,0,157,3,5.920788288116455
616,-1.0,157,0,157,3,5.920788288116455
617,0.0,157,0,157,3,5.920788288116455
