buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
54,1,1660.0,656.0,1004.0,5,6.382018089294434
55,0,1660.0,656.0,1004.0,5,6.382018089294434
56,0,1660.0,656.0,1004.0,5,6.382018089294434
57,1,1660.0,656.0,1004.0,5,6.382018089294434
58,1,1660.0,656.0,1004.0,5,6.382018089294434
59,0,1660.0,656.0,1004.0,5,6.382018089294434
60,1,1660.0,656.0,1004.0,5,6.382018089294434
61,1,1660.0,656.0,1004.0,5,6.382018089294434
62,1,1660.0,656.0,1004.0,5,6.382018089294434
63,0,1660.0,656.0,1004.0,5,6.382018089294434
64,0,1660.0,656.0,1004.0,5,6.382018089294434
65,2,1660.0,656.0,1004.0,5,6.382018089294434
66,1,1660.0,656.0,1004.0,5,6.382018089294434
67,3,1660.0,656.0,1004.0,5,6.382018089294434
68,2,1660.0,656.0,1004.0,5,6.382018089294434
69,2,1660.0,656.0,1004.0,5,6.382018089294434
70,2,1660.0,656.0,1004.0,5,6.382018089294434
71,0,1660.0,656.0,1004.0,5,6.382018089294434
72,1,1660.0,656.0,1004.0,5,6.382018089294434
73,0,1660.0,656.0,1004.0,5,6.382018089294434
74,0,1660.0,656.0,1004.0,5,6.382018089294434
75,0,1660.0,656.0,1004.0,5,6.382018089294434
76,1,1660.0,656.0,1004.0,5,6.382018089294434
77,2,1660.0,656.0,1004.0,5,6.382018089294434
78,0,1660.0,656.0,1004.0,5,6.382018089294434
79,1,1660.0,656.0,1004.0,5,6.382018089294434
80,2,1660.0,656.0,1004.0,5,6.382018089294434
81,1,1660.0,656.0,1004.0,5,6.382018089294434
82,1,1660.0,656.0,1004.0,5,6.382018089294434
83,3,1660.0,656.0,1004.0,5,6.382018089294434
84,6,1660.0,656.0,1004.0,5,6.382018089294434
85,1,1660.0,656.0,1004.0,5,6.382018089294434
86,1,1660.0,656.0,1004.0,5,6.382018089294434
87,2,1660.0,656.0,1004.0,5,6.382018089294434
88,0,1660.0,656.0,1004.0,5,6.382018089294434
89,0,1660.0,656.0,1004.0,5,6.382018089294434
90,0,1660.0,656.0,1004.0,5,6.382018089294434
91,1,1660.0,656.0,1004.0,5,6.382018089294434
92,1,1660.0,656.0,1004.0,5,6.382018089294434
93,0,1660.0,656.0,1004.0,5,6.382018089294434
94,1,1660.0,656.0,1004.0,5,6.382018089294434
95,1,1660.0,656.0,1004.0,5,6.382018089294434
96,0,1660.0,656.0,1004.0,5,6.382018089294434
97,1,1660.0,656.0,1004.0,5,6.382018089294434
98,0,1660.0,656.0,1004.0,5,6.382018089294434
99,0,1660.0,656.0,1004.0,5,6.382018089294434
100,1,1660.0,656.0,1004.0,5,6.382018089294434
101,0,1660.0,656.0,1004.0,5,6.382018089294434
102,2,1660.0,656.0,1004.0,5,6.382018089294434
103,1,1660.0,656.0,1004.0,5,6.382018089294434
104,1,1660.0,656.0,1004.0,5,6.382018089294434
105,6,1660.0,656.0,1004.0,5,6.382018089294434
106,3,1660.0,656.0,1004.0,5,6.382018089294434
107,0,1660.0,656.0,1004.0,5,6.382018089294434
108,1,1660.0,656.0,1004.0,5,6.382018089294434
109,1,1660.0,656.0,1004.0,5,6.382018089294434
110,0,1660.0,656.0,1004.0,5,6.382018089294434
111,1,1660.0,656.0,1004.0,5,6.382018089294434
112,3,1660.0,656.0,1004.0,5,6.382018089294434
113,2,1660.0,656.0,1004.0,5,6.382018089294434
114,5,1660.0,656.0,1004.0,5,6.382018089294434
115,0,1660.0,656.0,1004.0,5,6.382018089294434
116,2,1660.0,656.0,1004.0,5,6.382018089294434
117,1,1660.0,656.0,1004.0,5,6.382018089294434
118,0,1660.0,656.0,1004.0,5,6.382018089294434
119,0,1660.0,656.0,1004.0,5,6.382018089294434
120,1,1660.0,656.0,1004.0,5,6.382018089294434
121,1,1660.0,656.0,1004.0,5,6.382018089294434
122,0,1660.0,656.0,1004.0,5,6.382018089294434
123,0,1660.0,656.0,1004.0,5,6.382018089294434
124,1,1660.0,656.0,1004.0,5,6.382018089294434
125,3,1660.0,656.0,1004.0,5,6.382018089294434
126,0,1660.0,656.0,1004.0,5,6.382018089294434
127,0,1660.0,656.0,1004.0,5,6.382018089294434
128,1,1660.0,656.0,1004.0,5,6.382018089294434
129,1,1660.0,656.0,1004.0,5,6.382018089294434
130,2,1660.0,656.0,1004.0,5,6.382018089294434
131,2,1660.0,656.0,1004.0,5,6.382018089294434
132,1,1660.0,656.0,1004.0,5,6.382018089294434
133,2,1660.0,656.0,1004.0,5,6.382018089294434
134,1,1660.0,656.0,1004.0,5,6.382018089294434
135,0,1660.0,656.0,1004.0,5,6.382018089294434
136,1,1660.0,656.0,1004.0,5,6.382018089294434
137,1,1660.0,656.0,1004.0,5,6.382018089294434
138,1,1660.0,656.0,1004.0,5,6.382018089294434
139,0,1660.0,656.0,1004.0,5,6.382018089294434
140,1,1660.0,656.0,1004.0,5,6.382018089294434
141,1,1660.0,656.0,1004.0,5,6.382018089294434
142,1,1660.0,656.0,1004.0,5,6.382018089294434
143,2,1660.0,656.0,1004.0,5,6.382018089294434
144,2,1660.0,656.0,1004.0,5,6.382018089294434
145,1,1660.0,656.0,1004.0,5,6.382018089294434
146,1,1660.0,656.0,1004.0,5,6.382018089294434
147,1,1660.0,656.0,1004.0,5,6.382018089294434
148,1,1660.0,656.0,1004.0,5,6.382018089294434
149,0,1660.0,656.0,1004.0,5,6.382018089294434
150,1,1660.0,656.0,1004.0,5,6.382018089294434
151,2,1660.0,656.0,1004.0,5,6.382018089294434
152,0,1660.0,656.0,1004.0,5,6.382018089294434
153,0,1660.0,656.0,1004.0,5,6.382018089294434
154,1,1660.0,656.0,1004.0,5,6.382018089294434
155,1,1660.0,656.0,1004.0,5,6.382018089294434
156,1,1660.0,656.0,1004.0,5,6.382018089294434
157,3,1660.0,656.0,1004.0,5,6.382018089294434
158,0,1660.0,656.0,1004.0,5,6.382018089294434
159,1,1660.0,656.0,1004.0,5,6.382018089294434
160,0,1660.0,656.0,1004.0,5,6.382018089294434
161,1,1660.0,656.0,1004.0,5,6.382018089294434
162,2,1660.0,656.0,1004.0,5,6.382018089294434
163,1,1660.0,656.0,1004.0,5,6.382018089294434
164,0,1660.0,656.0,1004.0,5,6.382018089294434
165,0,1660.0,656.0,1004.0,5,6.382018089294434
166,2,1660.0,656.0,1004.0,5,6.382018089294434
167,1,1660.0,656.0,1004.0,5,6.382018089294434
168,1,1660.0,656.0,1004.0,5,6.382018089294434
169,1,1660.0,656.0,1004.0,5,6.382018089294434
170,1,1660.0,656.0,1004.0,5,6.382018089294434
171,0,1660.0,656.0,1004.0,5,6.382018089294434
172,1,1660.0,656.0,1004.0,5,6.382018089294434
173,4,1660.0,656.0,1004.0,5,6.382018089294434
174,0,1660.0,656.0,1004.0,5,6.382018089294434
175,1,1660.0,656.0,1004.0,5,6.382018089294434
176,2,1660.0,656.0,1004.0,5,6.382018089294434
177,2,1660.0,656.0,1004.0,5,6.382018089294434
178,2,1660.0,656.0,1004.0,5,6.382018089294434
179,1,1660.0,656.0,1004.0,5,6.382018089294434
180,1,1660.0,656.0,1004.0,5,6.382018089294434
181,1,1660.0,656.0,1004.0,5,6.382018089294434
182,1,1660.0,656.0,1004.0,5,6.382018089294434
183,0,1660.0,656.0,1004.0,5,6.382018089294434
184,1,1660.0,656.0,1004.0,5,6.382018089294434
185,2,1660.0,656.0,1004.0,5,6.382018089294434
186,1,1660.0,656.0,1004.0,5,6.382018089294434
187,1,1660.0,656.0,1004.0,5,6.382018089294434
188,1,1660.0,656.0,1004.0,5,6.382018089294434
189,1,1660.0,656.0,1004.0,5,6.382018089294434
190,0,1660.0,656.0,1004.0,5,6.382018089294434
191,0,1660.0,656.0,1004.0,5,6.382018089294434
192,1,1660.0,656.0,1004.0,5,6.382018089294434
193,0,1660.0,656.0,1004.0,5,6.382018089294434
194,1,1660.0,656.0,1004.0,5,6.382018089294434
195,2,1660.0,656.0,1004.0,5,6.382018089294434
196,3,1660.0,656.0,1004.0,5,6.382018089294434
197,1,1660.0,656.0,1004.0,5,6.382018089294434
198,2,1660.0,656.0,1004.0,5,6.382018089294434
199,2,1660.0,656.0,1004.0,5,6.382018089294434
200,5,1660.0,656.0,1004.0,5,6.382018089294434
201,1,1660.0,656.0,1004.0,5,6.382018089294434
202,1,1660.0,656.0,1004.0,5,6.382018089294434
203,2,1660.0,656.0,1004.0,5,6.382018089294434
204,1,1660.0,656.0,1004.0,5,6.382018089294434
205,1,1660.0,656.0,1004.0,5,6.382018089294434
206,2,1660.0,656.0,1004.0,5,6.382018089294434
207,0,1660.0,656.0,1004.0,5,6.382018089294434
208,0,1660.0,656.0,1004.0,5,6.382018089294434
209,2,1660.0,656.0,1004.0,5,6.382018089294434
210,1,1660.0,656.0,1004.0,5,6.382018089294434
211,1,1660.0,656.0,1004.0,5,6.382018089294434
212,0,1660.0,656.0,1004.0,5,6.382018089294434
213,2,1660.0,656.0,1004.0,5,6.382018089294434
214,1,1660.0,656.0,1004.0,5,6.382018089294434
215,2,1660.0,656.0,1004.0,5,6.382018089294434
216,1,1660.0,656.0,1004.0,5,6.382018089294434
217,1,1660.0,656.0,1004.0,5,6.382018089294434
218,6,1660.0,656.0,1004.0,5,6.382018089294434
219,1,1660.0,656.0,1004.0,5,6.382018089294434
220,1,1660.0,656.0,1004.0,5,6.382018089294434
221,1,1660.0,656.0,1004.0,5,6.382018089294434
222,2,1660.0,656.0,1004.0,5,6.382018089294434
223,2,1660.0,656.0,1004.0,5,6.382018089294434
224,1,1660.0,656.0,1004.0,5,6.382018089294434
225,1,1660.0,656.0,1004.0,5,6.382018089294434
226,1,1660.0,656.0,1004.0,5,6.382018089294434
227,0,1660.0,656.0,1004.0,5,6.382018089294434
228,0,1660.0,656.0,1004.0,5,6.382018089294434
229,1,1660.0,656.0,1004.0,5,6.382018089294434
230,1,1660.0,656.0,1004.0,5,6.382018089294434
231,0,1660.0,656.0,1004.0,5,6.382018089294434
232,0,1660.0,656.0,1004.0,5,6.382018089294434
233,1,1660.0,656.0,1004.0,5,6.382018089294434
234,2,1660.0,656.0,1004.0,5,6.382018089294434
235,1,1660.0,656.0,1004.0,5,6.382018089294434
236,1,1660.0,656.0,1004.0,5,6.382018089294434
237,2,1660.0,656.0,1004.0,5,6.382018089294434
238,4,1660.0,656.0,1004.0,5,6.382018089294434
239,2,1660.0,656.0,1004.0,5,6.382018089294434
240,0,1660.0,656.0,1004.0,5,6.382018089294434
241,1,1660.0,656.0,1004.0,5,6.382018089294434
242,1,1660.0,656.0,1004.0,5,6.382018089294434
243,2,1660.0,656.0,1004.0,5,6.382018089294434
244,1,1660.0,656.0,1004.0,5,6.382018089294434
245,1,1660.0,656.0,1004.0,5,6.382018089294434
246,0,1660.0,656.0,1004.0,5,6.382018089294434
247,1,1660.0,656.0,1004.0,5,6.382018089294434
248,2,1660.0,656.0,1004.0,5,6.382018089294434
249,504,1660.0,656.0,1004.0,5,6.382018089294434
250,7,1660.0,656.0,1004.0,5,6.382018089294434
251,2,1660.0,656.0,1004.0,5,6.382018089294434
252,4,1660.0,656.0,1004.0,5,6.382018089294434
253,2,1660.0,656.0,1004.0,5,6.382018089294434
254,2,1660.0,656.0,1004.0,5,6.382018089294434
255,1,1660.0,656.0,1004.0,5,6.382018089294434
256,0,1660.0,656.0,1004.0,5,6.382018089294434
257,1,1660.0,656.0,1004.0,5,6.382018089294434
258,1,1660.0,656.0,1004.0,5,6.382018089294434
259,0,1660.0,656.0,1004.0,5,6.382018089294434
260,2,1660.0,656.0,1004.0,5,6.382018089294434
261,1,1660.0,656.0,1004.0,5,6.382018089294434
262,1,1660.0,656.0,1004.0,5,6.382018089294434
263,1,1660.0,656.0,1004.0,5,6.382018089294434
264,1,1660.0,656.0,1004.0,5,6.382018089294434
265,1,1660.0,656.0,1004.0,5,6.382018089294434
266,1,1660.0,656.0,1004.0,5,6.382018089294434
267,1,1660.0,656.0,1004.0,5,6.382018089294434
268,2,1660.0,656.0,1004.0,5,6.382018089294434
269,2,1660.0,656.0,1004.0,5,6.382018089294434
270,1,1660.0,656.0,1004.0,5,6.382018089294434
271,1,1660.0,656.0,1004.0,5,6.382018089294434
272,0,1660.0,656.0,1004.0,5,6.382018089294434
273,1,1660.0,656.0,1004.0,5,6.382018089294434
274,1,1660.0,656.0,1004.0,5,6.382018089294434
275,1,1660.0,656.0,1004.0,5,6.382018089294434
276,1,1660.0,656.0,1004.0,5,6.382018089294434
277,1,1660.0,656.0,1004.0,5,6.382018089294434
278,0,1660.0,656.0,1004.0,5,6.382018089294434
279,1,1660.0,656.0,1004.0,5,6.382018089294434
280,1,1660.0,656.0,1004.0,5,6.382018089294434
281,1,1660.0,656.0,1004.0,5,6.382018089294434
282,1,1660.0,656.0,1004.0,5,6.382018089294434
283,1,1660.0,656.0,1004.0,5,6.382018089294434
284,2,1660.0,656.0,1004.0,5,6.382018089294434
285,0,1660.0,656.0,1004.0,5,6.382018089294434
286,1,1660.0,656.0,1004.0,5,6.382018089294434
287,0,1660.0,656.0,1004.0,5,6.382018089294434
288,1,1660.0,656.0,1004.0,5,6.382018089294434
289,0,1660.0,656.0,1004.0,5,6.382018089294434
290,1,1660.0,656.0,1004.0,5,6.382018089294434
291,0,1660.0,656.0,1004.0,5,6.382018089294434
292,1,1660.0,656.0,1004.0,5,6.382018089294434
293,1,1660.0,656.0,1004.0,5,6.382018089294434
294,2,1660.0,656.0,1004.0,5,6.382018089294434
295,1,1660.0,656.0,1004.0,5,6.382018089294434
296,3,1660.0,656.0,1004.0,5,6.382018089294434
297,1,1660.0,656.0,1004.0,5,6.382018089294434
298,1,1660.0,656.0,1004.0,5,6.382018089294434
299,3,1660.0,656.0,1004.0,5,6.382018089294434
300,1,1660.0,656.0,1004.0,5,6.382018089294434
301,1,1660.0,656.0,1004.0,5,6.382018089294434
302,1,1660.0,656.0,1004.0,5,6.382018089294434
303,2,1660.0,656.0,1004.0,5,6.382018089294434
304,1,1660.0,656.0,1004.0,5,6.382018089294434
305,2,1660.0,656.0,1004.0,5,6.382018089294434
306,1,1660.0,656.0,1004.0,5,6.382018089294434
307,1,1660.0,656.0,1004.0,5,6.382018089294434
308,0,1660.0,656.0,1004.0,5,6.382018089294434
309,0,1660.0,656.0,1004.0,5,6.382018089294434
310,0,1660.0,656.0,1004.0,5,6.382018089294434
311,0,1660.0,656.0,1004.0,5,6.382018089294434
312,1,1660.0,656.0,1004.0,5,6.382018089294434
313,0,1660.0,656.0,1004.0,5,6.382018089294434
314,1,1660.0,656.0,1004.0,5,6.382018089294434
315,1,1660.0,656.0,1004.0,5,6.382018089294434
316,1,1660.0,656.0,1004.0,5,6.382018089294434
317,2,1660.0,656.0,1004.0,5,6.382018089294434
318,2,1660.0,656.0,1004.0,5,6.382018089294434
319,2,1660.0,656.0,1004.0,5,6.382018089294434
320,1,1660.0,656.0,1004.0,5,6.382018089294434
321,0,1660.0,656.0,1004.0,5,6.382018089294434
322,2,1660.0,656.0,1004.0,5,6.382018089294434
323,1,1660.0,656.0,1004.0,5,6.382018089294434
324,0,1660.0,656.0,1004.0,5,6.382018089294434
325,1,1660.0,656.0,1004.0,5,6.382018089294434
326,1,1660.0,656.0,1004.0,5,6.382018089294434
327,1,1660.0,656.0,1004.0,5,6.382018089294434
328,1,1660.0,656.0,1004.0,5,6.382018089294434
329,1,1660.0,656.0,1004.0,5,6.382018089294434
330,1,1660.0,656.0,1004.0,5,6.382018089294434
331,1,1660.0,656.0,1004.0,5,6.382018089294434
332,2,1660.0,656.0,1004.0,5,6.382018089294434
333,0,1660.0,656.0,1004.0,5,6.382018089294434
334,0,1660.0,656.0,1004.0,5,6.382018089294434
335,1,1660.0,656.0,1004.0,5,6.382018089294434
336,1,1660.0,656.0,1004.0,5,6.382018089294434
337,2,1660.0,656.0,1004.0,5,6.382018089294434
338,506,1660.0,656.0,1004.0,5,6.382018089294434
339,2,1660.0,656.0,1004.0,5,6.382018089294434
340,1,1660.0,656.0,1004.0,5,6.382018089294434
341,2,1660.0,656.0,1004.0,5,6.382018089294434
342,0,1660.0,656.0,1004.0,5,6.382018089294434
343,3,1660.0,656.0,1004.0,5,6.382018089294434
344,1,1660.0,656.0,1004.0,5,6.382018089294434
345,1,1660.0,656.0,1004.0,5,6.382018089294434
346,1,1660.0,656.0,1004.0,5,6.382018089294434
347,3,1660.0,656.0,1004.0,5,6.382018089294434
348,1,1660.0,656.0,1004.0,5,6.382018089294434
349,2,1660.0,656.0,1004.0,5,6.382018089294434
350,2,1660.0,656.0,1004.0,5,6.382018089294434
351,1,1660.0,656.0,1004.0,5,6.382018089294434
352,1,1660.0,656.0,1004.0,5,6.382018089294434
353,1,1660.0,656.0,1004.0,5,6.382018089294434
354,0,1660.0,656.0,1004.0,5,6.382018089294434
355,0,1660.0,656.0,1004.0,5,6.382018089294434
356,0,1660.0,656.0,1004.0,5,6.382018089294434
357,2,1660.0,656.0,1004.0,5,6.382018089294434
358,0,1660.0,656.0,1004.0,5,6.382018089294434
359,1,1660.0,656.0,1004.0,5,6.382018089294434
360,1,1660.0,656.0,1004.0,5,6.382018089294434
361,1,1660.0,656.0,1004.0,5,6.382018089294434
362,1,1660.0,656.0,1004.0,5,6.382018089294434
363,1,1660.0,656.0,1004.0,5,6.382018089294434
364,0,1660.0,656.0,1004.0,5,6.382018089294434
365,1,1660.0,656.0,1004.0,5,6.382018089294434
366,1,1660.0,656.0,1004.0,5,6.382018089294434
367,4,1660.0,656.0,1004.0,5,6.382018089294434
368,3,1660.0,656.0,1004.0,5,6.382018089294434
369,1,1660.0,656.0,1004.0,5,6.382018089294434
370,1,1660.0,656.0,1004.0,5,6.382018089294434
371,0,1660.0,656.0,1004.0,5,6.382018089294434
372,1,1660.0,656.0,1004.0,5,6.382018089294434
373,1,1660.0,656.0,1004.0,5,6.382018089294434
374,1,1660.0,656.0,1004.0,5,6.382018089294434
375,1,1660.0,656.0,1004.0,5,6.382018089294434
376,0,1660.0,656.0,1004.0,5,6.382018089294434
377,0,1660.0,656.0,1004.0,5,6.382018089294434
378,5,1660.0,656.0,1004.0,5,6.382018089294434
379,3,1660.0,656.0,1004.0,5,6.382018089294434
380,1,1660.0,656.0,1004.0,5,6.382018089294434
381,0,1660.0,656.0,1004.0,5,6.382018089294434
382,1,1660.0,656.0,1004.0,5,6.382018089294434
383,2,1660.0,656.0,1004.0,5,6.382018089294434
384,0,1660.0,656.0,1004.0,5,6.382018089294434
385,0,1660.0,656.0,1004.0,5,6.382018089294434
386,1,1660.0,656.0,1004.0,5,6.382018089294434
387,2,1660.0,656.0,1004.0,5,6.382018089294434
388,1,1660.0,656.0,1004.0,5,6.382018089294434
389,3,1660.0,656.0,1004.0,5,6.382018089294434
390,2,1660.0,656.0,1004.0,5,6.382018089294434
391,2,1660.0,656.0,1004.0,5,6.382018089294434
392,2,1660.0,656.0,1004.0,5,6.382018089294434
393,2,1660.0,656.0,1004.0,5,6.382018089294434
394,2,1660.0,656.0,1004.0,5,6.382018089294434
395,2,1660.0,656.0,1004.0,5,6.382018089294434
396,0,1660.0,656.0,1004.0,5,6.382018089294434
397,3,1660.0,656.0,1004.0,5,6.382018089294434
398,1,1660.0,656.0,1004.0,5,6.382018089294434
399,2,1660.0,656.0,1004.0,5,6.382018089294434
400,0,1660.0,656.0,1004.0,5,6.382018089294434
401,0,1660.0,656.0,1004.0,5,6.382018089294434
402,1,1660.0,656.0,1004.0,5,6.382018089294434
403,1,1660.0,656.0,1004.0,5,6.382018089294434
404,0,1660.0,656.0,1004.0,5,6.382018089294434
405,1,1660.0,656.0,1004.0,5,6.382018089294434
406,0,1660.0,656.0,1004.0,5,6.382018089294434
407,1,1660.0,656.0,1004.0,5,6.382018089294434
408,1,1660.0,656.0,1004.0,5,6.382018089294434
409,0,1660.0,656.0,1004.0,5,6.382018089294434
410,1,1660.0,656.0,1004.0,5,6.382018089294434
411,0,1660.0,656.0,1004.0,5,6.382018089294434
412,1,1660.0,656.0,1004.0,5,6.382018089294434
413,4,1660.0,656.0,1004.0,5,6.382018089294434
414,0,1660.0,656.0,1004.0,5,6.382018089294434
415,1,1660.0,656.0,1004.0,5,6.382018089294434
416,1,1660.0,656.0,1004.0,5,6.382018089294434
417,1,1660.0,656.0,1004.0,5,6.382018089294434
418,1,1660.0,656.0,1004.0,5,6.382018089294434
419,1,1660.0,656.0,1004.0,5,6.382018089294434
420,1,1660.0,656.0,1004.0,5,6.382018089294434
421,0,1660.0,656.0,1004.0,5,6.382018089294434
422,1,1660.0,656.0,1004.0,5,6.382018089294434
423,0,1660.0,656.0,1004.0,5,6.382018089294434
424,1,1660.0,656.0,1004.0,5,6.382018089294434
425,0,1660.0,656.0,1004.0,5,6.382018089294434
426,1,1660.0,656.0,1004.0,5,6.382018089294434
427,1,1660.0,656.0,1004.0,5,6.382018089294434
428,1,1660.0,656.0,1004.0,5,6.382018089294434
429,0,1660.0,656.0,1004.0,5,6.382018089294434
430,0,1660.0,656.0,1004.0,5,6.382018089294434
431,1,1660.0,656.0,1004.0,5,6.382018089294434
432,0,1660.0,656.0,1004.0,5,6.382018089294434
433,0,1660.0,656.0,1004.0,5,6.382018089294434
434,0,1660.0,656.0,1004.0,5,6.382018089294434
435,1,1660.0,656.0,1004.0,5,6.382018089294434
436,1,1660.0,656.0,1004.0,5,6.382018089294434
437,1,1660.0,656.0,1004.0,5,6.382018089294434
438,0,1660.0,656.0,1004.0,5,6.382018089294434
439,1,1660.0,656.0,1004.0,5,6.382018089294434
440,3,1660.0,656.0,1004.0,5,6.382018089294434
441,1,1660.0,656.0,1004.0,5,6.382018089294434
442,1,1660.0,656.0,1004.0,5,6.382018089294434
443,0,1660.0,656.0,1004.0,5,6.382018089294434
444,0,1660.0,656.0,1004.0,5,6.382018089294434
445,0,1660.0,656.0,1004.0,5,6.382018089294434
446,1,1660.0,656.0,1004.0,5,6.382018089294434
447,0,1660.0,656.0,1004.0,5,6.382018089294434
448,1,1660.0,656.0,1004.0,5,6.382018089294434
449,2,1660.0,656.0,1004.0,5,6.382018089294434
450,0,1660.0,656.0,1004.0,5,6.382018089294434
451,0,1660.0,656.0,1004.0,5,6.382018089294434
452,1,1660.0,656.0,1004.0,5,6.382018089294434
453,1,1660.0,656.0,1004.0,5,6.382018089294434
454,0,1660.0,656.0,1004.0,5,6.382018089294434
455,503,1660.0,656.0,1004.0,5,6.382018089294434
456,1,1660.0,656.0,1004.0,5,6.382018089294434
457,504,1660.0,656.0,1004.0,5,6.382018089294434
458,2,1660.0,656.0,1004.0,5,6.382018089294434
459,1,1660.0,656.0,1004.0,5,6.382018089294434
460,1,1660.0,656.0,1004.0,5,6.382018089294434
461,0,1660.0,656.0,1004.0,5,6.382018089294434
462,0,1660.0,656.0,1004.0,5,6.382018089294434
463,1,1660.0,656.0,1004.0,5,6.382018089294434
464,0,1660.0,656.0,1004.0,5,6.382018089294434
465,1,1660.0,656.0,1004.0,5,6.382018089294434
466,1,1660.0,656.0,1004.0,5,6.382018089294434
467,1,1660.0,656.0,1004.0,5,6.382018089294434
468,1,1660.0,656.0,1004.0,5,6.382018089294434
469,1,1660.0,656.0,1004.0,5,6.382018089294434
470,0,1660.0,656.0,1004.0,5,6.382018089294434
471,3,1660.0,656.0,1004.0,5,6.382018089294434
472,3,1660.0,656.0,1004.0,5,6.382018089294434
473,1,1660.0,656.0,1004.0,5,6.382018089294434
474,1,1660.0,656.0,1004.0,5,6.382018089294434
475,2,1660.0,656.0,1004.0,5,6.382018089294434
476,2,1660.0,656.0,1004.0,5,6.382018089294434
477,0,1660.0,656.0,1004.0,5,6.382018089294434
478,1,1660.0,656.0,1004.0,5,6.382018089294434
479,1,1660.0,656.0,1004.0,5,6.382018089294434
480,0,1660.0,656.0,1004.0,5,6.382018089294434
481,0,1660.0,656.0,1004.0,5,6.382018089294434
482,2,1660.0,656.0,1004.0,5,6.382018089294434
483,1,1660.0,656.0,1004.0,5,6.382018089294434
484,2,1660.0,656.0,1004.0,5,6.382018089294434
485,2,1660.0,656.0,1004.0,5,6.382018089294434
486,2,1660.0,656.0,1004.0,5,6.382018089294434
487,5,1660.0,656.0,1004.0,5,6.382018089294434
488,2,1660.0,656.0,1004.0,5,6.382018089294434
489,1,1660.0,656.0,1004.0,5,6.382018089294434
490,4,1660.0,656.0,1004.0,5,6.382018089294434
491,0,1660.0,656.0,1004.0,5,6.382018089294434
492,1,1660.0,656.0,1004.0,5,6.382018089294434
493,1,1660.0,656.0,1004.0,5,6.382018089294434
494,1,1660.0,656.0,1004.0,5,6.382018089294434
495,1,1660.0,656.0,1004.0,5,6.382018089294434
496,0,1660.0,656.0,1004.0,5,6.382018089294434
497,1,1660.0,656.0,1004.0,5,6.382018089294434
