buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
292,-1,161,0,161,3,5.1138832569122314
293,0,161,0,161,3,5.1138832569122314
294,-1,161,0,161,3,5.1138832569122314
295,0,161,0,161,3,5.1138832569122314
296,-1,161,0,161,3,5.1138832569122314
297,0,161,0,161,3,5.1138832569122314
298,-1,161,0,161,3,5.1138832569122314
299,0,161,0,161,3,5.1138832569122314
300,-1,161,0,161,3,5.1138832569122314
301,0,161,0,161,3,5.1138832569122314
302,0,161,0,161,3,5.1138832569122314
303,0,161,0,161,3,5.1138832569122314
304,0,161,0,161,3,5.1138832569122314
305,0,161,0,161,3,5.1138832569122314
306,-1,161,0,161,3,5.1138832569122314
307,0,161,0,161,3,5.1138832569122314
308,-1,161,0,161,3,5.1138832569122314
309,0,161,0,161,3,5.1138832569122314
310,0,161,0,161,3,5.1138832569122314
311,0,161,0,161,3,5.1138832569122314
312,0,161,0,161,3,5.1138832569122314
313,0,161,0,161,3,5.1138832569122314
314,-1,161,0,161,3,5.1138832569122314
315,0,161,0,161,3,5.1138832569122314
316,-1,161,0,161,3,5.1138832569122314
317,0,161,0,161,3,5.1138832569122314
318,0,161,0,161,3,5.1138832569122314
319,0,161,0,161,3,5.1138832569122314
320,0,161,0,161,3,5.1138832569122314
321,0,161,0,161,3,5.1138832569122314
322,0,161,0,161,3,5.1138832569122314
323,0,161,0,161,3,5.1138832569122314
324,0,161,0,161,3,5.1138832569122314
325,0,161,0,161,3,5.1138832569122314
326,0,161,0,161,3,5.1138832569122314
327,0,161,0,161,3,5.1138832569122314
328,0,161,0,161,3,5.1138832569122314
329,0,161,0,161,3,5.1138832569122314
330,-1,161,0,161,3,5.1138832569122314
331,0,161,0,161,3,5.1138832569122314
332,-1,161,0,161,3,5.1138832569122314
333,0,161,0,161,3,5.1138832569122314
334,0,161,0,161,3,5.1138832569122314
335,0,161,0,161,3,5.1138832569122314
336,0,161,0,161,3,5.1138832569122314
337,0,161,0,161,3,5.1138832569122314
338,-1,161,0,161,3,5.1138832569122314
339,0,161,0,161,3,5.1138832569122314
340,0,161,0,161,3,5.1138832569122314
341,0,161,0,161,3,5.1138832569122314
342,0,161,0,161,3,5.1138832569122314
343,0,161,0,161,3,5.1138832569122314
344,0,161,0,161,3,5.1138832569122314
345,0,161,0,161,3,5.1138832569122314
346,-1,161,0,161,3,5.1138832569122314
347,-1,161,0,161,3,5.1138832569122314
348,0,161,0,161,3,5.1138832569122314
349,0,161,0,161,3,5.1138832569122314
350,0,161,0,161,3,5.1138832569122314
351,0,161,0,161,3,5.1138832569122314
352,0,161,0,161,3,5.1138832569122314
353,0,161,0,161,3,5.1138832569122314
354,0,161,0,161,3,5.1138832569122314
355,0,161,0,161,3,5.1138832569122314
356,0,161,0,161,3,5.1138832569122314
357,0,161,0,161,3,5.1138832569122314
358,-1,161,0,161,3,5.1138832569122314
359,-1,161,0,161,3,5.1138832569122314
360,0,161,0,161,3,5.1138832569122314
361,0,161,0,161,3,5.1138832569122314
362,0,161,0,161,3,5.1138832569122314
363,0,161,0,161,3,5.1138832569122314
364,0,161,0,161,3,5.1138832569122314
365,0,161,0,161,3,5.1138832569122314
366,0,161,0,161,3,5.1138832569122314
367,0,161,0,161,3,5.1138832569122314
368,-1,161,0,161,3,5.1138832569122314
369,0,161,0,161,3,5.1138832569122314
370,-1,161,0,161,3,5.1138832569122314
371,-1,161,0,161,3,5.1138832569122314
372,0,161,0,161,3,5.1138832569122314
373,0,161,0,161,3,5.1138832569122314
374,-1,161,0,161,3,5.1138832569122314
375,-1,161,0,161,3,5.1138832569122314
376,0,161,0,161,3,5.1138832569122314
377,0,161,0,161,3,5.1138832569122314
378,-1,161,0,161,3,5.1138832569122314
379,-1,161,0,161,3,5.1138832569122314
380,0,161,0,161,3,5.1138832569122314
381,0,161,0,161,3,5.1138832569122314
382,0,161,0,161,3,5.1138832569122314
383,0,161,0,161,3,5.1138832569122314
384,0,161,0,161,3,5.1138832569122314
385,0,161,0,161,3,5.1138832569122314
386,-1,161,0,161,3,5.1138832569122314
387,-1,161,0,161,3,5.1138832569122314
388,0,161,0,161,3,5.1138832569122314
389,0,161,0,161,3,5.1138832569122314
390,0,161,0,161,3,5.1138832569122314
391,0,161,0,161,3,5.1138832569122314
392,0,161,0,161,3,5.1138832569122314
393,-1,161,0,161,3,5.1138832569122314
394,-1,161,0,161,3,5.1138832569122314
395,-1,161,0,161,3,5.1138832569122314
396,-1,161,0,161,3,5.1138832569122314
397,-1,161,0,161,3,5.1138832569122314
398,-1,161,0,161,3,5.1138832569122314
399,-1,161,0,161,3,5.1138832569122314
400,-1,161,0,161,3,5.1138832569122314
401,-1,161,0,161,3,5.1138832569122314
402,-1,161,0,161,3,5.1138832569122314
403,-1,161,0,161,3,5.1138832569122314
404,-1,161,0,161,3,5.1138832569122314
405,-1,161,0,161,3,5.1138832569122314
406,-1,161,0,161,3,5.1138832569122314
407,-1,161,0,161,3,5.1138832569122314
408,-1,161,0,161,3,5.1138832569122314
409,-1,161,0,161,3,5.1138832569122314
410,-1,161,0,161,3,5.1138832569122314
411,-1,161,0,161,3,5.1138832569122314
412,-1,161,0,161,3,5.1138832569122314
413,-1,161,0,161,3,5.1138832569122314
414,-1,161,0,161,3,5.1138832569122314
415,-1,161,0,161,3,5.1138832569122314
416,-1,161,0,161,3,5.1138832569122314
417,-1,161,0,161,3,5.1138832569122314
418,-1,161,0,161,3,5.1138832569122314
419,-1,161,0,161,3,5.1138832569122314
420,-1,161,0,161,3,5.1138832569122314
421,-1,161,0,161,3,5.1138832569122314
422,-1,161,0,161,3,5.1138832569122314
423,-1,161,0,161,3,5.1138832569122314
424,-1,161,0,161,3,5.1138832569122314
425,-1,161,0,161,3,5.1138832569122314
426,-1,161,0,161,3,5.1138832569122314
427,-1,161,0,161,3,5.1138832569122314
428,-1,161,0,161,3,5.1138832569122314
429,-1,161,0,161,3,5.1138832569122314
430,-1,161,0,161,3,5.1138832569122314
431,-1,161,0,161,3,5.1138832569122314
432,-1,161,0,161,3,5.1138832569122314
433,-1,161,0,161,3,5.1138832569122314
434,-1,161,0,161,3,5.1138832569122314
435,-1,161,0,161,3,5.1138832569122314
436,-1,161,0,161,3,5.1138832569122314
437,-1,161,0,161,3,5.1138832569122314
438,-1,161,0,161,3,5.1138832569122314
439,-1,161,0,161,3,5.1138832569122314
440,-1,161,0,161,3,5.1138832569122314
441,-1,161,0,161,3,5.1138832569122314
442,-1,161,0,161,3,5.1138832569122314
443,-1,161,0,161,3,5.1138832569122314
444,-1,161,0,161,3,5.1138832569122314
445,-1,161,0,161,3,5.1138832569122314
446,-1,161,0,161,3,5.1138832569122314
447,-1,161,0,161,3,5.1138832569122314
448,-1,161,0,161,3,5.1138832569122314
449,-1,161,0,161,3,5.1138832569122314
450,-1,161,0,161,3,5.1138832569122314
451,-1,161,0,161,3,5.1138832569122314
452,-1,161,0,161,3,5.1138832569122314
453,-1,161,0,161,3,5.1138832569122314
454,-1,161,0,161,3,5.1138832569122314
455,-1,161,0,161,3,5.1138832569122314
456,-1,161,0,161,3,5.1138832569122314
457,-1,161,0,161,3,5.1138832569122314
458,-1,161,0,161,3,5.1138832569122314
459,-1,161,0,161,3,5.1138832569122314
460,-1,161,0,161,3,5.1138832569122314
461,-1,161,0,161,3,5.1138832569122314
462,-1,161,0,161,3,5.1138832569122314
463,-1,161,0,161,3,5.1138832569122314
464,0,161,0,161,3,5.1138832569122314
465,-1,161,0,161,3,5.1138832569122314
466,-1,161,0,161,3,5.1138832569122314
467,0,161,0,161,3,5.1138832569122314
468,0,161,0,161,3,5.1138832569122314
469,-1,161,0,161,3,5.1138832569122314
470,-1,161,0,161,3,5.1138832569122314
471,-1,161,0,161,3,5.1138832569122314
472,0,161,0,161,3,5.1138832569122314
473,0,161,0,161,3,5.1138832569122314
474,0,161,0,161,3,5.1138832569122314
475,0,161,0,161,3,5.1138832569122314
476,-1,161,0,161,3,5.1138832569122314
477,0,161,0,161,3,5.1138832569122314
478,0,161,0,161,3,5.1138832569122314
479,-1,161,0,161,3,5.1138832569122314
480,0,161,0,161,3,5.1138832569122314
481,0,161,0,161,3,5.1138832569122314
482,0,161,0,161,3,5.1138832569122314
483,0,161,0,161,3,5.1138832569122314
484,-1,161,0,161,3,5.1138832569122314
485,-1,161,0,161,3,5.1138832569122314
486,-1,161,0,161,3,5.1138832569122314
487,-1,161,0,161,3,5.1138832569122314
488,0,161,0,161,3,5.1138832569122314
489,0,161,0,161,3,5.1138832569122314
490,0,161,0,161,3,5.1138832569122314
491,0,161,0,161,3,5.1138832569122314
492,-1,161,0,161,3,5.1138832569122314
493,0,161,0,161,3,5.1138832569122314
494,-1,161,0,161,3,5.1138832569122314
495,-1,161,0,161,3,5.1138832569122314
496,-1,161,0,161,3,5.1138832569122314
497,0,161,0,161,3,5.1138832569122314
498,0,161,0,161,3,5.1138832569122314
499,-1,161,0,161,3,5.1138832569122314
500,0,161,0,161,3,5.1138832569122314
501,-1,161,0,161,3,5.1138832569122314
502,0,161,0,161,3,5.1138832569122314
503,-1,161,0,161,3,5.1138832569122314
504,0,161,0,161,3,5.1138832569122314
505,0,161,0,161,3,5.1138832569122314
506,-1,161,0,161,3,5.1138832569122314
507,-1,161,0,161,3,5.1138832569122314
508,0,161,0,161,3,5.1138832569122314
509,0,161,0,161,3,5.1138832569122314
510,-1,161,0,161,3,5.1138832569122314
511,-1,161,0,161,3,5.1138832569122314
512,0,161,0,161,3,5.1138832569122314
513,-1,161,0,161,3,5.1138832569122314
514,0,161,0,161,3,5.1138832569122314
515,-1,161,0,161,3,5.1138832569122314
516,0,161,0,161,3,5.1138832569122314
517,-1,161,0,161,3,5.1138832569122314
518,-1,161,0,161,3,5.1138832569122314
519,-1,161,0,161,3,5.1138832569122314
520,0,161,0,161,3,5.1138832569122314
521,0,161,0,161,3,5.1138832569122314
522,-1,161,0,161,3,5.1138832569122314
523,-1,161,0,161,3,5.1138832569122314
524,0,161,0,161,3,5.1138832569122314
525,0,161,0,161,3,5.1138832569122314
526,-1,161,0,161,3,5.1138832569122314
527,-1,161,0,161,3,5.1138832569122314
528,0,161,0,161,3,5.1138832569122314
529,0,161,0,161,3,5.1138832569122314
530,0,161,0,161,3,5.1138832569122314
531,-1,161,0,161,3,5.1138832569122314
532,0,161,0,161,3,5.1138832569122314
533,0,161,0,161,3,5.1138832569122314
534,-1,161,0,161,3,5.1138832569122314
535,-1,161,0,161,3,5.1138832569122314
536,0,161,0,161,3,5.1138832569122314
537,0,161,0,161,3,5.1138832569122314
538,0,161,0,161,3,5.1138832569122314
539,-1,161,0,161,3,5.1138832569122314
540,0,161,0,161,3,5.1138832569122314
541,-1,161,0,161,3,5.1138832569122314
542,0,161,0,161,3,5.1138832569122314
543,-1,161,0,161,3,5.1138832569122314
544,0,161,0,161,3,5.1138832569122314
545,-1,161,0,161,3,5.1138832569122314
546,-1,161,0,161,3,5.1138832569122314
547,-1,161,0,161,3,5.1138832569122314
548,0,161,0,161,3,5.1138832569122314
549,-1,161,0,161,3,5.1138832569122314
550,-1,161,0,161,3,5.1138832569122314
551,-1,161,0,161,3,5.1138832569122314
552,0,161,0,161,3,5.1138832569122314
553,0,161,0,161,3,5.1138832569122314
554,0,161,0,161,3,5.1138832569122314
555,-1,161,0,161,3,5.1138832569122314
556,-1,161,0,161,3,5.1138832569122314
557,0,161,0,161,3,5.1138832569122314
558,0,161,0,161,3,5.1138832569122314
559,-1,161,0,161,3,5.1138832569122314
560,-1,161,0,161,3,5.1138832569122314
561,0,161,0,161,3,5.1138832569122314
562,0,161,0,161,3,5.1138832569122314
563,-1,161,0,161,3,5.1138832569122314
564,0,161,0,161,3,5.1138832569122314
565,0,161,0,161,3,5.1138832569122314
566,-1,161,0,161,3,5.1138832569122314
567,-1,161,0,161,3,5.1138832569122314
568,-1,161,0,161,3,5.1138832569122314
569,0,161,0,161,3,5.1138832569122314
570,-1,161,0,161,3,5.1138832569122314
571,-1,161,0,161,3,5.1138832569122314
572,0,161,0,161,3,5.1138832569122314
573,0,161,0,161,3,5.1138832569122314
574,0,161,0,161,3,5.1138832569122314
575,-1,161,0,161,3,5.1138832569122314
576,0,161,0,161,3,5.1138832569122314
577,-1,161,0,161,3,5.1138832569122314
578,-1,161,0,161,3,5.1138832569122314
579,-1,161,0,161,3,5.1138832569122314
580,0,161,0,161,3,5.1138832569122314
581,0,161,0,161,3,5.1138832569122314
582,0,161,0,161,3,5.1138832569122314
583,-1,161,0,161,3,5.1138832569122314
584,0,161,0,161,3,5.1138832569122314
585,0,161,0,161,3,5.1138832569122314
586,-1,161,0,161,3,5.1138832569122314
587,-1,161,0,161,3,5.1138832569122314
588,0,161,0,161,3,5.1138832569122314
589,0,161,0,161,3,5.1138832569122314
590,0,161,0,161,3,5.1138832569122314
591,-1,161,0,161,3,5.1138832569122314
592,-1,161,0,161,3,5.1138832569122314
593,-1,161,0,161,3,5.1138832569122314
594,0,161,0,161,3,5.1138832569122314
595,0,161,0,161,3,5.1138832569122314
596,-1,161,0,161,3,5.1138832569122314
597,0,161,0,161,3,5.1138832569122314
598,0,161,0,161,3,5.1138832569122314
599,-1,161,0,161,3,5.1138832569122314
600,0,161,0,161,3,5.1138832569122314
601,-1,161,0,161,3,5.1138832569122314
602,-1,161,0,161,3,5.1138832569122314
603,0,161,0,161,3,5.1138832569122314
604,0,161,0,161,3,5.1138832569122314
605,0,161,0,161,3,5.1138832569122314
606,-1,161,0,161,3,5.1138832569122314
607,-1,161,0,161,3,5.1138832569122314
608,0,161,0,161,3,5.1138832569122314
609,0,161,0,161,3,5.1138832569122314
610,-1,161,0,161,3,5.1138832569122314
611,-1,161,0,161,3,5.1138832569122314
612,0,161,0,161,3,5.1138832569122314
613,0,161,0,161,3,5.1138832569122314
614,0,161,0,161,3,5.1138832569122314
615,-1,161,0,161,3,5.1138832569122314
616,0,161,0,161,3,5.1138832569122314
617,-1,161,0,161,3,5.1138832569122314
618,-1,161,0,161,3,5.1138832569122314
619,-1,161,0,161,3,5.1138832569122314
620,-1,161,0,161,3,5.1138832569122314
621,-1,161,0,161,3,5.1138832569122314
622,0,161,0,161,3,5.1138832569122314
623,-1,161,0,161,3,5.1138832569122314
624,-1,161,0,161,3,5.1138832569122314
625,0,161,0,161,3,5.1138832569122314
626,0,161,0,161,3,5.1138832569122314
627,-1,161,0,161,3,5.1138832569122314
628,-1,161,0,161,3,5.1138832569122314
629,0,161,0,161,3,5.1138832569122314
630,-1,161,0,161,3,5.1138832569122314
631,-1,161,0,161,3,5.1138832569122314
632,-1,161,0,161,3,5.1138832569122314
633,-1,161,0,161,3,5.1138832569122314
634,0,161,0,161,3,5.1138832569122314
635,-1,161,0,161,3,5.1138832569122314
636,0,161,0,161,3,5.1138832569122314
637,0,161,0,161,3,5.1138832569122314
638,-1,161,0,161,3,5.1138832569122314
639,0,161,0,161,3,5.1138832569122314
640,0,161,0,161,3,5.1138832569122314
641,0,161,0,161,3,5.1138832569122314
642,-1,161,0,161,3,5.1138832569122314
643,-1,161,0,161,3,5.1138832569122314
644,0,161,0,161,3,5.1138832569122314
645,0,161,0,161,3,5.1138832569122314
646,0,161,0,161,3,5.1138832569122314
647,0,161,0,161,3,5.1138832569122314
648,0,161,0,161,3,5.1138832569122314
