buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
272,0,158,0,158,3,5.795718193054199
273,0,158,0,158,3,5.795718193054199
274,0,158,0,158,3,5.795718193054199
275,0,158,0,158,3,5.795718193054199
276,-1,158,0,158,3,5.795718193054199
277,0,158,0,158,3,5.795718193054199
278,-1,158,0,158,3,5.795718193054199
279,0,158,0,158,3,5.795718193054199
280,-1,158,0,158,3,5.795718193054199
281,0,158,0,158,3,5.795718193054199
282,-1,158,0,158,3,5.795718193054199
283,0,158,0,158,3,5.795718193054199
284,-1,158,0,158,3,5.795718193054199
285,0,158,0,158,3,5.795718193054199
286,-1,158,0,158,3,5.795718193054199
287,0,158,0,158,3,5.795718193054199
288,-1,158,0,158,3,5.795718193054199
289,0,158,0,158,3,5.795718193054199
290,-1,158,0,158,3,5.795718193054199
291,0,158,0,158,3,5.795718193054199
292,-1,158,0,158,3,5.795718193054199
293,0,158,0,158,3,5.795718193054199
294,-1,158,0,158,3,5.795718193054199
295,0,158,0,158,3,5.795718193054199
296,-1,158,0,158,3,5.795718193054199
297,0,158,0,158,3,5.795718193054199
298,0,158,0,158,3,5.795718193054199
299,0,158,0,158,3,5.795718193054199
300,-1,158,0,158,3,5.795718193054199
301,0,158,0,158,3,5.795718193054199
302,-1,158,0,158,3,5.795718193054199
303,0,158,0,158,3,5.795718193054199
304,-1,158,0,158,3,5.795718193054199
305,0,158,0,158,3,5.795718193054199
306,-1,158,0,158,3,5.795718193054199
307,0,158,0,158,3,5.795718193054199
308,-1,158,0,158,3,5.795718193054199
309,0,158,0,158,3,5.795718193054199
310,-1,158,0,158,3,5.795718193054199
311,0,158,0,158,3,5.795718193054199
312,-1,158,0,158,3,5.795718193054199
313,0,158,0,158,3,5.795718193054199
314,-1,158,0,158,3,5.795718193054199
315,0,158,0,158,3,5.795718193054199
316,-1,158,0,158,3,5.795718193054199
317,0,158,0,158,3,5.795718193054199
318,-1,158,0,158,3,5.795718193054199
319,0,158,0,158,3,5.795718193054199
320,0,158,0,158,3,5.795718193054199
321,0,158,0,158,3,5.795718193054199
322,-1,158,0,158,3,5.795718193054199
323,0,158,0,158,3,5.795718193054199
324,0,158,0,158,3,5.795718193054199
325,0,158,0,158,3,5.795718193054199
326,0,158,0,158,3,5.795718193054199
327,0,158,0,158,3,5.795718193054199
328,0,158,0,158,3,5.795718193054199
329,0,158,0,158,3,5.795718193054199
330,-1,158,0,158,3,5.795718193054199
331,0,158,0,158,3,5.795718193054199
332,-1,158,0,158,3,5.795718193054199
333,0,158,0,158,3,5.795718193054199
334,-1,158,0,158,3,5.795718193054199
335,0,158,0,158,3,5.795718193054199
336,0,158,0,158,3,5.795718193054199
337,0,158,0,158,3,5.795718193054199
338,0,158,0,158,3,5.795718193054199
339,0,158,0,158,3,5.795718193054199
340,-1,158,0,158,3,5.795718193054199
341,0,158,0,158,3,5.795718193054199
342,0,158,0,158,3,5.795718193054199
343,0,158,0,158,3,5.795718193054199
344,0,158,0,158,3,5.795718193054199
345,0,158,0,158,3,5.795718193054199
346,0,158,0,158,3,5.795718193054199
347,0,158,0,158,3,5.795718193054199
348,-1,158,0,158,3,5.795718193054199
349,0,158,0,158,3,5.795718193054199
350,0,158,0,158,3,5.795718193054199
351,0,158,0,158,3,5.795718193054199
352,0,158,0,158,3,5.795718193054199
353,0,158,0,158,3,5.795718193054199
354,0,158,0,158,3,5.795718193054199
355,0,158,0,158,3,5.795718193054199
356,0,158,0,158,3,5.795718193054199
357,0,158,0,158,3,5.795718193054199
358,0,158,0,158,3,5.795718193054199
359,-1,158,0,158,3,5.795718193054199
360,-1,158,0,158,3,5.795718193054199
361,0,158,0,158,3,5.795718193054199
362,-1,158,0,158,3,5.795718193054199
363,-1,158,0,158,3,5.795718193054199
364,0,158,0,158,3,5.795718193054199
365,0,158,0,158,3,5.795718193054199
366,-1,158,0,158,3,5.795718193054199
367,-1,158,0,158,3,5.795718193054199
368,0,158,0,158,3,5.795718193054199
369,0,158,0,158,3,5.795718193054199
370,-1,158,0,158,3,5.795718193054199
371,-1,158,0,158,3,5.795718193054199
372,0,158,0,158,3,5.795718193054199
373,0,158,0,158,3,5.795718193054199
374,0,158,0,158,3,5.795718193054199
375,-1,158,0,158,3,5.795718193054199
376,-1,158,0,158,3,5.795718193054199
377,0,158,0,158,3,5.795718193054199
378,-1,158,0,158,3,5.795718193054199
379,-1,158,0,158,3,5.795718193054199
380,0,158,0,158,3,5.795718193054199
381,0,158,0,158,3,5.795718193054199
382,-1,158,0,158,3,5.795718193054199
383,-1,158,0,158,3,5.795718193054199
384,0,158,0,158,3,5.795718193054199
385,0,158,0,158,3,5.795718193054199
386,0,158,0,158,3,5.795718193054199
387,-1,158,0,158,3,5.795718193054199
388,0,158,0,158,3,5.795718193054199
389,0,158,0,158,3,5.795718193054199
390,0,158,0,158,3,5.795718193054199
391,-1,158,0,158,3,5.795718193054199
392,-1,158,0,158,3,5.795718193054199
393,-1,158,0,158,3,5.795718193054199
394,-1,158,0,158,3,5.795718193054199
395,-1,158,0,158,3,5.795718193054199
396,-1,158,0,158,3,5.795718193054199
397,-1,158,0,158,3,5.795718193054199
398,-1,158,0,158,3,5.795718193054199
399,-1,158,0,158,3,5.795718193054199
400,-1,158,0,158,3,5.795718193054199
401,-1,158,0,158,3,5.795718193054199
402,-1,158,0,158,3,5.795718193054199
403,-1,158,0,158,3,5.795718193054199
404,-1,158,0,158,3,5.795718193054199
405,-1,158,0,158,3,5.795718193054199
406,-1,158,0,158,3,5.795718193054199
407,-1,158,0,158,3,5.795718193054199
408,-1,158,0,158,3,5.795718193054199
409,-1,158,0,158,3,5.795718193054199
410,-1,158,0,158,3,5.795718193054199
411,-1,158,0,158,3,5.795718193054199
412,-1,158,0,158,3,5.795718193054199
413,-1,158,0,158,3,5.795718193054199
414,-1,158,0,158,3,5.795718193054199
415,-1,158,0,158,3,5.795718193054199
416,-1,158,0,158,3,5.795718193054199
417,-1,158,0,158,3,5.795718193054199
418,-1,158,0,158,3,5.795718193054199
419,-1,158,0,158,3,5.795718193054199
420,-1,158,0,158,3,5.795718193054199
421,-1,158,0,158,3,5.795718193054199
422,-1,158,0,158,3,5.795718193054199
423,-1,158,0,158,3,5.795718193054199
424,-1,158,0,158,3,5.795718193054199
425,-1,158,0,158,3,5.795718193054199
426,-1,158,0,158,3,5.795718193054199
427,-1,158,0,158,3,5.795718193054199
428,-1,158,0,158,3,5.795718193054199
429,-1,158,0,158,3,5.795718193054199
430,-1,158,0,158,3,5.795718193054199
431,-1,158,0,158,3,5.795718193054199
432,-1,158,0,158,3,5.795718193054199
433,-1,158,0,158,3,5.795718193054199
434,-1,158,0,158,3,5.795718193054199
435,-1,158,0,158,3,5.795718193054199
436,-1,158,0,158,3,5.795718193054199
437,-1,158,0,158,3,5.795718193054199
438,-1,158,0,158,3,5.795718193054199
439,-1,158,0,158,3,5.795718193054199
440,-1,158,0,158,3,5.795718193054199
441,-1,158,0,158,3,5.795718193054199
442,-1,158,0,158,3,5.795718193054199
443,-1,158,0,158,3,5.795718193054199
444,-1,158,0,158,3,5.795718193054199
445,-1,158,0,158,3,5.795718193054199
446,-1,158,0,158,3,5.795718193054199
447,-1,158,0,158,3,5.795718193054199
448,-1,158,0,158,3,5.795718193054199
449,-1,158,0,158,3,5.795718193054199
450,-1,158,0,158,3,5.795718193054199
451,-1,158,0,158,3,5.795718193054199
452,-1,158,0,158,3,5.795718193054199
453,-1,158,0,158,3,5.795718193054199
454,-1,158,0,158,3,5.795718193054199
455,-1,158,0,158,3,5.795718193054199
456,-1,158,0,158,3,5.795718193054199
457,-1,158,0,158,3,5.795718193054199
458,-1,158,0,158,3,5.795718193054199
459,-1,158,0,158,3,5.795718193054199
460,-1,158,0,158,3,5.795718193054199
461,-1,158,0,158,3,5.795718193054199
462,-1,158,0,158,3,5.795718193054199
463,-1,158,0,158,3,5.795718193054199
464,-1,158,0,158,3,5.795718193054199
465,-1,158,0,158,3,5.795718193054199
466,-1,158,0,158,3,5.795718193054199
467,-1,158,0,158,3,5.795718193054199
468,-1,158,0,158,3,5.795718193054199
469,-1,158,0,158,3,5.795718193054199
470,0,158,0,158,3,5.795718193054199
471,-1,158,0,158,3,5.795718193054199
472,0,158,0,158,3,5.795718193054199
473,-1,158,0,158,3,5.795718193054199
474,-1,158,0,158,3,5.795718193054199
475,-1,158,0,158,3,5.795718193054199
476,0,158,0,158,3,5.795718193054199
477,-1,158,0,158,3,5.795718193054199
478,-1,158,0,158,3,5.795718193054199
479,-1,158,0,158,3,5.795718193054199
480,0,158,0,158,3,5.795718193054199
481,-1,158,0,158,3,5.795718193054199
482,0,158,0,158,3,5.795718193054199
483,-1,158,0,158,3,5.795718193054199
484,-1,158,0,158,3,5.795718193054199
485,-1,158,0,158,3,5.795718193054199
486,0,158,0,158,3,5.795718193054199
487,-1,158,0,158,3,5.795718193054199
488,-1,158,0,158,3,5.795718193054199
489,-1,158,0,158,3,5.795718193054199
490,0,158,0,158,3,5.795718193054199
491,-1,158,0,158,3,5.795718193054199
492,0,158,0,158,3,5.795718193054199
493,0,158,0,158,3,5.795718193054199
494,0,158,0,158,3,5.795718193054199
495,0,158,0,158,3,5.795718193054199
496,-1,158,0,158,3,5.795718193054199
497,-1,158,0,158,3,5.795718193054199
498,0,158,0,158,3,5.795718193054199
499,-1,158,0,158,3,5.795718193054199
500,0,158,0,158,3,5.795718193054199
501,0,158,0,158,3,5.795718193054199
502,0,158,0,158,3,5.795718193054199
503,-1,158,0,158,3,5.795718193054199
504,0,158,0,158,3,5.795718193054199
505,0,158,0,158,3,5.795718193054199
506,-1,158,0,158,3,5.795718193054199
507,-1,158,0,158,3,5.795718193054199
508,0,158,0,158,3,5.795718193054199
509,0,158,0,158,3,5.795718193054199
510,-1,158,0,158,3,5.795718193054199
511,-1,158,0,158,3,5.795718193054199
512,0,158,0,158,3,5.795718193054199
513,-1,158,0,158,3,5.795718193054199
514,0,158,0,158,3,5.795718193054199
515,-1,158,0,158,3,5.795718193054199
516,-1,158,0,158,3,5.795718193054199
517,0,158,0,158,3,5.795718193054199
518,-1,158,0,158,3,5.795718193054199
519,-1,158,0,158,3,5.795718193054199
520,0,158,0,158,3,5.795718193054199
521,0,158,0,158,3,5.795718193054199
522,-1,158,0,158,3,5.795718193054199
523,-1,158,0,158,3,5.795718193054199
524,-1,158,0,158,3,5.795718193054199
525,0,158,0,158,3,5.795718193054199
526,0,158,0,158,3,5.795718193054199
527,-1,158,0,158,3,5.795718193054199
528,-1,158,0,158,3,5.795718193054199
529,-1,158,0,158,3,5.795718193054199
530,-1,158,0,158,3,5.795718193054199
531,-1,158,0,158,3,5.795718193054199
532,-1,158,0,158,3,5.795718193054199
533,0,158,0,158,3,5.795718193054199
534,0,158,0,158,3,5.795718193054199
535,-1,158,0,158,3,5.795718193054199
536,-1,158,0,158,3,5.795718193054199
537,0,158,0,158,3,5.795718193054199
538,0,158,0,158,3,5.795718193054199
539,-1,158,0,158,3,5.795718193054199
540,-1,158,0,158,3,5.795718193054199
541,0,158,0,158,3,5.795718193054199
542,-1,158,0,158,3,5.795718193054199
543,0,158,0,158,3,5.795718193054199
544,0,158,0,158,3,5.795718193054199
545,-1,158,0,158,3,5.795718193054199
546,0,158,0,158,3,5.795718193054199
547,-1,158,0,158,3,5.795718193054199
548,0,158,0,158,3,5.795718193054199
549,-1,158,0,158,3,5.795718193054199
550,0,158,0,158,3,5.795718193054199
551,0,158,0,158,3,5.795718193054199
552,0,158,0,158,3,5.795718193054199
553,0,158,0,158,3,5.795718193054199
554,0,158,0,158,3,5.795718193054199
555,-1,158,0,158,3,5.795718193054199
556,-1,158,0,158,3,5.795718193054199
557,0,158,0,158,3,5.795718193054199
558,-1,158,0,158,3,5.795718193054199
559,0,158,0,158,3,5.795718193054199
560,-1,158,0,158,3,5.795718193054199
561,0,158,0,158,3,5.795718193054199
562,0,158,0,158,3,5.795718193054199
563,0,158,0,158,3,5.795718193054199
564,-1,158,0,158,3,5.795718193054199
565,0,158,0,158,3,5.795718193054199
566,0,158,0,158,3,5.795718193054199
567,-1,158,0,158,3,5.795718193054199
568,-1,158,0,158,3,5.795718193054199
569,0,158,0,158,3,5.795718193054199
570,-1,158,0,158,3,5.795718193054199
571,-1,158,0,158,3,5.795718193054199
572,-1,158,0,158,3,5.795718193054199
573,0,158,0,158,3,5.795718193054199
574,0,158,0,158,3,5.795718193054199
575,0,158,0,158,3,5.795718193054199
576,-1,158,0,158,3,5.795718193054199
577,0,158,0,158,3,5.795718193054199
578,-1,158,0,158,3,5.795718193054199
579,-1,158,0,158,3,5.795718193054199
580,0,158,0,158,3,5.795718193054199
581,0,158,0,158,3,5.795718193054199
582,-1,158,0,158,3,5.795718193054199
583,0,158,0,158,3,5.795718193054199
584,-1,158,0,158,3,5.795718193054199
585,0,158,0,158,3,5.795718193054199
586,0,158,0,158,3,5.795718193054199
587,0,158,0,158,3,5.795718193054199
588,-1,158,0,158,3,5.795718193054199
589,0,158,0,158,3,5.795718193054199
590,-1,158,0,158,3,5.795718193054199
591,-1,158,0,158,3,5.795718193054199
592,0,158,0,158,3,5.795718193054199
593,0,158,0,158,3,5.795718193054199
594,-1,158,0,158,3,5.795718193054199
595,-1,158,0,158,3,5.795718193054199
596,0,158,0,158,3,5.795718193054199
597,0,158,0,158,3,5.795718193054199
598,-1,158,0,158,3,5.795718193054199
599,-1,158,0,158,3,5.795718193054199
600,-1,158,0,158,3,5.795718193054199
601,0,158,0,158,3,5.795718193054199
602,-1,158,0,158,3,5.795718193054199
603,-1,158,0,158,3,5.795718193054199
604,0,158,0,158,3,5.795718193054199
605,0,158,0,158,3,5.795718193054199
606,-1,158,0,158,3,5.795718193054199
607,-1,158,0,158,3,5.795718193054199
608,-1,158,0,158,3,5.795718193054199
609,0,158,0,158,3,5.795718193054199
610,-1,158,0,158,3,5.795718193054199
611,-1,158,0,158,3,5.795718193054199
612,0,158,0,158,3,5.795718193054199
613,0,158,0,158,3,5.795718193054199
614,-1,158,0,158,3,5.795718193054199
615,-1,158,0,158,3,5.795718193054199
616,-1,158,0,158,3,5.795718193054199
617,0,158,0,158,3,5.795718193054199
618,0,158,0,158,3,5.795718193054199
619,-1,158,0,158,3,5.795718193054199
620,-1,158,0,158,3,5.795718193054199
621,0,158,0,158,3,5.795718193054199
622,0,158,0,158,3,5.795718193054199
623,0,158,0,158,3,5.795718193054199
624,0,158,0,158,3,5.795718193054199
625,0,158,0,158,3,5.795718193054199
626,-1,158,0,158,3,5.795718193054199
627,-1,158,0,158,3,5.795718193054199
628,-1,158,0,158,3,5.795718193054199
629,-1,158,0,158,3,5.795718193054199
630,-1,158,0,158,3,5.795718193054199
631,-1,158,0,158,3,5.795718193054199
632,-1,158,0,158,3,5.795718193054199
633,-1,158,0,158,3,5.795718193054199
634,0,158,0,158,3,5.795718193054199
635,-1,158,0,158,3,5.795718193054199
636,-1,158,0,158,3,5.795718193054199
637,0,158,0,158,3,5.795718193054199
638,-1,158,0,158,3,5.795718193054199
639,-1,158,0,158,3,5.795718193054199
640,-1,158,0,158,3,5.795718193054199
641,0,158,0,158,3,5.795718193054199
642,-1,158,0,158,3,5.795718193054199
643,-1,158,0,158,3,5.795718193054199
644,-1,158,0,158,3,5.795718193054199
645,0,158,0,158,3,5.795718193054199
646,0,158,0,158,3,5.795718193054199
647,-1,158,0,158,3,5.795718193054199
648,0,158,0,158,3,5.795718193054199
649,0,158,0,158,3,5.795718193054199
650,-1,158,0,158,3,5.795718193054199
651,-1,158,0,158,3,5.795718193054199
652,-1,158,0,158,3,5.795718193054199
653,0,158,0,158,3,5.795718193054199
654,0,158,0,158,3,5.795718193054199
655,0,158,0,158,3,5.795718193054199
656,-1,158,0,158,3,5.795718193054199
657,0,158,0,158,3,5.795718193054199
658,-1,158,0,158,3,5.795718193054199
659,-1,158,0,158,3,5.795718193054199
660,0,158,0,158,3,5.795718193054199
661,-1,158,0,158,3,5.795718193054199
662,0,158,0,158,3,5.795718193054199
663,-1,158,0,158,3,5.795718193054199
664,0,158,0,158,3,5.795718193054199
665,0,158,0,158,3,5.795718193054199
666,0,158,0,158,3,5.795718193054199
667,-1,158,0,158,3,5.795718193054199
668,-1,158,0,158,3,5.795718193054199
669,0,158,0,158,3,5.795718193054199
670,-1,158,0,158,3,5.795718193054199
671,-1,158,0,158,3,5.795718193054199
672,-1,158,0,158,3,5.795718193054199
673,0,158,0,158,3,5.795718193054199
674,-1,158,0,158,3,5.795718193054199
675,-1,158,0,158,3,5.795718193054199
676,-1,158,0,158,3,5.795718193054199
677,0,158,0,158,3,5.795718193054199
678,-1,158,0,158,3,5.795718193054199
679,-1,158,0,158,3,5.795718193054199
