buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
247,1,1572.0,565.0,1007.0,13,4.8892576694488525
248,3,1572.0,565.0,1007.0,13,4.8892576694488525
249,2,1572.0,565.0,1007.0,13,4.8892576694488525
250,1,1572.0,565.0,1007.0,13,4.8892576694488525
251,1,1572.0,565.0,1007.0,13,4.8892576694488525
252,2,1572.0,565.0,1007.0,13,4.8892576694488525
253,2,1572.0,565.0,1007.0,13,4.8892576694488525
254,1,1572.0,565.0,1007.0,13,4.8892576694488525
255,1,1572.0,565.0,1007.0,13,4.8892576694488525
256,1,1572.0,565.0,1007.0,13,4.8892576694488525
257,2,1572.0,565.0,1007.0,13,4.8892576694488525
258,2,1572.0,565.0,1007.0,13,4.8892576694488525
259,1,1572.0,565.0,1007.0,13,4.8892576694488525
260,2,1572.0,565.0,1007.0,13,4.8892576694488525
261,1,1572.0,565.0,1007.0,13,4.8892576694488525
262,1,1572.0,565.0,1007.0,13,4.8892576694488525
263,1,1572.0,565.0,1007.0,13,4.8892576694488525
264,0,1572.0,565.0,1007.0,13,4.8892576694488525
265,1,1572.0,565.0,1007.0,13,4.8892576694488525
266,1,1572.0,565.0,1007.0,13,4.8892576694488525
267,1,1572.0,565.0,1007.0,13,4.8892576694488525
268,1,1572.0,565.0,1007.0,13,4.8892576694488525
269,3,1572.0,565.0,1007.0,13,4.8892576694488525
270,1,1572.0,565.0,1007.0,13,4.8892576694488525
271,2,1572.0,565.0,1007.0,13,4.8892576694488525
272,1,1572.0,565.0,1007.0,13,4.8892576694488525
273,2,1572.0,565.0,1007.0,13,4.8892576694488525
274,0,1572.0,565.0,1007.0,13,4.8892576694488525
275,1,1572.0,565.0,1007.0,13,4.8892576694488525
276,1,1572.0,565.0,1007.0,13,4.8892576694488525
277,1,1572.0,565.0,1007.0,13,4.8892576694488525
278,0,1572.0,565.0,1007.0,13,4.8892576694488525
279,1,1572.0,565.0,1007.0,13,4.8892576694488525
280,2,1572.0,565.0,1007.0,13,4.8892576694488525
281,3,1572.0,565.0,1007.0,13,4.8892576694488525
282,1,1572.0,565.0,1007.0,13,4.8892576694488525
283,1,1572.0,565.0,1007.0,13,4.8892576694488525
284,1,1572.0,565.0,1007.0,13,4.8892576694488525
285,2,1572.0,565.0,1007.0,13,4.8892576694488525
286,1,1572.0,565.0,1007.0,13,4.8892576694488525
287,1,1572.0,565.0,1007.0,13,4.8892576694488525
288,1,1572.0,565.0,1007.0,13,4.8892576694488525
289,1,1572.0,565.0,1007.0,13,4.8892576694488525
290,1,1572.0,565.0,1007.0,13,4.8892576694488525
291,1,1572.0,565.0,1007.0,13,4.8892576694488525
292,1,1572.0,565.0,1007.0,13,4.8892576694488525
293,1,1572.0,565.0,1007.0,13,4.8892576694488525
294,3,1572.0,565.0,1007.0,13,4.8892576694488525
295,1,1572.0,565.0,1007.0,13,4.8892576694488525
296,2,1572.0,565.0,1007.0,13,4.8892576694488525
297,1,1572.0,565.0,1007.0,13,4.8892576694488525
298,0,1572.0,565.0,1007.0,13,4.8892576694488525
299,2,1572.0,565.0,1007.0,13,4.8892576694488525
300,2,1572.0,565.0,1007.0,13,4.8892576694488525
301,0,1572.0,565.0,1007.0,13,4.8892576694488525
302,3,1572.0,565.0,1007.0,13,4.8892576694488525
303,1,1572.0,565.0,1007.0,13,4.8892576694488525
304,1,1572.0,565.0,1007.0,13,4.8892576694488525
305,0,1572.0,565.0,1007.0,13,4.8892576694488525
306,2,1572.0,565.0,1007.0,13,4.8892576694488525
307,1,1572.0,565.0,1007.0,13,4.8892576694488525
308,3,1572.0,565.0,1007.0,13,4.8892576694488525
309,1,1572.0,565.0,1007.0,13,4.8892576694488525
310,3,1572.0,565.0,1007.0,13,4.8892576694488525
311,2,1572.0,565.0,1007.0,13,4.8892576694488525
312,1,1572.0,565.0,1007.0,13,4.8892576694488525
313,1,1572.0,565.0,1007.0,13,4.8892576694488525
314,2,1572.0,565.0,1007.0,13,4.8892576694488525
315,1,1572.0,565.0,1007.0,13,4.8892576694488525
316,1,1572.0,565.0,1007.0,13,4.8892576694488525
317,1,1572.0,565.0,1007.0,13,4.8892576694488525
318,1,1572.0,565.0,1007.0,13,4.8892576694488525
319,2,1572.0,565.0,1007.0,13,4.8892576694488525
320,1,1572.0,565.0,1007.0,13,4.8892576694488525
321,1,1572.0,565.0,1007.0,13,4.8892576694488525
322,1,1572.0,565.0,1007.0,13,4.8892576694488525
323,3,1572.0,565.0,1007.0,13,4.8892576694488525
324,1,1572.0,565.0,1007.0,13,4.8892576694488525
325,1,1572.0,565.0,1007.0,13,4.8892576694488525
326,0,1572.0,565.0,1007.0,13,4.8892576694488525
327,1,1572.0,565.0,1007.0,13,4.8892576694488525
328,1,1572.0,565.0,1007.0,13,4.8892576694488525
329,2,1572.0,565.0,1007.0,13,4.8892576694488525
330,1,1572.0,565.0,1007.0,13,4.8892576694488525
331,1,1572.0,565.0,1007.0,13,4.8892576694488525
332,2,1572.0,565.0,1007.0,13,4.8892576694488525
333,1,1572.0,565.0,1007.0,13,4.8892576694488525
334,2,1572.0,565.0,1007.0,13,4.8892576694488525
335,1,1572.0,565.0,1007.0,13,4.8892576694488525
336,0,1572.0,565.0,1007.0,13,4.8892576694488525
337,1,1572.0,565.0,1007.0,13,4.8892576694488525
338,2,1572.0,565.0,1007.0,13,4.8892576694488525
339,1,1572.0,565.0,1007.0,13,4.8892576694488525
340,2,1572.0,565.0,1007.0,13,4.8892576694488525
341,2,1572.0,565.0,1007.0,13,4.8892576694488525
342,1,1572.0,565.0,1007.0,13,4.8892576694488525
343,1,1572.0,565.0,1007.0,13,4.8892576694488525
344,1,1572.0,565.0,1007.0,13,4.8892576694488525
345,1,1572.0,565.0,1007.0,13,4.8892576694488525
346,1,1572.0,565.0,1007.0,13,4.8892576694488525
347,2,1572.0,565.0,1007.0,13,4.8892576694488525
348,1,1572.0,565.0,1007.0,13,4.8892576694488525
349,0,1572.0,565.0,1007.0,13,4.8892576694488525
350,3,1572.0,565.0,1007.0,13,4.8892576694488525
351,1,1572.0,565.0,1007.0,13,4.8892576694488525
352,2,1572.0,565.0,1007.0,13,4.8892576694488525
353,1,1572.0,565.0,1007.0,13,4.8892576694488525
354,1,1572.0,565.0,1007.0,13,4.8892576694488525
355,1,1572.0,565.0,1007.0,13,4.8892576694488525
356,1,1572.0,565.0,1007.0,13,4.8892576694488525
357,0,1572.0,565.0,1007.0,13,4.8892576694488525
358,0,1572.0,565.0,1007.0,13,4.8892576694488525
359,2,1572.0,565.0,1007.0,13,4.8892576694488525
360,2,1572.0,565.0,1007.0,13,4.8892576694488525
361,1,1572.0,565.0,1007.0,13,4.8892576694488525
362,1,1572.0,565.0,1007.0,13,4.8892576694488525
363,1,1572.0,565.0,1007.0,13,4.8892576694488525
364,1,1572.0,565.0,1007.0,13,4.8892576694488525
365,0,1572.0,565.0,1007.0,13,4.8892576694488525
366,1,1572.0,565.0,1007.0,13,4.8892576694488525
367,2,1572.0,565.0,1007.0,13,4.8892576694488525
368,0,1572.0,565.0,1007.0,13,4.8892576694488525
369,2,1572.0,565.0,1007.0,13,4.8892576694488525
370,1,1572.0,565.0,1007.0,13,4.8892576694488525
371,1,1572.0,565.0,1007.0,13,4.8892576694488525
372,1,1572.0,565.0,1007.0,13,4.8892576694488525
373,2,1572.0,565.0,1007.0,13,4.8892576694488525
374,3,1572.0,565.0,1007.0,13,4.8892576694488525
375,1,1572.0,565.0,1007.0,13,4.8892576694488525
376,0,1572.0,565.0,1007.0,13,4.8892576694488525
377,0,1572.0,565.0,1007.0,13,4.8892576694488525
378,2,1572.0,565.0,1007.0,13,4.8892576694488525
379,1,1572.0,565.0,1007.0,13,4.8892576694488525
380,1,1572.0,565.0,1007.0,13,4.8892576694488525
381,3,1572.0,565.0,1007.0,13,4.8892576694488525
382,1,1572.0,565.0,1007.0,13,4.8892576694488525
383,1,1572.0,565.0,1007.0,13,4.8892576694488525
384,3,1572.0,565.0,1007.0,13,4.8892576694488525
385,1,1572.0,565.0,1007.0,13,4.8892576694488525
386,0,1572.0,565.0,1007.0,13,4.8892576694488525
387,1,1572.0,565.0,1007.0,13,4.8892576694488525
388,1,1572.0,565.0,1007.0,13,4.8892576694488525
389,1,1572.0,565.0,1007.0,13,4.8892576694488525
390,1,1572.0,565.0,1007.0,13,4.8892576694488525
391,1,1572.0,565.0,1007.0,13,4.8892576694488525
392,1,1572.0,565.0,1007.0,13,4.8892576694488525
393,2,1572.0,565.0,1007.0,13,4.8892576694488525
394,2,1572.0,565.0,1007.0,13,4.8892576694488525
395,1,1572.0,565.0,1007.0,13,4.8892576694488525
396,3,1572.0,565.0,1007.0,13,4.8892576694488525
397,1,1572.0,565.0,1007.0,13,4.8892576694488525
398,1,1572.0,565.0,1007.0,13,4.8892576694488525
399,0,1572.0,565.0,1007.0,13,4.8892576694488525
400,1,1572.0,565.0,1007.0,13,4.8892576694488525
401,1,1572.0,565.0,1007.0,13,4.8892576694488525
402,1,1572.0,565.0,1007.0,13,4.8892576694488525
403,3,1572.0,565.0,1007.0,13,4.8892576694488525
404,2,1572.0,565.0,1007.0,13,4.8892576694488525
405,1,1572.0,565.0,1007.0,13,4.8892576694488525
406,0,1572.0,565.0,1007.0,13,4.8892576694488525
407,1,1572.0,565.0,1007.0,13,4.8892576694488525
408,4,1572.0,565.0,1007.0,13,4.8892576694488525
409,1,1572.0,565.0,1007.0,13,4.8892576694488525
410,1,1572.0,565.0,1007.0,13,4.8892576694488525
411,2,1572.0,565.0,1007.0,13,4.8892576694488525
412,1,1572.0,565.0,1007.0,13,4.8892576694488525
413,1,1572.0,565.0,1007.0,13,4.8892576694488525
414,1,1572.0,565.0,1007.0,13,4.8892576694488525
415,2,1572.0,565.0,1007.0,13,4.8892576694488525
416,0,1572.0,565.0,1007.0,13,4.8892576694488525
417,1,1572.0,565.0,1007.0,13,4.8892576694488525
418,2,1572.0,565.0,1007.0,13,4.8892576694488525
419,1,1572.0,565.0,1007.0,13,4.8892576694488525
420,0,1572.0,565.0,1007.0,13,4.8892576694488525
421,0,1572.0,565.0,1007.0,13,4.8892576694488525
422,1,1572.0,565.0,1007.0,13,4.8892576694488525
423,1,1572.0,565.0,1007.0,13,4.8892576694488525
424,1,1572.0,565.0,1007.0,13,4.8892576694488525
425,1,1572.0,565.0,1007.0,13,4.8892576694488525
426,1,1572.0,565.0,1007.0,13,4.8892576694488525
427,0,1572.0,565.0,1007.0,13,4.8892576694488525
428,1,1572.0,565.0,1007.0,13,4.8892576694488525
429,1,1572.0,565.0,1007.0,13,4.8892576694488525
430,0,1572.0,565.0,1007.0,13,4.8892576694488525
431,0,1572.0,565.0,1007.0,13,4.8892576694488525
432,2,1572.0,565.0,1007.0,13,4.8892576694488525
433,1,1572.0,565.0,1007.0,13,4.8892576694488525
434,1,1572.0,565.0,1007.0,13,4.8892576694488525
435,1,1572.0,565.0,1007.0,13,4.8892576694488525
436,1,1572.0,565.0,1007.0,13,4.8892576694488525
437,0,1572.0,565.0,1007.0,13,4.8892576694488525
438,1,1572.0,565.0,1007.0,13,4.8892576694488525
439,1,1572.0,565.0,1007.0,13,4.8892576694488525
440,1,1572.0,565.0,1007.0,13,4.8892576694488525
441,1,1572.0,565.0,1007.0,13,4.8892576694488525
442,1,1572.0,565.0,1007.0,13,4.8892576694488525
443,3,1572.0,565.0,1007.0,13,4.8892576694488525
444,1,1572.0,565.0,1007.0,13,4.8892576694488525
445,1,1572.0,565.0,1007.0,13,4.8892576694488525
446,1,1572.0,565.0,1007.0,13,4.8892576694488525
447,1,1572.0,565.0,1007.0,13,4.8892576694488525
448,0,1572.0,565.0,1007.0,13,4.8892576694488525
449,1,1572.0,565.0,1007.0,13,4.8892576694488525
450,1,1572.0,565.0,1007.0,13,4.8892576694488525
451,1,1572.0,565.0,1007.0,13,4.8892576694488525
452,1,1572.0,565.0,1007.0,13,4.8892576694488525
453,0,1572.0,565.0,1007.0,13,4.8892576694488525
454,2,1572.0,565.0,1007.0,13,4.8892576694488525
455,2,1572.0,565.0,1007.0,13,4.8892576694488525
456,1,1572.0,565.0,1007.0,13,4.8892576694488525
457,0,1572.0,565.0,1007.0,13,4.8892576694488525
458,1,1572.0,565.0,1007.0,13,4.8892576694488525
459,1,1572.0,565.0,1007.0,13,4.8892576694488525
460,2,1572.0,565.0,1007.0,13,4.8892576694488525
461,2,1572.0,565.0,1007.0,13,4.8892576694488525
462,2,1572.0,565.0,1007.0,13,4.8892576694488525
463,0,1572.0,565.0,1007.0,13,4.8892576694488525
464,1,1572.0,565.0,1007.0,13,4.8892576694488525
465,0,1572.0,565.0,1007.0,13,4.8892576694488525
466,0,1572.0,565.0,1007.0,13,4.8892576694488525
467,0,1572.0,565.0,1007.0,13,4.8892576694488525
468,2,1572.0,565.0,1007.0,13,4.8892576694488525
469,1,1572.0,565.0,1007.0,13,4.8892576694488525
470,3,1572.0,565.0,1007.0,13,4.8892576694488525
471,1,1572.0,565.0,1007.0,13,4.8892576694488525
472,1,1572.0,565.0,1007.0,13,4.8892576694488525
473,0,1572.0,565.0,1007.0,13,4.8892576694488525
474,1,1572.0,565.0,1007.0,13,4.8892576694488525
475,2,1572.0,565.0,1007.0,13,4.8892576694488525
476,1,1572.0,565.0,1007.0,13,4.8892576694488525
477,1,1572.0,565.0,1007.0,13,4.8892576694488525
478,1,1572.0,565.0,1007.0,13,4.8892576694488525
479,1,1572.0,565.0,1007.0,13,4.8892576694488525
