buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
83,1.0,136.0,2.0,134.0,3,3.454413652420044
84,0.0,136.0,2.0,134.0,3,3.454413652420044
85,1.0,136.0,2.0,134.0,3,3.454413652420044
86,0.0,136.0,2.0,134.0,3,3.454413652420044
87,0.0,136.0,2.0,134.0,3,3.454413652420044
88,-1.0,136.0,2.0,134.0,3,3.454413652420044
89,1.0,136.0,2.0,134.0,3,3.454413652420044
90,1.0,136.0,2.0,134.0,3,3.454413652420044
91,0.0,136.0,2.0,134.0,3,3.454413652420044
92,-1.0,136.0,2.0,134.0,3,3.454413652420044
93,1.0,136.0,2.0,134.0,3,3.454413652420044
94,-1.0,136.0,2.0,134.0,3,3.454413652420044
95,0.0,136.0,2.0,134.0,3,3.454413652420044
96,-1.0,136.0,2.0,134.0,3,3.454413652420044
97,1.0,136.0,2.0,134.0,3,3.454413652420044
98,1.0,136.0,2.0,134.0,3,3.454413652420044
99,0.0,136.0,2.0,134.0,3,3.454413652420044
100,0.0,136.0,2.0,134.0,3,3.454413652420044
101,1.0,136.0,2.0,134.0,3,3.454413652420044
102,0.0,136.0,2.0,134.0,3,3.454413652420044
103,1.0,136.0,2.0,134.0,3,3.454413652420044
104,0.0,136.0,2.0,134.0,3,3.454413652420044
105,1.0,136.0,2.0,134.0,3,3.454413652420044
106,1.0,136.0,2.0,134.0,3,3.454413652420044
107,0.0,136.0,2.0,134.0,3,3.454413652420044
108,501.0,136.0,2.0,134.0,3,3.454413652420044
109,0.0,136.0,2.0,134.0,3,3.454413652420044
110,501.0,136.0,2.0,134.0,3,3.454413652420044
111,0.0,136.0,2.0,134.0,3,3.454413652420044
112,-1.0,136.0,2.0,134.0,3,3.454413652420044
113,0.0,136.0,2.0,134.0,3,3.454413652420044
114,501.0,136.0,2.0,134.0,3,3.454413652420044
115,0.0,136.0,2.0,134.0,3,3.454413652420044
116,-1.0,136.0,2.0,134.0,3,3.454413652420044
117,0.0,136.0,2.0,134.0,3,3.454413652420044
118,501.0,136.0,2.0,134.0,3,3.454413652420044
119,0.0,136.0,2.0,134.0,3,3.454413652420044
120,-1.0,136.0,2.0,134.0,3,3.454413652420044
121,0.0,136.0,2.0,134.0,3,3.454413652420044
122,0.0,136.0,2.0,134.0,3,3.454413652420044
123,0.0,136.0,2.0,134.0,3,3.454413652420044
124,0.0,136.0,2.0,134.0,3,3.454413652420044
125,1.0,136.0,2.0,134.0,3,3.454413652420044
126,0.0,136.0,2.0,134.0,3,3.454413652420044
127,1.0,136.0,2.0,134.0,3,3.454413652420044
128,0.0,136.0,2.0,134.0,3,3.454413652420044
129,0.0,136.0,2.0,134.0,3,3.454413652420044
130,0.0,136.0,2.0,134.0,3,3.454413652420044
131,0.0,136.0,2.0,134.0,3,3.454413652420044
132,0.0,136.0,2.0,134.0,3,3.454413652420044
133,0.0,136.0,2.0,134.0,3,3.454413652420044
134,1.0,136.0,2.0,134.0,3,3.454413652420044
135,0.0,136.0,2.0,134.0,3,3.454413652420044
136,0.0,136.0,2.0,134.0,3,3.454413652420044
137,0.0,136.0,2.0,134.0,3,3.454413652420044
138,1.0,136.0,2.0,134.0,3,3.454413652420044
139,1.0,136.0,2.0,134.0,3,3.454413652420044
140,0.0,136.0,2.0,134.0,3,3.454413652420044
141,1.0,136.0,2.0,134.0,3,3.454413652420044
142,0.0,136.0,2.0,134.0,3,3.454413652420044
143,0.0,136.0,2.0,134.0,3,3.454413652420044
144,0.0,136.0,2.0,134.0,3,3.454413652420044
145,2.0,136.0,2.0,134.0,3,3.454413652420044
146,0.0,136.0,2.0,134.0,3,3.454413652420044
147,0.0,136.0,2.0,134.0,3,3.454413652420044
148,0.0,136.0,2.0,134.0,3,3.454413652420044
149,0.0,136.0,2.0,134.0,3,3.454413652420044
150,0.0,136.0,2.0,134.0,3,3.454413652420044
151,0.0,136.0,2.0,134.0,3,3.454413652420044
152,-1.0,136.0,2.0,134.0,3,3.454413652420044
153,0.0,136.0,2.0,134.0,3,3.454413652420044
154,0.0,136.0,2.0,134.0,3,3.454413652420044
155,0.0,136.0,2.0,134.0,3,3.454413652420044
156,-1.0,136.0,2.0,134.0,3,3.454413652420044
157,0.0,136.0,2.0,134.0,3,3.454413652420044
158,0.0,136.0,2.0,134.0,3,3.454413652420044
159,0.0,136.0,2.0,134.0,3,3.454413652420044
160,-1.0,136.0,2.0,134.0,3,3.454413652420044
161,0.0,136.0,2.0,134.0,3,3.454413652420044
162,0.0,136.0,2.0,134.0,3,3.454413652420044
163,0.0,136.0,2.0,134.0,3,3.454413652420044
164,-1.0,136.0,2.0,134.0,3,3.454413652420044
165,0.0,136.0,2.0,134.0,3,3.454413652420044
166,-1.0,136.0,2.0,134.0,3,3.454413652420044
167,0.0,136.0,2.0,134.0,3,3.454413652420044
168,-1.0,136.0,2.0,134.0,3,3.454413652420044
169,0.0,136.0,2.0,134.0,3,3.454413652420044
170,-1.0,136.0,2.0,134.0,3,3.454413652420044
171,0.0,136.0,2.0,134.0,3,3.454413652420044
172,-1.0,136.0,2.0,134.0,3,3.454413652420044
173,0.0,136.0,2.0,134.0,3,3.454413652420044
174,-1.0,136.0,2.0,134.0,3,3.454413652420044
175,0.0,136.0,2.0,134.0,3,3.454413652420044
176,-1.0,136.0,2.0,134.0,3,3.454413652420044
177,0.0,136.0,2.0,134.0,3,3.454413652420044
178,-1.0,136.0,2.0,134.0,3,3.454413652420044
179,0.0,136.0,2.0,134.0,3,3.454413652420044
180,-1.0,136.0,2.0,134.0,3,3.454413652420044
181,0.0,136.0,2.0,134.0,3,3.454413652420044
182,0.0,136.0,2.0,134.0,3,3.454413652420044
183,0.0,136.0,2.0,134.0,3,3.454413652420044
184,0.0,136.0,2.0,134.0,3,3.454413652420044
185,0.0,136.0,2.0,134.0,3,3.454413652420044
186,-1.0,136.0,2.0,134.0,3,3.454413652420044
187,0.0,136.0,2.0,134.0,3,3.454413652420044
188,-1.0,136.0,2.0,134.0,3,3.454413652420044
189,0.0,136.0,2.0,134.0,3,3.454413652420044
190,-1.0,136.0,2.0,134.0,3,3.454413652420044
191,0.0,136.0,2.0,134.0,3,3.454413652420044
192,-1.0,136.0,2.0,134.0,3,3.454413652420044
193,0.0,136.0,2.0,134.0,3,3.454413652420044
194,0.0,136.0,2.0,134.0,3,3.454413652420044
195,0.0,136.0,2.0,134.0,3,3.454413652420044
196,-1.0,136.0,2.0,134.0,3,3.454413652420044
197,1.0,136.0,2.0,134.0,3,3.454413652420044
198,-1.0,136.0,2.0,134.0,3,3.454413652420044
199,0.0,136.0,2.0,134.0,3,3.454413652420044
200,-1.0,136.0,2.0,134.0,3,3.454413652420044
201,0.0,136.0,2.0,134.0,3,3.454413652420044
202,0.0,136.0,2.0,134.0,3,3.454413652420044
203,0.0,136.0,2.0,134.0,3,3.454413652420044
204,0.0,136.0,2.0,134.0,3,3.454413652420044
205,0.0,136.0,2.0,134.0,3,3.454413652420044
206,0.0,136.0,2.0,134.0,3,3.454413652420044
207,0.0,136.0,2.0,134.0,3,3.454413652420044
208,-1.0,136.0,2.0,134.0,3,3.454413652420044
209,0.0,136.0,2.0,134.0,3,3.454413652420044
210,0.0,136.0,2.0,134.0,3,3.454413652420044
211,0.0,136.0,2.0,134.0,3,3.454413652420044
212,-1.0,136.0,2.0,134.0,3,3.454413652420044
213,0.0,136.0,2.0,134.0,3,3.454413652420044
214,-1.0,136.0,2.0,134.0,3,3.454413652420044
215,0.0,136.0,2.0,134.0,3,3.454413652420044
216,-1.0,136.0,2.0,134.0,3,3.454413652420044
217,0.0,136.0,2.0,134.0,3,3.454413652420044
218,-1.0,136.0,2.0,134.0,3,3.454413652420044
219,0.0,136.0,2.0,134.0,3,3.454413652420044
220,-1.0,136.0,2.0,134.0,3,3.454413652420044
221,1.0,136.0,2.0,134.0,3,3.454413652420044
222,-1.0,136.0,2.0,134.0,3,3.454413652420044
223,0.0,136.0,2.0,134.0,3,3.454413652420044
224,-1.0,136.0,2.0,134.0,3,3.454413652420044
225,0.0,136.0,2.0,134.0,3,3.454413652420044
226,501.0,136.0,2.0,134.0,3,3.454413652420044
227,0.0,136.0,2.0,134.0,3,3.454413652420044
228,-1.0,136.0,2.0,134.0,3,3.454413652420044
229,0.0,136.0,2.0,134.0,3,3.454413652420044
230,0.0,136.0,2.0,134.0,3,3.454413652420044
231,0.0,136.0,2.0,134.0,3,3.454413652420044
232,-1.0,136.0,2.0,134.0,3,3.454413652420044
233,0.0,136.0,2.0,134.0,3,3.454413652420044
234,-1.0,136.0,2.0,134.0,3,3.454413652420044
235,0.0,136.0,2.0,134.0,3,3.454413652420044
236,-1.0,136.0,2.0,134.0,3,3.454413652420044
237,0.0,136.0,2.0,134.0,3,3.454413652420044
238,-1.0,136.0,2.0,134.0,3,3.454413652420044
239,0.0,136.0,2.0,134.0,3,3.454413652420044
240,-1.0,136.0,2.0,134.0,3,3.454413652420044
241,0.0,136.0,2.0,134.0,3,3.454413652420044
242,-1.0,136.0,2.0,134.0,3,3.454413652420044
243,0.0,136.0,2.0,134.0,3,3.454413652420044
244,-1.0,136.0,2.0,134.0,3,3.454413652420044
245,0.0,136.0,2.0,134.0,3,3.454413652420044
246,0.0,136.0,2.0,134.0,3,3.454413652420044
247,0.0,136.0,2.0,134.0,3,3.454413652420044
248,-1.0,136.0,2.0,134.0,3,3.454413652420044
249,0.0,136.0,2.0,134.0,3,3.454413652420044
250,-1.0,136.0,2.0,134.0,3,3.454413652420044
251,0.0,136.0,2.0,134.0,3,3.454413652420044
252,-1.0,136.0,2.0,134.0,3,3.454413652420044
253,0.0,136.0,2.0,134.0,3,3.454413652420044
254,-1.0,136.0,2.0,134.0,3,3.454413652420044
255,0.0,136.0,2.0,134.0,3,3.454413652420044
256,-1.0,136.0,2.0,134.0,3,3.454413652420044
257,0.0,136.0,2.0,134.0,3,3.454413652420044
258,501.0,136.0,2.0,134.0,3,3.454413652420044
259,0.0,136.0,2.0,134.0,3,3.454413652420044
260,-1.0,136.0,2.0,134.0,3,3.454413652420044
261,0.0,136.0,2.0,134.0,3,3.454413652420044
262,0.0,136.0,2.0,134.0,3,3.454413652420044
263,0.0,136.0,2.0,134.0,3,3.454413652420044
264,1.0,136.0,2.0,134.0,3,3.454413652420044
265,0.0,136.0,2.0,134.0,3,3.454413652420044
266,-1.0,136.0,2.0,134.0,3,3.454413652420044
267,0.0,136.0,2.0,134.0,3,3.454413652420044
268,501.0,136.0,2.0,134.0,3,3.454413652420044
269,0.0,136.0,2.0,134.0,3,3.454413652420044
270,0.0,136.0,2.0,134.0,3,3.454413652420044
271,0.0,136.0,2.0,134.0,3,3.454413652420044
272,0.0,136.0,2.0,134.0,3,3.454413652420044
273,0.0,136.0,2.0,134.0,3,3.454413652420044
274,-1.0,136.0,2.0,134.0,3,3.454413652420044
275,-1.0,136.0,2.0,134.0,3,3.454413652420044
276,-1.0,136.0,2.0,134.0,3,3.454413652420044
277,503.0,136.0,2.0,134.0,3,3.454413652420044
278,-1.0,136.0,2.0,134.0,3,3.454413652420044
279,-1.0,136.0,2.0,134.0,3,3.454413652420044
280,502.0,136.0,2.0,134.0,3,3.454413652420044
281,0.0,136.0,2.0,134.0,3,3.454413652420044
282,-1.0,136.0,2.0,134.0,3,3.454413652420044
283,-1.0,136.0,2.0,134.0,3,3.454413652420044
284,501.0,136.0,2.0,134.0,3,3.454413652420044
285,0.0,136.0,2.0,134.0,3,3.454413652420044
286,-1.0,136.0,2.0,134.0,3,3.454413652420044
287,-1.0,136.0,2.0,134.0,3,3.454413652420044
288,-1.0,136.0,2.0,134.0,3,3.454413652420044
289,0.0,136.0,2.0,134.0,3,3.454413652420044
290,-1.0,136.0,2.0,134.0,3,3.454413652420044
291,-1.0,136.0,2.0,134.0,3,3.454413652420044
292,501.0,136.0,2.0,134.0,3,3.454413652420044
293,1.0,136.0,2.0,134.0,3,3.454413652420044
294,-1.0,136.0,2.0,134.0,3,3.454413652420044
295,-1.0,136.0,2.0,134.0,3,3.454413652420044
296,501.0,136.0,2.0,134.0,3,3.454413652420044
297,0.0,136.0,2.0,134.0,3,3.454413652420044
298,501.0,136.0,2.0,134.0,3,3.454413652420044
299,-1.0,136.0,2.0,134.0,3,3.454413652420044
300,501.0,136.0,2.0,134.0,3,3.454413652420044
301,0.0,136.0,2.0,134.0,3,3.454413652420044
302,-1.0,136.0,2.0,134.0,3,3.454413652420044
303,-1.0,136.0,2.0,134.0,3,3.454413652420044
304,-1.0,136.0,2.0,134.0,3,3.454413652420044
305,0.0,136.0,2.0,134.0,3,3.454413652420044
306,501.0,136.0,2.0,134.0,3,3.454413652420044
307,-1.0,136.0,2.0,134.0,3,3.454413652420044
308,502.0,136.0,2.0,134.0,3,3.454413652420044
309,2.0,136.0,2.0,134.0,3,3.454413652420044
310,501.0,136.0,2.0,134.0,3,3.454413652420044
311,-1.0,136.0,2.0,134.0,3,3.454413652420044
312,-1.0,136.0,2.0,134.0,3,3.454413652420044
313,-1.0,136.0,2.0,134.0,3,3.454413652420044
314,-1.0,136.0,2.0,134.0,3,3.454413652420044
315,-1.0,136.0,2.0,134.0,3,3.454413652420044
316,-1.0,136.0,2.0,134.0,3,3.454413652420044
317,-1.0,136.0,2.0,134.0,3,3.454413652420044
318,-1.0,136.0,2.0,134.0,3,3.454413652420044
319,-1.0,136.0,2.0,134.0,3,3.454413652420044
320,-1.0,136.0,2.0,134.0,3,3.454413652420044
321,-1.0,136.0,2.0,134.0,3,3.454413652420044
322,-1.0,136.0,2.0,134.0,3,3.454413652420044
323,-1.0,136.0,2.0,134.0,3,3.454413652420044
324,-1.0,136.0,2.0,134.0,3,3.454413652420044
325,-1.0,136.0,2.0,134.0,3,3.454413652420044
326,-1.0,136.0,2.0,134.0,3,3.454413652420044
327,-1.0,136.0,2.0,134.0,3,3.454413652420044
328,-1.0,136.0,2.0,134.0,3,3.454413652420044
329,-1.0,136.0,2.0,134.0,3,3.454413652420044
330,-1.0,136.0,2.0,134.0,3,3.454413652420044
331,-1.0,136.0,2.0,134.0,3,3.454413652420044
332,-1.0,136.0,2.0,134.0,3,3.454413652420044
333,-1.0,136.0,2.0,134.0,3,3.454413652420044
334,-1.0,136.0,2.0,134.0,3,3.454413652420044
335,-1.0,136.0,2.0,134.0,3,3.454413652420044
336,-1.0,136.0,2.0,134.0,3,3.454413652420044
337,-1.0,136.0,2.0,134.0,3,3.454413652420044
338,-1.0,136.0,2.0,134.0,3,3.454413652420044
339,-1.0,136.0,2.0,134.0,3,3.454413652420044
340,-1.0,136.0,2.0,134.0,3,3.454413652420044
341,-1.0,136.0,2.0,134.0,3,3.454413652420044
342,-1.0,136.0,2.0,134.0,3,3.454413652420044
343,-1.0,136.0,2.0,134.0,3,3.454413652420044
344,-1.0,136.0,2.0,134.0,3,3.454413652420044
345,-1.0,136.0,2.0,134.0,3,3.454413652420044
346,-1.0,136.0,2.0,134.0,3,3.454413652420044
347,-1.0,136.0,2.0,134.0,3,3.454413652420044
348,-1.0,136.0,2.0,134.0,3,3.454413652420044
349,-1.0,136.0,2.0,134.0,3,3.454413652420044
350,-1.0,136.0,2.0,134.0,3,3.454413652420044
351,-1.0,136.0,2.0,134.0,3,3.454413652420044
352,-1.0,136.0,2.0,134.0,3,3.454413652420044
353,-1.0,136.0,2.0,134.0,3,3.454413652420044
354,-1.0,136.0,2.0,134.0,3,3.454413652420044
355,-1.0,136.0,2.0,134.0,3,3.454413652420044
356,-1.0,136.0,2.0,134.0,3,3.454413652420044
357,-1.0,136.0,2.0,134.0,3,3.454413652420044
358,-1.0,136.0,2.0,134.0,3,3.454413652420044
359,-1.0,136.0,2.0,134.0,3,3.454413652420044
360,-1.0,136.0,2.0,134.0,3,3.454413652420044
361,-1.0,136.0,2.0,134.0,3,3.454413652420044
362,-1.0,136.0,2.0,134.0,3,3.454413652420044
363,-1.0,136.0,2.0,134.0,3,3.454413652420044
364,-1.0,136.0,2.0,134.0,3,3.454413652420044
365,-1.0,136.0,2.0,134.0,3,3.454413652420044
366,-1.0,136.0,2.0,134.0,3,3.454413652420044
367,-1.0,136.0,2.0,134.0,3,3.454413652420044
368,-1.0,136.0,2.0,134.0,3,3.454413652420044
369,-1.0,136.0,2.0,134.0,3,3.454413652420044
370,-1.0,136.0,2.0,134.0,3,3.454413652420044
371,-1.0,136.0,2.0,134.0,3,3.454413652420044
372,501.0,136.0,2.0,134.0,3,3.454413652420044
373,501.0,136.0,2.0,134.0,3,3.454413652420044
374,0.0,136.0,2.0,134.0,3,3.454413652420044
375,-1.0,136.0,2.0,134.0,3,3.454413652420044
376,-1.0,136.0,2.0,134.0,3,3.454413652420044
377,0.0,136.0,2.0,134.0,3,3.454413652420044
378,0.0,136.0,2.0,134.0,3,3.454413652420044
379,-1.0,136.0,2.0,134.0,3,3.454413652420044
380,0.0,136.0,2.0,134.0,3,3.454413652420044
381,-1.0,136.0,2.0,134.0,3,3.454413652420044
382,0.0,136.0,2.0,134.0,3,3.454413652420044
383,-1.0,136.0,2.0,134.0,3,3.454413652420044
384,0.0,136.0,2.0,134.0,3,3.454413652420044
385,-1.0,136.0,2.0,134.0,3,3.454413652420044
386,501.0,136.0,2.0,134.0,3,3.454413652420044
387,0.0,136.0,2.0,134.0,3,3.454413652420044
388,0.0,136.0,2.0,134.0,3,3.454413652420044
389,501.0,136.0,2.0,134.0,3,3.454413652420044
390,-1.0,136.0,2.0,134.0,3,3.454413652420044
391,-1.0,136.0,2.0,134.0,3,3.454413652420044
392,501.0,136.0,2.0,134.0,3,3.454413652420044
393,0.0,136.0,2.0,134.0,3,3.454413652420044
394,0.0,136.0,2.0,134.0,3,3.454413652420044
395,-1.0,136.0,2.0,134.0,3,3.454413652420044
396,-1.0,136.0,2.0,134.0,3,3.454413652420044
397,0.0,136.0,2.0,134.0,3,3.454413652420044
398,1.0,136.0,2.0,134.0,3,3.454413652420044
399,501.0,136.0,2.0,134.0,3,3.454413652420044
400,501.0,136.0,2.0,134.0,3,3.454413652420044
401,1.0,136.0,2.0,134.0,3,3.454413652420044
402,501.0,136.0,2.0,134.0,3,3.454413652420044
403,501.0,136.0,2.0,134.0,3,3.454413652420044
404,-1.0,136.0,2.0,134.0,3,3.454413652420044
405,0.0,136.0,2.0,134.0,3,3.454413652420044
406,501.0,136.0,2.0,134.0,3,3.454413652420044
407,-1.0,136.0,2.0,134.0,3,3.454413652420044
408,-1.0,136.0,2.0,134.0,3,3.454413652420044
409,1.0,136.0,2.0,134.0,3,3.454413652420044
410,0.0,136.0,2.0,134.0,3,3.454413652420044
411,501.0,136.0,2.0,134.0,3,3.454413652420044
412,-1.0,136.0,2.0,134.0,3,3.454413652420044
413,501.0,136.0,2.0,134.0,3,3.454413652420044
414,501.0,136.0,2.0,134.0,3,3.454413652420044
415,0.0,136.0,2.0,134.0,3,3.454413652420044
416,501.0,136.0,2.0,134.0,3,3.454413652420044
417,0.0,136.0,2.0,134.0,3,3.454413652420044
418,1.0,136.0,2.0,134.0,3,3.454413652420044
419,501.0,136.0,2.0,134.0,3,3.454413652420044
420,-1.0,136.0,2.0,134.0,3,3.454413652420044
421,-1.0,136.0,2.0,134.0,3,3.454413652420044
422,501.0,136.0,2.0,134.0,3,3.454413652420044
423,-1.0,136.0,2.0,134.0,3,3.454413652420044
424,1.0,136.0,2.0,134.0,3,3.454413652420044
425,501.0,136.0,2.0,134.0,3,3.454413652420044
426,-1.0,136.0,2.0,134.0,3,3.454413652420044
427,-1.0,136.0,2.0,134.0,3,3.454413652420044
428,0.0,136.0,2.0,134.0,3,3.454413652420044
429,501.0,136.0,2.0,134.0,3,3.454413652420044
430,0.0,136.0,2.0,134.0,3,3.454413652420044
431,0.0,136.0,2.0,134.0,3,3.454413652420044
432,0.0,136.0,2.0,134.0,3,3.454413652420044
433,0.0,136.0,2.0,134.0,3,3.454413652420044
434,-1.0,136.0,2.0,134.0,3,3.454413652420044
435,-1.0,136.0,2.0,134.0,3,3.454413652420044
436,-1.0,136.0,2.0,134.0,3,3.454413652420044
437,0.0,136.0,2.0,134.0,3,3.454413652420044
438,1.0,136.0,2.0,134.0,3,3.454413652420044
439,501.0,136.0,2.0,134.0,3,3.454413652420044
440,0.0,136.0,2.0,134.0,3,3.454413652420044
441,-1.0,136.0,2.0,134.0,3,3.454413652420044
442,1.0,136.0,2.0,134.0,3,3.454413652420044
443,501.0,136.0,2.0,134.0,3,3.454413652420044
444,1.0,136.0,2.0,134.0,3,3.454413652420044
445,0.0,136.0,2.0,134.0,3,3.454413652420044
446,0.0,136.0,2.0,134.0,3,3.454413652420044
447,0.0,136.0,2.0,134.0,3,3.454413652420044
448,0.0,136.0,2.0,134.0,3,3.454413652420044
449,0.0,136.0,2.0,134.0,3,3.454413652420044
450,-1.0,136.0,2.0,134.0,3,3.454413652420044
451,0.0,136.0,2.0,134.0,3,3.454413652420044
452,0.0,136.0,2.0,134.0,3,3.454413652420044
453,0.0,136.0,2.0,134.0,3,3.454413652420044
454,0.0,136.0,2.0,134.0,3,3.454413652420044
455,-1.0,136.0,2.0,134.0,3,3.454413652420044
456,0.0,136.0,2.0,134.0,3,3.454413652420044
457,1.0,136.0,2.0,134.0,3,3.454413652420044
458,0.0,136.0,2.0,134.0,3,3.454413652420044
459,-1.0,136.0,2.0,134.0,3,3.454413652420044
460,0.0,136.0,2.0,134.0,3,3.454413652420044
461,0.0,136.0,2.0,134.0,3,3.454413652420044
462,0.0,136.0,2.0,134.0,3,3.454413652420044
463,-1.0,136.0,2.0,134.0,3,3.454413652420044
464,-1.0,136.0,2.0,134.0,3,3.454413652420044
465,1.0,136.0,2.0,134.0,3,3.454413652420044
466,0.0,136.0,2.0,134.0,3,3.454413652420044
467,-1.0,136.0,2.0,134.0,3,3.454413652420044
468,-1.0,136.0,2.0,134.0,3,3.454413652420044
469,-1.0,136.0,2.0,134.0,3,3.454413652420044
470,-1.0,136.0,2.0,134.0,3,3.454413652420044
471,-1.0,136.0,2.0,134.0,3,3.454413652420044
472,0.0,136.0,2.0,134.0,3,3.454413652420044
473,-1.0,136.0,2.0,134.0,3,3.454413652420044
474,0.0,136.0,2.0,134.0,3,3.454413652420044
475,-1.0,136.0,2.0,134.0,3,3.454413652420044
476,-1.0,136.0,2.0,134.0,3,3.454413652420044
477,-1.0,136.0,2.0,134.0,3,3.454413652420044
478,0.0,136.0,2.0,134.0,3,3.454413652420044
479,0.0,136.0,2.0,134.0,3,3.454413652420044
480,0.0,136.0,2.0,134.0,3,3.454413652420044
481,0.0,136.0,2.0,134.0,3,3.454413652420044
482,-1.0,136.0,2.0,134.0,3,3.454413652420044
483,-1.0,136.0,2.0,134.0,3,3.454413652420044
484,-1.0,136.0,2.0,134.0,3,3.454413652420044
485,0.0,136.0,2.0,134.0,3,3.454413652420044
486,0.0,136.0,2.0,134.0,3,3.454413652420044
487,-1.0,136.0,2.0,134.0,3,3.454413652420044
488,-1.0,136.0,2.0,134.0,3,3.454413652420044
