buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
166,0,669.0,234.0,435.0,3,3.268977165222168
167,0,669.0,234.0,435.0,3,3.268977165222168
168,0,669.0,234.0,435.0,3,3.268977165222168
169,0,669.0,234.0,435.0,3,3.268977165222168
170,0,669.0,234.0,435.0,3,3.268977165222168
171,0,669.0,234.0,435.0,3,3.268977165222168
172,0,669.0,234.0,435.0,3,3.268977165222168
173,0,669.0,234.0,435.0,3,3.268977165222168
174,0,669.0,234.0,435.0,3,3.268977165222168
175,0,669.0,234.0,435.0,3,3.268977165222168
176,0,669.0,234.0,435.0,3,3.268977165222168
177,0,669.0,234.0,435.0,3,3.268977165222168
178,0,669.0,234.0,435.0,3,3.268977165222168
179,0,669.0,234.0,435.0,3,3.268977165222168
180,0,669.0,234.0,435.0,3,3.268977165222168
181,0,669.0,234.0,435.0,3,3.268977165222168
182,0,669.0,234.0,435.0,3,3.268977165222168
183,0,669.0,234.0,435.0,3,3.268977165222168
184,0,669.0,234.0,435.0,3,3.268977165222168
185,0,669.0,234.0,435.0,3,3.268977165222168
186,0,669.0,234.0,435.0,3,3.268977165222168
187,0,669.0,234.0,435.0,3,3.268977165222168
188,0,669.0,234.0,435.0,3,3.268977165222168
189,0,669.0,234.0,435.0,3,3.268977165222168
190,0,669.0,234.0,435.0,3,3.268977165222168
191,0,669.0,234.0,435.0,3,3.268977165222168
192,0,669.0,234.0,435.0,3,3.268977165222168
193,0,669.0,234.0,435.0,3,3.268977165222168
194,0,669.0,234.0,435.0,3,3.268977165222168
195,0,669.0,234.0,435.0,3,3.268977165222168
196,0,669.0,234.0,435.0,3,3.268977165222168
197,0,669.0,234.0,435.0,3,3.268977165222168
198,0,669.0,234.0,435.0,3,3.268977165222168
199,0,669.0,234.0,435.0,3,3.268977165222168
200,0,669.0,234.0,435.0,3,3.268977165222168
201,0,669.0,234.0,435.0,3,3.268977165222168
202,0,669.0,234.0,435.0,3,3.268977165222168
203,0,669.0,234.0,435.0,3,3.268977165222168
204,0,669.0,234.0,435.0,3,3.268977165222168
205,0,669.0,234.0,435.0,3,3.268977165222168
206,0,669.0,234.0,435.0,3,3.268977165222168
207,0,669.0,234.0,435.0,3,3.268977165222168
208,0,669.0,234.0,435.0,3,3.268977165222168
209,0,669.0,234.0,435.0,3,3.268977165222168
210,0,669.0,234.0,435.0,3,3.268977165222168
211,0,669.0,234.0,435.0,3,3.268977165222168
212,0,669.0,234.0,435.0,3,3.268977165222168
213,0,669.0,234.0,435.0,3,3.268977165222168
214,0,669.0,234.0,435.0,3,3.268977165222168
215,0,669.0,234.0,435.0,3,3.268977165222168
216,0,669.0,234.0,435.0,3,3.268977165222168
217,0,669.0,234.0,435.0,3,3.268977165222168
218,0,669.0,234.0,435.0,3,3.268977165222168
219,0,669.0,234.0,435.0,3,3.268977165222168
220,0,669.0,234.0,435.0,3,3.268977165222168
221,0,669.0,234.0,435.0,3,3.268977165222168
222,0,669.0,234.0,435.0,3,3.268977165222168
223,0,669.0,234.0,435.0,3,3.268977165222168
224,501,669.0,234.0,435.0,3,3.268977165222168
225,0,669.0,234.0,435.0,3,3.268977165222168
226,0,669.0,234.0,435.0,3,3.268977165222168
227,0,669.0,234.0,435.0,3,3.268977165222168
228,0,669.0,234.0,435.0,3,3.268977165222168
229,1,669.0,234.0,435.0,3,3.268977165222168
230,0,669.0,234.0,435.0,3,3.268977165222168
231,0,669.0,234.0,435.0,3,3.268977165222168
232,0,669.0,234.0,435.0,3,3.268977165222168
233,0,669.0,234.0,435.0,3,3.268977165222168
234,0,669.0,234.0,435.0,3,3.268977165222168
235,0,669.0,234.0,435.0,3,3.268977165222168
236,0,669.0,234.0,435.0,3,3.268977165222168
237,0,669.0,234.0,435.0,3,3.268977165222168
238,0,669.0,234.0,435.0,3,3.268977165222168
239,0,669.0,234.0,435.0,3,3.268977165222168
240,0,669.0,234.0,435.0,3,3.268977165222168
241,0,669.0,234.0,435.0,3,3.268977165222168
242,0,669.0,234.0,435.0,3,3.268977165222168
243,0,669.0,234.0,435.0,3,3.268977165222168
244,0,669.0,234.0,435.0,3,3.268977165222168
245,0,669.0,234.0,435.0,3,3.268977165222168
246,0,669.0,234.0,435.0,3,3.268977165222168
247,0,669.0,234.0,435.0,3,3.268977165222168
248,0,669.0,234.0,435.0,3,3.268977165222168
249,0,669.0,234.0,435.0,3,3.268977165222168
250,0,669.0,234.0,435.0,3,3.268977165222168
251,0,669.0,234.0,435.0,3,3.268977165222168
252,0,669.0,234.0,435.0,3,3.268977165222168
253,0,669.0,234.0,435.0,3,3.268977165222168
254,0,669.0,234.0,435.0,3,3.268977165222168
255,0,669.0,234.0,435.0,3,3.268977165222168
256,0,669.0,234.0,435.0,3,3.268977165222168
257,0,669.0,234.0,435.0,3,3.268977165222168
258,0,669.0,234.0,435.0,3,3.268977165222168
259,0,669.0,234.0,435.0,3,3.268977165222168
260,0,669.0,234.0,435.0,3,3.268977165222168
261,0,669.0,234.0,435.0,3,3.268977165222168
262,0,669.0,234.0,435.0,3,3.268977165222168
263,0,669.0,234.0,435.0,3,3.268977165222168
264,0,669.0,234.0,435.0,3,3.268977165222168
265,0,669.0,234.0,435.0,3,3.268977165222168
266,0,669.0,234.0,435.0,3,3.268977165222168
267,0,669.0,234.0,435.0,3,3.268977165222168
268,0,669.0,234.0,435.0,3,3.268977165222168
269,0,669.0,234.0,435.0,3,3.268977165222168
270,0,669.0,234.0,435.0,3,3.268977165222168
271,0,669.0,234.0,435.0,3,3.268977165222168
272,0,669.0,234.0,435.0,3,3.268977165222168
273,0,669.0,234.0,435.0,3,3.268977165222168
274,0,669.0,234.0,435.0,3,3.268977165222168
275,0,669.0,234.0,435.0,3,3.268977165222168
276,0,669.0,234.0,435.0,3,3.268977165222168
277,0,669.0,234.0,435.0,3,3.268977165222168
278,0,669.0,234.0,435.0,3,3.268977165222168
279,0,669.0,234.0,435.0,3,3.268977165222168
280,0,669.0,234.0,435.0,3,3.268977165222168
281,0,669.0,234.0,435.0,3,3.268977165222168
282,0,669.0,234.0,435.0,3,3.268977165222168
283,0,669.0,234.0,435.0,3,3.268977165222168
284,0,669.0,234.0,435.0,3,3.268977165222168
285,0,669.0,234.0,435.0,3,3.268977165222168
286,0,669.0,234.0,435.0,3,3.268977165222168
287,0,669.0,234.0,435.0,3,3.268977165222168
288,0,669.0,234.0,435.0,3,3.268977165222168
289,0,669.0,234.0,435.0,3,3.268977165222168
290,1,669.0,234.0,435.0,3,3.268977165222168
291,0,669.0,234.0,435.0,3,3.268977165222168
292,0,669.0,234.0,435.0,3,3.268977165222168
293,501,669.0,234.0,435.0,3,3.268977165222168
294,0,669.0,234.0,435.0,3,3.268977165222168
295,0,669.0,234.0,435.0,3,3.268977165222168
296,0,669.0,234.0,435.0,3,3.268977165222168
297,0,669.0,234.0,435.0,3,3.268977165222168
298,0,669.0,234.0,435.0,3,3.268977165222168
299,0,669.0,234.0,435.0,3,3.268977165222168
300,0,669.0,234.0,435.0,3,3.268977165222168
301,0,669.0,234.0,435.0,3,3.268977165222168
302,0,669.0,234.0,435.0,3,3.268977165222168
303,0,669.0,234.0,435.0,3,3.268977165222168
304,0,669.0,234.0,435.0,3,3.268977165222168
305,1,669.0,234.0,435.0,3,3.268977165222168
306,1,669.0,234.0,435.0,3,3.268977165222168
307,0,669.0,234.0,435.0,3,3.268977165222168
308,0,669.0,234.0,435.0,3,3.268977165222168
309,0,669.0,234.0,435.0,3,3.268977165222168
310,0,669.0,234.0,435.0,3,3.268977165222168
311,0,669.0,234.0,435.0,3,3.268977165222168
312,0,669.0,234.0,435.0,3,3.268977165222168
313,0,669.0,234.0,435.0,3,3.268977165222168
314,0,669.0,234.0,435.0,3,3.268977165222168
315,0,669.0,234.0,435.0,3,3.268977165222168
316,0,669.0,234.0,435.0,3,3.268977165222168
317,0,669.0,234.0,435.0,3,3.268977165222168
318,-1,669.0,234.0,435.0,3,3.268977165222168
319,0,669.0,234.0,435.0,3,3.268977165222168
320,0,669.0,234.0,435.0,3,3.268977165222168
321,0,669.0,234.0,435.0,3,3.268977165222168
322,0,669.0,234.0,435.0,3,3.268977165222168
323,0,669.0,234.0,435.0,3,3.268977165222168
324,0,669.0,234.0,435.0,3,3.268977165222168
325,0,669.0,234.0,435.0,3,3.268977165222168
326,0,669.0,234.0,435.0,3,3.268977165222168
327,0,669.0,234.0,435.0,3,3.268977165222168
328,0,669.0,234.0,435.0,3,3.268977165222168
329,0,669.0,234.0,435.0,3,3.268977165222168
330,0,669.0,234.0,435.0,3,3.268977165222168
331,0,669.0,234.0,435.0,3,3.268977165222168
332,0,669.0,234.0,435.0,3,3.268977165222168
333,0,669.0,234.0,435.0,3,3.268977165222168
334,0,669.0,234.0,435.0,3,3.268977165222168
335,0,669.0,234.0,435.0,3,3.268977165222168
336,0,669.0,234.0,435.0,3,3.268977165222168
337,0,669.0,234.0,435.0,3,3.268977165222168
338,0,669.0,234.0,435.0,3,3.268977165222168
339,1,669.0,234.0,435.0,3,3.268977165222168
340,0,669.0,234.0,435.0,3,3.268977165222168
341,0,669.0,234.0,435.0,3,3.268977165222168
342,0,669.0,234.0,435.0,3,3.268977165222168
343,0,669.0,234.0,435.0,3,3.268977165222168
344,0,669.0,234.0,435.0,3,3.268977165222168
345,0,669.0,234.0,435.0,3,3.268977165222168
346,0,669.0,234.0,435.0,3,3.268977165222168
347,0,669.0,234.0,435.0,3,3.268977165222168
348,0,669.0,234.0,435.0,3,3.268977165222168
349,0,669.0,234.0,435.0,3,3.268977165222168
350,0,669.0,234.0,435.0,3,3.268977165222168
351,0,669.0,234.0,435.0,3,3.268977165222168
352,0,669.0,234.0,435.0,3,3.268977165222168
353,0,669.0,234.0,435.0,3,3.268977165222168
354,0,669.0,234.0,435.0,3,3.268977165222168
355,0,669.0,234.0,435.0,3,3.268977165222168
356,0,669.0,234.0,435.0,3,3.268977165222168
357,0,669.0,234.0,435.0,3,3.268977165222168
358,0,669.0,234.0,435.0,3,3.268977165222168
359,0,669.0,234.0,435.0,3,3.268977165222168
360,0,669.0,234.0,435.0,3,3.268977165222168
361,0,669.0,234.0,435.0,3,3.268977165222168
362,0,669.0,234.0,435.0,3,3.268977165222168
363,0,669.0,234.0,435.0,3,3.268977165222168
364,0,669.0,234.0,435.0,3,3.268977165222168
365,0,669.0,234.0,435.0,3,3.268977165222168
366,0,669.0,234.0,435.0,3,3.268977165222168
367,0,669.0,234.0,435.0,3,3.268977165222168
368,0,669.0,234.0,435.0,3,3.268977165222168
369,0,669.0,234.0,435.0,3,3.268977165222168
370,0,669.0,234.0,435.0,3,3.268977165222168
371,0,669.0,234.0,435.0,3,3.268977165222168
372,0,669.0,234.0,435.0,3,3.268977165222168
373,0,669.0,234.0,435.0,3,3.268977165222168
374,0,669.0,234.0,435.0,3,3.268977165222168
375,0,669.0,234.0,435.0,3,3.268977165222168
376,0,669.0,234.0,435.0,3,3.268977165222168
377,0,669.0,234.0,435.0,3,3.268977165222168
378,0,669.0,234.0,435.0,3,3.268977165222168
379,0,669.0,234.0,435.0,3,3.268977165222168
380,0,669.0,234.0,435.0,3,3.268977165222168
381,0,669.0,234.0,435.0,3,3.268977165222168
382,0,669.0,234.0,435.0,3,3.268977165222168
383,0,669.0,234.0,435.0,3,3.268977165222168
384,0,669.0,234.0,435.0,3,3.268977165222168
385,0,669.0,234.0,435.0,3,3.268977165222168
386,0,669.0,234.0,435.0,3,3.268977165222168
387,0,669.0,234.0,435.0,3,3.268977165222168
388,0,669.0,234.0,435.0,3,3.268977165222168
389,0,669.0,234.0,435.0,3,3.268977165222168
390,0,669.0,234.0,435.0,3,3.268977165222168
391,0,669.0,234.0,435.0,3,3.268977165222168
392,0,669.0,234.0,435.0,3,3.268977165222168
393,0,669.0,234.0,435.0,3,3.268977165222168
394,0,669.0,234.0,435.0,3,3.268977165222168
395,0,669.0,234.0,435.0,3,3.268977165222168
396,0,669.0,234.0,435.0,3,3.268977165222168
397,0,669.0,234.0,435.0,3,3.268977165222168
398,-1,669.0,234.0,435.0,3,3.268977165222168
399,0,669.0,234.0,435.0,3,3.268977165222168
400,0,669.0,234.0,435.0,3,3.268977165222168
401,0,669.0,234.0,435.0,3,3.268977165222168
402,0,669.0,234.0,435.0,3,3.268977165222168
403,0,669.0,234.0,435.0,3,3.268977165222168
404,0,669.0,234.0,435.0,3,3.268977165222168
405,0,669.0,234.0,435.0,3,3.268977165222168
406,0,669.0,234.0,435.0,3,3.268977165222168
407,0,669.0,234.0,435.0,3,3.268977165222168
408,0,669.0,234.0,435.0,3,3.268977165222168
409,0,669.0,234.0,435.0,3,3.268977165222168
410,0,669.0,234.0,435.0,3,3.268977165222168
411,0,669.0,234.0,435.0,3,3.268977165222168
412,-1,669.0,234.0,435.0,3,3.268977165222168
413,0,669.0,234.0,435.0,3,3.268977165222168
414,0,669.0,234.0,435.0,3,3.268977165222168
415,0,669.0,234.0,435.0,3,3.268977165222168
416,0,669.0,234.0,435.0,3,3.268977165222168
417,1,669.0,234.0,435.0,3,3.268977165222168
418,0,669.0,234.0,435.0,3,3.268977165222168
419,0,669.0,234.0,435.0,3,3.268977165222168
420,0,669.0,234.0,435.0,3,3.268977165222168
421,0,669.0,234.0,435.0,3,3.268977165222168
422,0,669.0,234.0,435.0,3,3.268977165222168
423,0,669.0,234.0,435.0,3,3.268977165222168
424,0,669.0,234.0,435.0,3,3.268977165222168
425,0,669.0,234.0,435.0,3,3.268977165222168
426,0,669.0,234.0,435.0,3,3.268977165222168
427,0,669.0,234.0,435.0,3,3.268977165222168
428,0,669.0,234.0,435.0,3,3.268977165222168
429,0,669.0,234.0,435.0,3,3.268977165222168
430,0,669.0,234.0,435.0,3,3.268977165222168
431,0,669.0,234.0,435.0,3,3.268977165222168
432,0,669.0,234.0,435.0,3,3.268977165222168
433,0,669.0,234.0,435.0,3,3.268977165222168
434,0,669.0,234.0,435.0,3,3.268977165222168
435,0,669.0,234.0,435.0,3,3.268977165222168
436,0,669.0,234.0,435.0,3,3.268977165222168
437,1,669.0,234.0,435.0,3,3.268977165222168
438,1,669.0,234.0,435.0,3,3.268977165222168
439,0,669.0,234.0,435.0,3,3.268977165222168
440,0,669.0,234.0,435.0,3,3.268977165222168
441,0,669.0,234.0,435.0,3,3.268977165222168
442,0,669.0,234.0,435.0,3,3.268977165222168
443,0,669.0,234.0,435.0,3,3.268977165222168
444,0,669.0,234.0,435.0,3,3.268977165222168
445,0,669.0,234.0,435.0,3,3.268977165222168
446,0,669.0,234.0,435.0,3,3.268977165222168
447,0,669.0,234.0,435.0,3,3.268977165222168
448,0,669.0,234.0,435.0,3,3.268977165222168
449,0,669.0,234.0,435.0,3,3.268977165222168
450,0,669.0,234.0,435.0,3,3.268977165222168
451,0,669.0,234.0,435.0,3,3.268977165222168
452,0,669.0,234.0,435.0,3,3.268977165222168
453,0,669.0,234.0,435.0,3,3.268977165222168
454,0,669.0,234.0,435.0,3,3.268977165222168
455,0,669.0,234.0,435.0,3,3.268977165222168
456,0,669.0,234.0,435.0,3,3.268977165222168
457,0,669.0,234.0,435.0,3,3.268977165222168
458,0,669.0,234.0,435.0,3,3.268977165222168
459,0,669.0,234.0,435.0,3,3.268977165222168
460,0,669.0,234.0,435.0,3,3.268977165222168
461,0,669.0,234.0,435.0,3,3.268977165222168
462,-1,669.0,234.0,435.0,3,3.268977165222168
463,0,669.0,234.0,435.0,3,3.268977165222168
464,-1,669.0,234.0,435.0,3,3.268977165222168
465,501,669.0,234.0,435.0,3,3.268977165222168
466,0,669.0,234.0,435.0,3,3.268977165222168
467,0,669.0,234.0,435.0,3,3.268977165222168
468,0,669.0,234.0,435.0,3,3.268977165222168
469,0,669.0,234.0,435.0,3,3.268977165222168
470,0,669.0,234.0,435.0,3,3.268977165222168
471,0,669.0,234.0,435.0,3,3.268977165222168
472,0,669.0,234.0,435.0,3,3.268977165222168
473,0,669.0,234.0,435.0,3,3.268977165222168
474,0,669.0,234.0,435.0,3,3.268977165222168
475,0,669.0,234.0,435.0,3,3.268977165222168
476,-1,669.0,234.0,435.0,3,3.268977165222168
477,-1,669.0,234.0,435.0,3,3.268977165222168
478,0,669.0,234.0,435.0,3,3.268977165222168
479,0,669.0,234.0,435.0,3,3.268977165222168
480,0,669.0,234.0,435.0,3,3.268977165222168
481,0,669.0,234.0,435.0,3,3.268977165222168
482,0,669.0,234.0,435.0,3,3.268977165222168
483,0,669.0,234.0,435.0,3,3.268977165222168
484,0,669.0,234.0,435.0,3,3.268977165222168
485,0,669.0,234.0,435.0,3,3.268977165222168
486,0,669.0,234.0,435.0,3,3.268977165222168
487,0,669.0,234.0,435.0,3,3.268977165222168
488,0,669.0,234.0,435.0,3,3.268977165222168
489,0,669.0,234.0,435.0,3,3.268977165222168
490,-1,669.0,234.0,435.0,3,3.268977165222168
491,0,669.0,234.0,435.0,3,3.268977165222168
492,0,669.0,234.0,435.0,3,3.268977165222168
493,0,669.0,234.0,435.0,3,3.268977165222168
494,0,669.0,234.0,435.0,3,3.268977165222168
495,0,669.0,234.0,435.0,3,3.268977165222168
496,0,669.0,234.0,435.0,3,3.268977165222168
497,0,669.0,234.0,435.0,3,3.268977165222168
498,0,669.0,234.0,435.0,3,3.268977165222168
499,501,669.0,234.0,435.0,3,3.268977165222168
500,501,669.0,234.0,435.0,3,3.268977165222168
501,0,669.0,234.0,435.0,3,3.268977165222168
502,-1,669.0,234.0,435.0,3,3.268977165222168
503,0,669.0,234.0,435.0,3,3.268977165222168
504,0,669.0,234.0,435.0,3,3.268977165222168
505,0,669.0,234.0,435.0,3,3.268977165222168
506,0,669.0,234.0,435.0,3,3.268977165222168
507,0,669.0,234.0,435.0,3,3.268977165222168
508,0,669.0,234.0,435.0,3,3.268977165222168
509,0,669.0,234.0,435.0,3,3.268977165222168
510,0,669.0,234.0,435.0,3,3.268977165222168
511,0,669.0,234.0,435.0,3,3.268977165222168
512,0,669.0,234.0,435.0,3,3.268977165222168
513,0,669.0,234.0,435.0,3,3.268977165222168
514,0,669.0,234.0,435.0,3,3.268977165222168
515,0,669.0,234.0,435.0,3,3.268977165222168
516,0,669.0,234.0,435.0,3,3.268977165222168
517,0,669.0,234.0,435.0,3,3.268977165222168
518,0,669.0,234.0,435.0,3,3.268977165222168
519,0,669.0,234.0,435.0,3,3.268977165222168
520,0,669.0,234.0,435.0,3,3.268977165222168
521,0,669.0,234.0,435.0,3,3.268977165222168
522,0,669.0,234.0,435.0,3,3.268977165222168
523,-1,669.0,234.0,435.0,3,3.268977165222168
524,0,669.0,234.0,435.0,3,3.268977165222168
525,0,669.0,234.0,435.0,3,3.268977165222168
526,-1,669.0,234.0,435.0,3,3.268977165222168
527,0,669.0,234.0,435.0,3,3.268977165222168
528,0,669.0,234.0,435.0,3,3.268977165222168
529,0,669.0,234.0,435.0,3,3.268977165222168
530,0,669.0,234.0,435.0,3,3.268977165222168
531,0,669.0,234.0,435.0,3,3.268977165222168
532,0,669.0,234.0,435.0,3,3.268977165222168
533,0,669.0,234.0,435.0,3,3.268977165222168
534,0,669.0,234.0,435.0,3,3.268977165222168
