buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
64,-1.0,44,0,44,2,1.8267905712127686
65,-1.0,44,0,44,2,1.8267905712127686
66,-1.0,44,0,44,2,1.8267905712127686
67,-1.0,44,0,44,2,1.8267905712127686
68,-1.0,44,0,44,2,1.8267905712127686
69,-1.0,44,0,44,2,1.8267905712127686
70,-1.0,44,0,44,2,1.8267905712127686
71,-1.0,44,0,44,2,1.8267905712127686
72,-1.0,44,0,44,2,1.8267905712127686
73,-1.0,44,0,44,2,1.8267905712127686
74,-1.0,44,0,44,2,1.8267905712127686
75,-1.0,44,0,44,2,1.8267905712127686
76,-1.0,44,0,44,2,1.8267905712127686
77,-1.0,44,0,44,2,1.8267905712127686
78,-1.0,44,0,44,2,1.8267905712127686
79,-1.0,44,0,44,2,1.8267905712127686
80,-1.0,44,0,44,2,1.8267905712127686
81,-1.0,44,0,44,2,1.8267905712127686
82,-1.0,44,0,44,2,1.8267905712127686
83,-1.0,44,0,44,2,1.8267905712127686
84,-1.0,44,0,44,2,1.8267905712127686
85,-1.0,44,0,44,2,1.8267905712127686
86,-1.0,44,0,44,2,1.8267905712127686
87,-1.0,44,0,44,2,1.8267905712127686
88,-1.0,44,0,44,2,1.8267905712127686
89,-1.0,44,0,44,2,1.8267905712127686
90,-1.0,44,0,44,2,1.8267905712127686
91,-1.0,44,0,44,2,1.8267905712127686
92,-1.0,44,0,44,2,1.8267905712127686
93,-1.0,44,0,44,2,1.8267905712127686
94,-1.0,44,0,44,2,1.8267905712127686
95,-1.0,44,0,44,2,1.8267905712127686
96,-1.0,44,0,44,2,1.8267905712127686
97,1.0,44,0,44,2,1.8267905712127686
98,0.0,44,0,44,2,1.8267905712127686
99,0.0,44,0,44,2,1.8267905712127686
100,0.0,44,0,44,2,1.8267905712127686
101,0.0,44,0,44,2,1.8267905712127686
102,0.0,44,0,44,2,1.8267905712127686
103,0.0,44,0,44,2,1.8267905712127686
104,-1.0,44,0,44,2,1.8267905712127686
105,1.0,44,0,44,2,1.8267905712127686
106,0.0,44,0,44,2,1.8267905712127686
107,0.0,44,0,44,2,1.8267905712127686
108,0.0,44,0,44,2,1.8267905712127686
109,0.0,44,0,44,2,1.8267905712127686
110,0.0,44,0,44,2,1.8267905712127686
111,0.0,44,0,44,2,1.8267905712127686
112,-1.0,44,0,44,2,1.8267905712127686
113,0.0,44,0,44,2,1.8267905712127686
114,0.0,44,0,44,2,1.8267905712127686
115,0.0,44,0,44,2,1.8267905712127686
116,-1.0,44,0,44,2,1.8267905712127686
117,0.0,44,0,44,2,1.8267905712127686
118,501.0,44,0,44,2,1.8267905712127686
119,0.0,44,0,44,2,1.8267905712127686
120,501.0,44,0,44,2,1.8267905712127686
121,0.0,44,0,44,2,1.8267905712127686
122,0.0,44,0,44,2,1.8267905712127686
123,0.0,44,0,44,2,1.8267905712127686
124,0.0,44,0,44,2,1.8267905712127686
125,0.0,44,0,44,2,1.8267905712127686
126,-1.0,44,0,44,2,1.8267905712127686
127,0.0,44,0,44,2,1.8267905712127686
128,-1.0,44,0,44,2,1.8267905712127686
129,0.0,44,0,44,2,1.8267905712127686
130,-1.0,44,0,44,2,1.8267905712127686
131,0.0,44,0,44,2,1.8267905712127686
132,-1.0,44,0,44,2,1.8267905712127686
133,0.0,44,0,44,2,1.8267905712127686
134,-1.0,44,0,44,2,1.8267905712127686
135,0.0,44,0,44,2,1.8267905712127686
136,-1.0,44,0,44,2,1.8267905712127686
137,0.0,44,0,44,2,1.8267905712127686
138,-1.0,44,0,44,2,1.8267905712127686
139,0.0,44,0,44,2,1.8267905712127686
140,-1.0,44,0,44,2,1.8267905712127686
141,0.0,44,0,44,2,1.8267905712127686
142,-1.0,44,0,44,2,1.8267905712127686
143,0.0,44,0,44,2,1.8267905712127686
144,501.0,44,0,44,2,1.8267905712127686
145,0.0,44,0,44,2,1.8267905712127686
146,-1.0,44,0,44,2,1.8267905712127686
147,0.0,44,0,44,2,1.8267905712127686
148,-1.0,44,0,44,2,1.8267905712127686
149,0.0,44,0,44,2,1.8267905712127686
150,-1.0,44,0,44,2,1.8267905712127686
151,0.0,44,0,44,2,1.8267905712127686
152,-1.0,44,0,44,2,1.8267905712127686
153,0.0,44,0,44,2,1.8267905712127686
154,0.0,44,0,44,2,1.8267905712127686
155,0.0,44,0,44,2,1.8267905712127686
156,-1.0,44,0,44,2,1.8267905712127686
157,0.0,44,0,44,2,1.8267905712127686
158,501.0,44,0,44,2,1.8267905712127686
159,0.0,44,0,44,2,1.8267905712127686
160,501.0,44,0,44,2,1.8267905712127686
161,0.0,44,0,44,2,1.8267905712127686
162,0.0,44,0,44,2,1.8267905712127686
163,0.0,44,0,44,2,1.8267905712127686
164,0.0,44,0,44,2,1.8267905712127686
165,0.0,44,0,44,2,1.8267905712127686
166,501.0,44,0,44,2,1.8267905712127686
167,0.0,44,0,44,2,1.8267905712127686
168,501.0,44,0,44,2,1.8267905712127686
169,0.0,44,0,44,2,1.8267905712127686
170,0.0,44,0,44,2,1.8267905712127686
171,0.0,44,0,44,2,1.8267905712127686
172,0.0,44,0,44,2,1.8267905712127686
173,1.0,44,0,44,2,1.8267905712127686
174,1.0,44,0,44,2,1.8267905712127686
175,1.0,44,0,44,2,1.8267905712127686
176,1.0,44,0,44,2,1.8267905712127686
177,0.0,44,0,44,2,1.8267905712127686
178,-1.0,44,0,44,2,1.8267905712127686
179,0.0,44,0,44,2,1.8267905712127686
180,-1.0,44,0,44,2,1.8267905712127686
181,0.0,44,0,44,2,1.8267905712127686
182,-1.0,44,0,44,2,1.8267905712127686
183,0.0,44,0,44,2,1.8267905712127686
184,501.0,44,0,44,2,1.8267905712127686
185,0.0,44,0,44,2,1.8267905712127686
186,-1.0,44,0,44,2,1.8267905712127686
187,0.0,44,0,44,2,1.8267905712127686
188,-1.0,44,0,44,2,1.8267905712127686
189,0.0,44,0,44,2,1.8267905712127686
190,501.0,44,0,44,2,1.8267905712127686
191,0.0,44,0,44,2,1.8267905712127686
192,501.0,44,0,44,2,1.8267905712127686
193,0.0,44,0,44,2,1.8267905712127686
194,-1.0,44,0,44,2,1.8267905712127686
195,0.0,44,0,44,2,1.8267905712127686
196,-1.0,44,0,44,2,1.8267905712127686
197,0.0,44,0,44,2,1.8267905712127686
198,-1.0,44,0,44,2,1.8267905712127686
199,0.0,44,0,44,2,1.8267905712127686
200,-1.0,44,0,44,2,1.8267905712127686
201,0.0,44,0,44,2,1.8267905712127686
202,-1.0,44,0,44,2,1.8267905712127686
203,0.0,44,0,44,2,1.8267905712127686
204,-1.0,44,0,44,2,1.8267905712127686
205,0.0,44,0,44,2,1.8267905712127686
206,-1.0,44,0,44,2,1.8267905712127686
207,0.0,44,0,44,2,1.8267905712127686
208,-1.0,44,0,44,2,1.8267905712127686
209,0.0,44,0,44,2,1.8267905712127686
210,-1.0,44,0,44,2,1.8267905712127686
211,0.0,44,0,44,2,1.8267905712127686
212,-1.0,44,0,44,2,1.8267905712127686
213,-1.0,44,0,44,2,1.8267905712127686
214,-1.0,44,0,44,2,1.8267905712127686
215,-1.0,44,0,44,2,1.8267905712127686
216,-1.0,44,0,44,2,1.8267905712127686
217,0.0,44,0,44,2,1.8267905712127686
218,-1.0,44,0,44,2,1.8267905712127686
219,-1.0,44,0,44,2,1.8267905712127686
220,-1.0,44,0,44,2,1.8267905712127686
221,0.0,44,0,44,2,1.8267905712127686
222,-1.0,44,0,44,2,1.8267905712127686
223,-1.0,44,0,44,2,1.8267905712127686
224,501.0,44,0,44,2,1.8267905712127686
225,0.0,44,0,44,2,1.8267905712127686
226,-1.0,44,0,44,2,1.8267905712127686
227,-1.0,44,0,44,2,1.8267905712127686
228,501.0,44,0,44,2,1.8267905712127686
229,1.0,44,0,44,2,1.8267905712127686
230,-1.0,44,0,44,2,1.8267905712127686
231,-1.0,44,0,44,2,1.8267905712127686
232,-1.0,44,0,44,2,1.8267905712127686
233,-1.0,44,0,44,2,1.8267905712127686
234,-1.0,44,0,44,2,1.8267905712127686
235,-1.0,44,0,44,2,1.8267905712127686
236,-1.0,44,0,44,2,1.8267905712127686
237,-1.0,44,0,44,2,1.8267905712127686
238,-1.0,44,0,44,2,1.8267905712127686
239,-1.0,44,0,44,2,1.8267905712127686
240,-1.0,44,0,44,2,1.8267905712127686
241,-1.0,44,0,44,2,1.8267905712127686
242,-1.0,44,0,44,2,1.8267905712127686
243,-1.0,44,0,44,2,1.8267905712127686
244,-1.0,44,0,44,2,1.8267905712127686
245,-1.0,44,0,44,2,1.8267905712127686
246,-1.0,44,0,44,2,1.8267905712127686
247,-1.0,44,0,44,2,1.8267905712127686
248,-1.0,44,0,44,2,1.8267905712127686
249,-1.0,44,0,44,2,1.8267905712127686
250,-1.0,44,0,44,2,1.8267905712127686
251,-1.0,44,0,44,2,1.8267905712127686
252,-1.0,44,0,44,2,1.8267905712127686
253,-1.0,44,0,44,2,1.8267905712127686
254,-1.0,44,0,44,2,1.8267905712127686
255,-1.0,44,0,44,2,1.8267905712127686
256,-1.0,44,0,44,2,1.8267905712127686
257,-1.0,44,0,44,2,1.8267905712127686
258,-1.0,44,0,44,2,1.8267905712127686
259,-1.0,44,0,44,2,1.8267905712127686
260,-1.0,44,0,44,2,1.8267905712127686
261,-1.0,44,0,44,2,1.8267905712127686
262,-1.0,44,0,44,2,1.8267905712127686
263,-1.0,44,0,44,2,1.8267905712127686
264,-1.0,44,0,44,2,1.8267905712127686
265,-1.0,44,0,44,2,1.8267905712127686
266,-1.0,44,0,44,2,1.8267905712127686
267,-1.0,44,0,44,2,1.8267905712127686
268,-1.0,44,0,44,2,1.8267905712127686
269,-1.0,44,0,44,2,1.8267905712127686
270,-1.0,44,0,44,2,1.8267905712127686
271,-1.0,44,0,44,2,1.8267905712127686
272,-1.0,44,0,44,2,1.8267905712127686
273,-1.0,44,0,44,2,1.8267905712127686
274,-1.0,44,0,44,2,1.8267905712127686
275,-1.0,44,0,44,2,1.8267905712127686
276,-1.0,44,0,44,2,1.8267905712127686
277,-1.0,44,0,44,2,1.8267905712127686
278,-1.0,44,0,44,2,1.8267905712127686
279,-1.0,44,0,44,2,1.8267905712127686
280,-1.0,44,0,44,2,1.8267905712127686
281,-1.0,44,0,44,2,1.8267905712127686
282,-1.0,44,0,44,2,1.8267905712127686
283,-1.0,44,0,44,2,1.8267905712127686
284,-1.0,44,0,44,2,1.8267905712127686
285,-1.0,44,0,44,2,1.8267905712127686
286,-1.0,44,0,44,2,1.8267905712127686
287,-1.0,44,0,44,2,1.8267905712127686
288,-1.0,44,0,44,2,1.8267905712127686
289,-1.0,44,0,44,2,1.8267905712127686
290,-1.0,44,0,44,2,1.8267905712127686
291,-1.0,44,0,44,2,1.8267905712127686
292,-1.0,44,0,44,2,1.8267905712127686
293,-1.0,44,0,44,2,1.8267905712127686
294,-1.0,44,0,44,2,1.8267905712127686
295,-1.0,44,0,44,2,1.8267905712127686
296,-1.0,44,0,44,2,1.8267905712127686
297,-1.0,44,0,44,2,1.8267905712127686
298,-1.0,44,0,44,2,1.8267905712127686
299,-1.0,44,0,44,2,1.8267905712127686
300,-1.0,44,0,44,2,1.8267905712127686
301,-1.0,44,0,44,2,1.8267905712127686
302,-1.0,44,0,44,2,1.8267905712127686
303,-1.0,44,0,44,2,1.8267905712127686
304,-1.0,44,0,44,2,1.8267905712127686
305,-1.0,44,0,44,2,1.8267905712127686
306,-1.0,44,0,44,2,1.8267905712127686
307,-1.0,44,0,44,2,1.8267905712127686
308,-1.0,44,0,44,2,1.8267905712127686
309,-1.0,44,0,44,2,1.8267905712127686
310,-1.0,44,0,44,2,1.8267905712127686
311,-1.0,44,0,44,2,1.8267905712127686
312,-1.0,44,0,44,2,1.8267905712127686
313,-1.0,44,0,44,2,1.8267905712127686
314,-1.0,44,0,44,2,1.8267905712127686
315,-1.0,44,0,44,2,1.8267905712127686
316,-1.0,44,0,44,2,1.8267905712127686
317,-1.0,44,0,44,2,1.8267905712127686
318,-1.0,44,0,44,2,1.8267905712127686
319,-1.0,44,0,44,2,1.8267905712127686
320,-1.0,44,0,44,2,1.8267905712127686
321,-1.0,44,0,44,2,1.8267905712127686
322,-1.0,44,0,44,2,1.8267905712127686
323,-1.0,44,0,44,2,1.8267905712127686
324,-1.0,44,0,44,2,1.8267905712127686
325,-1.0,44,0,44,2,1.8267905712127686
326,-1.0,44,0,44,2,1.8267905712127686
327,-1.0,44,0,44,2,1.8267905712127686
328,0.0,44,0,44,2,1.8267905712127686
329,-1.0,44,0,44,2,1.8267905712127686
330,-1.0,44,0,44,2,1.8267905712127686
331,-1.0,44,0,44,2,1.8267905712127686
332,0.0,44,0,44,2,1.8267905712127686
333,0.0,44,0,44,2,1.8267905712127686
334,0.0,44,0,44,2,1.8267905712127686
335,-1.0,44,0,44,2,1.8267905712127686
336,501.0,44,0,44,2,1.8267905712127686
337,0.0,44,0,44,2,1.8267905712127686
338,0.0,44,0,44,2,1.8267905712127686
339,0.0,44,0,44,2,1.8267905712127686
340,0.0,44,0,44,2,1.8267905712127686
341,-1.0,44,0,44,2,1.8267905712127686
342,0.0,44,0,44,2,1.8267905712127686
343,0.0,44,0,44,2,1.8267905712127686
344,0.0,44,0,44,2,1.8267905712127686
345,-1.0,44,0,44,2,1.8267905712127686
346,0.0,44,0,44,2,1.8267905712127686
347,-1.0,44,0,44,2,1.8267905712127686
348,-1.0,44,0,44,2,1.8267905712127686
349,-1.0,44,0,44,2,1.8267905712127686
350,-1.0,44,0,44,2,1.8267905712127686
351,-1.0,44,0,44,2,1.8267905712127686
352,-1.0,44,0,44,2,1.8267905712127686
353,-1.0,44,0,44,2,1.8267905712127686
354,-1.0,44,0,44,2,1.8267905712127686
355,-1.0,44,0,44,2,1.8267905712127686
356,0.0,44,0,44,2,1.8267905712127686
357,-1.0,44,0,44,2,1.8267905712127686
358,-1.0,44,0,44,2,1.8267905712127686
359,-1.0,44,0,44,2,1.8267905712127686
360,-1.0,44,0,44,2,1.8267905712127686
361,0.0,44,0,44,2,1.8267905712127686
362,-1.0,44,0,44,2,1.8267905712127686
363,-1.0,44,0,44,2,1.8267905712127686
364,-1.0,44,0,44,2,1.8267905712127686
365,0.0,44,0,44,2,1.8267905712127686
366,-1.0,44,0,44,2,1.8267905712127686
367,-1.0,44,0,44,2,1.8267905712127686
368,-1.0,44,0,44,2,1.8267905712127686
369,0.0,44,0,44,2,1.8267905712127686
370,-1.0,44,0,44,2,1.8267905712127686
371,-1.0,44,0,44,2,1.8267905712127686
372,-1.0,44,0,44,2,1.8267905712127686
373,-1.0,44,0,44,2,1.8267905712127686
374,-1.0,44,0,44,2,1.8267905712127686
375,-1.0,44,0,44,2,1.8267905712127686
376,-1.0,44,0,44,2,1.8267905712127686
377,0.0,44,0,44,2,1.8267905712127686
378,-1.0,44,0,44,2,1.8267905712127686
379,-1.0,44,0,44,2,1.8267905712127686
380,-1.0,44,0,44,2,1.8267905712127686
381,0.0,44,0,44,2,1.8267905712127686
382,-1.0,44,0,44,2,1.8267905712127686
383,-1.0,44,0,44,2,1.8267905712127686
384,-1.0,44,0,44,2,1.8267905712127686
385,-1.0,44,0,44,2,1.8267905712127686
386,0.0,44,0,44,2,1.8267905712127686
387,-1.0,44,0,44,2,1.8267905712127686
388,-1.0,44,0,44,2,1.8267905712127686
389,-1.0,44,0,44,2,1.8267905712127686
390,-1.0,44,0,44,2,1.8267905712127686
391,-1.0,44,0,44,2,1.8267905712127686
392,-1.0,44,0,44,2,1.8267905712127686
393,-1.0,44,0,44,2,1.8267905712127686
394,-1.0,44,0,44,2,1.8267905712127686
395,-1.0,44,0,44,2,1.8267905712127686
396,0.0,44,0,44,2,1.8267905712127686
397,-1.0,44,0,44,2,1.8267905712127686
398,-1.0,44,0,44,2,1.8267905712127686
399,-1.0,44,0,44,2,1.8267905712127686
400,-1.0,44,0,44,2,1.8267905712127686
401,-1.0,44,0,44,2,1.8267905712127686
402,-1.0,44,0,44,2,1.8267905712127686
403,-1.0,44,0,44,2,1.8267905712127686
404,501.0,44,0,44,2,1.8267905712127686
405,-1.0,44,0,44,2,1.8267905712127686
406,-1.0,44,0,44,2,1.8267905712127686
407,-1.0,44,0,44,2,1.8267905712127686
408,0.0,44,0,44,2,1.8267905712127686
409,-1.0,44,0,44,2,1.8267905712127686
410,-1.0,44,0,44,2,1.8267905712127686
411,-1.0,44,0,44,2,1.8267905712127686
412,-1.0,44,0,44,2,1.8267905712127686
413,0.0,44,0,44,2,1.8267905712127686
414,-1.0,44,0,44,2,1.8267905712127686
415,-1.0,44,0,44,2,1.8267905712127686
416,-1.0,44,0,44,2,1.8267905712127686
417,0.0,44,0,44,2,1.8267905712127686
418,-1.0,44,0,44,2,1.8267905712127686
419,-1.0,44,0,44,2,1.8267905712127686
420,-1.0,44,0,44,2,1.8267905712127686
421,0.0,44,0,44,2,1.8267905712127686
422,-1.0,44,0,44,2,1.8267905712127686
423,-1.0,44,0,44,2,1.8267905712127686
424,-1.0,44,0,44,2,1.8267905712127686
425,-1.0,44,0,44,2,1.8267905712127686
426,-1.0,44,0,44,2,1.8267905712127686
427,-1.0,44,0,44,2,1.8267905712127686
428,-1.0,44,0,44,2,1.8267905712127686
429,0.0,44,0,44,2,1.8267905712127686
430,-1.0,44,0,44,2,1.8267905712127686
431,-1.0,44,0,44,2,1.8267905712127686
432,-1.0,44,0,44,2,1.8267905712127686
433,-1.0,44,0,44,2,1.8267905712127686
434,-1.0,44,0,44,2,1.8267905712127686
435,-1.0,44,0,44,2,1.8267905712127686
436,-1.0,44,0,44,2,1.8267905712127686
437,-1.0,44,0,44,2,1.8267905712127686
438,-1.0,44,0,44,2,1.8267905712127686
439,-1.0,44,0,44,2,1.8267905712127686
440,-1.0,44,0,44,2,1.8267905712127686
441,-1.0,44,0,44,2,1.8267905712127686
442,-1.0,44,0,44,2,1.8267905712127686
443,-1.0,44,0,44,2,1.8267905712127686
444,-1.0,44,0,44,2,1.8267905712127686
445,-1.0,44,0,44,2,1.8267905712127686
446,-1.0,44,0,44,2,1.8267905712127686
447,-1.0,44,0,44,2,1.8267905712127686
448,-1.0,44,0,44,2,1.8267905712127686
449,0.0,44,0,44,2,1.8267905712127686
450,501.0,44,0,44,2,1.8267905712127686
451,-1.0,44,0,44,2,1.8267905712127686
452,-1.0,44,0,44,2,1.8267905712127686
453,-1.0,44,0,44,2,1.8267905712127686
454,-1.0,44,0,44,2,1.8267905712127686
455,-1.0,44,0,44,2,1.8267905712127686
456,-1.0,44,0,44,2,1.8267905712127686
457,0.0,44,0,44,2,1.8267905712127686
458,-1.0,44,0,44,2,1.8267905712127686
459,-1.0,44,0,44,2,1.8267905712127686
460,-1.0,44,0,44,2,1.8267905712127686
461,501.0,44,0,44,2,1.8267905712127686
462,-1.0,44,0,44,2,1.8267905712127686
463,-1.0,44,0,44,2,1.8267905712127686
464,-1.0,44,0,44,2,1.8267905712127686
465,-1.0,44,0,44,2,1.8267905712127686
466,-1.0,44,0,44,2,1.8267905712127686
467,-1.0,44,0,44,2,1.8267905712127686
468,-1.0,44,0,44,2,1.8267905712127686
469,-1.0,44,0,44,2,1.8267905712127686
470,-1.0,44,0,44,2,1.8267905712127686
471,-1.0,44,0,44,2,1.8267905712127686
472,-1.0,44,0,44,2,1.8267905712127686
473,-1.0,44,0,44,2,1.8267905712127686
474,-1.0,44,0,44,2,1.8267905712127686
475,-1.0,44,0,44,2,1.8267905712127686
476,-1.0,44,0,44,2,1.8267905712127686
477,-1.0,44,0,44,2,1.8267905712127686
478,-1.0,44,0,44,2,1.8267905712127686
479,-1.0,44,0,44,2,1.8267905712127686
480,-1.0,44,0,44,2,1.8267905712127686
481,-1.0,44,0,44,2,1.8267905712127686
482,-1.0,44,0,44,2,1.8267905712127686
483,-1.0,44,0,44,2,1.8267905712127686
484,-1.0,44,0,44,2,1.8267905712127686
485,-1.0,44,0,44,2,1.8267905712127686
486,-1.0,44,0,44,2,1.8267905712127686
487,-1.0,44,0,44,2,1.8267905712127686
488,-1.0,44,0,44,2,1.8267905712127686
489,-1.0,44,0,44,2,1.8267905712127686
490,-1.0,44,0,44,2,1.8267905712127686
491,-1.0,44,0,44,2,1.8267905712127686
492,-1.0,44,0,44,2,1.8267905712127686
493,-1.0,44,0,44,2,1.8267905712127686
494,-1.0,44,0,44,2,1.8267905712127686
495,-1.0,44,0,44,2,1.8267905712127686
496,-1.0,44,0,44,2,1.8267905712127686
497,-1.0,44,0,44,2,1.8267905712127686
498,-1.0,44,0,44,2,1.8267905712127686
499,-1.0,44,0,44,2,1.8267905712127686
500,-1.0,44,0,44,2,1.8267905712127686
501,-1.0,44,0,44,2,1.8267905712127686
502,-1.0,44,0,44,2,1.8267905712127686
503,-1.0,44,0,44,2,1.8267905712127686
504,-1.0,44,0,44,2,1.8267905712127686
505,-1.0,44,0,44,2,1.8267905712127686
506,-1.0,44,0,44,2,1.8267905712127686
507,-1.0,44,0,44,2,1.8267905712127686
508,-1.0,44,0,44,2,1.8267905712127686
509,-1.0,44,0,44,2,1.8267905712127686
510,-1.0,44,0,44,2,1.8267905712127686
511,-1.0,44,0,44,2,1.8267905712127686
512,-1.0,44,0,44,2,1.8267905712127686
513,-1.0,44,0,44,2,1.8267905712127686
514,-1.0,44,0,44,2,1.8267905712127686
515,-1.0,44,0,44,2,1.8267905712127686
516,-1.0,44,0,44,2,1.8267905712127686
517,-1.0,44,0,44,2,1.8267905712127686
518,-1.0,44,0,44,2,1.8267905712127686
519,-1.0,44,0,44,2,1.8267905712127686
520,-1.0,44,0,44,2,1.8267905712127686
521,-1.0,44,0,44,2,1.8267905712127686
522,-1.0,44,0,44,2,1.8267905712127686
523,-1.0,44,0,44,2,1.8267905712127686
524,-1.0,44,0,44,2,1.8267905712127686
525,-1.0,44,0,44,2,1.8267905712127686
526,-1.0,44,0,44,2,1.8267905712127686
527,-1.0,44,0,44,2,1.8267905712127686
528,-1.0,44,0,44,2,1.8267905712127686
529,-1.0,44,0,44,2,1.8267905712127686
530,-1.0,44,0,44,2,1.8267905712127686
531,-1.0,44,0,44,2,1.8267905712127686
532,-1.0,44,0,44,2,1.8267905712127686
533,-1.0,44,0,44,2,1.8267905712127686
534,-1.0,44,0,44,2,1.8267905712127686
535,-1.0,44,0,44,2,1.8267905712127686
536,-1.0,44,0,44,2,1.8267905712127686
537,-1.0,44,0,44,2,1.8267905712127686
538,-1.0,44,0,44,2,1.8267905712127686
539,-1.0,44,0,44,2,1.8267905712127686
540,-1.0,44,0,44,2,1.8267905712127686
541,-1.0,44,0,44,2,1.8267905712127686
542,-1.0,44,0,44,2,1.8267905712127686
543,-1.0,44,0,44,2,1.8267905712127686
544,-1.0,44,0,44,2,1.8267905712127686
545,-1.0,44,0,44,2,1.8267905712127686
546,-1.0,44,0,44,2,1.8267905712127686
547,-1.0,44,0,44,2,1.8267905712127686
548,-1.0,44,0,44,2,1.8267905712127686
549,-1.0,44,0,44,2,1.8267905712127686
550,-1.0,44,0,44,2,1.8267905712127686
551,-1.0,44,0,44,2,1.8267905712127686
552,-1.0,44,0,44,2,1.8267905712127686
553,-1.0,44,0,44,2,1.8267905712127686
554,-1.0,44,0,44,2,1.8267905712127686
555,-1.0,44,0,44,2,1.8267905712127686
556,-1.0,44,0,44,2,1.8267905712127686
557,-1.0,44,0,44,2,1.8267905712127686
558,-1.0,44,0,44,2,1.8267905712127686
559,0.0,44,0,44,2,1.8267905712127686
560,-1.0,44,0,44,2,1.8267905712127686
561,-1.0,44,0,44,2,1.8267905712127686
562,-1.0,44,0,44,2,1.8267905712127686
563,-1.0,44,0,44,2,1.8267905712127686
564,-1.0,44,0,44,2,1.8267905712127686
565,501.0,44,0,44,2,1.8267905712127686
566,-1.0,44,0,44,2,1.8267905712127686
567,-1.0,44,0,44,2,1.8267905712127686
568,-1.0,44,0,44,2,1.8267905712127686
569,0.0,44,0,44,2,1.8267905712127686
570,-1.0,44,0,44,2,1.8267905712127686
571,-1.0,44,0,44,2,1.8267905712127686
572,0.0,44,0,44,2,1.8267905712127686
573,0.0,44,0,44,2,1.8267905712127686
574,-1.0,44,0,44,2,1.8267905712127686
575,-1.0,44,0,44,2,1.8267905712127686
576,0.0,44,0,44,2,1.8267905712127686
577,-1.0,44,0,44,2,1.8267905712127686
578,-1.0,44,0,44,2,1.8267905712127686
579,-1.0,44,0,44,2,1.8267905712127686
580,-1.0,44,0,44,2,1.8267905712127686
581,0.0,44,0,44,2,1.8267905712127686
582,-1.0,44,0,44,2,1.8267905712127686
583,-1.0,44,0,44,2,1.8267905712127686
584,-1.0,44,0,44,2,1.8267905712127686
585,-1.0,44,0,44,2,1.8267905712127686
