buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
63,-1.0,84,0,84,2,3.321512460708618
64,-1.0,84,0,84,2,3.321512460708618
65,-1.0,84,0,84,2,3.321512460708618
66,-1.0,84,0,84,2,3.321512460708618
67,-1.0,84,0,84,2,3.321512460708618
68,-1.0,84,0,84,2,3.321512460708618
69,-1.0,84,0,84,2,3.321512460708618
70,-1.0,84,0,84,2,3.321512460708618
71,-1.0,84,0,84,2,3.321512460708618
72,-1.0,84,0,84,2,3.321512460708618
73,-1.0,84,0,84,2,3.321512460708618
74,-1.0,84,0,84,2,3.321512460708618
75,-1.0,84,0,84,2,3.321512460708618
76,-1.0,84,0,84,2,3.321512460708618
77,-1.0,84,0,84,2,3.321512460708618
78,-1.0,84,0,84,2,3.321512460708618
79,-1.0,84,0,84,2,3.321512460708618
80,-1.0,84,0,84,2,3.321512460708618
81,-1.0,84,0,84,2,3.321512460708618
82,-1.0,84,0,84,2,3.321512460708618
83,-1.0,84,0,84,2,3.321512460708618
84,-1.0,84,0,84,2,3.321512460708618
85,-1.0,84,0,84,2,3.321512460708618
86,-1.0,84,0,84,2,3.321512460708618
87,-1.0,84,0,84,2,3.321512460708618
88,-1.0,84,0,84,2,3.321512460708618
89,-1.0,84,0,84,2,3.321512460708618
90,-1.0,84,0,84,2,3.321512460708618
91,-1.0,84,0,84,2,3.321512460708618
92,-1.0,84,0,84,2,3.321512460708618
93,-1.0,84,0,84,2,3.321512460708618
94,-1.0,84,0,84,2,3.321512460708618
95,-1.0,84,0,84,2,3.321512460708618
96,-1.0,84,0,84,2,3.321512460708618
97,0.0,84,0,84,2,3.321512460708618
98,0.0,84,0,84,2,3.321512460708618
99,0.0,84,0,84,2,3.321512460708618
100,0.0,84,0,84,2,3.321512460708618
101,0.0,84,0,84,2,3.321512460708618
102,0.0,84,0,84,2,3.321512460708618
103,0.0,84,0,84,2,3.321512460708618
104,-1.0,84,0,84,2,3.321512460708618
105,1.0,84,0,84,2,3.321512460708618
106,0.0,84,0,84,2,3.321512460708618
107,0.0,84,0,84,2,3.321512460708618
108,0.0,84,0,84,2,3.321512460708618
109,0.0,84,0,84,2,3.321512460708618
110,-1.0,84,0,84,2,3.321512460708618
111,0.0,84,0,84,2,3.321512460708618
112,-1.0,84,0,84,2,3.321512460708618
113,1.0,84,0,84,2,3.321512460708618
114,0.0,84,0,84,2,3.321512460708618
115,1.0,84,0,84,2,3.321512460708618
116,0.0,84,0,84,2,3.321512460708618
117,0.0,84,0,84,2,3.321512460708618
118,0.0,84,0,84,2,3.321512460708618
119,0.0,84,0,84,2,3.321512460708618
120,0.0,84,0,84,2,3.321512460708618
121,0.0,84,0,84,2,3.321512460708618
122,0.0,84,0,84,2,3.321512460708618
123,0.0,84,0,84,2,3.321512460708618
124,0.0,84,0,84,2,3.321512460708618
125,0.0,84,0,84,2,3.321512460708618
126,0.0,84,0,84,2,3.321512460708618
127,0.0,84,0,84,2,3.321512460708618
128,0.0,84,0,84,2,3.321512460708618
129,0.0,84,0,84,2,3.321512460708618
130,0.0,84,0,84,2,3.321512460708618
131,1.0,84,0,84,2,3.321512460708618
132,0.0,84,0,84,2,3.321512460708618
133,0.0,84,0,84,2,3.321512460708618
134,1.0,84,0,84,2,3.321512460708618
135,0.0,84,0,84,2,3.321512460708618
136,-1.0,84,0,84,2,3.321512460708618
137,1.0,84,0,84,2,3.321512460708618
138,0.0,84,0,84,2,3.321512460708618
139,1.0,84,0,84,2,3.321512460708618
140,0.0,84,0,84,2,3.321512460708618
141,1.0,84,0,84,2,3.321512460708618
142,0.0,84,0,84,2,3.321512460708618
143,0.0,84,0,84,2,3.321512460708618
144,0.0,84,0,84,2,3.321512460708618
145,0.0,84,0,84,2,3.321512460708618
146,0.0,84,0,84,2,3.321512460708618
147,0.0,84,0,84,2,3.321512460708618
148,0.0,84,0,84,2,3.321512460708618
149,0.0,84,0,84,2,3.321512460708618
150,0.0,84,0,84,2,3.321512460708618
151,1.0,84,0,84,2,3.321512460708618
152,0.0,84,0,84,2,3.321512460708618
153,0.0,84,0,84,2,3.321512460708618
154,0.0,84,0,84,2,3.321512460708618
155,0.0,84,0,84,2,3.321512460708618
156,0.0,84,0,84,2,3.321512460708618
157,0.0,84,0,84,2,3.321512460708618
158,0.0,84,0,84,2,3.321512460708618
159,0.0,84,0,84,2,3.321512460708618
160,0.0,84,0,84,2,3.321512460708618
161,0.0,84,0,84,2,3.321512460708618
162,0.0,84,0,84,2,3.321512460708618
163,0.0,84,0,84,2,3.321512460708618
164,0.0,84,0,84,2,3.321512460708618
165,0.0,84,0,84,2,3.321512460708618
166,501.0,84,0,84,2,3.321512460708618
167,0.0,84,0,84,2,3.321512460708618
168,-1.0,84,0,84,2,3.321512460708618
169,0.0,84,0,84,2,3.321512460708618
170,-1.0,84,0,84,2,3.321512460708618
171,0.0,84,0,84,2,3.321512460708618
172,-1.0,84,0,84,2,3.321512460708618
173,0.0,84,0,84,2,3.321512460708618
174,-1.0,84,0,84,2,3.321512460708618
175,0.0,84,0,84,2,3.321512460708618
176,501.0,84,0,84,2,3.321512460708618
177,0.0,84,0,84,2,3.321512460708618
178,-1.0,84,0,84,2,3.321512460708618
179,0.0,84,0,84,2,3.321512460708618
180,-1.0,84,0,84,2,3.321512460708618
181,0.0,84,0,84,2,3.321512460708618
182,501.0,84,0,84,2,3.321512460708618
183,0.0,84,0,84,2,3.321512460708618
184,501.0,84,0,84,2,3.321512460708618
185,0.0,84,0,84,2,3.321512460708618
186,-1.0,84,0,84,2,3.321512460708618
187,0.0,84,0,84,2,3.321512460708618
188,-1.0,84,0,84,2,3.321512460708618
189,0.0,84,0,84,2,3.321512460708618
190,501.0,84,0,84,2,3.321512460708618
191,0.0,84,0,84,2,3.321512460708618
192,-1.0,84,0,84,2,3.321512460708618
193,0.0,84,0,84,2,3.321512460708618
194,-1.0,84,0,84,2,3.321512460708618
195,0.0,84,0,84,2,3.321512460708618
196,-1.0,84,0,84,2,3.321512460708618
197,0.0,84,0,84,2,3.321512460708618
198,-1.0,84,0,84,2,3.321512460708618
199,0.0,84,0,84,2,3.321512460708618
200,-1.0,84,0,84,2,3.321512460708618
201,0.0,84,0,84,2,3.321512460708618
202,-1.0,84,0,84,2,3.321512460708618
203,0.0,84,0,84,2,3.321512460708618
204,-1.0,84,0,84,2,3.321512460708618
205,0.0,84,0,84,2,3.321512460708618
206,-1.0,84,0,84,2,3.321512460708618
207,0.0,84,0,84,2,3.321512460708618
208,-1.0,84,0,84,2,3.321512460708618
209,0.0,84,0,84,2,3.321512460708618
210,-1.0,84,0,84,2,3.321512460708618
211,0.0,84,0,84,2,3.321512460708618
212,-1.0,84,0,84,2,3.321512460708618
213,0.0,84,0,84,2,3.321512460708618
214,-1.0,84,0,84,2,3.321512460708618
215,0.0,84,0,84,2,3.321512460708618
216,-1.0,84,0,84,2,3.321512460708618
217,0.0,84,0,84,2,3.321512460708618
218,-1.0,84,0,84,2,3.321512460708618
219,0.0,84,0,84,2,3.321512460708618
220,-1.0,84,0,84,2,3.321512460708618
221,0.0,84,0,84,2,3.321512460708618
222,-1.0,84,0,84,2,3.321512460708618
223,0.0,84,0,84,2,3.321512460708618
224,-1.0,84,0,84,2,3.321512460708618
225,0.0,84,0,84,2,3.321512460708618
226,-1.0,84,0,84,2,3.321512460708618
227,0.0,84,0,84,2,3.321512460708618
228,-1.0,84,0,84,2,3.321512460708618
229,0.0,84,0,84,2,3.321512460708618
230,-1.0,84,0,84,2,3.321512460708618
231,0.0,84,0,84,2,3.321512460708618
232,-1.0,84,0,84,2,3.321512460708618
233,0.0,84,0,84,2,3.321512460708618
234,-1.0,84,0,84,2,3.321512460708618
235,0.0,84,0,84,2,3.321512460708618
236,-1.0,84,0,84,2,3.321512460708618
237,0.0,84,0,84,2,3.321512460708618
238,-1.0,84,0,84,2,3.321512460708618
239,0.0,84,0,84,2,3.321512460708618
240,-1.0,84,0,84,2,3.321512460708618
241,0.0,84,0,84,2,3.321512460708618
242,-1.0,84,0,84,2,3.321512460708618
243,0.0,84,0,84,2,3.321512460708618
244,-1.0,84,0,84,2,3.321512460708618
245,0.0,84,0,84,2,3.321512460708618
246,-1.0,84,0,84,2,3.321512460708618
247,0.0,84,0,84,2,3.321512460708618
248,-1.0,84,0,84,2,3.321512460708618
249,0.0,84,0,84,2,3.321512460708618
250,-1.0,84,0,84,2,3.321512460708618
251,0.0,84,0,84,2,3.321512460708618
252,-1.0,84,0,84,2,3.321512460708618
253,0.0,84,0,84,2,3.321512460708618
254,-1.0,84,0,84,2,3.321512460708618
255,-1.0,84,0,84,2,3.321512460708618
256,-1.0,84,0,84,2,3.321512460708618
257,-1.0,84,0,84,2,3.321512460708618
258,501.0,84,0,84,2,3.321512460708618
259,-1.0,84,0,84,2,3.321512460708618
260,501.0,84,0,84,2,3.321512460708618
261,1.0,84,0,84,2,3.321512460708618
262,-1.0,84,0,84,2,3.321512460708618
263,-1.0,84,0,84,2,3.321512460708618
264,-1.0,84,0,84,2,3.321512460708618
265,1.0,84,0,84,2,3.321512460708618
266,-1.0,84,0,84,2,3.321512460708618
267,-1.0,84,0,84,2,3.321512460708618
268,-1.0,84,0,84,2,3.321512460708618
269,1.0,84,0,84,2,3.321512460708618
270,-1.0,84,0,84,2,3.321512460708618
271,-1.0,84,0,84,2,3.321512460708618
272,501.0,84,0,84,2,3.321512460708618
273,1.0,84,0,84,2,3.321512460708618
274,-1.0,84,0,84,2,3.321512460708618
275,-1.0,84,0,84,2,3.321512460708618
276,501.0,84,0,84,2,3.321512460708618
277,0.0,84,0,84,2,3.321512460708618
278,-1.0,84,0,84,2,3.321512460708618
279,-1.0,84,0,84,2,3.321512460708618
280,-1.0,84,0,84,2,3.321512460708618
281,0.0,84,0,84,2,3.321512460708618
282,-1.0,84,0,84,2,3.321512460708618
283,-1.0,84,0,84,2,3.321512460708618
284,501.0,84,0,84,2,3.321512460708618
285,0.0,84,0,84,2,3.321512460708618
286,-1.0,84,0,84,2,3.321512460708618
287,-1.0,84,0,84,2,3.321512460708618
288,501.0,84,0,84,2,3.321512460708618
289,0.0,84,0,84,2,3.321512460708618
290,-1.0,84,0,84,2,3.321512460708618
291,-1.0,84,0,84,2,3.321512460708618
292,-1.0,84,0,84,2,3.321512460708618
293,0.0,84,0,84,2,3.321512460708618
294,501.0,84,0,84,2,3.321512460708618
295,-1.0,84,0,84,2,3.321512460708618
296,-1.0,84,0,84,2,3.321512460708618
297,1.0,84,0,84,2,3.321512460708618
298,-1.0,84,0,84,2,3.321512460708618
299,-1.0,84,0,84,2,3.321512460708618
300,501.0,84,0,84,2,3.321512460708618
301,0.0,84,0,84,2,3.321512460708618
302,-1.0,84,0,84,2,3.321512460708618
303,-1.0,84,0,84,2,3.321512460708618
304,501.0,84,0,84,2,3.321512460708618
305,0.0,84,0,84,2,3.321512460708618
306,-1.0,84,0,84,2,3.321512460708618
307,-1.0,84,0,84,2,3.321512460708618
308,-1.0,84,0,84,2,3.321512460708618
309,1.0,84,0,84,2,3.321512460708618
310,-1.0,84,0,84,2,3.321512460708618
311,-1.0,84,0,84,2,3.321512460708618
312,-1.0,84,0,84,2,3.321512460708618
313,-1.0,84,0,84,2,3.321512460708618
314,-1.0,84,0,84,2,3.321512460708618
315,-1.0,84,0,84,2,3.321512460708618
316,-1.0,84,0,84,2,3.321512460708618
317,-1.0,84,0,84,2,3.321512460708618
318,-1.0,84,0,84,2,3.321512460708618
319,-1.0,84,0,84,2,3.321512460708618
320,-1.0,84,0,84,2,3.321512460708618
321,-1.0,84,0,84,2,3.321512460708618
322,-1.0,84,0,84,2,3.321512460708618
323,-1.0,84,0,84,2,3.321512460708618
324,-1.0,84,0,84,2,3.321512460708618
325,-1.0,84,0,84,2,3.321512460708618
326,-1.0,84,0,84,2,3.321512460708618
327,-1.0,84,0,84,2,3.321512460708618
328,-1.0,84,0,84,2,3.321512460708618
329,-1.0,84,0,84,2,3.321512460708618
330,-1.0,84,0,84,2,3.321512460708618
331,-1.0,84,0,84,2,3.321512460708618
332,-1.0,84,0,84,2,3.321512460708618
333,-1.0,84,0,84,2,3.321512460708618
334,-1.0,84,0,84,2,3.321512460708618
335,-1.0,84,0,84,2,3.321512460708618
336,-1.0,84,0,84,2,3.321512460708618
337,-1.0,84,0,84,2,3.321512460708618
338,-1.0,84,0,84,2,3.321512460708618
339,-1.0,84,0,84,2,3.321512460708618
340,-1.0,84,0,84,2,3.321512460708618
341,-1.0,84,0,84,2,3.321512460708618
342,-1.0,84,0,84,2,3.321512460708618
343,-1.0,84,0,84,2,3.321512460708618
344,-1.0,84,0,84,2,3.321512460708618
345,-1.0,84,0,84,2,3.321512460708618
346,-1.0,84,0,84,2,3.321512460708618
347,-1.0,84,0,84,2,3.321512460708618
348,-1.0,84,0,84,2,3.321512460708618
349,-1.0,84,0,84,2,3.321512460708618
350,-1.0,84,0,84,2,3.321512460708618
351,-1.0,84,0,84,2,3.321512460708618
352,-1.0,84,0,84,2,3.321512460708618
353,-1.0,84,0,84,2,3.321512460708618
354,-1.0,84,0,84,2,3.321512460708618
355,-1.0,84,0,84,2,3.321512460708618
356,-1.0,84,0,84,2,3.321512460708618
357,-1.0,84,0,84,2,3.321512460708618
358,-1.0,84,0,84,2,3.321512460708618
359,-1.0,84,0,84,2,3.321512460708618
360,-1.0,84,0,84,2,3.321512460708618
361,-1.0,84,0,84,2,3.321512460708618
362,-1.0,84,0,84,2,3.321512460708618
363,-1.0,84,0,84,2,3.321512460708618
364,-1.0,84,0,84,2,3.321512460708618
365,-1.0,84,0,84,2,3.321512460708618
366,-1.0,84,0,84,2,3.321512460708618
367,-1.0,84,0,84,2,3.321512460708618
368,-1.0,84,0,84,2,3.321512460708618
369,-1.0,84,0,84,2,3.321512460708618
370,-1.0,84,0,84,2,3.321512460708618
371,-1.0,84,0,84,2,3.321512460708618
372,-1.0,84,0,84,2,3.321512460708618
373,-1.0,84,0,84,2,3.321512460708618
374,-1.0,84,0,84,2,3.321512460708618
375,-1.0,84,0,84,2,3.321512460708618
376,-1.0,84,0,84,2,3.321512460708618
377,-1.0,84,0,84,2,3.321512460708618
378,-1.0,84,0,84,2,3.321512460708618
379,-1.0,84,0,84,2,3.321512460708618
380,-1.0,84,0,84,2,3.321512460708618
381,-1.0,84,0,84,2,3.321512460708618
382,-1.0,84,0,84,2,3.321512460708618
383,-1.0,84,0,84,2,3.321512460708618
384,-1.0,84,0,84,2,3.321512460708618
385,-1.0,84,0,84,2,3.321512460708618
386,-1.0,84,0,84,2,3.321512460708618
387,-1.0,84,0,84,2,3.321512460708618
388,-1.0,84,0,84,2,3.321512460708618
389,-1.0,84,0,84,2,3.321512460708618
390,-1.0,84,0,84,2,3.321512460708618
391,-1.0,84,0,84,2,3.321512460708618
392,-1.0,84,0,84,2,3.321512460708618
393,-1.0,84,0,84,2,3.321512460708618
394,-1.0,84,0,84,2,3.321512460708618
395,-1.0,84,0,84,2,3.321512460708618
396,-1.0,84,0,84,2,3.321512460708618
397,-1.0,84,0,84,2,3.321512460708618
398,-1.0,84,0,84,2,3.321512460708618
399,-1.0,84,0,84,2,3.321512460708618
400,-1.0,84,0,84,2,3.321512460708618
401,-1.0,84,0,84,2,3.321512460708618
402,-1.0,84,0,84,2,3.321512460708618
403,-1.0,84,0,84,2,3.321512460708618
404,-1.0,84,0,84,2,3.321512460708618
405,-1.0,84,0,84,2,3.321512460708618
406,-1.0,84,0,84,2,3.321512460708618
407,-1.0,84,0,84,2,3.321512460708618
408,-1.0,84,0,84,2,3.321512460708618
409,-1.0,84,0,84,2,3.321512460708618
410,0.0,84,0,84,2,3.321512460708618
411,-1.0,84,0,84,2,3.321512460708618
412,0.0,84,0,84,2,3.321512460708618
413,-1.0,84,0,84,2,3.321512460708618
414,0.0,84,0,84,2,3.321512460708618
415,-1.0,84,0,84,2,3.321512460708618
416,501.0,84,0,84,2,3.321512460708618
417,0.0,84,0,84,2,3.321512460708618
418,0.0,84,0,84,2,3.321512460708618
419,-1.0,84,0,84,2,3.321512460708618
420,0.0,84,0,84,2,3.321512460708618
421,501.0,84,0,84,2,3.321512460708618
422,-1.0,84,0,84,2,3.321512460708618
423,-1.0,84,0,84,2,3.321512460708618
424,501.0,84,0,84,2,3.321512460708618
425,501.0,84,0,84,2,3.321512460708618
426,0.0,84,0,84,2,3.321512460708618
427,0.0,84,0,84,2,3.321512460708618
428,0.0,84,0,84,2,3.321512460708618
429,0.0,84,0,84,2,3.321512460708618
430,0.0,84,0,84,2,3.321512460708618
431,-1.0,84,0,84,2,3.321512460708618
432,0.0,84,0,84,2,3.321512460708618
433,-1.0,84,0,84,2,3.321512460708618
434,0.0,84,0,84,2,3.321512460708618
435,-1.0,84,0,84,2,3.321512460708618
436,-1.0,84,0,84,2,3.321512460708618
437,0.0,84,0,84,2,3.321512460708618
438,0.0,84,0,84,2,3.321512460708618
439,-1.0,84,0,84,2,3.321512460708618
440,0.0,84,0,84,2,3.321512460708618
441,0.0,84,0,84,2,3.321512460708618
442,1.0,84,0,84,2,3.321512460708618
443,0.0,84,0,84,2,3.321512460708618
444,-1.0,84,0,84,2,3.321512460708618
445,0.0,84,0,84,2,3.321512460708618
446,0.0,84,0,84,2,3.321512460708618
447,-1.0,84,0,84,2,3.321512460708618
448,501.0,84,0,84,2,3.321512460708618
449,501.0,84,0,84,2,3.321512460708618
450,0.0,84,0,84,2,3.321512460708618
451,-1.0,84,0,84,2,3.321512460708618
452,501.0,84,0,84,2,3.321512460708618
453,501.0,84,0,84,2,3.321512460708618
454,0.0,84,0,84,2,3.321512460708618
455,-1.0,84,0,84,2,3.321512460708618
456,0.0,84,0,84,2,3.321512460708618
457,-1.0,84,0,84,2,3.321512460708618
458,-1.0,84,0,84,2,3.321512460708618
459,0.0,84,0,84,2,3.321512460708618
460,0.0,84,0,84,2,3.321512460708618
461,0.0,84,0,84,2,3.321512460708618
462,501.0,84,0,84,2,3.321512460708618
463,-1.0,84,0,84,2,3.321512460708618
464,0.0,84,0,84,2,3.321512460708618
465,-1.0,84,0,84,2,3.321512460708618
466,0.0,84,0,84,2,3.321512460708618
467,-1.0,84,0,84,2,3.321512460708618
468,-1.0,84,0,84,2,3.321512460708618
469,0.0,84,0,84,2,3.321512460708618
470,-1.0,84,0,84,2,3.321512460708618
471,-1.0,84,0,84,2,3.321512460708618
472,-1.0,84,0,84,2,3.321512460708618
473,-1.0,84,0,84,2,3.321512460708618
474,0.0,84,0,84,2,3.321512460708618
475,-1.0,84,0,84,2,3.321512460708618
476,0.0,84,0,84,2,3.321512460708618
477,-1.0,84,0,84,2,3.321512460708618
478,-1.0,84,0,84,2,3.321512460708618
479,-1.0,84,0,84,2,3.321512460708618
480,-1.0,84,0,84,2,3.321512460708618
481,0.0,84,0,84,2,3.321512460708618
482,-1.0,84,0,84,2,3.321512460708618
483,-1.0,84,0,84,2,3.321512460708618
484,-1.0,84,0,84,2,3.321512460708618
485,-1.0,84,0,84,2,3.321512460708618
486,-1.0,84,0,84,2,3.321512460708618
487,-1.0,84,0,84,2,3.321512460708618
488,-1.0,84,0,84,2,3.321512460708618
489,-1.0,84,0,84,2,3.321512460708618
490,-1.0,84,0,84,2,3.321512460708618
491,-1.0,84,0,84,2,3.321512460708618
492,-1.0,84,0,84,2,3.321512460708618
493,-1.0,84,0,84,2,3.321512460708618
494,-1.0,84,0,84,2,3.321512460708618
495,-1.0,84,0,84,2,3.321512460708618
496,-1.0,84,0,84,2,3.321512460708618
497,-1.0,84,0,84,2,3.321512460708618
498,-1.0,84,0,84,2,3.321512460708618
499,-1.0,84,0,84,2,3.321512460708618
500,-1.0,84,0,84,2,3.321512460708618
501,0.0,84,0,84,2,3.321512460708618
502,-1.0,84,0,84,2,3.321512460708618
503,-1.0,84,0,84,2,3.321512460708618
504,-1.0,84,0,84,2,3.321512460708618
505,-1.0,84,0,84,2,3.321512460708618
506,-1.0,84,0,84,2,3.321512460708618
507,-1.0,84,0,84,2,3.321512460708618
508,-1.0,84,0,84,2,3.321512460708618
509,-1.0,84,0,84,2,3.321512460708618
510,-1.0,84,0,84,2,3.321512460708618
511,-1.0,84,0,84,2,3.321512460708618
512,-1.0,84,0,84,2,3.321512460708618
513,0.0,84,0,84,2,3.321512460708618
514,-1.0,84,0,84,2,3.321512460708618
515,-1.0,84,0,84,2,3.321512460708618
516,-1.0,84,0,84,2,3.321512460708618
517,0.0,84,0,84,2,3.321512460708618
518,-1.0,84,0,84,2,3.321512460708618
519,-1.0,84,0,84,2,3.321512460708618
520,-1.0,84,0,84,2,3.321512460708618
521,0.0,84,0,84,2,3.321512460708618
522,-1.0,84,0,84,2,3.321512460708618
523,-1.0,84,0,84,2,3.321512460708618
524,-1.0,84,0,84,2,3.321512460708618
525,-1.0,84,0,84,2,3.321512460708618
526,-1.0,84,0,84,2,3.321512460708618
527,-1.0,84,0,84,2,3.321512460708618
528,-1.0,84,0,84,2,3.321512460708618
529,-1.0,84,0,84,2,3.321512460708618
530,-1.0,84,0,84,2,3.321512460708618
531,-1.0,84,0,84,2,3.321512460708618
532,-1.0,84,0,84,2,3.321512460708618
533,-1.0,84,0,84,2,3.321512460708618
534,-1.0,84,0,84,2,3.321512460708618
535,-1.0,84,0,84,2,3.321512460708618
536,-1.0,84,0,84,2,3.321512460708618
537,-1.0,84,0,84,2,3.321512460708618
538,-1.0,84,0,84,2,3.321512460708618
539,-1.0,84,0,84,2,3.321512460708618
540,-1.0,84,0,84,2,3.321512460708618
541,0.0,84,0,84,2,3.321512460708618
542,-1.0,84,0,84,2,3.321512460708618
543,-1.0,84,0,84,2,3.321512460708618
544,-1.0,84,0,84,2,3.321512460708618
545,-1.0,84,0,84,2,3.321512460708618
546,-1.0,84,0,84,2,3.321512460708618
547,-1.0,84,0,84,2,3.321512460708618
548,-1.0,84,0,84,2,3.321512460708618
549,-1.0,84,0,84,2,3.321512460708618
550,-1.0,84,0,84,2,3.321512460708618
551,-1.0,84,0,84,2,3.321512460708618
552,-1.0,84,0,84,2,3.321512460708618
553,0.0,84,0,84,2,3.321512460708618
554,-1.0,84,0,84,2,3.321512460708618
555,-1.0,84,0,84,2,3.321512460708618
556,-1.0,84,0,84,2,3.321512460708618
557,-1.0,84,0,84,2,3.321512460708618
558,-1.0,84,0,84,2,3.321512460708618
559,-1.0,84,0,84,2,3.321512460708618
560,-1.0,84,0,84,2,3.321512460708618
561,0.0,84,0,84,2,3.321512460708618
562,-1.0,84,0,84,2,3.321512460708618
563,-1.0,84,0,84,2,3.321512460708618
564,-1.0,84,0,84,2,3.321512460708618
565,0.0,84,0,84,2,3.321512460708618
566,-1.0,84,0,84,2,3.321512460708618
567,-1.0,84,0,84,2,3.321512460708618
568,-1.0,84,0,84,2,3.321512460708618
569,-1.0,84,0,84,2,3.321512460708618
570,501.0,84,0,84,2,3.321512460708618
571,-1.0,84,0,84,2,3.321512460708618
572,-1.0,84,0,84,2,3.321512460708618
573,501.0,84,0,84,2,3.321512460708618
574,-1.0,84,0,84,2,3.321512460708618
575,-1.0,84,0,84,2,3.321512460708618
576,-1.0,84,0,84,2,3.321512460708618
577,0.0,84,0,84,2,3.321512460708618
578,-1.0,84,0,84,2,3.321512460708618
579,-1.0,84,0,84,2,3.321512460708618
580,-1.0,84,0,84,2,3.321512460708618
581,0.0,84,0,84,2,3.321512460708618
582,-1.0,84,0,84,2,3.321512460708618
583,-1.0,84,0,84,2,3.321512460708618
584,-1.0,84,0,84,2,3.321512460708618
585,0.0,84,0,84,2,3.321512460708618
586,-1.0,84,0,84,2,3.321512460708618
587,-1.0,84,0,84,2,3.321512460708618
588,-1.0,84,0,84,2,3.321512460708618
589,-1.0,84,0,84,2,3.321512460708618
590,-1.0,84,0,84,2,3.321512460708618
591,-1.0,84,0,84,2,3.321512460708618
592,-1.0,84,0,84,2,3.321512460708618
593,-1.0,84,0,84,2,3.321512460708618
594,-1.0,84,0,84,2,3.321512460708618
595,-1.0,84,0,84,2,3.321512460708618
596,-1.0,84,0,84,2,3.321512460708618
597,1.0,84,0,84,2,3.321512460708618
598,-1.0,84,0,84,2,3.321512460708618
599,-1.0,84,0,84,2,3.321512460708618
600,-1.0,84,0,84,2,3.321512460708618
601,-1.0,84,0,84,2,3.321512460708618
602,-1.0,84,0,84,2,3.321512460708618
603,-1.0,84,0,84,2,3.321512460708618
604,-1.0,84,0,84,2,3.321512460708618
605,-1.0,84,0,84,2,3.321512460708618
606,501.0,84,0,84,2,3.321512460708618
607,-1.0,84,0,84,2,3.321512460708618
608,-1.0,84,0,84,2,3.321512460708618
609,-1.0,84,0,84,2,3.321512460708618
610,-1.0,84,0,84,2,3.321512460708618
611,-1.0,84,0,84,2,3.321512460708618
612,-1.0,84,0,84,2,3.321512460708618
613,501.0,84,0,84,2,3.321512460708618
