buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
41,-1.0,127,0,127,3,3.5558485984802246
42,-1.0,127,0,127,3,3.5558485984802246
43,-1.0,127,0,127,3,3.5558485984802246
44,-1.0,127,0,127,3,3.5558485984802246
45,-1.0,127,0,127,3,3.5558485984802246
46,-1.0,127,0,127,3,3.5558485984802246
47,-1.0,127,0,127,3,3.5558485984802246
48,-1.0,127,0,127,3,3.5558485984802246
49,-1.0,127,0,127,3,3.5558485984802246
50,-1.0,127,0,127,3,3.5558485984802246
51,-1.0,127,0,127,3,3.5558485984802246
52,-1.0,127,0,127,3,3.5558485984802246
53,0.0,127,0,127,3,3.5558485984802246
54,-1.0,127,0,127,3,3.5558485984802246
55,0.0,127,0,127,3,3.5558485984802246
56,0.0,127,0,127,3,3.5558485984802246
57,0.0,127,0,127,3,3.5558485984802246
58,0.0,127,0,127,3,3.5558485984802246
59,0.0,127,0,127,3,3.5558485984802246
60,-1.0,127,0,127,3,3.5558485984802246
61,0.0,127,0,127,3,3.5558485984802246
62,0.0,127,0,127,3,3.5558485984802246
63,0.0,127,0,127,3,3.5558485984802246
64,1.0,127,0,127,3,3.5558485984802246
65,1.0,127,0,127,3,3.5558485984802246
66,0.0,127,0,127,3,3.5558485984802246
67,0.0,127,0,127,3,3.5558485984802246
68,0.0,127,0,127,3,3.5558485984802246
69,0.0,127,0,127,3,3.5558485984802246
70,0.0,127,0,127,3,3.5558485984802246
71,0.0,127,0,127,3,3.5558485984802246
72,0.0,127,0,127,3,3.5558485984802246
73,0.0,127,0,127,3,3.5558485984802246
74,0.0,127,0,127,3,3.5558485984802246
75,0.0,127,0,127,3,3.5558485984802246
76,-1.0,127,0,127,3,3.5558485984802246
77,0.0,127,0,127,3,3.5558485984802246
78,0.0,127,0,127,3,3.5558485984802246
79,0.0,127,0,127,3,3.5558485984802246
80,0.0,127,0,127,3,3.5558485984802246
81,1.0,127,0,127,3,3.5558485984802246
82,0.0,127,0,127,3,3.5558485984802246
83,0.0,127,0,127,3,3.5558485984802246
84,0.0,127,0,127,3,3.5558485984802246
85,0.0,127,0,127,3,3.5558485984802246
86,0.0,127,0,127,3,3.5558485984802246
87,0.0,127,0,127,3,3.5558485984802246
88,0.0,127,0,127,3,3.5558485984802246
89,0.0,127,0,127,3,3.5558485984802246
90,-1.0,127,0,127,3,3.5558485984802246
91,0.0,127,0,127,3,3.5558485984802246
92,-1.0,127,0,127,3,3.5558485984802246
93,0.0,127,0,127,3,3.5558485984802246
94,0.0,127,0,127,3,3.5558485984802246
95,0.0,127,0,127,3,3.5558485984802246
96,0.0,127,0,127,3,3.5558485984802246
97,0.0,127,0,127,3,3.5558485984802246
98,0.0,127,0,127,3,3.5558485984802246
99,0.0,127,0,127,3,3.5558485984802246
100,0.0,127,0,127,3,3.5558485984802246
101,0.0,127,0,127,3,3.5558485984802246
102,0.0,127,0,127,3,3.5558485984802246
103,0.0,127,0,127,3,3.5558485984802246
104,0.0,127,0,127,3,3.5558485984802246
105,0.0,127,0,127,3,3.5558485984802246
106,0.0,127,0,127,3,3.5558485984802246
107,0.0,127,0,127,3,3.5558485984802246
108,0.0,127,0,127,3,3.5558485984802246
109,0.0,127,0,127,3,3.5558485984802246
110,0.0,127,0,127,3,3.5558485984802246
111,0.0,127,0,127,3,3.5558485984802246
112,0.0,127,0,127,3,3.5558485984802246
113,0.0,127,0,127,3,3.5558485984802246
114,0.0,127,0,127,3,3.5558485984802246
115,0.0,127,0,127,3,3.5558485984802246
116,-1.0,127,0,127,3,3.5558485984802246
117,0.0,127,0,127,3,3.5558485984802246
118,1.0,127,0,127,3,3.5558485984802246
119,0.0,127,0,127,3,3.5558485984802246
120,0.0,127,0,127,3,3.5558485984802246
121,1.0,127,0,127,3,3.5558485984802246
122,0.0,127,0,127,3,3.5558485984802246
123,0.0,127,0,127,3,3.5558485984802246
124,-1.0,127,0,127,3,3.5558485984802246
125,0.0,127,0,127,3,3.5558485984802246
126,1.0,127,0,127,3,3.5558485984802246
127,0.0,127,0,127,3,3.5558485984802246
128,0.0,127,0,127,3,3.5558485984802246
129,0.0,127,0,127,3,3.5558485984802246
130,0.0,127,0,127,3,3.5558485984802246
131,0.0,127,0,127,3,3.5558485984802246
132,0.0,127,0,127,3,3.5558485984802246
133,0.0,127,0,127,3,3.5558485984802246
134,1.0,127,0,127,3,3.5558485984802246
135,0.0,127,0,127,3,3.5558485984802246
136,0.0,127,0,127,3,3.5558485984802246
137,1.0,127,0,127,3,3.5558485984802246
138,0.0,127,0,127,3,3.5558485984802246
139,0.0,127,0,127,3,3.5558485984802246
140,-1.0,127,0,127,3,3.5558485984802246
141,0.0,127,0,127,3,3.5558485984802246
142,0.0,127,0,127,3,3.5558485984802246
143,0.0,127,0,127,3,3.5558485984802246
144,0.0,127,0,127,3,3.5558485984802246
145,0.0,127,0,127,3,3.5558485984802246
146,-1.0,127,0,127,3,3.5558485984802246
147,0.0,127,0,127,3,3.5558485984802246
148,-1.0,127,0,127,3,3.5558485984802246
149,0.0,127,0,127,3,3.5558485984802246
150,0.0,127,0,127,3,3.5558485984802246
151,0.0,127,0,127,3,3.5558485984802246
152,0.0,127,0,127,3,3.5558485984802246
153,0.0,127,0,127,3,3.5558485984802246
154,0.0,127,0,127,3,3.5558485984802246
155,0.0,127,0,127,3,3.5558485984802246
156,0.0,127,0,127,3,3.5558485984802246
157,0.0,127,0,127,3,3.5558485984802246
158,0.0,127,0,127,3,3.5558485984802246
159,0.0,127,0,127,3,3.5558485984802246
160,0.0,127,0,127,3,3.5558485984802246
161,0.0,127,0,127,3,3.5558485984802246
162,0.0,127,0,127,3,3.5558485984802246
163,0.0,127,0,127,3,3.5558485984802246
164,0.0,127,0,127,3,3.5558485984802246
165,0.0,127,0,127,3,3.5558485984802246
166,0.0,127,0,127,3,3.5558485984802246
167,0.0,127,0,127,3,3.5558485984802246
168,1.0,127,0,127,3,3.5558485984802246
169,0.0,127,0,127,3,3.5558485984802246
170,0.0,127,0,127,3,3.5558485984802246
171,0.0,127,0,127,3,3.5558485984802246
172,-1.0,127,0,127,3,3.5558485984802246
173,0.0,127,0,127,3,3.5558485984802246
174,0.0,127,0,127,3,3.5558485984802246
175,0.0,127,0,127,3,3.5558485984802246
176,-1.0,127,0,127,3,3.5558485984802246
177,0.0,127,0,127,3,3.5558485984802246
178,0.0,127,0,127,3,3.5558485984802246
179,0.0,127,0,127,3,3.5558485984802246
180,-1.0,127,0,127,3,3.5558485984802246
181,0.0,127,0,127,3,3.5558485984802246
182,0.0,127,0,127,3,3.5558485984802246
183,0.0,127,0,127,3,3.5558485984802246
184,0.0,127,0,127,3,3.5558485984802246
185,0.0,127,0,127,3,3.5558485984802246
186,-1.0,127,0,127,3,3.5558485984802246
187,0.0,127,0,127,3,3.5558485984802246
188,-1.0,127,0,127,3,3.5558485984802246
189,0.0,127,0,127,3,3.5558485984802246
190,-1.0,127,0,127,3,3.5558485984802246
191,0.0,127,0,127,3,3.5558485984802246
192,0.0,127,0,127,3,3.5558485984802246
193,0.0,127,0,127,3,3.5558485984802246
194,0.0,127,0,127,3,3.5558485984802246
195,0.0,127,0,127,3,3.5558485984802246
196,0.0,127,0,127,3,3.5558485984802246
197,0.0,127,0,127,3,3.5558485984802246
198,0.0,127,0,127,3,3.5558485984802246
199,0.0,127,0,127,3,3.5558485984802246
200,0.0,127,0,127,3,3.5558485984802246
201,0.0,127,0,127,3,3.5558485984802246
202,-1.0,127,0,127,3,3.5558485984802246
203,0.0,127,0,127,3,3.5558485984802246
204,-1.0,127,0,127,3,3.5558485984802246
205,0.0,127,0,127,3,3.5558485984802246
206,0.0,127,0,127,3,3.5558485984802246
207,0.0,127,0,127,3,3.5558485984802246
208,0.0,127,0,127,3,3.5558485984802246
209,1.0,127,0,127,3,3.5558485984802246
210,0.0,127,0,127,3,3.5558485984802246
211,0.0,127,0,127,3,3.5558485984802246
212,-1.0,127,0,127,3,3.5558485984802246
213,0.0,127,0,127,3,3.5558485984802246
214,0.0,127,0,127,3,3.5558485984802246
215,0.0,127,0,127,3,3.5558485984802246
216,0.0,127,0,127,3,3.5558485984802246
217,0.0,127,0,127,3,3.5558485984802246
218,-1.0,127,0,127,3,3.5558485984802246
219,0.0,127,0,127,3,3.5558485984802246
220,-1.0,127,0,127,3,3.5558485984802246
221,0.0,127,0,127,3,3.5558485984802246
222,0.0,127,0,127,3,3.5558485984802246
223,0.0,127,0,127,3,3.5558485984802246
224,0.0,127,0,127,3,3.5558485984802246
225,0.0,127,0,127,3,3.5558485984802246
226,-1.0,127,0,127,3,3.5558485984802246
227,0.0,127,0,127,3,3.5558485984802246
228,-1.0,127,0,127,3,3.5558485984802246
229,0.0,127,0,127,3,3.5558485984802246
230,-1.0,127,0,127,3,3.5558485984802246
231,0.0,127,0,127,3,3.5558485984802246
232,0.0,127,0,127,3,3.5558485984802246
233,0.0,127,0,127,3,3.5558485984802246
234,-1.0,127,0,127,3,3.5558485984802246
235,0.0,127,0,127,3,3.5558485984802246
236,-1.0,127,0,127,3,3.5558485984802246
237,0.0,127,0,127,3,3.5558485984802246
238,0.0,127,0,127,3,3.5558485984802246
239,0.0,127,0,127,3,3.5558485984802246
240,0.0,127,0,127,3,3.5558485984802246
241,0.0,127,0,127,3,3.5558485984802246
242,-1.0,127,0,127,3,3.5558485984802246
243,0.0,127,0,127,3,3.5558485984802246
244,-1.0,127,0,127,3,3.5558485984802246
245,0.0,127,0,127,3,3.5558485984802246
246,0.0,127,0,127,3,3.5558485984802246
247,0.0,127,0,127,3,3.5558485984802246
248,0.0,127,0,127,3,3.5558485984802246
249,0.0,127,0,127,3,3.5558485984802246
250,-1.0,127,0,127,3,3.5558485984802246
251,0.0,127,0,127,3,3.5558485984802246
252,-1.0,127,0,127,3,3.5558485984802246
253,0.0,127,0,127,3,3.5558485984802246
254,0.0,127,0,127,3,3.5558485984802246
255,0.0,127,0,127,3,3.5558485984802246
256,0.0,127,0,127,3,3.5558485984802246
257,0.0,127,0,127,3,3.5558485984802246
258,-1.0,127,0,127,3,3.5558485984802246
259,0.0,127,0,127,3,3.5558485984802246
260,-1.0,127,0,127,3,3.5558485984802246
261,0.0,127,0,127,3,3.5558485984802246
262,0.0,127,0,127,3,3.5558485984802246
263,0.0,127,0,127,3,3.5558485984802246
264,0.0,127,0,127,3,3.5558485984802246
265,0.0,127,0,127,3,3.5558485984802246
266,-1.0,127,0,127,3,3.5558485984802246
267,-1.0,127,0,127,3,3.5558485984802246
268,0.0,127,0,127,3,3.5558485984802246
269,0.0,127,0,127,3,3.5558485984802246
270,-1.0,127,0,127,3,3.5558485984802246
271,-1.0,127,0,127,3,3.5558485984802246
272,0.0,127,0,127,3,3.5558485984802246
273,0.0,127,0,127,3,3.5558485984802246
274,-1.0,127,0,127,3,3.5558485984802246
275,-1.0,127,0,127,3,3.5558485984802246
276,-1.0,127,0,127,3,3.5558485984802246
277,0.0,127,0,127,3,3.5558485984802246
278,-1.0,127,0,127,3,3.5558485984802246
279,-1.0,127,0,127,3,3.5558485984802246
280,0.0,127,0,127,3,3.5558485984802246
281,0.0,127,0,127,3,3.5558485984802246
282,-1.0,127,0,127,3,3.5558485984802246
283,-1.0,127,0,127,3,3.5558485984802246
284,0.0,127,0,127,3,3.5558485984802246
285,0.0,127,0,127,3,3.5558485984802246
286,0.0,127,0,127,3,3.5558485984802246
287,-1.0,127,0,127,3,3.5558485984802246
288,0.0,127,0,127,3,3.5558485984802246
289,0.0,127,0,127,3,3.5558485984802246
290,0.0,127,0,127,3,3.5558485984802246
291,0.0,127,0,127,3,3.5558485984802246
292,0.0,127,0,127,3,3.5558485984802246
293,1.0,127,0,127,3,3.5558485984802246
294,0.0,127,0,127,3,3.5558485984802246
295,0.0,127,0,127,3,3.5558485984802246
296,0.0,127,0,127,3,3.5558485984802246
297,0.0,127,0,127,3,3.5558485984802246
298,0.0,127,0,127,3,3.5558485984802246
299,0.0,127,0,127,3,3.5558485984802246
300,0.0,127,0,127,3,3.5558485984802246
301,0.0,127,0,127,3,3.5558485984802246
302,0.0,127,0,127,3,3.5558485984802246
303,0.0,127,0,127,3,3.5558485984802246
304,0.0,127,0,127,3,3.5558485984802246
305,-1.0,127,0,127,3,3.5558485984802246
306,0.0,127,0,127,3,3.5558485984802246
307,-1.0,127,0,127,3,3.5558485984802246
308,0.0,127,0,127,3,3.5558485984802246
309,0.0,127,0,127,3,3.5558485984802246
310,0.0,127,0,127,3,3.5558485984802246
311,-1.0,127,0,127,3,3.5558485984802246
312,-1.0,127,0,127,3,3.5558485984802246
313,-1.0,127,0,127,3,3.5558485984802246
314,-1.0,127,0,127,3,3.5558485984802246
315,-1.0,127,0,127,3,3.5558485984802246
316,-1.0,127,0,127,3,3.5558485984802246
317,-1.0,127,0,127,3,3.5558485984802246
318,-1.0,127,0,127,3,3.5558485984802246
319,-1.0,127,0,127,3,3.5558485984802246
320,-1.0,127,0,127,3,3.5558485984802246
321,-1.0,127,0,127,3,3.5558485984802246
322,-1.0,127,0,127,3,3.5558485984802246
323,-1.0,127,0,127,3,3.5558485984802246
324,-1.0,127,0,127,3,3.5558485984802246
325,-1.0,127,0,127,3,3.5558485984802246
326,-1.0,127,0,127,3,3.5558485984802246
327,-1.0,127,0,127,3,3.5558485984802246
328,-1.0,127,0,127,3,3.5558485984802246
329,-1.0,127,0,127,3,3.5558485984802246
330,-1.0,127,0,127,3,3.5558485984802246
331,-1.0,127,0,127,3,3.5558485984802246
332,-1.0,127,0,127,3,3.5558485984802246
333,-1.0,127,0,127,3,3.5558485984802246
334,-1.0,127,0,127,3,3.5558485984802246
335,-1.0,127,0,127,3,3.5558485984802246
336,-1.0,127,0,127,3,3.5558485984802246
337,-1.0,127,0,127,3,3.5558485984802246
338,-1.0,127,0,127,3,3.5558485984802246
339,-1.0,127,0,127,3,3.5558485984802246
340,-1.0,127,0,127,3,3.5558485984802246
341,-1.0,127,0,127,3,3.5558485984802246
342,-1.0,127,0,127,3,3.5558485984802246
343,-1.0,127,0,127,3,3.5558485984802246
344,-1.0,127,0,127,3,3.5558485984802246
345,-1.0,127,0,127,3,3.5558485984802246
346,-1.0,127,0,127,3,3.5558485984802246
347,-1.0,127,0,127,3,3.5558485984802246
348,-1.0,127,0,127,3,3.5558485984802246
349,-1.0,127,0,127,3,3.5558485984802246
350,-1.0,127,0,127,3,3.5558485984802246
351,-1.0,127,0,127,3,3.5558485984802246
352,-1.0,127,0,127,3,3.5558485984802246
353,-1.0,127,0,127,3,3.5558485984802246
354,-1.0,127,0,127,3,3.5558485984802246
355,-1.0,127,0,127,3,3.5558485984802246
356,-1.0,127,0,127,3,3.5558485984802246
357,-1.0,127,0,127,3,3.5558485984802246
358,-1.0,127,0,127,3,3.5558485984802246
359,-1.0,127,0,127,3,3.5558485984802246
360,-1.0,127,0,127,3,3.5558485984802246
361,-1.0,127,0,127,3,3.5558485984802246
362,-1.0,127,0,127,3,3.5558485984802246
363,-1.0,127,0,127,3,3.5558485984802246
364,0.0,127,0,127,3,3.5558485984802246
365,0.0,127,0,127,3,3.5558485984802246
366,0.0,127,0,127,3,3.5558485984802246
367,0.0,127,0,127,3,3.5558485984802246
368,-1.0,127,0,127,3,3.5558485984802246
369,-1.0,127,0,127,3,3.5558485984802246
370,0.0,127,0,127,3,3.5558485984802246
371,-1.0,127,0,127,3,3.5558485984802246
372,0.0,127,0,127,3,3.5558485984802246
373,-1.0,127,0,127,3,3.5558485984802246
374,-1.0,127,0,127,3,3.5558485984802246
375,-1.0,127,0,127,3,3.5558485984802246
376,501.0,127,0,127,3,3.5558485984802246
377,501.0,127,0,127,3,3.5558485984802246
378,0.0,127,0,127,3,3.5558485984802246
379,-1.0,127,0,127,3,3.5558485984802246
380,0.0,127,0,127,3,3.5558485984802246
381,0.0,127,0,127,3,3.5558485984802246
382,0.0,127,0,127,3,3.5558485984802246
383,-1.0,127,0,127,3,3.5558485984802246
384,0.0,127,0,127,3,3.5558485984802246
385,-1.0,127,0,127,3,3.5558485984802246
386,0.0,127,0,127,3,3.5558485984802246
387,-1.0,127,0,127,3,3.5558485984802246
388,-1.0,127,0,127,3,3.5558485984802246
389,-1.0,127,0,127,3,3.5558485984802246
390,-1.0,127,0,127,3,3.5558485984802246
391,-1.0,127,0,127,3,3.5558485984802246
392,-1.0,127,0,127,3,3.5558485984802246
393,-1.0,127,0,127,3,3.5558485984802246
394,0.0,127,0,127,3,3.5558485984802246
395,-1.0,127,0,127,3,3.5558485984802246
396,0.0,127,0,127,3,3.5558485984802246
397,0.0,127,0,127,3,3.5558485984802246
398,-1.0,127,0,127,3,3.5558485984802246
399,-1.0,127,0,127,3,3.5558485984802246
400,0.0,127,0,127,3,3.5558485984802246
401,-1.0,127,0,127,3,3.5558485984802246
402,-1.0,127,0,127,3,3.5558485984802246
403,-1.0,127,0,127,3,3.5558485984802246
404,-1.0,127,0,127,3,3.5558485984802246
405,-1.0,127,0,127,3,3.5558485984802246
406,0.0,127,0,127,3,3.5558485984802246
407,-1.0,127,0,127,3,3.5558485984802246
408,-1.0,127,0,127,3,3.5558485984802246
409,-1.0,127,0,127,3,3.5558485984802246
410,0.0,127,0,127,3,3.5558485984802246
411,-1.0,127,0,127,3,3.5558485984802246
412,0.0,127,0,127,3,3.5558485984802246
413,0.0,127,0,127,3,3.5558485984802246
414,-1.0,127,0,127,3,3.5558485984802246
415,-1.0,127,0,127,3,3.5558485984802246
416,0.0,127,0,127,3,3.5558485984802246
417,0.0,127,0,127,3,3.5558485984802246
418,-1.0,127,0,127,3,3.5558485984802246
419,-1.0,127,0,127,3,3.5558485984802246
420,0.0,127,0,127,3,3.5558485984802246
421,0.0,127,0,127,3,3.5558485984802246
422,-1.0,127,0,127,3,3.5558485984802246
423,-1.0,127,0,127,3,3.5558485984802246
424,-1.0,127,0,127,3,3.5558485984802246
425,0.0,127,0,127,3,3.5558485984802246
426,0.0,127,0,127,3,3.5558485984802246
427,-1.0,127,0,127,3,3.5558485984802246
428,-1.0,127,0,127,3,3.5558485984802246
429,0.0,127,0,127,3,3.5558485984802246
430,0.0,127,0,127,3,3.5558485984802246
431,-1.0,127,0,127,3,3.5558485984802246
432,0.0,127,0,127,3,3.5558485984802246
433,1.0,127,0,127,3,3.5558485984802246
434,0.0,127,0,127,3,3.5558485984802246
435,-1.0,127,0,127,3,3.5558485984802246
436,-1.0,127,0,127,3,3.5558485984802246
437,-1.0,127,0,127,3,3.5558485984802246
438,0.0,127,0,127,3,3.5558485984802246
439,-1.0,127,0,127,3,3.5558485984802246
440,-1.0,127,0,127,3,3.5558485984802246
441,1.0,127,0,127,3,3.5558485984802246
442,0.0,127,0,127,3,3.5558485984802246
443,-1.0,127,0,127,3,3.5558485984802246
444,0.0,127,0,127,3,3.5558485984802246
445,0.0,127,0,127,3,3.5558485984802246
446,0.0,127,0,127,3,3.5558485984802246
447,0.0,127,0,127,3,3.5558485984802246
448,0.0,127,0,127,3,3.5558485984802246
449,501.0,127,0,127,3,3.5558485984802246
450,0.0,127,0,127,3,3.5558485984802246
451,-1.0,127,0,127,3,3.5558485984802246
452,-1.0,127,0,127,3,3.5558485984802246
453,1.0,127,0,127,3,3.5558485984802246
454,-1.0,127,0,127,3,3.5558485984802246
455,-1.0,127,0,127,3,3.5558485984802246
456,0.0,127,0,127,3,3.5558485984802246
457,-1.0,127,0,127,3,3.5558485984802246
458,-1.0,127,0,127,3,3.5558485984802246
459,-1.0,127,0,127,3,3.5558485984802246
460,-1.0,127,0,127,3,3.5558485984802246
461,0.0,127,0,127,3,3.5558485984802246
462,-1.0,127,0,127,3,3.5558485984802246
463,-1.0,127,0,127,3,3.5558485984802246
464,0.0,127,0,127,3,3.5558485984802246
465,-1.0,127,0,127,3,3.5558485984802246
466,0.0,127,0,127,3,3.5558485984802246
467,-1.0,127,0,127,3,3.5558485984802246
468,-1.0,127,0,127,3,3.5558485984802246
469,-1.0,127,0,127,3,3.5558485984802246
470,0.0,127,0,127,3,3.5558485984802246
471,0.0,127,0,127,3,3.5558485984802246
472,0.0,127,0,127,3,3.5558485984802246
473,-1.0,127,0,127,3,3.5558485984802246
474,0.0,127,0,127,3,3.5558485984802246
475,0.0,127,0,127,3,3.5558485984802246
476,0.0,127,0,127,3,3.5558485984802246
477,0.0,127,0,127,3,3.5558485984802246
478,0.0,127,0,127,3,3.5558485984802246
479,-1.0,127,0,127,3,3.5558485984802246
480,0.0,127,0,127,3,3.5558485984802246
481,0.0,127,0,127,3,3.5558485984802246
482,0.0,127,0,127,3,3.5558485984802246
483,-1.0,127,0,127,3,3.5558485984802246
484,-1.0,127,0,127,3,3.5558485984802246
485,0.0,127,0,127,3,3.5558485984802246
486,-1.0,127,0,127,3,3.5558485984802246
487,-1.0,127,0,127,3,3.5558485984802246
488,-1.0,127,0,127,3,3.5558485984802246
489,0.0,127,0,127,3,3.5558485984802246
490,-1.0,127,0,127,3,3.5558485984802246
491,-1.0,127,0,127,3,3.5558485984802246
492,-1.0,127,0,127,3,3.5558485984802246
493,0.0,127,0,127,3,3.5558485984802246
494,-1.0,127,0,127,3,3.5558485984802246
495,-1.0,127,0,127,3,3.5558485984802246
496,-1.0,127,0,127,3,3.5558485984802246
497,0.0,127,0,127,3,3.5558485984802246
498,-1.0,127,0,127,3,3.5558485984802246
499,-1.0,127,0,127,3,3.5558485984802246
500,-1.0,127,0,127,3,3.5558485984802246
501,0.0,127,0,127,3,3.5558485984802246
502,0.0,127,0,127,3,3.5558485984802246
503,0.0,127,0,127,3,3.5558485984802246
504,-1.0,127,0,127,3,3.5558485984802246
505,-1.0,127,0,127,3,3.5558485984802246
506,-1.0,127,0,127,3,3.5558485984802246
507,-1.0,127,0,127,3,3.5558485984802246
508,0.0,127,0,127,3,3.5558485984802246
509,0.0,127,0,127,3,3.5558485984802246
510,-1.0,127,0,127,3,3.5558485984802246
511,-1.0,127,0,127,3,3.5558485984802246
512,-1.0,127,0,127,3,3.5558485984802246
513,0.0,127,0,127,3,3.5558485984802246
514,-1.0,127,0,127,3,3.5558485984802246
515,-1.0,127,0,127,3,3.5558485984802246
516,-1.0,127,0,127,3,3.5558485984802246
517,0.0,127,0,127,3,3.5558485984802246
518,-1.0,127,0,127,3,3.5558485984802246
519,-1.0,127,0,127,3,3.5558485984802246
520,0.0,127,0,127,3,3.5558485984802246
521,0.0,127,0,127,3,3.5558485984802246
522,0.0,127,0,127,3,3.5558485984802246
523,-1.0,127,0,127,3,3.5558485984802246
524,-1.0,127,0,127,3,3.5558485984802246
525,0.0,127,0,127,3,3.5558485984802246
526,-1.0,127,0,127,3,3.5558485984802246
527,-1.0,127,0,127,3,3.5558485984802246
528,-1.0,127,0,127,3,3.5558485984802246
529,-1.0,127,0,127,3,3.5558485984802246
530,-1.0,127,0,127,3,3.5558485984802246
531,-1.0,127,0,127,3,3.5558485984802246
532,-1.0,127,0,127,3,3.5558485984802246
533,0.0,127,0,127,3,3.5558485984802246
534,-1.0,127,0,127,3,3.5558485984802246
535,0.0,127,0,127,3,3.5558485984802246
536,-1.0,127,0,127,3,3.5558485984802246
537,-1.0,127,0,127,3,3.5558485984802246
538,-1.0,127,0,127,3,3.5558485984802246
539,-1.0,127,0,127,3,3.5558485984802246
540,-1.0,127,0,127,3,3.5558485984802246
541,0.0,127,0,127,3,3.5558485984802246
542,-1.0,127,0,127,3,3.5558485984802246
543,-1.0,127,0,127,3,3.5558485984802246
544,-1.0,127,0,127,3,3.5558485984802246
545,-1.0,127,0,127,3,3.5558485984802246
546,-1.0,127,0,127,3,3.5558485984802246
547,-1.0,127,0,127,3,3.5558485984802246
548,-1.0,127,0,127,3,3.5558485984802246
549,-1.0,127,0,127,3,3.5558485984802246
550,-1.0,127,0,127,3,3.5558485984802246
551,-1.0,127,0,127,3,3.5558485984802246
552,-1.0,127,0,127,3,3.5558485984802246
553,0.0,127,0,127,3,3.5558485984802246
554,-1.0,127,0,127,3,3.5558485984802246
555,-1.0,127,0,127,3,3.5558485984802246
556,-1.0,127,0,127,3,3.5558485984802246
557,-1.0,127,0,127,3,3.5558485984802246
558,-1.0,127,0,127,3,3.5558485984802246
559,-1.0,127,0,127,3,3.5558485984802246
560,-1.0,127,0,127,3,3.5558485984802246
561,-1.0,127,0,127,3,3.5558485984802246
562,-1.0,127,0,127,3,3.5558485984802246
563,-1.0,127,0,127,3,3.5558485984802246
564,-1.0,127,0,127,3,3.5558485984802246
565,-1.0,127,0,127,3,3.5558485984802246
566,-1.0,127,0,127,3,3.5558485984802246
567,-1.0,127,0,127,3,3.5558485984802246
568,-1.0,127,0,127,3,3.5558485984802246
569,0.0,127,0,127,3,3.5558485984802246
570,-1.0,127,0,127,3,3.5558485984802246
571,-1.0,127,0,127,3,3.5558485984802246
572,0.0,127,0,127,3,3.5558485984802246
573,-1.0,127,0,127,3,3.5558485984802246
574,-1.0,127,0,127,3,3.5558485984802246
575,-1.0,127,0,127,3,3.5558485984802246
576,0.0,127,0,127,3,3.5558485984802246
577,-1.0,127,0,127,3,3.5558485984802246
578,-1.0,127,0,127,3,3.5558485984802246
579,-1.0,127,0,127,3,3.5558485984802246
580,0.0,127,0,127,3,3.5558485984802246
581,-1.0,127,0,127,3,3.5558485984802246
582,-1.0,127,0,127,3,3.5558485984802246
583,0.0,127,0,127,3,3.5558485984802246
584,-1.0,127,0,127,3,3.5558485984802246
585,0.0,127,0,127,3,3.5558485984802246
586,0.0,127,0,127,3,3.5558485984802246
587,-1.0,127,0,127,3,3.5558485984802246
588,-1.0,127,0,127,3,3.5558485984802246
589,0.0,127,0,127,3,3.5558485984802246
590,0.0,127,0,127,3,3.5558485984802246
591,0.0,127,0,127,3,3.5558485984802246
592,0.0,127,0,127,3,3.5558485984802246
