buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
87,0.0,236.0,7.0,229.0,4,5.441304445266724
88,1.0,236.0,7.0,229.0,4,5.441304445266724
89,0.0,236.0,7.0,229.0,4,5.441304445266724
90,0.0,236.0,7.0,229.0,4,5.441304445266724
91,0.0,236.0,7.0,229.0,4,5.441304445266724
92,-1.0,236.0,7.0,229.0,4,5.441304445266724
93,1.0,236.0,7.0,229.0,4,5.441304445266724
94,-1.0,236.0,7.0,229.0,4,5.441304445266724
95,0.0,236.0,7.0,229.0,4,5.441304445266724
96,-1.0,236.0,7.0,229.0,4,5.441304445266724
97,1.0,236.0,7.0,229.0,4,5.441304445266724
98,1.0,236.0,7.0,229.0,4,5.441304445266724
99,0.0,236.0,7.0,229.0,4,5.441304445266724
100,0.0,236.0,7.0,229.0,4,5.441304445266724
101,0.0,236.0,7.0,229.0,4,5.441304445266724
102,501.0,236.0,7.0,229.0,4,5.441304445266724
103,0.0,236.0,7.0,229.0,4,5.441304445266724
104,-1.0,236.0,7.0,229.0,4,5.441304445266724
105,1.0,236.0,7.0,229.0,4,5.441304445266724
106,0.0,236.0,7.0,229.0,4,5.441304445266724
107,1.0,236.0,7.0,229.0,4,5.441304445266724
108,0.0,236.0,7.0,229.0,4,5.441304445266724
109,0.0,236.0,7.0,229.0,4,5.441304445266724
110,-1.0,236.0,7.0,229.0,4,5.441304445266724
111,0.0,236.0,7.0,229.0,4,5.441304445266724
112,-1.0,236.0,7.0,229.0,4,5.441304445266724
113,1.0,236.0,7.0,229.0,4,5.441304445266724
114,0.0,236.0,7.0,229.0,4,5.441304445266724
115,1.0,236.0,7.0,229.0,4,5.441304445266724
116,1.0,236.0,7.0,229.0,4,5.441304445266724
117,1.0,236.0,7.0,229.0,4,5.441304445266724
118,0.0,236.0,7.0,229.0,4,5.441304445266724
119,1.0,236.0,7.0,229.0,4,5.441304445266724
120,2.0,236.0,7.0,229.0,4,5.441304445266724
121,1.0,236.0,7.0,229.0,4,5.441304445266724
122,2.0,236.0,7.0,229.0,4,5.441304445266724
123,1.0,236.0,7.0,229.0,4,5.441304445266724
124,1.0,236.0,7.0,229.0,4,5.441304445266724
125,10.0,236.0,7.0,229.0,4,5.441304445266724
126,2.0,236.0,7.0,229.0,4,5.441304445266724
127,1.0,236.0,7.0,229.0,4,5.441304445266724
128,0.0,236.0,7.0,229.0,4,5.441304445266724
129,1.0,236.0,7.0,229.0,4,5.441304445266724
130,2.0,236.0,7.0,229.0,4,5.441304445266724
131,1.0,236.0,7.0,229.0,4,5.441304445266724
132,0.0,236.0,7.0,229.0,4,5.441304445266724
133,1.0,236.0,7.0,229.0,4,5.441304445266724
134,1.0,236.0,7.0,229.0,4,5.441304445266724
135,0.0,236.0,7.0,229.0,4,5.441304445266724
136,1.0,236.0,7.0,229.0,4,5.441304445266724
137,5.0,236.0,7.0,229.0,4,5.441304445266724
138,0.0,236.0,7.0,229.0,4,5.441304445266724
139,1.0,236.0,7.0,229.0,4,5.441304445266724
140,0.0,236.0,7.0,229.0,4,5.441304445266724
141,1.0,236.0,7.0,229.0,4,5.441304445266724
142,0.0,236.0,7.0,229.0,4,5.441304445266724
143,2.0,236.0,7.0,229.0,4,5.441304445266724
144,0.0,236.0,7.0,229.0,4,5.441304445266724
145,1.0,236.0,7.0,229.0,4,5.441304445266724
146,1.0,236.0,7.0,229.0,4,5.441304445266724
147,1.0,236.0,7.0,229.0,4,5.441304445266724
148,0.0,236.0,7.0,229.0,4,5.441304445266724
149,2.0,236.0,7.0,229.0,4,5.441304445266724
150,0.0,236.0,7.0,229.0,4,5.441304445266724
151,1.0,236.0,7.0,229.0,4,5.441304445266724
152,0.0,236.0,7.0,229.0,4,5.441304445266724
153,0.0,236.0,7.0,229.0,4,5.441304445266724
154,2.0,236.0,7.0,229.0,4,5.441304445266724
155,3.0,236.0,7.0,229.0,4,5.441304445266724
156,2.0,236.0,7.0,229.0,4,5.441304445266724
157,0.0,236.0,7.0,229.0,4,5.441304445266724
158,0.0,236.0,7.0,229.0,4,5.441304445266724
159,0.0,236.0,7.0,229.0,4,5.441304445266724
160,501.0,236.0,7.0,229.0,4,5.441304445266724
161,2.0,236.0,7.0,229.0,4,5.441304445266724
162,0.0,236.0,7.0,229.0,4,5.441304445266724
163,2.0,236.0,7.0,229.0,4,5.441304445266724
164,0.0,236.0,7.0,229.0,4,5.441304445266724
165,2.0,236.0,7.0,229.0,4,5.441304445266724
166,2.0,236.0,7.0,229.0,4,5.441304445266724
167,2.0,236.0,7.0,229.0,4,5.441304445266724
168,0.0,236.0,7.0,229.0,4,5.441304445266724
169,0.0,236.0,7.0,229.0,4,5.441304445266724
170,1.0,236.0,7.0,229.0,4,5.441304445266724
171,0.0,236.0,7.0,229.0,4,5.441304445266724
172,501.0,236.0,7.0,229.0,4,5.441304445266724
173,0.0,236.0,7.0,229.0,4,5.441304445266724
174,1.0,236.0,7.0,229.0,4,5.441304445266724
175,0.0,236.0,7.0,229.0,4,5.441304445266724
176,-1.0,236.0,7.0,229.0,4,5.441304445266724
177,0.0,236.0,7.0,229.0,4,5.441304445266724
178,501.0,236.0,7.0,229.0,4,5.441304445266724
179,0.0,236.0,7.0,229.0,4,5.441304445266724
180,-1.0,236.0,7.0,229.0,4,5.441304445266724
181,2.0,236.0,7.0,229.0,4,5.441304445266724
182,0.0,236.0,7.0,229.0,4,5.441304445266724
183,0.0,236.0,7.0,229.0,4,5.441304445266724
184,-1.0,236.0,7.0,229.0,4,5.441304445266724
185,1.0,236.0,7.0,229.0,4,5.441304445266724
186,1.0,236.0,7.0,229.0,4,5.441304445266724
187,0.0,236.0,7.0,229.0,4,5.441304445266724
188,0.0,236.0,7.0,229.0,4,5.441304445266724
189,0.0,236.0,7.0,229.0,4,5.441304445266724
190,0.0,236.0,7.0,229.0,4,5.441304445266724
191,0.0,236.0,7.0,229.0,4,5.441304445266724
192,0.0,236.0,7.0,229.0,4,5.441304445266724
193,0.0,236.0,7.0,229.0,4,5.441304445266724
194,0.0,236.0,7.0,229.0,4,5.441304445266724
195,0.0,236.0,7.0,229.0,4,5.441304445266724
196,0.0,236.0,7.0,229.0,4,5.441304445266724
197,1.0,236.0,7.0,229.0,4,5.441304445266724
198,1.0,236.0,7.0,229.0,4,5.441304445266724
199,0.0,236.0,7.0,229.0,4,5.441304445266724
200,0.0,236.0,7.0,229.0,4,5.441304445266724
201,12.0,236.0,7.0,229.0,4,5.441304445266724
202,0.0,236.0,7.0,229.0,4,5.441304445266724
203,2.0,236.0,7.0,229.0,4,5.441304445266724
204,1.0,236.0,7.0,229.0,4,5.441304445266724
205,0.0,236.0,7.0,229.0,4,5.441304445266724
206,0.0,236.0,7.0,229.0,4,5.441304445266724
207,1.0,236.0,7.0,229.0,4,5.441304445266724
208,0.0,236.0,7.0,229.0,4,5.441304445266724
209,0.0,236.0,7.0,229.0,4,5.441304445266724
210,1.0,236.0,7.0,229.0,4,5.441304445266724
211,1.0,236.0,7.0,229.0,4,5.441304445266724
212,0.0,236.0,7.0,229.0,4,5.441304445266724
213,2.0,236.0,7.0,229.0,4,5.441304445266724
214,1.0,236.0,7.0,229.0,4,5.441304445266724
215,0.0,236.0,7.0,229.0,4,5.441304445266724
216,0.0,236.0,7.0,229.0,4,5.441304445266724
217,2.0,236.0,7.0,229.0,4,5.441304445266724
218,0.0,236.0,7.0,229.0,4,5.441304445266724
219,0.0,236.0,7.0,229.0,4,5.441304445266724
220,0.0,236.0,7.0,229.0,4,5.441304445266724
221,1.0,236.0,7.0,229.0,4,5.441304445266724
222,0.0,236.0,7.0,229.0,4,5.441304445266724
223,0.0,236.0,7.0,229.0,4,5.441304445266724
224,0.0,236.0,7.0,229.0,4,5.441304445266724
225,0.0,236.0,7.0,229.0,4,5.441304445266724
226,0.0,236.0,7.0,229.0,4,5.441304445266724
227,0.0,236.0,7.0,229.0,4,5.441304445266724
228,0.0,236.0,7.0,229.0,4,5.441304445266724
229,0.0,236.0,7.0,229.0,4,5.441304445266724
230,0.0,236.0,7.0,229.0,4,5.441304445266724
231,0.0,236.0,7.0,229.0,4,5.441304445266724
232,-1.0,236.0,7.0,229.0,4,5.441304445266724
233,0.0,236.0,7.0,229.0,4,5.441304445266724
234,-1.0,236.0,7.0,229.0,4,5.441304445266724
235,0.0,236.0,7.0,229.0,4,5.441304445266724
236,-1.0,236.0,7.0,229.0,4,5.441304445266724
237,0.0,236.0,7.0,229.0,4,5.441304445266724
238,0.0,236.0,7.0,229.0,4,5.441304445266724
239,0.0,236.0,7.0,229.0,4,5.441304445266724
240,0.0,236.0,7.0,229.0,4,5.441304445266724
241,0.0,236.0,7.0,229.0,4,5.441304445266724
242,0.0,236.0,7.0,229.0,4,5.441304445266724
243,0.0,236.0,7.0,229.0,4,5.441304445266724
244,0.0,236.0,7.0,229.0,4,5.441304445266724
245,0.0,236.0,7.0,229.0,4,5.441304445266724
246,-1.0,236.0,7.0,229.0,4,5.441304445266724
247,0.0,236.0,7.0,229.0,4,5.441304445266724
248,-1.0,236.0,7.0,229.0,4,5.441304445266724
249,0.0,236.0,7.0,229.0,4,5.441304445266724
250,0.0,236.0,7.0,229.0,4,5.441304445266724
251,0.0,236.0,7.0,229.0,4,5.441304445266724
252,-1.0,236.0,7.0,229.0,4,5.441304445266724
253,0.0,236.0,7.0,229.0,4,5.441304445266724
254,-1.0,236.0,7.0,229.0,4,5.441304445266724
255,0.0,236.0,7.0,229.0,4,5.441304445266724
256,-1.0,236.0,7.0,229.0,4,5.441304445266724
257,0.0,236.0,7.0,229.0,4,5.441304445266724
258,1.0,236.0,7.0,229.0,4,5.441304445266724
259,0.0,236.0,7.0,229.0,4,5.441304445266724
260,-1.0,236.0,7.0,229.0,4,5.441304445266724
261,0.0,236.0,7.0,229.0,4,5.441304445266724
262,501.0,236.0,7.0,229.0,4,5.441304445266724
263,0.0,236.0,7.0,229.0,4,5.441304445266724
264,-1.0,236.0,7.0,229.0,4,5.441304445266724
265,0.0,236.0,7.0,229.0,4,5.441304445266724
266,0.0,236.0,7.0,229.0,4,5.441304445266724
267,0.0,236.0,7.0,229.0,4,5.441304445266724
268,-1.0,236.0,7.0,229.0,4,5.441304445266724
269,1.0,236.0,7.0,229.0,4,5.441304445266724
270,0.0,236.0,7.0,229.0,4,5.441304445266724
271,0.0,236.0,7.0,229.0,4,5.441304445266724
272,-1.0,236.0,7.0,229.0,4,5.441304445266724
273,0.0,236.0,7.0,229.0,4,5.441304445266724
274,-1.0,236.0,7.0,229.0,4,5.441304445266724
275,0.0,236.0,7.0,229.0,4,5.441304445266724
276,-1.0,236.0,7.0,229.0,4,5.441304445266724
277,0.0,236.0,7.0,229.0,4,5.441304445266724
278,0.0,236.0,7.0,229.0,4,5.441304445266724
279,0.0,236.0,7.0,229.0,4,5.441304445266724
280,-1.0,236.0,7.0,229.0,4,5.441304445266724
281,0.0,236.0,7.0,229.0,4,5.441304445266724
282,-1.0,236.0,7.0,229.0,4,5.441304445266724
283,0.0,236.0,7.0,229.0,4,5.441304445266724
284,-1.0,236.0,7.0,229.0,4,5.441304445266724
285,0.0,236.0,7.0,229.0,4,5.441304445266724
286,-1.0,236.0,7.0,229.0,4,5.441304445266724
287,0.0,236.0,7.0,229.0,4,5.441304445266724
288,-1.0,236.0,7.0,229.0,4,5.441304445266724
289,0.0,236.0,7.0,229.0,4,5.441304445266724
290,0.0,236.0,7.0,229.0,4,5.441304445266724
291,0.0,236.0,7.0,229.0,4,5.441304445266724
292,0.0,236.0,7.0,229.0,4,5.441304445266724
293,0.0,236.0,7.0,229.0,4,5.441304445266724
294,1.0,236.0,7.0,229.0,4,5.441304445266724
295,0.0,236.0,7.0,229.0,4,5.441304445266724
296,0.0,236.0,7.0,229.0,4,5.441304445266724
297,0.0,236.0,7.0,229.0,4,5.441304445266724
298,-1.0,236.0,7.0,229.0,4,5.441304445266724
299,0.0,236.0,7.0,229.0,4,5.441304445266724
300,-1.0,236.0,7.0,229.0,4,5.441304445266724
301,0.0,236.0,7.0,229.0,4,5.441304445266724
302,-1.0,236.0,7.0,229.0,4,5.441304445266724
303,0.0,236.0,7.0,229.0,4,5.441304445266724
304,-1.0,236.0,7.0,229.0,4,5.441304445266724
305,0.0,236.0,7.0,229.0,4,5.441304445266724
306,-1.0,236.0,7.0,229.0,4,5.441304445266724
307,0.0,236.0,7.0,229.0,4,5.441304445266724
308,-1.0,236.0,7.0,229.0,4,5.441304445266724
309,0.0,236.0,7.0,229.0,4,5.441304445266724
310,0.0,236.0,7.0,229.0,4,5.441304445266724
311,1.0,236.0,7.0,229.0,4,5.441304445266724
312,0.0,236.0,7.0,229.0,4,5.441304445266724
313,0.0,236.0,7.0,229.0,4,5.441304445266724
314,0.0,236.0,7.0,229.0,4,5.441304445266724
315,0.0,236.0,7.0,229.0,4,5.441304445266724
316,0.0,236.0,7.0,229.0,4,5.441304445266724
317,0.0,236.0,7.0,229.0,4,5.441304445266724
318,502.0,236.0,7.0,229.0,4,5.441304445266724
319,0.0,236.0,7.0,229.0,4,5.441304445266724
320,501.0,236.0,7.0,229.0,4,5.441304445266724
321,0.0,236.0,7.0,229.0,4,5.441304445266724
322,-1.0,236.0,7.0,229.0,4,5.441304445266724
323,0.0,236.0,7.0,229.0,4,5.441304445266724
324,501.0,236.0,7.0,229.0,4,5.441304445266724
325,1.0,236.0,7.0,229.0,4,5.441304445266724
326,-1.0,236.0,7.0,229.0,4,5.441304445266724
327,0.0,236.0,7.0,229.0,4,5.441304445266724
328,502.0,236.0,7.0,229.0,4,5.441304445266724
329,1.0,236.0,7.0,229.0,4,5.441304445266724
330,0.0,236.0,7.0,229.0,4,5.441304445266724
331,0.0,236.0,7.0,229.0,4,5.441304445266724
332,0.0,236.0,7.0,229.0,4,5.441304445266724
333,0.0,236.0,7.0,229.0,4,5.441304445266724
334,-1.0,236.0,7.0,229.0,4,5.441304445266724
335,0.0,236.0,7.0,229.0,4,5.441304445266724
336,-1.0,236.0,7.0,229.0,4,5.441304445266724
337,0.0,236.0,7.0,229.0,4,5.441304445266724
338,-1.0,236.0,7.0,229.0,4,5.441304445266724
339,0.0,236.0,7.0,229.0,4,5.441304445266724
340,-1.0,236.0,7.0,229.0,4,5.441304445266724
341,1.0,236.0,7.0,229.0,4,5.441304445266724
342,-1.0,236.0,7.0,229.0,4,5.441304445266724
343,0.0,236.0,7.0,229.0,4,5.441304445266724
344,502.0,236.0,7.0,229.0,4,5.441304445266724
345,0.0,236.0,7.0,229.0,4,5.441304445266724
346,-1.0,236.0,7.0,229.0,4,5.441304445266724
347,0.0,236.0,7.0,229.0,4,5.441304445266724
348,-1.0,236.0,7.0,229.0,4,5.441304445266724
349,1.0,236.0,7.0,229.0,4,5.441304445266724
350,501.0,236.0,7.0,229.0,4,5.441304445266724
351,0.0,236.0,7.0,229.0,4,5.441304445266724
352,502.0,236.0,7.0,229.0,4,5.441304445266724
353,0.0,236.0,7.0,229.0,4,5.441304445266724
354,-1.0,236.0,7.0,229.0,4,5.441304445266724
355,0.0,236.0,7.0,229.0,4,5.441304445266724
356,502.0,236.0,7.0,229.0,4,5.441304445266724
357,0.0,236.0,7.0,229.0,4,5.441304445266724
358,-1.0,236.0,7.0,229.0,4,5.441304445266724
359,0.0,236.0,7.0,229.0,4,5.441304445266724
360,502.0,236.0,7.0,229.0,4,5.441304445266724
361,0.0,236.0,7.0,229.0,4,5.441304445266724
362,501.0,236.0,7.0,229.0,4,5.441304445266724
363,0.0,236.0,7.0,229.0,4,5.441304445266724
364,501.0,236.0,7.0,229.0,4,5.441304445266724
365,0.0,236.0,7.0,229.0,4,5.441304445266724
366,501.0,236.0,7.0,229.0,4,5.441304445266724
367,0.0,236.0,7.0,229.0,4,5.441304445266724
368,502.0,236.0,7.0,229.0,4,5.441304445266724
369,2.0,236.0,7.0,229.0,4,5.441304445266724
370,-1.0,236.0,7.0,229.0,4,5.441304445266724
371,0.0,236.0,7.0,229.0,4,5.441304445266724
372,501.0,236.0,7.0,229.0,4,5.441304445266724
373,0.0,236.0,7.0,229.0,4,5.441304445266724
374,-1.0,236.0,7.0,229.0,4,5.441304445266724
375,-1.0,236.0,7.0,229.0,4,5.441304445266724
376,501.0,236.0,7.0,229.0,4,5.441304445266724
377,0.0,236.0,7.0,229.0,4,5.441304445266724
378,501.0,236.0,7.0,229.0,4,5.441304445266724
379,-1.0,236.0,7.0,229.0,4,5.441304445266724
380,-1.0,236.0,7.0,229.0,4,5.441304445266724
381,0.0,236.0,7.0,229.0,4,5.441304445266724
382,-1.0,236.0,7.0,229.0,4,5.441304445266724
383,-1.0,236.0,7.0,229.0,4,5.441304445266724
384,502.0,236.0,7.0,229.0,4,5.441304445266724
385,0.0,236.0,7.0,229.0,4,5.441304445266724
386,-1.0,236.0,7.0,229.0,4,5.441304445266724
387,-1.0,236.0,7.0,229.0,4,5.441304445266724
388,-1.0,236.0,7.0,229.0,4,5.441304445266724
389,2.0,236.0,7.0,229.0,4,5.441304445266724
390,-1.0,236.0,7.0,229.0,4,5.441304445266724
391,-1.0,236.0,7.0,229.0,4,5.441304445266724
392,-1.0,236.0,7.0,229.0,4,5.441304445266724
393,-1.0,236.0,7.0,229.0,4,5.441304445266724
394,-1.0,236.0,7.0,229.0,4,5.441304445266724
395,-1.0,236.0,7.0,229.0,4,5.441304445266724
396,-1.0,236.0,7.0,229.0,4,5.441304445266724
397,-1.0,236.0,7.0,229.0,4,5.441304445266724
398,-1.0,236.0,7.0,229.0,4,5.441304445266724
399,-1.0,236.0,7.0,229.0,4,5.441304445266724
400,-1.0,236.0,7.0,229.0,4,5.441304445266724
401,-1.0,236.0,7.0,229.0,4,5.441304445266724
402,-1.0,236.0,7.0,229.0,4,5.441304445266724
403,-1.0,236.0,7.0,229.0,4,5.441304445266724
404,-1.0,236.0,7.0,229.0,4,5.441304445266724
405,-1.0,236.0,7.0,229.0,4,5.441304445266724
406,-1.0,236.0,7.0,229.0,4,5.441304445266724
407,-1.0,236.0,7.0,229.0,4,5.441304445266724
408,-1.0,236.0,7.0,229.0,4,5.441304445266724
409,-1.0,236.0,7.0,229.0,4,5.441304445266724
410,-1.0,236.0,7.0,229.0,4,5.441304445266724
411,-1.0,236.0,7.0,229.0,4,5.441304445266724
412,-1.0,236.0,7.0,229.0,4,5.441304445266724
413,-1.0,236.0,7.0,229.0,4,5.441304445266724
414,-1.0,236.0,7.0,229.0,4,5.441304445266724
415,-1.0,236.0,7.0,229.0,4,5.441304445266724
416,-1.0,236.0,7.0,229.0,4,5.441304445266724
417,-1.0,236.0,7.0,229.0,4,5.441304445266724
418,-1.0,236.0,7.0,229.0,4,5.441304445266724
419,-1.0,236.0,7.0,229.0,4,5.441304445266724
420,-1.0,236.0,7.0,229.0,4,5.441304445266724
421,-1.0,236.0,7.0,229.0,4,5.441304445266724
422,-1.0,236.0,7.0,229.0,4,5.441304445266724
423,-1.0,236.0,7.0,229.0,4,5.441304445266724
424,-1.0,236.0,7.0,229.0,4,5.441304445266724
425,-1.0,236.0,7.0,229.0,4,5.441304445266724
426,-1.0,236.0,7.0,229.0,4,5.441304445266724
427,-1.0,236.0,7.0,229.0,4,5.441304445266724
428,-1.0,236.0,7.0,229.0,4,5.441304445266724
429,-1.0,236.0,7.0,229.0,4,5.441304445266724
430,-1.0,236.0,7.0,229.0,4,5.441304445266724
431,-1.0,236.0,7.0,229.0,4,5.441304445266724
432,-1.0,236.0,7.0,229.0,4,5.441304445266724
433,-1.0,236.0,7.0,229.0,4,5.441304445266724
434,-1.0,236.0,7.0,229.0,4,5.441304445266724
435,-1.0,236.0,7.0,229.0,4,5.441304445266724
436,-1.0,236.0,7.0,229.0,4,5.441304445266724
437,-1.0,236.0,7.0,229.0,4,5.441304445266724
438,-1.0,236.0,7.0,229.0,4,5.441304445266724
439,-1.0,236.0,7.0,229.0,4,5.441304445266724
440,-1.0,236.0,7.0,229.0,4,5.441304445266724
441,-1.0,236.0,7.0,229.0,4,5.441304445266724
442,-1.0,236.0,7.0,229.0,4,5.441304445266724
443,-1.0,236.0,7.0,229.0,4,5.441304445266724
444,-1.0,236.0,7.0,229.0,4,5.441304445266724
445,-1.0,236.0,7.0,229.0,4,5.441304445266724
446,-1.0,236.0,7.0,229.0,4,5.441304445266724
447,-1.0,236.0,7.0,229.0,4,5.441304445266724
448,501.0,236.0,7.0,229.0,4,5.441304445266724
449,501.0,236.0,7.0,229.0,4,5.441304445266724
450,501.0,236.0,7.0,229.0,4,5.441304445266724
451,501.0,236.0,7.0,229.0,4,5.441304445266724
452,-1.0,236.0,7.0,229.0,4,5.441304445266724
453,0.0,236.0,7.0,229.0,4,5.441304445266724
454,501.0,236.0,7.0,229.0,4,5.441304445266724
455,-1.0,236.0,7.0,229.0,4,5.441304445266724
456,-1.0,236.0,7.0,229.0,4,5.441304445266724
457,0.0,236.0,7.0,229.0,4,5.441304445266724
458,0.0,236.0,7.0,229.0,4,5.441304445266724
459,-1.0,236.0,7.0,229.0,4,5.441304445266724
460,-1.0,236.0,7.0,229.0,4,5.441304445266724
461,1.0,236.0,7.0,229.0,4,5.441304445266724
462,501.0,236.0,7.0,229.0,4,5.441304445266724
463,-1.0,236.0,7.0,229.0,4,5.441304445266724
464,-1.0,236.0,7.0,229.0,4,5.441304445266724
465,-1.0,236.0,7.0,229.0,4,5.441304445266724
466,501.0,236.0,7.0,229.0,4,5.441304445266724
467,501.0,236.0,7.0,229.0,4,5.441304445266724
468,-1.0,236.0,7.0,229.0,4,5.441304445266724
469,501.0,236.0,7.0,229.0,4,5.441304445266724
470,-1.0,236.0,7.0,229.0,4,5.441304445266724
471,-1.0,236.0,7.0,229.0,4,5.441304445266724
472,501.0,236.0,7.0,229.0,4,5.441304445266724
473,1.0,236.0,7.0,229.0,4,5.441304445266724
474,1.0,236.0,7.0,229.0,4,5.441304445266724
475,501.0,236.0,7.0,229.0,4,5.441304445266724
476,501.0,236.0,7.0,229.0,4,5.441304445266724
477,1.0,236.0,7.0,229.0,4,5.441304445266724
478,0.0,236.0,7.0,229.0,4,5.441304445266724
479,0.0,236.0,7.0,229.0,4,5.441304445266724
480,0.0,236.0,7.0,229.0,4,5.441304445266724
481,501.0,236.0,7.0,229.0,4,5.441304445266724
482,0.0,236.0,7.0,229.0,4,5.441304445266724
483,-1.0,236.0,7.0,229.0,4,5.441304445266724
484,-1.0,236.0,7.0,229.0,4,5.441304445266724
485,-1.0,236.0,7.0,229.0,4,5.441304445266724
486,-1.0,236.0,7.0,229.0,4,5.441304445266724
487,-1.0,236.0,7.0,229.0,4,5.441304445266724
488,-1.0,236.0,7.0,229.0,4,5.441304445266724
489,0.0,236.0,7.0,229.0,4,5.441304445266724
490,0.0,236.0,7.0,229.0,4,5.441304445266724
