buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
73,0,141.0,35.0,106.0,2,1.1034822463989258
74,0,141.0,35.0,106.0,2,1.1034822463989258
75,1,141.0,35.0,106.0,2,1.1034822463989258
76,1,141.0,35.0,106.0,2,1.1034822463989258
77,-1,141.0,35.0,106.0,2,1.1034822463989258
78,0,141.0,35.0,106.0,2,1.1034822463989258
79,0,141.0,35.0,106.0,2,1.1034822463989258
80,0,141.0,35.0,106.0,2,1.1034822463989258
81,0,141.0,35.0,106.0,2,1.1034822463989258
82,1,141.0,35.0,106.0,2,1.1034822463989258
83,0,141.0,35.0,106.0,2,1.1034822463989258
84,0,141.0,35.0,106.0,2,1.1034822463989258
85,1,141.0,35.0,106.0,2,1.1034822463989258
86,0,141.0,35.0,106.0,2,1.1034822463989258
87,0,141.0,35.0,106.0,2,1.1034822463989258
88,1,141.0,35.0,106.0,2,1.1034822463989258
89,0,141.0,35.0,106.0,2,1.1034822463989258
90,1,141.0,35.0,106.0,2,1.1034822463989258
91,0,141.0,35.0,106.0,2,1.1034822463989258
92,0,141.0,35.0,106.0,2,1.1034822463989258
93,1,141.0,35.0,106.0,2,1.1034822463989258
94,0,141.0,35.0,106.0,2,1.1034822463989258
95,0,141.0,35.0,106.0,2,1.1034822463989258
96,0,141.0,35.0,106.0,2,1.1034822463989258
97,0,141.0,35.0,106.0,2,1.1034822463989258
98,0,141.0,35.0,106.0,2,1.1034822463989258
99,0,141.0,35.0,106.0,2,1.1034822463989258
100,1,141.0,35.0,106.0,2,1.1034822463989258
101,0,141.0,35.0,106.0,2,1.1034822463989258
102,0,141.0,35.0,106.0,2,1.1034822463989258
103,0,141.0,35.0,106.0,2,1.1034822463989258
104,0,141.0,35.0,106.0,2,1.1034822463989258
105,0,141.0,35.0,106.0,2,1.1034822463989258
106,0,141.0,35.0,106.0,2,1.1034822463989258
107,501,141.0,35.0,106.0,2,1.1034822463989258
108,501,141.0,35.0,106.0,2,1.1034822463989258
109,-1,141.0,35.0,106.0,2,1.1034822463989258
110,0,141.0,35.0,106.0,2,1.1034822463989258
111,0,141.0,35.0,106.0,2,1.1034822463989258
112,501,141.0,35.0,106.0,2,1.1034822463989258
113,-1,141.0,35.0,106.0,2,1.1034822463989258
114,-1,141.0,35.0,106.0,2,1.1034822463989258
115,1,141.0,35.0,106.0,2,1.1034822463989258
116,0,141.0,35.0,106.0,2,1.1034822463989258
117,501,141.0,35.0,106.0,2,1.1034822463989258
118,501,141.0,35.0,106.0,2,1.1034822463989258
119,0,141.0,35.0,106.0,2,1.1034822463989258
120,0,141.0,35.0,106.0,2,1.1034822463989258
121,501,141.0,35.0,106.0,2,1.1034822463989258
122,0,141.0,35.0,106.0,2,1.1034822463989258
123,0,141.0,35.0,106.0,2,1.1034822463989258
124,0,141.0,35.0,106.0,2,1.1034822463989258
125,0,141.0,35.0,106.0,2,1.1034822463989258
126,-1,141.0,35.0,106.0,2,1.1034822463989258
127,-1,141.0,35.0,106.0,2,1.1034822463989258
128,-1,141.0,35.0,106.0,2,1.1034822463989258
129,0,141.0,35.0,106.0,2,1.1034822463989258
130,-1,141.0,35.0,106.0,2,1.1034822463989258
131,0,141.0,35.0,106.0,2,1.1034822463989258
132,0,141.0,35.0,106.0,2,1.1034822463989258
133,1,141.0,35.0,106.0,2,1.1034822463989258
134,501,141.0,35.0,106.0,2,1.1034822463989258
135,501,141.0,35.0,106.0,2,1.1034822463989258
136,0,141.0,35.0,106.0,2,1.1034822463989258
137,501,141.0,35.0,106.0,2,1.1034822463989258
138,0,141.0,35.0,106.0,2,1.1034822463989258
139,0,141.0,35.0,106.0,2,1.1034822463989258
140,0,141.0,35.0,106.0,2,1.1034822463989258
141,0,141.0,35.0,106.0,2,1.1034822463989258
142,0,141.0,35.0,106.0,2,1.1034822463989258
143,0,141.0,35.0,106.0,2,1.1034822463989258
144,-1,141.0,35.0,106.0,2,1.1034822463989258
145,-1,141.0,35.0,106.0,2,1.1034822463989258
146,0,141.0,35.0,106.0,2,1.1034822463989258
147,-1,141.0,35.0,106.0,2,1.1034822463989258
148,1,141.0,35.0,106.0,2,1.1034822463989258
149,-1,141.0,35.0,106.0,2,1.1034822463989258
150,501,141.0,35.0,106.0,2,1.1034822463989258
151,1,141.0,35.0,106.0,2,1.1034822463989258
152,0,141.0,35.0,106.0,2,1.1034822463989258
153,-1,141.0,35.0,106.0,2,1.1034822463989258
154,501,141.0,35.0,106.0,2,1.1034822463989258
155,1,141.0,35.0,106.0,2,1.1034822463989258
156,501,141.0,35.0,106.0,2,1.1034822463989258
157,0,141.0,35.0,106.0,2,1.1034822463989258
158,1,141.0,35.0,106.0,2,1.1034822463989258
159,-1,141.0,35.0,106.0,2,1.1034822463989258
160,501,141.0,35.0,106.0,2,1.1034822463989258
161,0,141.0,35.0,106.0,2,1.1034822463989258
162,0,141.0,35.0,106.0,2,1.1034822463989258
163,501,141.0,35.0,106.0,2,1.1034822463989258
164,501,141.0,35.0,106.0,2,1.1034822463989258
165,-1,141.0,35.0,106.0,2,1.1034822463989258
166,0,141.0,35.0,106.0,2,1.1034822463989258
167,0,141.0,35.0,106.0,2,1.1034822463989258
168,-1,141.0,35.0,106.0,2,1.1034822463989258
169,501,141.0,35.0,106.0,2,1.1034822463989258
170,0,141.0,35.0,106.0,2,1.1034822463989258
171,-1,141.0,35.0,106.0,2,1.1034822463989258
172,501,141.0,35.0,106.0,2,1.1034822463989258
173,-1,141.0,35.0,106.0,2,1.1034822463989258
174,-1,141.0,35.0,106.0,2,1.1034822463989258
175,0,141.0,35.0,106.0,2,1.1034822463989258
176,0,141.0,35.0,106.0,2,1.1034822463989258
177,0,141.0,35.0,106.0,2,1.1034822463989258
178,-1,141.0,35.0,106.0,2,1.1034822463989258
179,0,141.0,35.0,106.0,2,1.1034822463989258
180,-1,141.0,35.0,106.0,2,1.1034822463989258
181,1,141.0,35.0,106.0,2,1.1034822463989258
182,0,141.0,35.0,106.0,2,1.1034822463989258
183,-1,141.0,35.0,106.0,2,1.1034822463989258
184,0,141.0,35.0,106.0,2,1.1034822463989258
185,0,141.0,35.0,106.0,2,1.1034822463989258
186,0,141.0,35.0,106.0,2,1.1034822463989258
187,0,141.0,35.0,106.0,2,1.1034822463989258
188,-1,141.0,35.0,106.0,2,1.1034822463989258
189,0,141.0,35.0,106.0,2,1.1034822463989258
190,0,141.0,35.0,106.0,2,1.1034822463989258
191,0,141.0,35.0,106.0,2,1.1034822463989258
192,501,141.0,35.0,106.0,2,1.1034822463989258
193,0,141.0,35.0,106.0,2,1.1034822463989258
194,1,141.0,35.0,106.0,2,1.1034822463989258
195,1,141.0,35.0,106.0,2,1.1034822463989258
196,501,141.0,35.0,106.0,2,1.1034822463989258
197,0,141.0,35.0,106.0,2,1.1034822463989258
198,501,141.0,35.0,106.0,2,1.1034822463989258
199,1,141.0,35.0,106.0,2,1.1034822463989258
200,501,141.0,35.0,106.0,2,1.1034822463989258
201,-1,141.0,35.0,106.0,2,1.1034822463989258
202,0,141.0,35.0,106.0,2,1.1034822463989258
203,0,141.0,35.0,106.0,2,1.1034822463989258
204,501,141.0,35.0,106.0,2,1.1034822463989258
205,0,141.0,35.0,106.0,2,1.1034822463989258
206,0,141.0,35.0,106.0,2,1.1034822463989258
207,-1,141.0,35.0,106.0,2,1.1034822463989258
208,-1,141.0,35.0,106.0,2,1.1034822463989258
209,0,141.0,35.0,106.0,2,1.1034822463989258
210,0,141.0,35.0,106.0,2,1.1034822463989258
211,1,141.0,35.0,106.0,2,1.1034822463989258
212,501,141.0,35.0,106.0,2,1.1034822463989258
213,0,141.0,35.0,106.0,2,1.1034822463989258
214,0,141.0,35.0,106.0,2,1.1034822463989258
215,0,141.0,35.0,106.0,2,1.1034822463989258
216,1,141.0,35.0,106.0,2,1.1034822463989258
217,0,141.0,35.0,106.0,2,1.1034822463989258
218,1,141.0,35.0,106.0,2,1.1034822463989258
219,0,141.0,35.0,106.0,2,1.1034822463989258
220,0,141.0,35.0,106.0,2,1.1034822463989258
221,0,141.0,35.0,106.0,2,1.1034822463989258
222,-1,141.0,35.0,106.0,2,1.1034822463989258
223,501,141.0,35.0,106.0,2,1.1034822463989258
224,-1,141.0,35.0,106.0,2,1.1034822463989258
225,-1,141.0,35.0,106.0,2,1.1034822463989258
226,-1,141.0,35.0,106.0,2,1.1034822463989258
227,-1,141.0,35.0,106.0,2,1.1034822463989258
228,0,141.0,35.0,106.0,2,1.1034822463989258
229,0,141.0,35.0,106.0,2,1.1034822463989258
230,0,141.0,35.0,106.0,2,1.1034822463989258
231,0,141.0,35.0,106.0,2,1.1034822463989258
232,-1,141.0,35.0,106.0,2,1.1034822463989258
233,-1,141.0,35.0,106.0,2,1.1034822463989258
234,0,141.0,35.0,106.0,2,1.1034822463989258
235,0,141.0,35.0,106.0,2,1.1034822463989258
236,0,141.0,35.0,106.0,2,1.1034822463989258
237,-1,141.0,35.0,106.0,2,1.1034822463989258
238,0,141.0,35.0,106.0,2,1.1034822463989258
239,0,141.0,35.0,106.0,2,1.1034822463989258
240,501,141.0,35.0,106.0,2,1.1034822463989258
241,0,141.0,35.0,106.0,2,1.1034822463989258
242,0,141.0,35.0,106.0,2,1.1034822463989258
243,0,141.0,35.0,106.0,2,1.1034822463989258
244,-1,141.0,35.0,106.0,2,1.1034822463989258
245,0,141.0,35.0,106.0,2,1.1034822463989258
246,-1,141.0,35.0,106.0,2,1.1034822463989258
247,0,141.0,35.0,106.0,2,1.1034822463989258
248,0,141.0,35.0,106.0,2,1.1034822463989258
249,501,141.0,35.0,106.0,2,1.1034822463989258
250,0,141.0,35.0,106.0,2,1.1034822463989258
251,0,141.0,35.0,106.0,2,1.1034822463989258
252,0,141.0,35.0,106.0,2,1.1034822463989258
253,-1,141.0,35.0,106.0,2,1.1034822463989258
254,0,141.0,35.0,106.0,2,1.1034822463989258
255,501,141.0,35.0,106.0,2,1.1034822463989258
256,-1,141.0,35.0,106.0,2,1.1034822463989258
257,501,141.0,35.0,106.0,2,1.1034822463989258
258,0,141.0,35.0,106.0,2,1.1034822463989258
259,-1,141.0,35.0,106.0,2,1.1034822463989258
260,0,141.0,35.0,106.0,2,1.1034822463989258
261,501,141.0,35.0,106.0,2,1.1034822463989258
262,501,141.0,35.0,106.0,2,1.1034822463989258
263,-1,141.0,35.0,106.0,2,1.1034822463989258
264,501,141.0,35.0,106.0,2,1.1034822463989258
265,-1,141.0,35.0,106.0,2,1.1034822463989258
266,501,141.0,35.0,106.0,2,1.1034822463989258
267,1,141.0,35.0,106.0,2,1.1034822463989258
268,-1,141.0,35.0,106.0,2,1.1034822463989258
269,0,141.0,35.0,106.0,2,1.1034822463989258
270,-1,141.0,35.0,106.0,2,1.1034822463989258
271,-1,141.0,35.0,106.0,2,1.1034822463989258
272,0,141.0,35.0,106.0,2,1.1034822463989258
273,0,141.0,35.0,106.0,2,1.1034822463989258
274,0,141.0,35.0,106.0,2,1.1034822463989258
275,501,141.0,35.0,106.0,2,1.1034822463989258
276,0,141.0,35.0,106.0,2,1.1034822463989258
277,-1,141.0,35.0,106.0,2,1.1034822463989258
278,501,141.0,35.0,106.0,2,1.1034822463989258
279,0,141.0,35.0,106.0,2,1.1034822463989258
280,0,141.0,35.0,106.0,2,1.1034822463989258
281,0,141.0,35.0,106.0,2,1.1034822463989258
282,-1,141.0,35.0,106.0,2,1.1034822463989258
283,0,141.0,35.0,106.0,2,1.1034822463989258
284,0,141.0,35.0,106.0,2,1.1034822463989258
285,-1,141.0,35.0,106.0,2,1.1034822463989258
286,-1,141.0,35.0,106.0,2,1.1034822463989258
287,0,141.0,35.0,106.0,2,1.1034822463989258
288,-1,141.0,35.0,106.0,2,1.1034822463989258
289,-1,141.0,35.0,106.0,2,1.1034822463989258
290,-1,141.0,35.0,106.0,2,1.1034822463989258
291,0,141.0,35.0,106.0,2,1.1034822463989258
292,-1,141.0,35.0,106.0,2,1.1034822463989258
293,0,141.0,35.0,106.0,2,1.1034822463989258
294,-1,141.0,35.0,106.0,2,1.1034822463989258
295,1,141.0,35.0,106.0,2,1.1034822463989258
296,0,141.0,35.0,106.0,2,1.1034822463989258
297,501,141.0,35.0,106.0,2,1.1034822463989258
298,501,141.0,35.0,106.0,2,1.1034822463989258
299,0,141.0,35.0,106.0,2,1.1034822463989258
300,0,141.0,35.0,106.0,2,1.1034822463989258
301,501,141.0,35.0,106.0,2,1.1034822463989258
302,501,141.0,35.0,106.0,2,1.1034822463989258
303,-1,141.0,35.0,106.0,2,1.1034822463989258
304,0,141.0,35.0,106.0,2,1.1034822463989258
305,501,141.0,35.0,106.0,2,1.1034822463989258
306,-1,141.0,35.0,106.0,2,1.1034822463989258
307,0,141.0,35.0,106.0,2,1.1034822463989258
308,-1,141.0,35.0,106.0,2,1.1034822463989258
309,0,141.0,35.0,106.0,2,1.1034822463989258
310,-1,141.0,35.0,106.0,2,1.1034822463989258
311,0,141.0,35.0,106.0,2,1.1034822463989258
312,501,141.0,35.0,106.0,2,1.1034822463989258
313,0,141.0,35.0,106.0,2,1.1034822463989258
314,-1,141.0,35.0,106.0,2,1.1034822463989258
315,1,141.0,35.0,106.0,2,1.1034822463989258
316,0,141.0,35.0,106.0,2,1.1034822463989258
317,0,141.0,35.0,106.0,2,1.1034822463989258
318,0,141.0,35.0,106.0,2,1.1034822463989258
319,0,141.0,35.0,106.0,2,1.1034822463989258
320,-1,141.0,35.0,106.0,2,1.1034822463989258
321,0,141.0,35.0,106.0,2,1.1034822463989258
322,501,141.0,35.0,106.0,2,1.1034822463989258
323,501,141.0,35.0,106.0,2,1.1034822463989258
324,-1,141.0,35.0,106.0,2,1.1034822463989258
325,-1,141.0,35.0,106.0,2,1.1034822463989258
326,-1,141.0,35.0,106.0,2,1.1034822463989258
327,501,141.0,35.0,106.0,2,1.1034822463989258
328,501,141.0,35.0,106.0,2,1.1034822463989258
329,501,141.0,35.0,106.0,2,1.1034822463989258
330,501,141.0,35.0,106.0,2,1.1034822463989258
331,-1,141.0,35.0,106.0,2,1.1034822463989258
332,1,141.0,35.0,106.0,2,1.1034822463989258
333,-1,141.0,35.0,106.0,2,1.1034822463989258
334,-1,141.0,35.0,106.0,2,1.1034822463989258
335,-1,141.0,35.0,106.0,2,1.1034822463989258
336,-1,141.0,35.0,106.0,2,1.1034822463989258
337,501,141.0,35.0,106.0,2,1.1034822463989258
338,-1,141.0,35.0,106.0,2,1.1034822463989258
339,0,141.0,35.0,106.0,2,1.1034822463989258
340,-1,141.0,35.0,106.0,2,1.1034822463989258
341,1,141.0,35.0,106.0,2,1.1034822463989258
342,0,141.0,35.0,106.0,2,1.1034822463989258
343,0,141.0,35.0,106.0,2,1.1034822463989258
344,0,141.0,35.0,106.0,2,1.1034822463989258
345,501,141.0,35.0,106.0,2,1.1034822463989258
346,1,141.0,35.0,106.0,2,1.1034822463989258
347,0,141.0,35.0,106.0,2,1.1034822463989258
348,-1,141.0,35.0,106.0,2,1.1034822463989258
349,0,141.0,35.0,106.0,2,1.1034822463989258
350,0,141.0,35.0,106.0,2,1.1034822463989258
351,0,141.0,35.0,106.0,2,1.1034822463989258
352,0,141.0,35.0,106.0,2,1.1034822463989258
353,0,141.0,35.0,106.0,2,1.1034822463989258
354,0,141.0,35.0,106.0,2,1.1034822463989258
355,501,141.0,35.0,106.0,2,1.1034822463989258
356,-1,141.0,35.0,106.0,2,1.1034822463989258
357,0,141.0,35.0,106.0,2,1.1034822463989258
358,1,141.0,35.0,106.0,2,1.1034822463989258
359,-1,141.0,35.0,106.0,2,1.1034822463989258
360,-1,141.0,35.0,106.0,2,1.1034822463989258
361,501,141.0,35.0,106.0,2,1.1034822463989258
362,501,141.0,35.0,106.0,2,1.1034822463989258
363,0,141.0,35.0,106.0,2,1.1034822463989258
364,1,141.0,35.0,106.0,2,1.1034822463989258
365,501,141.0,35.0,106.0,2,1.1034822463989258
366,0,141.0,35.0,106.0,2,1.1034822463989258
367,501,141.0,35.0,106.0,2,1.1034822463989258
368,501,141.0,35.0,106.0,2,1.1034822463989258
369,-1,141.0,35.0,106.0,2,1.1034822463989258
370,501,141.0,35.0,106.0,2,1.1034822463989258
371,0,141.0,35.0,106.0,2,1.1034822463989258
372,0,141.0,35.0,106.0,2,1.1034822463989258
373,501,141.0,35.0,106.0,2,1.1034822463989258
374,-1,141.0,35.0,106.0,2,1.1034822463989258
375,0,141.0,35.0,106.0,2,1.1034822463989258
376,0,141.0,35.0,106.0,2,1.1034822463989258
377,-1,141.0,35.0,106.0,2,1.1034822463989258
378,0,141.0,35.0,106.0,2,1.1034822463989258
379,0,141.0,35.0,106.0,2,1.1034822463989258
380,0,141.0,35.0,106.0,2,1.1034822463989258
381,-1,141.0,35.0,106.0,2,1.1034822463989258
382,-1,141.0,35.0,106.0,2,1.1034822463989258
383,-1,141.0,35.0,106.0,2,1.1034822463989258
384,0,141.0,35.0,106.0,2,1.1034822463989258
385,0,141.0,35.0,106.0,2,1.1034822463989258
386,0,141.0,35.0,106.0,2,1.1034822463989258
387,0,141.0,35.0,106.0,2,1.1034822463989258
388,0,141.0,35.0,106.0,2,1.1034822463989258
389,-1,141.0,35.0,106.0,2,1.1034822463989258
390,0,141.0,35.0,106.0,2,1.1034822463989258
391,0,141.0,35.0,106.0,2,1.1034822463989258
392,-1,141.0,35.0,106.0,2,1.1034822463989258
393,1,141.0,35.0,106.0,2,1.1034822463989258
394,0,141.0,35.0,106.0,2,1.1034822463989258
395,-1,141.0,35.0,106.0,2,1.1034822463989258
396,0,141.0,35.0,106.0,2,1.1034822463989258
397,-1,141.0,35.0,106.0,2,1.1034822463989258
398,-1,141.0,35.0,106.0,2,1.1034822463989258
399,0,141.0,35.0,106.0,2,1.1034822463989258
400,-1,141.0,35.0,106.0,2,1.1034822463989258
401,501,141.0,35.0,106.0,2,1.1034822463989258
402,501,141.0,35.0,106.0,2,1.1034822463989258
403,501,141.0,35.0,106.0,2,1.1034822463989258
404,501,141.0,35.0,106.0,2,1.1034822463989258
405,501,141.0,35.0,106.0,2,1.1034822463989258
406,0,141.0,35.0,106.0,2,1.1034822463989258
407,501,141.0,35.0,106.0,2,1.1034822463989258
408,501,141.0,35.0,106.0,2,1.1034822463989258
409,0,141.0,35.0,106.0,2,1.1034822463989258
410,-1,141.0,35.0,106.0,2,1.1034822463989258
411,0,141.0,35.0,106.0,2,1.1034822463989258
412,-1,141.0,35.0,106.0,2,1.1034822463989258
413,-1,141.0,35.0,106.0,2,1.1034822463989258
414,-1,141.0,35.0,106.0,2,1.1034822463989258
415,-1,141.0,35.0,106.0,2,1.1034822463989258
416,-1,141.0,35.0,106.0,2,1.1034822463989258
417,-1,141.0,35.0,106.0,2,1.1034822463989258
418,0,141.0,35.0,106.0,2,1.1034822463989258
419,-1,141.0,35.0,106.0,2,1.1034822463989258
420,-1,141.0,35.0,106.0,2,1.1034822463989258
421,-1,141.0,35.0,106.0,2,1.1034822463989258
422,0,141.0,35.0,106.0,2,1.1034822463989258
423,-1,141.0,35.0,106.0,2,1.1034822463989258
424,0,141.0,35.0,106.0,2,1.1034822463989258
425,0,141.0,35.0,106.0,2,1.1034822463989258
426,0,141.0,35.0,106.0,2,1.1034822463989258
427,1,141.0,35.0,106.0,2,1.1034822463989258
428,-1,141.0,35.0,106.0,2,1.1034822463989258
429,-1,141.0,35.0,106.0,2,1.1034822463989258
430,-1,141.0,35.0,106.0,2,1.1034822463989258
431,-1,141.0,35.0,106.0,2,1.1034822463989258
432,501,141.0,35.0,106.0,2,1.1034822463989258
433,1,141.0,35.0,106.0,2,1.1034822463989258
434,-1,141.0,35.0,106.0,2,1.1034822463989258
435,-1,141.0,35.0,106.0,2,1.1034822463989258
436,-1,141.0,35.0,106.0,2,1.1034822463989258
437,-1,141.0,35.0,106.0,2,1.1034822463989258
438,501,141.0,35.0,106.0,2,1.1034822463989258
439,0,141.0,35.0,106.0,2,1.1034822463989258
440,0,141.0,35.0,106.0,2,1.1034822463989258
441,1,141.0,35.0,106.0,2,1.1034822463989258
442,501,141.0,35.0,106.0,2,1.1034822463989258
443,0,141.0,35.0,106.0,2,1.1034822463989258
444,-1,141.0,35.0,106.0,2,1.1034822463989258
445,0,141.0,35.0,106.0,2,1.1034822463989258
446,0,141.0,35.0,106.0,2,1.1034822463989258
447,501,141.0,35.0,106.0,2,1.1034822463989258
448,-1,141.0,35.0,106.0,2,1.1034822463989258
449,-1,141.0,35.0,106.0,2,1.1034822463989258
450,501,141.0,35.0,106.0,2,1.1034822463989258
451,-1,141.0,35.0,106.0,2,1.1034822463989258
452,501,141.0,35.0,106.0,2,1.1034822463989258
453,0,141.0,35.0,106.0,2,1.1034822463989258
454,0,141.0,35.0,106.0,2,1.1034822463989258
455,0,141.0,35.0,106.0,2,1.1034822463989258
456,0,141.0,35.0,106.0,2,1.1034822463989258
457,-1,141.0,35.0,106.0,2,1.1034822463989258
458,0,141.0,35.0,106.0,2,1.1034822463989258
459,1,141.0,35.0,106.0,2,1.1034822463989258
460,501,141.0,35.0,106.0,2,1.1034822463989258
461,501,141.0,35.0,106.0,2,1.1034822463989258
462,-1,141.0,35.0,106.0,2,1.1034822463989258
463,0,141.0,35.0,106.0,2,1.1034822463989258
464,501,141.0,35.0,106.0,2,1.1034822463989258
465,-1,141.0,35.0,106.0,2,1.1034822463989258
466,-1,141.0,35.0,106.0,2,1.1034822463989258
467,-1,141.0,35.0,106.0,2,1.1034822463989258
468,-1,141.0,35.0,106.0,2,1.1034822463989258
469,501,141.0,35.0,106.0,2,1.1034822463989258
470,0,141.0,35.0,106.0,2,1.1034822463989258
471,0,141.0,35.0,106.0,2,1.1034822463989258
472,-1,141.0,35.0,106.0,2,1.1034822463989258
473,0,141.0,35.0,106.0,2,1.1034822463989258
474,501,141.0,35.0,106.0,2,1.1034822463989258
475,0,141.0,35.0,106.0,2,1.1034822463989258
476,0,141.0,35.0,106.0,2,1.1034822463989258
477,0,141.0,35.0,106.0,2,1.1034822463989258
478,0,141.0,35.0,106.0,2,1.1034822463989258
479,-1,141.0,35.0,106.0,2,1.1034822463989258
480,-1,141.0,35.0,106.0,2,1.1034822463989258
481,-1,141.0,35.0,106.0,2,1.1034822463989258
482,0,141.0,35.0,106.0,2,1.1034822463989258
483,1,141.0,35.0,106.0,2,1.1034822463989258
484,-1,141.0,35.0,106.0,2,1.1034822463989258
485,0,141.0,35.0,106.0,2,1.1034822463989258
486,-1,141.0,35.0,106.0,2,1.1034822463989258
487,501,141.0,35.0,106.0,2,1.1034822463989258
488,0,141.0,35.0,106.0,2,1.1034822463989258
489,0,141.0,35.0,106.0,2,1.1034822463989258
490,-1,141.0,35.0,106.0,2,1.1034822463989258
491,501,141.0,35.0,106.0,2,1.1034822463989258
492,0,141.0,35.0,106.0,2,1.1034822463989258
493,0,141.0,35.0,106.0,2,1.1034822463989258
494,0,141.0,35.0,106.0,2,1.1034822463989258
495,0,141.0,35.0,106.0,2,1.1034822463989258
496,501,141.0,35.0,106.0,2,1.1034822463989258
497,-1,141.0,35.0,106.0,2,1.1034822463989258
498,-1,141.0,35.0,106.0,2,1.1034822463989258
499,0,141.0,35.0,106.0,2,1.1034822463989258
500,0,141.0,35.0,106.0,2,1.1034822463989258
501,0,141.0,35.0,106.0,2,1.1034822463989258
502,0,141.0,35.0,106.0,2,1.1034822463989258
503,-1,141.0,35.0,106.0,2,1.1034822463989258
504,-1,141.0,35.0,106.0,2,1.1034822463989258
505,-1,141.0,35.0,106.0,2,1.1034822463989258
506,-1,141.0,35.0,106.0,2,1.1034822463989258
507,501,141.0,35.0,106.0,2,1.1034822463989258
508,0,141.0,35.0,106.0,2,1.1034822463989258
509,501,141.0,35.0,106.0,2,1.1034822463989258
510,501,141.0,35.0,106.0,2,1.1034822463989258
