buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
181,0,190,0,190,3,7.499831199645996
182,0,190,0,190,3,7.499831199645996
183,0,190,0,190,3,7.499831199645996
184,0,190,0,190,3,7.499831199645996
185,0,190,0,190,3,7.499831199645996
186,0,190,0,190,3,7.499831199645996
187,0,190,0,190,3,7.499831199645996
188,-1,190,0,190,3,7.499831199645996
189,0,190,0,190,3,7.499831199645996
190,0,190,0,190,3,7.499831199645996
191,0,190,0,190,3,7.499831199645996
192,-1,190,0,190,3,7.499831199645996
193,0,190,0,190,3,7.499831199645996
194,-1,190,0,190,3,7.499831199645996
195,0,190,0,190,3,7.499831199645996
196,-1,190,0,190,3,7.499831199645996
197,0,190,0,190,3,7.499831199645996
198,0,190,0,190,3,7.499831199645996
199,0,190,0,190,3,7.499831199645996
200,0,190,0,190,3,7.499831199645996
201,0,190,0,190,3,7.499831199645996
202,0,190,0,190,3,7.499831199645996
203,0,190,0,190,3,7.499831199645996
204,-1,190,0,190,3,7.499831199645996
205,0,190,0,190,3,7.499831199645996
206,0,190,0,190,3,7.499831199645996
207,0,190,0,190,3,7.499831199645996
208,0,190,0,190,3,7.499831199645996
209,0,190,0,190,3,7.499831199645996
210,0,190,0,190,3,7.499831199645996
211,0,190,0,190,3,7.499831199645996
212,0,190,0,190,3,7.499831199645996
213,0,190,0,190,3,7.499831199645996
214,0,190,0,190,3,7.499831199645996
215,0,190,0,190,3,7.499831199645996
216,-1,190,0,190,3,7.499831199645996
217,0,190,0,190,3,7.499831199645996
218,0,190,0,190,3,7.499831199645996
219,0,190,0,190,3,7.499831199645996
220,-1,190,0,190,3,7.499831199645996
221,0,190,0,190,3,7.499831199645996
222,0,190,0,190,3,7.499831199645996
223,0,190,0,190,3,7.499831199645996
224,0,190,0,190,3,7.499831199645996
225,0,190,0,190,3,7.499831199645996
226,0,190,0,190,3,7.499831199645996
227,0,190,0,190,3,7.499831199645996
228,0,190,0,190,3,7.499831199645996
229,0,190,0,190,3,7.499831199645996
230,0,190,0,190,3,7.499831199645996
231,0,190,0,190,3,7.499831199645996
232,-1,190,0,190,3,7.499831199645996
233,0,190,0,190,3,7.499831199645996
234,0,190,0,190,3,7.499831199645996
235,0,190,0,190,3,7.499831199645996
236,0,190,0,190,3,7.499831199645996
237,0,190,0,190,3,7.499831199645996
238,0,190,0,190,3,7.499831199645996
239,0,190,0,190,3,7.499831199645996
240,0,190,0,190,3,7.499831199645996
241,0,190,0,190,3,7.499831199645996
242,0,190,0,190,3,7.499831199645996
243,0,190,0,190,3,7.499831199645996
244,0,190,0,190,3,7.499831199645996
245,0,190,0,190,3,7.499831199645996
246,0,190,0,190,3,7.499831199645996
247,0,190,0,190,3,7.499831199645996
248,0,190,0,190,3,7.499831199645996
249,0,190,0,190,3,7.499831199645996
250,0,190,0,190,3,7.499831199645996
251,0,190,0,190,3,7.499831199645996
252,-1,190,0,190,3,7.499831199645996
253,0,190,0,190,3,7.499831199645996
254,0,190,0,190,3,7.499831199645996
255,0,190,0,190,3,7.499831199645996
256,0,190,0,190,3,7.499831199645996
257,0,190,0,190,3,7.499831199645996
258,0,190,0,190,3,7.499831199645996
259,0,190,0,190,3,7.499831199645996
260,0,190,0,190,3,7.499831199645996
261,0,190,0,190,3,7.499831199645996
262,0,190,0,190,3,7.499831199645996
263,0,190,0,190,3,7.499831199645996
264,0,190,0,190,3,7.499831199645996
265,0,190,0,190,3,7.499831199645996
266,-1,190,0,190,3,7.499831199645996
267,0,190,0,190,3,7.499831199645996
268,-1,190,0,190,3,7.499831199645996
269,0,190,0,190,3,7.499831199645996
270,0,190,0,190,3,7.499831199645996
271,0,190,0,190,3,7.499831199645996
272,0,190,0,190,3,7.499831199645996
273,0,190,0,190,3,7.499831199645996
274,0,190,0,190,3,7.499831199645996
275,0,190,0,190,3,7.499831199645996
276,0,190,0,190,3,7.499831199645996
277,0,190,0,190,3,7.499831199645996
278,0,190,0,190,3,7.499831199645996
279,0,190,0,190,3,7.499831199645996
280,-1,190,0,190,3,7.499831199645996
281,0,190,0,190,3,7.499831199645996
282,-1,190,0,190,3,7.499831199645996
283,0,190,0,190,3,7.499831199645996
284,-1,190,0,190,3,7.499831199645996
285,0,190,0,190,3,7.499831199645996
286,0,190,0,190,3,7.499831199645996
287,0,190,0,190,3,7.499831199645996
288,0,190,0,190,3,7.499831199645996
289,0,190,0,190,3,7.499831199645996
290,0,190,0,190,3,7.499831199645996
291,0,190,0,190,3,7.499831199645996
292,0,190,0,190,3,7.499831199645996
293,0,190,0,190,3,7.499831199645996
294,0,190,0,190,3,7.499831199645996
295,0,190,0,190,3,7.499831199645996
296,0,190,0,190,3,7.499831199645996
297,0,190,0,190,3,7.499831199645996
298,0,190,0,190,3,7.499831199645996
299,0,190,0,190,3,7.499831199645996
300,-1,190,0,190,3,7.499831199645996
301,0,190,0,190,3,7.499831199645996
302,0,190,0,190,3,7.499831199645996
303,0,190,0,190,3,7.499831199645996
304,0,190,0,190,3,7.499831199645996
305,0,190,0,190,3,7.499831199645996
306,0,190,0,190,3,7.499831199645996
307,0,190,0,190,3,7.499831199645996
308,0,190,0,190,3,7.499831199645996
309,0,190,0,190,3,7.499831199645996
310,0,190,0,190,3,7.499831199645996
311,0,190,0,190,3,7.499831199645996
312,0,190,0,190,3,7.499831199645996
313,0,190,0,190,3,7.499831199645996
314,0,190,0,190,3,7.499831199645996
315,0,190,0,190,3,7.499831199645996
316,-1,190,0,190,3,7.499831199645996
317,0,190,0,190,3,7.499831199645996
318,-1,190,0,190,3,7.499831199645996
319,0,190,0,190,3,7.499831199645996
320,0,190,0,190,3,7.499831199645996
321,0,190,0,190,3,7.499831199645996
322,-1,190,0,190,3,7.499831199645996
323,0,190,0,190,3,7.499831199645996
324,-1,190,0,190,3,7.499831199645996
325,0,190,0,190,3,7.499831199645996
326,0,190,0,190,3,7.499831199645996
327,0,190,0,190,3,7.499831199645996
328,0,190,0,190,3,7.499831199645996
329,0,190,0,190,3,7.499831199645996
330,-1,190,0,190,3,7.499831199645996
331,0,190,0,190,3,7.499831199645996
332,-1,190,0,190,3,7.499831199645996
333,0,190,0,190,3,7.499831199645996
334,-1,190,0,190,3,7.499831199645996
335,0,190,0,190,3,7.499831199645996
336,-1,190,0,190,3,7.499831199645996
337,0,190,0,190,3,7.499831199645996
338,-1,190,0,190,3,7.499831199645996
339,0,190,0,190,3,7.499831199645996
340,-1,190,0,190,3,7.499831199645996
341,0,190,0,190,3,7.499831199645996
342,0,190,0,190,3,7.499831199645996
343,0,190,0,190,3,7.499831199645996
344,0,190,0,190,3,7.499831199645996
345,0,190,0,190,3,7.499831199645996
346,-1,190,0,190,3,7.499831199645996
347,0,190,0,190,3,7.499831199645996
348,-1,190,0,190,3,7.499831199645996
349,0,190,0,190,3,7.499831199645996
350,0,190,0,190,3,7.499831199645996
351,0,190,0,190,3,7.499831199645996
352,-1,190,0,190,3,7.499831199645996
353,0,190,0,190,3,7.499831199645996
354,-1,190,0,190,3,7.499831199645996
355,0,190,0,190,3,7.499831199645996
356,-1,190,0,190,3,7.499831199645996
357,0,190,0,190,3,7.499831199645996
358,0,190,0,190,3,7.499831199645996
359,0,190,0,190,3,7.499831199645996
360,-1,190,0,190,3,7.499831199645996
361,0,190,0,190,3,7.499831199645996
362,-1,190,0,190,3,7.499831199645996
363,0,190,0,190,3,7.499831199645996
364,-1,190,0,190,3,7.499831199645996
365,0,190,0,190,3,7.499831199645996
366,-1,190,0,190,3,7.499831199645996
367,0,190,0,190,3,7.499831199645996
368,-1,190,0,190,3,7.499831199645996
369,0,190,0,190,3,7.499831199645996
370,-1,190,0,190,3,7.499831199645996
371,0,190,0,190,3,7.499831199645996
372,-1,190,0,190,3,7.499831199645996
373,0,190,0,190,3,7.499831199645996
374,0,190,0,190,3,7.499831199645996
375,0,190,0,190,3,7.499831199645996
376,0,190,0,190,3,7.499831199645996
377,0,190,0,190,3,7.499831199645996
378,-1,190,0,190,3,7.499831199645996
379,0,190,0,190,3,7.499831199645996
380,-1,190,0,190,3,7.499831199645996
381,0,190,0,190,3,7.499831199645996
382,0,190,0,190,3,7.499831199645996
383,0,190,0,190,3,7.499831199645996
384,-1,190,0,190,3,7.499831199645996
385,0,190,0,190,3,7.499831199645996
386,-1,190,0,190,3,7.499831199645996
387,0,190,0,190,3,7.499831199645996
388,-1,190,0,190,3,7.499831199645996
389,0,190,0,190,3,7.499831199645996
390,-1,190,0,190,3,7.499831199645996
391,0,190,0,190,3,7.499831199645996
392,0,190,0,190,3,7.499831199645996
393,0,190,0,190,3,7.499831199645996
394,-1,190,0,190,3,7.499831199645996
395,-1,190,0,190,3,7.499831199645996
396,-1,190,0,190,3,7.499831199645996
397,-1,190,0,190,3,7.499831199645996
398,-1,190,0,190,3,7.499831199645996
399,-1,190,0,190,3,7.499831199645996
400,0,190,0,190,3,7.499831199645996
401,0,190,0,190,3,7.499831199645996
402,0,190,0,190,3,7.499831199645996
403,0,190,0,190,3,7.499831199645996
404,0,190,0,190,3,7.499831199645996
405,0,190,0,190,3,7.499831199645996
406,0,190,0,190,3,7.499831199645996
407,0,190,0,190,3,7.499831199645996
408,0,190,0,190,3,7.499831199645996
409,0,190,0,190,3,7.499831199645996
410,-1,190,0,190,3,7.499831199645996
411,-1,190,0,190,3,7.499831199645996
412,-1,190,0,190,3,7.499831199645996
413,0,190,0,190,3,7.499831199645996
414,-1,190,0,190,3,7.499831199645996
415,-1,190,0,190,3,7.499831199645996
416,0,190,0,190,3,7.499831199645996
417,0,190,0,190,3,7.499831199645996
418,-1,190,0,190,3,7.499831199645996
419,-1,190,0,190,3,7.499831199645996
420,0,190,0,190,3,7.499831199645996
421,0,190,0,190,3,7.499831199645996
422,-1,190,0,190,3,7.499831199645996
423,-1,190,0,190,3,7.499831199645996
424,-1,190,0,190,3,7.499831199645996
425,0,190,0,190,3,7.499831199645996
426,-1,190,0,190,3,7.499831199645996
427,-1,190,0,190,3,7.499831199645996
428,0,190,0,190,3,7.499831199645996
429,0,190,0,190,3,7.499831199645996
430,-1,190,0,190,3,7.499831199645996
431,-1,190,0,190,3,7.499831199645996
432,-1,190,0,190,3,7.499831199645996
433,0,190,0,190,3,7.499831199645996
434,-1,190,0,190,3,7.499831199645996
435,-1,190,0,190,3,7.499831199645996
436,-1,190,0,190,3,7.499831199645996
437,0,190,0,190,3,7.499831199645996
438,0,190,0,190,3,7.499831199645996
439,-1,190,0,190,3,7.499831199645996
440,0,190,0,190,3,7.499831199645996
441,0,190,0,190,3,7.499831199645996
442,0,190,0,190,3,7.499831199645996
443,-1,190,0,190,3,7.499831199645996
444,0,190,0,190,3,7.499831199645996
445,0,190,0,190,3,7.499831199645996
446,0,190,0,190,3,7.499831199645996
447,0,190,0,190,3,7.499831199645996
448,0,190,0,190,3,7.499831199645996
449,0,190,0,190,3,7.499831199645996
450,0,190,0,190,3,7.499831199645996
451,-1,190,0,190,3,7.499831199645996
452,0,190,0,190,3,7.499831199645996
453,0,190,0,190,3,7.499831199645996
454,-1,190,0,190,3,7.499831199645996
455,-1,190,0,190,3,7.499831199645996
456,-1,190,0,190,3,7.499831199645996
457,0,190,0,190,3,7.499831199645996
458,-1,190,0,190,3,7.499831199645996
459,-1,190,0,190,3,7.499831199645996
460,0,190,0,190,3,7.499831199645996
461,0,190,0,190,3,7.499831199645996
462,-1,190,0,190,3,7.499831199645996
463,-1,190,0,190,3,7.499831199645996
464,0,190,0,190,3,7.499831199645996
465,0,190,0,190,3,7.499831199645996
466,-1,190,0,190,3,7.499831199645996
467,-1,190,0,190,3,7.499831199645996
468,0,190,0,190,3,7.499831199645996
469,0,190,0,190,3,7.499831199645996
470,0,190,0,190,3,7.499831199645996
471,-1,190,0,190,3,7.499831199645996
472,-1,190,0,190,3,7.499831199645996
473,-1,190,0,190,3,7.499831199645996
474,-1,190,0,190,3,7.499831199645996
475,-1,190,0,190,3,7.499831199645996
476,-1,190,0,190,3,7.499831199645996
477,-1,190,0,190,3,7.499831199645996
478,-1,190,0,190,3,7.499831199645996
479,-1,190,0,190,3,7.499831199645996
480,-1,190,0,190,3,7.499831199645996
481,-1,190,0,190,3,7.499831199645996
482,-1,190,0,190,3,7.499831199645996
483,-1,190,0,190,3,7.499831199645996
484,-1,190,0,190,3,7.499831199645996
485,-1,190,0,190,3,7.499831199645996
486,-1,190,0,190,3,7.499831199645996
487,-1,190,0,190,3,7.499831199645996
488,-1,190,0,190,3,7.499831199645996
489,-1,190,0,190,3,7.499831199645996
490,-1,190,0,190,3,7.499831199645996
491,-1,190,0,190,3,7.499831199645996
492,-1,190,0,190,3,7.499831199645996
493,-1,190,0,190,3,7.499831199645996
494,-1,190,0,190,3,7.499831199645996
495,-1,190,0,190,3,7.499831199645996
496,-1,190,0,190,3,7.499831199645996
497,-1,190,0,190,3,7.499831199645996
498,-1,190,0,190,3,7.499831199645996
499,-1,190,0,190,3,7.499831199645996
500,-1,190,0,190,3,7.499831199645996
501,-1,190,0,190,3,7.499831199645996
502,-1,190,0,190,3,7.499831199645996
503,-1,190,0,190,3,7.499831199645996
504,-1,190,0,190,3,7.499831199645996
505,-1,190,0,190,3,7.499831199645996
506,-1,190,0,190,3,7.499831199645996
507,-1,190,0,190,3,7.499831199645996
508,-1,190,0,190,3,7.499831199645996
509,-1,190,0,190,3,7.499831199645996
510,-1,190,0,190,3,7.499831199645996
511,-1,190,0,190,3,7.499831199645996
512,-1,190,0,190,3,7.499831199645996
513,-1,190,0,190,3,7.499831199645996
514,-1,190,0,190,3,7.499831199645996
515,-1,190,0,190,3,7.499831199645996
516,-1,190,0,190,3,7.499831199645996
517,-1,190,0,190,3,7.499831199645996
518,-1,190,0,190,3,7.499831199645996
519,-1,190,0,190,3,7.499831199645996
520,-1,190,0,190,3,7.499831199645996
521,-1,190,0,190,3,7.499831199645996
522,-1,190,0,190,3,7.499831199645996
523,-1,190,0,190,3,7.499831199645996
524,-1,190,0,190,3,7.499831199645996
525,-1,190,0,190,3,7.499831199645996
526,-1,190,0,190,3,7.499831199645996
527,-1,190,0,190,3,7.499831199645996
528,-1,190,0,190,3,7.499831199645996
529,-1,190,0,190,3,7.499831199645996
530,-1,190,0,190,3,7.499831199645996
531,-1,190,0,190,3,7.499831199645996
532,-1,190,0,190,3,7.499831199645996
533,-1,190,0,190,3,7.499831199645996
534,-1,190,0,190,3,7.499831199645996
535,-1,190,0,190,3,7.499831199645996
536,-1,190,0,190,3,7.499831199645996
537,-1,190,0,190,3,7.499831199645996
538,-1,190,0,190,3,7.499831199645996
539,-1,190,0,190,3,7.499831199645996
540,-1,190,0,190,3,7.499831199645996
541,-1,190,0,190,3,7.499831199645996
542,-1,190,0,190,3,7.499831199645996
543,-1,190,0,190,3,7.499831199645996
544,-1,190,0,190,3,7.499831199645996
545,-1,190,0,190,3,7.499831199645996
546,-1,190,0,190,3,7.499831199645996
547,-1,190,0,190,3,7.499831199645996
548,-1,190,0,190,3,7.499831199645996
549,0,190,0,190,3,7.499831199645996
550,0,190,0,190,3,7.499831199645996
551,-1,190,0,190,3,7.499831199645996
552,0,190,0,190,3,7.499831199645996
553,-1,190,0,190,3,7.499831199645996
554,0,190,0,190,3,7.499831199645996
555,-1,190,0,190,3,7.499831199645996
556,0,190,0,190,3,7.499831199645996
557,-1,190,0,190,3,7.499831199645996
558,-1,190,0,190,3,7.499831199645996
559,-1,190,0,190,3,7.499831199645996
560,-1,190,0,190,3,7.499831199645996
561,-1,190,0,190,3,7.499831199645996
562,-1,190,0,190,3,7.499831199645996
563,0,190,0,190,3,7.499831199645996
564,0,190,0,190,3,7.499831199645996
565,-1,190,0,190,3,7.499831199645996
566,-1,190,0,190,3,7.499831199645996
567,0,190,0,190,3,7.499831199645996
568,0,190,0,190,3,7.499831199645996
569,-1,190,0,190,3,7.499831199645996
570,0,190,0,190,3,7.499831199645996
571,-1,190,0,190,3,7.499831199645996
572,0,190,0,190,3,7.499831199645996
573,0,190,0,190,3,7.499831199645996
574,-1,190,0,190,3,7.499831199645996
575,-1,190,0,190,3,7.499831199645996
576,0,190,0,190,3,7.499831199645996
577,0,190,0,190,3,7.499831199645996
578,-1,190,0,190,3,7.499831199645996
579,-1,190,0,190,3,7.499831199645996
580,0,190,0,190,3,7.499831199645996
581,0,190,0,190,3,7.499831199645996
582,-1,190,0,190,3,7.499831199645996
583,-1,190,0,190,3,7.499831199645996
584,0,190,0,190,3,7.499831199645996
585,-1,190,0,190,3,7.499831199645996
586,0,190,0,190,3,7.499831199645996
587,-1,190,0,190,3,7.499831199645996
588,-1,190,0,190,3,7.499831199645996
589,0,190,0,190,3,7.499831199645996
590,0,190,0,190,3,7.499831199645996
591,-1,190,0,190,3,7.499831199645996
592,0,190,0,190,3,7.499831199645996
593,0,190,0,190,3,7.499831199645996
594,-1,190,0,190,3,7.499831199645996
595,-1,190,0,190,3,7.499831199645996
596,-1,190,0,190,3,7.499831199645996
597,0,190,0,190,3,7.499831199645996
598,0,190,0,190,3,7.499831199645996
599,-1,190,0,190,3,7.499831199645996
600,0,190,0,190,3,7.499831199645996
601,-1,190,0,190,3,7.499831199645996
602,-1,190,0,190,3,7.499831199645996
603,-1,190,0,190,3,7.499831199645996
604,-1,190,0,190,3,7.499831199645996
605,0,190,0,190,3,7.499831199645996
606,-1,190,0,190,3,7.499831199645996
607,-1,190,0,190,3,7.499831199645996
608,-1,190,0,190,3,7.499831199645996
609,-1,190,0,190,3,7.499831199645996
610,0,190,0,190,3,7.499831199645996
611,-1,190,0,190,3,7.499831199645996
612,-1,190,0,190,3,7.499831199645996
613,0,190,0,190,3,7.499831199645996
614,-1,190,0,190,3,7.499831199645996
615,-1,190,0,190,3,7.499831199645996
616,0,190,0,190,3,7.499831199645996
617,0,190,0,190,3,7.499831199645996
618,-1,190,0,190,3,7.499831199645996
619,-1,190,0,190,3,7.499831199645996
620,0,190,0,190,3,7.499831199645996
621,0,190,0,190,3,7.499831199645996
622,-1,190,0,190,3,7.499831199645996
623,-1,190,0,190,3,7.499831199645996
624,-1,190,0,190,3,7.499831199645996
625,0,190,0,190,3,7.499831199645996
626,0,190,0,190,3,7.499831199645996
627,-1,190,0,190,3,7.499831199645996
628,0,190,0,190,3,7.499831199645996
629,-1,190,0,190,3,7.499831199645996
630,-1,190,0,190,3,7.499831199645996
631,-1,190,0,190,3,7.499831199645996
632,-1,190,0,190,3,7.499831199645996
633,0,190,0,190,3,7.499831199645996
634,0,190,0,190,3,7.499831199645996
635,-1,190,0,190,3,7.499831199645996
636,-1,190,0,190,3,7.499831199645996
637,0,190,0,190,3,7.499831199645996
638,-1,190,0,190,3,7.499831199645996
639,-1,190,0,190,3,7.499831199645996
640,0,190,0,190,3,7.499831199645996
641,-1,190,0,190,3,7.499831199645996
642,-1,190,0,190,3,7.499831199645996
643,-1,190,0,190,3,7.499831199645996
644,0,190,0,190,3,7.499831199645996
645,0,190,0,190,3,7.499831199645996
646,0,190,0,190,3,7.499831199645996
647,-1,190,0,190,3,7.499831199645996
648,0,190,0,190,3,7.499831199645996
649,0,190,0,190,3,7.499831199645996
650,0,190,0,190,3,7.499831199645996
651,-1,190,0,190,3,7.499831199645996
652,-1,190,0,190,3,7.499831199645996
653,0,190,0,190,3,7.499831199645996
654,-1,190,0,190,3,7.499831199645996
655,0,190,0,190,3,7.499831199645996
656,0,190,0,190,3,7.499831199645996
657,0,190,0,190,3,7.499831199645996
658,0,190,0,190,3,7.499831199645996
659,-1,190,0,190,3,7.499831199645996
660,-1,190,0,190,3,7.499831199645996
661,0,190,0,190,3,7.499831199645996
662,0,190,0,190,3,7.499831199645996
663,-1,190,0,190,3,7.499831199645996
664,-1,190,0,190,3,7.499831199645996
665,0,190,0,190,3,7.499831199645996
666,-1,190,0,190,3,7.499831199645996
667,-1,190,0,190,3,7.499831199645996
668,-1,190,0,190,3,7.499831199645996
669,0,190,0,190,3,7.499831199645996
670,0,190,0,190,3,7.499831199645996
671,-1,190,0,190,3,7.499831199645996
672,-1,190,0,190,3,7.499831199645996
673,0,190,0,190,3,7.499831199645996
674,0,190,0,190,3,7.499831199645996
675,-1,190,0,190,3,7.499831199645996
676,-1,190,0,190,3,7.499831199645996
677,0,190,0,190,3,7.499831199645996
678,-1,190,0,190,3,7.499831199645996
679,-1,190,0,190,3,7.499831199645996
