buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
92,1,4457.0,1648.0,2809.0,5,21.73680019378662
93,1,4457.0,1648.0,2809.0,5,21.73680019378662
94,1,4457.0,1648.0,2809.0,5,21.73680019378662
95,1,4457.0,1648.0,2809.0,5,21.73680019378662
96,2,4457.0,1648.0,2809.0,5,21.73680019378662
97,0,4457.0,1648.0,2809.0,5,21.73680019378662
98,1,4457.0,1648.0,2809.0,5,21.73680019378662
99,2,4457.0,1648.0,2809.0,5,21.73680019378662
100,1,4457.0,1648.0,2809.0,5,21.73680019378662
101,1,4457.0,1648.0,2809.0,5,21.73680019378662
102,1,4457.0,1648.0,2809.0,5,21.73680019378662
103,1,4457.0,1648.0,2809.0,5,21.73680019378662
104,1,4457.0,1648.0,2809.0,5,21.73680019378662
105,1,4457.0,1648.0,2809.0,5,21.73680019378662
106,1,4457.0,1648.0,2809.0,5,21.73680019378662
107,3,4457.0,1648.0,2809.0,5,21.73680019378662
108,3,4457.0,1648.0,2809.0,5,21.73680019378662
109,1,4457.0,1648.0,2809.0,5,21.73680019378662
110,2,4457.0,1648.0,2809.0,5,21.73680019378662
111,6,4457.0,1648.0,2809.0,5,21.73680019378662
112,7,4457.0,1648.0,2809.0,5,21.73680019378662
113,0,4457.0,1648.0,2809.0,5,21.73680019378662
114,1,4457.0,1648.0,2809.0,5,21.73680019378662
115,2,4457.0,1648.0,2809.0,5,21.73680019378662
116,1,4457.0,1648.0,2809.0,5,21.73680019378662
117,1,4457.0,1648.0,2809.0,5,21.73680019378662
118,2,4457.0,1648.0,2809.0,5,21.73680019378662
119,1,4457.0,1648.0,2809.0,5,21.73680019378662
120,5,4457.0,1648.0,2809.0,5,21.73680019378662
121,0,4457.0,1648.0,2809.0,5,21.73680019378662
122,1,4457.0,1648.0,2809.0,5,21.73680019378662
123,1,4457.0,1648.0,2809.0,5,21.73680019378662
124,0,4457.0,1648.0,2809.0,5,21.73680019378662
125,1,4457.0,1648.0,2809.0,5,21.73680019378662
126,1,4457.0,1648.0,2809.0,5,21.73680019378662
127,1,4457.0,1648.0,2809.0,5,21.73680019378662
128,0,4457.0,1648.0,2809.0,5,21.73680019378662
129,1,4457.0,1648.0,2809.0,5,21.73680019378662
130,0,4457.0,1648.0,2809.0,5,21.73680019378662
131,0,4457.0,1648.0,2809.0,5,21.73680019378662
132,1,4457.0,1648.0,2809.0,5,21.73680019378662
133,1,4457.0,1648.0,2809.0,5,21.73680019378662
134,3,4457.0,1648.0,2809.0,5,21.73680019378662
135,1,4457.0,1648.0,2809.0,5,21.73680019378662
136,1,4457.0,1648.0,2809.0,5,21.73680019378662
137,1,4457.0,1648.0,2809.0,5,21.73680019378662
138,1,4457.0,1648.0,2809.0,5,21.73680019378662
139,2,4457.0,1648.0,2809.0,5,21.73680019378662
140,5,4457.0,1648.0,2809.0,5,21.73680019378662
141,7,4457.0,1648.0,2809.0,5,21.73680019378662
142,1,4457.0,1648.0,2809.0,5,21.73680019378662
143,0,4457.0,1648.0,2809.0,5,21.73680019378662
144,0,4457.0,1648.0,2809.0,5,21.73680019378662
145,1,4457.0,1648.0,2809.0,5,21.73680019378662
146,1,4457.0,1648.0,2809.0,5,21.73680019378662
147,1,4457.0,1648.0,2809.0,5,21.73680019378662
148,0,4457.0,1648.0,2809.0,5,21.73680019378662
149,6,4457.0,1648.0,2809.0,5,21.73680019378662
150,0,4457.0,1648.0,2809.0,5,21.73680019378662
151,0,4457.0,1648.0,2809.0,5,21.73680019378662
152,0,4457.0,1648.0,2809.0,5,21.73680019378662
153,1,4457.0,1648.0,2809.0,5,21.73680019378662
154,1,4457.0,1648.0,2809.0,5,21.73680019378662
155,1,4457.0,1648.0,2809.0,5,21.73680019378662
156,2,4457.0,1648.0,2809.0,5,21.73680019378662
157,1,4457.0,1648.0,2809.0,5,21.73680019378662
158,0,4457.0,1648.0,2809.0,5,21.73680019378662
159,3,4457.0,1648.0,2809.0,5,21.73680019378662
160,1,4457.0,1648.0,2809.0,5,21.73680019378662
161,1,4457.0,1648.0,2809.0,5,21.73680019378662
162,2,4457.0,1648.0,2809.0,5,21.73680019378662
163,0,4457.0,1648.0,2809.0,5,21.73680019378662
164,3,4457.0,1648.0,2809.0,5,21.73680019378662
165,1,4457.0,1648.0,2809.0,5,21.73680019378662
166,1,4457.0,1648.0,2809.0,5,21.73680019378662
167,2,4457.0,1648.0,2809.0,5,21.73680019378662
168,0,4457.0,1648.0,2809.0,5,21.73680019378662
169,2,4457.0,1648.0,2809.0,5,21.73680019378662
170,1,4457.0,1648.0,2809.0,5,21.73680019378662
171,0,4457.0,1648.0,2809.0,5,21.73680019378662
172,2,4457.0,1648.0,2809.0,5,21.73680019378662
173,1,4457.0,1648.0,2809.0,5,21.73680019378662
174,6,4457.0,1648.0,2809.0,5,21.73680019378662
175,1,4457.0,1648.0,2809.0,5,21.73680019378662
176,2,4457.0,1648.0,2809.0,5,21.73680019378662
177,0,4457.0,1648.0,2809.0,5,21.73680019378662
178,1,4457.0,1648.0,2809.0,5,21.73680019378662
179,1,4457.0,1648.0,2809.0,5,21.73680019378662
180,1,4457.0,1648.0,2809.0,5,21.73680019378662
181,3,4457.0,1648.0,2809.0,5,21.73680019378662
182,3,4457.0,1648.0,2809.0,5,21.73680019378662
183,1,4457.0,1648.0,2809.0,5,21.73680019378662
184,1,4457.0,1648.0,2809.0,5,21.73680019378662
185,0,4457.0,1648.0,2809.0,5,21.73680019378662
186,0,4457.0,1648.0,2809.0,5,21.73680019378662
187,2,4457.0,1648.0,2809.0,5,21.73680019378662
188,2,4457.0,1648.0,2809.0,5,21.73680019378662
189,0,4457.0,1648.0,2809.0,5,21.73680019378662
190,1,4457.0,1648.0,2809.0,5,21.73680019378662
191,0,4457.0,1648.0,2809.0,5,21.73680019378662
192,1,4457.0,1648.0,2809.0,5,21.73680019378662
193,0,4457.0,1648.0,2809.0,5,21.73680019378662
194,1,4457.0,1648.0,2809.0,5,21.73680019378662
195,3,4457.0,1648.0,2809.0,5,21.73680019378662
196,6,4457.0,1648.0,2809.0,5,21.73680019378662
197,5,4457.0,1648.0,2809.0,5,21.73680019378662
198,0,4457.0,1648.0,2809.0,5,21.73680019378662
199,0,4457.0,1648.0,2809.0,5,21.73680019378662
200,0,4457.0,1648.0,2809.0,5,21.73680019378662
201,0,4457.0,1648.0,2809.0,5,21.73680019378662
202,6,4457.0,1648.0,2809.0,5,21.73680019378662
203,1,4457.0,1648.0,2809.0,5,21.73680019378662
204,1,4457.0,1648.0,2809.0,5,21.73680019378662
205,1,4457.0,1648.0,2809.0,5,21.73680019378662
206,0,4457.0,1648.0,2809.0,5,21.73680019378662
207,1,4457.0,1648.0,2809.0,5,21.73680019378662
208,0,4457.0,1648.0,2809.0,5,21.73680019378662
209,1,4457.0,1648.0,2809.0,5,21.73680019378662
210,1,4457.0,1648.0,2809.0,5,21.73680019378662
211,1,4457.0,1648.0,2809.0,5,21.73680019378662
212,2,4457.0,1648.0,2809.0,5,21.73680019378662
213,1,4457.0,1648.0,2809.0,5,21.73680019378662
214,3,4457.0,1648.0,2809.0,5,21.73680019378662
215,3,4457.0,1648.0,2809.0,5,21.73680019378662
216,3,4457.0,1648.0,2809.0,5,21.73680019378662
217,1,4457.0,1648.0,2809.0,5,21.73680019378662
218,1,4457.0,1648.0,2809.0,5,21.73680019378662
219,2,4457.0,1648.0,2809.0,5,21.73680019378662
220,1,4457.0,1648.0,2809.0,5,21.73680019378662
221,2,4457.0,1648.0,2809.0,5,21.73680019378662
222,1,4457.0,1648.0,2809.0,5,21.73680019378662
223,3,4457.0,1648.0,2809.0,5,21.73680019378662
224,2,4457.0,1648.0,2809.0,5,21.73680019378662
225,1,4457.0,1648.0,2809.0,5,21.73680019378662
226,1,4457.0,1648.0,2809.0,5,21.73680019378662
227,2,4457.0,1648.0,2809.0,5,21.73680019378662
228,2,4457.0,1648.0,2809.0,5,21.73680019378662
229,1,4457.0,1648.0,2809.0,5,21.73680019378662
230,1,4457.0,1648.0,2809.0,5,21.73680019378662
231,3,4457.0,1648.0,2809.0,5,21.73680019378662
232,2,4457.0,1648.0,2809.0,5,21.73680019378662
233,2,4457.0,1648.0,2809.0,5,21.73680019378662
234,2,4457.0,1648.0,2809.0,5,21.73680019378662
235,0,4457.0,1648.0,2809.0,5,21.73680019378662
236,1,4457.0,1648.0,2809.0,5,21.73680019378662
237,1,4457.0,1648.0,2809.0,5,21.73680019378662
238,3,4457.0,1648.0,2809.0,5,21.73680019378662
239,2,4457.0,1648.0,2809.0,5,21.73680019378662
240,6,4457.0,1648.0,2809.0,5,21.73680019378662
241,1,4457.0,1648.0,2809.0,5,21.73680019378662
242,0,4457.0,1648.0,2809.0,5,21.73680019378662
243,0,4457.0,1648.0,2809.0,5,21.73680019378662
244,0,4457.0,1648.0,2809.0,5,21.73680019378662
245,2,4457.0,1648.0,2809.0,5,21.73680019378662
246,1,4457.0,1648.0,2809.0,5,21.73680019378662
247,1,4457.0,1648.0,2809.0,5,21.73680019378662
248,0,4457.0,1648.0,2809.0,5,21.73680019378662
249,1,4457.0,1648.0,2809.0,5,21.73680019378662
250,2,4457.0,1648.0,2809.0,5,21.73680019378662
251,1,4457.0,1648.0,2809.0,5,21.73680019378662
252,2,4457.0,1648.0,2809.0,5,21.73680019378662
253,1,4457.0,1648.0,2809.0,5,21.73680019378662
254,2,4457.0,1648.0,2809.0,5,21.73680019378662
255,1,4457.0,1648.0,2809.0,5,21.73680019378662
256,3,4457.0,1648.0,2809.0,5,21.73680019378662
257,4,4457.0,1648.0,2809.0,5,21.73680019378662
258,0,4457.0,1648.0,2809.0,5,21.73680019378662
259,1,4457.0,1648.0,2809.0,5,21.73680019378662
260,2,4457.0,1648.0,2809.0,5,21.73680019378662
261,1,4457.0,1648.0,2809.0,5,21.73680019378662
262,1,4457.0,1648.0,2809.0,5,21.73680019378662
263,0,4457.0,1648.0,2809.0,5,21.73680019378662
264,5,4457.0,1648.0,2809.0,5,21.73680019378662
265,3,4457.0,1648.0,2809.0,5,21.73680019378662
266,0,4457.0,1648.0,2809.0,5,21.73680019378662
267,1,4457.0,1648.0,2809.0,5,21.73680019378662
268,1,4457.0,1648.0,2809.0,5,21.73680019378662
269,1,4457.0,1648.0,2809.0,5,21.73680019378662
270,0,4457.0,1648.0,2809.0,5,21.73680019378662
271,1,4457.0,1648.0,2809.0,5,21.73680019378662
272,3,4457.0,1648.0,2809.0,5,21.73680019378662
273,1,4457.0,1648.0,2809.0,5,21.73680019378662
274,2,4457.0,1648.0,2809.0,5,21.73680019378662
275,3,4457.0,1648.0,2809.0,5,21.73680019378662
276,1,4457.0,1648.0,2809.0,5,21.73680019378662
277,2,4457.0,1648.0,2809.0,5,21.73680019378662
278,1,4457.0,1648.0,2809.0,5,21.73680019378662
279,1,4457.0,1648.0,2809.0,5,21.73680019378662
280,1,4457.0,1648.0,2809.0,5,21.73680019378662
281,1,4457.0,1648.0,2809.0,5,21.73680019378662
282,1,4457.0,1648.0,2809.0,5,21.73680019378662
283,2,4457.0,1648.0,2809.0,5,21.73680019378662
284,4,4457.0,1648.0,2809.0,5,21.73680019378662
285,3,4457.0,1648.0,2809.0,5,21.73680019378662
286,5,4457.0,1648.0,2809.0,5,21.73680019378662
287,4,4457.0,1648.0,2809.0,5,21.73680019378662
288,1,4457.0,1648.0,2809.0,5,21.73680019378662
289,1,4457.0,1648.0,2809.0,5,21.73680019378662
290,1,4457.0,1648.0,2809.0,5,21.73680019378662
291,1,4457.0,1648.0,2809.0,5,21.73680019378662
292,1,4457.0,1648.0,2809.0,5,21.73680019378662
293,1,4457.0,1648.0,2809.0,5,21.73680019378662
294,2,4457.0,1648.0,2809.0,5,21.73680019378662
295,2,4457.0,1648.0,2809.0,5,21.73680019378662
296,1,4457.0,1648.0,2809.0,5,21.73680019378662
297,1,4457.0,1648.0,2809.0,5,21.73680019378662
298,1,4457.0,1648.0,2809.0,5,21.73680019378662
299,1,4457.0,1648.0,2809.0,5,21.73680019378662
300,0,4457.0,1648.0,2809.0,5,21.73680019378662
301,0,4457.0,1648.0,2809.0,5,21.73680019378662
302,2,4457.0,1648.0,2809.0,5,21.73680019378662
303,15,4457.0,1648.0,2809.0,5,21.73680019378662
304,11,4457.0,1648.0,2809.0,5,21.73680019378662
305,6,4457.0,1648.0,2809.0,5,21.73680019378662
306,1,4457.0,1648.0,2809.0,5,21.73680019378662
307,1,4457.0,1648.0,2809.0,5,21.73680019378662
308,2,4457.0,1648.0,2809.0,5,21.73680019378662
309,1,4457.0,1648.0,2809.0,5,21.73680019378662
310,2,4457.0,1648.0,2809.0,5,21.73680019378662
311,1,4457.0,1648.0,2809.0,5,21.73680019378662
312,1,4457.0,1648.0,2809.0,5,21.73680019378662
313,1,4457.0,1648.0,2809.0,5,21.73680019378662
314,3,4457.0,1648.0,2809.0,5,21.73680019378662
315,2,4457.0,1648.0,2809.0,5,21.73680019378662
316,4,4457.0,1648.0,2809.0,5,21.73680019378662
317,1,4457.0,1648.0,2809.0,5,21.73680019378662
318,0,4457.0,1648.0,2809.0,5,21.73680019378662
319,1,4457.0,1648.0,2809.0,5,21.73680019378662
320,1,4457.0,1648.0,2809.0,5,21.73680019378662
321,1,4457.0,1648.0,2809.0,5,21.73680019378662
322,1,4457.0,1648.0,2809.0,5,21.73680019378662
323,1,4457.0,1648.0,2809.0,5,21.73680019378662
324,1,4457.0,1648.0,2809.0,5,21.73680019378662
325,1,4457.0,1648.0,2809.0,5,21.73680019378662
326,2,4457.0,1648.0,2809.0,5,21.73680019378662
327,0,4457.0,1648.0,2809.0,5,21.73680019378662
328,5,4457.0,1648.0,2809.0,5,21.73680019378662
329,6,4457.0,1648.0,2809.0,5,21.73680019378662
330,0,4457.0,1648.0,2809.0,5,21.73680019378662
331,1,4457.0,1648.0,2809.0,5,21.73680019378662
332,1,4457.0,1648.0,2809.0,5,21.73680019378662
333,1,4457.0,1648.0,2809.0,5,21.73680019378662
334,2,4457.0,1648.0,2809.0,5,21.73680019378662
335,1,4457.0,1648.0,2809.0,5,21.73680019378662
336,0,4457.0,1648.0,2809.0,5,21.73680019378662
337,1,4457.0,1648.0,2809.0,5,21.73680019378662
338,1,4457.0,1648.0,2809.0,5,21.73680019378662
339,0,4457.0,1648.0,2809.0,5,21.73680019378662
340,1,4457.0,1648.0,2809.0,5,21.73680019378662
341,2,4457.0,1648.0,2809.0,5,21.73680019378662
342,1,4457.0,1648.0,2809.0,5,21.73680019378662
343,1,4457.0,1648.0,2809.0,5,21.73680019378662
344,5,4457.0,1648.0,2809.0,5,21.73680019378662
345,8,4457.0,1648.0,2809.0,5,21.73680019378662
346,0,4457.0,1648.0,2809.0,5,21.73680019378662
347,2,4457.0,1648.0,2809.0,5,21.73680019378662
348,3,4457.0,1648.0,2809.0,5,21.73680019378662
349,1,4457.0,1648.0,2809.0,5,21.73680019378662
350,0,4457.0,1648.0,2809.0,5,21.73680019378662
351,1,4457.0,1648.0,2809.0,5,21.73680019378662
352,1,4457.0,1648.0,2809.0,5,21.73680019378662
353,0,4457.0,1648.0,2809.0,5,21.73680019378662
354,1,4457.0,1648.0,2809.0,5,21.73680019378662
355,1,4457.0,1648.0,2809.0,5,21.73680019378662
356,1,4457.0,1648.0,2809.0,5,21.73680019378662
357,1,4457.0,1648.0,2809.0,5,21.73680019378662
358,4,4457.0,1648.0,2809.0,5,21.73680019378662
359,2,4457.0,1648.0,2809.0,5,21.73680019378662
360,2,4457.0,1648.0,2809.0,5,21.73680019378662
361,1,4457.0,1648.0,2809.0,5,21.73680019378662
362,1,4457.0,1648.0,2809.0,5,21.73680019378662
363,1,4457.0,1648.0,2809.0,5,21.73680019378662
364,1,4457.0,1648.0,2809.0,5,21.73680019378662
365,3,4457.0,1648.0,2809.0,5,21.73680019378662
366,3,4457.0,1648.0,2809.0,5,21.73680019378662
367,1,4457.0,1648.0,2809.0,5,21.73680019378662
368,4,4457.0,1648.0,2809.0,5,21.73680019378662
369,0,4457.0,1648.0,2809.0,5,21.73680019378662
370,4,4457.0,1648.0,2809.0,5,21.73680019378662
371,1,4457.0,1648.0,2809.0,5,21.73680019378662
372,0,4457.0,1648.0,2809.0,5,21.73680019378662
373,1,4457.0,1648.0,2809.0,5,21.73680019378662
374,1,4457.0,1648.0,2809.0,5,21.73680019378662
375,1,4457.0,1648.0,2809.0,5,21.73680019378662
376,0,4457.0,1648.0,2809.0,5,21.73680019378662
377,1,4457.0,1648.0,2809.0,5,21.73680019378662
378,1,4457.0,1648.0,2809.0,5,21.73680019378662
379,0,4457.0,1648.0,2809.0,5,21.73680019378662
380,0,4457.0,1648.0,2809.0,5,21.73680019378662
381,1,4457.0,1648.0,2809.0,5,21.73680019378662
382,3,4457.0,1648.0,2809.0,5,21.73680019378662
383,1,4457.0,1648.0,2809.0,5,21.73680019378662
384,2,4457.0,1648.0,2809.0,5,21.73680019378662
385,0,4457.0,1648.0,2809.0,5,21.73680019378662
386,1,4457.0,1648.0,2809.0,5,21.73680019378662
387,2,4457.0,1648.0,2809.0,5,21.73680019378662
388,0,4457.0,1648.0,2809.0,5,21.73680019378662
389,1,4457.0,1648.0,2809.0,5,21.73680019378662
390,2,4457.0,1648.0,2809.0,5,21.73680019378662
391,1,4457.0,1648.0,2809.0,5,21.73680019378662
392,1,4457.0,1648.0,2809.0,5,21.73680019378662
393,1,4457.0,1648.0,2809.0,5,21.73680019378662
394,1,4457.0,1648.0,2809.0,5,21.73680019378662
395,0,4457.0,1648.0,2809.0,5,21.73680019378662
396,2,4457.0,1648.0,2809.0,5,21.73680019378662
397,1,4457.0,1648.0,2809.0,5,21.73680019378662
398,0,4457.0,1648.0,2809.0,5,21.73680019378662
399,1,4457.0,1648.0,2809.0,5,21.73680019378662
400,0,4457.0,1648.0,2809.0,5,21.73680019378662
401,1,4457.0,1648.0,2809.0,5,21.73680019378662
402,0,4457.0,1648.0,2809.0,5,21.73680019378662
403,1,4457.0,1648.0,2809.0,5,21.73680019378662
404,1,4457.0,1648.0,2809.0,5,21.73680019378662
405,3,4457.0,1648.0,2809.0,5,21.73680019378662
406,2,4457.0,1648.0,2809.0,5,21.73680019378662
407,1,4457.0,1648.0,2809.0,5,21.73680019378662
408,2,4457.0,1648.0,2809.0,5,21.73680019378662
409,1,4457.0,1648.0,2809.0,5,21.73680019378662
410,2,4457.0,1648.0,2809.0,5,21.73680019378662
411,3,4457.0,1648.0,2809.0,5,21.73680019378662
412,3,4457.0,1648.0,2809.0,5,21.73680019378662
413,1,4457.0,1648.0,2809.0,5,21.73680019378662
414,2,4457.0,1648.0,2809.0,5,21.73680019378662
415,3,4457.0,1648.0,2809.0,5,21.73680019378662
416,0,4457.0,1648.0,2809.0,5,21.73680019378662
417,3,4457.0,1648.0,2809.0,5,21.73680019378662
418,4,4457.0,1648.0,2809.0,5,21.73680019378662
419,3,4457.0,1648.0,2809.0,5,21.73680019378662
420,4,4457.0,1648.0,2809.0,5,21.73680019378662
421,1,4457.0,1648.0,2809.0,5,21.73680019378662
422,1,4457.0,1648.0,2809.0,5,21.73680019378662
423,1,4457.0,1648.0,2809.0,5,21.73680019378662
424,1,4457.0,1648.0,2809.0,5,21.73680019378662
425,0,4457.0,1648.0,2809.0,5,21.73680019378662
426,1,4457.0,1648.0,2809.0,5,21.73680019378662
427,1,4457.0,1648.0,2809.0,5,21.73680019378662
428,0,4457.0,1648.0,2809.0,5,21.73680019378662
429,5,4457.0,1648.0,2809.0,5,21.73680019378662
430,1,4457.0,1648.0,2809.0,5,21.73680019378662
431,0,4457.0,1648.0,2809.0,5,21.73680019378662
432,1,4457.0,1648.0,2809.0,5,21.73680019378662
433,3,4457.0,1648.0,2809.0,5,21.73680019378662
434,4,4457.0,1648.0,2809.0,5,21.73680019378662
435,1,4457.0,1648.0,2809.0,5,21.73680019378662
436,4,4457.0,1648.0,2809.0,5,21.73680019378662
437,1,4457.0,1648.0,2809.0,5,21.73680019378662
438,1,4457.0,1648.0,2809.0,5,21.73680019378662
439,2,4457.0,1648.0,2809.0,5,21.73680019378662
440,3,4457.0,1648.0,2809.0,5,21.73680019378662
441,1,4457.0,1648.0,2809.0,5,21.73680019378662
442,0,4457.0,1648.0,2809.0,5,21.73680019378662
443,1,4457.0,1648.0,2809.0,5,21.73680019378662
444,6,4457.0,1648.0,2809.0,5,21.73680019378662
445,5,4457.0,1648.0,2809.0,5,21.73680019378662
446,2,4457.0,1648.0,2809.0,5,21.73680019378662
447,1,4457.0,1648.0,2809.0,5,21.73680019378662
448,1,4457.0,1648.0,2809.0,5,21.73680019378662
449,2,4457.0,1648.0,2809.0,5,21.73680019378662
450,2,4457.0,1648.0,2809.0,5,21.73680019378662
451,2,4457.0,1648.0,2809.0,5,21.73680019378662
452,4,4457.0,1648.0,2809.0,5,21.73680019378662
453,0,4457.0,1648.0,2809.0,5,21.73680019378662
454,0,4457.0,1648.0,2809.0,5,21.73680019378662
455,1,4457.0,1648.0,2809.0,5,21.73680019378662
456,3,4457.0,1648.0,2809.0,5,21.73680019378662
457,1,4457.0,1648.0,2809.0,5,21.73680019378662
458,1,4457.0,1648.0,2809.0,5,21.73680019378662
459,2,4457.0,1648.0,2809.0,5,21.73680019378662
460,0,4457.0,1648.0,2809.0,5,21.73680019378662
461,1,4457.0,1648.0,2809.0,5,21.73680019378662
462,508,4457.0,1648.0,2809.0,5,21.73680019378662
463,5,4457.0,1648.0,2809.0,5,21.73680019378662
464,1,4457.0,1648.0,2809.0,5,21.73680019378662
465,0,4457.0,1648.0,2809.0,5,21.73680019378662
466,1,4457.0,1648.0,2809.0,5,21.73680019378662
467,1,4457.0,1648.0,2809.0,5,21.73680019378662
468,1,4457.0,1648.0,2809.0,5,21.73680019378662
469,0,4457.0,1648.0,2809.0,5,21.73680019378662
470,1,4457.0,1648.0,2809.0,5,21.73680019378662
471,1,4457.0,1648.0,2809.0,5,21.73680019378662
472,1,4457.0,1648.0,2809.0,5,21.73680019378662
473,1,4457.0,1648.0,2809.0,5,21.73680019378662
474,2,4457.0,1648.0,2809.0,5,21.73680019378662
475,1,4457.0,1648.0,2809.0,5,21.73680019378662
476,1,4457.0,1648.0,2809.0,5,21.73680019378662
477,3,4457.0,1648.0,2809.0,5,21.73680019378662
478,10,4457.0,1648.0,2809.0,5,21.73680019378662
479,1,4457.0,1648.0,2809.0,5,21.73680019378662
