buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
77,0,394.0,118.0,276.0,2,2.17708158493042
78,1,394.0,118.0,276.0,2,2.17708158493042
79,0,394.0,118.0,276.0,2,2.17708158493042
80,0,394.0,118.0,276.0,2,2.17708158493042
81,0,394.0,118.0,276.0,2,2.17708158493042
82,0,394.0,118.0,276.0,2,2.17708158493042
83,0,394.0,118.0,276.0,2,2.17708158493042
84,0,394.0,118.0,276.0,2,2.17708158493042
85,0,394.0,118.0,276.0,2,2.17708158493042
86,0,394.0,118.0,276.0,2,2.17708158493042
87,0,394.0,118.0,276.0,2,2.17708158493042
88,0,394.0,118.0,276.0,2,2.17708158493042
89,1,394.0,118.0,276.0,2,2.17708158493042
90,0,394.0,118.0,276.0,2,2.17708158493042
91,0,394.0,118.0,276.0,2,2.17708158493042
92,0,394.0,118.0,276.0,2,2.17708158493042
93,0,394.0,118.0,276.0,2,2.17708158493042
94,0,394.0,118.0,276.0,2,2.17708158493042
95,0,394.0,118.0,276.0,2,2.17708158493042
96,0,394.0,118.0,276.0,2,2.17708158493042
97,0,394.0,118.0,276.0,2,2.17708158493042
98,1,394.0,118.0,276.0,2,2.17708158493042
99,0,394.0,118.0,276.0,2,2.17708158493042
100,0,394.0,118.0,276.0,2,2.17708158493042
101,0,394.0,118.0,276.0,2,2.17708158493042
102,0,394.0,118.0,276.0,2,2.17708158493042
103,0,394.0,118.0,276.0,2,2.17708158493042
104,0,394.0,118.0,276.0,2,2.17708158493042
105,0,394.0,118.0,276.0,2,2.17708158493042
106,0,394.0,118.0,276.0,2,2.17708158493042
107,1,394.0,118.0,276.0,2,2.17708158493042
108,0,394.0,118.0,276.0,2,2.17708158493042
109,0,394.0,118.0,276.0,2,2.17708158493042
110,0,394.0,118.0,276.0,2,2.17708158493042
111,1,394.0,118.0,276.0,2,2.17708158493042
112,0,394.0,118.0,276.0,2,2.17708158493042
113,0,394.0,118.0,276.0,2,2.17708158493042
114,0,394.0,118.0,276.0,2,2.17708158493042
115,0,394.0,118.0,276.0,2,2.17708158493042
116,0,394.0,118.0,276.0,2,2.17708158493042
117,0,394.0,118.0,276.0,2,2.17708158493042
118,0,394.0,118.0,276.0,2,2.17708158493042
119,0,394.0,118.0,276.0,2,2.17708158493042
120,0,394.0,118.0,276.0,2,2.17708158493042
121,0,394.0,118.0,276.0,2,2.17708158493042
122,0,394.0,118.0,276.0,2,2.17708158493042
123,0,394.0,118.0,276.0,2,2.17708158493042
124,0,394.0,118.0,276.0,2,2.17708158493042
125,1,394.0,118.0,276.0,2,2.17708158493042
126,1,394.0,118.0,276.0,2,2.17708158493042
127,0,394.0,118.0,276.0,2,2.17708158493042
128,0,394.0,118.0,276.0,2,2.17708158493042
129,0,394.0,118.0,276.0,2,2.17708158493042
130,1,394.0,118.0,276.0,2,2.17708158493042
131,1,394.0,118.0,276.0,2,2.17708158493042
132,0,394.0,118.0,276.0,2,2.17708158493042
133,0,394.0,118.0,276.0,2,2.17708158493042
134,0,394.0,118.0,276.0,2,2.17708158493042
135,0,394.0,118.0,276.0,2,2.17708158493042
136,0,394.0,118.0,276.0,2,2.17708158493042
137,0,394.0,118.0,276.0,2,2.17708158493042
138,0,394.0,118.0,276.0,2,2.17708158493042
139,0,394.0,118.0,276.0,2,2.17708158493042
140,0,394.0,118.0,276.0,2,2.17708158493042
141,1,394.0,118.0,276.0,2,2.17708158493042
142,1,394.0,118.0,276.0,2,2.17708158493042
143,0,394.0,118.0,276.0,2,2.17708158493042
144,1,394.0,118.0,276.0,2,2.17708158493042
145,1,394.0,118.0,276.0,2,2.17708158493042
146,1,394.0,118.0,276.0,2,2.17708158493042
147,1,394.0,118.0,276.0,2,2.17708158493042
148,1,394.0,118.0,276.0,2,2.17708158493042
149,0,394.0,118.0,276.0,2,2.17708158493042
150,-1,394.0,118.0,276.0,2,2.17708158493042
151,0,394.0,118.0,276.0,2,2.17708158493042
152,0,394.0,118.0,276.0,2,2.17708158493042
153,0,394.0,118.0,276.0,2,2.17708158493042
154,0,394.0,118.0,276.0,2,2.17708158493042
155,501,394.0,118.0,276.0,2,2.17708158493042
156,0,394.0,118.0,276.0,2,2.17708158493042
157,1,394.0,118.0,276.0,2,2.17708158493042
158,0,394.0,118.0,276.0,2,2.17708158493042
159,1,394.0,118.0,276.0,2,2.17708158493042
160,0,394.0,118.0,276.0,2,2.17708158493042
161,-1,394.0,118.0,276.0,2,2.17708158493042
162,0,394.0,118.0,276.0,2,2.17708158493042
163,0,394.0,118.0,276.0,2,2.17708158493042
164,0,394.0,118.0,276.0,2,2.17708158493042
165,0,394.0,118.0,276.0,2,2.17708158493042
166,0,394.0,118.0,276.0,2,2.17708158493042
167,0,394.0,118.0,276.0,2,2.17708158493042
168,0,394.0,118.0,276.0,2,2.17708158493042
169,0,394.0,118.0,276.0,2,2.17708158493042
170,0,394.0,118.0,276.0,2,2.17708158493042
171,0,394.0,118.0,276.0,2,2.17708158493042
172,0,394.0,118.0,276.0,2,2.17708158493042
173,1,394.0,118.0,276.0,2,2.17708158493042
174,0,394.0,118.0,276.0,2,2.17708158493042
175,1,394.0,118.0,276.0,2,2.17708158493042
176,0,394.0,118.0,276.0,2,2.17708158493042
177,1,394.0,118.0,276.0,2,2.17708158493042
178,0,394.0,118.0,276.0,2,2.17708158493042
179,0,394.0,118.0,276.0,2,2.17708158493042
180,1,394.0,118.0,276.0,2,2.17708158493042
181,0,394.0,118.0,276.0,2,2.17708158493042
182,0,394.0,118.0,276.0,2,2.17708158493042
183,0,394.0,118.0,276.0,2,2.17708158493042
184,1,394.0,118.0,276.0,2,2.17708158493042
185,-1,394.0,118.0,276.0,2,2.17708158493042
186,-1,394.0,118.0,276.0,2,2.17708158493042
187,-1,394.0,118.0,276.0,2,2.17708158493042
188,0,394.0,118.0,276.0,2,2.17708158493042
189,1,394.0,118.0,276.0,2,2.17708158493042
190,0,394.0,118.0,276.0,2,2.17708158493042
191,0,394.0,118.0,276.0,2,2.17708158493042
192,0,394.0,118.0,276.0,2,2.17708158493042
193,501,394.0,118.0,276.0,2,2.17708158493042
194,0,394.0,118.0,276.0,2,2.17708158493042
195,0,394.0,118.0,276.0,2,2.17708158493042
196,0,394.0,118.0,276.0,2,2.17708158493042
197,0,394.0,118.0,276.0,2,2.17708158493042
198,501,394.0,118.0,276.0,2,2.17708158493042
199,0,394.0,118.0,276.0,2,2.17708158493042
200,0,394.0,118.0,276.0,2,2.17708158493042
201,1,394.0,118.0,276.0,2,2.17708158493042
202,0,394.0,118.0,276.0,2,2.17708158493042
203,0,394.0,118.0,276.0,2,2.17708158493042
204,0,394.0,118.0,276.0,2,2.17708158493042
205,0,394.0,118.0,276.0,2,2.17708158493042
206,1,394.0,118.0,276.0,2,2.17708158493042
207,-1,394.0,118.0,276.0,2,2.17708158493042
208,-1,394.0,118.0,276.0,2,2.17708158493042
209,501,394.0,118.0,276.0,2,2.17708158493042
210,1,394.0,118.0,276.0,2,2.17708158493042
211,-1,394.0,118.0,276.0,2,2.17708158493042
212,501,394.0,118.0,276.0,2,2.17708158493042
213,0,394.0,118.0,276.0,2,2.17708158493042
214,0,394.0,118.0,276.0,2,2.17708158493042
215,501,394.0,118.0,276.0,2,2.17708158493042
216,-1,394.0,118.0,276.0,2,2.17708158493042
217,1,394.0,118.0,276.0,2,2.17708158493042
218,0,394.0,118.0,276.0,2,2.17708158493042
219,-1,394.0,118.0,276.0,2,2.17708158493042
220,1,394.0,118.0,276.0,2,2.17708158493042
221,-1,394.0,118.0,276.0,2,2.17708158493042
222,0,394.0,118.0,276.0,2,2.17708158493042
223,-1,394.0,118.0,276.0,2,2.17708158493042
224,0,394.0,118.0,276.0,2,2.17708158493042
225,-1,394.0,118.0,276.0,2,2.17708158493042
226,-1,394.0,118.0,276.0,2,2.17708158493042
227,0,394.0,118.0,276.0,2,2.17708158493042
228,501,394.0,118.0,276.0,2,2.17708158493042
229,0,394.0,118.0,276.0,2,2.17708158493042
230,1,394.0,118.0,276.0,2,2.17708158493042
231,1,394.0,118.0,276.0,2,2.17708158493042
232,0,394.0,118.0,276.0,2,2.17708158493042
233,0,394.0,118.0,276.0,2,2.17708158493042
234,0,394.0,118.0,276.0,2,2.17708158493042
235,1,394.0,118.0,276.0,2,2.17708158493042
236,0,394.0,118.0,276.0,2,2.17708158493042
237,-1,394.0,118.0,276.0,2,2.17708158493042
238,0,394.0,118.0,276.0,2,2.17708158493042
239,0,394.0,118.0,276.0,2,2.17708158493042
240,0,394.0,118.0,276.0,2,2.17708158493042
241,0,394.0,118.0,276.0,2,2.17708158493042
242,501,394.0,118.0,276.0,2,2.17708158493042
243,0,394.0,118.0,276.0,2,2.17708158493042
244,1,394.0,118.0,276.0,2,2.17708158493042
245,0,394.0,118.0,276.0,2,2.17708158493042
246,0,394.0,118.0,276.0,2,2.17708158493042
247,0,394.0,118.0,276.0,2,2.17708158493042
248,0,394.0,118.0,276.0,2,2.17708158493042
249,0,394.0,118.0,276.0,2,2.17708158493042
250,0,394.0,118.0,276.0,2,2.17708158493042
251,0,394.0,118.0,276.0,2,2.17708158493042
252,0,394.0,118.0,276.0,2,2.17708158493042
253,0,394.0,118.0,276.0,2,2.17708158493042
254,1,394.0,118.0,276.0,2,2.17708158493042
255,0,394.0,118.0,276.0,2,2.17708158493042
256,-1,394.0,118.0,276.0,2,2.17708158493042
257,0,394.0,118.0,276.0,2,2.17708158493042
258,0,394.0,118.0,276.0,2,2.17708158493042
259,1,394.0,118.0,276.0,2,2.17708158493042
260,0,394.0,118.0,276.0,2,2.17708158493042
261,0,394.0,118.0,276.0,2,2.17708158493042
262,1,394.0,118.0,276.0,2,2.17708158493042
263,501,394.0,118.0,276.0,2,2.17708158493042
264,0,394.0,118.0,276.0,2,2.17708158493042
265,-1,394.0,118.0,276.0,2,2.17708158493042
266,0,394.0,118.0,276.0,2,2.17708158493042
267,0,394.0,118.0,276.0,2,2.17708158493042
268,1,394.0,118.0,276.0,2,2.17708158493042
269,1,394.0,118.0,276.0,2,2.17708158493042
270,0,394.0,118.0,276.0,2,2.17708158493042
271,0,394.0,118.0,276.0,2,2.17708158493042
272,0,394.0,118.0,276.0,2,2.17708158493042
273,0,394.0,118.0,276.0,2,2.17708158493042
274,0,394.0,118.0,276.0,2,2.17708158493042
275,0,394.0,118.0,276.0,2,2.17708158493042
276,501,394.0,118.0,276.0,2,2.17708158493042
277,0,394.0,118.0,276.0,2,2.17708158493042
278,501,394.0,118.0,276.0,2,2.17708158493042
279,0,394.0,118.0,276.0,2,2.17708158493042
280,0,394.0,118.0,276.0,2,2.17708158493042
281,501,394.0,118.0,276.0,2,2.17708158493042
282,0,394.0,118.0,276.0,2,2.17708158493042
283,0,394.0,118.0,276.0,2,2.17708158493042
284,0,394.0,118.0,276.0,2,2.17708158493042
285,501,394.0,118.0,276.0,2,2.17708158493042
286,0,394.0,118.0,276.0,2,2.17708158493042
287,0,394.0,118.0,276.0,2,2.17708158493042
288,0,394.0,118.0,276.0,2,2.17708158493042
289,0,394.0,118.0,276.0,2,2.17708158493042
290,0,394.0,118.0,276.0,2,2.17708158493042
291,1,394.0,118.0,276.0,2,2.17708158493042
292,501,394.0,118.0,276.0,2,2.17708158493042
293,1,394.0,118.0,276.0,2,2.17708158493042
294,1,394.0,118.0,276.0,2,2.17708158493042
295,501,394.0,118.0,276.0,2,2.17708158493042
296,1,394.0,118.0,276.0,2,2.17708158493042
297,0,394.0,118.0,276.0,2,2.17708158493042
298,0,394.0,118.0,276.0,2,2.17708158493042
299,1,394.0,118.0,276.0,2,2.17708158493042
300,0,394.0,118.0,276.0,2,2.17708158493042
301,0,394.0,118.0,276.0,2,2.17708158493042
302,1,394.0,118.0,276.0,2,2.17708158493042
303,0,394.0,118.0,276.0,2,2.17708158493042
304,0,394.0,118.0,276.0,2,2.17708158493042
305,0,394.0,118.0,276.0,2,2.17708158493042
306,0,394.0,118.0,276.0,2,2.17708158493042
307,-1,394.0,118.0,276.0,2,2.17708158493042
308,0,394.0,118.0,276.0,2,2.17708158493042
309,-1,394.0,118.0,276.0,2,2.17708158493042
310,-1,394.0,118.0,276.0,2,2.17708158493042
311,0,394.0,118.0,276.0,2,2.17708158493042
312,0,394.0,118.0,276.0,2,2.17708158493042
313,-1,394.0,118.0,276.0,2,2.17708158493042
314,-1,394.0,118.0,276.0,2,2.17708158493042
315,0,394.0,118.0,276.0,2,2.17708158493042
316,0,394.0,118.0,276.0,2,2.17708158493042
317,0,394.0,118.0,276.0,2,2.17708158493042
318,-1,394.0,118.0,276.0,2,2.17708158493042
319,0,394.0,118.0,276.0,2,2.17708158493042
320,0,394.0,118.0,276.0,2,2.17708158493042
321,0,394.0,118.0,276.0,2,2.17708158493042
322,0,394.0,118.0,276.0,2,2.17708158493042
323,1,394.0,118.0,276.0,2,2.17708158493042
324,0,394.0,118.0,276.0,2,2.17708158493042
325,501,394.0,118.0,276.0,2,2.17708158493042
326,0,394.0,118.0,276.0,2,2.17708158493042
327,501,394.0,118.0,276.0,2,2.17708158493042
328,-1,394.0,118.0,276.0,2,2.17708158493042
329,-1,394.0,118.0,276.0,2,2.17708158493042
330,1,394.0,118.0,276.0,2,2.17708158493042
331,1,394.0,118.0,276.0,2,2.17708158493042
332,0,394.0,118.0,276.0,2,2.17708158493042
333,-1,394.0,118.0,276.0,2,2.17708158493042
334,-1,394.0,118.0,276.0,2,2.17708158493042
335,0,394.0,118.0,276.0,2,2.17708158493042
336,0,394.0,118.0,276.0,2,2.17708158493042
337,501,394.0,118.0,276.0,2,2.17708158493042
338,-1,394.0,118.0,276.0,2,2.17708158493042
339,0,394.0,118.0,276.0,2,2.17708158493042
340,-1,394.0,118.0,276.0,2,2.17708158493042
341,0,394.0,118.0,276.0,2,2.17708158493042
342,1,394.0,118.0,276.0,2,2.17708158493042
343,0,394.0,118.0,276.0,2,2.17708158493042
344,-1,394.0,118.0,276.0,2,2.17708158493042
345,0,394.0,118.0,276.0,2,2.17708158493042
346,0,394.0,118.0,276.0,2,2.17708158493042
347,0,394.0,118.0,276.0,2,2.17708158493042
348,0,394.0,118.0,276.0,2,2.17708158493042
349,-1,394.0,118.0,276.0,2,2.17708158493042
350,0,394.0,118.0,276.0,2,2.17708158493042
351,1,394.0,118.0,276.0,2,2.17708158493042
352,-1,394.0,118.0,276.0,2,2.17708158493042
353,501,394.0,118.0,276.0,2,2.17708158493042
354,1,394.0,118.0,276.0,2,2.17708158493042
355,1,394.0,118.0,276.0,2,2.17708158493042
356,0,394.0,118.0,276.0,2,2.17708158493042
357,0,394.0,118.0,276.0,2,2.17708158493042
358,501,394.0,118.0,276.0,2,2.17708158493042
359,501,394.0,118.0,276.0,2,2.17708158493042
360,501,394.0,118.0,276.0,2,2.17708158493042
361,1,394.0,118.0,276.0,2,2.17708158493042
362,501,394.0,118.0,276.0,2,2.17708158493042
363,0,394.0,118.0,276.0,2,2.17708158493042
364,0,394.0,118.0,276.0,2,2.17708158493042
365,0,394.0,118.0,276.0,2,2.17708158493042
366,1,394.0,118.0,276.0,2,2.17708158493042
367,0,394.0,118.0,276.0,2,2.17708158493042
368,0,394.0,118.0,276.0,2,2.17708158493042
369,-1,394.0,118.0,276.0,2,2.17708158493042
370,501,394.0,118.0,276.0,2,2.17708158493042
371,0,394.0,118.0,276.0,2,2.17708158493042
372,-1,394.0,118.0,276.0,2,2.17708158493042
373,0,394.0,118.0,276.0,2,2.17708158493042
374,0,394.0,118.0,276.0,2,2.17708158493042
375,0,394.0,118.0,276.0,2,2.17708158493042
376,-1,394.0,118.0,276.0,2,2.17708158493042
377,-1,394.0,118.0,276.0,2,2.17708158493042
378,-1,394.0,118.0,276.0,2,2.17708158493042
379,0,394.0,118.0,276.0,2,2.17708158493042
380,0,394.0,118.0,276.0,2,2.17708158493042
381,0,394.0,118.0,276.0,2,2.17708158493042
382,501,394.0,118.0,276.0,2,2.17708158493042
383,501,394.0,118.0,276.0,2,2.17708158493042
384,0,394.0,118.0,276.0,2,2.17708158493042
385,0,394.0,118.0,276.0,2,2.17708158493042
386,0,394.0,118.0,276.0,2,2.17708158493042
387,0,394.0,118.0,276.0,2,2.17708158493042
388,0,394.0,118.0,276.0,2,2.17708158493042
389,501,394.0,118.0,276.0,2,2.17708158493042
390,501,394.0,118.0,276.0,2,2.17708158493042
391,0,394.0,118.0,276.0,2,2.17708158493042
392,-1,394.0,118.0,276.0,2,2.17708158493042
393,-1,394.0,118.0,276.0,2,2.17708158493042
394,0,394.0,118.0,276.0,2,2.17708158493042
395,-1,394.0,118.0,276.0,2,2.17708158493042
396,0,394.0,118.0,276.0,2,2.17708158493042
397,-1,394.0,118.0,276.0,2,2.17708158493042
398,0,394.0,118.0,276.0,2,2.17708158493042
399,0,394.0,118.0,276.0,2,2.17708158493042
400,501,394.0,118.0,276.0,2,2.17708158493042
401,1,394.0,118.0,276.0,2,2.17708158493042
402,0,394.0,118.0,276.0,2,2.17708158493042
403,0,394.0,118.0,276.0,2,2.17708158493042
404,1,394.0,118.0,276.0,2,2.17708158493042
405,1,394.0,118.0,276.0,2,2.17708158493042
406,501,394.0,118.0,276.0,2,2.17708158493042
407,-1,394.0,118.0,276.0,2,2.17708158493042
408,0,394.0,118.0,276.0,2,2.17708158493042
409,0,394.0,118.0,276.0,2,2.17708158493042
410,0,394.0,118.0,276.0,2,2.17708158493042
411,0,394.0,118.0,276.0,2,2.17708158493042
412,0,394.0,118.0,276.0,2,2.17708158493042
413,0,394.0,118.0,276.0,2,2.17708158493042
414,1,394.0,118.0,276.0,2,2.17708158493042
415,501,394.0,118.0,276.0,2,2.17708158493042
416,-1,394.0,118.0,276.0,2,2.17708158493042
417,0,394.0,118.0,276.0,2,2.17708158493042
418,0,394.0,118.0,276.0,2,2.17708158493042
419,0,394.0,118.0,276.0,2,2.17708158493042
420,501,394.0,118.0,276.0,2,2.17708158493042
421,501,394.0,118.0,276.0,2,2.17708158493042
422,0,394.0,118.0,276.0,2,2.17708158493042
423,0,394.0,118.0,276.0,2,2.17708158493042
424,0,394.0,118.0,276.0,2,2.17708158493042
425,-1,394.0,118.0,276.0,2,2.17708158493042
426,0,394.0,118.0,276.0,2,2.17708158493042
427,1,394.0,118.0,276.0,2,2.17708158493042
428,501,394.0,118.0,276.0,2,2.17708158493042
429,-1,394.0,118.0,276.0,2,2.17708158493042
430,0,394.0,118.0,276.0,2,2.17708158493042
431,0,394.0,118.0,276.0,2,2.17708158493042
432,1,394.0,118.0,276.0,2,2.17708158493042
433,501,394.0,118.0,276.0,2,2.17708158493042
434,0,394.0,118.0,276.0,2,2.17708158493042
435,0,394.0,118.0,276.0,2,2.17708158493042
436,0,394.0,118.0,276.0,2,2.17708158493042
437,501,394.0,118.0,276.0,2,2.17708158493042
438,0,394.0,118.0,276.0,2,2.17708158493042
439,0,394.0,118.0,276.0,2,2.17708158493042
440,-1,394.0,118.0,276.0,2,2.17708158493042
441,-1,394.0,118.0,276.0,2,2.17708158493042
442,0,394.0,118.0,276.0,2,2.17708158493042
443,0,394.0,118.0,276.0,2,2.17708158493042
444,-1,394.0,118.0,276.0,2,2.17708158493042
445,501,394.0,118.0,276.0,2,2.17708158493042
446,0,394.0,118.0,276.0,2,2.17708158493042
447,1,394.0,118.0,276.0,2,2.17708158493042
448,-1,394.0,118.0,276.0,2,2.17708158493042
449,0,394.0,118.0,276.0,2,2.17708158493042
450,501,394.0,118.0,276.0,2,2.17708158493042
451,501,394.0,118.0,276.0,2,2.17708158493042
452,501,394.0,118.0,276.0,2,2.17708158493042
453,0,394.0,118.0,276.0,2,2.17708158493042
454,0,394.0,118.0,276.0,2,2.17708158493042
455,-1,394.0,118.0,276.0,2,2.17708158493042
456,-1,394.0,118.0,276.0,2,2.17708158493042
457,0,394.0,118.0,276.0,2,2.17708158493042
458,0,394.0,118.0,276.0,2,2.17708158493042
459,0,394.0,118.0,276.0,2,2.17708158493042
460,0,394.0,118.0,276.0,2,2.17708158493042
461,0,394.0,118.0,276.0,2,2.17708158493042
462,-1,394.0,118.0,276.0,2,2.17708158493042
463,-1,394.0,118.0,276.0,2,2.17708158493042
464,0,394.0,118.0,276.0,2,2.17708158493042
465,0,394.0,118.0,276.0,2,2.17708158493042
466,0,394.0,118.0,276.0,2,2.17708158493042
467,0,394.0,118.0,276.0,2,2.17708158493042
468,-1,394.0,118.0,276.0,2,2.17708158493042
469,-1,394.0,118.0,276.0,2,2.17708158493042
470,0,394.0,118.0,276.0,2,2.17708158493042
471,0,394.0,118.0,276.0,2,2.17708158493042
472,-1,394.0,118.0,276.0,2,2.17708158493042
473,-1,394.0,118.0,276.0,2,2.17708158493042
474,0,394.0,118.0,276.0,2,2.17708158493042
475,0,394.0,118.0,276.0,2,2.17708158493042
476,1,394.0,118.0,276.0,2,2.17708158493042
477,501,394.0,118.0,276.0,2,2.17708158493042
478,0,394.0,118.0,276.0,2,2.17708158493042
479,501,394.0,118.0,276.0,2,2.17708158493042
480,501,394.0,118.0,276.0,2,2.17708158493042
481,501,394.0,118.0,276.0,2,2.17708158493042
482,0,394.0,118.0,276.0,2,2.17708158493042
483,-1,394.0,118.0,276.0,2,2.17708158493042
484,0,394.0,118.0,276.0,2,2.17708158493042
485,-1,394.0,118.0,276.0,2,2.17708158493042
486,-1,394.0,118.0,276.0,2,2.17708158493042
487,0,394.0,118.0,276.0,2,2.17708158493042
488,0,394.0,118.0,276.0,2,2.17708158493042
489,501,394.0,118.0,276.0,2,2.17708158493042
490,0,394.0,118.0,276.0,2,2.17708158493042
491,0,394.0,118.0,276.0,2,2.17708158493042
492,0,394.0,118.0,276.0,2,2.17708158493042
493,501,394.0,118.0,276.0,2,2.17708158493042
494,0,394.0,118.0,276.0,2,2.17708158493042
495,0,394.0,118.0,276.0,2,2.17708158493042
496,0,394.0,118.0,276.0,2,2.17708158493042
497,1,394.0,118.0,276.0,2,2.17708158493042
498,0,394.0,118.0,276.0,2,2.17708158493042
499,0,394.0,118.0,276.0,2,2.17708158493042
500,-1,394.0,118.0,276.0,2,2.17708158493042
501,0,394.0,118.0,276.0,2,2.17708158493042
502,0,394.0,118.0,276.0,2,2.17708158493042
503,0,394.0,118.0,276.0,2,2.17708158493042
504,0,394.0,118.0,276.0,2,2.17708158493042
505,501,394.0,118.0,276.0,2,2.17708158493042
506,501,394.0,118.0,276.0,2,2.17708158493042
507,0,394.0,118.0,276.0,2,2.17708158493042
508,0,394.0,118.0,276.0,2,2.17708158493042
509,501,394.0,118.0,276.0,2,2.17708158493042
510,0,394.0,118.0,276.0,2,2.17708158493042
511,-1,394.0,118.0,276.0,2,2.17708158493042
512,0,394.0,118.0,276.0,2,2.17708158493042
513,0,394.0,118.0,276.0,2,2.17708158493042
514,0,394.0,118.0,276.0,2,2.17708158493042
515,1,394.0,118.0,276.0,2,2.17708158493042
516,-1,394.0,118.0,276.0,2,2.17708158493042
517,-1,394.0,118.0,276.0,2,2.17708158493042
518,0,394.0,118.0,276.0,2,2.17708158493042
519,0,394.0,118.0,276.0,2,2.17708158493042
520,1,394.0,118.0,276.0,2,2.17708158493042
521,501,394.0,118.0,276.0,2,2.17708158493042
522,1,394.0,118.0,276.0,2,2.17708158493042
523,-1,394.0,118.0,276.0,2,2.17708158493042
524,0,394.0,118.0,276.0,2,2.17708158493042
525,0,394.0,118.0,276.0,2,2.17708158493042
526,-1,394.0,118.0,276.0,2,2.17708158493042
527,-1,394.0,118.0,276.0,2,2.17708158493042
528,-1,394.0,118.0,276.0,2,2.17708158493042
529,-1,394.0,118.0,276.0,2,2.17708158493042
530,-1,394.0,118.0,276.0,2,2.17708158493042
531,0,394.0,118.0,276.0,2,2.17708158493042
532,0,394.0,118.0,276.0,2,2.17708158493042
