buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
81,2.0,272.0,5.0,267.0,8,2.202625036239624
82,1.0,272.0,5.0,267.0,8,2.202625036239624
83,0.0,272.0,5.0,267.0,8,2.202625036239624
84,1.0,272.0,5.0,267.0,8,2.202625036239624
85,0.0,272.0,5.0,267.0,8,2.202625036239624
86,2.0,272.0,5.0,267.0,8,2.202625036239624
87,0.0,272.0,5.0,267.0,8,2.202625036239624
88,3.0,272.0,5.0,267.0,8,2.202625036239624
89,0.0,272.0,5.0,267.0,8,2.202625036239624
90,1.0,272.0,5.0,267.0,8,2.202625036239624
91,0.0,272.0,5.0,267.0,8,2.202625036239624
92,1.0,272.0,5.0,267.0,8,2.202625036239624
93,2.0,272.0,5.0,267.0,8,2.202625036239624
94,2.0,272.0,5.0,267.0,8,2.202625036239624
95,0.0,272.0,5.0,267.0,8,2.202625036239624
96,1.0,272.0,5.0,267.0,8,2.202625036239624
97,1.0,272.0,5.0,267.0,8,2.202625036239624
98,2.0,272.0,5.0,267.0,8,2.202625036239624
99,0.0,272.0,5.0,267.0,8,2.202625036239624
100,0.0,272.0,5.0,267.0,8,2.202625036239624
101,1.0,272.0,5.0,267.0,8,2.202625036239624
102,2.0,272.0,5.0,267.0,8,2.202625036239624
103,0.0,272.0,5.0,267.0,8,2.202625036239624
104,1.0,272.0,5.0,267.0,8,2.202625036239624
105,1.0,272.0,5.0,267.0,8,2.202625036239624
106,0.0,272.0,5.0,267.0,8,2.202625036239624
107,1.0,272.0,5.0,267.0,8,2.202625036239624
108,0.0,272.0,5.0,267.0,8,2.202625036239624
109,0.0,272.0,5.0,267.0,8,2.202625036239624
110,0.0,272.0,5.0,267.0,8,2.202625036239624
111,0.0,272.0,5.0,267.0,8,2.202625036239624
112,0.0,272.0,5.0,267.0,8,2.202625036239624
113,2.0,272.0,5.0,267.0,8,2.202625036239624
114,0.0,272.0,5.0,267.0,8,2.202625036239624
115,0.0,272.0,5.0,267.0,8,2.202625036239624
116,0.0,272.0,5.0,267.0,8,2.202625036239624
117,0.0,272.0,5.0,267.0,8,2.202625036239624
118,1.0,272.0,5.0,267.0,8,2.202625036239624
119,0.0,272.0,5.0,267.0,8,2.202625036239624
120,0.0,272.0,5.0,267.0,8,2.202625036239624
121,0.0,272.0,5.0,267.0,8,2.202625036239624
122,1.0,272.0,5.0,267.0,8,2.202625036239624
123,0.0,272.0,5.0,267.0,8,2.202625036239624
124,0.0,272.0,5.0,267.0,8,2.202625036239624
125,1.0,272.0,5.0,267.0,8,2.202625036239624
126,0.0,272.0,5.0,267.0,8,2.202625036239624
127,1.0,272.0,5.0,267.0,8,2.202625036239624
128,0.0,272.0,5.0,267.0,8,2.202625036239624
129,0.0,272.0,5.0,267.0,8,2.202625036239624
130,0.0,272.0,5.0,267.0,8,2.202625036239624
131,0.0,272.0,5.0,267.0,8,2.202625036239624
132,0.0,272.0,5.0,267.0,8,2.202625036239624
133,0.0,272.0,5.0,267.0,8,2.202625036239624
134,0.0,272.0,5.0,267.0,8,2.202625036239624
135,0.0,272.0,5.0,267.0,8,2.202625036239624
136,0.0,272.0,5.0,267.0,8,2.202625036239624
137,0.0,272.0,5.0,267.0,8,2.202625036239624
138,1.0,272.0,5.0,267.0,8,2.202625036239624
139,0.0,272.0,5.0,267.0,8,2.202625036239624
140,0.0,272.0,5.0,267.0,8,2.202625036239624
141,1.0,272.0,5.0,267.0,8,2.202625036239624
142,0.0,272.0,5.0,267.0,8,2.202625036239624
143,0.0,272.0,5.0,267.0,8,2.202625036239624
144,0.0,272.0,5.0,267.0,8,2.202625036239624
145,0.0,272.0,5.0,267.0,8,2.202625036239624
146,-1.0,272.0,5.0,267.0,8,2.202625036239624
147,0.0,272.0,5.0,267.0,8,2.202625036239624
148,-1.0,272.0,5.0,267.0,8,2.202625036239624
149,0.0,272.0,5.0,267.0,8,2.202625036239624
150,0.0,272.0,5.0,267.0,8,2.202625036239624
151,0.0,272.0,5.0,267.0,8,2.202625036239624
152,0.0,272.0,5.0,267.0,8,2.202625036239624
153,0.0,272.0,5.0,267.0,8,2.202625036239624
154,0.0,272.0,5.0,267.0,8,2.202625036239624
155,0.0,272.0,5.0,267.0,8,2.202625036239624
156,-1.0,272.0,5.0,267.0,8,2.202625036239624
157,0.0,272.0,5.0,267.0,8,2.202625036239624
158,0.0,272.0,5.0,267.0,8,2.202625036239624
159,0.0,272.0,5.0,267.0,8,2.202625036239624
160,0.0,272.0,5.0,267.0,8,2.202625036239624
161,0.0,272.0,5.0,267.0,8,2.202625036239624
162,0.0,272.0,5.0,267.0,8,2.202625036239624
163,0.0,272.0,5.0,267.0,8,2.202625036239624
164,0.0,272.0,5.0,267.0,8,2.202625036239624
165,0.0,272.0,5.0,267.0,8,2.202625036239624
166,0.0,272.0,5.0,267.0,8,2.202625036239624
167,1.0,272.0,5.0,267.0,8,2.202625036239624
168,0.0,272.0,5.0,267.0,8,2.202625036239624
169,0.0,272.0,5.0,267.0,8,2.202625036239624
170,0.0,272.0,5.0,267.0,8,2.202625036239624
171,0.0,272.0,5.0,267.0,8,2.202625036239624
172,-1.0,272.0,5.0,267.0,8,2.202625036239624
173,0.0,272.0,5.0,267.0,8,2.202625036239624
174,0.0,272.0,5.0,267.0,8,2.202625036239624
175,0.0,272.0,5.0,267.0,8,2.202625036239624
176,-1.0,272.0,5.0,267.0,8,2.202625036239624
177,1.0,272.0,5.0,267.0,8,2.202625036239624
178,1.0,272.0,5.0,267.0,8,2.202625036239624
179,0.0,272.0,5.0,267.0,8,2.202625036239624
180,0.0,272.0,5.0,267.0,8,2.202625036239624
181,0.0,272.0,5.0,267.0,8,2.202625036239624
182,0.0,272.0,5.0,267.0,8,2.202625036239624
183,0.0,272.0,5.0,267.0,8,2.202625036239624
184,0.0,272.0,5.0,267.0,8,2.202625036239624
185,0.0,272.0,5.0,267.0,8,2.202625036239624
186,0.0,272.0,5.0,267.0,8,2.202625036239624
187,0.0,272.0,5.0,267.0,8,2.202625036239624
188,501.0,272.0,5.0,267.0,8,2.202625036239624
189,1.0,272.0,5.0,267.0,8,2.202625036239624
190,0.0,272.0,5.0,267.0,8,2.202625036239624
191,0.0,272.0,5.0,267.0,8,2.202625036239624
192,0.0,272.0,5.0,267.0,8,2.202625036239624
193,1.0,272.0,5.0,267.0,8,2.202625036239624
194,0.0,272.0,5.0,267.0,8,2.202625036239624
195,0.0,272.0,5.0,267.0,8,2.202625036239624
196,501.0,272.0,5.0,267.0,8,2.202625036239624
197,3.0,272.0,5.0,267.0,8,2.202625036239624
198,2.0,272.0,5.0,267.0,8,2.202625036239624
199,0.0,272.0,5.0,267.0,8,2.202625036239624
200,501.0,272.0,5.0,267.0,8,2.202625036239624
201,1.0,272.0,5.0,267.0,8,2.202625036239624
202,0.0,272.0,5.0,267.0,8,2.202625036239624
203,0.0,272.0,5.0,267.0,8,2.202625036239624
204,501.0,272.0,5.0,267.0,8,2.202625036239624
205,0.0,272.0,5.0,267.0,8,2.202625036239624
206,1.0,272.0,5.0,267.0,8,2.202625036239624
207,0.0,272.0,5.0,267.0,8,2.202625036239624
208,503.0,272.0,5.0,267.0,8,2.202625036239624
209,0.0,272.0,5.0,267.0,8,2.202625036239624
210,0.0,272.0,5.0,267.0,8,2.202625036239624
211,0.0,272.0,5.0,267.0,8,2.202625036239624
212,503.0,272.0,5.0,267.0,8,2.202625036239624
213,1.0,272.0,5.0,267.0,8,2.202625036239624
214,0.0,272.0,5.0,267.0,8,2.202625036239624
215,0.0,272.0,5.0,267.0,8,2.202625036239624
216,501.0,272.0,5.0,267.0,8,2.202625036239624
217,0.0,272.0,5.0,267.0,8,2.202625036239624
218,-1.0,272.0,5.0,267.0,8,2.202625036239624
219,-1.0,272.0,5.0,267.0,8,2.202625036239624
220,503.0,272.0,5.0,267.0,8,2.202625036239624
221,505.0,272.0,5.0,267.0,8,2.202625036239624
222,501.0,272.0,5.0,267.0,8,2.202625036239624
223,-1.0,272.0,5.0,267.0,8,2.202625036239624
224,501.0,272.0,5.0,267.0,8,2.202625036239624
225,0.0,272.0,5.0,267.0,8,2.202625036239624
226,-1.0,272.0,5.0,267.0,8,2.202625036239624
227,-1.0,272.0,5.0,267.0,8,2.202625036239624
228,502.0,272.0,5.0,267.0,8,2.202625036239624
229,2.0,272.0,5.0,267.0,8,2.202625036239624
230,504.0,272.0,5.0,267.0,8,2.202625036239624
231,-1.0,272.0,5.0,267.0,8,2.202625036239624
232,-1.0,272.0,5.0,267.0,8,2.202625036239624
233,-1.0,272.0,5.0,267.0,8,2.202625036239624
234,-1.0,272.0,5.0,267.0,8,2.202625036239624
235,-1.0,272.0,5.0,267.0,8,2.202625036239624
236,-1.0,272.0,5.0,267.0,8,2.202625036239624
237,-1.0,272.0,5.0,267.0,8,2.202625036239624
238,-1.0,272.0,5.0,267.0,8,2.202625036239624
239,-1.0,272.0,5.0,267.0,8,2.202625036239624
240,-1.0,272.0,5.0,267.0,8,2.202625036239624
241,-1.0,272.0,5.0,267.0,8,2.202625036239624
242,-1.0,272.0,5.0,267.0,8,2.202625036239624
243,-1.0,272.0,5.0,267.0,8,2.202625036239624
244,-1.0,272.0,5.0,267.0,8,2.202625036239624
245,-1.0,272.0,5.0,267.0,8,2.202625036239624
246,-1.0,272.0,5.0,267.0,8,2.202625036239624
247,-1.0,272.0,5.0,267.0,8,2.202625036239624
248,501.0,272.0,5.0,267.0,8,2.202625036239624
249,-1.0,272.0,5.0,267.0,8,2.202625036239624
250,-1.0,272.0,5.0,267.0,8,2.202625036239624
251,501.0,272.0,5.0,267.0,8,2.202625036239624
252,501.0,272.0,5.0,267.0,8,2.202625036239624
253,-1.0,272.0,5.0,267.0,8,2.202625036239624
254,501.0,272.0,5.0,267.0,8,2.202625036239624
255,-1.0,272.0,5.0,267.0,8,2.202625036239624
256,0.0,272.0,5.0,267.0,8,2.202625036239624
257,-1.0,272.0,5.0,267.0,8,2.202625036239624
258,501.0,272.0,5.0,267.0,8,2.202625036239624
259,-1.0,272.0,5.0,267.0,8,2.202625036239624
260,-1.0,272.0,5.0,267.0,8,2.202625036239624
261,0.0,272.0,5.0,267.0,8,2.202625036239624
262,1.0,272.0,5.0,267.0,8,2.202625036239624
263,-1.0,272.0,5.0,267.0,8,2.202625036239624
264,501.0,272.0,5.0,267.0,8,2.202625036239624
265,501.0,272.0,5.0,267.0,8,2.202625036239624
266,0.0,272.0,5.0,267.0,8,2.202625036239624
267,-1.0,272.0,5.0,267.0,8,2.202625036239624
268,-1.0,272.0,5.0,267.0,8,2.202625036239624
269,502.0,272.0,5.0,267.0,8,2.202625036239624
270,501.0,272.0,5.0,267.0,8,2.202625036239624
271,501.0,272.0,5.0,267.0,8,2.202625036239624
272,501.0,272.0,5.0,267.0,8,2.202625036239624
273,1.0,272.0,5.0,267.0,8,2.202625036239624
274,0.0,272.0,5.0,267.0,8,2.202625036239624
275,-1.0,272.0,5.0,267.0,8,2.202625036239624
276,-1.0,272.0,5.0,267.0,8,2.202625036239624
277,-1.0,272.0,5.0,267.0,8,2.202625036239624
278,-1.0,272.0,5.0,267.0,8,2.202625036239624
279,-1.0,272.0,5.0,267.0,8,2.202625036239624
280,0.0,272.0,5.0,267.0,8,2.202625036239624
281,1.0,272.0,5.0,267.0,8,2.202625036239624
282,1.0,272.0,5.0,267.0,8,2.202625036239624
283,501.0,272.0,5.0,267.0,8,2.202625036239624
284,501.0,272.0,5.0,267.0,8,2.202625036239624
285,0.0,272.0,5.0,267.0,8,2.202625036239624
286,0.0,272.0,5.0,267.0,8,2.202625036239624
287,0.0,272.0,5.0,267.0,8,2.202625036239624
288,0.0,272.0,5.0,267.0,8,2.202625036239624
289,-1.0,272.0,5.0,267.0,8,2.202625036239624
290,0.0,272.0,5.0,267.0,8,2.202625036239624
291,-1.0,272.0,5.0,267.0,8,2.202625036239624
292,-1.0,272.0,5.0,267.0,8,2.202625036239624
293,2.0,272.0,5.0,267.0,8,2.202625036239624
294,2.0,272.0,5.0,267.0,8,2.202625036239624
295,2.0,272.0,5.0,267.0,8,2.202625036239624
296,1.0,272.0,5.0,267.0,8,2.202625036239624
297,1.0,272.0,5.0,267.0,8,2.202625036239624
298,1.0,272.0,5.0,267.0,8,2.202625036239624
299,2.0,272.0,5.0,267.0,8,2.202625036239624
300,0.0,272.0,5.0,267.0,8,2.202625036239624
301,1.0,272.0,5.0,267.0,8,2.202625036239624
302,1.0,272.0,5.0,267.0,8,2.202625036239624
303,0.0,272.0,5.0,267.0,8,2.202625036239624
304,1.0,272.0,5.0,267.0,8,2.202625036239624
305,502.0,272.0,5.0,267.0,8,2.202625036239624
306,501.0,272.0,5.0,267.0,8,2.202625036239624
307,-1.0,272.0,5.0,267.0,8,2.202625036239624
308,0.0,272.0,5.0,267.0,8,2.202625036239624
309,1.0,272.0,5.0,267.0,8,2.202625036239624
310,1.0,272.0,5.0,267.0,8,2.202625036239624
311,0.0,272.0,5.0,267.0,8,2.202625036239624
312,1.0,272.0,5.0,267.0,8,2.202625036239624
313,1.0,272.0,5.0,267.0,8,2.202625036239624
314,2.0,272.0,5.0,267.0,8,2.202625036239624
315,0.0,272.0,5.0,267.0,8,2.202625036239624
316,1.0,272.0,5.0,267.0,8,2.202625036239624
317,0.0,272.0,5.0,267.0,8,2.202625036239624
318,501.0,272.0,5.0,267.0,8,2.202625036239624
319,501.0,272.0,5.0,267.0,8,2.202625036239624
320,0.0,272.0,5.0,267.0,8,2.202625036239624
321,0.0,272.0,5.0,267.0,8,2.202625036239624
322,0.0,272.0,5.0,267.0,8,2.202625036239624
323,-1.0,272.0,5.0,267.0,8,2.202625036239624
324,-1.0,272.0,5.0,267.0,8,2.202625036239624
325,0.0,272.0,5.0,267.0,8,2.202625036239624
326,0.0,272.0,5.0,267.0,8,2.202625036239624
327,-1.0,272.0,5.0,267.0,8,2.202625036239624
328,0.0,272.0,5.0,267.0,8,2.202625036239624
329,2.0,272.0,5.0,267.0,8,2.202625036239624
330,1.0,272.0,5.0,267.0,8,2.202625036239624
331,-1.0,272.0,5.0,267.0,8,2.202625036239624
332,-1.0,272.0,5.0,267.0,8,2.202625036239624
333,2.0,272.0,5.0,267.0,8,2.202625036239624
334,1.0,272.0,5.0,267.0,8,2.202625036239624
335,-1.0,272.0,5.0,267.0,8,2.202625036239624
336,0.0,272.0,5.0,267.0,8,2.202625036239624
337,1.0,272.0,5.0,267.0,8,2.202625036239624
338,-1.0,272.0,5.0,267.0,8,2.202625036239624
339,-1.0,272.0,5.0,267.0,8,2.202625036239624
340,-1.0,272.0,5.0,267.0,8,2.202625036239624
341,1.0,272.0,5.0,267.0,8,2.202625036239624
342,0.0,272.0,5.0,267.0,8,2.202625036239624
343,0.0,272.0,5.0,267.0,8,2.202625036239624
344,0.0,272.0,5.0,267.0,8,2.202625036239624
345,1.0,272.0,5.0,267.0,8,2.202625036239624
346,0.0,272.0,5.0,267.0,8,2.202625036239624
347,-1.0,272.0,5.0,267.0,8,2.202625036239624
348,0.0,272.0,5.0,267.0,8,2.202625036239624
349,0.0,272.0,5.0,267.0,8,2.202625036239624
350,-1.0,272.0,5.0,267.0,8,2.202625036239624
351,-1.0,272.0,5.0,267.0,8,2.202625036239624
352,-1.0,272.0,5.0,267.0,8,2.202625036239624
353,0.0,272.0,5.0,267.0,8,2.202625036239624
354,0.0,272.0,5.0,267.0,8,2.202625036239624
355,0.0,272.0,5.0,267.0,8,2.202625036239624
356,1.0,272.0,5.0,267.0,8,2.202625036239624
357,1.0,272.0,5.0,267.0,8,2.202625036239624
358,0.0,272.0,5.0,267.0,8,2.202625036239624
359,0.0,272.0,5.0,267.0,8,2.202625036239624
360,0.0,272.0,5.0,267.0,8,2.202625036239624
361,0.0,272.0,5.0,267.0,8,2.202625036239624
362,0.0,272.0,5.0,267.0,8,2.202625036239624
363,0.0,272.0,5.0,267.0,8,2.202625036239624
364,0.0,272.0,5.0,267.0,8,2.202625036239624
365,0.0,272.0,5.0,267.0,8,2.202625036239624
366,0.0,272.0,5.0,267.0,8,2.202625036239624
367,-1.0,272.0,5.0,267.0,8,2.202625036239624
368,-1.0,272.0,5.0,267.0,8,2.202625036239624
369,0.0,272.0,5.0,267.0,8,2.202625036239624
370,0.0,272.0,5.0,267.0,8,2.202625036239624
371,-1.0,272.0,5.0,267.0,8,2.202625036239624
372,0.0,272.0,5.0,267.0,8,2.202625036239624
373,2.0,272.0,5.0,267.0,8,2.202625036239624
374,0.0,272.0,5.0,267.0,8,2.202625036239624
375,-1.0,272.0,5.0,267.0,8,2.202625036239624
376,0.0,272.0,5.0,267.0,8,2.202625036239624
377,1.0,272.0,5.0,267.0,8,2.202625036239624
378,-1.0,272.0,5.0,267.0,8,2.202625036239624
379,-1.0,272.0,5.0,267.0,8,2.202625036239624
380,-1.0,272.0,5.0,267.0,8,2.202625036239624
381,0.0,272.0,5.0,267.0,8,2.202625036239624
382,0.0,272.0,5.0,267.0,8,2.202625036239624
383,0.0,272.0,5.0,267.0,8,2.202625036239624
384,0.0,272.0,5.0,267.0,8,2.202625036239624
385,0.0,272.0,5.0,267.0,8,2.202625036239624
386,0.0,272.0,5.0,267.0,8,2.202625036239624
387,-1.0,272.0,5.0,267.0,8,2.202625036239624
388,-1.0,272.0,5.0,267.0,8,2.202625036239624
389,0.0,272.0,5.0,267.0,8,2.202625036239624
390,-1.0,272.0,5.0,267.0,8,2.202625036239624
391,-1.0,272.0,5.0,267.0,8,2.202625036239624
392,-1.0,272.0,5.0,267.0,8,2.202625036239624
393,0.0,272.0,5.0,267.0,8,2.202625036239624
394,0.0,272.0,5.0,267.0,8,2.202625036239624
395,-1.0,272.0,5.0,267.0,8,2.202625036239624
396,0.0,272.0,5.0,267.0,8,2.202625036239624
397,0.0,272.0,5.0,267.0,8,2.202625036239624
398,501.0,272.0,5.0,267.0,8,2.202625036239624
399,501.0,272.0,5.0,267.0,8,2.202625036239624
400,501.0,272.0,5.0,267.0,8,2.202625036239624
401,0.0,272.0,5.0,267.0,8,2.202625036239624
402,0.0,272.0,5.0,267.0,8,2.202625036239624
403,-1.0,272.0,5.0,267.0,8,2.202625036239624
404,-1.0,272.0,5.0,267.0,8,2.202625036239624
405,0.0,272.0,5.0,267.0,8,2.202625036239624
406,-1.0,272.0,5.0,267.0,8,2.202625036239624
407,0.0,272.0,5.0,267.0,8,2.202625036239624
408,-1.0,272.0,5.0,267.0,8,2.202625036239624
409,0.0,272.0,5.0,267.0,8,2.202625036239624
410,0.0,272.0,5.0,267.0,8,2.202625036239624
411,-1.0,272.0,5.0,267.0,8,2.202625036239624
412,0.0,272.0,5.0,267.0,8,2.202625036239624
413,0.0,272.0,5.0,267.0,8,2.202625036239624
414,-1.0,272.0,5.0,267.0,8,2.202625036239624
415,-1.0,272.0,5.0,267.0,8,2.202625036239624
416,0.0,272.0,5.0,267.0,8,2.202625036239624
417,0.0,272.0,5.0,267.0,8,2.202625036239624
418,0.0,272.0,5.0,267.0,8,2.202625036239624
419,-1.0,272.0,5.0,267.0,8,2.202625036239624
420,-1.0,272.0,5.0,267.0,8,2.202625036239624
421,0.0,272.0,5.0,267.0,8,2.202625036239624
422,501.0,272.0,5.0,267.0,8,2.202625036239624
423,-1.0,272.0,5.0,267.0,8,2.202625036239624
424,-1.0,272.0,5.0,267.0,8,2.202625036239624
425,0.0,272.0,5.0,267.0,8,2.202625036239624
426,0.0,272.0,5.0,267.0,8,2.202625036239624
427,-1.0,272.0,5.0,267.0,8,2.202625036239624
428,501.0,272.0,5.0,267.0,8,2.202625036239624
429,1.0,272.0,5.0,267.0,8,2.202625036239624
430,0.0,272.0,5.0,267.0,8,2.202625036239624
431,-1.0,272.0,5.0,267.0,8,2.202625036239624
432,-1.0,272.0,5.0,267.0,8,2.202625036239624
433,1.0,272.0,5.0,267.0,8,2.202625036239624
434,0.0,272.0,5.0,267.0,8,2.202625036239624
435,0.0,272.0,5.0,267.0,8,2.202625036239624
436,0.0,272.0,5.0,267.0,8,2.202625036239624
437,0.0,272.0,5.0,267.0,8,2.202625036239624
438,0.0,272.0,5.0,267.0,8,2.202625036239624
439,-1.0,272.0,5.0,267.0,8,2.202625036239624
440,-1.0,272.0,5.0,267.0,8,2.202625036239624
441,1.0,272.0,5.0,267.0,8,2.202625036239624
442,1.0,272.0,5.0,267.0,8,2.202625036239624
443,-1.0,272.0,5.0,267.0,8,2.202625036239624
444,-1.0,272.0,5.0,267.0,8,2.202625036239624
445,0.0,272.0,5.0,267.0,8,2.202625036239624
446,-1.0,272.0,5.0,267.0,8,2.202625036239624
447,-1.0,272.0,5.0,267.0,8,2.202625036239624
448,1.0,272.0,5.0,267.0,8,2.202625036239624
449,0.0,272.0,5.0,267.0,8,2.202625036239624
450,-1.0,272.0,5.0,267.0,8,2.202625036239624
451,-1.0,272.0,5.0,267.0,8,2.202625036239624
452,501.0,272.0,5.0,267.0,8,2.202625036239624
453,1.0,272.0,5.0,267.0,8,2.202625036239624
454,-1.0,272.0,5.0,267.0,8,2.202625036239624
455,-1.0,272.0,5.0,267.0,8,2.202625036239624
456,-1.0,272.0,5.0,267.0,8,2.202625036239624
457,-1.0,272.0,5.0,267.0,8,2.202625036239624
458,-1.0,272.0,5.0,267.0,8,2.202625036239624
459,-1.0,272.0,5.0,267.0,8,2.202625036239624
460,-1.0,272.0,5.0,267.0,8,2.202625036239624
461,502.0,272.0,5.0,267.0,8,2.202625036239624
462,501.0,272.0,5.0,267.0,8,2.202625036239624
463,-1.0,272.0,5.0,267.0,8,2.202625036239624
464,-1.0,272.0,5.0,267.0,8,2.202625036239624
465,-1.0,272.0,5.0,267.0,8,2.202625036239624
466,-1.0,272.0,5.0,267.0,8,2.202625036239624
467,-1.0,272.0,5.0,267.0,8,2.202625036239624
468,-1.0,272.0,5.0,267.0,8,2.202625036239624
469,-1.0,272.0,5.0,267.0,8,2.202625036239624
470,-1.0,272.0,5.0,267.0,8,2.202625036239624
471,-1.0,272.0,5.0,267.0,8,2.202625036239624
472,-1.0,272.0,5.0,267.0,8,2.202625036239624
473,-1.0,272.0,5.0,267.0,8,2.202625036239624
474,-1.0,272.0,5.0,267.0,8,2.202625036239624
475,-1.0,272.0,5.0,267.0,8,2.202625036239624
476,-1.0,272.0,5.0,267.0,8,2.202625036239624
477,-1.0,272.0,5.0,267.0,8,2.202625036239624
478,-1.0,272.0,5.0,267.0,8,2.202625036239624
479,-1.0,272.0,5.0,267.0,8,2.202625036239624
480,-1.0,272.0,5.0,267.0,8,2.202625036239624
481,-1.0,272.0,5.0,267.0,8,2.202625036239624
482,-1.0,272.0,5.0,267.0,8,2.202625036239624
483,0.0,272.0,5.0,267.0,8,2.202625036239624
484,-1.0,272.0,5.0,267.0,8,2.202625036239624
485,-1.0,272.0,5.0,267.0,8,2.202625036239624
486,501.0,272.0,5.0,267.0,8,2.202625036239624
487,1.0,272.0,5.0,267.0,8,2.202625036239624
488,1.0,272.0,5.0,267.0,8,2.202625036239624
489,-1.0,272.0,5.0,267.0,8,2.202625036239624
490,501.0,272.0,5.0,267.0,8,2.202625036239624
491,501.0,272.0,5.0,267.0,8,2.202625036239624
