buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
39,-1.0,95.0,5.0,90.0,3,1.9600844383239746
40,-1.0,95.0,5.0,90.0,3,1.9600844383239746
41,-1.0,95.0,5.0,90.0,3,1.9600844383239746
42,-1.0,95.0,5.0,90.0,3,1.9600844383239746
43,-1.0,95.0,5.0,90.0,3,1.9600844383239746
44,-1.0,95.0,5.0,90.0,3,1.9600844383239746
45,-1.0,95.0,5.0,90.0,3,1.9600844383239746
46,-1.0,95.0,5.0,90.0,3,1.9600844383239746
47,-1.0,95.0,5.0,90.0,3,1.9600844383239746
48,-1.0,95.0,5.0,90.0,3,1.9600844383239746
49,-1.0,95.0,5.0,90.0,3,1.9600844383239746
50,-1.0,95.0,5.0,90.0,3,1.9600844383239746
51,-1.0,95.0,5.0,90.0,3,1.9600844383239746
52,-1.0,95.0,5.0,90.0,3,1.9600844383239746
53,-1.0,95.0,5.0,90.0,3,1.9600844383239746
54,-1.0,95.0,5.0,90.0,3,1.9600844383239746
55,-1.0,95.0,5.0,90.0,3,1.9600844383239746
56,-1.0,95.0,5.0,90.0,3,1.9600844383239746
57,1.0,95.0,5.0,90.0,3,1.9600844383239746
58,0.0,95.0,5.0,90.0,3,1.9600844383239746
59,0.0,95.0,5.0,90.0,3,1.9600844383239746
60,1.0,95.0,5.0,90.0,3,1.9600844383239746
61,0.0,95.0,5.0,90.0,3,1.9600844383239746
62,0.0,95.0,5.0,90.0,3,1.9600844383239746
63,1.0,95.0,5.0,90.0,3,1.9600844383239746
64,0.0,95.0,5.0,90.0,3,1.9600844383239746
65,1.0,95.0,5.0,90.0,3,1.9600844383239746
66,0.0,95.0,5.0,90.0,3,1.9600844383239746
67,0.0,95.0,5.0,90.0,3,1.9600844383239746
68,0.0,95.0,5.0,90.0,3,1.9600844383239746
69,0.0,95.0,5.0,90.0,3,1.9600844383239746
70,0.0,95.0,5.0,90.0,3,1.9600844383239746
71,0.0,95.0,5.0,90.0,3,1.9600844383239746
72,-1.0,95.0,5.0,90.0,3,1.9600844383239746
73,1.0,95.0,5.0,90.0,3,1.9600844383239746
74,1.0,95.0,5.0,90.0,3,1.9600844383239746
75,0.0,95.0,5.0,90.0,3,1.9600844383239746
76,-1.0,95.0,5.0,90.0,3,1.9600844383239746
77,1.0,95.0,5.0,90.0,3,1.9600844383239746
78,501.0,95.0,5.0,90.0,3,1.9600844383239746
79,0.0,95.0,5.0,90.0,3,1.9600844383239746
80,-1.0,95.0,5.0,90.0,3,1.9600844383239746
81,1.0,95.0,5.0,90.0,3,1.9600844383239746
82,0.0,95.0,5.0,90.0,3,1.9600844383239746
83,1.0,95.0,5.0,90.0,3,1.9600844383239746
84,1.0,95.0,5.0,90.0,3,1.9600844383239746
85,1.0,95.0,5.0,90.0,3,1.9600844383239746
86,0.0,95.0,5.0,90.0,3,1.9600844383239746
87,0.0,95.0,5.0,90.0,3,1.9600844383239746
88,-1.0,95.0,5.0,90.0,3,1.9600844383239746
89,1.0,95.0,5.0,90.0,3,1.9600844383239746
90,1.0,95.0,5.0,90.0,3,1.9600844383239746
91,1.0,95.0,5.0,90.0,3,1.9600844383239746
92,0.0,95.0,5.0,90.0,3,1.9600844383239746
93,1.0,95.0,5.0,90.0,3,1.9600844383239746
94,0.0,95.0,5.0,90.0,3,1.9600844383239746
95,1.0,95.0,5.0,90.0,3,1.9600844383239746
96,0.0,95.0,5.0,90.0,3,1.9600844383239746
97,1.0,95.0,5.0,90.0,3,1.9600844383239746
98,0.0,95.0,5.0,90.0,3,1.9600844383239746
99,0.0,95.0,5.0,90.0,3,1.9600844383239746
100,-1.0,95.0,5.0,90.0,3,1.9600844383239746
101,0.0,95.0,5.0,90.0,3,1.9600844383239746
102,-1.0,95.0,5.0,90.0,3,1.9600844383239746
103,0.0,95.0,5.0,90.0,3,1.9600844383239746
104,-1.0,95.0,5.0,90.0,3,1.9600844383239746
105,0.0,95.0,5.0,90.0,3,1.9600844383239746
106,-1.0,95.0,5.0,90.0,3,1.9600844383239746
107,0.0,95.0,5.0,90.0,3,1.9600844383239746
108,501.0,95.0,5.0,90.0,3,1.9600844383239746
109,0.0,95.0,5.0,90.0,3,1.9600844383239746
110,-1.0,95.0,5.0,90.0,3,1.9600844383239746
111,0.0,95.0,5.0,90.0,3,1.9600844383239746
112,-1.0,95.0,5.0,90.0,3,1.9600844383239746
113,1.0,95.0,5.0,90.0,3,1.9600844383239746
114,0.0,95.0,5.0,90.0,3,1.9600844383239746
115,0.0,95.0,5.0,90.0,3,1.9600844383239746
116,-1.0,95.0,5.0,90.0,3,1.9600844383239746
117,0.0,95.0,5.0,90.0,3,1.9600844383239746
118,-1.0,95.0,5.0,90.0,3,1.9600844383239746
119,0.0,95.0,5.0,90.0,3,1.9600844383239746
120,-1.0,95.0,5.0,90.0,3,1.9600844383239746
121,0.0,95.0,5.0,90.0,3,1.9600844383239746
122,-1.0,95.0,5.0,90.0,3,1.9600844383239746
123,0.0,95.0,5.0,90.0,3,1.9600844383239746
124,-1.0,95.0,5.0,90.0,3,1.9600844383239746
125,0.0,95.0,5.0,90.0,3,1.9600844383239746
126,0.0,95.0,5.0,90.0,3,1.9600844383239746
127,0.0,95.0,5.0,90.0,3,1.9600844383239746
128,-1.0,95.0,5.0,90.0,3,1.9600844383239746
129,0.0,95.0,5.0,90.0,3,1.9600844383239746
130,1.0,95.0,5.0,90.0,3,1.9600844383239746
131,0.0,95.0,5.0,90.0,3,1.9600844383239746
132,0.0,95.0,5.0,90.0,3,1.9600844383239746
133,1.0,95.0,5.0,90.0,3,1.9600844383239746
134,-1.0,95.0,5.0,90.0,3,1.9600844383239746
135,0.0,95.0,5.0,90.0,3,1.9600844383239746
136,-1.0,95.0,5.0,90.0,3,1.9600844383239746
137,1.0,95.0,5.0,90.0,3,1.9600844383239746
138,0.0,95.0,5.0,90.0,3,1.9600844383239746
139,1.0,95.0,5.0,90.0,3,1.9600844383239746
140,0.0,95.0,5.0,90.0,3,1.9600844383239746
141,0.0,95.0,5.0,90.0,3,1.9600844383239746
142,-1.0,95.0,5.0,90.0,3,1.9600844383239746
143,0.0,95.0,5.0,90.0,3,1.9600844383239746
144,-1.0,95.0,5.0,90.0,3,1.9600844383239746
145,0.0,95.0,5.0,90.0,3,1.9600844383239746
146,1.0,95.0,5.0,90.0,3,1.9600844383239746
147,0.0,95.0,5.0,90.0,3,1.9600844383239746
148,0.0,95.0,5.0,90.0,3,1.9600844383239746
149,0.0,95.0,5.0,90.0,3,1.9600844383239746
150,-1.0,95.0,5.0,90.0,3,1.9600844383239746
151,0.0,95.0,5.0,90.0,3,1.9600844383239746
152,-1.0,95.0,5.0,90.0,3,1.9600844383239746
153,0.0,95.0,5.0,90.0,3,1.9600844383239746
154,0.0,95.0,5.0,90.0,3,1.9600844383239746
155,0.0,95.0,5.0,90.0,3,1.9600844383239746
156,-1.0,95.0,5.0,90.0,3,1.9600844383239746
157,0.0,95.0,5.0,90.0,3,1.9600844383239746
158,-1.0,95.0,5.0,90.0,3,1.9600844383239746
159,0.0,95.0,5.0,90.0,3,1.9600844383239746
160,-1.0,95.0,5.0,90.0,3,1.9600844383239746
161,0.0,95.0,5.0,90.0,3,1.9600844383239746
162,0.0,95.0,5.0,90.0,3,1.9600844383239746
163,0.0,95.0,5.0,90.0,3,1.9600844383239746
164,0.0,95.0,5.0,90.0,3,1.9600844383239746
165,0.0,95.0,5.0,90.0,3,1.9600844383239746
166,-1.0,95.0,5.0,90.0,3,1.9600844383239746
167,0.0,95.0,5.0,90.0,3,1.9600844383239746
168,-1.0,95.0,5.0,90.0,3,1.9600844383239746
169,501.0,95.0,5.0,90.0,3,1.9600844383239746
170,0.0,95.0,5.0,90.0,3,1.9600844383239746
171,0.0,95.0,5.0,90.0,3,1.9600844383239746
172,0.0,95.0,5.0,90.0,3,1.9600844383239746
173,0.0,95.0,5.0,90.0,3,1.9600844383239746
174,0.0,95.0,5.0,90.0,3,1.9600844383239746
175,0.0,95.0,5.0,90.0,3,1.9600844383239746
176,-1.0,95.0,5.0,90.0,3,1.9600844383239746
177,0.0,95.0,5.0,90.0,3,1.9600844383239746
178,0.0,95.0,5.0,90.0,3,1.9600844383239746
179,0.0,95.0,5.0,90.0,3,1.9600844383239746
180,-1.0,95.0,5.0,90.0,3,1.9600844383239746
181,501.0,95.0,5.0,90.0,3,1.9600844383239746
182,-1.0,95.0,5.0,90.0,3,1.9600844383239746
183,-1.0,95.0,5.0,90.0,3,1.9600844383239746
184,-1.0,95.0,5.0,90.0,3,1.9600844383239746
185,0.0,95.0,5.0,90.0,3,1.9600844383239746
186,-1.0,95.0,5.0,90.0,3,1.9600844383239746
187,-1.0,95.0,5.0,90.0,3,1.9600844383239746
188,-1.0,95.0,5.0,90.0,3,1.9600844383239746
189,0.0,95.0,5.0,90.0,3,1.9600844383239746
190,501.0,95.0,5.0,90.0,3,1.9600844383239746
191,-1.0,95.0,5.0,90.0,3,1.9600844383239746
192,501.0,95.0,5.0,90.0,3,1.9600844383239746
193,0.0,95.0,5.0,90.0,3,1.9600844383239746
194,501.0,95.0,5.0,90.0,3,1.9600844383239746
195,-1.0,95.0,5.0,90.0,3,1.9600844383239746
196,-1.0,95.0,5.0,90.0,3,1.9600844383239746
197,501.0,95.0,5.0,90.0,3,1.9600844383239746
198,501.0,95.0,5.0,90.0,3,1.9600844383239746
199,-1.0,95.0,5.0,90.0,3,1.9600844383239746
200,501.0,95.0,5.0,90.0,3,1.9600844383239746
201,1.0,95.0,5.0,90.0,3,1.9600844383239746
202,-1.0,95.0,5.0,90.0,3,1.9600844383239746
203,-1.0,95.0,5.0,90.0,3,1.9600844383239746
204,-1.0,95.0,5.0,90.0,3,1.9600844383239746
205,0.0,95.0,5.0,90.0,3,1.9600844383239746
206,-1.0,95.0,5.0,90.0,3,1.9600844383239746
207,-1.0,95.0,5.0,90.0,3,1.9600844383239746
208,501.0,95.0,5.0,90.0,3,1.9600844383239746
209,501.0,95.0,5.0,90.0,3,1.9600844383239746
210,501.0,95.0,5.0,90.0,3,1.9600844383239746
211,-1.0,95.0,5.0,90.0,3,1.9600844383239746
212,501.0,95.0,5.0,90.0,3,1.9600844383239746
213,0.0,95.0,5.0,90.0,3,1.9600844383239746
214,-1.0,95.0,5.0,90.0,3,1.9600844383239746
215,-1.0,95.0,5.0,90.0,3,1.9600844383239746
216,501.0,95.0,5.0,90.0,3,1.9600844383239746
217,501.0,95.0,5.0,90.0,3,1.9600844383239746
218,-1.0,95.0,5.0,90.0,3,1.9600844383239746
219,-1.0,95.0,5.0,90.0,3,1.9600844383239746
220,-1.0,95.0,5.0,90.0,3,1.9600844383239746
221,0.0,95.0,5.0,90.0,3,1.9600844383239746
222,-1.0,95.0,5.0,90.0,3,1.9600844383239746
223,-1.0,95.0,5.0,90.0,3,1.9600844383239746
224,-1.0,95.0,5.0,90.0,3,1.9600844383239746
225,0.0,95.0,5.0,90.0,3,1.9600844383239746
226,501.0,95.0,5.0,90.0,3,1.9600844383239746
227,-1.0,95.0,5.0,90.0,3,1.9600844383239746
228,501.0,95.0,5.0,90.0,3,1.9600844383239746
229,501.0,95.0,5.0,90.0,3,1.9600844383239746
230,501.0,95.0,5.0,90.0,3,1.9600844383239746
231,-1.0,95.0,5.0,90.0,3,1.9600844383239746
232,-1.0,95.0,5.0,90.0,3,1.9600844383239746
233,-1.0,95.0,5.0,90.0,3,1.9600844383239746
234,-1.0,95.0,5.0,90.0,3,1.9600844383239746
235,-1.0,95.0,5.0,90.0,3,1.9600844383239746
236,-1.0,95.0,5.0,90.0,3,1.9600844383239746
237,-1.0,95.0,5.0,90.0,3,1.9600844383239746
238,-1.0,95.0,5.0,90.0,3,1.9600844383239746
239,-1.0,95.0,5.0,90.0,3,1.9600844383239746
240,-1.0,95.0,5.0,90.0,3,1.9600844383239746
241,-1.0,95.0,5.0,90.0,3,1.9600844383239746
242,-1.0,95.0,5.0,90.0,3,1.9600844383239746
243,-1.0,95.0,5.0,90.0,3,1.9600844383239746
244,-1.0,95.0,5.0,90.0,3,1.9600844383239746
245,-1.0,95.0,5.0,90.0,3,1.9600844383239746
246,-1.0,95.0,5.0,90.0,3,1.9600844383239746
247,-1.0,95.0,5.0,90.0,3,1.9600844383239746
248,-1.0,95.0,5.0,90.0,3,1.9600844383239746
249,-1.0,95.0,5.0,90.0,3,1.9600844383239746
250,-1.0,95.0,5.0,90.0,3,1.9600844383239746
251,-1.0,95.0,5.0,90.0,3,1.9600844383239746
252,-1.0,95.0,5.0,90.0,3,1.9600844383239746
253,-1.0,95.0,5.0,90.0,3,1.9600844383239746
254,-1.0,95.0,5.0,90.0,3,1.9600844383239746
255,-1.0,95.0,5.0,90.0,3,1.9600844383239746
256,-1.0,95.0,5.0,90.0,3,1.9600844383239746
257,-1.0,95.0,5.0,90.0,3,1.9600844383239746
258,-1.0,95.0,5.0,90.0,3,1.9600844383239746
259,-1.0,95.0,5.0,90.0,3,1.9600844383239746
260,-1.0,95.0,5.0,90.0,3,1.9600844383239746
261,-1.0,95.0,5.0,90.0,3,1.9600844383239746
262,-1.0,95.0,5.0,90.0,3,1.9600844383239746
263,-1.0,95.0,5.0,90.0,3,1.9600844383239746
264,-1.0,95.0,5.0,90.0,3,1.9600844383239746
265,-1.0,95.0,5.0,90.0,3,1.9600844383239746
266,-1.0,95.0,5.0,90.0,3,1.9600844383239746
267,-1.0,95.0,5.0,90.0,3,1.9600844383239746
268,-1.0,95.0,5.0,90.0,3,1.9600844383239746
269,-1.0,95.0,5.0,90.0,3,1.9600844383239746
270,-1.0,95.0,5.0,90.0,3,1.9600844383239746
271,-1.0,95.0,5.0,90.0,3,1.9600844383239746
272,-1.0,95.0,5.0,90.0,3,1.9600844383239746
273,-1.0,95.0,5.0,90.0,3,1.9600844383239746
274,-1.0,95.0,5.0,90.0,3,1.9600844383239746
275,-1.0,95.0,5.0,90.0,3,1.9600844383239746
276,-1.0,95.0,5.0,90.0,3,1.9600844383239746
277,-1.0,95.0,5.0,90.0,3,1.9600844383239746
278,-1.0,95.0,5.0,90.0,3,1.9600844383239746
279,-1.0,95.0,5.0,90.0,3,1.9600844383239746
280,-1.0,95.0,5.0,90.0,3,1.9600844383239746
281,-1.0,95.0,5.0,90.0,3,1.9600844383239746
282,-1.0,95.0,5.0,90.0,3,1.9600844383239746
283,-1.0,95.0,5.0,90.0,3,1.9600844383239746
284,-1.0,95.0,5.0,90.0,3,1.9600844383239746
285,-1.0,95.0,5.0,90.0,3,1.9600844383239746
286,-1.0,95.0,5.0,90.0,3,1.9600844383239746
287,-1.0,95.0,5.0,90.0,3,1.9600844383239746
288,-1.0,95.0,5.0,90.0,3,1.9600844383239746
289,0.0,95.0,5.0,90.0,3,1.9600844383239746
290,501.0,95.0,5.0,90.0,3,1.9600844383239746
291,-1.0,95.0,5.0,90.0,3,1.9600844383239746
292,-1.0,95.0,5.0,90.0,3,1.9600844383239746
293,-1.0,95.0,5.0,90.0,3,1.9600844383239746
294,501.0,95.0,5.0,90.0,3,1.9600844383239746
295,0.0,95.0,5.0,90.0,3,1.9600844383239746
296,1.0,95.0,5.0,90.0,3,1.9600844383239746
297,-1.0,95.0,5.0,90.0,3,1.9600844383239746
298,501.0,95.0,5.0,90.0,3,1.9600844383239746
299,501.0,95.0,5.0,90.0,3,1.9600844383239746
300,0.0,95.0,5.0,90.0,3,1.9600844383239746
301,-1.0,95.0,5.0,90.0,3,1.9600844383239746
302,0.0,95.0,5.0,90.0,3,1.9600844383239746
303,-1.0,95.0,5.0,90.0,3,1.9600844383239746
304,0.0,95.0,5.0,90.0,3,1.9600844383239746
305,501.0,95.0,5.0,90.0,3,1.9600844383239746
306,0.0,95.0,5.0,90.0,3,1.9600844383239746
307,-1.0,95.0,5.0,90.0,3,1.9600844383239746
308,-1.0,95.0,5.0,90.0,3,1.9600844383239746
309,501.0,95.0,5.0,90.0,3,1.9600844383239746
310,-1.0,95.0,5.0,90.0,3,1.9600844383239746
311,-1.0,95.0,5.0,90.0,3,1.9600844383239746
312,-1.0,95.0,5.0,90.0,3,1.9600844383239746
313,0.0,95.0,5.0,90.0,3,1.9600844383239746
314,0.0,95.0,5.0,90.0,3,1.9600844383239746
315,0.0,95.0,5.0,90.0,3,1.9600844383239746
316,0.0,95.0,5.0,90.0,3,1.9600844383239746
317,501.0,95.0,5.0,90.0,3,1.9600844383239746
318,0.0,95.0,5.0,90.0,3,1.9600844383239746
319,0.0,95.0,5.0,90.0,3,1.9600844383239746
320,501.0,95.0,5.0,90.0,3,1.9600844383239746
321,0.0,95.0,5.0,90.0,3,1.9600844383239746
322,501.0,95.0,5.0,90.0,3,1.9600844383239746
323,-1.0,95.0,5.0,90.0,3,1.9600844383239746
324,501.0,95.0,5.0,90.0,3,1.9600844383239746
325,1.0,95.0,5.0,90.0,3,1.9600844383239746
326,501.0,95.0,5.0,90.0,3,1.9600844383239746
327,-1.0,95.0,5.0,90.0,3,1.9600844383239746
328,0.0,95.0,5.0,90.0,3,1.9600844383239746
329,-1.0,95.0,5.0,90.0,3,1.9600844383239746
330,501.0,95.0,5.0,90.0,3,1.9600844383239746
331,501.0,95.0,5.0,90.0,3,1.9600844383239746
332,-1.0,95.0,5.0,90.0,3,1.9600844383239746
333,501.0,95.0,5.0,90.0,3,1.9600844383239746
334,-1.0,95.0,5.0,90.0,3,1.9600844383239746
335,-1.0,95.0,5.0,90.0,3,1.9600844383239746
336,501.0,95.0,5.0,90.0,3,1.9600844383239746
337,0.0,95.0,5.0,90.0,3,1.9600844383239746
338,-1.0,95.0,5.0,90.0,3,1.9600844383239746
339,-1.0,95.0,5.0,90.0,3,1.9600844383239746
340,-1.0,95.0,5.0,90.0,3,1.9600844383239746
341,0.0,95.0,5.0,90.0,3,1.9600844383239746
342,501.0,95.0,5.0,90.0,3,1.9600844383239746
343,-1.0,95.0,5.0,90.0,3,1.9600844383239746
344,501.0,95.0,5.0,90.0,3,1.9600844383239746
345,501.0,95.0,5.0,90.0,3,1.9600844383239746
346,501.0,95.0,5.0,90.0,3,1.9600844383239746
347,0.0,95.0,5.0,90.0,3,1.9600844383239746
348,0.0,95.0,5.0,90.0,3,1.9600844383239746
349,0.0,95.0,5.0,90.0,3,1.9600844383239746
350,-1.0,95.0,5.0,90.0,3,1.9600844383239746
351,-1.0,95.0,5.0,90.0,3,1.9600844383239746
352,0.0,95.0,5.0,90.0,3,1.9600844383239746
353,0.0,95.0,5.0,90.0,3,1.9600844383239746
354,-1.0,95.0,5.0,90.0,3,1.9600844383239746
355,-1.0,95.0,5.0,90.0,3,1.9600844383239746
356,-1.0,95.0,5.0,90.0,3,1.9600844383239746
357,0.0,95.0,5.0,90.0,3,1.9600844383239746
358,-1.0,95.0,5.0,90.0,3,1.9600844383239746
359,0.0,95.0,5.0,90.0,3,1.9600844383239746
360,-1.0,95.0,5.0,90.0,3,1.9600844383239746
361,0.0,95.0,5.0,90.0,3,1.9600844383239746
362,-1.0,95.0,5.0,90.0,3,1.9600844383239746
363,-1.0,95.0,5.0,90.0,3,1.9600844383239746
364,501.0,95.0,5.0,90.0,3,1.9600844383239746
365,501.0,95.0,5.0,90.0,3,1.9600844383239746
366,-1.0,95.0,5.0,90.0,3,1.9600844383239746
367,-1.0,95.0,5.0,90.0,3,1.9600844383239746
368,-1.0,95.0,5.0,90.0,3,1.9600844383239746
369,-1.0,95.0,5.0,90.0,3,1.9600844383239746
370,-1.0,95.0,5.0,90.0,3,1.9600844383239746
371,-1.0,95.0,5.0,90.0,3,1.9600844383239746
372,-1.0,95.0,5.0,90.0,3,1.9600844383239746
373,-1.0,95.0,5.0,90.0,3,1.9600844383239746
374,-1.0,95.0,5.0,90.0,3,1.9600844383239746
375,-1.0,95.0,5.0,90.0,3,1.9600844383239746
376,-1.0,95.0,5.0,90.0,3,1.9600844383239746
377,0.0,95.0,5.0,90.0,3,1.9600844383239746
378,-1.0,95.0,5.0,90.0,3,1.9600844383239746
379,-1.0,95.0,5.0,90.0,3,1.9600844383239746
380,501.0,95.0,5.0,90.0,3,1.9600844383239746
381,501.0,95.0,5.0,90.0,3,1.9600844383239746
382,-1.0,95.0,5.0,90.0,3,1.9600844383239746
383,-1.0,95.0,5.0,90.0,3,1.9600844383239746
384,-1.0,95.0,5.0,90.0,3,1.9600844383239746
385,0.0,95.0,5.0,90.0,3,1.9600844383239746
386,0.0,95.0,5.0,90.0,3,1.9600844383239746
387,-1.0,95.0,5.0,90.0,3,1.9600844383239746
388,-1.0,95.0,5.0,90.0,3,1.9600844383239746
389,0.0,95.0,5.0,90.0,3,1.9600844383239746
390,-1.0,95.0,5.0,90.0,3,1.9600844383239746
391,-1.0,95.0,5.0,90.0,3,1.9600844383239746
392,-1.0,95.0,5.0,90.0,3,1.9600844383239746
393,0.0,95.0,5.0,90.0,3,1.9600844383239746
394,501.0,95.0,5.0,90.0,3,1.9600844383239746
395,-1.0,95.0,5.0,90.0,3,1.9600844383239746
396,-1.0,95.0,5.0,90.0,3,1.9600844383239746
397,-1.0,95.0,5.0,90.0,3,1.9600844383239746
398,-1.0,95.0,5.0,90.0,3,1.9600844383239746
399,-1.0,95.0,5.0,90.0,3,1.9600844383239746
400,-1.0,95.0,5.0,90.0,3,1.9600844383239746
401,-1.0,95.0,5.0,90.0,3,1.9600844383239746
402,-1.0,95.0,5.0,90.0,3,1.9600844383239746
403,0.0,95.0,5.0,90.0,3,1.9600844383239746
404,0.0,95.0,5.0,90.0,3,1.9600844383239746
405,0.0,95.0,5.0,90.0,3,1.9600844383239746
406,-1.0,95.0,5.0,90.0,3,1.9600844383239746
407,0.0,95.0,5.0,90.0,3,1.9600844383239746
408,501.0,95.0,5.0,90.0,3,1.9600844383239746
409,501.0,95.0,5.0,90.0,3,1.9600844383239746
410,0.0,95.0,5.0,90.0,3,1.9600844383239746
411,-1.0,95.0,5.0,90.0,3,1.9600844383239746
412,-1.0,95.0,5.0,90.0,3,1.9600844383239746
413,0.0,95.0,5.0,90.0,3,1.9600844383239746
414,-1.0,95.0,5.0,90.0,3,1.9600844383239746
415,-1.0,95.0,5.0,90.0,3,1.9600844383239746
416,-1.0,95.0,5.0,90.0,3,1.9600844383239746
417,-1.0,95.0,5.0,90.0,3,1.9600844383239746
418,501.0,95.0,5.0,90.0,3,1.9600844383239746
419,-1.0,95.0,5.0,90.0,3,1.9600844383239746
420,-1.0,95.0,5.0,90.0,3,1.9600844383239746
421,-1.0,95.0,5.0,90.0,3,1.9600844383239746
422,-1.0,95.0,5.0,90.0,3,1.9600844383239746
423,-1.0,95.0,5.0,90.0,3,1.9600844383239746
424,-1.0,95.0,5.0,90.0,3,1.9600844383239746
425,0.0,95.0,5.0,90.0,3,1.9600844383239746
426,-1.0,95.0,5.0,90.0,3,1.9600844383239746
427,-1.0,95.0,5.0,90.0,3,1.9600844383239746
428,501.0,95.0,5.0,90.0,3,1.9600844383239746
429,0.0,95.0,5.0,90.0,3,1.9600844383239746
430,-1.0,95.0,5.0,90.0,3,1.9600844383239746
431,-1.0,95.0,5.0,90.0,3,1.9600844383239746
432,-1.0,95.0,5.0,90.0,3,1.9600844383239746
433,-1.0,95.0,5.0,90.0,3,1.9600844383239746
434,-1.0,95.0,5.0,90.0,3,1.9600844383239746
435,-1.0,95.0,5.0,90.0,3,1.9600844383239746
436,-1.0,95.0,5.0,90.0,3,1.9600844383239746
437,501.0,95.0,5.0,90.0,3,1.9600844383239746
438,-1.0,95.0,5.0,90.0,3,1.9600844383239746
439,-1.0,95.0,5.0,90.0,3,1.9600844383239746
440,501.0,95.0,5.0,90.0,3,1.9600844383239746
441,0.0,95.0,5.0,90.0,3,1.9600844383239746
442,-1.0,95.0,5.0,90.0,3,1.9600844383239746
443,-1.0,95.0,5.0,90.0,3,1.9600844383239746
444,-1.0,95.0,5.0,90.0,3,1.9600844383239746
445,501.0,95.0,5.0,90.0,3,1.9600844383239746
446,-1.0,95.0,5.0,90.0,3,1.9600844383239746
447,-1.0,95.0,5.0,90.0,3,1.9600844383239746
448,-1.0,95.0,5.0,90.0,3,1.9600844383239746
449,0.0,95.0,5.0,90.0,3,1.9600844383239746
450,-1.0,95.0,5.0,90.0,3,1.9600844383239746
451,-1.0,95.0,5.0,90.0,3,1.9600844383239746
452,-1.0,95.0,5.0,90.0,3,1.9600844383239746
453,501.0,95.0,5.0,90.0,3,1.9600844383239746
454,-1.0,95.0,5.0,90.0,3,1.9600844383239746
455,-1.0,95.0,5.0,90.0,3,1.9600844383239746
456,-1.0,95.0,5.0,90.0,3,1.9600844383239746
457,501.0,95.0,5.0,90.0,3,1.9600844383239746
458,501.0,95.0,5.0,90.0,3,1.9600844383239746
459,-1.0,95.0,5.0,90.0,3,1.9600844383239746
460,-1.0,95.0,5.0,90.0,3,1.9600844383239746
461,1.0,95.0,5.0,90.0,3,1.9600844383239746
462,-1.0,95.0,5.0,90.0,3,1.9600844383239746
463,-1.0,95.0,5.0,90.0,3,1.9600844383239746
464,-1.0,95.0,5.0,90.0,3,1.9600844383239746
465,-1.0,95.0,5.0,90.0,3,1.9600844383239746
466,-1.0,95.0,5.0,90.0,3,1.9600844383239746
467,-1.0,95.0,5.0,90.0,3,1.9600844383239746
468,-1.0,95.0,5.0,90.0,3,1.9600844383239746
469,-1.0,95.0,5.0,90.0,3,1.9600844383239746
470,-1.0,95.0,5.0,90.0,3,1.9600844383239746
