buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
126,2,7141.0,2514.0,4627.0,25,33.175458908081055
127,3,7141.0,2514.0,4627.0,25,33.175458908081055
128,3,7141.0,2514.0,4627.0,25,33.175458908081055
129,2,7141.0,2514.0,4627.0,25,33.175458908081055
130,1,7141.0,2514.0,4627.0,25,33.175458908081055
131,2,7141.0,2514.0,4627.0,25,33.175458908081055
132,1,7141.0,2514.0,4627.0,25,33.175458908081055
133,4,7141.0,2514.0,4627.0,25,33.175458908081055
134,1,7141.0,2514.0,4627.0,25,33.175458908081055
135,2,7141.0,2514.0,4627.0,25,33.175458908081055
136,2,7141.0,2514.0,4627.0,25,33.175458908081055
137,2,7141.0,2514.0,4627.0,25,33.175458908081055
138,2,7141.0,2514.0,4627.0,25,33.175458908081055
139,2,7141.0,2514.0,4627.0,25,33.175458908081055
140,4,7141.0,2514.0,4627.0,25,33.175458908081055
141,2,7141.0,2514.0,4627.0,25,33.175458908081055
142,1,7141.0,2514.0,4627.0,25,33.175458908081055
143,2,7141.0,2514.0,4627.0,25,33.175458908081055
144,2,7141.0,2514.0,4627.0,25,33.175458908081055
145,3,7141.0,2514.0,4627.0,25,33.175458908081055
146,2,7141.0,2514.0,4627.0,25,33.175458908081055
147,3,7141.0,2514.0,4627.0,25,33.175458908081055
148,1,7141.0,2514.0,4627.0,25,33.175458908081055
149,2,7141.0,2514.0,4627.0,25,33.175458908081055
150,3,7141.0,2514.0,4627.0,25,33.175458908081055
151,2,7141.0,2514.0,4627.0,25,33.175458908081055
152,1,7141.0,2514.0,4627.0,25,33.175458908081055
153,2,7141.0,2514.0,4627.0,25,33.175458908081055
154,1,7141.0,2514.0,4627.0,25,33.175458908081055
155,1,7141.0,2514.0,4627.0,25,33.175458908081055
156,4,7141.0,2514.0,4627.0,25,33.175458908081055
157,3,7141.0,2514.0,4627.0,25,33.175458908081055
158,4,7141.0,2514.0,4627.0,25,33.175458908081055
159,2,7141.0,2514.0,4627.0,25,33.175458908081055
160,1,7141.0,2514.0,4627.0,25,33.175458908081055
161,3,7141.0,2514.0,4627.0,25,33.175458908081055
162,3,7141.0,2514.0,4627.0,25,33.175458908081055
163,1,7141.0,2514.0,4627.0,25,33.175458908081055
164,1,7141.0,2514.0,4627.0,25,33.175458908081055
165,1,7141.0,2514.0,4627.0,25,33.175458908081055
166,3,7141.0,2514.0,4627.0,25,33.175458908081055
167,2,7141.0,2514.0,4627.0,25,33.175458908081055
168,1,7141.0,2514.0,4627.0,25,33.175458908081055
169,1,7141.0,2514.0,4627.0,25,33.175458908081055
170,2,7141.0,2514.0,4627.0,25,33.175458908081055
171,2,7141.0,2514.0,4627.0,25,33.175458908081055
172,2,7141.0,2514.0,4627.0,25,33.175458908081055
173,1,7141.0,2514.0,4627.0,25,33.175458908081055
174,1,7141.0,2514.0,4627.0,25,33.175458908081055
175,1,7141.0,2514.0,4627.0,25,33.175458908081055
176,1,7141.0,2514.0,4627.0,25,33.175458908081055
177,1,7141.0,2514.0,4627.0,25,33.175458908081055
178,1,7141.0,2514.0,4627.0,25,33.175458908081055
179,2,7141.0,2514.0,4627.0,25,33.175458908081055
180,2,7141.0,2514.0,4627.0,25,33.175458908081055
181,2,7141.0,2514.0,4627.0,25,33.175458908081055
182,3,7141.0,2514.0,4627.0,25,33.175458908081055
183,1,7141.0,2514.0,4627.0,25,33.175458908081055
184,2,7141.0,2514.0,4627.0,25,33.175458908081055
185,2,7141.0,2514.0,4627.0,25,33.175458908081055
186,1,7141.0,2514.0,4627.0,25,33.175458908081055
187,2,7141.0,2514.0,4627.0,25,33.175458908081055
188,3,7141.0,2514.0,4627.0,25,33.175458908081055
189,2,7141.0,2514.0,4627.0,25,33.175458908081055
190,2,7141.0,2514.0,4627.0,25,33.175458908081055
191,2,7141.0,2514.0,4627.0,25,33.175458908081055
192,2,7141.0,2514.0,4627.0,25,33.175458908081055
193,1,7141.0,2514.0,4627.0,25,33.175458908081055
194,1,7141.0,2514.0,4627.0,25,33.175458908081055
195,6,7141.0,2514.0,4627.0,25,33.175458908081055
196,4,7141.0,2514.0,4627.0,25,33.175458908081055
197,1,7141.0,2514.0,4627.0,25,33.175458908081055
198,2,7141.0,2514.0,4627.0,25,33.175458908081055
199,2,7141.0,2514.0,4627.0,25,33.175458908081055
200,4,7141.0,2514.0,4627.0,25,33.175458908081055
201,2,7141.0,2514.0,4627.0,25,33.175458908081055
202,1,7141.0,2514.0,4627.0,25,33.175458908081055
203,2,7141.0,2514.0,4627.0,25,33.175458908081055
204,4,7141.0,2514.0,4627.0,25,33.175458908081055
205,4,7141.0,2514.0,4627.0,25,33.175458908081055
206,3,7141.0,2514.0,4627.0,25,33.175458908081055
207,3,7141.0,2514.0,4627.0,25,33.175458908081055
208,0,7141.0,2514.0,4627.0,25,33.175458908081055
209,3,7141.0,2514.0,4627.0,25,33.175458908081055
210,1,7141.0,2514.0,4627.0,25,33.175458908081055
211,1,7141.0,2514.0,4627.0,25,33.175458908081055
212,2,7141.0,2514.0,4627.0,25,33.175458908081055
213,1,7141.0,2514.0,4627.0,25,33.175458908081055
214,2,7141.0,2514.0,4627.0,25,33.175458908081055
215,1,7141.0,2514.0,4627.0,25,33.175458908081055
216,3,7141.0,2514.0,4627.0,25,33.175458908081055
217,3,7141.0,2514.0,4627.0,25,33.175458908081055
218,1,7141.0,2514.0,4627.0,25,33.175458908081055
219,1,7141.0,2514.0,4627.0,25,33.175458908081055
220,2,7141.0,2514.0,4627.0,25,33.175458908081055
221,1,7141.0,2514.0,4627.0,25,33.175458908081055
222,1,7141.0,2514.0,4627.0,25,33.175458908081055
223,3,7141.0,2514.0,4627.0,25,33.175458908081055
224,2,7141.0,2514.0,4627.0,25,33.175458908081055
225,2,7141.0,2514.0,4627.0,25,33.175458908081055
226,2,7141.0,2514.0,4627.0,25,33.175458908081055
227,3,7141.0,2514.0,4627.0,25,33.175458908081055
228,2,7141.0,2514.0,4627.0,25,33.175458908081055
229,2,7141.0,2514.0,4627.0,25,33.175458908081055
230,1,7141.0,2514.0,4627.0,25,33.175458908081055
231,3,7141.0,2514.0,4627.0,25,33.175458908081055
232,3,7141.0,2514.0,4627.0,25,33.175458908081055
233,1,7141.0,2514.0,4627.0,25,33.175458908081055
234,5,7141.0,2514.0,4627.0,25,33.175458908081055
235,1,7141.0,2514.0,4627.0,25,33.175458908081055
236,1,7141.0,2514.0,4627.0,25,33.175458908081055
237,1,7141.0,2514.0,4627.0,25,33.175458908081055
238,2,7141.0,2514.0,4627.0,25,33.175458908081055
239,2,7141.0,2514.0,4627.0,25,33.175458908081055
240,1,7141.0,2514.0,4627.0,25,33.175458908081055
241,3,7141.0,2514.0,4627.0,25,33.175458908081055
242,1,7141.0,2514.0,4627.0,25,33.175458908081055
243,2,7141.0,2514.0,4627.0,25,33.175458908081055
244,1,7141.0,2514.0,4627.0,25,33.175458908081055
245,4,7141.0,2514.0,4627.0,25,33.175458908081055
246,3,7141.0,2514.0,4627.0,25,33.175458908081055
247,1,7141.0,2514.0,4627.0,25,33.175458908081055
248,2,7141.0,2514.0,4627.0,25,33.175458908081055
249,3,7141.0,2514.0,4627.0,25,33.175458908081055
250,1,7141.0,2514.0,4627.0,25,33.175458908081055
251,2,7141.0,2514.0,4627.0,25,33.175458908081055
252,2,7141.0,2514.0,4627.0,25,33.175458908081055
253,2,7141.0,2514.0,4627.0,25,33.175458908081055
254,2,7141.0,2514.0,4627.0,25,33.175458908081055
255,2,7141.0,2514.0,4627.0,25,33.175458908081055
256,2,7141.0,2514.0,4627.0,25,33.175458908081055
257,1,7141.0,2514.0,4627.0,25,33.175458908081055
258,2,7141.0,2514.0,4627.0,25,33.175458908081055
259,2,7141.0,2514.0,4627.0,25,33.175458908081055
260,2,7141.0,2514.0,4627.0,25,33.175458908081055
261,2,7141.0,2514.0,4627.0,25,33.175458908081055
262,3,7141.0,2514.0,4627.0,25,33.175458908081055
263,1,7141.0,2514.0,4627.0,25,33.175458908081055
264,2,7141.0,2514.0,4627.0,25,33.175458908081055
265,1,7141.0,2514.0,4627.0,25,33.175458908081055
266,1,7141.0,2514.0,4627.0,25,33.175458908081055
267,1,7141.0,2514.0,4627.0,25,33.175458908081055
268,1,7141.0,2514.0,4627.0,25,33.175458908081055
269,2,7141.0,2514.0,4627.0,25,33.175458908081055
270,2,7141.0,2514.0,4627.0,25,33.175458908081055
271,3,7141.0,2514.0,4627.0,25,33.175458908081055
272,2,7141.0,2514.0,4627.0,25,33.175458908081055
273,2,7141.0,2514.0,4627.0,25,33.175458908081055
274,2,7141.0,2514.0,4627.0,25,33.175458908081055
275,1,7141.0,2514.0,4627.0,25,33.175458908081055
276,2,7141.0,2514.0,4627.0,25,33.175458908081055
277,3,7141.0,2514.0,4627.0,25,33.175458908081055
278,2,7141.0,2514.0,4627.0,25,33.175458908081055
279,1,7141.0,2514.0,4627.0,25,33.175458908081055
280,3,7141.0,2514.0,4627.0,25,33.175458908081055
281,1,7141.0,2514.0,4627.0,25,33.175458908081055
282,0,7141.0,2514.0,4627.0,25,33.175458908081055
283,1,7141.0,2514.0,4627.0,25,33.175458908081055
284,2,7141.0,2514.0,4627.0,25,33.175458908081055
285,3,7141.0,2514.0,4627.0,25,33.175458908081055
286,1,7141.0,2514.0,4627.0,25,33.175458908081055
287,1,7141.0,2514.0,4627.0,25,33.175458908081055
288,1,7141.0,2514.0,4627.0,25,33.175458908081055
289,2,7141.0,2514.0,4627.0,25,33.175458908081055
290,1,7141.0,2514.0,4627.0,25,33.175458908081055
291,1,7141.0,2514.0,4627.0,25,33.175458908081055
292,2,7141.0,2514.0,4627.0,25,33.175458908081055
293,2,7141.0,2514.0,4627.0,25,33.175458908081055
294,3,7141.0,2514.0,4627.0,25,33.175458908081055
295,1,7141.0,2514.0,4627.0,25,33.175458908081055
296,1,7141.0,2514.0,4627.0,25,33.175458908081055
297,1,7141.0,2514.0,4627.0,25,33.175458908081055
298,3,7141.0,2514.0,4627.0,25,33.175458908081055
299,1,7141.0,2514.0,4627.0,25,33.175458908081055
300,1,7141.0,2514.0,4627.0,25,33.175458908081055
301,2,7141.0,2514.0,4627.0,25,33.175458908081055
302,2,7141.0,2514.0,4627.0,25,33.175458908081055
303,1,7141.0,2514.0,4627.0,25,33.175458908081055
304,3,7141.0,2514.0,4627.0,25,33.175458908081055
305,2,7141.0,2514.0,4627.0,25,33.175458908081055
306,3,7141.0,2514.0,4627.0,25,33.175458908081055
307,1,7141.0,2514.0,4627.0,25,33.175458908081055
308,1,7141.0,2514.0,4627.0,25,33.175458908081055
309,2,7141.0,2514.0,4627.0,25,33.175458908081055
310,2,7141.0,2514.0,4627.0,25,33.175458908081055
311,1,7141.0,2514.0,4627.0,25,33.175458908081055
312,2,7141.0,2514.0,4627.0,25,33.175458908081055
313,2,7141.0,2514.0,4627.0,25,33.175458908081055
314,3,7141.0,2514.0,4627.0,25,33.175458908081055
315,2,7141.0,2514.0,4627.0,25,33.175458908081055
316,1,7141.0,2514.0,4627.0,25,33.175458908081055
317,2,7141.0,2514.0,4627.0,25,33.175458908081055
318,2,7141.0,2514.0,4627.0,25,33.175458908081055
319,1,7141.0,2514.0,4627.0,25,33.175458908081055
320,1,7141.0,2514.0,4627.0,25,33.175458908081055
321,2,7141.0,2514.0,4627.0,25,33.175458908081055
322,1,7141.0,2514.0,4627.0,25,33.175458908081055
323,2,7141.0,2514.0,4627.0,25,33.175458908081055
324,4,7141.0,2514.0,4627.0,25,33.175458908081055
325,2,7141.0,2514.0,4627.0,25,33.175458908081055
326,1,7141.0,2514.0,4627.0,25,33.175458908081055
327,2,7141.0,2514.0,4627.0,25,33.175458908081055
328,1,7141.0,2514.0,4627.0,25,33.175458908081055
329,1,7141.0,2514.0,4627.0,25,33.175458908081055
330,3,7141.0,2514.0,4627.0,25,33.175458908081055
331,1,7141.0,2514.0,4627.0,25,33.175458908081055
332,1,7141.0,2514.0,4627.0,25,33.175458908081055
333,2,7141.0,2514.0,4627.0,25,33.175458908081055
334,2,7141.0,2514.0,4627.0,25,33.175458908081055
335,1,7141.0,2514.0,4627.0,25,33.175458908081055
336,1,7141.0,2514.0,4627.0,25,33.175458908081055
337,1,7141.0,2514.0,4627.0,25,33.175458908081055
338,2,7141.0,2514.0,4627.0,25,33.175458908081055
339,3,7141.0,2514.0,4627.0,25,33.175458908081055
340,2,7141.0,2514.0,4627.0,25,33.175458908081055
341,1,7141.0,2514.0,4627.0,25,33.175458908081055
342,3,7141.0,2514.0,4627.0,25,33.175458908081055
343,3,7141.0,2514.0,4627.0,25,33.175458908081055
344,1,7141.0,2514.0,4627.0,25,33.175458908081055
345,1,7141.0,2514.0,4627.0,25,33.175458908081055
346,1,7141.0,2514.0,4627.0,25,33.175458908081055
347,1,7141.0,2514.0,4627.0,25,33.175458908081055
348,1,7141.0,2514.0,4627.0,25,33.175458908081055
349,3,7141.0,2514.0,4627.0,25,33.175458908081055
350,2,7141.0,2514.0,4627.0,25,33.175458908081055
351,2,7141.0,2514.0,4627.0,25,33.175458908081055
352,1,7141.0,2514.0,4627.0,25,33.175458908081055
353,1,7141.0,2514.0,4627.0,25,33.175458908081055
354,1,7141.0,2514.0,4627.0,25,33.175458908081055
355,1,7141.0,2514.0,4627.0,25,33.175458908081055
356,3,7141.0,2514.0,4627.0,25,33.175458908081055
357,1,7141.0,2514.0,4627.0,25,33.175458908081055
358,3,7141.0,2514.0,4627.0,25,33.175458908081055
359,2,7141.0,2514.0,4627.0,25,33.175458908081055
360,1,7141.0,2514.0,4627.0,25,33.175458908081055
361,1,7141.0,2514.0,4627.0,25,33.175458908081055
362,1,7141.0,2514.0,4627.0,25,33.175458908081055
363,3,7141.0,2514.0,4627.0,25,33.175458908081055
364,4,7141.0,2514.0,4627.0,25,33.175458908081055
365,2,7141.0,2514.0,4627.0,25,33.175458908081055
366,2,7141.0,2514.0,4627.0,25,33.175458908081055
367,1,7141.0,2514.0,4627.0,25,33.175458908081055
368,2,7141.0,2514.0,4627.0,25,33.175458908081055
369,1,7141.0,2514.0,4627.0,25,33.175458908081055
370,3,7141.0,2514.0,4627.0,25,33.175458908081055
371,2,7141.0,2514.0,4627.0,25,33.175458908081055
372,2,7141.0,2514.0,4627.0,25,33.175458908081055
373,1,7141.0,2514.0,4627.0,25,33.175458908081055
374,1,7141.0,2514.0,4627.0,25,33.175458908081055
375,2,7141.0,2514.0,4627.0,25,33.175458908081055
376,1,7141.0,2514.0,4627.0,25,33.175458908081055
377,2,7141.0,2514.0,4627.0,25,33.175458908081055
378,1,7141.0,2514.0,4627.0,25,33.175458908081055
379,1,7141.0,2514.0,4627.0,25,33.175458908081055
380,4,7141.0,2514.0,4627.0,25,33.175458908081055
381,3,7141.0,2514.0,4627.0,25,33.175458908081055
382,1,7141.0,2514.0,4627.0,25,33.175458908081055
383,2,7141.0,2514.0,4627.0,25,33.175458908081055
384,1,7141.0,2514.0,4627.0,25,33.175458908081055
385,1,7141.0,2514.0,4627.0,25,33.175458908081055
386,1,7141.0,2514.0,4627.0,25,33.175458908081055
387,2,7141.0,2514.0,4627.0,25,33.175458908081055
388,2,7141.0,2514.0,4627.0,25,33.175458908081055
389,2,7141.0,2514.0,4627.0,25,33.175458908081055
390,1,7141.0,2514.0,4627.0,25,33.175458908081055
391,3,7141.0,2514.0,4627.0,25,33.175458908081055
392,1,7141.0,2514.0,4627.0,25,33.175458908081055
393,2,7141.0,2514.0,4627.0,25,33.175458908081055
394,3,7141.0,2514.0,4627.0,25,33.175458908081055
395,5,7141.0,2514.0,4627.0,25,33.175458908081055
396,2,7141.0,2514.0,4627.0,25,33.175458908081055
397,2,7141.0,2514.0,4627.0,25,33.175458908081055
398,1,7141.0,2514.0,4627.0,25,33.175458908081055
399,0,7141.0,2514.0,4627.0,25,33.175458908081055
400,0,7141.0,2514.0,4627.0,25,33.175458908081055
401,1,7141.0,2514.0,4627.0,25,33.175458908081055
402,2,7141.0,2514.0,4627.0,25,33.175458908081055
403,1,7141.0,2514.0,4627.0,25,33.175458908081055
404,2,7141.0,2514.0,4627.0,25,33.175458908081055
405,3,7141.0,2514.0,4627.0,25,33.175458908081055
406,2,7141.0,2514.0,4627.0,25,33.175458908081055
407,1,7141.0,2514.0,4627.0,25,33.175458908081055
408,2,7141.0,2514.0,4627.0,25,33.175458908081055
409,2,7141.0,2514.0,4627.0,25,33.175458908081055
410,2,7141.0,2514.0,4627.0,25,33.175458908081055
411,1,7141.0,2514.0,4627.0,25,33.175458908081055
412,2,7141.0,2514.0,4627.0,25,33.175458908081055
413,1,7141.0,2514.0,4627.0,25,33.175458908081055
414,2,7141.0,2514.0,4627.0,25,33.175458908081055
415,2,7141.0,2514.0,4627.0,25,33.175458908081055
416,1,7141.0,2514.0,4627.0,25,33.175458908081055
417,2,7141.0,2514.0,4627.0,25,33.175458908081055
418,1,7141.0,2514.0,4627.0,25,33.175458908081055
419,3,7141.0,2514.0,4627.0,25,33.175458908081055
420,2,7141.0,2514.0,4627.0,25,33.175458908081055
421,2,7141.0,2514.0,4627.0,25,33.175458908081055
422,2,7141.0,2514.0,4627.0,25,33.175458908081055
423,1,7141.0,2514.0,4627.0,25,33.175458908081055
424,2,7141.0,2514.0,4627.0,25,33.175458908081055
425,2,7141.0,2514.0,4627.0,25,33.175458908081055
426,2,7141.0,2514.0,4627.0,25,33.175458908081055
427,1,7141.0,2514.0,4627.0,25,33.175458908081055
428,2,7141.0,2514.0,4627.0,25,33.175458908081055
429,2,7141.0,2514.0,4627.0,25,33.175458908081055
430,1,7141.0,2514.0,4627.0,25,33.175458908081055
431,2,7141.0,2514.0,4627.0,25,33.175458908081055
432,6,7141.0,2514.0,4627.0,25,33.175458908081055
433,3,7141.0,2514.0,4627.0,25,33.175458908081055
434,1,7141.0,2514.0,4627.0,25,33.175458908081055
435,2,7141.0,2514.0,4627.0,25,33.175458908081055
436,2,7141.0,2514.0,4627.0,25,33.175458908081055
437,2,7141.0,2514.0,4627.0,25,33.175458908081055
438,1,7141.0,2514.0,4627.0,25,33.175458908081055
439,3,7141.0,2514.0,4627.0,25,33.175458908081055
440,1,7141.0,2514.0,4627.0,25,33.175458908081055
441,2,7141.0,2514.0,4627.0,25,33.175458908081055
442,3,7141.0,2514.0,4627.0,25,33.175458908081055
443,2,7141.0,2514.0,4627.0,25,33.175458908081055
444,3,7141.0,2514.0,4627.0,25,33.175458908081055
445,2,7141.0,2514.0,4627.0,25,33.175458908081055
446,1,7141.0,2514.0,4627.0,25,33.175458908081055
447,2,7141.0,2514.0,4627.0,25,33.175458908081055
448,4,7141.0,2514.0,4627.0,25,33.175458908081055
449,1,7141.0,2514.0,4627.0,25,33.175458908081055
450,2,7141.0,2514.0,4627.0,25,33.175458908081055
451,1,7141.0,2514.0,4627.0,25,33.175458908081055
452,3,7141.0,2514.0,4627.0,25,33.175458908081055
453,1,7141.0,2514.0,4627.0,25,33.175458908081055
454,1,7141.0,2514.0,4627.0,25,33.175458908081055
455,2,7141.0,2514.0,4627.0,25,33.175458908081055
456,1,7141.0,2514.0,4627.0,25,33.175458908081055
457,3,7141.0,2514.0,4627.0,25,33.175458908081055
458,1,7141.0,2514.0,4627.0,25,33.175458908081055
459,1,7141.0,2514.0,4627.0,25,33.175458908081055
460,2,7141.0,2514.0,4627.0,25,33.175458908081055
461,2,7141.0,2514.0,4627.0,25,33.175458908081055
462,0,7141.0,2514.0,4627.0,25,33.175458908081055
463,1,7141.0,2514.0,4627.0,25,33.175458908081055
464,3,7141.0,2514.0,4627.0,25,33.175458908081055
465,1,7141.0,2514.0,4627.0,25,33.175458908081055
466,2,7141.0,2514.0,4627.0,25,33.175458908081055
467,0,7141.0,2514.0,4627.0,25,33.175458908081055
468,2,7141.0,2514.0,4627.0,25,33.175458908081055
469,6,7141.0,2514.0,4627.0,25,33.175458908081055
470,2,7141.0,2514.0,4627.0,25,33.175458908081055
471,3,7141.0,2514.0,4627.0,25,33.175458908081055
472,1,7141.0,2514.0,4627.0,25,33.175458908081055
473,2,7141.0,2514.0,4627.0,25,33.175458908081055
474,2,7141.0,2514.0,4627.0,25,33.175458908081055
475,1,7141.0,2514.0,4627.0,25,33.175458908081055
476,2,7141.0,2514.0,4627.0,25,33.175458908081055
477,3,7141.0,2514.0,4627.0,25,33.175458908081055
478,1,7141.0,2514.0,4627.0,25,33.175458908081055
479,1,7141.0,2514.0,4627.0,25,33.175458908081055
