buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
62,1,495.0,194.0,301.0,8,1.5784518718719482
63,1,495.0,194.0,301.0,8,1.5784518718719482
64,0,495.0,194.0,301.0,8,1.5784518718719482
65,1,495.0,194.0,301.0,8,1.5784518718719482
66,1,495.0,194.0,301.0,8,1.5784518718719482
67,2,495.0,194.0,301.0,8,1.5784518718719482
68,1,495.0,194.0,301.0,8,1.5784518718719482
69,1,495.0,194.0,301.0,8,1.5784518718719482
70,1,495.0,194.0,301.0,8,1.5784518718719482
71,1,495.0,194.0,301.0,8,1.5784518718719482
72,1,495.0,194.0,301.0,8,1.5784518718719482
73,1,495.0,194.0,301.0,8,1.5784518718719482
74,1,495.0,194.0,301.0,8,1.5784518718719482
75,0,495.0,194.0,301.0,8,1.5784518718719482
76,1,495.0,194.0,301.0,8,1.5784518718719482
77,0,495.0,194.0,301.0,8,1.5784518718719482
78,1,495.0,194.0,301.0,8,1.5784518718719482
79,1,495.0,194.0,301.0,8,1.5784518718719482
80,3,495.0,194.0,301.0,8,1.5784518718719482
81,1,495.0,194.0,301.0,8,1.5784518718719482
82,1,495.0,194.0,301.0,8,1.5784518718719482
83,2,495.0,194.0,301.0,8,1.5784518718719482
84,1,495.0,194.0,301.0,8,1.5784518718719482
85,0,495.0,194.0,301.0,8,1.5784518718719482
86,1,495.0,194.0,301.0,8,1.5784518718719482
87,3,495.0,194.0,301.0,8,1.5784518718719482
88,2,495.0,194.0,301.0,8,1.5784518718719482
89,0,495.0,194.0,301.0,8,1.5784518718719482
90,0,495.0,194.0,301.0,8,1.5784518718719482
91,2,495.0,194.0,301.0,8,1.5784518718719482
92,0,495.0,194.0,301.0,8,1.5784518718719482
93,1,495.0,194.0,301.0,8,1.5784518718719482
94,0,495.0,194.0,301.0,8,1.5784518718719482
95,2,495.0,194.0,301.0,8,1.5784518718719482
96,1,495.0,194.0,301.0,8,1.5784518718719482
97,1,495.0,194.0,301.0,8,1.5784518718719482
98,0,495.0,194.0,301.0,8,1.5784518718719482
99,0,495.0,194.0,301.0,8,1.5784518718719482
100,1,495.0,194.0,301.0,8,1.5784518718719482
101,1,495.0,194.0,301.0,8,1.5784518718719482
102,1,495.0,194.0,301.0,8,1.5784518718719482
103,1,495.0,194.0,301.0,8,1.5784518718719482
104,1,495.0,194.0,301.0,8,1.5784518718719482
105,1,495.0,194.0,301.0,8,1.5784518718719482
106,0,495.0,194.0,301.0,8,1.5784518718719482
107,1,495.0,194.0,301.0,8,1.5784518718719482
108,1,495.0,194.0,301.0,8,1.5784518718719482
109,1,495.0,194.0,301.0,8,1.5784518718719482
110,0,495.0,194.0,301.0,8,1.5784518718719482
111,0,495.0,194.0,301.0,8,1.5784518718719482
112,1,495.0,194.0,301.0,8,1.5784518718719482
113,0,495.0,194.0,301.0,8,1.5784518718719482
114,1,495.0,194.0,301.0,8,1.5784518718719482
115,0,495.0,194.0,301.0,8,1.5784518718719482
116,0,495.0,194.0,301.0,8,1.5784518718719482
117,2,495.0,194.0,301.0,8,1.5784518718719482
118,2,495.0,194.0,301.0,8,1.5784518718719482
119,0,495.0,194.0,301.0,8,1.5784518718719482
120,0,495.0,194.0,301.0,8,1.5784518718719482
121,0,495.0,194.0,301.0,8,1.5784518718719482
122,0,495.0,194.0,301.0,8,1.5784518718719482
123,2,495.0,194.0,301.0,8,1.5784518718719482
124,1,495.0,194.0,301.0,8,1.5784518718719482
125,1,495.0,194.0,301.0,8,1.5784518718719482
126,2,495.0,194.0,301.0,8,1.5784518718719482
127,2,495.0,194.0,301.0,8,1.5784518718719482
128,1,495.0,194.0,301.0,8,1.5784518718719482
129,1,495.0,194.0,301.0,8,1.5784518718719482
130,0,495.0,194.0,301.0,8,1.5784518718719482
131,0,495.0,194.0,301.0,8,1.5784518718719482
132,1,495.0,194.0,301.0,8,1.5784518718719482
133,2,495.0,194.0,301.0,8,1.5784518718719482
134,0,495.0,194.0,301.0,8,1.5784518718719482
135,0,495.0,194.0,301.0,8,1.5784518718719482
136,2,495.0,194.0,301.0,8,1.5784518718719482
137,0,495.0,194.0,301.0,8,1.5784518718719482
138,1,495.0,194.0,301.0,8,1.5784518718719482
139,1,495.0,194.0,301.0,8,1.5784518718719482
140,0,495.0,194.0,301.0,8,1.5784518718719482
141,0,495.0,194.0,301.0,8,1.5784518718719482
142,0,495.0,194.0,301.0,8,1.5784518718719482
143,0,495.0,194.0,301.0,8,1.5784518718719482
144,0,495.0,194.0,301.0,8,1.5784518718719482
145,0,495.0,194.0,301.0,8,1.5784518718719482
146,1,495.0,194.0,301.0,8,1.5784518718719482
147,2,495.0,194.0,301.0,8,1.5784518718719482
148,1,495.0,194.0,301.0,8,1.5784518718719482
149,1,495.0,194.0,301.0,8,1.5784518718719482
150,1,495.0,194.0,301.0,8,1.5784518718719482
151,1,495.0,194.0,301.0,8,1.5784518718719482
152,1,495.0,194.0,301.0,8,1.5784518718719482
153,1,495.0,194.0,301.0,8,1.5784518718719482
154,1,495.0,194.0,301.0,8,1.5784518718719482
155,0,495.0,194.0,301.0,8,1.5784518718719482
156,2,495.0,194.0,301.0,8,1.5784518718719482
157,1,495.0,194.0,301.0,8,1.5784518718719482
158,1,495.0,194.0,301.0,8,1.5784518718719482
159,1,495.0,194.0,301.0,8,1.5784518718719482
160,1,495.0,194.0,301.0,8,1.5784518718719482
161,1,495.0,194.0,301.0,8,1.5784518718719482
162,1,495.0,194.0,301.0,8,1.5784518718719482
163,1,495.0,194.0,301.0,8,1.5784518718719482
164,1,495.0,194.0,301.0,8,1.5784518718719482
165,1,495.0,194.0,301.0,8,1.5784518718719482
166,0,495.0,194.0,301.0,8,1.5784518718719482
167,1,495.0,194.0,301.0,8,1.5784518718719482
168,1,495.0,194.0,301.0,8,1.5784518718719482
169,0,495.0,194.0,301.0,8,1.5784518718719482
170,1,495.0,194.0,301.0,8,1.5784518718719482
171,0,495.0,194.0,301.0,8,1.5784518718719482
172,1,495.0,194.0,301.0,8,1.5784518718719482
173,0,495.0,194.0,301.0,8,1.5784518718719482
174,0,495.0,194.0,301.0,8,1.5784518718719482
175,2,495.0,194.0,301.0,8,1.5784518718719482
176,0,495.0,194.0,301.0,8,1.5784518718719482
177,1,495.0,194.0,301.0,8,1.5784518718719482
178,1,495.0,194.0,301.0,8,1.5784518718719482
179,0,495.0,194.0,301.0,8,1.5784518718719482
180,0,495.0,194.0,301.0,8,1.5784518718719482
181,0,495.0,194.0,301.0,8,1.5784518718719482
182,1,495.0,194.0,301.0,8,1.5784518718719482
183,1,495.0,194.0,301.0,8,1.5784518718719482
184,1,495.0,194.0,301.0,8,1.5784518718719482
185,1,495.0,194.0,301.0,8,1.5784518718719482
186,0,495.0,194.0,301.0,8,1.5784518718719482
187,1,495.0,194.0,301.0,8,1.5784518718719482
188,2,495.0,194.0,301.0,8,1.5784518718719482
189,0,495.0,194.0,301.0,8,1.5784518718719482
190,0,495.0,194.0,301.0,8,1.5784518718719482
191,1,495.0,194.0,301.0,8,1.5784518718719482
192,0,495.0,194.0,301.0,8,1.5784518718719482
193,0,495.0,194.0,301.0,8,1.5784518718719482
194,0,495.0,194.0,301.0,8,1.5784518718719482
195,1,495.0,194.0,301.0,8,1.5784518718719482
196,1,495.0,194.0,301.0,8,1.5784518718719482
197,1,495.0,194.0,301.0,8,1.5784518718719482
198,0,495.0,194.0,301.0,8,1.5784518718719482
199,0,495.0,194.0,301.0,8,1.5784518718719482
200,1,495.0,194.0,301.0,8,1.5784518718719482
201,0,495.0,194.0,301.0,8,1.5784518718719482
202,0,495.0,194.0,301.0,8,1.5784518718719482
203,0,495.0,194.0,301.0,8,1.5784518718719482
204,1,495.0,194.0,301.0,8,1.5784518718719482
205,1,495.0,194.0,301.0,8,1.5784518718719482
206,0,495.0,194.0,301.0,8,1.5784518718719482
207,0,495.0,194.0,301.0,8,1.5784518718719482
208,1,495.0,194.0,301.0,8,1.5784518718719482
209,0,495.0,194.0,301.0,8,1.5784518718719482
210,0,495.0,194.0,301.0,8,1.5784518718719482
211,0,495.0,194.0,301.0,8,1.5784518718719482
212,0,495.0,194.0,301.0,8,1.5784518718719482
213,0,495.0,194.0,301.0,8,1.5784518718719482
214,0,495.0,194.0,301.0,8,1.5784518718719482
215,2,495.0,194.0,301.0,8,1.5784518718719482
216,0,495.0,194.0,301.0,8,1.5784518718719482
217,1,495.0,194.0,301.0,8,1.5784518718719482
218,0,495.0,194.0,301.0,8,1.5784518718719482
219,1,495.0,194.0,301.0,8,1.5784518718719482
220,1,495.0,194.0,301.0,8,1.5784518718719482
221,0,495.0,194.0,301.0,8,1.5784518718719482
222,0,495.0,194.0,301.0,8,1.5784518718719482
223,1,495.0,194.0,301.0,8,1.5784518718719482
224,2,495.0,194.0,301.0,8,1.5784518718719482
225,1,495.0,194.0,301.0,8,1.5784518718719482
226,1,495.0,194.0,301.0,8,1.5784518718719482
227,0,495.0,194.0,301.0,8,1.5784518718719482
228,1,495.0,194.0,301.0,8,1.5784518718719482
229,1,495.0,194.0,301.0,8,1.5784518718719482
230,2,495.0,194.0,301.0,8,1.5784518718719482
231,501,495.0,194.0,301.0,8,1.5784518718719482
232,1,495.0,194.0,301.0,8,1.5784518718719482
233,2,495.0,194.0,301.0,8,1.5784518718719482
234,1,495.0,194.0,301.0,8,1.5784518718719482
235,0,495.0,194.0,301.0,8,1.5784518718719482
236,0,495.0,194.0,301.0,8,1.5784518718719482
237,1,495.0,194.0,301.0,8,1.5784518718719482
238,501,495.0,194.0,301.0,8,1.5784518718719482
239,0,495.0,194.0,301.0,8,1.5784518718719482
240,1,495.0,194.0,301.0,8,1.5784518718719482
241,1,495.0,194.0,301.0,8,1.5784518718719482
242,2,495.0,194.0,301.0,8,1.5784518718719482
243,0,495.0,194.0,301.0,8,1.5784518718719482
244,0,495.0,194.0,301.0,8,1.5784518718719482
245,1,495.0,194.0,301.0,8,1.5784518718719482
246,0,495.0,194.0,301.0,8,1.5784518718719482
247,0,495.0,194.0,301.0,8,1.5784518718719482
248,0,495.0,194.0,301.0,8,1.5784518718719482
249,1,495.0,194.0,301.0,8,1.5784518718719482
250,-1,495.0,194.0,301.0,8,1.5784518718719482
251,0,495.0,194.0,301.0,8,1.5784518718719482
252,1,495.0,194.0,301.0,8,1.5784518718719482
253,2,495.0,194.0,301.0,8,1.5784518718719482
254,501,495.0,194.0,301.0,8,1.5784518718719482
255,0,495.0,194.0,301.0,8,1.5784518718719482
256,1,495.0,194.0,301.0,8,1.5784518718719482
257,1,495.0,194.0,301.0,8,1.5784518718719482
258,0,495.0,194.0,301.0,8,1.5784518718719482
259,0,495.0,194.0,301.0,8,1.5784518718719482
260,1,495.0,194.0,301.0,8,1.5784518718719482
261,0,495.0,194.0,301.0,8,1.5784518718719482
262,1,495.0,194.0,301.0,8,1.5784518718719482
263,1,495.0,194.0,301.0,8,1.5784518718719482
264,2,495.0,194.0,301.0,8,1.5784518718719482
265,2,495.0,194.0,301.0,8,1.5784518718719482
266,0,495.0,194.0,301.0,8,1.5784518718719482
267,0,495.0,194.0,301.0,8,1.5784518718719482
268,0,495.0,194.0,301.0,8,1.5784518718719482
269,0,495.0,194.0,301.0,8,1.5784518718719482
270,0,495.0,194.0,301.0,8,1.5784518718719482
271,0,495.0,194.0,301.0,8,1.5784518718719482
272,2,495.0,194.0,301.0,8,1.5784518718719482
273,1,495.0,194.0,301.0,8,1.5784518718719482
274,0,495.0,194.0,301.0,8,1.5784518718719482
275,0,495.0,194.0,301.0,8,1.5784518718719482
276,0,495.0,194.0,301.0,8,1.5784518718719482
277,0,495.0,194.0,301.0,8,1.5784518718719482
278,1,495.0,194.0,301.0,8,1.5784518718719482
279,1,495.0,194.0,301.0,8,1.5784518718719482
280,1,495.0,194.0,301.0,8,1.5784518718719482
281,1,495.0,194.0,301.0,8,1.5784518718719482
282,1,495.0,194.0,301.0,8,1.5784518718719482
283,503,495.0,194.0,301.0,8,1.5784518718719482
284,1,495.0,194.0,301.0,8,1.5784518718719482
285,1,495.0,194.0,301.0,8,1.5784518718719482
286,0,495.0,194.0,301.0,8,1.5784518718719482
287,0,495.0,194.0,301.0,8,1.5784518718719482
288,1,495.0,194.0,301.0,8,1.5784518718719482
289,1,495.0,194.0,301.0,8,1.5784518718719482
290,0,495.0,194.0,301.0,8,1.5784518718719482
291,1,495.0,194.0,301.0,8,1.5784518718719482
292,1,495.0,194.0,301.0,8,1.5784518718719482
293,1,495.0,194.0,301.0,8,1.5784518718719482
294,1,495.0,194.0,301.0,8,1.5784518718719482
295,0,495.0,194.0,301.0,8,1.5784518718719482
296,0,495.0,194.0,301.0,8,1.5784518718719482
297,1,495.0,194.0,301.0,8,1.5784518718719482
298,2,495.0,194.0,301.0,8,1.5784518718719482
299,1,495.0,194.0,301.0,8,1.5784518718719482
300,1,495.0,194.0,301.0,8,1.5784518718719482
301,0,495.0,194.0,301.0,8,1.5784518718719482
302,1,495.0,194.0,301.0,8,1.5784518718719482
303,0,495.0,194.0,301.0,8,1.5784518718719482
304,0,495.0,194.0,301.0,8,1.5784518718719482
305,501,495.0,194.0,301.0,8,1.5784518718719482
306,1,495.0,194.0,301.0,8,1.5784518718719482
307,1,495.0,194.0,301.0,8,1.5784518718719482
308,1,495.0,194.0,301.0,8,1.5784518718719482
309,0,495.0,194.0,301.0,8,1.5784518718719482
310,0,495.0,194.0,301.0,8,1.5784518718719482
311,0,495.0,194.0,301.0,8,1.5784518718719482
312,1,495.0,194.0,301.0,8,1.5784518718719482
313,1,495.0,194.0,301.0,8,1.5784518718719482
314,0,495.0,194.0,301.0,8,1.5784518718719482
315,0,495.0,194.0,301.0,8,1.5784518718719482
316,0,495.0,194.0,301.0,8,1.5784518718719482
317,-1,495.0,194.0,301.0,8,1.5784518718719482
318,0,495.0,194.0,301.0,8,1.5784518718719482
319,1,495.0,194.0,301.0,8,1.5784518718719482
320,0,495.0,194.0,301.0,8,1.5784518718719482
321,1,495.0,194.0,301.0,8,1.5784518718719482
322,1,495.0,194.0,301.0,8,1.5784518718719482
323,501,495.0,194.0,301.0,8,1.5784518718719482
324,0,495.0,194.0,301.0,8,1.5784518718719482
325,1,495.0,194.0,301.0,8,1.5784518718719482
326,1,495.0,194.0,301.0,8,1.5784518718719482
327,1,495.0,194.0,301.0,8,1.5784518718719482
328,1,495.0,194.0,301.0,8,1.5784518718719482
329,1,495.0,194.0,301.0,8,1.5784518718719482
330,1,495.0,194.0,301.0,8,1.5784518718719482
331,1,495.0,194.0,301.0,8,1.5784518718719482
332,1,495.0,194.0,301.0,8,1.5784518718719482
333,0,495.0,194.0,301.0,8,1.5784518718719482
334,0,495.0,194.0,301.0,8,1.5784518718719482
335,0,495.0,194.0,301.0,8,1.5784518718719482
336,-1,495.0,194.0,301.0,8,1.5784518718719482
337,0,495.0,194.0,301.0,8,1.5784518718719482
338,0,495.0,194.0,301.0,8,1.5784518718719482
339,0,495.0,194.0,301.0,8,1.5784518718719482
340,0,495.0,194.0,301.0,8,1.5784518718719482
341,2,495.0,194.0,301.0,8,1.5784518718719482
342,2,495.0,194.0,301.0,8,1.5784518718719482
343,1,495.0,194.0,301.0,8,1.5784518718719482
344,0,495.0,194.0,301.0,8,1.5784518718719482
345,1,495.0,194.0,301.0,8,1.5784518718719482
346,3,495.0,194.0,301.0,8,1.5784518718719482
347,1,495.0,194.0,301.0,8,1.5784518718719482
348,0,495.0,194.0,301.0,8,1.5784518718719482
349,1,495.0,194.0,301.0,8,1.5784518718719482
350,1,495.0,194.0,301.0,8,1.5784518718719482
351,0,495.0,194.0,301.0,8,1.5784518718719482
352,0,495.0,194.0,301.0,8,1.5784518718719482
353,1,495.0,194.0,301.0,8,1.5784518718719482
354,0,495.0,194.0,301.0,8,1.5784518718719482
355,0,495.0,194.0,301.0,8,1.5784518718719482
356,0,495.0,194.0,301.0,8,1.5784518718719482
357,-1,495.0,194.0,301.0,8,1.5784518718719482
358,1,495.0,194.0,301.0,8,1.5784518718719482
359,0,495.0,194.0,301.0,8,1.5784518718719482
360,0,495.0,194.0,301.0,8,1.5784518718719482
361,1,495.0,194.0,301.0,8,1.5784518718719482
362,0,495.0,194.0,301.0,8,1.5784518718719482
363,1,495.0,194.0,301.0,8,1.5784518718719482
364,0,495.0,194.0,301.0,8,1.5784518718719482
365,0,495.0,194.0,301.0,8,1.5784518718719482
366,0,495.0,194.0,301.0,8,1.5784518718719482
367,0,495.0,194.0,301.0,8,1.5784518718719482
368,0,495.0,194.0,301.0,8,1.5784518718719482
369,0,495.0,194.0,301.0,8,1.5784518718719482
370,0,495.0,194.0,301.0,8,1.5784518718719482
371,-1,495.0,194.0,301.0,8,1.5784518718719482
372,1,495.0,194.0,301.0,8,1.5784518718719482
373,1,495.0,194.0,301.0,8,1.5784518718719482
374,1,495.0,194.0,301.0,8,1.5784518718719482
375,1,495.0,194.0,301.0,8,1.5784518718719482
376,1,495.0,194.0,301.0,8,1.5784518718719482
377,1,495.0,194.0,301.0,8,1.5784518718719482
378,1,495.0,194.0,301.0,8,1.5784518718719482
379,0,495.0,194.0,301.0,8,1.5784518718719482
380,1,495.0,194.0,301.0,8,1.5784518718719482
381,0,495.0,194.0,301.0,8,1.5784518718719482
382,0,495.0,194.0,301.0,8,1.5784518718719482
383,1,495.0,194.0,301.0,8,1.5784518718719482
384,1,495.0,194.0,301.0,8,1.5784518718719482
385,1,495.0,194.0,301.0,8,1.5784518718719482
386,1,495.0,194.0,301.0,8,1.5784518718719482
387,1,495.0,194.0,301.0,8,1.5784518718719482
388,501,495.0,194.0,301.0,8,1.5784518718719482
389,1,495.0,194.0,301.0,8,1.5784518718719482
390,0,495.0,194.0,301.0,8,1.5784518718719482
391,1,495.0,194.0,301.0,8,1.5784518718719482
392,1,495.0,194.0,301.0,8,1.5784518718719482
393,1,495.0,194.0,301.0,8,1.5784518718719482
394,1,495.0,194.0,301.0,8,1.5784518718719482
395,1,495.0,194.0,301.0,8,1.5784518718719482
396,0,495.0,194.0,301.0,8,1.5784518718719482
397,0,495.0,194.0,301.0,8,1.5784518718719482
398,0,495.0,194.0,301.0,8,1.5784518718719482
399,0,495.0,194.0,301.0,8,1.5784518718719482
400,0,495.0,194.0,301.0,8,1.5784518718719482
401,0,495.0,194.0,301.0,8,1.5784518718719482
402,0,495.0,194.0,301.0,8,1.5784518718719482
403,0,495.0,194.0,301.0,8,1.5784518718719482
404,0,495.0,194.0,301.0,8,1.5784518718719482
405,1,495.0,194.0,301.0,8,1.5784518718719482
406,1,495.0,194.0,301.0,8,1.5784518718719482
407,0,495.0,194.0,301.0,8,1.5784518718719482
408,0,495.0,194.0,301.0,8,1.5784518718719482
409,0,495.0,194.0,301.0,8,1.5784518718719482
410,1,495.0,194.0,301.0,8,1.5784518718719482
411,0,495.0,194.0,301.0,8,1.5784518718719482
412,0,495.0,194.0,301.0,8,1.5784518718719482
413,0,495.0,194.0,301.0,8,1.5784518718719482
414,0,495.0,194.0,301.0,8,1.5784518718719482
415,0,495.0,194.0,301.0,8,1.5784518718719482
416,0,495.0,194.0,301.0,8,1.5784518718719482
417,0,495.0,194.0,301.0,8,1.5784518718719482
418,0,495.0,194.0,301.0,8,1.5784518718719482
419,0,495.0,194.0,301.0,8,1.5784518718719482
420,0,495.0,194.0,301.0,8,1.5784518718719482
421,0,495.0,194.0,301.0,8,1.5784518718719482
422,-1,495.0,194.0,301.0,8,1.5784518718719482
423,0,495.0,194.0,301.0,8,1.5784518718719482
424,0,495.0,194.0,301.0,8,1.5784518718719482
425,2,495.0,194.0,301.0,8,1.5784518718719482
426,0,495.0,194.0,301.0,8,1.5784518718719482
427,1,495.0,194.0,301.0,8,1.5784518718719482
428,0,495.0,194.0,301.0,8,1.5784518718719482
429,1,495.0,194.0,301.0,8,1.5784518718719482
430,1,495.0,194.0,301.0,8,1.5784518718719482
431,0,495.0,194.0,301.0,8,1.5784518718719482
432,1,495.0,194.0,301.0,8,1.5784518718719482
433,0,495.0,194.0,301.0,8,1.5784518718719482
434,0,495.0,194.0,301.0,8,1.5784518718719482
435,1,495.0,194.0,301.0,8,1.5784518718719482
436,0,495.0,194.0,301.0,8,1.5784518718719482
437,0,495.0,194.0,301.0,8,1.5784518718719482
438,1,495.0,194.0,301.0,8,1.5784518718719482
439,0,495.0,194.0,301.0,8,1.5784518718719482
440,4,495.0,194.0,301.0,8,1.5784518718719482
441,0,495.0,194.0,301.0,8,1.5784518718719482
442,0,495.0,194.0,301.0,8,1.5784518718719482
443,1,495.0,194.0,301.0,8,1.5784518718719482
444,1,495.0,194.0,301.0,8,1.5784518718719482
445,0,495.0,194.0,301.0,8,1.5784518718719482
446,0,495.0,194.0,301.0,8,1.5784518718719482
447,1,495.0,194.0,301.0,8,1.5784518718719482
448,1,495.0,194.0,301.0,8,1.5784518718719482
449,1,495.0,194.0,301.0,8,1.5784518718719482
450,0,495.0,194.0,301.0,8,1.5784518718719482
451,0,495.0,194.0,301.0,8,1.5784518718719482
452,1,495.0,194.0,301.0,8,1.5784518718719482
453,0,495.0,194.0,301.0,8,1.5784518718719482
454,1,495.0,194.0,301.0,8,1.5784518718719482
455,2,495.0,194.0,301.0,8,1.5784518718719482
456,1,495.0,194.0,301.0,8,1.5784518718719482
457,0,495.0,194.0,301.0,8,1.5784518718719482
458,0,495.0,194.0,301.0,8,1.5784518718719482
459,0,495.0,194.0,301.0,8,1.5784518718719482
460,0,495.0,194.0,301.0,8,1.5784518718719482
461,0,495.0,194.0,301.0,8,1.5784518718719482
462,0,495.0,194.0,301.0,8,1.5784518718719482
463,0,495.0,194.0,301.0,8,1.5784518718719482
464,0,495.0,194.0,301.0,8,1.5784518718719482
465,0,495.0,194.0,301.0,8,1.5784518718719482
466,1,495.0,194.0,301.0,8,1.5784518718719482
467,1,495.0,194.0,301.0,8,1.5784518718719482
468,1,495.0,194.0,301.0,8,1.5784518718719482
469,1,495.0,194.0,301.0,8,1.5784518718719482
470,0,495.0,194.0,301.0,8,1.5784518718719482
471,1,495.0,194.0,301.0,8,1.5784518718719482
472,0,495.0,194.0,301.0,8,1.5784518718719482
473,1,495.0,194.0,301.0,8,1.5784518718719482
474,1,495.0,194.0,301.0,8,1.5784518718719482
475,2,495.0,194.0,301.0,8,1.5784518718719482
476,0,495.0,194.0,301.0,8,1.5784518718719482
477,1,495.0,194.0,301.0,8,1.5784518718719482
478,501,495.0,194.0,301.0,8,1.5784518718719482
479,1,495.0,194.0,301.0,8,1.5784518718719482
480,0,495.0,194.0,301.0,8,1.5784518718719482
481,1,495.0,194.0,301.0,8,1.5784518718719482
482,0,495.0,194.0,301.0,8,1.5784518718719482
483,1,495.0,194.0,301.0,8,1.5784518718719482
484,1,495.0,194.0,301.0,8,1.5784518718719482
485,0,495.0,194.0,301.0,8,1.5784518718719482
486,1,495.0,194.0,301.0,8,1.5784518718719482
487,1,495.0,194.0,301.0,8,1.5784518718719482
488,1,495.0,194.0,301.0,8,1.5784518718719482
489,1,495.0,194.0,301.0,8,1.5784518718719482
490,0,495.0,194.0,301.0,8,1.5784518718719482
491,1,495.0,194.0,301.0,8,1.5784518718719482
492,2,495.0,194.0,301.0,8,1.5784518718719482
493,1,495.0,194.0,301.0,8,1.5784518718719482
494,1,495.0,194.0,301.0,8,1.5784518718719482
495,1,495.0,194.0,301.0,8,1.5784518718719482
496,0,495.0,194.0,301.0,8,1.5784518718719482
497,-1,495.0,194.0,301.0,8,1.5784518718719482
498,0,495.0,194.0,301.0,8,1.5784518718719482
499,1,495.0,194.0,301.0,8,1.5784518718719482
500,1,495.0,194.0,301.0,8,1.5784518718719482
501,1,495.0,194.0,301.0,8,1.5784518718719482
502,0,495.0,194.0,301.0,8,1.5784518718719482
503,0,495.0,194.0,301.0,8,1.5784518718719482
504,1,495.0,194.0,301.0,8,1.5784518718719482
505,0,495.0,194.0,301.0,8,1.5784518718719482
506,0,495.0,194.0,301.0,8,1.5784518718719482
507,1,495.0,194.0,301.0,8,1.5784518718719482
508,0,495.0,194.0,301.0,8,1.5784518718719482
509,2,495.0,194.0,301.0,8,1.5784518718719482
510,1,495.0,194.0,301.0,8,1.5784518718719482
511,1,495.0,194.0,301.0,8,1.5784518718719482
512,1,495.0,194.0,301.0,8,1.5784518718719482
513,1,495.0,194.0,301.0,8,1.5784518718719482
514,0,495.0,194.0,301.0,8,1.5784518718719482
515,0,495.0,194.0,301.0,8,1.5784518718719482
