buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
128,2,5641.0,1976.0,3665.0,23,19.98748540878296
129,2,5641.0,1976.0,3665.0,23,19.98748540878296
130,2,5641.0,1976.0,3665.0,23,19.98748540878296
131,3,5641.0,1976.0,3665.0,23,19.98748540878296
132,1,5641.0,1976.0,3665.0,23,19.98748540878296
133,2,5641.0,1976.0,3665.0,23,19.98748540878296
134,2,5641.0,1976.0,3665.0,23,19.98748540878296
135,1,5641.0,1976.0,3665.0,23,19.98748540878296
136,2,5641.0,1976.0,3665.0,23,19.98748540878296
137,3,5641.0,1976.0,3665.0,23,19.98748540878296
138,2,5641.0,1976.0,3665.0,23,19.98748540878296
139,1,5641.0,1976.0,3665.0,23,19.98748540878296
140,2,5641.0,1976.0,3665.0,23,19.98748540878296
141,2,5641.0,1976.0,3665.0,23,19.98748540878296
142,3,5641.0,1976.0,3665.0,23,19.98748540878296
143,3,5641.0,1976.0,3665.0,23,19.98748540878296
144,2,5641.0,1976.0,3665.0,23,19.98748540878296
145,2,5641.0,1976.0,3665.0,23,19.98748540878296
146,1,5641.0,1976.0,3665.0,23,19.98748540878296
147,4,5641.0,1976.0,3665.0,23,19.98748540878296
148,2,5641.0,1976.0,3665.0,23,19.98748540878296
149,2,5641.0,1976.0,3665.0,23,19.98748540878296
150,1,5641.0,1976.0,3665.0,23,19.98748540878296
151,1,5641.0,1976.0,3665.0,23,19.98748540878296
152,2,5641.0,1976.0,3665.0,23,19.98748540878296
153,1,5641.0,1976.0,3665.0,23,19.98748540878296
154,2,5641.0,1976.0,3665.0,23,19.98748540878296
155,1,5641.0,1976.0,3665.0,23,19.98748540878296
156,6,5641.0,1976.0,3665.0,23,19.98748540878296
157,3,5641.0,1976.0,3665.0,23,19.98748540878296
158,3,5641.0,1976.0,3665.0,23,19.98748540878296
159,1,5641.0,1976.0,3665.0,23,19.98748540878296
160,3,5641.0,1976.0,3665.0,23,19.98748540878296
161,1,5641.0,1976.0,3665.0,23,19.98748540878296
162,1,5641.0,1976.0,3665.0,23,19.98748540878296
163,1,5641.0,1976.0,3665.0,23,19.98748540878296
164,2,5641.0,1976.0,3665.0,23,19.98748540878296
165,1,5641.0,1976.0,3665.0,23,19.98748540878296
166,3,5641.0,1976.0,3665.0,23,19.98748540878296
167,1,5641.0,1976.0,3665.0,23,19.98748540878296
168,1,5641.0,1976.0,3665.0,23,19.98748540878296
169,1,5641.0,1976.0,3665.0,23,19.98748540878296
170,1,5641.0,1976.0,3665.0,23,19.98748540878296
171,1,5641.0,1976.0,3665.0,23,19.98748540878296
172,3,5641.0,1976.0,3665.0,23,19.98748540878296
173,2,5641.0,1976.0,3665.0,23,19.98748540878296
174,1,5641.0,1976.0,3665.0,23,19.98748540878296
175,1,5641.0,1976.0,3665.0,23,19.98748540878296
176,2,5641.0,1976.0,3665.0,23,19.98748540878296
177,2,5641.0,1976.0,3665.0,23,19.98748540878296
178,2,5641.0,1976.0,3665.0,23,19.98748540878296
179,1,5641.0,1976.0,3665.0,23,19.98748540878296
180,2,5641.0,1976.0,3665.0,23,19.98748540878296
181,0,5641.0,1976.0,3665.0,23,19.98748540878296
182,2,5641.0,1976.0,3665.0,23,19.98748540878296
183,2,5641.0,1976.0,3665.0,23,19.98748540878296
184,2,5641.0,1976.0,3665.0,23,19.98748540878296
185,1,5641.0,1976.0,3665.0,23,19.98748540878296
186,2,5641.0,1976.0,3665.0,23,19.98748540878296
187,2,5641.0,1976.0,3665.0,23,19.98748540878296
188,1,5641.0,1976.0,3665.0,23,19.98748540878296
189,2,5641.0,1976.0,3665.0,23,19.98748540878296
190,1,5641.0,1976.0,3665.0,23,19.98748540878296
191,2,5641.0,1976.0,3665.0,23,19.98748540878296
192,3,5641.0,1976.0,3665.0,23,19.98748540878296
193,1,5641.0,1976.0,3665.0,23,19.98748540878296
194,2,5641.0,1976.0,3665.0,23,19.98748540878296
195,2,5641.0,1976.0,3665.0,23,19.98748540878296
196,2,5641.0,1976.0,3665.0,23,19.98748540878296
197,2,5641.0,1976.0,3665.0,23,19.98748540878296
198,1,5641.0,1976.0,3665.0,23,19.98748540878296
199,1,5641.0,1976.0,3665.0,23,19.98748540878296
200,1,5641.0,1976.0,3665.0,23,19.98748540878296
201,1,5641.0,1976.0,3665.0,23,19.98748540878296
202,2,5641.0,1976.0,3665.0,23,19.98748540878296
203,3,5641.0,1976.0,3665.0,23,19.98748540878296
204,2,5641.0,1976.0,3665.0,23,19.98748540878296
205,3,5641.0,1976.0,3665.0,23,19.98748540878296
206,4,5641.0,1976.0,3665.0,23,19.98748540878296
207,1,5641.0,1976.0,3665.0,23,19.98748540878296
208,1,5641.0,1976.0,3665.0,23,19.98748540878296
209,2,5641.0,1976.0,3665.0,23,19.98748540878296
210,1,5641.0,1976.0,3665.0,23,19.98748540878296
211,3,5641.0,1976.0,3665.0,23,19.98748540878296
212,2,5641.0,1976.0,3665.0,23,19.98748540878296
213,2,5641.0,1976.0,3665.0,23,19.98748540878296
214,0,5641.0,1976.0,3665.0,23,19.98748540878296
215,2,5641.0,1976.0,3665.0,23,19.98748540878296
216,2,5641.0,1976.0,3665.0,23,19.98748540878296
217,1,5641.0,1976.0,3665.0,23,19.98748540878296
218,1,5641.0,1976.0,3665.0,23,19.98748540878296
219,2,5641.0,1976.0,3665.0,23,19.98748540878296
220,1,5641.0,1976.0,3665.0,23,19.98748540878296
221,1,5641.0,1976.0,3665.0,23,19.98748540878296
222,3,5641.0,1976.0,3665.0,23,19.98748540878296
223,2,5641.0,1976.0,3665.0,23,19.98748540878296
224,1,5641.0,1976.0,3665.0,23,19.98748540878296
225,2,5641.0,1976.0,3665.0,23,19.98748540878296
226,1,5641.0,1976.0,3665.0,23,19.98748540878296
227,2,5641.0,1976.0,3665.0,23,19.98748540878296
228,3,5641.0,1976.0,3665.0,23,19.98748540878296
229,2,5641.0,1976.0,3665.0,23,19.98748540878296
230,2,5641.0,1976.0,3665.0,23,19.98748540878296
231,2,5641.0,1976.0,3665.0,23,19.98748540878296
232,2,5641.0,1976.0,3665.0,23,19.98748540878296
233,2,5641.0,1976.0,3665.0,23,19.98748540878296
234,2,5641.0,1976.0,3665.0,23,19.98748540878296
235,2,5641.0,1976.0,3665.0,23,19.98748540878296
236,1,5641.0,1976.0,3665.0,23,19.98748540878296
237,2,5641.0,1976.0,3665.0,23,19.98748540878296
238,4,5641.0,1976.0,3665.0,23,19.98748540878296
239,3,5641.0,1976.0,3665.0,23,19.98748540878296
240,2,5641.0,1976.0,3665.0,23,19.98748540878296
241,2,5641.0,1976.0,3665.0,23,19.98748540878296
242,3,5641.0,1976.0,3665.0,23,19.98748540878296
243,3,5641.0,1976.0,3665.0,23,19.98748540878296
244,1,5641.0,1976.0,3665.0,23,19.98748540878296
245,3,5641.0,1976.0,3665.0,23,19.98748540878296
246,2,5641.0,1976.0,3665.0,23,19.98748540878296
247,2,5641.0,1976.0,3665.0,23,19.98748540878296
248,1,5641.0,1976.0,3665.0,23,19.98748540878296
249,2,5641.0,1976.0,3665.0,23,19.98748540878296
250,2,5641.0,1976.0,3665.0,23,19.98748540878296
251,1,5641.0,1976.0,3665.0,23,19.98748540878296
252,2,5641.0,1976.0,3665.0,23,19.98748540878296
253,2,5641.0,1976.0,3665.0,23,19.98748540878296
254,2,5641.0,1976.0,3665.0,23,19.98748540878296
255,2,5641.0,1976.0,3665.0,23,19.98748540878296
256,1,5641.0,1976.0,3665.0,23,19.98748540878296
257,3,5641.0,1976.0,3665.0,23,19.98748540878296
258,2,5641.0,1976.0,3665.0,23,19.98748540878296
259,2,5641.0,1976.0,3665.0,23,19.98748540878296
260,2,5641.0,1976.0,3665.0,23,19.98748540878296
261,2,5641.0,1976.0,3665.0,23,19.98748540878296
262,2,5641.0,1976.0,3665.0,23,19.98748540878296
263,1,5641.0,1976.0,3665.0,23,19.98748540878296
264,1,5641.0,1976.0,3665.0,23,19.98748540878296
265,1,5641.0,1976.0,3665.0,23,19.98748540878296
266,1,5641.0,1976.0,3665.0,23,19.98748540878296
267,4,5641.0,1976.0,3665.0,23,19.98748540878296
268,0,5641.0,1976.0,3665.0,23,19.98748540878296
269,2,5641.0,1976.0,3665.0,23,19.98748540878296
270,3,5641.0,1976.0,3665.0,23,19.98748540878296
271,3,5641.0,1976.0,3665.0,23,19.98748540878296
272,3,5641.0,1976.0,3665.0,23,19.98748540878296
273,1,5641.0,1976.0,3665.0,23,19.98748540878296
274,1,5641.0,1976.0,3665.0,23,19.98748540878296
275,3,5641.0,1976.0,3665.0,23,19.98748540878296
276,3,5641.0,1976.0,3665.0,23,19.98748540878296
277,2,5641.0,1976.0,3665.0,23,19.98748540878296
278,3,5641.0,1976.0,3665.0,23,19.98748540878296
279,4,5641.0,1976.0,3665.0,23,19.98748540878296
280,2,5641.0,1976.0,3665.0,23,19.98748540878296
281,2,5641.0,1976.0,3665.0,23,19.98748540878296
282,1,5641.0,1976.0,3665.0,23,19.98748540878296
283,2,5641.0,1976.0,3665.0,23,19.98748540878296
284,1,5641.0,1976.0,3665.0,23,19.98748540878296
285,2,5641.0,1976.0,3665.0,23,19.98748540878296
286,1,5641.0,1976.0,3665.0,23,19.98748540878296
287,2,5641.0,1976.0,3665.0,23,19.98748540878296
288,1,5641.0,1976.0,3665.0,23,19.98748540878296
289,3,5641.0,1976.0,3665.0,23,19.98748540878296
290,2,5641.0,1976.0,3665.0,23,19.98748540878296
291,1,5641.0,1976.0,3665.0,23,19.98748540878296
292,2,5641.0,1976.0,3665.0,23,19.98748540878296
293,2,5641.0,1976.0,3665.0,23,19.98748540878296
294,3,5641.0,1976.0,3665.0,23,19.98748540878296
295,2,5641.0,1976.0,3665.0,23,19.98748540878296
296,2,5641.0,1976.0,3665.0,23,19.98748540878296
297,1,5641.0,1976.0,3665.0,23,19.98748540878296
298,2,5641.0,1976.0,3665.0,23,19.98748540878296
299,3,5641.0,1976.0,3665.0,23,19.98748540878296
300,3,5641.0,1976.0,3665.0,23,19.98748540878296
301,2,5641.0,1976.0,3665.0,23,19.98748540878296
302,2,5641.0,1976.0,3665.0,23,19.98748540878296
303,2,5641.0,1976.0,3665.0,23,19.98748540878296
304,2,5641.0,1976.0,3665.0,23,19.98748540878296
305,2,5641.0,1976.0,3665.0,23,19.98748540878296
306,1,5641.0,1976.0,3665.0,23,19.98748540878296
307,2,5641.0,1976.0,3665.0,23,19.98748540878296
308,3,5641.0,1976.0,3665.0,23,19.98748540878296
309,1,5641.0,1976.0,3665.0,23,19.98748540878296
310,3,5641.0,1976.0,3665.0,23,19.98748540878296
311,1,5641.0,1976.0,3665.0,23,19.98748540878296
312,1,5641.0,1976.0,3665.0,23,19.98748540878296
313,3,5641.0,1976.0,3665.0,23,19.98748540878296
314,2,5641.0,1976.0,3665.0,23,19.98748540878296
315,3,5641.0,1976.0,3665.0,23,19.98748540878296
316,3,5641.0,1976.0,3665.0,23,19.98748540878296
317,1,5641.0,1976.0,3665.0,23,19.98748540878296
318,1,5641.0,1976.0,3665.0,23,19.98748540878296
319,2,5641.0,1976.0,3665.0,23,19.98748540878296
320,3,5641.0,1976.0,3665.0,23,19.98748540878296
321,1,5641.0,1976.0,3665.0,23,19.98748540878296
322,2,5641.0,1976.0,3665.0,23,19.98748540878296
323,1,5641.0,1976.0,3665.0,23,19.98748540878296
324,2,5641.0,1976.0,3665.0,23,19.98748540878296
325,2,5641.0,1976.0,3665.0,23,19.98748540878296
326,1,5641.0,1976.0,3665.0,23,19.98748540878296
327,2,5641.0,1976.0,3665.0,23,19.98748540878296
328,2,5641.0,1976.0,3665.0,23,19.98748540878296
329,1,5641.0,1976.0,3665.0,23,19.98748540878296
330,1,5641.0,1976.0,3665.0,23,19.98748540878296
331,2,5641.0,1976.0,3665.0,23,19.98748540878296
332,2,5641.0,1976.0,3665.0,23,19.98748540878296
333,1,5641.0,1976.0,3665.0,23,19.98748540878296
334,1,5641.0,1976.0,3665.0,23,19.98748540878296
335,3,5641.0,1976.0,3665.0,23,19.98748540878296
336,1,5641.0,1976.0,3665.0,23,19.98748540878296
337,1,5641.0,1976.0,3665.0,23,19.98748540878296
338,4,5641.0,1976.0,3665.0,23,19.98748540878296
339,2,5641.0,1976.0,3665.0,23,19.98748540878296
340,1,5641.0,1976.0,3665.0,23,19.98748540878296
341,1,5641.0,1976.0,3665.0,23,19.98748540878296
342,4,5641.0,1976.0,3665.0,23,19.98748540878296
343,2,5641.0,1976.0,3665.0,23,19.98748540878296
344,1,5641.0,1976.0,3665.0,23,19.98748540878296
345,2,5641.0,1976.0,3665.0,23,19.98748540878296
346,1,5641.0,1976.0,3665.0,23,19.98748540878296
347,2,5641.0,1976.0,3665.0,23,19.98748540878296
348,1,5641.0,1976.0,3665.0,23,19.98748540878296
349,1,5641.0,1976.0,3665.0,23,19.98748540878296
350,1,5641.0,1976.0,3665.0,23,19.98748540878296
351,1,5641.0,1976.0,3665.0,23,19.98748540878296
352,0,5641.0,1976.0,3665.0,23,19.98748540878296
353,2,5641.0,1976.0,3665.0,23,19.98748540878296
354,2,5641.0,1976.0,3665.0,23,19.98748540878296
355,3,5641.0,1976.0,3665.0,23,19.98748540878296
356,2,5641.0,1976.0,3665.0,23,19.98748540878296
357,2,5641.0,1976.0,3665.0,23,19.98748540878296
358,1,5641.0,1976.0,3665.0,23,19.98748540878296
359,2,5641.0,1976.0,3665.0,23,19.98748540878296
360,1,5641.0,1976.0,3665.0,23,19.98748540878296
361,1,5641.0,1976.0,3665.0,23,19.98748540878296
362,3,5641.0,1976.0,3665.0,23,19.98748540878296
363,1,5641.0,1976.0,3665.0,23,19.98748540878296
364,3,5641.0,1976.0,3665.0,23,19.98748540878296
365,4,5641.0,1976.0,3665.0,23,19.98748540878296
366,2,5641.0,1976.0,3665.0,23,19.98748540878296
367,1,5641.0,1976.0,3665.0,23,19.98748540878296
368,1,5641.0,1976.0,3665.0,23,19.98748540878296
369,4,5641.0,1976.0,3665.0,23,19.98748540878296
370,1,5641.0,1976.0,3665.0,23,19.98748540878296
371,2,5641.0,1976.0,3665.0,23,19.98748540878296
372,2,5641.0,1976.0,3665.0,23,19.98748540878296
373,1,5641.0,1976.0,3665.0,23,19.98748540878296
374,2,5641.0,1976.0,3665.0,23,19.98748540878296
375,2,5641.0,1976.0,3665.0,23,19.98748540878296
376,2,5641.0,1976.0,3665.0,23,19.98748540878296
377,1,5641.0,1976.0,3665.0,23,19.98748540878296
378,2,5641.0,1976.0,3665.0,23,19.98748540878296
379,3,5641.0,1976.0,3665.0,23,19.98748540878296
380,0,5641.0,1976.0,3665.0,23,19.98748540878296
381,1,5641.0,1976.0,3665.0,23,19.98748540878296
382,2,5641.0,1976.0,3665.0,23,19.98748540878296
383,1,5641.0,1976.0,3665.0,23,19.98748540878296
384,1,5641.0,1976.0,3665.0,23,19.98748540878296
385,1,5641.0,1976.0,3665.0,23,19.98748540878296
386,2,5641.0,1976.0,3665.0,23,19.98748540878296
387,6,5641.0,1976.0,3665.0,23,19.98748540878296
388,2,5641.0,1976.0,3665.0,23,19.98748540878296
389,3,5641.0,1976.0,3665.0,23,19.98748540878296
390,1,5641.0,1976.0,3665.0,23,19.98748540878296
391,1,5641.0,1976.0,3665.0,23,19.98748540878296
392,3,5641.0,1976.0,3665.0,23,19.98748540878296
393,1,5641.0,1976.0,3665.0,23,19.98748540878296
394,1,5641.0,1976.0,3665.0,23,19.98748540878296
395,2,5641.0,1976.0,3665.0,23,19.98748540878296
396,1,5641.0,1976.0,3665.0,23,19.98748540878296
397,2,5641.0,1976.0,3665.0,23,19.98748540878296
398,4,5641.0,1976.0,3665.0,23,19.98748540878296
399,2,5641.0,1976.0,3665.0,23,19.98748540878296
400,1,5641.0,1976.0,3665.0,23,19.98748540878296
401,2,5641.0,1976.0,3665.0,23,19.98748540878296
402,2,5641.0,1976.0,3665.0,23,19.98748540878296
403,3,5641.0,1976.0,3665.0,23,19.98748540878296
404,2,5641.0,1976.0,3665.0,23,19.98748540878296
405,3,5641.0,1976.0,3665.0,23,19.98748540878296
406,1,5641.0,1976.0,3665.0,23,19.98748540878296
407,1,5641.0,1976.0,3665.0,23,19.98748540878296
408,1,5641.0,1976.0,3665.0,23,19.98748540878296
409,1,5641.0,1976.0,3665.0,23,19.98748540878296
410,1,5641.0,1976.0,3665.0,23,19.98748540878296
411,1,5641.0,1976.0,3665.0,23,19.98748540878296
412,1,5641.0,1976.0,3665.0,23,19.98748540878296
413,3,5641.0,1976.0,3665.0,23,19.98748540878296
414,1,5641.0,1976.0,3665.0,23,19.98748540878296
415,2,5641.0,1976.0,3665.0,23,19.98748540878296
416,2,5641.0,1976.0,3665.0,23,19.98748540878296
417,3,5641.0,1976.0,3665.0,23,19.98748540878296
418,1,5641.0,1976.0,3665.0,23,19.98748540878296
419,2,5641.0,1976.0,3665.0,23,19.98748540878296
420,2,5641.0,1976.0,3665.0,23,19.98748540878296
421,1,5641.0,1976.0,3665.0,23,19.98748540878296
422,4,5641.0,1976.0,3665.0,23,19.98748540878296
423,2,5641.0,1976.0,3665.0,23,19.98748540878296
424,2,5641.0,1976.0,3665.0,23,19.98748540878296
425,1,5641.0,1976.0,3665.0,23,19.98748540878296
426,2,5641.0,1976.0,3665.0,23,19.98748540878296
427,1,5641.0,1976.0,3665.0,23,19.98748540878296
428,2,5641.0,1976.0,3665.0,23,19.98748540878296
429,1,5641.0,1976.0,3665.0,23,19.98748540878296
430,2,5641.0,1976.0,3665.0,23,19.98748540878296
431,1,5641.0,1976.0,3665.0,23,19.98748540878296
432,1,5641.0,1976.0,3665.0,23,19.98748540878296
433,1,5641.0,1976.0,3665.0,23,19.98748540878296
434,1,5641.0,1976.0,3665.0,23,19.98748540878296
435,1,5641.0,1976.0,3665.0,23,19.98748540878296
436,2,5641.0,1976.0,3665.0,23,19.98748540878296
437,4,5641.0,1976.0,3665.0,23,19.98748540878296
438,6,5641.0,1976.0,3665.0,23,19.98748540878296
439,3,5641.0,1976.0,3665.0,23,19.98748540878296
440,1,5641.0,1976.0,3665.0,23,19.98748540878296
441,1,5641.0,1976.0,3665.0,23,19.98748540878296
442,1,5641.0,1976.0,3665.0,23,19.98748540878296
443,2,5641.0,1976.0,3665.0,23,19.98748540878296
444,2,5641.0,1976.0,3665.0,23,19.98748540878296
445,4,5641.0,1976.0,3665.0,23,19.98748540878296
446,1,5641.0,1976.0,3665.0,23,19.98748540878296
447,1,5641.0,1976.0,3665.0,23,19.98748540878296
448,1,5641.0,1976.0,3665.0,23,19.98748540878296
449,2,5641.0,1976.0,3665.0,23,19.98748540878296
450,1,5641.0,1976.0,3665.0,23,19.98748540878296
451,1,5641.0,1976.0,3665.0,23,19.98748540878296
452,1,5641.0,1976.0,3665.0,23,19.98748540878296
453,2,5641.0,1976.0,3665.0,23,19.98748540878296
454,2,5641.0,1976.0,3665.0,23,19.98748540878296
455,4,5641.0,1976.0,3665.0,23,19.98748540878296
456,7,5641.0,1976.0,3665.0,23,19.98748540878296
457,2,5641.0,1976.0,3665.0,23,19.98748540878296
458,2,5641.0,1976.0,3665.0,23,19.98748540878296
459,3,5641.0,1976.0,3665.0,23,19.98748540878296
460,1,5641.0,1976.0,3665.0,23,19.98748540878296
461,2,5641.0,1976.0,3665.0,23,19.98748540878296
462,2,5641.0,1976.0,3665.0,23,19.98748540878296
463,2,5641.0,1976.0,3665.0,23,19.98748540878296
464,0,5641.0,1976.0,3665.0,23,19.98748540878296
465,1,5641.0,1976.0,3665.0,23,19.98748540878296
466,1,5641.0,1976.0,3665.0,23,19.98748540878296
467,1,5641.0,1976.0,3665.0,23,19.98748540878296
468,1,5641.0,1976.0,3665.0,23,19.98748540878296
469,1,5641.0,1976.0,3665.0,23,19.98748540878296
470,1,5641.0,1976.0,3665.0,23,19.98748540878296
471,1,5641.0,1976.0,3665.0,23,19.98748540878296
472,1,5641.0,1976.0,3665.0,23,19.98748540878296
473,3,5641.0,1976.0,3665.0,23,19.98748540878296
474,2,5641.0,1976.0,3665.0,23,19.98748540878296
475,1,5641.0,1976.0,3665.0,23,19.98748540878296
476,2,5641.0,1976.0,3665.0,23,19.98748540878296
477,1,5641.0,1976.0,3665.0,23,19.98748540878296
478,1,5641.0,1976.0,3665.0,23,19.98748540878296
479,1,5641.0,1976.0,3665.0,23,19.98748540878296
