buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
142,0,249,0,249,4,7.375816345214844
143,0,249,0,249,4,7.375816345214844
144,0,249,0,249,4,7.375816345214844
145,0,249,0,249,4,7.375816345214844
146,0,249,0,249,4,7.375816345214844
147,0,249,0,249,4,7.375816345214844
148,0,249,0,249,4,7.375816345214844
149,0,249,0,249,4,7.375816345214844
150,0,249,0,249,4,7.375816345214844
151,0,249,0,249,4,7.375816345214844
152,0,249,0,249,4,7.375816345214844
153,0,249,0,249,4,7.375816345214844
154,0,249,0,249,4,7.375816345214844
155,0,249,0,249,4,7.375816345214844
156,0,249,0,249,4,7.375816345214844
157,0,249,0,249,4,7.375816345214844
158,0,249,0,249,4,7.375816345214844
159,0,249,0,249,4,7.375816345214844
160,-1,249,0,249,4,7.375816345214844
161,0,249,0,249,4,7.375816345214844
162,0,249,0,249,4,7.375816345214844
163,0,249,0,249,4,7.375816345214844
164,0,249,0,249,4,7.375816345214844
165,0,249,0,249,4,7.375816345214844
166,0,249,0,249,4,7.375816345214844
167,0,249,0,249,4,7.375816345214844
168,0,249,0,249,4,7.375816345214844
169,0,249,0,249,4,7.375816345214844
170,0,249,0,249,4,7.375816345214844
171,0,249,0,249,4,7.375816345214844
172,0,249,0,249,4,7.375816345214844
173,0,249,0,249,4,7.375816345214844
174,0,249,0,249,4,7.375816345214844
175,0,249,0,249,4,7.375816345214844
176,0,249,0,249,4,7.375816345214844
177,0,249,0,249,4,7.375816345214844
178,0,249,0,249,4,7.375816345214844
179,0,249,0,249,4,7.375816345214844
180,0,249,0,249,4,7.375816345214844
181,0,249,0,249,4,7.375816345214844
182,0,249,0,249,4,7.375816345214844
183,0,249,0,249,4,7.375816345214844
184,0,249,0,249,4,7.375816345214844
185,0,249,0,249,4,7.375816345214844
186,0,249,0,249,4,7.375816345214844
187,0,249,0,249,4,7.375816345214844
188,0,249,0,249,4,7.375816345214844
189,0,249,0,249,4,7.375816345214844
190,0,249,0,249,4,7.375816345214844
191,0,249,0,249,4,7.375816345214844
192,0,249,0,249,4,7.375816345214844
193,0,249,0,249,4,7.375816345214844
194,0,249,0,249,4,7.375816345214844
195,0,249,0,249,4,7.375816345214844
196,0,249,0,249,4,7.375816345214844
197,0,249,0,249,4,7.375816345214844
198,0,249,0,249,4,7.375816345214844
199,0,249,0,249,4,7.375816345214844
200,0,249,0,249,4,7.375816345214844
201,0,249,0,249,4,7.375816345214844
202,0,249,0,249,4,7.375816345214844
203,0,249,0,249,4,7.375816345214844
204,0,249,0,249,4,7.375816345214844
205,0,249,0,249,4,7.375816345214844
206,0,249,0,249,4,7.375816345214844
207,0,249,0,249,4,7.375816345214844
208,0,249,0,249,4,7.375816345214844
209,0,249,0,249,4,7.375816345214844
210,0,249,0,249,4,7.375816345214844
211,0,249,0,249,4,7.375816345214844
212,0,249,0,249,4,7.375816345214844
213,0,249,0,249,4,7.375816345214844
214,0,249,0,249,4,7.375816345214844
215,0,249,0,249,4,7.375816345214844
216,0,249,0,249,4,7.375816345214844
217,0,249,0,249,4,7.375816345214844
218,0,249,0,249,4,7.375816345214844
219,0,249,0,249,4,7.375816345214844
220,0,249,0,249,4,7.375816345214844
221,0,249,0,249,4,7.375816345214844
222,0,249,0,249,4,7.375816345214844
223,0,249,0,249,4,7.375816345214844
224,0,249,0,249,4,7.375816345214844
225,0,249,0,249,4,7.375816345214844
226,0,249,0,249,4,7.375816345214844
227,0,249,0,249,4,7.375816345214844
228,0,249,0,249,4,7.375816345214844
229,0,249,0,249,4,7.375816345214844
230,0,249,0,249,4,7.375816345214844
231,0,249,0,249,4,7.375816345214844
232,0,249,0,249,4,7.375816345214844
233,0,249,0,249,4,7.375816345214844
234,0,249,0,249,4,7.375816345214844
235,0,249,0,249,4,7.375816345214844
236,0,249,0,249,4,7.375816345214844
237,0,249,0,249,4,7.375816345214844
238,0,249,0,249,4,7.375816345214844
239,0,249,0,249,4,7.375816345214844
240,0,249,0,249,4,7.375816345214844
241,0,249,0,249,4,7.375816345214844
242,0,249,0,249,4,7.375816345214844
243,0,249,0,249,4,7.375816345214844
244,0,249,0,249,4,7.375816345214844
245,0,249,0,249,4,7.375816345214844
246,-1,249,0,249,4,7.375816345214844
247,0,249,0,249,4,7.375816345214844
248,-1,249,0,249,4,7.375816345214844
249,0,249,0,249,4,7.375816345214844
250,0,249,0,249,4,7.375816345214844
251,0,249,0,249,4,7.375816345214844
252,0,249,0,249,4,7.375816345214844
253,0,249,0,249,4,7.375816345214844
254,0,249,0,249,4,7.375816345214844
255,0,249,0,249,4,7.375816345214844
256,0,249,0,249,4,7.375816345214844
257,0,249,0,249,4,7.375816345214844
258,0,249,0,249,4,7.375816345214844
259,0,249,0,249,4,7.375816345214844
260,0,249,0,249,4,7.375816345214844
261,0,249,0,249,4,7.375816345214844
262,0,249,0,249,4,7.375816345214844
263,0,249,0,249,4,7.375816345214844
264,-1,249,0,249,4,7.375816345214844
265,0,249,0,249,4,7.375816345214844
266,0,249,0,249,4,7.375816345214844
267,0,249,0,249,4,7.375816345214844
268,0,249,0,249,4,7.375816345214844
269,0,249,0,249,4,7.375816345214844
270,0,249,0,249,4,7.375816345214844
271,0,249,0,249,4,7.375816345214844
272,0,249,0,249,4,7.375816345214844
273,0,249,0,249,4,7.375816345214844
274,0,249,0,249,4,7.375816345214844
275,0,249,0,249,4,7.375816345214844
276,-1,249,0,249,4,7.375816345214844
277,0,249,0,249,4,7.375816345214844
278,-1,249,0,249,4,7.375816345214844
279,0,249,0,249,4,7.375816345214844
280,-1,249,0,249,4,7.375816345214844
281,0,249,0,249,4,7.375816345214844
282,0,249,0,249,4,7.375816345214844
283,0,249,0,249,4,7.375816345214844
284,-1,249,0,249,4,7.375816345214844
285,0,249,0,249,4,7.375816345214844
286,0,249,0,249,4,7.375816345214844
287,0,249,0,249,4,7.375816345214844
288,0,249,0,249,4,7.375816345214844
289,0,249,0,249,4,7.375816345214844
290,0,249,0,249,4,7.375816345214844
291,0,249,0,249,4,7.375816345214844
292,0,249,0,249,4,7.375816345214844
293,0,249,0,249,4,7.375816345214844
294,0,249,0,249,4,7.375816345214844
295,0,249,0,249,4,7.375816345214844
296,0,249,0,249,4,7.375816345214844
297,0,249,0,249,4,7.375816345214844
298,0,249,0,249,4,7.375816345214844
299,0,249,0,249,4,7.375816345214844
300,-1,249,0,249,4,7.375816345214844
301,0,249,0,249,4,7.375816345214844
302,0,249,0,249,4,7.375816345214844
303,0,249,0,249,4,7.375816345214844
304,-1,249,0,249,4,7.375816345214844
305,0,249,0,249,4,7.375816345214844
306,0,249,0,249,4,7.375816345214844
307,0,249,0,249,4,7.375816345214844
308,-1,249,0,249,4,7.375816345214844
309,0,249,0,249,4,7.375816345214844
310,-1,249,0,249,4,7.375816345214844
311,0,249,0,249,4,7.375816345214844
312,-1,249,0,249,4,7.375816345214844
313,0,249,0,249,4,7.375816345214844
314,-1,249,0,249,4,7.375816345214844
315,0,249,0,249,4,7.375816345214844
316,-1,249,0,249,4,7.375816345214844
317,0,249,0,249,4,7.375816345214844
318,-1,249,0,249,4,7.375816345214844
319,0,249,0,249,4,7.375816345214844
320,-1,249,0,249,4,7.375816345214844
321,0,249,0,249,4,7.375816345214844
322,-1,249,0,249,4,7.375816345214844
323,0,249,0,249,4,7.375816345214844
324,-1,249,0,249,4,7.375816345214844
325,0,249,0,249,4,7.375816345214844
326,0,249,0,249,4,7.375816345214844
327,0,249,0,249,4,7.375816345214844
328,-1,249,0,249,4,7.375816345214844
329,0,249,0,249,4,7.375816345214844
330,-1,249,0,249,4,7.375816345214844
331,0,249,0,249,4,7.375816345214844
332,-1,249,0,249,4,7.375816345214844
333,0,249,0,249,4,7.375816345214844
334,-1,249,0,249,4,7.375816345214844
335,0,249,0,249,4,7.375816345214844
336,-1,249,0,249,4,7.375816345214844
337,0,249,0,249,4,7.375816345214844
338,-1,249,0,249,4,7.375816345214844
339,0,249,0,249,4,7.375816345214844
340,-1,249,0,249,4,7.375816345214844
341,0,249,0,249,4,7.375816345214844
342,-1,249,0,249,4,7.375816345214844
343,0,249,0,249,4,7.375816345214844
344,-1,249,0,249,4,7.375816345214844
345,0,249,0,249,4,7.375816345214844
346,-1,249,0,249,4,7.375816345214844
347,0,249,0,249,4,7.375816345214844
348,-1,249,0,249,4,7.375816345214844
349,0,249,0,249,4,7.375816345214844
350,-1,249,0,249,4,7.375816345214844
351,0,249,0,249,4,7.375816345214844
352,-1,249,0,249,4,7.375816345214844
353,0,249,0,249,4,7.375816345214844
354,-1,249,0,249,4,7.375816345214844
355,0,249,0,249,4,7.375816345214844
356,-1,249,0,249,4,7.375816345214844
357,0,249,0,249,4,7.375816345214844
358,0,249,0,249,4,7.375816345214844
359,0,249,0,249,4,7.375816345214844
360,-1,249,0,249,4,7.375816345214844
361,0,249,0,249,4,7.375816345214844
362,-1,249,0,249,4,7.375816345214844
363,0,249,0,249,4,7.375816345214844
364,-1,249,0,249,4,7.375816345214844
365,0,249,0,249,4,7.375816345214844
366,0,249,0,249,4,7.375816345214844
367,0,249,0,249,4,7.375816345214844
368,0,249,0,249,4,7.375816345214844
369,0,249,0,249,4,7.375816345214844
370,0,249,0,249,4,7.375816345214844
371,0,249,0,249,4,7.375816345214844
372,-1,249,0,249,4,7.375816345214844
373,0,249,0,249,4,7.375816345214844
374,0,249,0,249,4,7.375816345214844
375,0,249,0,249,4,7.375816345214844
376,-1,249,0,249,4,7.375816345214844
377,0,249,0,249,4,7.375816345214844
378,-1,249,0,249,4,7.375816345214844
379,0,249,0,249,4,7.375816345214844
380,-1,249,0,249,4,7.375816345214844
381,0,249,0,249,4,7.375816345214844
382,0,249,0,249,4,7.375816345214844
383,0,249,0,249,4,7.375816345214844
384,0,249,0,249,4,7.375816345214844
385,0,249,0,249,4,7.375816345214844
386,0,249,0,249,4,7.375816345214844
387,0,249,0,249,4,7.375816345214844
388,-1,249,0,249,4,7.375816345214844
389,0,249,0,249,4,7.375816345214844
390,0,249,0,249,4,7.375816345214844
391,0,249,0,249,4,7.375816345214844
392,0,249,0,249,4,7.375816345214844
393,0,249,0,249,4,7.375816345214844
394,0,249,0,249,4,7.375816345214844
395,0,249,0,249,4,7.375816345214844
396,0,249,0,249,4,7.375816345214844
397,0,249,0,249,4,7.375816345214844
398,-1,249,0,249,4,7.375816345214844
399,0,249,0,249,4,7.375816345214844
400,0,249,0,249,4,7.375816345214844
401,0,249,0,249,4,7.375816345214844
402,0,249,0,249,4,7.375816345214844
403,0,249,0,249,4,7.375816345214844
404,-1,249,0,249,4,7.375816345214844
405,0,249,0,249,4,7.375816345214844
406,0,249,0,249,4,7.375816345214844
407,0,249,0,249,4,7.375816345214844
408,0,249,0,249,4,7.375816345214844
409,0,249,0,249,4,7.375816345214844
410,-1,249,0,249,4,7.375816345214844
411,0,249,0,249,4,7.375816345214844
412,-1,249,0,249,4,7.375816345214844
413,0,249,0,249,4,7.375816345214844
414,0,249,0,249,4,7.375816345214844
415,0,249,0,249,4,7.375816345214844
416,0,249,0,249,4,7.375816345214844
417,0,249,0,249,4,7.375816345214844
418,0,249,0,249,4,7.375816345214844
419,0,249,0,249,4,7.375816345214844
420,0,249,0,249,4,7.375816345214844
421,0,249,0,249,4,7.375816345214844
422,0,249,0,249,4,7.375816345214844
423,0,249,0,249,4,7.375816345214844
424,0,249,0,249,4,7.375816345214844
425,0,249,0,249,4,7.375816345214844
426,0,249,0,249,4,7.375816345214844
427,0,249,0,249,4,7.375816345214844
428,0,249,0,249,4,7.375816345214844
429,0,249,0,249,4,7.375816345214844
430,0,249,0,249,4,7.375816345214844
431,0,249,0,249,4,7.375816345214844
432,0,249,0,249,4,7.375816345214844
433,0,249,0,249,4,7.375816345214844
434,0,249,0,249,4,7.375816345214844
435,0,249,0,249,4,7.375816345214844
436,0,249,0,249,4,7.375816345214844
437,0,249,0,249,4,7.375816345214844
438,0,249,0,249,4,7.375816345214844
439,0,249,0,249,4,7.375816345214844
440,0,249,0,249,4,7.375816345214844
441,0,249,0,249,4,7.375816345214844
442,-1,249,0,249,4,7.375816345214844
443,0,249,0,249,4,7.375816345214844
444,-1,249,0,249,4,7.375816345214844
445,0,249,0,249,4,7.375816345214844
446,0,249,0,249,4,7.375816345214844
447,0,249,0,249,4,7.375816345214844
448,0,249,0,249,4,7.375816345214844
449,0,249,0,249,4,7.375816345214844
450,0,249,0,249,4,7.375816345214844
451,0,249,0,249,4,7.375816345214844
452,0,249,0,249,4,7.375816345214844
453,0,249,0,249,4,7.375816345214844
454,0,249,0,249,4,7.375816345214844
455,0,249,0,249,4,7.375816345214844
456,0,249,0,249,4,7.375816345214844
457,0,249,0,249,4,7.375816345214844
458,-1,249,0,249,4,7.375816345214844
459,0,249,0,249,4,7.375816345214844
460,0,249,0,249,4,7.375816345214844
461,0,249,0,249,4,7.375816345214844
462,-1,249,0,249,4,7.375816345214844
463,-1,249,0,249,4,7.375816345214844
464,0,249,0,249,4,7.375816345214844
465,0,249,0,249,4,7.375816345214844
466,-1,249,0,249,4,7.375816345214844
467,-1,249,0,249,4,7.375816345214844
468,0,249,0,249,4,7.375816345214844
469,0,249,0,249,4,7.375816345214844
470,0,249,0,249,4,7.375816345214844
471,-1,249,0,249,4,7.375816345214844
472,-1,249,0,249,4,7.375816345214844
473,-1,249,0,249,4,7.375816345214844
474,-1,249,0,249,4,7.375816345214844
475,-1,249,0,249,4,7.375816345214844
476,-1,249,0,249,4,7.375816345214844
477,-1,249,0,249,4,7.375816345214844
478,-1,249,0,249,4,7.375816345214844
479,-1,249,0,249,4,7.375816345214844
480,-1,249,0,249,4,7.375816345214844
481,-1,249,0,249,4,7.375816345214844
482,-1,249,0,249,4,7.375816345214844
483,-1,249,0,249,4,7.375816345214844
484,-1,249,0,249,4,7.375816345214844
485,-1,249,0,249,4,7.375816345214844
486,-1,249,0,249,4,7.375816345214844
487,-1,249,0,249,4,7.375816345214844
488,-1,249,0,249,4,7.375816345214844
489,-1,249,0,249,4,7.375816345214844
490,-1,249,0,249,4,7.375816345214844
491,-1,249,0,249,4,7.375816345214844
492,-1,249,0,249,4,7.375816345214844
493,-1,249,0,249,4,7.375816345214844
494,-1,249,0,249,4,7.375816345214844
495,-1,249,0,249,4,7.375816345214844
496,-1,249,0,249,4,7.375816345214844
497,-1,249,0,249,4,7.375816345214844
498,-1,249,0,249,4,7.375816345214844
499,-1,249,0,249,4,7.375816345214844
500,-1,249,0,249,4,7.375816345214844
501,-1,249,0,249,4,7.375816345214844
502,-1,249,0,249,4,7.375816345214844
503,-1,249,0,249,4,7.375816345214844
504,-1,249,0,249,4,7.375816345214844
505,-1,249,0,249,4,7.375816345214844
506,-1,249,0,249,4,7.375816345214844
507,-1,249,0,249,4,7.375816345214844
508,-1,249,0,249,4,7.375816345214844
509,-1,249,0,249,4,7.375816345214844
510,-1,249,0,249,4,7.375816345214844
511,-1,249,0,249,4,7.375816345214844
512,-1,249,0,249,4,7.375816345214844
513,-1,249,0,249,4,7.375816345214844
514,-1,249,0,249,4,7.375816345214844
515,-1,249,0,249,4,7.375816345214844
516,-1,249,0,249,4,7.375816345214844
517,-1,249,0,249,4,7.375816345214844
518,-1,249,0,249,4,7.375816345214844
519,-1,249,0,249,4,7.375816345214844
520,-1,249,0,249,4,7.375816345214844
521,-1,249,0,249,4,7.375816345214844
522,-1,249,0,249,4,7.375816345214844
523,-1,249,0,249,4,7.375816345214844
524,-1,249,0,249,4,7.375816345214844
525,-1,249,0,249,4,7.375816345214844
526,-1,249,0,249,4,7.375816345214844
527,-1,249,0,249,4,7.375816345214844
528,-1,249,0,249,4,7.375816345214844
529,-1,249,0,249,4,7.375816345214844
530,-1,249,0,249,4,7.375816345214844
531,-1,249,0,249,4,7.375816345214844
532,-1,249,0,249,4,7.375816345214844
533,-1,249,0,249,4,7.375816345214844
534,-1,249,0,249,4,7.375816345214844
535,-1,249,0,249,4,7.375816345214844
536,-1,249,0,249,4,7.375816345214844
537,-1,249,0,249,4,7.375816345214844
538,-1,249,0,249,4,7.375816345214844
539,-1,249,0,249,4,7.375816345214844
540,-1,249,0,249,4,7.375816345214844
541,-1,249,0,249,4,7.375816345214844
542,-1,249,0,249,4,7.375816345214844
543,-1,249,0,249,4,7.375816345214844
544,0,249,0,249,4,7.375816345214844
545,0,249,0,249,4,7.375816345214844
546,0,249,0,249,4,7.375816345214844
547,0,249,0,249,4,7.375816345214844
548,-1,249,0,249,4,7.375816345214844
549,0,249,0,249,4,7.375816345214844
550,0,249,0,249,4,7.375816345214844
551,-1,249,0,249,4,7.375816345214844
552,-1,249,0,249,4,7.375816345214844
553,0,249,0,249,4,7.375816345214844
554,0,249,0,249,4,7.375816345214844
555,0,249,0,249,4,7.375816345214844
556,0,249,0,249,4,7.375816345214844
557,-1,249,0,249,4,7.375816345214844
558,0,249,0,249,4,7.375816345214844
559,-1,249,0,249,4,7.375816345214844
560,0,249,0,249,4,7.375816345214844
561,0,249,0,249,4,7.375816345214844
562,-1,249,0,249,4,7.375816345214844
563,-1,249,0,249,4,7.375816345214844
564,0,249,0,249,4,7.375816345214844
565,-1,249,0,249,4,7.375816345214844
566,-1,249,0,249,4,7.375816345214844
567,-1,249,0,249,4,7.375816345214844
568,0,249,0,249,4,7.375816345214844
569,-1,249,0,249,4,7.375816345214844
570,0,249,0,249,4,7.375816345214844
571,-1,249,0,249,4,7.375816345214844
572,0,249,0,249,4,7.375816345214844
573,-1,249,0,249,4,7.375816345214844
574,-1,249,0,249,4,7.375816345214844
575,-1,249,0,249,4,7.375816345214844
576,0,249,0,249,4,7.375816345214844
577,-1,249,0,249,4,7.375816345214844
578,0,249,0,249,4,7.375816345214844
579,-1,249,0,249,4,7.375816345214844
580,-1,249,0,249,4,7.375816345214844
581,0,249,0,249,4,7.375816345214844
582,0,249,0,249,4,7.375816345214844
583,-1,249,0,249,4,7.375816345214844
584,0,249,0,249,4,7.375816345214844
585,0,249,0,249,4,7.375816345214844
586,0,249,0,249,4,7.375816345214844
587,-1,249,0,249,4,7.375816345214844
588,-1,249,0,249,4,7.375816345214844
589,0,249,0,249,4,7.375816345214844
590,-1,249,0,249,4,7.375816345214844
591,-1,249,0,249,4,7.375816345214844
592,-1,249,0,249,4,7.375816345214844
593,0,249,0,249,4,7.375816345214844
594,0,249,0,249,4,7.375816345214844
595,-1,249,0,249,4,7.375816345214844
596,0,249,0,249,4,7.375816345214844
597,0,249,0,249,4,7.375816345214844
598,0,249,0,249,4,7.375816345214844
599,-1,249,0,249,4,7.375816345214844
600,0,249,0,249,4,7.375816345214844
601,0,249,0,249,4,7.375816345214844
602,0,249,0,249,4,7.375816345214844
603,-1,249,0,249,4,7.375816345214844
604,-1,249,0,249,4,7.375816345214844
605,0,249,0,249,4,7.375816345214844
606,0,249,0,249,4,7.375816345214844
607,-1,249,0,249,4,7.375816345214844
608,-1,249,0,249,4,7.375816345214844
609,0,249,0,249,4,7.375816345214844
610,-1,249,0,249,4,7.375816345214844
611,-1,249,0,249,4,7.375816345214844
612,0,249,0,249,4,7.375816345214844
613,-1,249,0,249,4,7.375816345214844
614,-1,249,0,249,4,7.375816345214844
615,-1,249,0,249,4,7.375816345214844
616,0,249,0,249,4,7.375816345214844
617,0,249,0,249,4,7.375816345214844
618,0,249,0,249,4,7.375816345214844
619,-1,249,0,249,4,7.375816345214844
620,0,249,0,249,4,7.375816345214844
621,0,249,0,249,4,7.375816345214844
622,0,249,0,249,4,7.375816345214844
623,-1,249,0,249,4,7.375816345214844
624,-1,249,0,249,4,7.375816345214844
625,0,249,0,249,4,7.375816345214844
626,-1,249,0,249,4,7.375816345214844
627,-1,249,0,249,4,7.375816345214844
628,0,249,0,249,4,7.375816345214844
629,0,249,0,249,4,7.375816345214844
630,0,249,0,249,4,7.375816345214844
631,-1,249,0,249,4,7.375816345214844
632,0,249,0,249,4,7.375816345214844
633,0,249,0,249,4,7.375816345214844
634,0,249,0,249,4,7.375816345214844
635,-1,249,0,249,4,7.375816345214844
636,0,249,0,249,4,7.375816345214844
637,0,249,0,249,4,7.375816345214844
638,0,249,0,249,4,7.375816345214844
639,-1,249,0,249,4,7.375816345214844
640,-1,249,0,249,4,7.375816345214844
641,0,249,0,249,4,7.375816345214844
642,0,249,0,249,4,7.375816345214844
643,0,249,0,249,4,7.375816345214844
644,-1,249,0,249,4,7.375816345214844
645,-1,249,0,249,4,7.375816345214844
646,0,249,0,249,4,7.375816345214844
647,0,249,0,249,4,7.375816345214844
648,0,249,0,249,4,7.375816345214844
649,0,249,0,249,4,7.375816345214844
650,0,249,0,249,4,7.375816345214844
651,-1,249,0,249,4,7.375816345214844
652,0,249,0,249,4,7.375816345214844
653,-1,249,0,249,4,7.375816345214844
654,0,249,0,249,4,7.375816345214844
655,-1,249,0,249,4,7.375816345214844
656,0,249,0,249,4,7.375816345214844
657,0,249,0,249,4,7.375816345214844
658,0,249,0,249,4,7.375816345214844
659,0,249,0,249,4,7.375816345214844
660,0,249,0,249,4,7.375816345214844
661,0,249,0,249,4,7.375816345214844
662,0,249,0,249,4,7.375816345214844
663,-1,249,0,249,4,7.375816345214844
664,0,249,0,249,4,7.375816345214844
665,-1,249,0,249,4,7.375816345214844
666,0,249,0,249,4,7.375816345214844
667,0,249,0,249,4,7.375816345214844
668,-1,249,0,249,4,7.375816345214844
669,0,249,0,249,4,7.375816345214844
670,-1,249,0,249,4,7.375816345214844
671,-1,249,0,249,4,7.375816345214844
672,0,249,0,249,4,7.375816345214844
673,0,249,0,249,4,7.375816345214844
674,0,249,0,249,4,7.375816345214844
675,-1,249,0,249,4,7.375816345214844
676,0,249,0,249,4,7.375816345214844
677,0,249,0,249,4,7.375816345214844
678,-1,249,0,249,4,7.375816345214844
679,-1,249,0,249,4,7.375816345214844
680,0,249,0,249,4,7.375816345214844
681,0,249,0,249,4,7.375816345214844
682,0,249,0,249,4,7.375816345214844
