buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
79,1,3426.0,1152.0,2274.0,4,15.715498685836792
80,1,3426.0,1152.0,2274.0,4,15.715498685836792
81,1,3426.0,1152.0,2274.0,4,15.715498685836792
82,2,3426.0,1152.0,2274.0,4,15.715498685836792
83,2,3426.0,1152.0,2274.0,4,15.715498685836792
84,1,3426.0,1152.0,2274.0,4,15.715498685836792
85,1,3426.0,1152.0,2274.0,4,15.715498685836792
86,6,3426.0,1152.0,2274.0,4,15.715498685836792
87,7,3426.0,1152.0,2274.0,4,15.715498685836792
88,0,3426.0,1152.0,2274.0,4,15.715498685836792
89,1,3426.0,1152.0,2274.0,4,15.715498685836792
90,2,3426.0,1152.0,2274.0,4,15.715498685836792
91,5,3426.0,1152.0,2274.0,4,15.715498685836792
92,10,3426.0,1152.0,2274.0,4,15.715498685836792
93,4,3426.0,1152.0,2274.0,4,15.715498685836792
94,5,3426.0,1152.0,2274.0,4,15.715498685836792
95,2,3426.0,1152.0,2274.0,4,15.715498685836792
96,2,3426.0,1152.0,2274.0,4,15.715498685836792
97,1,3426.0,1152.0,2274.0,4,15.715498685836792
98,5,3426.0,1152.0,2274.0,4,15.715498685836792
99,5,3426.0,1152.0,2274.0,4,15.715498685836792
100,5,3426.0,1152.0,2274.0,4,15.715498685836792
101,8,3426.0,1152.0,2274.0,4,15.715498685836792
102,5,3426.0,1152.0,2274.0,4,15.715498685836792
103,1,3426.0,1152.0,2274.0,4,15.715498685836792
104,1,3426.0,1152.0,2274.0,4,15.715498685836792
105,1,3426.0,1152.0,2274.0,4,15.715498685836792
106,1,3426.0,1152.0,2274.0,4,15.715498685836792
107,0,3426.0,1152.0,2274.0,4,15.715498685836792
108,1,3426.0,1152.0,2274.0,4,15.715498685836792
109,1,3426.0,1152.0,2274.0,4,15.715498685836792
110,0,3426.0,1152.0,2274.0,4,15.715498685836792
111,1,3426.0,1152.0,2274.0,4,15.715498685836792
112,1,3426.0,1152.0,2274.0,4,15.715498685836792
113,1,3426.0,1152.0,2274.0,4,15.715498685836792
114,3,3426.0,1152.0,2274.0,4,15.715498685836792
115,0,3426.0,1152.0,2274.0,4,15.715498685836792
116,5,3426.0,1152.0,2274.0,4,15.715498685836792
117,6,3426.0,1152.0,2274.0,4,15.715498685836792
118,6,3426.0,1152.0,2274.0,4,15.715498685836792
119,3,3426.0,1152.0,2274.0,4,15.715498685836792
120,2,3426.0,1152.0,2274.0,4,15.715498685836792
121,0,3426.0,1152.0,2274.0,4,15.715498685836792
122,1,3426.0,1152.0,2274.0,4,15.715498685836792
123,5,3426.0,1152.0,2274.0,4,15.715498685836792
124,2,3426.0,1152.0,2274.0,4,15.715498685836792
125,1,3426.0,1152.0,2274.0,4,15.715498685836792
126,2,3426.0,1152.0,2274.0,4,15.715498685836792
127,4,3426.0,1152.0,2274.0,4,15.715498685836792
128,1,3426.0,1152.0,2274.0,4,15.715498685836792
129,3,3426.0,1152.0,2274.0,4,15.715498685836792
130,4,3426.0,1152.0,2274.0,4,15.715498685836792
131,1,3426.0,1152.0,2274.0,4,15.715498685836792
132,3,3426.0,1152.0,2274.0,4,15.715498685836792
133,4,3426.0,1152.0,2274.0,4,15.715498685836792
134,2,3426.0,1152.0,2274.0,4,15.715498685836792
135,0,3426.0,1152.0,2274.0,4,15.715498685836792
136,0,3426.0,1152.0,2274.0,4,15.715498685836792
137,0,3426.0,1152.0,2274.0,4,15.715498685836792
138,1,3426.0,1152.0,2274.0,4,15.715498685836792
139,1,3426.0,1152.0,2274.0,4,15.715498685836792
140,1,3426.0,1152.0,2274.0,4,15.715498685836792
141,0,3426.0,1152.0,2274.0,4,15.715498685836792
142,1,3426.0,1152.0,2274.0,4,15.715498685836792
143,1,3426.0,1152.0,2274.0,4,15.715498685836792
144,1,3426.0,1152.0,2274.0,4,15.715498685836792
145,0,3426.0,1152.0,2274.0,4,15.715498685836792
146,0,3426.0,1152.0,2274.0,4,15.715498685836792
147,0,3426.0,1152.0,2274.0,4,15.715498685836792
148,1,3426.0,1152.0,2274.0,4,15.715498685836792
149,0,3426.0,1152.0,2274.0,4,15.715498685836792
150,1,3426.0,1152.0,2274.0,4,15.715498685836792
151,5,3426.0,1152.0,2274.0,4,15.715498685836792
152,1,3426.0,1152.0,2274.0,4,15.715498685836792
153,1,3426.0,1152.0,2274.0,4,15.715498685836792
154,0,3426.0,1152.0,2274.0,4,15.715498685836792
155,2,3426.0,1152.0,2274.0,4,15.715498685836792
156,5,3426.0,1152.0,2274.0,4,15.715498685836792
157,1,3426.0,1152.0,2274.0,4,15.715498685836792
158,3,3426.0,1152.0,2274.0,4,15.715498685836792
159,5,3426.0,1152.0,2274.0,4,15.715498685836792
160,1,3426.0,1152.0,2274.0,4,15.715498685836792
161,2,3426.0,1152.0,2274.0,4,15.715498685836792
162,3,3426.0,1152.0,2274.0,4,15.715498685836792
163,3,3426.0,1152.0,2274.0,4,15.715498685836792
164,4,3426.0,1152.0,2274.0,4,15.715498685836792
165,1,3426.0,1152.0,2274.0,4,15.715498685836792
166,1,3426.0,1152.0,2274.0,4,15.715498685836792
167,0,3426.0,1152.0,2274.0,4,15.715498685836792
168,1,3426.0,1152.0,2274.0,4,15.715498685836792
169,0,3426.0,1152.0,2274.0,4,15.715498685836792
170,2,3426.0,1152.0,2274.0,4,15.715498685836792
171,0,3426.0,1152.0,2274.0,4,15.715498685836792
172,1,3426.0,1152.0,2274.0,4,15.715498685836792
173,1,3426.0,1152.0,2274.0,4,15.715498685836792
174,1,3426.0,1152.0,2274.0,4,15.715498685836792
175,1,3426.0,1152.0,2274.0,4,15.715498685836792
176,1,3426.0,1152.0,2274.0,4,15.715498685836792
177,1,3426.0,1152.0,2274.0,4,15.715498685836792
178,0,3426.0,1152.0,2274.0,4,15.715498685836792
179,4,3426.0,1152.0,2274.0,4,15.715498685836792
180,0,3426.0,1152.0,2274.0,4,15.715498685836792
181,0,3426.0,1152.0,2274.0,4,15.715498685836792
182,0,3426.0,1152.0,2274.0,4,15.715498685836792
183,1,3426.0,1152.0,2274.0,4,15.715498685836792
184,2,3426.0,1152.0,2274.0,4,15.715498685836792
185,1,3426.0,1152.0,2274.0,4,15.715498685836792
186,6,3426.0,1152.0,2274.0,4,15.715498685836792
187,1,3426.0,1152.0,2274.0,4,15.715498685836792
188,3,3426.0,1152.0,2274.0,4,15.715498685836792
189,0,3426.0,1152.0,2274.0,4,15.715498685836792
190,1,3426.0,1152.0,2274.0,4,15.715498685836792
191,0,3426.0,1152.0,2274.0,4,15.715498685836792
192,1,3426.0,1152.0,2274.0,4,15.715498685836792
193,1,3426.0,1152.0,2274.0,4,15.715498685836792
194,3,3426.0,1152.0,2274.0,4,15.715498685836792
195,0,3426.0,1152.0,2274.0,4,15.715498685836792
196,0,3426.0,1152.0,2274.0,4,15.715498685836792
197,1,3426.0,1152.0,2274.0,4,15.715498685836792
198,1,3426.0,1152.0,2274.0,4,15.715498685836792
199,1,3426.0,1152.0,2274.0,4,15.715498685836792
200,1,3426.0,1152.0,2274.0,4,15.715498685836792
201,1,3426.0,1152.0,2274.0,4,15.715498685836792
202,2,3426.0,1152.0,2274.0,4,15.715498685836792
203,5,3426.0,1152.0,2274.0,4,15.715498685836792
204,7,3426.0,1152.0,2274.0,4,15.715498685836792
205,2,3426.0,1152.0,2274.0,4,15.715498685836792
206,1,3426.0,1152.0,2274.0,4,15.715498685836792
207,0,3426.0,1152.0,2274.0,4,15.715498685836792
208,2,3426.0,1152.0,2274.0,4,15.715498685836792
209,1,3426.0,1152.0,2274.0,4,15.715498685836792
210,3,3426.0,1152.0,2274.0,4,15.715498685836792
211,3,3426.0,1152.0,2274.0,4,15.715498685836792
212,2,3426.0,1152.0,2274.0,4,15.715498685836792
213,4,3426.0,1152.0,2274.0,4,15.715498685836792
214,1,3426.0,1152.0,2274.0,4,15.715498685836792
215,1,3426.0,1152.0,2274.0,4,15.715498685836792
216,1,3426.0,1152.0,2274.0,4,15.715498685836792
217,1,3426.0,1152.0,2274.0,4,15.715498685836792
218,0,3426.0,1152.0,2274.0,4,15.715498685836792
219,0,3426.0,1152.0,2274.0,4,15.715498685836792
220,1,3426.0,1152.0,2274.0,4,15.715498685836792
221,1,3426.0,1152.0,2274.0,4,15.715498685836792
222,0,3426.0,1152.0,2274.0,4,15.715498685836792
223,1,3426.0,1152.0,2274.0,4,15.715498685836792
224,0,3426.0,1152.0,2274.0,4,15.715498685836792
225,0,3426.0,1152.0,2274.0,4,15.715498685836792
226,1,3426.0,1152.0,2274.0,4,15.715498685836792
227,2,3426.0,1152.0,2274.0,4,15.715498685836792
228,2,3426.0,1152.0,2274.0,4,15.715498685836792
229,0,3426.0,1152.0,2274.0,4,15.715498685836792
230,1,3426.0,1152.0,2274.0,4,15.715498685836792
231,1,3426.0,1152.0,2274.0,4,15.715498685836792
232,0,3426.0,1152.0,2274.0,4,15.715498685836792
233,0,3426.0,1152.0,2274.0,4,15.715498685836792
234,0,3426.0,1152.0,2274.0,4,15.715498685836792
235,0,3426.0,1152.0,2274.0,4,15.715498685836792
236,2,3426.0,1152.0,2274.0,4,15.715498685836792
237,8,3426.0,1152.0,2274.0,4,15.715498685836792
238,7,3426.0,1152.0,2274.0,4,15.715498685836792
239,0,3426.0,1152.0,2274.0,4,15.715498685836792
240,0,3426.0,1152.0,2274.0,4,15.715498685836792
241,1,3426.0,1152.0,2274.0,4,15.715498685836792
242,2,3426.0,1152.0,2274.0,4,15.715498685836792
243,2,3426.0,1152.0,2274.0,4,15.715498685836792
244,4,3426.0,1152.0,2274.0,4,15.715498685836792
245,3,3426.0,1152.0,2274.0,4,15.715498685836792
246,1,3426.0,1152.0,2274.0,4,15.715498685836792
247,8,3426.0,1152.0,2274.0,4,15.715498685836792
248,3,3426.0,1152.0,2274.0,4,15.715498685836792
249,4,3426.0,1152.0,2274.0,4,15.715498685836792
250,5,3426.0,1152.0,2274.0,4,15.715498685836792
251,13,3426.0,1152.0,2274.0,4,15.715498685836792
252,2,3426.0,1152.0,2274.0,4,15.715498685836792
253,1,3426.0,1152.0,2274.0,4,15.715498685836792
254,1,3426.0,1152.0,2274.0,4,15.715498685836792
255,14,3426.0,1152.0,2274.0,4,15.715498685836792
256,1,3426.0,1152.0,2274.0,4,15.715498685836792
257,0,3426.0,1152.0,2274.0,4,15.715498685836792
258,1,3426.0,1152.0,2274.0,4,15.715498685836792
259,1,3426.0,1152.0,2274.0,4,15.715498685836792
260,3,3426.0,1152.0,2274.0,4,15.715498685836792
261,1,3426.0,1152.0,2274.0,4,15.715498685836792
262,1,3426.0,1152.0,2274.0,4,15.715498685836792
263,1,3426.0,1152.0,2274.0,4,15.715498685836792
264,0,3426.0,1152.0,2274.0,4,15.715498685836792
265,0,3426.0,1152.0,2274.0,4,15.715498685836792
266,3,3426.0,1152.0,2274.0,4,15.715498685836792
267,1,3426.0,1152.0,2274.0,4,15.715498685836792
268,1,3426.0,1152.0,2274.0,4,15.715498685836792
269,0,3426.0,1152.0,2274.0,4,15.715498685836792
270,0,3426.0,1152.0,2274.0,4,15.715498685836792
271,2,3426.0,1152.0,2274.0,4,15.715498685836792
272,0,3426.0,1152.0,2274.0,4,15.715498685836792
273,0,3426.0,1152.0,2274.0,4,15.715498685836792
274,1,3426.0,1152.0,2274.0,4,15.715498685836792
275,10,3426.0,1152.0,2274.0,4,15.715498685836792
276,7,3426.0,1152.0,2274.0,4,15.715498685836792
277,0,3426.0,1152.0,2274.0,4,15.715498685836792
278,7,3426.0,1152.0,2274.0,4,15.715498685836792
279,4,3426.0,1152.0,2274.0,4,15.715498685836792
280,1,3426.0,1152.0,2274.0,4,15.715498685836792
281,2,3426.0,1152.0,2274.0,4,15.715498685836792
282,2,3426.0,1152.0,2274.0,4,15.715498685836792
283,1,3426.0,1152.0,2274.0,4,15.715498685836792
284,4,3426.0,1152.0,2274.0,4,15.715498685836792
285,1,3426.0,1152.0,2274.0,4,15.715498685836792
286,4,3426.0,1152.0,2274.0,4,15.715498685836792
287,0,3426.0,1152.0,2274.0,4,15.715498685836792
288,2,3426.0,1152.0,2274.0,4,15.715498685836792
289,3,3426.0,1152.0,2274.0,4,15.715498685836792
290,3,3426.0,1152.0,2274.0,4,15.715498685836792
291,1,3426.0,1152.0,2274.0,4,15.715498685836792
292,1,3426.0,1152.0,2274.0,4,15.715498685836792
293,1,3426.0,1152.0,2274.0,4,15.715498685836792
294,0,3426.0,1152.0,2274.0,4,15.715498685836792
295,2,3426.0,1152.0,2274.0,4,15.715498685836792
296,2,3426.0,1152.0,2274.0,4,15.715498685836792
297,1,3426.0,1152.0,2274.0,4,15.715498685836792
298,8,3426.0,1152.0,2274.0,4,15.715498685836792
299,0,3426.0,1152.0,2274.0,4,15.715498685836792
300,1,3426.0,1152.0,2274.0,4,15.715498685836792
301,5,3426.0,1152.0,2274.0,4,15.715498685836792
302,4,3426.0,1152.0,2274.0,4,15.715498685836792
303,1,3426.0,1152.0,2274.0,4,15.715498685836792
304,1,3426.0,1152.0,2274.0,4,15.715498685836792
305,2,3426.0,1152.0,2274.0,4,15.715498685836792
306,1,3426.0,1152.0,2274.0,4,15.715498685836792
307,2,3426.0,1152.0,2274.0,4,15.715498685836792
308,3,3426.0,1152.0,2274.0,4,15.715498685836792
309,1,3426.0,1152.0,2274.0,4,15.715498685836792
310,2,3426.0,1152.0,2274.0,4,15.715498685836792
311,1,3426.0,1152.0,2274.0,4,15.715498685836792
312,5,3426.0,1152.0,2274.0,4,15.715498685836792
313,4,3426.0,1152.0,2274.0,4,15.715498685836792
314,0,3426.0,1152.0,2274.0,4,15.715498685836792
315,1,3426.0,1152.0,2274.0,4,15.715498685836792
316,1,3426.0,1152.0,2274.0,4,15.715498685836792
317,1,3426.0,1152.0,2274.0,4,15.715498685836792
318,0,3426.0,1152.0,2274.0,4,15.715498685836792
319,0,3426.0,1152.0,2274.0,4,15.715498685836792
320,1,3426.0,1152.0,2274.0,4,15.715498685836792
321,0,3426.0,1152.0,2274.0,4,15.715498685836792
322,1,3426.0,1152.0,2274.0,4,15.715498685836792
323,1,3426.0,1152.0,2274.0,4,15.715498685836792
324,1,3426.0,1152.0,2274.0,4,15.715498685836792
325,0,3426.0,1152.0,2274.0,4,15.715498685836792
326,0,3426.0,1152.0,2274.0,4,15.715498685836792
327,1,3426.0,1152.0,2274.0,4,15.715498685836792
328,1,3426.0,1152.0,2274.0,4,15.715498685836792
329,3,3426.0,1152.0,2274.0,4,15.715498685836792
330,8,3426.0,1152.0,2274.0,4,15.715498685836792
331,6,3426.0,1152.0,2274.0,4,15.715498685836792
332,6,3426.0,1152.0,2274.0,4,15.715498685836792
333,2,3426.0,1152.0,2274.0,4,15.715498685836792
334,2,3426.0,1152.0,2274.0,4,15.715498685836792
335,1,3426.0,1152.0,2274.0,4,15.715498685836792
336,1,3426.0,1152.0,2274.0,4,15.715498685836792
337,1,3426.0,1152.0,2274.0,4,15.715498685836792
338,1,3426.0,1152.0,2274.0,4,15.715498685836792
339,4,3426.0,1152.0,2274.0,4,15.715498685836792
340,1,3426.0,1152.0,2274.0,4,15.715498685836792
341,11,3426.0,1152.0,2274.0,4,15.715498685836792
342,2,3426.0,1152.0,2274.0,4,15.715498685836792
343,1,3426.0,1152.0,2274.0,4,15.715498685836792
344,0,3426.0,1152.0,2274.0,4,15.715498685836792
345,0,3426.0,1152.0,2274.0,4,15.715498685836792
346,1,3426.0,1152.0,2274.0,4,15.715498685836792
347,1,3426.0,1152.0,2274.0,4,15.715498685836792
348,1,3426.0,1152.0,2274.0,4,15.715498685836792
349,1,3426.0,1152.0,2274.0,4,15.715498685836792
350,1,3426.0,1152.0,2274.0,4,15.715498685836792
351,1,3426.0,1152.0,2274.0,4,15.715498685836792
352,0,3426.0,1152.0,2274.0,4,15.715498685836792
353,0,3426.0,1152.0,2274.0,4,15.715498685836792
354,1,3426.0,1152.0,2274.0,4,15.715498685836792
355,5,3426.0,1152.0,2274.0,4,15.715498685836792
356,6,3426.0,1152.0,2274.0,4,15.715498685836792
357,0,3426.0,1152.0,2274.0,4,15.715498685836792
358,1,3426.0,1152.0,2274.0,4,15.715498685836792
359,3,3426.0,1152.0,2274.0,4,15.715498685836792
360,4,3426.0,1152.0,2274.0,4,15.715498685836792
361,1,3426.0,1152.0,2274.0,4,15.715498685836792
362,1,3426.0,1152.0,2274.0,4,15.715498685836792
363,1,3426.0,1152.0,2274.0,4,15.715498685836792
364,2,3426.0,1152.0,2274.0,4,15.715498685836792
365,3,3426.0,1152.0,2274.0,4,15.715498685836792
366,0,3426.0,1152.0,2274.0,4,15.715498685836792
367,1,3426.0,1152.0,2274.0,4,15.715498685836792
368,1,3426.0,1152.0,2274.0,4,15.715498685836792
369,3,3426.0,1152.0,2274.0,4,15.715498685836792
370,1,3426.0,1152.0,2274.0,4,15.715498685836792
371,1,3426.0,1152.0,2274.0,4,15.715498685836792
372,6,3426.0,1152.0,2274.0,4,15.715498685836792
373,2,3426.0,1152.0,2274.0,4,15.715498685836792
374,4,3426.0,1152.0,2274.0,4,15.715498685836792
375,2,3426.0,1152.0,2274.0,4,15.715498685836792
376,0,3426.0,1152.0,2274.0,4,15.715498685836792
377,0,3426.0,1152.0,2274.0,4,15.715498685836792
378,0,3426.0,1152.0,2274.0,4,15.715498685836792
379,0,3426.0,1152.0,2274.0,4,15.715498685836792
380,0,3426.0,1152.0,2274.0,4,15.715498685836792
381,0,3426.0,1152.0,2274.0,4,15.715498685836792
382,0,3426.0,1152.0,2274.0,4,15.715498685836792
383,1,3426.0,1152.0,2274.0,4,15.715498685836792
384,1,3426.0,1152.0,2274.0,4,15.715498685836792
385,1,3426.0,1152.0,2274.0,4,15.715498685836792
386,1,3426.0,1152.0,2274.0,4,15.715498685836792
387,0,3426.0,1152.0,2274.0,4,15.715498685836792
388,0,3426.0,1152.0,2274.0,4,15.715498685836792
389,0,3426.0,1152.0,2274.0,4,15.715498685836792
390,0,3426.0,1152.0,2274.0,4,15.715498685836792
391,2,3426.0,1152.0,2274.0,4,15.715498685836792
392,1,3426.0,1152.0,2274.0,4,15.715498685836792
393,3,3426.0,1152.0,2274.0,4,15.715498685836792
394,1,3426.0,1152.0,2274.0,4,15.715498685836792
395,1,3426.0,1152.0,2274.0,4,15.715498685836792
396,0,3426.0,1152.0,2274.0,4,15.715498685836792
397,2,3426.0,1152.0,2274.0,4,15.715498685836792
398,1,3426.0,1152.0,2274.0,4,15.715498685836792
399,1,3426.0,1152.0,2274.0,4,15.715498685836792
400,3,3426.0,1152.0,2274.0,4,15.715498685836792
401,1,3426.0,1152.0,2274.0,4,15.715498685836792
402,4,3426.0,1152.0,2274.0,4,15.715498685836792
403,3,3426.0,1152.0,2274.0,4,15.715498685836792
404,1,3426.0,1152.0,2274.0,4,15.715498685836792
405,0,3426.0,1152.0,2274.0,4,15.715498685836792
406,2,3426.0,1152.0,2274.0,4,15.715498685836792
407,0,3426.0,1152.0,2274.0,4,15.715498685836792
408,1,3426.0,1152.0,2274.0,4,15.715498685836792
409,3,3426.0,1152.0,2274.0,4,15.715498685836792
410,1,3426.0,1152.0,2274.0,4,15.715498685836792
411,1,3426.0,1152.0,2274.0,4,15.715498685836792
412,1,3426.0,1152.0,2274.0,4,15.715498685836792
413,1,3426.0,1152.0,2274.0,4,15.715498685836792
414,1,3426.0,1152.0,2274.0,4,15.715498685836792
415,5,3426.0,1152.0,2274.0,4,15.715498685836792
416,7,3426.0,1152.0,2274.0,4,15.715498685836792
417,0,3426.0,1152.0,2274.0,4,15.715498685836792
418,2,3426.0,1152.0,2274.0,4,15.715498685836792
419,7,3426.0,1152.0,2274.0,4,15.715498685836792
420,0,3426.0,1152.0,2274.0,4,15.715498685836792
421,1,3426.0,1152.0,2274.0,4,15.715498685836792
422,0,3426.0,1152.0,2274.0,4,15.715498685836792
423,0,3426.0,1152.0,2274.0,4,15.715498685836792
424,3,3426.0,1152.0,2274.0,4,15.715498685836792
425,2,3426.0,1152.0,2274.0,4,15.715498685836792
426,3,3426.0,1152.0,2274.0,4,15.715498685836792
427,0,3426.0,1152.0,2274.0,4,15.715498685836792
428,0,3426.0,1152.0,2274.0,4,15.715498685836792
429,1,3426.0,1152.0,2274.0,4,15.715498685836792
430,1,3426.0,1152.0,2274.0,4,15.715498685836792
431,3,3426.0,1152.0,2274.0,4,15.715498685836792
432,1,3426.0,1152.0,2274.0,4,15.715498685836792
433,2,3426.0,1152.0,2274.0,4,15.715498685836792
434,5,3426.0,1152.0,2274.0,4,15.715498685836792
435,1,3426.0,1152.0,2274.0,4,15.715498685836792
436,1,3426.0,1152.0,2274.0,4,15.715498685836792
437,3,3426.0,1152.0,2274.0,4,15.715498685836792
438,10,3426.0,1152.0,2274.0,4,15.715498685836792
439,4,3426.0,1152.0,2274.0,4,15.715498685836792
440,3,3426.0,1152.0,2274.0,4,15.715498685836792
441,0,3426.0,1152.0,2274.0,4,15.715498685836792
442,3,3426.0,1152.0,2274.0,4,15.715498685836792
443,0,3426.0,1152.0,2274.0,4,15.715498685836792
444,2,3426.0,1152.0,2274.0,4,15.715498685836792
445,2,3426.0,1152.0,2274.0,4,15.715498685836792
446,0,3426.0,1152.0,2274.0,4,15.715498685836792
447,1,3426.0,1152.0,2274.0,4,15.715498685836792
448,5,3426.0,1152.0,2274.0,4,15.715498685836792
449,1,3426.0,1152.0,2274.0,4,15.715498685836792
450,0,3426.0,1152.0,2274.0,4,15.715498685836792
451,1,3426.0,1152.0,2274.0,4,15.715498685836792
452,1,3426.0,1152.0,2274.0,4,15.715498685836792
453,3,3426.0,1152.0,2274.0,4,15.715498685836792
454,6,3426.0,1152.0,2274.0,4,15.715498685836792
455,0,3426.0,1152.0,2274.0,4,15.715498685836792
456,0,3426.0,1152.0,2274.0,4,15.715498685836792
457,1,3426.0,1152.0,2274.0,4,15.715498685836792
458,502,3426.0,1152.0,2274.0,4,15.715498685836792
459,0,3426.0,1152.0,2274.0,4,15.715498685836792
460,1,3426.0,1152.0,2274.0,4,15.715498685836792
461,1,3426.0,1152.0,2274.0,4,15.715498685836792
462,2,3426.0,1152.0,2274.0,4,15.715498685836792
463,0,3426.0,1152.0,2274.0,4,15.715498685836792
464,1,3426.0,1152.0,2274.0,4,15.715498685836792
465,1,3426.0,1152.0,2274.0,4,15.715498685836792
466,0,3426.0,1152.0,2274.0,4,15.715498685836792
467,1,3426.0,1152.0,2274.0,4,15.715498685836792
468,0,3426.0,1152.0,2274.0,4,15.715498685836792
469,1,3426.0,1152.0,2274.0,4,15.715498685836792
470,4,3426.0,1152.0,2274.0,4,15.715498685836792
471,506,3426.0,1152.0,2274.0,4,15.715498685836792
472,1,3426.0,1152.0,2274.0,4,15.715498685836792
473,0,3426.0,1152.0,2274.0,4,15.715498685836792
474,4,3426.0,1152.0,2274.0,4,15.715498685836792
475,1,3426.0,1152.0,2274.0,4,15.715498685836792
476,1,3426.0,1152.0,2274.0,4,15.715498685836792
477,1,3426.0,1152.0,2274.0,4,15.715498685836792
478,1,3426.0,1152.0,2274.0,4,15.715498685836792
479,1,3426.0,1152.0,2274.0,4,15.715498685836792
