buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
148,0,1299.0,440.0,859.0,3,5.646763563156128
149,0,1299.0,440.0,859.0,3,5.646763563156128
150,0,1299.0,440.0,859.0,3,5.646763563156128
151,0,1299.0,440.0,859.0,3,5.646763563156128
152,0,1299.0,440.0,859.0,3,5.646763563156128
153,3,1299.0,440.0,859.0,3,5.646763563156128
154,0,1299.0,440.0,859.0,3,5.646763563156128
155,1,1299.0,440.0,859.0,3,5.646763563156128
156,5,1299.0,440.0,859.0,3,5.646763563156128
157,5,1299.0,440.0,859.0,3,5.646763563156128
158,1,1299.0,440.0,859.0,3,5.646763563156128
159,1,1299.0,440.0,859.0,3,5.646763563156128
160,1,1299.0,440.0,859.0,3,5.646763563156128
161,0,1299.0,440.0,859.0,3,5.646763563156128
162,0,1299.0,440.0,859.0,3,5.646763563156128
163,1,1299.0,440.0,859.0,3,5.646763563156128
164,1,1299.0,440.0,859.0,3,5.646763563156128
165,0,1299.0,440.0,859.0,3,5.646763563156128
166,0,1299.0,440.0,859.0,3,5.646763563156128
167,0,1299.0,440.0,859.0,3,5.646763563156128
168,0,1299.0,440.0,859.0,3,5.646763563156128
169,1,1299.0,440.0,859.0,3,5.646763563156128
170,1,1299.0,440.0,859.0,3,5.646763563156128
171,0,1299.0,440.0,859.0,3,5.646763563156128
172,1,1299.0,440.0,859.0,3,5.646763563156128
173,0,1299.0,440.0,859.0,3,5.646763563156128
174,0,1299.0,440.0,859.0,3,5.646763563156128
175,0,1299.0,440.0,859.0,3,5.646763563156128
176,1,1299.0,440.0,859.0,3,5.646763563156128
177,1,1299.0,440.0,859.0,3,5.646763563156128
178,1,1299.0,440.0,859.0,3,5.646763563156128
179,3,1299.0,440.0,859.0,3,5.646763563156128
180,1,1299.0,440.0,859.0,3,5.646763563156128
181,0,1299.0,440.0,859.0,3,5.646763563156128
182,1,1299.0,440.0,859.0,3,5.646763563156128
183,1,1299.0,440.0,859.0,3,5.646763563156128
184,0,1299.0,440.0,859.0,3,5.646763563156128
185,0,1299.0,440.0,859.0,3,5.646763563156128
186,1,1299.0,440.0,859.0,3,5.646763563156128
187,1,1299.0,440.0,859.0,3,5.646763563156128
188,0,1299.0,440.0,859.0,3,5.646763563156128
189,1,1299.0,440.0,859.0,3,5.646763563156128
190,1,1299.0,440.0,859.0,3,5.646763563156128
191,1,1299.0,440.0,859.0,3,5.646763563156128
192,0,1299.0,440.0,859.0,3,5.646763563156128
193,0,1299.0,440.0,859.0,3,5.646763563156128
194,0,1299.0,440.0,859.0,3,5.646763563156128
195,1,1299.0,440.0,859.0,3,5.646763563156128
196,1,1299.0,440.0,859.0,3,5.646763563156128
197,0,1299.0,440.0,859.0,3,5.646763563156128
198,1,1299.0,440.0,859.0,3,5.646763563156128
199,0,1299.0,440.0,859.0,3,5.646763563156128
200,1,1299.0,440.0,859.0,3,5.646763563156128
201,1,1299.0,440.0,859.0,3,5.646763563156128
202,0,1299.0,440.0,859.0,3,5.646763563156128
203,0,1299.0,440.0,859.0,3,5.646763563156128
204,1,1299.0,440.0,859.0,3,5.646763563156128
205,1,1299.0,440.0,859.0,3,5.646763563156128
206,0,1299.0,440.0,859.0,3,5.646763563156128
207,1,1299.0,440.0,859.0,3,5.646763563156128
208,2,1299.0,440.0,859.0,3,5.646763563156128
209,1,1299.0,440.0,859.0,3,5.646763563156128
210,1,1299.0,440.0,859.0,3,5.646763563156128
211,0,1299.0,440.0,859.0,3,5.646763563156128
212,1,1299.0,440.0,859.0,3,5.646763563156128
213,1,1299.0,440.0,859.0,3,5.646763563156128
214,3,1299.0,440.0,859.0,3,5.646763563156128
215,1,1299.0,440.0,859.0,3,5.646763563156128
216,1,1299.0,440.0,859.0,3,5.646763563156128
217,6,1299.0,440.0,859.0,3,5.646763563156128
218,1,1299.0,440.0,859.0,3,5.646763563156128
219,0,1299.0,440.0,859.0,3,5.646763563156128
220,1,1299.0,440.0,859.0,3,5.646763563156128
221,0,1299.0,440.0,859.0,3,5.646763563156128
222,0,1299.0,440.0,859.0,3,5.646763563156128
223,0,1299.0,440.0,859.0,3,5.646763563156128
224,3,1299.0,440.0,859.0,3,5.646763563156128
225,1,1299.0,440.0,859.0,3,5.646763563156128
226,7,1299.0,440.0,859.0,3,5.646763563156128
227,3,1299.0,440.0,859.0,3,5.646763563156128
228,0,1299.0,440.0,859.0,3,5.646763563156128
229,1,1299.0,440.0,859.0,3,5.646763563156128
230,0,1299.0,440.0,859.0,3,5.646763563156128
231,1,1299.0,440.0,859.0,3,5.646763563156128
232,0,1299.0,440.0,859.0,3,5.646763563156128
233,0,1299.0,440.0,859.0,3,5.646763563156128
234,0,1299.0,440.0,859.0,3,5.646763563156128
235,0,1299.0,440.0,859.0,3,5.646763563156128
236,0,1299.0,440.0,859.0,3,5.646763563156128
237,0,1299.0,440.0,859.0,3,5.646763563156128
238,1,1299.0,440.0,859.0,3,5.646763563156128
239,0,1299.0,440.0,859.0,3,5.646763563156128
240,1,1299.0,440.0,859.0,3,5.646763563156128
241,505,1299.0,440.0,859.0,3,5.646763563156128
242,1,1299.0,440.0,859.0,3,5.646763563156128
243,0,1299.0,440.0,859.0,3,5.646763563156128
244,0,1299.0,440.0,859.0,3,5.646763563156128
245,0,1299.0,440.0,859.0,3,5.646763563156128
246,0,1299.0,440.0,859.0,3,5.646763563156128
247,1,1299.0,440.0,859.0,3,5.646763563156128
248,503,1299.0,440.0,859.0,3,5.646763563156128
249,1,1299.0,440.0,859.0,3,5.646763563156128
250,1,1299.0,440.0,859.0,3,5.646763563156128
251,0,1299.0,440.0,859.0,3,5.646763563156128
252,1,1299.0,440.0,859.0,3,5.646763563156128
253,1,1299.0,440.0,859.0,3,5.646763563156128
254,501,1299.0,440.0,859.0,3,5.646763563156128
255,0,1299.0,440.0,859.0,3,5.646763563156128
256,0,1299.0,440.0,859.0,3,5.646763563156128
257,1,1299.0,440.0,859.0,3,5.646763563156128
258,0,1299.0,440.0,859.0,3,5.646763563156128
259,1,1299.0,440.0,859.0,3,5.646763563156128
260,2,1299.0,440.0,859.0,3,5.646763563156128
261,0,1299.0,440.0,859.0,3,5.646763563156128
262,0,1299.0,440.0,859.0,3,5.646763563156128
263,1,1299.0,440.0,859.0,3,5.646763563156128
264,0,1299.0,440.0,859.0,3,5.646763563156128
265,0,1299.0,440.0,859.0,3,5.646763563156128
266,0,1299.0,440.0,859.0,3,5.646763563156128
267,0,1299.0,440.0,859.0,3,5.646763563156128
268,0,1299.0,440.0,859.0,3,5.646763563156128
269,0,1299.0,440.0,859.0,3,5.646763563156128
270,1,1299.0,440.0,859.0,3,5.646763563156128
271,0,1299.0,440.0,859.0,3,5.646763563156128
272,4,1299.0,440.0,859.0,3,5.646763563156128
273,3,1299.0,440.0,859.0,3,5.646763563156128
274,0,1299.0,440.0,859.0,3,5.646763563156128
275,0,1299.0,440.0,859.0,3,5.646763563156128
276,1,1299.0,440.0,859.0,3,5.646763563156128
277,1,1299.0,440.0,859.0,3,5.646763563156128
278,3,1299.0,440.0,859.0,3,5.646763563156128
279,0,1299.0,440.0,859.0,3,5.646763563156128
280,501,1299.0,440.0,859.0,3,5.646763563156128
281,0,1299.0,440.0,859.0,3,5.646763563156128
282,0,1299.0,440.0,859.0,3,5.646763563156128
283,1,1299.0,440.0,859.0,3,5.646763563156128
284,0,1299.0,440.0,859.0,3,5.646763563156128
285,0,1299.0,440.0,859.0,3,5.646763563156128
286,1,1299.0,440.0,859.0,3,5.646763563156128
287,0,1299.0,440.0,859.0,3,5.646763563156128
288,1,1299.0,440.0,859.0,3,5.646763563156128
289,3,1299.0,440.0,859.0,3,5.646763563156128
290,1,1299.0,440.0,859.0,3,5.646763563156128
291,0,1299.0,440.0,859.0,3,5.646763563156128
292,1,1299.0,440.0,859.0,3,5.646763563156128
293,501,1299.0,440.0,859.0,3,5.646763563156128
294,1,1299.0,440.0,859.0,3,5.646763563156128
295,1,1299.0,440.0,859.0,3,5.646763563156128
296,503,1299.0,440.0,859.0,3,5.646763563156128
297,3,1299.0,440.0,859.0,3,5.646763563156128
298,1,1299.0,440.0,859.0,3,5.646763563156128
299,1,1299.0,440.0,859.0,3,5.646763563156128
300,501,1299.0,440.0,859.0,3,5.646763563156128
301,1,1299.0,440.0,859.0,3,5.646763563156128
302,7,1299.0,440.0,859.0,3,5.646763563156128
303,0,1299.0,440.0,859.0,3,5.646763563156128
304,0,1299.0,440.0,859.0,3,5.646763563156128
305,1,1299.0,440.0,859.0,3,5.646763563156128
306,0,1299.0,440.0,859.0,3,5.646763563156128
307,0,1299.0,440.0,859.0,3,5.646763563156128
308,0,1299.0,440.0,859.0,3,5.646763563156128
309,507,1299.0,440.0,859.0,3,5.646763563156128
310,1,1299.0,440.0,859.0,3,5.646763563156128
311,505,1299.0,440.0,859.0,3,5.646763563156128
312,0,1299.0,440.0,859.0,3,5.646763563156128
313,0,1299.0,440.0,859.0,3,5.646763563156128
314,1,1299.0,440.0,859.0,3,5.646763563156128
315,0,1299.0,440.0,859.0,3,5.646763563156128
316,1,1299.0,440.0,859.0,3,5.646763563156128
317,1,1299.0,440.0,859.0,3,5.646763563156128
318,1,1299.0,440.0,859.0,3,5.646763563156128
319,0,1299.0,440.0,859.0,3,5.646763563156128
320,1,1299.0,440.0,859.0,3,5.646763563156128
321,0,1299.0,440.0,859.0,3,5.646763563156128
322,0,1299.0,440.0,859.0,3,5.646763563156128
323,503,1299.0,440.0,859.0,3,5.646763563156128
324,0,1299.0,440.0,859.0,3,5.646763563156128
325,0,1299.0,440.0,859.0,3,5.646763563156128
326,0,1299.0,440.0,859.0,3,5.646763563156128
327,0,1299.0,440.0,859.0,3,5.646763563156128
328,1,1299.0,440.0,859.0,3,5.646763563156128
329,0,1299.0,440.0,859.0,3,5.646763563156128
330,1,1299.0,440.0,859.0,3,5.646763563156128
331,1,1299.0,440.0,859.0,3,5.646763563156128
332,0,1299.0,440.0,859.0,3,5.646763563156128
333,0,1299.0,440.0,859.0,3,5.646763563156128
334,503,1299.0,440.0,859.0,3,5.646763563156128
335,0,1299.0,440.0,859.0,3,5.646763563156128
336,1,1299.0,440.0,859.0,3,5.646763563156128
337,0,1299.0,440.0,859.0,3,5.646763563156128
338,4,1299.0,440.0,859.0,3,5.646763563156128
339,1,1299.0,440.0,859.0,3,5.646763563156128
340,0,1299.0,440.0,859.0,3,5.646763563156128
341,4,1299.0,440.0,859.0,3,5.646763563156128
342,1,1299.0,440.0,859.0,3,5.646763563156128
343,1,1299.0,440.0,859.0,3,5.646763563156128
344,0,1299.0,440.0,859.0,3,5.646763563156128
345,1,1299.0,440.0,859.0,3,5.646763563156128
346,1,1299.0,440.0,859.0,3,5.646763563156128
347,1,1299.0,440.0,859.0,3,5.646763563156128
348,0,1299.0,440.0,859.0,3,5.646763563156128
349,3,1299.0,440.0,859.0,3,5.646763563156128
350,1,1299.0,440.0,859.0,3,5.646763563156128
351,1,1299.0,440.0,859.0,3,5.646763563156128
352,0,1299.0,440.0,859.0,3,5.646763563156128
353,1,1299.0,440.0,859.0,3,5.646763563156128
354,1,1299.0,440.0,859.0,3,5.646763563156128
355,1,1299.0,440.0,859.0,3,5.646763563156128
356,1,1299.0,440.0,859.0,3,5.646763563156128
357,0,1299.0,440.0,859.0,3,5.646763563156128
358,2,1299.0,440.0,859.0,3,5.646763563156128
359,1,1299.0,440.0,859.0,3,5.646763563156128
360,1,1299.0,440.0,859.0,3,5.646763563156128
361,0,1299.0,440.0,859.0,3,5.646763563156128
362,0,1299.0,440.0,859.0,3,5.646763563156128
363,0,1299.0,440.0,859.0,3,5.646763563156128
364,0,1299.0,440.0,859.0,3,5.646763563156128
365,0,1299.0,440.0,859.0,3,5.646763563156128
366,1,1299.0,440.0,859.0,3,5.646763563156128
367,1,1299.0,440.0,859.0,3,5.646763563156128
368,1,1299.0,440.0,859.0,3,5.646763563156128
369,0,1299.0,440.0,859.0,3,5.646763563156128
370,1,1299.0,440.0,859.0,3,5.646763563156128
371,1,1299.0,440.0,859.0,3,5.646763563156128
372,5,1299.0,440.0,859.0,3,5.646763563156128
373,1,1299.0,440.0,859.0,3,5.646763563156128
374,0,1299.0,440.0,859.0,3,5.646763563156128
375,1,1299.0,440.0,859.0,3,5.646763563156128
376,0,1299.0,440.0,859.0,3,5.646763563156128
377,1,1299.0,440.0,859.0,3,5.646763563156128
378,1,1299.0,440.0,859.0,3,5.646763563156128
379,1,1299.0,440.0,859.0,3,5.646763563156128
380,0,1299.0,440.0,859.0,3,5.646763563156128
381,0,1299.0,440.0,859.0,3,5.646763563156128
382,0,1299.0,440.0,859.0,3,5.646763563156128
383,0,1299.0,440.0,859.0,3,5.646763563156128
384,0,1299.0,440.0,859.0,3,5.646763563156128
385,0,1299.0,440.0,859.0,3,5.646763563156128
386,1,1299.0,440.0,859.0,3,5.646763563156128
387,1,1299.0,440.0,859.0,3,5.646763563156128
388,503,1299.0,440.0,859.0,3,5.646763563156128
389,0,1299.0,440.0,859.0,3,5.646763563156128
390,1,1299.0,440.0,859.0,3,5.646763563156128
391,501,1299.0,440.0,859.0,3,5.646763563156128
392,505,1299.0,440.0,859.0,3,5.646763563156128
393,501,1299.0,440.0,859.0,3,5.646763563156128
394,1,1299.0,440.0,859.0,3,5.646763563156128
395,1,1299.0,440.0,859.0,3,5.646763563156128
396,1,1299.0,440.0,859.0,3,5.646763563156128
397,0,1299.0,440.0,859.0,3,5.646763563156128
398,0,1299.0,440.0,859.0,3,5.646763563156128
399,0,1299.0,440.0,859.0,3,5.646763563156128
400,1,1299.0,440.0,859.0,3,5.646763563156128
401,1,1299.0,440.0,859.0,3,5.646763563156128
402,0,1299.0,440.0,859.0,3,5.646763563156128
403,4,1299.0,440.0,859.0,3,5.646763563156128
404,502,1299.0,440.0,859.0,3,5.646763563156128
405,0,1299.0,440.0,859.0,3,5.646763563156128
406,0,1299.0,440.0,859.0,3,5.646763563156128
407,0,1299.0,440.0,859.0,3,5.646763563156128
408,0,1299.0,440.0,859.0,3,5.646763563156128
409,0,1299.0,440.0,859.0,3,5.646763563156128
410,1,1299.0,440.0,859.0,3,5.646763563156128
411,2,1299.0,440.0,859.0,3,5.646763563156128
412,503,1299.0,440.0,859.0,3,5.646763563156128
413,501,1299.0,440.0,859.0,3,5.646763563156128
414,0,1299.0,440.0,859.0,3,5.646763563156128
415,1,1299.0,440.0,859.0,3,5.646763563156128
416,503,1299.0,440.0,859.0,3,5.646763563156128
417,1,1299.0,440.0,859.0,3,5.646763563156128
418,1,1299.0,440.0,859.0,3,5.646763563156128
419,1,1299.0,440.0,859.0,3,5.646763563156128
420,0,1299.0,440.0,859.0,3,5.646763563156128
421,1,1299.0,440.0,859.0,3,5.646763563156128
422,0,1299.0,440.0,859.0,3,5.646763563156128
423,1,1299.0,440.0,859.0,3,5.646763563156128
424,1,1299.0,440.0,859.0,3,5.646763563156128
425,1,1299.0,440.0,859.0,3,5.646763563156128
426,1,1299.0,440.0,859.0,3,5.646763563156128
427,0,1299.0,440.0,859.0,3,5.646763563156128
428,0,1299.0,440.0,859.0,3,5.646763563156128
429,0,1299.0,440.0,859.0,3,5.646763563156128
430,0,1299.0,440.0,859.0,3,5.646763563156128
431,1,1299.0,440.0,859.0,3,5.646763563156128
432,0,1299.0,440.0,859.0,3,5.646763563156128
433,1,1299.0,440.0,859.0,3,5.646763563156128
434,1,1299.0,440.0,859.0,3,5.646763563156128
435,1,1299.0,440.0,859.0,3,5.646763563156128
436,0,1299.0,440.0,859.0,3,5.646763563156128
437,0,1299.0,440.0,859.0,3,5.646763563156128
438,0,1299.0,440.0,859.0,3,5.646763563156128
439,0,1299.0,440.0,859.0,3,5.646763563156128
440,-1,1299.0,440.0,859.0,3,5.646763563156128
441,1,1299.0,440.0,859.0,3,5.646763563156128
442,2,1299.0,440.0,859.0,3,5.646763563156128
443,0,1299.0,440.0,859.0,3,5.646763563156128
444,1,1299.0,440.0,859.0,3,5.646763563156128
445,0,1299.0,440.0,859.0,3,5.646763563156128
446,0,1299.0,440.0,859.0,3,5.646763563156128
447,1,1299.0,440.0,859.0,3,5.646763563156128
448,0,1299.0,440.0,859.0,3,5.646763563156128
449,0,1299.0,440.0,859.0,3,5.646763563156128
450,1,1299.0,440.0,859.0,3,5.646763563156128
451,4,1299.0,440.0,859.0,3,5.646763563156128
452,1,1299.0,440.0,859.0,3,5.646763563156128
453,4,1299.0,440.0,859.0,3,5.646763563156128
454,1,1299.0,440.0,859.0,3,5.646763563156128
455,503,1299.0,440.0,859.0,3,5.646763563156128
456,1,1299.0,440.0,859.0,3,5.646763563156128
457,1,1299.0,440.0,859.0,3,5.646763563156128
458,5,1299.0,440.0,859.0,3,5.646763563156128
459,5,1299.0,440.0,859.0,3,5.646763563156128
460,0,1299.0,440.0,859.0,3,5.646763563156128
461,503,1299.0,440.0,859.0,3,5.646763563156128
462,503,1299.0,440.0,859.0,3,5.646763563156128
463,0,1299.0,440.0,859.0,3,5.646763563156128
464,0,1299.0,440.0,859.0,3,5.646763563156128
465,1,1299.0,440.0,859.0,3,5.646763563156128
466,0,1299.0,440.0,859.0,3,5.646763563156128
467,1,1299.0,440.0,859.0,3,5.646763563156128
468,0,1299.0,440.0,859.0,3,5.646763563156128
469,0,1299.0,440.0,859.0,3,5.646763563156128
470,0,1299.0,440.0,859.0,3,5.646763563156128
471,0,1299.0,440.0,859.0,3,5.646763563156128
472,0,1299.0,440.0,859.0,3,5.646763563156128
473,2,1299.0,440.0,859.0,3,5.646763563156128
474,501,1299.0,440.0,859.0,3,5.646763563156128
475,1,1299.0,440.0,859.0,3,5.646763563156128
476,0,1299.0,440.0,859.0,3,5.646763563156128
477,0,1299.0,440.0,859.0,3,5.646763563156128
478,0,1299.0,440.0,859.0,3,5.646763563156128
479,0,1299.0,440.0,859.0,3,5.646763563156128
480,0,1299.0,440.0,859.0,3,5.646763563156128
481,1,1299.0,440.0,859.0,3,5.646763563156128
482,3,1299.0,440.0,859.0,3,5.646763563156128
483,3,1299.0,440.0,859.0,3,5.646763563156128
484,501,1299.0,440.0,859.0,3,5.646763563156128
485,1,1299.0,440.0,859.0,3,5.646763563156128
486,1,1299.0,440.0,859.0,3,5.646763563156128
487,504,1299.0,440.0,859.0,3,5.646763563156128
488,1,1299.0,440.0,859.0,3,5.646763563156128
489,0,1299.0,440.0,859.0,3,5.646763563156128
490,0,1299.0,440.0,859.0,3,5.646763563156128
491,1,1299.0,440.0,859.0,3,5.646763563156128
492,501,1299.0,440.0,859.0,3,5.646763563156128
493,501,1299.0,440.0,859.0,3,5.646763563156128
494,0,1299.0,440.0,859.0,3,5.646763563156128
495,501,1299.0,440.0,859.0,3,5.646763563156128
496,0,1299.0,440.0,859.0,3,5.646763563156128
497,0,1299.0,440.0,859.0,3,5.646763563156128
498,503,1299.0,440.0,859.0,3,5.646763563156128
499,501,1299.0,440.0,859.0,3,5.646763563156128
500,0,1299.0,440.0,859.0,3,5.646763563156128
501,0,1299.0,440.0,859.0,3,5.646763563156128
502,-1,1299.0,440.0,859.0,3,5.646763563156128
503,0,1299.0,440.0,859.0,3,5.646763563156128
504,0,1299.0,440.0,859.0,3,5.646763563156128
505,1,1299.0,440.0,859.0,3,5.646763563156128
506,501,1299.0,440.0,859.0,3,5.646763563156128
507,1,1299.0,440.0,859.0,3,5.646763563156128
508,1,1299.0,440.0,859.0,3,5.646763563156128
509,0,1299.0,440.0,859.0,3,5.646763563156128
510,0,1299.0,440.0,859.0,3,5.646763563156128
511,1,1299.0,440.0,859.0,3,5.646763563156128
512,1,1299.0,440.0,859.0,3,5.646763563156128
513,504,1299.0,440.0,859.0,3,5.646763563156128
514,1,1299.0,440.0,859.0,3,5.646763563156128
515,501,1299.0,440.0,859.0,3,5.646763563156128
