iteration,PG_cost,PGGL_cost
130,1782.0,1775.0
131,1782.0,1775.0
132,1782.0,1775.0
133,1782.0,1775.0
134,1782.0,1775.0
135,1782.0,1775.0
136,1782.0,1775.0
137,1782.0,1775.0
138,1782.0,1775.0
139,1782.0,1775.0
140,1782.0,1775.0
141,1782.0,1775.0
142,1782.0,1775.0
143,1782.0,1775.0
144,1782.0,1775.0
145,1782.0,1775.0
146,1782.0,1775.0
147,1781.0,1775.0
148,1781.0,1775.0
149,1781.0,1775.0
150,1781.0,1775.0
151,1781.0,2148.0
152,1781.0,1938.0
153,1781.0,1864.0
154,1781.0,1832.0
155,1781.0,1802.0
156,1780.0,1793.0
157,1780.0,1786.0
158,1780.0,1784.0
159,1780.0,1782.0
160,1780.0,1782.0
161,1778.0,1780.0
162,1778.0,1779.0
163,1778.0,1779.0
164,1778.0,1779.0
165,1778.0,1778.0
166,1776.0,1777.0
167,1776.0,1777.0
168,1776.0,1777.0
169,1776.0,1777.0
170,1776.0,1774.0
171,1776.0,1774.0
172,1776.0,1774.0
173,1776.0,1774.0
174,1776.0,1774.0
175,1776.0,1774.0
176,1776.0,1774.0
177,1776.0,1774.0
178,1776.0,1774.0
179,1776.0,1774.0
180,1776.0,1773.0
181,1776.0,1773.0
182,1776.0,1773.0
183,1776.0,1772.0
184,1776.0,1773.0
185,1776.0,1772.0
186,1776.0,1772.0
187,1775.0,1771.0
188,1775.0,1771.0
189,1775.0,1770.0
190,1775.0,1771.0
191,1775.0,1771.0
192,1775.0,1771.0
193,1775.0,1769.0
194,1775.0,1769.0
195,1775.0,1769.0
196,1773.0,1769.0
197,1773.0,1769.0
198,1773.0,1769.0
199,1773.0,1769.0
200,1773.0,1769.0
201,1773.0,2161.0
202,1773.0,1933.0
203,1773.0,1870.0
204,1773.0,1835.0
205,1773.0,1809.0
206,1773.0,1793.0
207,1773.0,1784.0
208,1772.0,1778.0
209,1772.0,1776.0
210,1772.0,1776.0
211,1772.0,1774.0
212,1772.0,1773.0
213,1772.0,1772.0
214,1770.0,1772.0
215,1770.0,1772.0
216,1770.0,1772.0
217,1770.0,1772.0
218,1770.0,1772.0
219,1770.0,1772.0
220,1770.0,1772.0
221,1770.0,1772.0
222,1770.0,1772.0
223,1770.0,1772.0
224,1770.0,1772.0
225,1770.0,1772.0
226,1770.0,1772.0
227,1770.0,1772.0
228,1770.0,1772.0
229,1770.0,1772.0
230,1769.0,1772.0
231,1769.0,1772.0
232,1769.0,1772.0
233,1769.0,1772.0
234,1769.0,1772.0
235,1769.0,1772.0
236,1769.0,1772.0
237,1769.0,1772.0
238,1769.0,1772.0
239,1769.0,1771.0
240,1769.0,1771.0
241,1769.0,1771.0
242,1769.0,1769.0
243,1769.0,1769.0
244,1769.0,1769.0
245,1769.0,1769.0
246,1768.0,1769.0
247,1768.0,1769.0
248,1768.0,1769.0
249,1768.0,1769.0
250,1768.0,1769.0
251,1768.0,2177.0
252,1768.0,1960.0
253,1768.0,1877.0
254,1768.0,1832.0
255,1768.0,1802.0
256,1768.0,1788.0
257,1768.0,1779.0
258,1768.0,1777.0
259,1768.0,1773.0
260,1768.0,1772.0
261,1768.0,1772.0
262,1768.0,1769.0
263,1768.0,1769.0
264,1768.0,1767.0
265,1768.0,1767.0
266,1768.0,1766.0
267,1768.0,1764.0
268,1768.0,1764.0
269,1768.0,1764.0
270,1768.0,1762.0
271,1768.0,1762.0
272,1768.0,1762.0
273,1768.0,1762.0
274,1768.0,1762.0
275,1768.0,1762.0
276,1768.0,1762.0
277,1768.0,1762.0
278,1768.0,1762.0
279,1768.0,1762.0
280,1768.0,1762.0
281,1768.0,1762.0
282,1768.0,1762.0
283,1768.0,1762.0
284,1768.0,1762.0
285,1768.0,1762.0
286,1768.0,1762.0
287,1768.0,1762.0
288,1768.0,1762.0
289,1768.0,1762.0
290,1768.0,1762.0
291,1768.0,1762.0
292,1768.0,1762.0
293,1768.0,1762.0
294,1768.0,1762.0
295,1768.0,1762.0
296,1768.0,1762.0
297,1768.0,1762.0
298,1768.0,1762.0
299,1766.0,1762.0
300,1766.0,1762.0
301,1766.0,2139.0
302,1766.0,1915.0
303,1766.0,1859.0
304,1766.0,1821.0
305,1766.0,1798.0
306,1766.0,1784.0
307,1766.0,1779.0
308,1766.0,1774.0
309,1766.0,1773.0
310,1766.0,1769.0
311,1766.0,1768.0
312,1766.0,1767.0
313,1766.0,1764.0
314,1766.0,1764.0
315,1766.0,1764.0
316,1766.0,1764.0
317,1766.0,1764.0
318,1766.0,1764.0
319,1766.0,1764.0
320,1766.0,1764.0
321,1766.0,1764.0
322,1766.0,1764.0
323,1766.0,1764.0
324,1766.0,1764.0
325,1766.0,1764.0
326,1766.0,1764.0
327,1766.0,1764.0
328,1766.0,1764.0
329,1766.0,1764.0
330,1766.0,1764.0
331,1766.0,1763.0
332,1766.0,1763.0
333,1766.0,1763.0
334,1766.0,1762.0
335,1766.0,1762.0
336,1766.0,1762.0
337,1766.0,1762.0
338,1766.0,1762.0
339,1766.0,1762.0
340,1766.0,1762.0
341,1766.0,1762.0
342,1766.0,1762.0
343,1766.0,1762.0
344,1766.0,1762.0
345,1766.0,1762.0
346,1766.0,1762.0
347,1766.0,1762.0
348,1766.0,1762.0
349,1766.0,1762.0
350,1766.0,1762.0
351,1766.0,2168.0
352,1766.0,1925.0
353,1766.0,1852.0
354,1766.0,1814.0
355,1766.0,1795.0
356,1766.0,1782.0
357,1766.0,1775.0
358,1766.0,1773.0
359,1766.0,1771.0
360,1766.0,1770.0
361,1766.0,1767.0
362,1766.0,1767.0
363,1766.0,1767.0
364,1766.0,1767.0
365,1766.0,1767.0
366,1766.0,1766.0
367,1766.0,1766.0
368,1766.0,1766.0
369,1765.0,1766.0
370,1765.0,1766.0
371,1765.0,1766.0
372,1765.0,1765.0
373,1765.0,1765.0
374,1765.0,1765.0
375,1765.0,1765.0
376,1765.0,1765.0
377,1765.0,1765.0
378,1765.0,1765.0
379,1765.0,1765.0
380,1765.0,1765.0
381,1765.0,1765.0
382,1765.0,1765.0
383,1765.0,1765.0
384,1765.0,1765.0
385,1765.0,1765.0
386,1765.0,1765.0
387,1765.0,1765.0
388,1765.0,1765.0
389,1765.0,1765.0
390,1765.0,1765.0
391,1765.0,1765.0
392,1765.0,1765.0
393,1765.0,1765.0
394,1765.0,1765.0
395,1765.0,1765.0
396,1765.0,1765.0
397,1765.0,1765.0
398,1765.0,1765.0
399,1765.0,1765.0
400,1765.0,1765.0
401,1765.0,2164.0
402,1765.0,1948.0
403,1765.0,1864.0
404,1765.0,1824.0
405,1765.0,1797.0
406,1765.0,1778.0
407,1765.0,1773.0
408,1765.0,1764.0
409,1765.0,1764.0
410,1765.0,1763.0
411,1765.0,1762.0
412,1765.0,1761.0
413,1765.0,1761.0
414,1765.0,1761.0
415,1765.0,1761.0
416,1765.0,1761.0
417,1765.0,1761.0
418,1765.0,1761.0
419,1765.0,1761.0
420,1765.0,1761.0
421,1765.0,1761.0
422,1765.0,1761.0
423,1765.0,1761.0
424,1765.0,1761.0
425,1765.0,1761.0
426,1765.0,1761.0
427,1765.0,1761.0
428,1765.0,1761.0
429,1765.0,1761.0
430,1765.0,1761.0
431,1765.0,1761.0
432,1765.0,1761.0
433,1765.0,1761.0
434,1765.0,1759.0
435,1765.0,1759.0
436,1765.0,1759.0
437,1765.0,1759.0
438,1765.0,1759.0
439,1765.0,1759.0
440,1765.0,1759.0
441,1765.0,1759.0
442,1765.0,1759.0
443,1765.0,1759.0
444,1765.0,1759.0
445,1765.0,1759.0
446,1765.0,1759.0
447,1765.0,1759.0
448,1765.0,1759.0
449,1765.0,1759.0
450,1765.0,1759.0
451,1765.0,2136.0
452,1765.0,1920.0
453,1765.0,1849.0
454,1765.0,1814.0
455,1765.0,1791.0
456,1765.0,1777.0
457,1765.0,1770.0
458,1765.0,1765.0
459,1765.0,1763.0
460,1765.0,1762.0
461,1765.0,1760.0
462,1765.0,1760.0
463,1765.0,1759.0
464,1765.0,1759.0
465,1765.0,1759.0
466,1765.0,1759.0
467,1765.0,1759.0
468,1765.0,1759.0
469,1765.0,1759.0
470,1765.0,1759.0
471,1765.0,1759.0
472,1765.0,1759.0
473,1765.0,1759.0
474,1765.0,1759.0
475,1765.0,1759.0
476,1765.0,1759.0
477,1765.0,1759.0
478,1765.0,1759.0
479,1765.0,1759.0
480,1765.0,1759.0
481,1765.0,1759.0
482,1765.0,1759.0
483,1765.0,1759.0
484,1765.0,1759.0
485,1765.0,1759.0
486,1765.0,1759.0
487,1765.0,1759.0
488,1765.0,1759.0
489,1765.0,1759.0
490,1765.0,1759.0
491,1765.0,1759.0
492,1765.0,1759.0
493,1765.0,1759.0
494,1765.0,1759.0
495,1765.0,1759.0
496,1765.0,1759.0
497,1765.0,1759.0
498,1765.0,1759.0
499,1765.0,1759.0
500,1765.0,1759.0
501,1765.0,2118.0
502,1765.0,1915.0
503,1765.0,1843.0
504,1765.0,1798.0
505,1765.0,1785.0
506,1765.0,1774.0
507,1765.0,1767.0
508,1765.0,1765.0
509,1765.0,1762.0
510,1764.0,1760.0
511,1764.0,1760.0
512,1764.0,1759.0
513,1764.0,1759.0
514,1764.0,1758.0
515,1764.0,1757.0
516,1764.0,1757.0
517,1764.0,1756.0
518,1764.0,1756.0
519,1764.0,1756.0
520,1764.0,1756.0
521,1764.0,1756.0
522,1764.0,1756.0
523,1764.0,1756.0
524,1764.0,1756.0
525,1764.0,1756.0
526,1764.0,1756.0
527,1764.0,1756.0
528,1764.0,1756.0
529,1764.0,1756.0
530,1764.0,1756.0
531,1764.0,1756.0
532,1764.0,1756.0
533,1764.0,1756.0
534,1764.0,1756.0
535,1764.0,1756.0
536,1764.0,1756.0
537,1764.0,1756.0
538,1764.0,1756.0
539,1764.0,1756.0
540,1764.0,1756.0
541,1764.0,1756.0
542,1764.0,1756.0
543,1764.0,1756.0
544,1764.0,1756.0
545,1764.0,1756.0
546,1764.0,1756.0
547,1764.0,1756.0
548,1764.0,1756.0
549,1764.0,1756.0
550,1764.0,1756.0
551,1764.0,2130.0
552,1764.0,1906.0
553,1764.0,1841.0
554,1764.0,1806.0
555,1764.0,1786.0
556,1764.0,1776.0
557,1764.0,1775.0
558,1764.0,1772.0
559,1764.0,1767.0
560,1764.0,1765.0
561,1764.0,1763.0
562,1764.0,1763.0
563,1764.0,1763.0
564,1764.0,1763.0
565,1764.0,1763.0
566,1764.0,1763.0
567,1764.0,1763.0
568,1764.0,1762.0
569,1764.0,1762.0
570,1764.0,1762.0
571,1764.0,1762.0
572,1764.0,1762.0
573,1764.0,1761.0
574,1764.0,1761.0
575,1764.0,1761.0
576,1764.0,1761.0
577,1764.0,1761.0
578,1764.0,1761.0
579,1764.0,1761.0
580,1764.0,1761.0
581,1763.0,1761.0
582,1763.0,1761.0
583,1763.0,1761.0
584,1763.0,1761.0
585,1763.0,1761.0
586,1763.0,1761.0
587,1763.0,1761.0
588,1763.0,1761.0
589,1763.0,1761.0
590,1763.0,1761.0
591,1763.0,1761.0
592,1763.0,1761.0
593,1763.0,1761.0
594,1763.0,1761.0
595,1763.0,1761.0
596,1763.0,1761.0
597,1763.0,1761.0
598,1763.0,1761.0
599,1763.0,1761.0
600,1763.0,1761.0
601,1763.0,2184.0
602,1763.0,1963.0
603,1763.0,1871.0
604,1763.0,1824.0
605,1763.0,1802.0
606,1763.0,1788.0
607,1763.0,1785.0
608,1763.0,1781.0
609,1763.0,1775.0
610,1763.0,1772.0
611,1763.0,1772.0
612,1763.0,1771.0
613,1763.0,1768.0
614,1763.0,1766.0
615,1762.0,1766.0
616,1762.0,1766.0
617,1762.0,1767.0
618,1762.0,1767.0
619,1762.0,1767.0
620,1762.0,1766.0
621,1762.0,1764.0
622,1762.0,1764.0
623,1762.0,1764.0
624,1762.0,1764.0
625,1762.0,1764.0
626,1762.0,1764.0
627,1762.0,1764.0
628,1762.0,1764.0
629,1762.0,1764.0
630,1762.0,1764.0
631,1762.0,1764.0
632,1762.0,1764.0
633,1762.0,1764.0
634,1762.0,1764.0
635,1762.0,1764.0
636,1762.0,1764.0
637,1762.0,1764.0
638,1760.0,1763.0
639,1760.0,1763.0
640,1760.0,1763.0
641,1760.0,1763.0
642,1760.0,1763.0
643,1760.0,1763.0
644,1760.0,1763.0
645,1760.0,1763.0
646,1760.0,1763.0
647,1760.0,1763.0
648,1760.0,1763.0
649,1760.0,1763.0
650,1760.0,1763.0
651,1760.0,2167.0
652,1760.0,1930.0
653,1760.0,1852.0
654,1760.0,1813.0
655,1760.0,1794.0
656,1760.0,1780.0
657,1760.0,1775.0
658,1760.0,1772.0
659,1760.0,1769.0
660,1760.0,1765.0
661,1760.0,1763.0
662,1760.0,1763.0
663,1760.0,1762.0
664,1760.0,1762.0
665,1760.0,1762.0
666,1760.0,1762.0
667,1760.0,1762.0
668,1760.0,1762.0
669,1760.0,1762.0
670,1760.0,1762.0
671,1760.0,1762.0
672,1760.0,1762.0
673,1760.0,1762.0
674,1760.0,1762.0
675,1760.0,1762.0
676,1760.0,1762.0
677,1760.0,1762.0
678,1760.0,1762.0
679,1760.0,1762.0
680,1760.0,1762.0
681,1760.0,1762.0
682,1760.0,1762.0
683,1760.0,1762.0
684,1760.0,1762.0
685,1760.0,1762.0
686,1760.0,1762.0
687,1760.0,1762.0
688,1760.0,1762.0
689,1760.0,1762.0
690,1760.0,1762.0
691,1760.0,1762.0
692,1760.0,1762.0
693,1760.0,1762.0
694,1760.0,1762.0
695,1760.0,1762.0
696,1760.0,1762.0
697,1760.0,1762.0
698,1760.0,1762.0
699,1760.0,1762.0
700,1760.0,1762.0
701,1760.0,2160.0
702,1760.0,1918.0
703,1760.0,1853.0
704,1760.0,1818.0
705,1760.0,1796.0
706,1760.0,1783.0
707,1760.0,1776.0
708,1760.0,1768.0
709,1760.0,1765.0
710,1760.0,1765.0
711,1760.0,1765.0
712,1760.0,1765.0
713,1760.0,1765.0
714,1760.0,1763.0
715,1760.0,1763.0
716,1760.0,1762.0
717,1760.0,1761.0
718,1760.0,1762.0
719,1760.0,1762.0
720,1760.0,1761.0
721,1760.0,1762.0
722,1760.0,1762.0
723,1760.0,1761.0
724,1760.0,1760.0
725,1760.0,1759.0
726,1760.0,1759.0
727,1760.0,1759.0
728,1760.0,1759.0
729,1760.0,1759.0
730,1760.0,1759.0
731,1760.0,1759.0
732,1760.0,1759.0
733,1760.0,1759.0
734,1760.0,1759.0
735,1758.0,1759.0
736,1758.0,1759.0
737,1758.0,1759.0
738,1758.0,1759.0
739,1758.0,1759.0
740,1758.0,1759.0
741,1758.0,1759.0
742,1758.0,1759.0
743,1758.0,1759.0
744,1758.0,1759.0
745,1758.0,1759.0
746,1758.0,1759.0
747,1758.0,1759.0
748,1758.0,1759.0
749,1758.0,1759.0
750,1758.0,1759.0
751,1758.0,2124.0
752,1758.0,1916.0
753,1758.0,1847.0
754,1758.0,1811.0
755,1758.0,1795.0
756,1758.0,1786.0
757,1758.0,1778.0
758,1758.0,1775.0
759,1758.0,1772.0
760,1758.0,1769.0
761,1758.0,1763.0
762,1758.0,1763.0
763,1758.0,1762.0
764,1758.0,1762.0
765,1758.0,1763.0
766,1758.0,1762.0
767,1758.0,1761.0
768,1758.0,1761.0
769,1758.0,1760.0
770,1758.0,1760.0
771,1758.0,1760.0
772,1758.0,1759.0
773,1758.0,1759.0
774,1758.0,1759.0
775,1758.0,1759.0
776,1758.0,1759.0
777,1758.0,1759.0
778,1758.0,1758.0
779,1758.0,1758.0
780,1758.0,1757.0
781,1758.0,1757.0
782,1758.0,1757.0
783,1758.0,1757.0
784,1758.0,1757.0
785,1758.0,1757.0
786,1758.0,1757.0
787,1758.0,1757.0
788,1758.0,1757.0
789,1758.0,1756.0
790,1758.0,1756.0
791,1758.0,1756.0
792,1758.0,1756.0
793,1758.0,1756.0
794,1758.0,1756.0
795,1758.0,1756.0
796,1758.0,1756.0
797,1758.0,1756.0
798,1758.0,1756.0
799,1758.0,1756.0
800,1758.0,1756.0
801,1758.0,2130.0
802,1758.0,1909.0
803,1758.0,1840.0
804,1758.0,1808.0
805,1758.0,1793.0
806,1758.0,1783.0
807,1758.0,1778.0
808,1758.0,1770.0
809,1758.0,1768.0
810,1758.0,1766.0
811,1758.0,1766.0
812,1758.0,1765.0
813,1758.0,1764.0
814,1758.0,1763.0
815,1758.0,1762.0
816,1758.0,1762.0
817,1758.0,1761.0
818,1758.0,1761.0
819,1758.0,1761.0
820,1758.0,1760.0
821,1758.0,1760.0
822,1758.0,1759.0
823,1758.0,1759.0
824,1758.0,1759.0
825,1758.0,1759.0
826,1758.0,1759.0
827,1758.0,1759.0
828,1758.0,1759.0
829,1758.0,1759.0
830,1758.0,1759.0
831,1758.0,1759.0
832,1758.0,1759.0
833,1758.0,1759.0
834,1758.0,1759.0
835,1758.0,1759.0
836,1758.0,1759.0
837,1758.0,1759.0
838,1758.0,1759.0
839,1758.0,1759.0
840,1758.0,1759.0
841,1758.0,1759.0
842,1758.0,1759.0
843,1758.0,1759.0
844,1758.0,1759.0
845,1758.0,1759.0
846,1758.0,1759.0
847,1758.0,1759.0
848,1758.0,1759.0
849,1758.0,1759.0
850,1758.0,1759.0
851,1758.0,2148.0
852,1758.0,1935.0
853,1758.0,1854.0
854,1758.0,1812.0
855,1758.0,1793.0
856,1758.0,1782.0
857,1758.0,1778.0
858,1758.0,1772.0
859,1758.0,1771.0
860,1758.0,1769.0
861,1758.0,1769.0
862,1758.0,1768.0
863,1758.0,1767.0
864,1758.0,1766.0
865,1758.0,1766.0
866,1758.0,1766.0
867,1758.0,1766.0
868,1758.0,1766.0
869,1758.0,1766.0
870,1758.0,1766.0
871,1758.0,1766.0
872,1758.0,1766.0
873,1758.0,1766.0
874,1758.0,1766.0
875,1758.0,1766.0
876,1758.0,1766.0
877,1758.0,1766.0
878,1758.0,1766.0
879,1758.0,1766.0
880,1758.0,1766.0
881,1758.0,1766.0
882,1758.0,1766.0
883,1757.0,1766.0
884,1757.0,1766.0
885,1757.0,1766.0
886,1757.0,1766.0
887,1757.0,1766.0
888,1757.0,1766.0
889,1757.0,1766.0
890,1757.0,1766.0
891,1757.0,1766.0
892,1757.0,1766.0
893,1757.0,1766.0
894,1757.0,1766.0
895,1757.0,1766.0
896,1757.0,1766.0
897,1757.0,1766.0
898,1757.0,1766.0
899,1757.0,1766.0
900,1757.0,1766.0
901,1757.0,1766.0
902,1757.0,1766.0
903,1757.0,1766.0
904,1757.0,1766.0
905,1757.0,1766.0
906,1757.0,1766.0
907,1757.0,1766.0
908,1757.0,1766.0
909,1757.0,1766.0
910,1757.0,1766.0
911,1757.0,1766.0
912,1757.0,1766.0
913,1757.0,1766.0
914,1757.0,1766.0
915,1757.0,1766.0
916,1757.0,1766.0
917,1757.0,1766.0
918,1757.0,1766.0
919,1757.0,1766.0
920,1757.0,1766.0
921,1757.0,1766.0
922,1757.0,1766.0
923,1757.0,1766.0
924,1757.0,1766.0
925,1757.0,1766.0
926,1757.0,1766.0
927,1757.0,1766.0
928,1757.0,1766.0
929,1757.0,1766.0
930,1757.0,1766.0
931,1757.0,1766.0
932,1757.0,1766.0
933,1757.0,1766.0
934,1757.0,1766.0
935,1757.0,1766.0
936,1757.0,1766.0
937,1757.0,1765.0
938,1757.0,1765.0
939,1757.0,1765.0
940,1757.0,1765.0
941,1757.0,1765.0
942,1757.0,1765.0
943,1757.0,1765.0
944,1757.0,1765.0
945,1757.0,1765.0
946,1757.0,1765.0
947,1757.0,1765.0
948,1757.0,1765.0
949,1757.0,1765.0
950,1757.0,1765.0
951,1757.0,1765.0
952,1757.0,1765.0
953,1757.0,1765.0
954,1757.0,1765.0
955,1757.0,1765.0
956,1757.0,1765.0
957,1757.0,1765.0
958,1757.0,1765.0
959,1757.0,1765.0
960,1757.0,1765.0
961,1757.0,1765.0
962,1757.0,1765.0
963,1757.0,1765.0
964,1757.0,1765.0
965,1757.0,1765.0
966,1757.0,1765.0
967,1757.0,1765.0
968,1757.0,1765.0
969,1757.0,1765.0
970,1757.0,1765.0
971,1757.0,1765.0
972,1757.0,1765.0
973,1757.0,1765.0
974,1757.0,1765.0
975,1757.0,1765.0
976,1757.0,1765.0
977,1757.0,1765.0
978,1757.0,1765.0
979,1757.0,1765.0
980,1757.0,1765.0
981,1757.0,1765.0
982,1757.0,1765.0
983,1757.0,1765.0
984,1757.0,1765.0
985,1757.0,1765.0
986,1757.0,1765.0
987,1757.0,1765.0
988,1757.0,1765.0
989,1757.0,1765.0
990,1757.0,1765.0
991,1757.0,1765.0
992,1757.0,1765.0
993,1757.0,1765.0
994,1757.0,1765.0
995,1757.0,1765.0
996,1757.0,1765.0
997,1757.0,1765.0
998,1757.0,1765.0
999,1757.0,1765.0
1000,1757.0,1765.0
