buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
133,2.0,757.0,47.0,710.0,12,6.143855094909668
134,3.0,757.0,47.0,710.0,12,6.143855094909668
135,0.0,757.0,47.0,710.0,12,6.143855094909668
136,2.0,757.0,47.0,710.0,12,6.143855094909668
137,1.0,757.0,47.0,710.0,12,6.143855094909668
138,3.0,757.0,47.0,710.0,12,6.143855094909668
139,2.0,757.0,47.0,710.0,12,6.143855094909668
140,1.0,757.0,47.0,710.0,12,6.143855094909668
141,2.0,757.0,47.0,710.0,12,6.143855094909668
142,2.0,757.0,47.0,710.0,12,6.143855094909668
143,1.0,757.0,47.0,710.0,12,6.143855094909668
144,2.0,757.0,47.0,710.0,12,6.143855094909668
145,1.0,757.0,47.0,710.0,12,6.143855094909668
146,2.0,757.0,47.0,710.0,12,6.143855094909668
147,1.0,757.0,47.0,710.0,12,6.143855094909668
148,1.0,757.0,47.0,710.0,12,6.143855094909668
149,2.0,757.0,47.0,710.0,12,6.143855094909668
150,2.0,757.0,47.0,710.0,12,6.143855094909668
151,1.0,757.0,47.0,710.0,12,6.143855094909668
152,2.0,757.0,47.0,710.0,12,6.143855094909668
153,1.0,757.0,47.0,710.0,12,6.143855094909668
154,2.0,757.0,47.0,710.0,12,6.143855094909668
155,0.0,757.0,47.0,710.0,12,6.143855094909668
156,2.0,757.0,47.0,710.0,12,6.143855094909668
157,0.0,757.0,47.0,710.0,12,6.143855094909668
158,1.0,757.0,47.0,710.0,12,6.143855094909668
159,1.0,757.0,47.0,710.0,12,6.143855094909668
160,1.0,757.0,47.0,710.0,12,6.143855094909668
161,1.0,757.0,47.0,710.0,12,6.143855094909668
162,1.0,757.0,47.0,710.0,12,6.143855094909668
163,1.0,757.0,47.0,710.0,12,6.143855094909668
164,1.0,757.0,47.0,710.0,12,6.143855094909668
165,0.0,757.0,47.0,710.0,12,6.143855094909668
166,2.0,757.0,47.0,710.0,12,6.143855094909668
167,1.0,757.0,47.0,710.0,12,6.143855094909668
168,2.0,757.0,47.0,710.0,12,6.143855094909668
169,1.0,757.0,47.0,710.0,12,6.143855094909668
170,0.0,757.0,47.0,710.0,12,6.143855094909668
171,1.0,757.0,47.0,710.0,12,6.143855094909668
172,2.0,757.0,47.0,710.0,12,6.143855094909668
173,1.0,757.0,47.0,710.0,12,6.143855094909668
174,2.0,757.0,47.0,710.0,12,6.143855094909668
175,0.0,757.0,47.0,710.0,12,6.143855094909668
176,1.0,757.0,47.0,710.0,12,6.143855094909668
177,1.0,757.0,47.0,710.0,12,6.143855094909668
178,1.0,757.0,47.0,710.0,12,6.143855094909668
179,0.0,757.0,47.0,710.0,12,6.143855094909668
180,1.0,757.0,47.0,710.0,12,6.143855094909668
181,1.0,757.0,47.0,710.0,12,6.143855094909668
182,2.0,757.0,47.0,710.0,12,6.143855094909668
183,0.0,757.0,47.0,710.0,12,6.143855094909668
184,1.0,757.0,47.0,710.0,12,6.143855094909668
185,0.0,757.0,47.0,710.0,12,6.143855094909668
186,1.0,757.0,47.0,710.0,12,6.143855094909668
187,0.0,757.0,47.0,710.0,12,6.143855094909668
188,1.0,757.0,47.0,710.0,12,6.143855094909668
189,1.0,757.0,47.0,710.0,12,6.143855094909668
190,1.0,757.0,47.0,710.0,12,6.143855094909668
191,0.0,757.0,47.0,710.0,12,6.143855094909668
192,1.0,757.0,47.0,710.0,12,6.143855094909668
193,0.0,757.0,47.0,710.0,12,6.143855094909668
194,1.0,757.0,47.0,710.0,12,6.143855094909668
195,0.0,757.0,47.0,710.0,12,6.143855094909668
196,1.0,757.0,47.0,710.0,12,6.143855094909668
197,1.0,757.0,47.0,710.0,12,6.143855094909668
198,2.0,757.0,47.0,710.0,12,6.143855094909668
199,0.0,757.0,47.0,710.0,12,6.143855094909668
200,1.0,757.0,47.0,710.0,12,6.143855094909668
201,2.0,757.0,47.0,710.0,12,6.143855094909668
202,1.0,757.0,47.0,710.0,12,6.143855094909668
203,0.0,757.0,47.0,710.0,12,6.143855094909668
204,1.0,757.0,47.0,710.0,12,6.143855094909668
205,0.0,757.0,47.0,710.0,12,6.143855094909668
206,2.0,757.0,47.0,710.0,12,6.143855094909668
207,0.0,757.0,47.0,710.0,12,6.143855094909668
208,1.0,757.0,47.0,710.0,12,6.143855094909668
209,0.0,757.0,47.0,710.0,12,6.143855094909668
210,0.0,757.0,47.0,710.0,12,6.143855094909668
211,1.0,757.0,47.0,710.0,12,6.143855094909668
212,1.0,757.0,47.0,710.0,12,6.143855094909668
213,2.0,757.0,47.0,710.0,12,6.143855094909668
214,1.0,757.0,47.0,710.0,12,6.143855094909668
215,0.0,757.0,47.0,710.0,12,6.143855094909668
216,1.0,757.0,47.0,710.0,12,6.143855094909668
217,2.0,757.0,47.0,710.0,12,6.143855094909668
218,0.0,757.0,47.0,710.0,12,6.143855094909668
219,0.0,757.0,47.0,710.0,12,6.143855094909668
220,1.0,757.0,47.0,710.0,12,6.143855094909668
221,1.0,757.0,47.0,710.0,12,6.143855094909668
222,0.0,757.0,47.0,710.0,12,6.143855094909668
223,0.0,757.0,47.0,710.0,12,6.143855094909668
224,1.0,757.0,47.0,710.0,12,6.143855094909668
225,0.0,757.0,47.0,710.0,12,6.143855094909668
226,0.0,757.0,47.0,710.0,12,6.143855094909668
227,0.0,757.0,47.0,710.0,12,6.143855094909668
228,-1.0,757.0,47.0,710.0,12,6.143855094909668
229,2.0,757.0,47.0,710.0,12,6.143855094909668
230,1.0,757.0,47.0,710.0,12,6.143855094909668
231,0.0,757.0,47.0,710.0,12,6.143855094909668
232,0.0,757.0,47.0,710.0,12,6.143855094909668
233,0.0,757.0,47.0,710.0,12,6.143855094909668
234,0.0,757.0,47.0,710.0,12,6.143855094909668
235,0.0,757.0,47.0,710.0,12,6.143855094909668
236,0.0,757.0,47.0,710.0,12,6.143855094909668
237,0.0,757.0,47.0,710.0,12,6.143855094909668
238,0.0,757.0,47.0,710.0,12,6.143855094909668
239,0.0,757.0,47.0,710.0,12,6.143855094909668
240,0.0,757.0,47.0,710.0,12,6.143855094909668
241,0.0,757.0,47.0,710.0,12,6.143855094909668
242,0.0,757.0,47.0,710.0,12,6.143855094909668
243,0.0,757.0,47.0,710.0,12,6.143855094909668
244,0.0,757.0,47.0,710.0,12,6.143855094909668
245,1.0,757.0,47.0,710.0,12,6.143855094909668
246,0.0,757.0,47.0,710.0,12,6.143855094909668
247,0.0,757.0,47.0,710.0,12,6.143855094909668
248,-1.0,757.0,47.0,710.0,12,6.143855094909668
249,0.0,757.0,47.0,710.0,12,6.143855094909668
250,0.0,757.0,47.0,710.0,12,6.143855094909668
251,0.0,757.0,47.0,710.0,12,6.143855094909668
252,0.0,757.0,47.0,710.0,12,6.143855094909668
253,0.0,757.0,47.0,710.0,12,6.143855094909668
254,1.0,757.0,47.0,710.0,12,6.143855094909668
255,0.0,757.0,47.0,710.0,12,6.143855094909668
256,0.0,757.0,47.0,710.0,12,6.143855094909668
257,0.0,757.0,47.0,710.0,12,6.143855094909668
258,1.0,757.0,47.0,710.0,12,6.143855094909668
259,0.0,757.0,47.0,710.0,12,6.143855094909668
260,0.0,757.0,47.0,710.0,12,6.143855094909668
261,0.0,757.0,47.0,710.0,12,6.143855094909668
262,0.0,757.0,47.0,710.0,12,6.143855094909668
263,0.0,757.0,47.0,710.0,12,6.143855094909668
264,0.0,757.0,47.0,710.0,12,6.143855094909668
265,0.0,757.0,47.0,710.0,12,6.143855094909668
266,1.0,757.0,47.0,710.0,12,6.143855094909668
267,0.0,757.0,47.0,710.0,12,6.143855094909668
268,0.0,757.0,47.0,710.0,12,6.143855094909668
269,0.0,757.0,47.0,710.0,12,6.143855094909668
270,0.0,757.0,47.0,710.0,12,6.143855094909668
271,0.0,757.0,47.0,710.0,12,6.143855094909668
272,0.0,757.0,47.0,710.0,12,6.143855094909668
273,0.0,757.0,47.0,710.0,12,6.143855094909668
274,0.0,757.0,47.0,710.0,12,6.143855094909668
275,0.0,757.0,47.0,710.0,12,6.143855094909668
276,-1.0,757.0,47.0,710.0,12,6.143855094909668
277,0.0,757.0,47.0,710.0,12,6.143855094909668
278,0.0,757.0,47.0,710.0,12,6.143855094909668
279,0.0,757.0,47.0,710.0,12,6.143855094909668
280,0.0,757.0,47.0,710.0,12,6.143855094909668
281,0.0,757.0,47.0,710.0,12,6.143855094909668
282,0.0,757.0,47.0,710.0,12,6.143855094909668
283,0.0,757.0,47.0,710.0,12,6.143855094909668
284,-1.0,757.0,47.0,710.0,12,6.143855094909668
285,0.0,757.0,47.0,710.0,12,6.143855094909668
286,0.0,757.0,47.0,710.0,12,6.143855094909668
287,0.0,757.0,47.0,710.0,12,6.143855094909668
288,0.0,757.0,47.0,710.0,12,6.143855094909668
289,0.0,757.0,47.0,710.0,12,6.143855094909668
290,0.0,757.0,47.0,710.0,12,6.143855094909668
291,0.0,757.0,47.0,710.0,12,6.143855094909668
292,0.0,757.0,47.0,710.0,12,6.143855094909668
293,2.0,757.0,47.0,710.0,12,6.143855094909668
294,1.0,757.0,47.0,710.0,12,6.143855094909668
295,0.0,757.0,47.0,710.0,12,6.143855094909668
296,0.0,757.0,47.0,710.0,12,6.143855094909668
297,0.0,757.0,47.0,710.0,12,6.143855094909668
298,0.0,757.0,47.0,710.0,12,6.143855094909668
299,0.0,757.0,47.0,710.0,12,6.143855094909668
300,0.0,757.0,47.0,710.0,12,6.143855094909668
301,0.0,757.0,47.0,710.0,12,6.143855094909668
302,0.0,757.0,47.0,710.0,12,6.143855094909668
303,0.0,757.0,47.0,710.0,12,6.143855094909668
304,1.0,757.0,47.0,710.0,12,6.143855094909668
305,1.0,757.0,47.0,710.0,12,6.143855094909668
306,0.0,757.0,47.0,710.0,12,6.143855094909668
307,0.0,757.0,47.0,710.0,12,6.143855094909668
308,0.0,757.0,47.0,710.0,12,6.143855094909668
309,0.0,757.0,47.0,710.0,12,6.143855094909668
310,1.0,757.0,47.0,710.0,12,6.143855094909668
311,0.0,757.0,47.0,710.0,12,6.143855094909668
312,0.0,757.0,47.0,710.0,12,6.143855094909668
313,0.0,757.0,47.0,710.0,12,6.143855094909668
314,1.0,757.0,47.0,710.0,12,6.143855094909668
315,0.0,757.0,47.0,710.0,12,6.143855094909668
316,0.0,757.0,47.0,710.0,12,6.143855094909668
317,1.0,757.0,47.0,710.0,12,6.143855094909668
318,1.0,757.0,47.0,710.0,12,6.143855094909668
319,0.0,757.0,47.0,710.0,12,6.143855094909668
320,0.0,757.0,47.0,710.0,12,6.143855094909668
321,1.0,757.0,47.0,710.0,12,6.143855094909668
322,0.0,757.0,47.0,710.0,12,6.143855094909668
323,0.0,757.0,47.0,710.0,12,6.143855094909668
324,2.0,757.0,47.0,710.0,12,6.143855094909668
325,0.0,757.0,47.0,710.0,12,6.143855094909668
326,0.0,757.0,47.0,710.0,12,6.143855094909668
327,0.0,757.0,47.0,710.0,12,6.143855094909668
328,503.0,757.0,47.0,710.0,12,6.143855094909668
329,2.0,757.0,47.0,710.0,12,6.143855094909668
330,0.0,757.0,47.0,710.0,12,6.143855094909668
331,0.0,757.0,47.0,710.0,12,6.143855094909668
332,501.0,757.0,47.0,710.0,12,6.143855094909668
333,0.0,757.0,47.0,710.0,12,6.143855094909668
334,-1.0,757.0,47.0,710.0,12,6.143855094909668
335,0.0,757.0,47.0,710.0,12,6.143855094909668
336,501.0,757.0,47.0,710.0,12,6.143855094909668
337,0.0,757.0,47.0,710.0,12,6.143855094909668
338,0.0,757.0,47.0,710.0,12,6.143855094909668
339,0.0,757.0,47.0,710.0,12,6.143855094909668
340,0.0,757.0,47.0,710.0,12,6.143855094909668
341,0.0,757.0,47.0,710.0,12,6.143855094909668
342,501.0,757.0,47.0,710.0,12,6.143855094909668
343,0.0,757.0,47.0,710.0,12,6.143855094909668
344,1.0,757.0,47.0,710.0,12,6.143855094909668
345,1.0,757.0,47.0,710.0,12,6.143855094909668
346,-1.0,757.0,47.0,710.0,12,6.143855094909668
347,0.0,757.0,47.0,710.0,12,6.143855094909668
348,502.0,757.0,47.0,710.0,12,6.143855094909668
349,0.0,757.0,47.0,710.0,12,6.143855094909668
350,1.0,757.0,47.0,710.0,12,6.143855094909668
351,0.0,757.0,47.0,710.0,12,6.143855094909668
352,1.0,757.0,47.0,710.0,12,6.143855094909668
353,0.0,757.0,47.0,710.0,12,6.143855094909668
354,0.0,757.0,47.0,710.0,12,6.143855094909668
355,0.0,757.0,47.0,710.0,12,6.143855094909668
356,1.0,757.0,47.0,710.0,12,6.143855094909668
357,7.0,757.0,47.0,710.0,12,6.143855094909668
358,501.0,757.0,47.0,710.0,12,6.143855094909668
359,0.0,757.0,47.0,710.0,12,6.143855094909668
360,502.0,757.0,47.0,710.0,12,6.143855094909668
361,3.0,757.0,47.0,710.0,12,6.143855094909668
362,0.0,757.0,47.0,710.0,12,6.143855094909668
363,0.0,757.0,47.0,710.0,12,6.143855094909668
364,507.0,757.0,47.0,710.0,12,6.143855094909668
365,0.0,757.0,47.0,710.0,12,6.143855094909668
366,-1.0,757.0,47.0,710.0,12,6.143855094909668
367,0.0,757.0,47.0,710.0,12,6.143855094909668
368,502.0,757.0,47.0,710.0,12,6.143855094909668
369,7.0,757.0,47.0,710.0,12,6.143855094909668
370,1.0,757.0,47.0,710.0,12,6.143855094909668
371,0.0,757.0,47.0,710.0,12,6.143855094909668
372,2.0,757.0,47.0,710.0,12,6.143855094909668
373,1.0,757.0,47.0,710.0,12,6.143855094909668
374,-1.0,757.0,47.0,710.0,12,6.143855094909668
375,-1.0,757.0,47.0,710.0,12,6.143855094909668
376,502.0,757.0,47.0,710.0,12,6.143855094909668
377,1.0,757.0,47.0,710.0,12,6.143855094909668
378,501.0,757.0,47.0,710.0,12,6.143855094909668
379,-1.0,757.0,47.0,710.0,12,6.143855094909668
380,504.0,757.0,47.0,710.0,12,6.143855094909668
381,2.0,757.0,47.0,710.0,12,6.143855094909668
382,501.0,757.0,47.0,710.0,12,6.143855094909668
383,-1.0,757.0,47.0,710.0,12,6.143855094909668
384,502.0,757.0,47.0,710.0,12,6.143855094909668
385,0.0,757.0,47.0,710.0,12,6.143855094909668
386,-1.0,757.0,47.0,710.0,12,6.143855094909668
387,-1.0,757.0,47.0,710.0,12,6.143855094909668
388,502.0,757.0,47.0,710.0,12,6.143855094909668
389,2.0,757.0,47.0,710.0,12,6.143855094909668
390,503.0,757.0,47.0,710.0,12,6.143855094909668
391,-1.0,757.0,47.0,710.0,12,6.143855094909668
392,-1.0,757.0,47.0,710.0,12,6.143855094909668
393,-1.0,757.0,47.0,710.0,12,6.143855094909668
394,-1.0,757.0,47.0,710.0,12,6.143855094909668
395,-1.0,757.0,47.0,710.0,12,6.143855094909668
396,-1.0,757.0,47.0,710.0,12,6.143855094909668
397,-1.0,757.0,47.0,710.0,12,6.143855094909668
398,-1.0,757.0,47.0,710.0,12,6.143855094909668
399,-1.0,757.0,47.0,710.0,12,6.143855094909668
400,-1.0,757.0,47.0,710.0,12,6.143855094909668
401,-1.0,757.0,47.0,710.0,12,6.143855094909668
402,-1.0,757.0,47.0,710.0,12,6.143855094909668
403,-1.0,757.0,47.0,710.0,12,6.143855094909668
404,-1.0,757.0,47.0,710.0,12,6.143855094909668
405,-1.0,757.0,47.0,710.0,12,6.143855094909668
406,-1.0,757.0,47.0,710.0,12,6.143855094909668
407,-1.0,757.0,47.0,710.0,12,6.143855094909668
408,-1.0,757.0,47.0,710.0,12,6.143855094909668
409,-1.0,757.0,47.0,710.0,12,6.143855094909668
410,501.0,757.0,47.0,710.0,12,6.143855094909668
411,1.0,757.0,47.0,710.0,12,6.143855094909668
412,-1.0,757.0,47.0,710.0,12,6.143855094909668
413,-1.0,757.0,47.0,710.0,12,6.143855094909668
414,501.0,757.0,47.0,710.0,12,6.143855094909668
415,501.0,757.0,47.0,710.0,12,6.143855094909668
416,-1.0,757.0,47.0,710.0,12,6.143855094909668
417,501.0,757.0,47.0,710.0,12,6.143855094909668
418,0.0,757.0,47.0,710.0,12,6.143855094909668
419,-1.0,757.0,47.0,710.0,12,6.143855094909668
420,-1.0,757.0,47.0,710.0,12,6.143855094909668
421,1.0,757.0,47.0,710.0,12,6.143855094909668
422,501.0,757.0,47.0,710.0,12,6.143855094909668
423,-1.0,757.0,47.0,710.0,12,6.143855094909668
424,502.0,757.0,47.0,710.0,12,6.143855094909668
425,502.0,757.0,47.0,710.0,12,6.143855094909668
426,-1.0,757.0,47.0,710.0,12,6.143855094909668
427,-1.0,757.0,47.0,710.0,12,6.143855094909668
428,1.0,757.0,47.0,710.0,12,6.143855094909668
429,501.0,757.0,47.0,710.0,12,6.143855094909668
430,-1.0,757.0,47.0,710.0,12,6.143855094909668
431,-1.0,757.0,47.0,710.0,12,6.143855094909668
432,1.0,757.0,47.0,710.0,12,6.143855094909668
433,0.0,757.0,47.0,710.0,12,6.143855094909668
434,1.0,757.0,47.0,710.0,12,6.143855094909668
435,501.0,757.0,47.0,710.0,12,6.143855094909668
436,1.0,757.0,47.0,710.0,12,6.143855094909668
437,501.0,757.0,47.0,710.0,12,6.143855094909668
438,0.0,757.0,47.0,710.0,12,6.143855094909668
439,1.0,757.0,47.0,710.0,12,6.143855094909668
440,1.0,757.0,47.0,710.0,12,6.143855094909668
441,2.0,757.0,47.0,710.0,12,6.143855094909668
442,0.0,757.0,47.0,710.0,12,6.143855094909668
443,0.0,757.0,47.0,710.0,12,6.143855094909668
444,1.0,757.0,47.0,710.0,12,6.143855094909668
445,3.0,757.0,47.0,710.0,12,6.143855094909668
446,0.0,757.0,47.0,710.0,12,6.143855094909668
447,1.0,757.0,47.0,710.0,12,6.143855094909668
448,1.0,757.0,47.0,710.0,12,6.143855094909668
449,2.0,757.0,47.0,710.0,12,6.143855094909668
450,501.0,757.0,47.0,710.0,12,6.143855094909668
451,0.0,757.0,47.0,710.0,12,6.143855094909668
452,502.0,757.0,47.0,710.0,12,6.143855094909668
453,2.0,757.0,47.0,710.0,12,6.143855094909668
454,2.0,757.0,47.0,710.0,12,6.143855094909668
455,1.0,757.0,47.0,710.0,12,6.143855094909668
456,1.0,757.0,47.0,710.0,12,6.143855094909668
457,1.0,757.0,47.0,710.0,12,6.143855094909668
458,2.0,757.0,47.0,710.0,12,6.143855094909668
459,2.0,757.0,47.0,710.0,12,6.143855094909668
460,0.0,757.0,47.0,710.0,12,6.143855094909668
461,0.0,757.0,47.0,710.0,12,6.143855094909668
462,3.0,757.0,47.0,710.0,12,6.143855094909668
463,502.0,757.0,47.0,710.0,12,6.143855094909668
464,1.0,757.0,47.0,710.0,12,6.143855094909668
465,1.0,757.0,47.0,710.0,12,6.143855094909668
466,1.0,757.0,47.0,710.0,12,6.143855094909668
467,0.0,757.0,47.0,710.0,12,6.143855094909668
468,0.0,757.0,47.0,710.0,12,6.143855094909668
469,1.0,757.0,47.0,710.0,12,6.143855094909668
470,1.0,757.0,47.0,710.0,12,6.143855094909668
471,1.0,757.0,47.0,710.0,12,6.143855094909668
472,1.0,757.0,47.0,710.0,12,6.143855094909668
473,3.0,757.0,47.0,710.0,12,6.143855094909668
474,3.0,757.0,47.0,710.0,12,6.143855094909668
475,-1.0,757.0,47.0,710.0,12,6.143855094909668
476,1.0,757.0,47.0,710.0,12,6.143855094909668
477,504.0,757.0,47.0,710.0,12,6.143855094909668
478,3.0,757.0,47.0,710.0,12,6.143855094909668
479,1.0,757.0,47.0,710.0,12,6.143855094909668
480,1.0,757.0,47.0,710.0,12,6.143855094909668
481,3.0,757.0,47.0,710.0,12,6.143855094909668
482,2.0,757.0,47.0,710.0,12,6.143855094909668
483,1.0,757.0,47.0,710.0,12,6.143855094909668
484,1.0,757.0,47.0,710.0,12,6.143855094909668
485,1.0,757.0,47.0,710.0,12,6.143855094909668
486,501.0,757.0,47.0,710.0,12,6.143855094909668
487,-1.0,757.0,47.0,710.0,12,6.143855094909668
488,0.0,757.0,47.0,710.0,12,6.143855094909668
489,1.0,757.0,47.0,710.0,12,6.143855094909668
490,1.0,757.0,47.0,710.0,12,6.143855094909668
491,0.0,757.0,47.0,710.0,12,6.143855094909668
492,1.0,757.0,47.0,710.0,12,6.143855094909668
493,0.0,757.0,47.0,710.0,12,6.143855094909668
494,1.0,757.0,47.0,710.0,12,6.143855094909668
