buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
158,0,87,0,87,2,3.2725918292999268
159,0,87,0,87,2,3.2725918292999268
160,0,87,0,87,2,3.2725918292999268
161,0,87,0,87,2,3.2725918292999268
162,-1,87,0,87,2,3.2725918292999268
163,0,87,0,87,2,3.2725918292999268
164,-1,87,0,87,2,3.2725918292999268
165,0,87,0,87,2,3.2725918292999268
166,0,87,0,87,2,3.2725918292999268
167,0,87,0,87,2,3.2725918292999268
168,-1,87,0,87,2,3.2725918292999268
169,0,87,0,87,2,3.2725918292999268
170,0,87,0,87,2,3.2725918292999268
171,0,87,0,87,2,3.2725918292999268
172,0,87,0,87,2,3.2725918292999268
173,0,87,0,87,2,3.2725918292999268
174,-1,87,0,87,2,3.2725918292999268
175,0,87,0,87,2,3.2725918292999268
176,-1,87,0,87,2,3.2725918292999268
177,0,87,0,87,2,3.2725918292999268
178,0,87,0,87,2,3.2725918292999268
179,0,87,0,87,2,3.2725918292999268
180,-1,87,0,87,2,3.2725918292999268
181,0,87,0,87,2,3.2725918292999268
182,-1,87,0,87,2,3.2725918292999268
183,0,87,0,87,2,3.2725918292999268
184,-1,87,0,87,2,3.2725918292999268
185,0,87,0,87,2,3.2725918292999268
186,-1,87,0,87,2,3.2725918292999268
187,0,87,0,87,2,3.2725918292999268
188,-1,87,0,87,2,3.2725918292999268
189,0,87,0,87,2,3.2725918292999268
190,0,87,0,87,2,3.2725918292999268
191,0,87,0,87,2,3.2725918292999268
192,0,87,0,87,2,3.2725918292999268
193,0,87,0,87,2,3.2725918292999268
194,-1,87,0,87,2,3.2725918292999268
195,0,87,0,87,2,3.2725918292999268
196,-1,87,0,87,2,3.2725918292999268
197,0,87,0,87,2,3.2725918292999268
198,0,87,0,87,2,3.2725918292999268
199,0,87,0,87,2,3.2725918292999268
200,0,87,0,87,2,3.2725918292999268
201,0,87,0,87,2,3.2725918292999268
202,-1,87,0,87,2,3.2725918292999268
203,0,87,0,87,2,3.2725918292999268
204,-1,87,0,87,2,3.2725918292999268
205,0,87,0,87,2,3.2725918292999268
206,0,87,0,87,2,3.2725918292999268
207,0,87,0,87,2,3.2725918292999268
208,0,87,0,87,2,3.2725918292999268
209,0,87,0,87,2,3.2725918292999268
210,-1,87,0,87,2,3.2725918292999268
211,0,87,0,87,2,3.2725918292999268
212,-1,87,0,87,2,3.2725918292999268
213,0,87,0,87,2,3.2725918292999268
214,0,87,0,87,2,3.2725918292999268
215,0,87,0,87,2,3.2725918292999268
216,0,87,0,87,2,3.2725918292999268
217,0,87,0,87,2,3.2725918292999268
218,-1,87,0,87,2,3.2725918292999268
219,0,87,0,87,2,3.2725918292999268
220,-1,87,0,87,2,3.2725918292999268
221,0,87,0,87,2,3.2725918292999268
222,0,87,0,87,2,3.2725918292999268
223,0,87,0,87,2,3.2725918292999268
224,0,87,0,87,2,3.2725918292999268
225,0,87,0,87,2,3.2725918292999268
226,-1,87,0,87,2,3.2725918292999268
227,0,87,0,87,2,3.2725918292999268
228,-1,87,0,87,2,3.2725918292999268
229,0,87,0,87,2,3.2725918292999268
230,0,87,0,87,2,3.2725918292999268
231,0,87,0,87,2,3.2725918292999268
232,0,87,0,87,2,3.2725918292999268
233,0,87,0,87,2,3.2725918292999268
234,-1,87,0,87,2,3.2725918292999268
235,0,87,0,87,2,3.2725918292999268
236,-1,87,0,87,2,3.2725918292999268
237,0,87,0,87,2,3.2725918292999268
238,0,87,0,87,2,3.2725918292999268
239,0,87,0,87,2,3.2725918292999268
240,-1,87,0,87,2,3.2725918292999268
241,0,87,0,87,2,3.2725918292999268
242,-1,87,0,87,2,3.2725918292999268
243,0,87,0,87,2,3.2725918292999268
244,-1,87,0,87,2,3.2725918292999268
245,0,87,0,87,2,3.2725918292999268
246,0,87,0,87,2,3.2725918292999268
247,0,87,0,87,2,3.2725918292999268
248,0,87,0,87,2,3.2725918292999268
249,0,87,0,87,2,3.2725918292999268
250,-1,87,0,87,2,3.2725918292999268
251,-1,87,0,87,2,3.2725918292999268
252,-1,87,0,87,2,3.2725918292999268
253,0,87,0,87,2,3.2725918292999268
254,-1,87,0,87,2,3.2725918292999268
255,-1,87,0,87,2,3.2725918292999268
256,0,87,0,87,2,3.2725918292999268
257,1,87,0,87,2,3.2725918292999268
258,0,87,0,87,2,3.2725918292999268
259,-1,87,0,87,2,3.2725918292999268
260,-1,87,0,87,2,3.2725918292999268
261,0,87,0,87,2,3.2725918292999268
262,-1,87,0,87,2,3.2725918292999268
263,-1,87,0,87,2,3.2725918292999268
264,-1,87,0,87,2,3.2725918292999268
265,0,87,0,87,2,3.2725918292999268
266,-1,87,0,87,2,3.2725918292999268
267,-1,87,0,87,2,3.2725918292999268
268,0,87,0,87,2,3.2725918292999268
269,1,87,0,87,2,3.2725918292999268
270,0,87,0,87,2,3.2725918292999268
271,0,87,0,87,2,3.2725918292999268
272,0,87,0,87,2,3.2725918292999268
273,0,87,0,87,2,3.2725918292999268
274,0,87,0,87,2,3.2725918292999268
275,0,87,0,87,2,3.2725918292999268
276,0,87,0,87,2,3.2725918292999268
277,0,87,0,87,2,3.2725918292999268
278,0,87,0,87,2,3.2725918292999268
279,0,87,0,87,2,3.2725918292999268
280,0,87,0,87,2,3.2725918292999268
281,0,87,0,87,2,3.2725918292999268
282,0,87,0,87,2,3.2725918292999268
283,-1,87,0,87,2,3.2725918292999268
284,0,87,0,87,2,3.2725918292999268
285,0,87,0,87,2,3.2725918292999268
286,-1,87,0,87,2,3.2725918292999268
287,-1,87,0,87,2,3.2725918292999268
288,0,87,0,87,2,3.2725918292999268
289,0,87,0,87,2,3.2725918292999268
290,-1,87,0,87,2,3.2725918292999268
291,-1,87,0,87,2,3.2725918292999268
292,0,87,0,87,2,3.2725918292999268
293,0,87,0,87,2,3.2725918292999268
294,0,87,0,87,2,3.2725918292999268
295,0,87,0,87,2,3.2725918292999268
296,-1,87,0,87,2,3.2725918292999268
297,0,87,0,87,2,3.2725918292999268
298,-1,87,0,87,2,3.2725918292999268
299,-1,87,0,87,2,3.2725918292999268
300,0,87,0,87,2,3.2725918292999268
301,0,87,0,87,2,3.2725918292999268
302,-1,87,0,87,2,3.2725918292999268
303,-1,87,0,87,2,3.2725918292999268
304,0,87,0,87,2,3.2725918292999268
305,0,87,0,87,2,3.2725918292999268
306,0,87,0,87,2,3.2725918292999268
307,-1,87,0,87,2,3.2725918292999268
308,-1,87,0,87,2,3.2725918292999268
309,0,87,0,87,2,3.2725918292999268
310,-1,87,0,87,2,3.2725918292999268
311,-1,87,0,87,2,3.2725918292999268
312,-1,87,0,87,2,3.2725918292999268
313,-1,87,0,87,2,3.2725918292999268
314,-1,87,0,87,2,3.2725918292999268
315,-1,87,0,87,2,3.2725918292999268
316,-1,87,0,87,2,3.2725918292999268
317,-1,87,0,87,2,3.2725918292999268
318,-1,87,0,87,2,3.2725918292999268
319,-1,87,0,87,2,3.2725918292999268
320,-1,87,0,87,2,3.2725918292999268
321,-1,87,0,87,2,3.2725918292999268
322,-1,87,0,87,2,3.2725918292999268
323,-1,87,0,87,2,3.2725918292999268
324,-1,87,0,87,2,3.2725918292999268
325,-1,87,0,87,2,3.2725918292999268
326,-1,87,0,87,2,3.2725918292999268
327,-1,87,0,87,2,3.2725918292999268
328,-1,87,0,87,2,3.2725918292999268
329,-1,87,0,87,2,3.2725918292999268
330,-1,87,0,87,2,3.2725918292999268
331,-1,87,0,87,2,3.2725918292999268
332,-1,87,0,87,2,3.2725918292999268
333,-1,87,0,87,2,3.2725918292999268
334,-1,87,0,87,2,3.2725918292999268
335,-1,87,0,87,2,3.2725918292999268
336,-1,87,0,87,2,3.2725918292999268
337,-1,87,0,87,2,3.2725918292999268
338,-1,87,0,87,2,3.2725918292999268
339,-1,87,0,87,2,3.2725918292999268
340,-1,87,0,87,2,3.2725918292999268
341,-1,87,0,87,2,3.2725918292999268
342,-1,87,0,87,2,3.2725918292999268
343,-1,87,0,87,2,3.2725918292999268
344,-1,87,0,87,2,3.2725918292999268
345,-1,87,0,87,2,3.2725918292999268
346,-1,87,0,87,2,3.2725918292999268
347,-1,87,0,87,2,3.2725918292999268
348,-1,87,0,87,2,3.2725918292999268
349,-1,87,0,87,2,3.2725918292999268
350,-1,87,0,87,2,3.2725918292999268
351,-1,87,0,87,2,3.2725918292999268
352,-1,87,0,87,2,3.2725918292999268
353,-1,87,0,87,2,3.2725918292999268
354,-1,87,0,87,2,3.2725918292999268
355,-1,87,0,87,2,3.2725918292999268
356,-1,87,0,87,2,3.2725918292999268
357,-1,87,0,87,2,3.2725918292999268
358,-1,87,0,87,2,3.2725918292999268
359,-1,87,0,87,2,3.2725918292999268
360,-1,87,0,87,2,3.2725918292999268
361,-1,87,0,87,2,3.2725918292999268
362,-1,87,0,87,2,3.2725918292999268
363,-1,87,0,87,2,3.2725918292999268
364,-1,87,0,87,2,3.2725918292999268
365,-1,87,0,87,2,3.2725918292999268
366,-1,87,0,87,2,3.2725918292999268
367,-1,87,0,87,2,3.2725918292999268
368,-1,87,0,87,2,3.2725918292999268
369,-1,87,0,87,2,3.2725918292999268
370,-1,87,0,87,2,3.2725918292999268
371,-1,87,0,87,2,3.2725918292999268
372,-1,87,0,87,2,3.2725918292999268
373,-1,87,0,87,2,3.2725918292999268
374,-1,87,0,87,2,3.2725918292999268
375,-1,87,0,87,2,3.2725918292999268
376,-1,87,0,87,2,3.2725918292999268
377,-1,87,0,87,2,3.2725918292999268
378,-1,87,0,87,2,3.2725918292999268
379,-1,87,0,87,2,3.2725918292999268
380,-1,87,0,87,2,3.2725918292999268
381,-1,87,0,87,2,3.2725918292999268
382,-1,87,0,87,2,3.2725918292999268
383,-1,87,0,87,2,3.2725918292999268
384,-1,87,0,87,2,3.2725918292999268
385,-1,87,0,87,2,3.2725918292999268
386,-1,87,0,87,2,3.2725918292999268
387,-1,87,0,87,2,3.2725918292999268
388,-1,87,0,87,2,3.2725918292999268
389,-1,87,0,87,2,3.2725918292999268
390,-1,87,0,87,2,3.2725918292999268
391,-1,87,0,87,2,3.2725918292999268
392,-1,87,0,87,2,3.2725918292999268
393,-1,87,0,87,2,3.2725918292999268
394,-1,87,0,87,2,3.2725918292999268
395,-1,87,0,87,2,3.2725918292999268
396,-1,87,0,87,2,3.2725918292999268
397,-1,87,0,87,2,3.2725918292999268
398,-1,87,0,87,2,3.2725918292999268
399,-1,87,0,87,2,3.2725918292999268
400,-1,87,0,87,2,3.2725918292999268
401,-1,87,0,87,2,3.2725918292999268
402,-1,87,0,87,2,3.2725918292999268
403,-1,87,0,87,2,3.2725918292999268
404,-1,87,0,87,2,3.2725918292999268
405,0,87,0,87,2,3.2725918292999268
406,-1,87,0,87,2,3.2725918292999268
407,-1,87,0,87,2,3.2725918292999268
408,-1,87,0,87,2,3.2725918292999268
409,0,87,0,87,2,3.2725918292999268
410,0,87,0,87,2,3.2725918292999268
411,-1,87,0,87,2,3.2725918292999268
412,-1,87,0,87,2,3.2725918292999268
413,0,87,0,87,2,3.2725918292999268
414,0,87,0,87,2,3.2725918292999268
415,-1,87,0,87,2,3.2725918292999268
416,-1,87,0,87,2,3.2725918292999268
417,-1,87,0,87,2,3.2725918292999268
418,0,87,0,87,2,3.2725918292999268
419,-1,87,0,87,2,3.2725918292999268
420,0,87,0,87,2,3.2725918292999268
421,-1,87,0,87,2,3.2725918292999268
422,0,87,0,87,2,3.2725918292999268
423,-1,87,0,87,2,3.2725918292999268
424,0,87,0,87,2,3.2725918292999268
425,0,87,0,87,2,3.2725918292999268
426,-1,87,0,87,2,3.2725918292999268
427,-1,87,0,87,2,3.2725918292999268
428,-1,87,0,87,2,3.2725918292999268
429,0,87,0,87,2,3.2725918292999268
430,0,87,0,87,2,3.2725918292999268
431,0,87,0,87,2,3.2725918292999268
432,-1,87,0,87,2,3.2725918292999268
433,-1,87,0,87,2,3.2725918292999268
434,0,87,0,87,2,3.2725918292999268
435,-1,87,0,87,2,3.2725918292999268
436,-1,87,0,87,2,3.2725918292999268
437,-1,87,0,87,2,3.2725918292999268
438,0,87,0,87,2,3.2725918292999268
439,0,87,0,87,2,3.2725918292999268
440,0,87,0,87,2,3.2725918292999268
441,0,87,0,87,2,3.2725918292999268
442,0,87,0,87,2,3.2725918292999268
443,-1,87,0,87,2,3.2725918292999268
444,0,87,0,87,2,3.2725918292999268
445,0,87,0,87,2,3.2725918292999268
446,0,87,0,87,2,3.2725918292999268
447,-1,87,0,87,2,3.2725918292999268
448,-1,87,0,87,2,3.2725918292999268
449,-1,87,0,87,2,3.2725918292999268
450,0,87,0,87,2,3.2725918292999268
451,-1,87,0,87,2,3.2725918292999268
452,0,87,0,87,2,3.2725918292999268
453,0,87,0,87,2,3.2725918292999268
454,0,87,0,87,2,3.2725918292999268
455,-1,87,0,87,2,3.2725918292999268
456,-1,87,0,87,2,3.2725918292999268
457,-1,87,0,87,2,3.2725918292999268
458,-1,87,0,87,2,3.2725918292999268
459,-1,87,0,87,2,3.2725918292999268
460,0,87,0,87,2,3.2725918292999268
461,0,87,0,87,2,3.2725918292999268
462,-1,87,0,87,2,3.2725918292999268
463,0,87,0,87,2,3.2725918292999268
464,0,87,0,87,2,3.2725918292999268
465,-1,87,0,87,2,3.2725918292999268
466,-1,87,0,87,2,3.2725918292999268
467,-1,87,0,87,2,3.2725918292999268
468,0,87,0,87,2,3.2725918292999268
469,-1,87,0,87,2,3.2725918292999268
470,-1,87,0,87,2,3.2725918292999268
471,-1,87,0,87,2,3.2725918292999268
472,-1,87,0,87,2,3.2725918292999268
473,0,87,0,87,2,3.2725918292999268
474,-1,87,0,87,2,3.2725918292999268
475,-1,87,0,87,2,3.2725918292999268
476,-1,87,0,87,2,3.2725918292999268
477,0,87,0,87,2,3.2725918292999268
478,0,87,0,87,2,3.2725918292999268
479,-1,87,0,87,2,3.2725918292999268
480,-1,87,0,87,2,3.2725918292999268
481,0,87,0,87,2,3.2725918292999268
482,-1,87,0,87,2,3.2725918292999268
483,-1,87,0,87,2,3.2725918292999268
484,0,87,0,87,2,3.2725918292999268
485,0,87,0,87,2,3.2725918292999268
486,-1,87,0,87,2,3.2725918292999268
487,-1,87,0,87,2,3.2725918292999268
488,-1,87,0,87,2,3.2725918292999268
489,-1,87,0,87,2,3.2725918292999268
490,0,87,0,87,2,3.2725918292999268
491,-1,87,0,87,2,3.2725918292999268
492,-1,87,0,87,2,3.2725918292999268
493,-1,87,0,87,2,3.2725918292999268
494,-1,87,0,87,2,3.2725918292999268
495,-1,87,0,87,2,3.2725918292999268
496,-1,87,0,87,2,3.2725918292999268
497,-1,87,0,87,2,3.2725918292999268
498,-1,87,0,87,2,3.2725918292999268
499,-1,87,0,87,2,3.2725918292999268
500,-1,87,0,87,2,3.2725918292999268
501,-1,87,0,87,2,3.2725918292999268
502,0,87,0,87,2,3.2725918292999268
503,-1,87,0,87,2,3.2725918292999268
504,-1,87,0,87,2,3.2725918292999268
505,-1,87,0,87,2,3.2725918292999268
506,-1,87,0,87,2,3.2725918292999268
507,-1,87,0,87,2,3.2725918292999268
508,-1,87,0,87,2,3.2725918292999268
509,0,87,0,87,2,3.2725918292999268
510,-1,87,0,87,2,3.2725918292999268
511,0,87,0,87,2,3.2725918292999268
512,-1,87,0,87,2,3.2725918292999268
513,0,87,0,87,2,3.2725918292999268
514,-1,87,0,87,2,3.2725918292999268
515,-1,87,0,87,2,3.2725918292999268
516,-1,87,0,87,2,3.2725918292999268
517,-1,87,0,87,2,3.2725918292999268
518,-1,87,0,87,2,3.2725918292999268
519,0,87,0,87,2,3.2725918292999268
520,-1,87,0,87,2,3.2725918292999268
521,-1,87,0,87,2,3.2725918292999268
522,-1,87,0,87,2,3.2725918292999268
523,-1,87,0,87,2,3.2725918292999268
524,-1,87,0,87,2,3.2725918292999268
525,0,87,0,87,2,3.2725918292999268
526,-1,87,0,87,2,3.2725918292999268
527,0,87,0,87,2,3.2725918292999268
528,-1,87,0,87,2,3.2725918292999268
529,0,87,0,87,2,3.2725918292999268
530,-1,87,0,87,2,3.2725918292999268
531,-1,87,0,87,2,3.2725918292999268
532,-1,87,0,87,2,3.2725918292999268
533,-1,87,0,87,2,3.2725918292999268
534,-1,87,0,87,2,3.2725918292999268
535,-1,87,0,87,2,3.2725918292999268
536,-1,87,0,87,2,3.2725918292999268
537,0,87,0,87,2,3.2725918292999268
538,-1,87,0,87,2,3.2725918292999268
539,-1,87,0,87,2,3.2725918292999268
540,-1,87,0,87,2,3.2725918292999268
541,0,87,0,87,2,3.2725918292999268
542,-1,87,0,87,2,3.2725918292999268
543,-1,87,0,87,2,3.2725918292999268
544,-1,87,0,87,2,3.2725918292999268
545,0,87,0,87,2,3.2725918292999268
546,-1,87,0,87,2,3.2725918292999268
547,-1,87,0,87,2,3.2725918292999268
548,-1,87,0,87,2,3.2725918292999268
549,-1,87,0,87,2,3.2725918292999268
550,0,87,0,87,2,3.2725918292999268
551,-1,87,0,87,2,3.2725918292999268
552,0,87,0,87,2,3.2725918292999268
553,-1,87,0,87,2,3.2725918292999268
554,-1,87,0,87,2,3.2725918292999268
555,-1,87,0,87,2,3.2725918292999268
556,-1,87,0,87,2,3.2725918292999268
557,-1,87,0,87,2,3.2725918292999268
558,-1,87,0,87,2,3.2725918292999268
559,-1,87,0,87,2,3.2725918292999268
560,-1,87,0,87,2,3.2725918292999268
561,0,87,0,87,2,3.2725918292999268
562,-1,87,0,87,2,3.2725918292999268
563,-1,87,0,87,2,3.2725918292999268
564,-1,87,0,87,2,3.2725918292999268
565,-1,87,0,87,2,3.2725918292999268
566,-1,87,0,87,2,3.2725918292999268
567,-1,87,0,87,2,3.2725918292999268
568,0,87,0,87,2,3.2725918292999268
569,0,87,0,87,2,3.2725918292999268
570,0,87,0,87,2,3.2725918292999268
571,-1,87,0,87,2,3.2725918292999268
572,-1,87,0,87,2,3.2725918292999268
573,0,87,0,87,2,3.2725918292999268
574,-1,87,0,87,2,3.2725918292999268
575,-1,87,0,87,2,3.2725918292999268
576,-1,87,0,87,2,3.2725918292999268
577,0,87,0,87,2,3.2725918292999268
578,-1,87,0,87,2,3.2725918292999268
579,0,87,0,87,2,3.2725918292999268
580,-1,87,0,87,2,3.2725918292999268
581,-1,87,0,87,2,3.2725918292999268
582,-1,87,0,87,2,3.2725918292999268
583,-1,87,0,87,2,3.2725918292999268
584,-1,87,0,87,2,3.2725918292999268
585,-1,87,0,87,2,3.2725918292999268
586,-1,87,0,87,2,3.2725918292999268
587,-1,87,0,87,2,3.2725918292999268
588,-1,87,0,87,2,3.2725918292999268
589,501,87,0,87,2,3.2725918292999268
590,501,87,0,87,2,3.2725918292999268
591,0,87,0,87,2,3.2725918292999268
592,0,87,0,87,2,3.2725918292999268
593,-1,87,0,87,2,3.2725918292999268
594,0,87,0,87,2,3.2725918292999268
595,-1,87,0,87,2,3.2725918292999268
596,0,87,0,87,2,3.2725918292999268
597,0,87,0,87,2,3.2725918292999268
598,0,87,0,87,2,3.2725918292999268
599,-1,87,0,87,2,3.2725918292999268
600,0,87,0,87,2,3.2725918292999268
601,0,87,0,87,2,3.2725918292999268
602,-1,87,0,87,2,3.2725918292999268
603,-1,87,0,87,2,3.2725918292999268
604,0,87,0,87,2,3.2725918292999268
605,-1,87,0,87,2,3.2725918292999268
606,-1,87,0,87,2,3.2725918292999268
607,0,87,0,87,2,3.2725918292999268
608,-1,87,0,87,2,3.2725918292999268
609,0,87,0,87,2,3.2725918292999268
610,0,87,0,87,2,3.2725918292999268
611,0,87,0,87,2,3.2725918292999268
612,0,87,0,87,2,3.2725918292999268
613,0,87,0,87,2,3.2725918292999268
614,-1,87,0,87,2,3.2725918292999268
615,-1,87,0,87,2,3.2725918292999268
616,-1,87,0,87,2,3.2725918292999268
617,501,87,0,87,2,3.2725918292999268
618,501,87,0,87,2,3.2725918292999268
619,0,87,0,87,2,3.2725918292999268
620,-1,87,0,87,2,3.2725918292999268
621,0,87,0,87,2,3.2725918292999268
622,0,87,0,87,2,3.2725918292999268
623,0,87,0,87,2,3.2725918292999268
624,0,87,0,87,2,3.2725918292999268
625,-1,87,0,87,2,3.2725918292999268
626,-1,87,0,87,2,3.2725918292999268
627,-1,87,0,87,2,3.2725918292999268
628,-1,87,0,87,2,3.2725918292999268
629,-1,87,0,87,2,3.2725918292999268
630,-1,87,0,87,2,3.2725918292999268
631,-1,87,0,87,2,3.2725918292999268
632,-1,87,0,87,2,3.2725918292999268
633,-1,87,0,87,2,3.2725918292999268
634,-1,87,0,87,2,3.2725918292999268
635,-1,87,0,87,2,3.2725918292999268
636,-1,87,0,87,2,3.2725918292999268
637,-1,87,0,87,2,3.2725918292999268
638,-1,87,0,87,2,3.2725918292999268
639,-1,87,0,87,2,3.2725918292999268
640,-1,87,0,87,2,3.2725918292999268
641,-1,87,0,87,2,3.2725918292999268
642,-1,87,0,87,2,3.2725918292999268
643,-1,87,0,87,2,3.2725918292999268
