buffer_id,Buffer_times,y_local_reg,telegate_cost,teledata_cost,num_qpu,time
51,-1.0,87,0,87,2,3.6758458614349365
52,-1.0,87,0,87,2,3.6758458614349365
53,-1.0,87,0,87,2,3.6758458614349365
54,-1.0,87,0,87,2,3.6758458614349365
55,-1.0,87,0,87,2,3.6758458614349365
56,-1.0,87,0,87,2,3.6758458614349365
57,-1.0,87,0,87,2,3.6758458614349365
58,-1.0,87,0,87,2,3.6758458614349365
59,-1.0,87,0,87,2,3.6758458614349365
60,-1.0,87,0,87,2,3.6758458614349365
61,-1.0,87,0,87,2,3.6758458614349365
62,-1.0,87,0,87,2,3.6758458614349365
63,-1.0,87,0,87,2,3.6758458614349365
64,-1.0,87,0,87,2,3.6758458614349365
65,-1.0,87,0,87,2,3.6758458614349365
66,-1.0,87,0,87,2,3.6758458614349365
67,-1.0,87,0,87,2,3.6758458614349365
68,-1.0,87,0,87,2,3.6758458614349365
69,-1.0,87,0,87,2,3.6758458614349365
70,-1.0,87,0,87,2,3.6758458614349365
71,-1.0,87,0,87,2,3.6758458614349365
72,-1.0,87,0,87,2,3.6758458614349365
73,-1.0,87,0,87,2,3.6758458614349365
74,-1.0,87,0,87,2,3.6758458614349365
75,-1.0,87,0,87,2,3.6758458614349365
76,-1.0,87,0,87,2,3.6758458614349365
77,-1.0,87,0,87,2,3.6758458614349365
78,-1.0,87,0,87,2,3.6758458614349365
79,-1.0,87,0,87,2,3.6758458614349365
80,-1.0,87,0,87,2,3.6758458614349365
81,-1.0,87,0,87,2,3.6758458614349365
82,-1.0,87,0,87,2,3.6758458614349365
83,-1.0,87,0,87,2,3.6758458614349365
84,-1.0,87,0,87,2,3.6758458614349365
85,-1.0,87,0,87,2,3.6758458614349365
86,-1.0,87,0,87,2,3.6758458614349365
87,-1.0,87,0,87,2,3.6758458614349365
88,-1.0,87,0,87,2,3.6758458614349365
89,-1.0,87,0,87,2,3.6758458614349365
90,-1.0,87,0,87,2,3.6758458614349365
91,-1.0,87,0,87,2,3.6758458614349365
92,-1.0,87,0,87,2,3.6758458614349365
93,-1.0,87,0,87,2,3.6758458614349365
94,0.0,87,0,87,2,3.6758458614349365
95,-1.0,87,0,87,2,3.6758458614349365
96,0.0,87,0,87,2,3.6758458614349365
97,0.0,87,0,87,2,3.6758458614349365
98,0.0,87,0,87,2,3.6758458614349365
99,0.0,87,0,87,2,3.6758458614349365
100,0.0,87,0,87,2,3.6758458614349365
101,0.0,87,0,87,2,3.6758458614349365
102,1.0,87,0,87,2,3.6758458614349365
103,0.0,87,0,87,2,3.6758458614349365
104,-1.0,87,0,87,2,3.6758458614349365
105,0.0,87,0,87,2,3.6758458614349365
106,0.0,87,0,87,2,3.6758458614349365
107,0.0,87,0,87,2,3.6758458614349365
108,-1.0,87,0,87,2,3.6758458614349365
109,0.0,87,0,87,2,3.6758458614349365
110,0.0,87,0,87,2,3.6758458614349365
111,0.0,87,0,87,2,3.6758458614349365
112,0.0,87,0,87,2,3.6758458614349365
113,0.0,87,0,87,2,3.6758458614349365
114,0.0,87,0,87,2,3.6758458614349365
115,0.0,87,0,87,2,3.6758458614349365
116,0.0,87,0,87,2,3.6758458614349365
117,0.0,87,0,87,2,3.6758458614349365
118,0.0,87,0,87,2,3.6758458614349365
119,0.0,87,0,87,2,3.6758458614349365
120,-1.0,87,0,87,2,3.6758458614349365
121,0.0,87,0,87,2,3.6758458614349365
122,0.0,87,0,87,2,3.6758458614349365
123,0.0,87,0,87,2,3.6758458614349365
124,-1.0,87,0,87,2,3.6758458614349365
125,0.0,87,0,87,2,3.6758458614349365
126,0.0,87,0,87,2,3.6758458614349365
127,0.0,87,0,87,2,3.6758458614349365
128,0.0,87,0,87,2,3.6758458614349365
129,1.0,87,0,87,2,3.6758458614349365
130,0.0,87,0,87,2,3.6758458614349365
131,0.0,87,0,87,2,3.6758458614349365
132,0.0,87,0,87,2,3.6758458614349365
133,0.0,87,0,87,2,3.6758458614349365
134,0.0,87,0,87,2,3.6758458614349365
135,0.0,87,0,87,2,3.6758458614349365
136,0.0,87,0,87,2,3.6758458614349365
137,0.0,87,0,87,2,3.6758458614349365
138,0.0,87,0,87,2,3.6758458614349365
139,0.0,87,0,87,2,3.6758458614349365
140,0.0,87,0,87,2,3.6758458614349365
141,0.0,87,0,87,2,3.6758458614349365
142,0.0,87,0,87,2,3.6758458614349365
143,0.0,87,0,87,2,3.6758458614349365
144,0.0,87,0,87,2,3.6758458614349365
145,1.0,87,0,87,2,3.6758458614349365
146,0.0,87,0,87,2,3.6758458614349365
147,0.0,87,0,87,2,3.6758458614349365
148,-1.0,87,0,87,2,3.6758458614349365
149,0.0,87,0,87,2,3.6758458614349365
150,0.0,87,0,87,2,3.6758458614349365
151,0.0,87,0,87,2,3.6758458614349365
152,0.0,87,0,87,2,3.6758458614349365
153,0.0,87,0,87,2,3.6758458614349365
154,0.0,87,0,87,2,3.6758458614349365
155,0.0,87,0,87,2,3.6758458614349365
156,-1.0,87,0,87,2,3.6758458614349365
157,0.0,87,0,87,2,3.6758458614349365
158,-1.0,87,0,87,2,3.6758458614349365
159,0.0,87,0,87,2,3.6758458614349365
160,-1.0,87,0,87,2,3.6758458614349365
161,0.0,87,0,87,2,3.6758458614349365
162,0.0,87,0,87,2,3.6758458614349365
163,0.0,87,0,87,2,3.6758458614349365
164,0.0,87,0,87,2,3.6758458614349365
165,0.0,87,0,87,2,3.6758458614349365
166,-1.0,87,0,87,2,3.6758458614349365
167,0.0,87,0,87,2,3.6758458614349365
168,-1.0,87,0,87,2,3.6758458614349365
169,0.0,87,0,87,2,3.6758458614349365
170,-1.0,87,0,87,2,3.6758458614349365
171,0.0,87,0,87,2,3.6758458614349365
172,-1.0,87,0,87,2,3.6758458614349365
173,0.0,87,0,87,2,3.6758458614349365
174,-1.0,87,0,87,2,3.6758458614349365
175,0.0,87,0,87,2,3.6758458614349365
176,-1.0,87,0,87,2,3.6758458614349365
177,0.0,87,0,87,2,3.6758458614349365
178,-1.0,87,0,87,2,3.6758458614349365
179,0.0,87,0,87,2,3.6758458614349365
180,-1.0,87,0,87,2,3.6758458614349365
181,0.0,87,0,87,2,3.6758458614349365
182,-1.0,87,0,87,2,3.6758458614349365
183,0.0,87,0,87,2,3.6758458614349365
184,-1.0,87,0,87,2,3.6758458614349365
185,0.0,87,0,87,2,3.6758458614349365
186,0.0,87,0,87,2,3.6758458614349365
187,0.0,87,0,87,2,3.6758458614349365
188,-1.0,87,0,87,2,3.6758458614349365
189,0.0,87,0,87,2,3.6758458614349365
190,0.0,87,0,87,2,3.6758458614349365
191,0.0,87,0,87,2,3.6758458614349365
192,-1.0,87,0,87,2,3.6758458614349365
193,0.0,87,0,87,2,3.6758458614349365
194,-1.0,87,0,87,2,3.6758458614349365
195,0.0,87,0,87,2,3.6758458614349365
196,-1.0,87,0,87,2,3.6758458614349365
197,0.0,87,0,87,2,3.6758458614349365
198,0.0,87,0,87,2,3.6758458614349365
199,0.0,87,0,87,2,3.6758458614349365
200,-1.0,87,0,87,2,3.6758458614349365
201,0.0,87,0,87,2,3.6758458614349365
202,-1.0,87,0,87,2,3.6758458614349365
203,0.0,87,0,87,2,3.6758458614349365
204,-1.0,87,0,87,2,3.6758458614349365
205,0.0,87,0,87,2,3.6758458614349365
206,-1.0,87,0,87,2,3.6758458614349365
207,0.0,87,0,87,2,3.6758458614349365
208,-1.0,87,0,87,2,3.6758458614349365
209,0.0,87,0,87,2,3.6758458614349365
210,-1.0,87,0,87,2,3.6758458614349365
211,0.0,87,0,87,2,3.6758458614349365
212,-1.0,87,0,87,2,3.6758458614349365
213,0.0,87,0,87,2,3.6758458614349365
214,0.0,87,0,87,2,3.6758458614349365
215,0.0,87,0,87,2,3.6758458614349365
216,0.0,87,0,87,2,3.6758458614349365
217,0.0,87,0,87,2,3.6758458614349365
218,-1.0,87,0,87,2,3.6758458614349365
219,0.0,87,0,87,2,3.6758458614349365
220,-1.0,87,0,87,2,3.6758458614349365
221,0.0,87,0,87,2,3.6758458614349365
222,-1.0,87,0,87,2,3.6758458614349365
223,0.0,87,0,87,2,3.6758458614349365
224,-1.0,87,0,87,2,3.6758458614349365
225,0.0,87,0,87,2,3.6758458614349365
226,-1.0,87,0,87,2,3.6758458614349365
227,0.0,87,0,87,2,3.6758458614349365
228,-1.0,87,0,87,2,3.6758458614349365
229,0.0,87,0,87,2,3.6758458614349365
230,0.0,87,0,87,2,3.6758458614349365
231,0.0,87,0,87,2,3.6758458614349365
232,0.0,87,0,87,2,3.6758458614349365
233,0.0,87,0,87,2,3.6758458614349365
234,-1.0,87,0,87,2,3.6758458614349365
235,0.0,87,0,87,2,3.6758458614349365
236,-1.0,87,0,87,2,3.6758458614349365
237,0.0,87,0,87,2,3.6758458614349365
238,0.0,87,0,87,2,3.6758458614349365
239,0.0,87,0,87,2,3.6758458614349365
240,-1.0,87,0,87,2,3.6758458614349365
241,0.0,87,0,87,2,3.6758458614349365
242,-1.0,87,0,87,2,3.6758458614349365
243,0.0,87,0,87,2,3.6758458614349365
244,-1.0,87,0,87,2,3.6758458614349365
245,0.0,87,0,87,2,3.6758458614349365
246,0.0,87,0,87,2,3.6758458614349365
247,0.0,87,0,87,2,3.6758458614349365
248,0.0,87,0,87,2,3.6758458614349365
249,-1.0,87,0,87,2,3.6758458614349365
250,-1.0,87,0,87,2,3.6758458614349365
251,-1.0,87,0,87,2,3.6758458614349365
252,-1.0,87,0,87,2,3.6758458614349365
253,0.0,87,0,87,2,3.6758458614349365
254,-1.0,87,0,87,2,3.6758458614349365
255,-1.0,87,0,87,2,3.6758458614349365
256,0.0,87,0,87,2,3.6758458614349365
257,0.0,87,0,87,2,3.6758458614349365
258,-1.0,87,0,87,2,3.6758458614349365
259,-1.0,87,0,87,2,3.6758458614349365
260,0.0,87,0,87,2,3.6758458614349365
261,0.0,87,0,87,2,3.6758458614349365
262,-1.0,87,0,87,2,3.6758458614349365
263,-1.0,87,0,87,2,3.6758458614349365
264,0.0,87,0,87,2,3.6758458614349365
265,0.0,87,0,87,2,3.6758458614349365
266,-1.0,87,0,87,2,3.6758458614349365
267,-1.0,87,0,87,2,3.6758458614349365
268,-1.0,87,0,87,2,3.6758458614349365
269,0.0,87,0,87,2,3.6758458614349365
270,-1.0,87,0,87,2,3.6758458614349365
271,-1.0,87,0,87,2,3.6758458614349365
272,-1.0,87,0,87,2,3.6758458614349365
273,0.0,87,0,87,2,3.6758458614349365
274,0.0,87,0,87,2,3.6758458614349365
275,-1.0,87,0,87,2,3.6758458614349365
276,-1.0,87,0,87,2,3.6758458614349365
277,0.0,87,0,87,2,3.6758458614349365
278,-1.0,87,0,87,2,3.6758458614349365
279,-1.0,87,0,87,2,3.6758458614349365
280,0.0,87,0,87,2,3.6758458614349365
281,-1.0,87,0,87,2,3.6758458614349365
282,-1.0,87,0,87,2,3.6758458614349365
283,-1.0,87,0,87,2,3.6758458614349365
284,0.0,87,0,87,2,3.6758458614349365
285,0.0,87,0,87,2,3.6758458614349365
286,0.0,87,0,87,2,3.6758458614349365
287,-1.0,87,0,87,2,3.6758458614349365
288,0.0,87,0,87,2,3.6758458614349365
289,0.0,87,0,87,2,3.6758458614349365
290,-1.0,87,0,87,2,3.6758458614349365
291,-1.0,87,0,87,2,3.6758458614349365
292,-1.0,87,0,87,2,3.6758458614349365
293,0.0,87,0,87,2,3.6758458614349365
294,0.0,87,0,87,2,3.6758458614349365
295,0.0,87,0,87,2,3.6758458614349365
296,-1.0,87,0,87,2,3.6758458614349365
297,0.0,87,0,87,2,3.6758458614349365
298,0.0,87,0,87,2,3.6758458614349365
299,-1.0,87,0,87,2,3.6758458614349365
300,-1.0,87,0,87,2,3.6758458614349365
301,0.0,87,0,87,2,3.6758458614349365
302,0.0,87,0,87,2,3.6758458614349365
303,-1.0,87,0,87,2,3.6758458614349365
304,-1.0,87,0,87,2,3.6758458614349365
305,0.0,87,0,87,2,3.6758458614349365
306,-1.0,87,0,87,2,3.6758458614349365
307,-1.0,87,0,87,2,3.6758458614349365
308,-1.0,87,0,87,2,3.6758458614349365
309,0.0,87,0,87,2,3.6758458614349365
310,-1.0,87,0,87,2,3.6758458614349365
311,-1.0,87,0,87,2,3.6758458614349365
312,-1.0,87,0,87,2,3.6758458614349365
313,-1.0,87,0,87,2,3.6758458614349365
314,-1.0,87,0,87,2,3.6758458614349365
315,-1.0,87,0,87,2,3.6758458614349365
316,-1.0,87,0,87,2,3.6758458614349365
317,-1.0,87,0,87,2,3.6758458614349365
318,-1.0,87,0,87,2,3.6758458614349365
319,-1.0,87,0,87,2,3.6758458614349365
320,-1.0,87,0,87,2,3.6758458614349365
321,-1.0,87,0,87,2,3.6758458614349365
322,-1.0,87,0,87,2,3.6758458614349365
323,-1.0,87,0,87,2,3.6758458614349365
324,-1.0,87,0,87,2,3.6758458614349365
325,-1.0,87,0,87,2,3.6758458614349365
326,-1.0,87,0,87,2,3.6758458614349365
327,-1.0,87,0,87,2,3.6758458614349365
328,-1.0,87,0,87,2,3.6758458614349365
329,-1.0,87,0,87,2,3.6758458614349365
330,-1.0,87,0,87,2,3.6758458614349365
331,-1.0,87,0,87,2,3.6758458614349365
332,-1.0,87,0,87,2,3.6758458614349365
333,-1.0,87,0,87,2,3.6758458614349365
334,-1.0,87,0,87,2,3.6758458614349365
335,-1.0,87,0,87,2,3.6758458614349365
336,-1.0,87,0,87,2,3.6758458614349365
337,-1.0,87,0,87,2,3.6758458614349365
338,-1.0,87,0,87,2,3.6758458614349365
339,-1.0,87,0,87,2,3.6758458614349365
340,-1.0,87,0,87,2,3.6758458614349365
341,-1.0,87,0,87,2,3.6758458614349365
342,-1.0,87,0,87,2,3.6758458614349365
343,-1.0,87,0,87,2,3.6758458614349365
344,-1.0,87,0,87,2,3.6758458614349365
345,-1.0,87,0,87,2,3.6758458614349365
346,-1.0,87,0,87,2,3.6758458614349365
347,-1.0,87,0,87,2,3.6758458614349365
348,-1.0,87,0,87,2,3.6758458614349365
349,-1.0,87,0,87,2,3.6758458614349365
350,-1.0,87,0,87,2,3.6758458614349365
351,-1.0,87,0,87,2,3.6758458614349365
352,-1.0,87,0,87,2,3.6758458614349365
353,-1.0,87,0,87,2,3.6758458614349365
354,-1.0,87,0,87,2,3.6758458614349365
355,-1.0,87,0,87,2,3.6758458614349365
356,-1.0,87,0,87,2,3.6758458614349365
357,-1.0,87,0,87,2,3.6758458614349365
358,-1.0,87,0,87,2,3.6758458614349365
359,-1.0,87,0,87,2,3.6758458614349365
360,-1.0,87,0,87,2,3.6758458614349365
361,-1.0,87,0,87,2,3.6758458614349365
362,-1.0,87,0,87,2,3.6758458614349365
363,-1.0,87,0,87,2,3.6758458614349365
364,-1.0,87,0,87,2,3.6758458614349365
365,-1.0,87,0,87,2,3.6758458614349365
366,-1.0,87,0,87,2,3.6758458614349365
367,-1.0,87,0,87,2,3.6758458614349365
368,-1.0,87,0,87,2,3.6758458614349365
369,-1.0,87,0,87,2,3.6758458614349365
370,-1.0,87,0,87,2,3.6758458614349365
371,-1.0,87,0,87,2,3.6758458614349365
372,-1.0,87,0,87,2,3.6758458614349365
373,-1.0,87,0,87,2,3.6758458614349365
374,-1.0,87,0,87,2,3.6758458614349365
375,-1.0,87,0,87,2,3.6758458614349365
376,-1.0,87,0,87,2,3.6758458614349365
377,-1.0,87,0,87,2,3.6758458614349365
378,-1.0,87,0,87,2,3.6758458614349365
379,-1.0,87,0,87,2,3.6758458614349365
380,-1.0,87,0,87,2,3.6758458614349365
381,-1.0,87,0,87,2,3.6758458614349365
382,-1.0,87,0,87,2,3.6758458614349365
383,-1.0,87,0,87,2,3.6758458614349365
384,-1.0,87,0,87,2,3.6758458614349365
385,-1.0,87,0,87,2,3.6758458614349365
386,-1.0,87,0,87,2,3.6758458614349365
387,-1.0,87,0,87,2,3.6758458614349365
388,-1.0,87,0,87,2,3.6758458614349365
389,-1.0,87,0,87,2,3.6758458614349365
390,-1.0,87,0,87,2,3.6758458614349365
391,-1.0,87,0,87,2,3.6758458614349365
392,-1.0,87,0,87,2,3.6758458614349365
393,-1.0,87,0,87,2,3.6758458614349365
394,-1.0,87,0,87,2,3.6758458614349365
395,-1.0,87,0,87,2,3.6758458614349365
396,-1.0,87,0,87,2,3.6758458614349365
397,-1.0,87,0,87,2,3.6758458614349365
398,-1.0,87,0,87,2,3.6758458614349365
399,-1.0,87,0,87,2,3.6758458614349365
400,-1.0,87,0,87,2,3.6758458614349365
401,-1.0,87,0,87,2,3.6758458614349365
402,-1.0,87,0,87,2,3.6758458614349365
403,-1.0,87,0,87,2,3.6758458614349365
404,-1.0,87,0,87,2,3.6758458614349365
405,-1.0,87,0,87,2,3.6758458614349365
406,-1.0,87,0,87,2,3.6758458614349365
407,-1.0,87,0,87,2,3.6758458614349365
408,-1.0,87,0,87,2,3.6758458614349365
409,0.0,87,0,87,2,3.6758458614349365
410,0.0,87,0,87,2,3.6758458614349365
411,-1.0,87,0,87,2,3.6758458614349365
412,0.0,87,0,87,2,3.6758458614349365
413,-1.0,87,0,87,2,3.6758458614349365
414,0.0,87,0,87,2,3.6758458614349365
415,-1.0,87,0,87,2,3.6758458614349365
416,0.0,87,0,87,2,3.6758458614349365
417,-1.0,87,0,87,2,3.6758458614349365
418,0.0,87,0,87,2,3.6758458614349365
419,-1.0,87,0,87,2,3.6758458614349365
420,-1.0,87,0,87,2,3.6758458614349365
421,1.0,87,0,87,2,3.6758458614349365
422,0.0,87,0,87,2,3.6758458614349365
423,-1.0,87,0,87,2,3.6758458614349365
424,0.0,87,0,87,2,3.6758458614349365
425,0.0,87,0,87,2,3.6758458614349365
426,-1.0,87,0,87,2,3.6758458614349365
427,-1.0,87,0,87,2,3.6758458614349365
428,-1.0,87,0,87,2,3.6758458614349365
429,-1.0,87,0,87,2,3.6758458614349365
430,0.0,87,0,87,2,3.6758458614349365
431,-1.0,87,0,87,2,3.6758458614349365
432,-1.0,87,0,87,2,3.6758458614349365
433,0.0,87,0,87,2,3.6758458614349365
434,0.0,87,0,87,2,3.6758458614349365
435,-1.0,87,0,87,2,3.6758458614349365
436,-1.0,87,0,87,2,3.6758458614349365
437,-1.0,87,0,87,2,3.6758458614349365
438,-1.0,87,0,87,2,3.6758458614349365
439,0.0,87,0,87,2,3.6758458614349365
440,501.0,87,0,87,2,3.6758458614349365
441,-1.0,87,0,87,2,3.6758458614349365
442,0.0,87,0,87,2,3.6758458614349365
443,-1.0,87,0,87,2,3.6758458614349365
444,0.0,87,0,87,2,3.6758458614349365
445,0.0,87,0,87,2,3.6758458614349365
446,0.0,87,0,87,2,3.6758458614349365
447,-1.0,87,0,87,2,3.6758458614349365
448,-1.0,87,0,87,2,3.6758458614349365
449,-1.0,87,0,87,2,3.6758458614349365
450,0.0,87,0,87,2,3.6758458614349365
451,-1.0,87,0,87,2,3.6758458614349365
452,0.0,87,0,87,2,3.6758458614349365
453,-1.0,87,0,87,2,3.6758458614349365
454,0.0,87,0,87,2,3.6758458614349365
455,-1.0,87,0,87,2,3.6758458614349365
456,501.0,87,0,87,2,3.6758458614349365
457,0.0,87,0,87,2,3.6758458614349365
458,0.0,87,0,87,2,3.6758458614349365
459,-1.0,87,0,87,2,3.6758458614349365
460,-1.0,87,0,87,2,3.6758458614349365
461,-1.0,87,0,87,2,3.6758458614349365
462,-1.0,87,0,87,2,3.6758458614349365
463,-1.0,87,0,87,2,3.6758458614349365
464,1.0,87,0,87,2,3.6758458614349365
465,501.0,87,0,87,2,3.6758458614349365
466,0.0,87,0,87,2,3.6758458614349365
467,-1.0,87,0,87,2,3.6758458614349365
468,-1.0,87,0,87,2,3.6758458614349365
469,0.0,87,0,87,2,3.6758458614349365
470,0.0,87,0,87,2,3.6758458614349365
471,0.0,87,0,87,2,3.6758458614349365
472,-1.0,87,0,87,2,3.6758458614349365
473,0.0,87,0,87,2,3.6758458614349365
474,-1.0,87,0,87,2,3.6758458614349365
475,-1.0,87,0,87,2,3.6758458614349365
476,0.0,87,0,87,2,3.6758458614349365
477,0.0,87,0,87,2,3.6758458614349365
478,-1.0,87,0,87,2,3.6758458614349365
479,-1.0,87,0,87,2,3.6758458614349365
480,-1.0,87,0,87,2,3.6758458614349365
481,0.0,87,0,87,2,3.6758458614349365
482,-1.0,87,0,87,2,3.6758458614349365
483,-1.0,87,0,87,2,3.6758458614349365
484,-1.0,87,0,87,2,3.6758458614349365
485,-1.0,87,0,87,2,3.6758458614349365
486,-1.0,87,0,87,2,3.6758458614349365
487,-1.0,87,0,87,2,3.6758458614349365
488,-1.0,87,0,87,2,3.6758458614349365
489,0.0,87,0,87,2,3.6758458614349365
490,-1.0,87,0,87,2,3.6758458614349365
491,-1.0,87,0,87,2,3.6758458614349365
492,-1.0,87,0,87,2,3.6758458614349365
493,-1.0,87,0,87,2,3.6758458614349365
494,-1.0,87,0,87,2,3.6758458614349365
495,-1.0,87,0,87,2,3.6758458614349365
496,-1.0,87,0,87,2,3.6758458614349365
497,0.0,87,0,87,2,3.6758458614349365
498,0.0,87,0,87,2,3.6758458614349365
499,-1.0,87,0,87,2,3.6758458614349365
500,-1.0,87,0,87,2,3.6758458614349365
501,-1.0,87,0,87,2,3.6758458614349365
502,0.0,87,0,87,2,3.6758458614349365
503,-1.0,87,0,87,2,3.6758458614349365
504,-1.0,87,0,87,2,3.6758458614349365
505,0.0,87,0,87,2,3.6758458614349365
506,-1.0,87,0,87,2,3.6758458614349365
507,-1.0,87,0,87,2,3.6758458614349365
508,-1.0,87,0,87,2,3.6758458614349365
509,0.0,87,0,87,2,3.6758458614349365
510,0.0,87,0,87,2,3.6758458614349365
511,-1.0,87,0,87,2,3.6758458614349365
512,-1.0,87,0,87,2,3.6758458614349365
513,0.0,87,0,87,2,3.6758458614349365
514,-1.0,87,0,87,2,3.6758458614349365
515,-1.0,87,0,87,2,3.6758458614349365
516,-1.0,87,0,87,2,3.6758458614349365
517,0.0,87,0,87,2,3.6758458614349365
518,0.0,87,0,87,2,3.6758458614349365
519,-1.0,87,0,87,2,3.6758458614349365
520,-1.0,87,0,87,2,3.6758458614349365
521,-1.0,87,0,87,2,3.6758458614349365
522,-1.0,87,0,87,2,3.6758458614349365
523,-1.0,87,0,87,2,3.6758458614349365
524,-1.0,87,0,87,2,3.6758458614349365
525,0.0,87,0,87,2,3.6758458614349365
526,0.0,87,0,87,2,3.6758458614349365
527,-1.0,87,0,87,2,3.6758458614349365
528,0.0,87,0,87,2,3.6758458614349365
529,0.0,87,0,87,2,3.6758458614349365
530,-1.0,87,0,87,2,3.6758458614349365
531,-1.0,87,0,87,2,3.6758458614349365
532,-1.0,87,0,87,2,3.6758458614349365
533,0.0,87,0,87,2,3.6758458614349365
534,-1.0,87,0,87,2,3.6758458614349365
535,-1.0,87,0,87,2,3.6758458614349365
536,-1.0,87,0,87,2,3.6758458614349365
537,0.0,87,0,87,2,3.6758458614349365
538,-1.0,87,0,87,2,3.6758458614349365
539,-1.0,87,0,87,2,3.6758458614349365
540,-1.0,87,0,87,2,3.6758458614349365
541,-1.0,87,0,87,2,3.6758458614349365
542,-1.0,87,0,87,2,3.6758458614349365
543,-1.0,87,0,87,2,3.6758458614349365
544,-1.0,87,0,87,2,3.6758458614349365
545,0.0,87,0,87,2,3.6758458614349365
546,-1.0,87,0,87,2,3.6758458614349365
547,-1.0,87,0,87,2,3.6758458614349365
548,-1.0,87,0,87,2,3.6758458614349365
549,0.0,87,0,87,2,3.6758458614349365
550,0.0,87,0,87,2,3.6758458614349365
551,-1.0,87,0,87,2,3.6758458614349365
552,-1.0,87,0,87,2,3.6758458614349365
553,0.0,87,0,87,2,3.6758458614349365
554,-1.0,87,0,87,2,3.6758458614349365
555,-1.0,87,0,87,2,3.6758458614349365
556,-1.0,87,0,87,2,3.6758458614349365
557,0.0,87,0,87,2,3.6758458614349365
558,-1.0,87,0,87,2,3.6758458614349365
559,0.0,87,0,87,2,3.6758458614349365
560,-1.0,87,0,87,2,3.6758458614349365
561,0.0,87,0,87,2,3.6758458614349365
562,-1.0,87,0,87,2,3.6758458614349365
563,-1.0,87,0,87,2,3.6758458614349365
564,-1.0,87,0,87,2,3.6758458614349365
565,-1.0,87,0,87,2,3.6758458614349365
566,-1.0,87,0,87,2,3.6758458614349365
567,0.0,87,0,87,2,3.6758458614349365
568,0.0,87,0,87,2,3.6758458614349365
569,-1.0,87,0,87,2,3.6758458614349365
570,-1.0,87,0,87,2,3.6758458614349365
571,-1.0,87,0,87,2,3.6758458614349365
572,0.0,87,0,87,2,3.6758458614349365
573,0.0,87,0,87,2,3.6758458614349365
574,-1.0,87,0,87,2,3.6758458614349365
575,0.0,87,0,87,2,3.6758458614349365
576,0.0,87,0,87,2,3.6758458614349365
577,0.0,87,0,87,2,3.6758458614349365
578,-1.0,87,0,87,2,3.6758458614349365
579,-1.0,87,0,87,2,3.6758458614349365
580,-1.0,87,0,87,2,3.6758458614349365
581,0.0,87,0,87,2,3.6758458614349365
582,-1.0,87,0,87,2,3.6758458614349365
583,-1.0,87,0,87,2,3.6758458614349365
584,-1.0,87,0,87,2,3.6758458614349365
585,-1.0,87,0,87,2,3.6758458614349365
586,-1.0,87,0,87,2,3.6758458614349365
587,-1.0,87,0,87,2,3.6758458614349365
588,-1.0,87,0,87,2,3.6758458614349365
