iteration,PG_cost,PGGL_cost
191,435.0,438.0
192,435.0,438.0
193,435.0,438.0
194,435.0,438.0
195,435.0,438.0
196,435.0,438.0
197,435.0,438.0
198,435.0,438.0
199,435.0,438.0
200,435.0,438.0
201,435.0,526.0
202,435.0,472.0
203,435.0,457.0
204,435.0,449.0
205,435.0,444.0
206,435.0,443.0
207,435.0,441.0
208,435.0,440.0
209,435.0,440.0
210,435.0,439.0
211,435.0,439.0
212,435.0,438.0
213,435.0,439.0
214,435.0,437.0
215,435.0,437.0
216,435.0,437.0
217,435.0,437.0
218,435.0,437.0
219,435.0,438.0
220,435.0,437.0
221,435.0,438.0
222,435.0,438.0
223,435.0,438.0
224,435.0,438.0
225,435.0,438.0
226,435.0,438.0
227,435.0,438.0
228,435.0,438.0
229,435.0,438.0
230,435.0,438.0
231,435.0,438.0
232,435.0,437.0
233,435.0,437.0
234,435.0,437.0
235,435.0,437.0
236,435.0,437.0
237,435.0,437.0
238,435.0,437.0
239,435.0,437.0
240,435.0,437.0
241,435.0,437.0
242,435.0,437.0
243,435.0,437.0
244,435.0,437.0
245,435.0,437.0
246,435.0,437.0
247,435.0,437.0
248,435.0,437.0
249,435.0,437.0
250,435.0,437.0
251,435.0,506.0
252,435.0,464.0
253,435.0,450.0
254,435.0,443.0
255,435.0,437.0
256,435.0,436.0
257,435.0,436.0
258,435.0,436.0
259,435.0,436.0
260,435.0,436.0
261,435.0,436.0
262,435.0,436.0
263,435.0,435.0
264,435.0,434.0
265,435.0,434.0
266,435.0,433.0
267,435.0,433.0
268,435.0,433.0
269,435.0,433.0
270,435.0,433.0
271,435.0,433.0
272,435.0,433.0
273,435.0,433.0
274,435.0,433.0
275,435.0,433.0
276,435.0,433.0
277,435.0,433.0
278,435.0,433.0
279,435.0,433.0
280,435.0,433.0
281,435.0,433.0
282,435.0,433.0
283,435.0,433.0
284,435.0,433.0
285,435.0,433.0
286,435.0,433.0
287,435.0,433.0
288,435.0,433.0
289,435.0,433.0
290,435.0,433.0
291,435.0,433.0
292,435.0,433.0
293,435.0,433.0
294,435.0,433.0
295,435.0,433.0
296,435.0,433.0
297,435.0,433.0
298,435.0,433.0
299,435.0,433.0
300,435.0,433.0
301,435.0,505.0
302,435.0,465.0
303,435.0,448.0
304,435.0,443.0
305,435.0,439.0
306,435.0,435.0
307,435.0,435.0
308,435.0,434.0
309,435.0,434.0
310,435.0,434.0
311,435.0,434.0
312,435.0,434.0
313,435.0,434.0
314,435.0,434.0
315,435.0,433.0
316,435.0,433.0
317,435.0,433.0
318,435.0,433.0
319,435.0,433.0
320,435.0,433.0
321,435.0,433.0
322,435.0,433.0
323,435.0,433.0
324,435.0,433.0
325,435.0,433.0
326,435.0,433.0
327,435.0,433.0
328,435.0,433.0
329,435.0,433.0
330,435.0,433.0
331,435.0,433.0
332,435.0,433.0
333,435.0,433.0
334,435.0,433.0
335,435.0,433.0
336,435.0,433.0
337,435.0,433.0
338,435.0,433.0
339,435.0,433.0
340,435.0,433.0
341,435.0,433.0
342,435.0,433.0
343,435.0,433.0
344,435.0,433.0
345,435.0,433.0
346,435.0,433.0
347,435.0,433.0
348,435.0,433.0
349,435.0,433.0
350,435.0,433.0
351,435.0,524.0
352,435.0,466.0
353,435.0,446.0
354,435.0,439.0
355,435.0,436.0
356,435.0,432.0
357,435.0,432.0
358,435.0,430.0
359,435.0,430.0
360,435.0,430.0
361,435.0,430.0
362,435.0,430.0
363,435.0,430.0
364,435.0,430.0
365,435.0,430.0
366,435.0,430.0
367,435.0,430.0
368,435.0,430.0
369,435.0,430.0
370,435.0,430.0
371,435.0,430.0
372,435.0,430.0
373,435.0,430.0
374,435.0,430.0
375,435.0,430.0
376,435.0,430.0
377,435.0,430.0
378,435.0,430.0
379,435.0,430.0
380,435.0,430.0
381,435.0,430.0
382,435.0,430.0
383,435.0,430.0
384,435.0,430.0
385,435.0,430.0
386,435.0,430.0
387,435.0,430.0
388,435.0,430.0
389,435.0,430.0
390,435.0,430.0
391,435.0,430.0
392,435.0,430.0
393,435.0,430.0
394,435.0,430.0
395,435.0,430.0
396,435.0,430.0
397,435.0,430.0
398,435.0,428.0
399,435.0,428.0
400,435.0,428.0
401,435.0,505.0
402,435.0,457.0
403,435.0,444.0
404,435.0,438.0
405,435.0,435.0
406,435.0,433.0
407,435.0,432.0
408,435.0,431.0
409,435.0,430.0
410,435.0,429.0
411,435.0,429.0
412,435.0,429.0
413,435.0,429.0
414,435.0,429.0
415,435.0,429.0
416,435.0,429.0
417,435.0,429.0
418,435.0,429.0
419,435.0,429.0
420,435.0,429.0
421,435.0,429.0
422,435.0,429.0
423,435.0,429.0
424,435.0,429.0
425,435.0,429.0
426,435.0,429.0
427,435.0,429.0
428,435.0,429.0
429,435.0,429.0
430,435.0,429.0
431,435.0,429.0
432,435.0,429.0
433,435.0,429.0
434,435.0,429.0
435,435.0,429.0
436,435.0,429.0
437,435.0,429.0
438,435.0,429.0
439,435.0,429.0
440,435.0,429.0
441,435.0,429.0
442,435.0,429.0
443,435.0,429.0
444,435.0,429.0
445,435.0,429.0
446,435.0,429.0
447,435.0,429.0
448,435.0,429.0
449,435.0,429.0
450,435.0,429.0
451,435.0,512.0
452,435.0,467.0
453,435.0,451.0
454,433.0,445.0
455,433.0,438.0
456,433.0,435.0
457,433.0,432.0
458,433.0,431.0
459,433.0,430.0
460,433.0,429.0
461,433.0,429.0
462,433.0,428.0
463,433.0,428.0
464,433.0,428.0
465,433.0,428.0
466,433.0,428.0
467,433.0,428.0
468,433.0,428.0
469,433.0,428.0
470,433.0,428.0
471,433.0,428.0
472,433.0,428.0
473,433.0,428.0
474,433.0,428.0
475,433.0,428.0
476,433.0,428.0
477,433.0,428.0
478,433.0,428.0
479,433.0,428.0
480,433.0,428.0
481,433.0,428.0
482,433.0,428.0
483,433.0,428.0
484,433.0,428.0
485,433.0,428.0
486,433.0,428.0
487,433.0,428.0
488,433.0,428.0
489,433.0,428.0
490,433.0,428.0
491,433.0,428.0
492,433.0,428.0
493,433.0,428.0
494,433.0,428.0
495,433.0,428.0
496,433.0,428.0
497,433.0,428.0
498,433.0,428.0
499,433.0,428.0
500,433.0,428.0
501,433.0,513.0
502,433.0,464.0
503,433.0,446.0
504,433.0,438.0
505,433.0,433.0
506,433.0,429.0
507,433.0,426.0
508,433.0,425.0
509,433.0,425.0
510,433.0,425.0
511,433.0,425.0
512,433.0,425.0
513,433.0,425.0
514,433.0,425.0
515,433.0,424.0
516,433.0,424.0
517,433.0,424.0
518,433.0,424.0
519,433.0,424.0
520,433.0,424.0
521,433.0,424.0
522,433.0,424.0
523,433.0,424.0
524,433.0,424.0
525,433.0,424.0
526,433.0,424.0
527,432.0,424.0
528,432.0,424.0
529,432.0,424.0
530,432.0,424.0
531,432.0,424.0
532,432.0,424.0
533,432.0,424.0
534,432.0,424.0
535,432.0,424.0
536,432.0,424.0
537,432.0,424.0
538,432.0,424.0
539,432.0,424.0
540,432.0,424.0
541,432.0,424.0
542,432.0,424.0
543,432.0,424.0
544,432.0,424.0
545,432.0,424.0
546,432.0,424.0
547,432.0,424.0
548,432.0,424.0
549,432.0,424.0
550,432.0,424.0
551,432.0,501.0
552,432.0,465.0
553,432.0,455.0
554,432.0,440.0
555,432.0,434.0
556,432.0,429.0
557,432.0,425.0
558,432.0,425.0
559,432.0,424.0
560,432.0,424.0
561,432.0,424.0
562,432.0,424.0
563,432.0,424.0
564,432.0,424.0
565,432.0,424.0
566,432.0,424.0
567,432.0,424.0
568,432.0,424.0
569,432.0,424.0
570,432.0,424.0
571,432.0,424.0
572,432.0,423.0
573,432.0,423.0
574,432.0,423.0
575,432.0,423.0
576,432.0,423.0
577,432.0,423.0
578,432.0,423.0
579,432.0,423.0
580,432.0,423.0
581,432.0,423.0
582,432.0,423.0
583,432.0,423.0
584,432.0,423.0
585,432.0,423.0
586,432.0,423.0
587,432.0,423.0
588,432.0,423.0
589,432.0,423.0
590,432.0,423.0
591,432.0,423.0
592,432.0,423.0
593,432.0,423.0
594,432.0,423.0
595,432.0,423.0
596,432.0,423.0
597,432.0,423.0
598,432.0,423.0
599,432.0,423.0
600,432.0,423.0
601,432.0,498.0
602,432.0,455.0
603,432.0,445.0
604,432.0,435.0
605,432.0,433.0
606,432.0,430.0
607,432.0,428.0
608,432.0,427.0
609,432.0,427.0
610,432.0,427.0
611,432.0,427.0
612,432.0,427.0
613,432.0,426.0
614,432.0,426.0
615,432.0,425.0
616,432.0,425.0
617,432.0,425.0
618,432.0,425.0
619,432.0,425.0
620,432.0,425.0
621,432.0,425.0
622,432.0,424.0
623,432.0,424.0
624,432.0,424.0
625,432.0,424.0
626,432.0,424.0
627,432.0,424.0
628,432.0,424.0
629,432.0,424.0
630,432.0,424.0
631,432.0,424.0
632,432.0,424.0
633,432.0,424.0
634,432.0,424.0
635,432.0,424.0
636,432.0,424.0
637,432.0,424.0
638,432.0,424.0
639,432.0,424.0
640,432.0,424.0
641,432.0,424.0
642,432.0,424.0
643,432.0,424.0
644,432.0,424.0
645,432.0,424.0
646,432.0,424.0
647,432.0,424.0
648,432.0,424.0
649,432.0,424.0
650,432.0,424.0
651,432.0,492.0
652,432.0,438.0
653,432.0,432.0
654,432.0,431.0
655,432.0,429.0
656,432.0,426.0
657,432.0,424.0
658,432.0,423.0
659,432.0,421.0
660,432.0,421.0
661,432.0,421.0
662,432.0,421.0
663,432.0,421.0
664,432.0,421.0
665,432.0,421.0
666,432.0,421.0
667,432.0,421.0
668,432.0,421.0
669,432.0,421.0
670,432.0,421.0
671,432.0,421.0
672,432.0,421.0
673,432.0,421.0
674,432.0,421.0
675,432.0,421.0
676,432.0,421.0
677,432.0,420.0
678,432.0,420.0
679,432.0,420.0
680,432.0,420.0
681,432.0,420.0
682,432.0,420.0
683,432.0,420.0
684,432.0,420.0
685,432.0,420.0
686,432.0,420.0
687,432.0,420.0
688,432.0,420.0
689,432.0,420.0
690,432.0,420.0
691,432.0,420.0
692,432.0,420.0
693,432.0,420.0
694,432.0,420.0
695,432.0,420.0
696,432.0,420.0
697,432.0,420.0
698,432.0,420.0
699,432.0,420.0
700,432.0,420.0
701,432.0,508.0
702,432.0,461.0
703,432.0,445.0
704,432.0,432.0
705,432.0,426.0
706,432.0,423.0
707,432.0,421.0
708,432.0,420.0
709,432.0,420.0
710,432.0,420.0
711,432.0,420.0
712,432.0,420.0
713,432.0,420.0
714,432.0,420.0
715,432.0,420.0
716,432.0,420.0
717,432.0,420.0
718,432.0,420.0
719,432.0,420.0
720,432.0,420.0
721,432.0,420.0
722,432.0,420.0
723,432.0,420.0
724,432.0,420.0
725,432.0,420.0
726,432.0,420.0
727,432.0,420.0
728,432.0,420.0
729,432.0,420.0
730,432.0,420.0
731,432.0,420.0
732,432.0,420.0
733,432.0,420.0
734,432.0,420.0
735,432.0,420.0
736,432.0,420.0
737,432.0,420.0
738,432.0,420.0
739,432.0,420.0
740,432.0,420.0
741,432.0,420.0
742,432.0,420.0
743,432.0,420.0
744,432.0,420.0
745,432.0,420.0
746,432.0,420.0
747,432.0,420.0
748,432.0,420.0
749,432.0,420.0
750,432.0,420.0
751,432.0,500.0
752,432.0,453.0
753,432.0,445.0
754,432.0,429.0
755,432.0,428.0
756,432.0,423.0
757,432.0,423.0
758,432.0,423.0
759,432.0,423.0
760,432.0,423.0
761,432.0,422.0
762,432.0,422.0
763,432.0,422.0
764,432.0,423.0
765,432.0,421.0
766,432.0,421.0
767,432.0,421.0
768,432.0,421.0
769,432.0,421.0
770,432.0,421.0
771,432.0,421.0
772,432.0,421.0
773,432.0,421.0
774,432.0,421.0
775,432.0,421.0
776,432.0,421.0
777,432.0,421.0
778,432.0,421.0
779,432.0,421.0
780,432.0,421.0
781,432.0,421.0
782,432.0,421.0
783,432.0,421.0
784,432.0,421.0
785,432.0,421.0
786,432.0,421.0
787,432.0,421.0
788,432.0,421.0
789,432.0,421.0
790,432.0,421.0
791,432.0,421.0
792,432.0,421.0
793,432.0,421.0
794,432.0,421.0
795,432.0,421.0
796,432.0,421.0
797,432.0,421.0
798,432.0,421.0
799,432.0,421.0
800,432.0,421.0
801,432.0,473.0
802,432.0,435.0
803,432.0,431.0
804,432.0,428.0
805,432.0,426.0
806,432.0,423.0
807,432.0,423.0
808,432.0,422.0
809,432.0,421.0
810,432.0,421.0
811,432.0,421.0
812,432.0,421.0
813,432.0,421.0
814,432.0,421.0
815,432.0,421.0
816,432.0,421.0
817,432.0,421.0
818,432.0,421.0
819,432.0,421.0
820,432.0,421.0
821,432.0,421.0
822,432.0,421.0
823,432.0,421.0
824,432.0,421.0
825,432.0,421.0
826,432.0,421.0
827,432.0,421.0
828,432.0,421.0
829,432.0,421.0
830,432.0,421.0
831,432.0,421.0
832,432.0,421.0
833,432.0,421.0
834,432.0,421.0
835,432.0,421.0
836,432.0,421.0
837,432.0,421.0
838,432.0,421.0
839,432.0,421.0
840,432.0,421.0
841,432.0,421.0
842,432.0,421.0
843,432.0,421.0
844,432.0,421.0
845,432.0,421.0
846,432.0,421.0
847,432.0,421.0
848,432.0,421.0
849,432.0,421.0
850,432.0,421.0
851,432.0,502.0
852,432.0,452.0
853,432.0,439.0
854,432.0,428.0
855,432.0,424.0
856,432.0,422.0
857,432.0,421.0
858,432.0,421.0
859,432.0,421.0
860,432.0,421.0
861,432.0,421.0
862,432.0,421.0
863,432.0,421.0
864,432.0,421.0
865,432.0,421.0
866,432.0,421.0
867,432.0,421.0
868,432.0,421.0
869,432.0,421.0
870,432.0,421.0
871,432.0,421.0
872,432.0,421.0
873,432.0,421.0
874,432.0,421.0
875,432.0,421.0
876,432.0,421.0
877,432.0,421.0
878,432.0,421.0
879,432.0,421.0
880,432.0,421.0
881,432.0,421.0
882,432.0,421.0
883,432.0,421.0
884,432.0,421.0
885,432.0,421.0
886,432.0,421.0
887,432.0,421.0
888,432.0,421.0
889,432.0,421.0
890,432.0,421.0
891,432.0,421.0
892,432.0,421.0
893,432.0,421.0
894,432.0,421.0
895,432.0,421.0
896,432.0,421.0
897,432.0,421.0
898,432.0,421.0
899,432.0,421.0
900,432.0,421.0
901,432.0,421.0
902,432.0,421.0
903,432.0,421.0
904,432.0,421.0
905,432.0,421.0
906,432.0,421.0
907,432.0,421.0
908,432.0,421.0
909,432.0,421.0
910,432.0,421.0
911,432.0,421.0
912,432.0,421.0
913,432.0,421.0
914,432.0,421.0
915,432.0,421.0
916,432.0,421.0
917,432.0,420.0
918,432.0,420.0
919,432.0,420.0
920,432.0,420.0
921,432.0,420.0
922,432.0,420.0
923,432.0,420.0
924,432.0,420.0
925,432.0,420.0
926,432.0,420.0
927,432.0,420.0
928,432.0,420.0
929,432.0,420.0
930,432.0,420.0
931,432.0,420.0
932,432.0,420.0
933,432.0,420.0
934,432.0,420.0
935,432.0,420.0
936,432.0,420.0
937,432.0,420.0
938,432.0,420.0
939,432.0,420.0
940,432.0,420.0
941,432.0,420.0
942,432.0,420.0
943,432.0,420.0
944,432.0,420.0
945,432.0,420.0
946,432.0,420.0
947,432.0,420.0
948,432.0,420.0
949,432.0,420.0
950,432.0,420.0
951,432.0,420.0
952,432.0,420.0
953,432.0,420.0
954,432.0,420.0
955,432.0,420.0
956,432.0,420.0
957,432.0,420.0
958,432.0,420.0
959,432.0,420.0
960,432.0,420.0
961,432.0,420.0
962,432.0,420.0
963,432.0,420.0
964,432.0,420.0
965,432.0,420.0
966,432.0,420.0
967,432.0,420.0
968,432.0,420.0
969,432.0,420.0
970,432.0,420.0
971,432.0,420.0
972,432.0,420.0
973,432.0,420.0
974,432.0,420.0
975,432.0,420.0
976,432.0,420.0
977,432.0,420.0
978,432.0,420.0
979,432.0,420.0
980,432.0,420.0
981,432.0,420.0
982,432.0,420.0
983,432.0,420.0
984,432.0,420.0
985,432.0,420.0
986,432.0,420.0
987,432.0,420.0
988,432.0,420.0
989,432.0,420.0
990,432.0,420.0
991,432.0,420.0
992,432.0,420.0
993,432.0,420.0
994,432.0,420.0
995,432.0,420.0
996,432.0,420.0
997,432.0,420.0
998,432.0,420.0
999,432.0,420.0
1000,432.0,420.0
